,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1284,260775,0,3,0,5,2,2,0,0,0,0,4,4,3,1
1285,260780,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1286,260790,14,121,22,56,34,24,24,21,28,29,37,56,55,23
1287,260795,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1288,260800,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1289,260805,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1290,260810,0,3,1,3,1,2,4,2,0,0,1,1,0,1
1291,260820,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1292,260825,0,0,0,1,1,1,0,0,0,1,0,0,1,0
1293,260830,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1294,260840,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1295,260850,0,2,0,2,2,1,2,1,1,0,2,1,0,0
1296,260845,1,1,0,2,2,0,0,2,2,0,6,3,4,0
1297,260860,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1298,260870,0,0,0,2,0,0,0,1,0,1,0,0,0,0
1299,260875,0,3,3,0,2,6,3,4,4,4,2,3,4,1
1300,260880,0,3,0,4,1,0,1,0,1,1,0,1,1,1
1301,260890,0,0,1,6,4,2,3,5,5,9,1,2,2,1
1302,260900,0,1,0,0,0,0,0,4,9,6,19,2,0,0
1303,260910,0,0,0,1,1,0,1,1,3,0,1,0,0,0
1304,260915,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1305,260920,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1306,260930,1,0,1,3,0,1,2,0,4,0,1,5,3,1
1307,261430,0,1,1,1,0,2,0,1,1,0,1,2,2,2
1308,260940,2,13,4,4,11,5,0,1,2,2,4,6,5,1
1309,260950,0,2,3,3,2,5,2,4,10,10,11,3,1,0
1310,260960,22,130,42,78,38,32,21,21,6,24,26,27,64,43
1311,260970,0,0,0,0,0,0,0,2,0,0,1,0,0,0
1312,260980,0,4,3,6,5,6,2,1,2,0,1,2,0,0
1313,260990,5,8,3,1,6,3,2,1,1,1,3,1,2,0
1314,261000,0,0,1,4,1,2,1,1,0,0,1,0,0,0
1315,261010,0,0,0,0,1,0,0,0,0,1,0,2,0,0
1316,261030,0,0,0,0,1,0,0,0,1,0,0,1,1,0
1317,261040,1,2,0,2,3,0,0,3,0,1,0,3,0,0
1318,261050,0,0,1,0,0,0,1,2,2,0,0,1,0,0
1319,261060,0,3,0,5,4,0,3,3,1,2,1,2,1,0
1320,261070,23,71,6,22,18,12,22,16,17,15,16,17,14,5
1321,261080,0,0,1,0,0,1,1,0,0,0,1,3,2,0
1322,261090,0,1,0,3,2,3,0,4,3,2,2,2,0,0
1323,261100,0,3,8,5,3,6,6,3,1,3,0,1,0,2
1324,261110,1,50,28,33,28,33,23,33,14,14,22,36,30,6
1325,261120,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1326,261130,0,1,0,3,3,1,1,5,1,1,1,5,1,0
1327,261140,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1328,261150,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1329,261153,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1330,261160,70,454,133,246,188,164,127,148,139,184,205,217,210,55
1331,261170,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1332,261180,0,6,5,4,5,1,2,0,0,3,0,1,1,0
1333,261190,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1334,261200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1335,261210,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1336,261220,3,6,5,8,22,14,9,14,9,8,16,14,10,7
1337,261230,0,0,0,0,2,1,0,1,2,1,0,1,0,0
1338,261240,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1339,261245,0,0,0,0,0,0,0,3,1,0,0,0,0,0
1340,261247,0,0,0,3,1,0,0,1,1,2,1,4,5,3
1341,261250,1,5,4,13,4,1,1,0,2,0,0,0,2,0
1342,261255,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1343,261260,0,2,4,1,3,4,5,1,1,3,4,2,3,1
1344,261280,0,0,0,0,0,2,1,0,0,1,0,1,0,0
1345,261290,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1346,261300,0,2,0,0,1,0,1,1,0,0,0,0,0,0
1347,261310,0,0,0,1,1,0,1,1,0,0,0,0,0,0
1348,261320,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1349,261330,2,1,0,0,0,0,0,0,0,0,0,1,0,0
1350,261340,0,0,2,0,2,0,1,1,0,0,0,0,1,0
1351,261350,2,0,1,6,5,5,1,2,1,5,4,3,4,1
1352,261360,0,7,0,2,5,0,0,1,1,2,0,1,0,3
1353,261370,1,15,3,13,5,2,4,0,7,4,2,8,6,1
1354,261380,0,2,0,0,1,0,0,1,4,5,6,7,0,0
1355,261390,0,8,11,22,28,28,20,13,14,18,21,36,41,16
1356,261400,0,0,2,1,4,1,7,1,2,3,1,2,4,1
1357,261410,0,0,1,1,3,0,3,4,2,2,2,4,5,0
1358,261420,1,1,0,2,0,1,1,2,0,0,0,0,0,0
1359,261440,0,0,0,1,0,0,2,0,3,0,0,0,0,0
1360,261450,2,10,0,3,1,2,2,0,1,1,1,1,1,0
1361,261460,1,0,0,2,4,1,1,4,1,0,2,4,4,0
1362,261470,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,261480,0,1,0,2,1,0,0,1,1,0,0,0,1,0
1364,261485,0,4,0,2,0,1,0,0,3,2,3,1,0,0
1365,261500,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1366,261510,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1367,261520,0,0,0,0,0,1,1,0,1,1,3,0,0,0
1368,261530,1,2,2,7,9,15,13,45,54,60,43,37,15,1
1369,261540,0,1,0,1,1,0,1,0,0,1,1,0,0,0
1370,261550,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1371,261560,0,2,0,2,0,0,6,5,1,1,0,5,4,2
1372,261570,0,1,2,1,2,1,2,2,0,2,3,3,6,1
1373,261580,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1374,261590,0,1,0,0,1,1,1,1,0,0,1,0,0,0
1375,261600,0,2,0,1,1,1,0,0,0,2,0,1,1,1
1376,261610,0,0,0,1,2,0,1,1,2,0,0,0,1,0
1377,261618,0,0,0,2,0,0,0,0,0,0,0,0,1,0
1378,261620,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1379,261630,0,2,7,3,1,1,1,9,21,6,12,5,1,0
1380,261640,2,14,8,17,11,7,10,12,16,8,16,18,32,8
1381,270010,0,0,0,1,0,0,0,0,0,0,0,3,2,0
1382,270020,0,0,0,1,1,0,2,1,1,3,1,1,2,0
1383,270030,2,24,147,101,80,24,28,34,21,22,31,45,20,13
1384,270040,0,0,2,1,2,2,2,1,5,5,5,3,3,3
1385,270050,0,2,1,0,5,3,2,2,0,4,5,0,0,2
1386,270060,0,2,2,1,0,1,7,2,2,1,2,1,3,0
1387,270070,0,0,1,5,0,3,1,1,0,0,0,0,1,0
1388,270080,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1389,270090,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1390,270100,0,2,0,1,3,0,4,2,3,2,1,6,5,0
1391,270110,0,0,0,0,1,2,0,1,1,0,0,0,0,0
1392,270120,0,1,5,0,1,1,0,1,0,1,0,2,3,1
1393,270130,0,1,0,5,2,0,0,1,0,1,0,2,1,1
1394,270135,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1395,270140,0,0,5,1,3,2,2,2,1,1,0,7,5,2
1396,270150,0,0,0,2,1,0,0,0,1,0,0,1,0,0
1397,270160,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1398,270170,0,0,2,2,1,2,4,4,1,1,1,3,0,0
1399,270180,0,0,0,0,0,0,1,0,4,0,0,0,0,0
1400,270190,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1401,270200,0,1,2,3,6,0,0,1,0,0,1,4,1,0
1402,270210,0,0,0,0,0,2,1,0,1,0,1,2,2,1
1403,270220,0,1,2,0,0,0,0,0,1,1,0,2,2,1
1404,270230,0,2,2,3,3,2,5,4,3,3,1,0,0,0
1405,270235,0,0,4,4,3,2,4,6,3,2,2,5,3,0
1406,270240,0,3,7,2,4,3,0,1,2,3,4,4,2,1
1407,270250,0,0,1,1,1,0,0,0,0,1,2,1,2,0
1408,270255,0,1,7,5,1,2,3,1,0,0,0,2,1,1
1409,270260,0,2,6,3,5,7,4,4,0,1,2,3,1,0
1410,270270,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1411,270280,0,2,1,0,2,2,1,0,1,0,2,2,1,0
1412,270290,0,1,3,4,3,1,1,4,3,3,1,3,2,2
1413,270300,0,0,0,0,2,2,1,2,0,0,0,2,3,0
1414,270310,0,0,9,7,3,2,0,2,0,0,0,2,1,0
1415,270320,0,0,0,1,0,1,0,1,0,1,0,0,1,0
1416,270330,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1417,270340,0,0,0,1,0,0,0,0,0,0,0,1,2,0
1418,270350,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1419,270360,0,0,0,0,4,3,0,2,0,1,1,1,0,1
1420,270370,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1421,270375,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1422,270380,1,0,1,2,1,1,1,2,2,4,2,2,2,1
1423,270390,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1424,270400,0,0,3,2,3,0,2,0,1,2,4,2,0,0
1425,270410,0,2,7,5,5,1,1,0,0,0,2,2,0,1
1426,270420,0,1,14,13,11,1,1,0,1,1,1,2,3,0
1427,270430,5,408,437,421,353,341,365,303,190,273,245,297,275,90
1428,270440,0,1,2,0,1,1,0,1,0,2,2,2,2,0
1429,270490,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1430,270450,0,2,1,1,1,2,2,1,2,1,1,0,0,0
1431,270460,0,0,2,0,1,0,0,0,0,0,0,0,1,0
1432,270470,1,9,7,7,4,7,15,6,13,5,15,15,9,12
1433,270480,0,0,2,0,1,1,0,0,0,0,2,1,0,0
1434,270500,0,0,3,1,0,0,0,0,1,1,1,0,1,0
1435,270510,0,1,3,1,4,7,11,5,4,5,6,4,5,1
1436,270520,0,0,1,0,0,5,6,0,5,3,2,1,3,4
1437,270530,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1438,270540,0,0,0,0,1,0,0,0,1,2,0,1,0,0
1439,270550,0,2,1,2,0,1,2,2,2,3,5,4,2,2
1440,270560,0,0,0,3,0,1,2,0,1,1,1,1,1,0
1441,270570,0,0,2,1,4,2,0,2,3,1,2,1,1,2
1442,270580,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1443,270590,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1444,270600,0,0,0,0,0,0,0,0,0,1,2,0,2,0
1445,270610,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1446,270620,0,0,0,0,0,0,1,1,0,1,1,0,1,0
1447,270630,0,12,37,43,36,25,21,11,13,18,21,15,8,3
1448,270640,0,0,0,3,6,15,6,12,6,6,6,1,1,3
1449,270642,0,0,0,3,1,0,0,0,0,1,0,0,2,0
1450,270644,0,3,1,1,5,8,3,3,5,5,1,8,3,2
1451,270650,0,4,3,1,1,1,2,2,2,2,1,5,2,0
1452,270660,0,0,0,0,0,1,3,0,1,1,1,3,1,0
1453,270670,0,7,5,15,17,5,10,6,9,4,7,5,9,3
1454,270680,0,0,0,1,0,1,0,0,0,0,0,1,2,0
1455,270690,0,4,4,3,0,3,1,2,4,7,4,3,1,1
1456,270700,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1457,270710,0,0,2,1,0,0,0,1,0,0,2,2,3,0
1458,270730,0,1,0,0,1,0,1,1,2,4,0,1,1,0
1459,270740,0,0,0,0,0,0,1,0,0,3,2,0,1,0
1460,270750,0,4,2,3,2,1,1,0,0,2,2,4,2,0
1461,270760,0,0,1,0,0,0,0,1,0,1,0,1,0,1
1462,270770,0,7,9,8,22,6,13,23,20,18,22,17,20,4
1463,270780,0,0,0,0,0,2,1,2,0,1,1,3,3,2
1464,270790,0,2,0,1,0,0,1,0,2,1,2,0,0,1
1465,270800,0,0,2,1,9,2,6,3,0,3,8,4,1,2
1466,270810,1,1,0,1,0,1,0,3,1,1,1,0,2,0
1467,270830,0,2,2,1,0,3,0,3,4,4,0,1,2,1
1468,270840,0,0,2,1,1,1,2,0,1,1,0,0,0,2
1469,270850,0,2,0,3,1,2,1,6,4,2,3,5,1,1
1470,270860,0,13,21,20,10,13,16,8,3,3,10,4,10,2
1471,270870,1,0,1,1,0,1,3,1,0,0,1,0,6,2
1472,270880,0,4,1,2,3,2,3,2,1,1,1,1,5,2
1473,270890,0,7,2,3,6,1,3,1,1,3,4,3,3,2
1474,270895,0,0,3,0,1,0,1,0,0,0,0,1,0,0
1475,270900,0,0,1,3,0,1,0,0,0,0,0,0,0,0
1476,270910,0,2,0,1,3,2,1,0,0,1,3,3,3,1
1477,270915,0,3,3,4,5,2,5,10,5,5,1,4,3,1
1478,270920,0,0,2,2,0,0,0,0,0,1,2,3,4,0
1479,270930,0,3,2,6,7,3,3,4,6,5,5,5,4,1
1480,270940,0,0,3,3,6,2,2,0,2,2,1,1,0,0
1481,280010,0,0,0,0,0,0,0,2,1,0,0,0,2,0
1482,280020,0,4,1,3,0,0,1,1,4,2,0,1,0,1
1483,280030,8,250,226,347,246,198,226,226,290,189,115,88,38,13
1484,280040,0,0,2,1,1,1,1,3,2,0,0,2,3,0
1485,280050,0,0,1,2,1,2,0,2,1,2,1,3,0,0
1486,280060,0,9,6,16,16,9,10,12,18,11,8,11,13,3
1487,280067,0,2,7,12,3,5,3,2,3,1,3,1,0,0
1488,280070,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1489,280100,0,1,2,1,3,3,2,4,1,4,0,1,1,0
1490,280120,0,0,1,0,0,0,0,0,2,1,3,5,0,0
1491,280130,0,4,1,2,0,4,3,7,12,7,7,2,2,0
1492,280140,0,0,3,0,0,1,3,3,1,0,2,1,1,0
1493,280150,0,0,4,5,2,1,2,7,2,3,6,4,2,0
1494,280160,0,0,1,0,0,0,0,0,1,5,1,1,2,1
1495,280170,0,1,5,1,1,4,0,3,4,0,2,1,0,0
1496,280200,0,0,0,0,0,0,3,1,0,0,2,0,0,0
1497,280210,0,3,9,14,3,7,5,9,8,9,6,16,4,2
1498,280220,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1499,280230,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1500,280240,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1501,280250,0,1,0,0,0,0,2,0,0,0,2,1,0,0
1502,280260,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1503,280270,0,0,0,0,0,0,2,1,0,0,1,0,0,0
1504,280280,0,0,0,1,0,0,0,1,0,3,2,0,3,0
1505,280290,0,4,7,11,4,1,9,3,17,16,8,1,1,2
1506,280300,0,7,0,4,6,5,9,2,4,4,2,2,4,0
1507,280310,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1508,280320,0,11,0,3,3,1,7,5,8,7,3,1,0,0
1509,280330,0,3,4,3,2,0,2,1,4,2,0,0,0,0
1510,280340,0,0,0,1,0,0,0,0,0,2,0,1,0,0
1511,280350,0,10,2,7,10,9,19,18,21,39,9,2,3,0
1512,280360,0,3,1,10,4,2,4,5,2,7,5,0,0,0
1513,280370,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1514,280380,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1515,280390,0,2,1,0,1,1,0,2,0,0,0,0,0,0
1516,280400,0,1,2,3,2,2,8,4,3,3,2,3,2,0
1517,280410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1518,280420,0,0,0,1,1,1,0,1,3,0,0,1,1,0
1519,280430,0,0,0,5,0,1,0,1,0,4,2,0,1,0
1520,280440,1,0,0,2,0,4,0,1,1,1,0,0,0,0
1521,280445,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1522,280450,0,1,0,0,0,0,2,2,1,3,0,0,0,1
1523,280460,0,2,2,4,1,3,4,5,5,6,0,0,2,0
1524,280470,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1525,280480,4,76,38,70,60,71,56,66,66,73,38,31,13,8
1526,280490,0,0,0,1,0,1,0,3,5,2,2,2,0,0
1527,280500,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1528,280510,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1529,280520,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1530,280530,0,2,0,0,1,0,0,1,0,2,1,0,0,0
1531,280540,0,0,1,0,0,1,0,1,2,0,0,0,0,0
1532,280550,0,0,4,3,7,11,4,6,2,9,4,5,0,0
1533,280560,0,1,0,0,4,1,1,2,0,2,0,0,0,2
1534,280570,0,10,6,8,18,19,8,9,15,15,2,4,5,1
1535,280580,0,0,0,0,0,0,2,2,2,5,3,1,1,0
1536,280590,0,1,7,0,0,1,2,3,4,1,2,0,1,0
1537,280600,0,1,2,1,2,0,1,3,1,0,0,0,1,1
1538,280610,0,2,2,0,0,2,5,2,2,2,3,0,0,0
1539,280620,0,0,1,1,1,5,5,1,1,2,0,2,2,0
1540,280630,0,0,0,0,0,0,0,1,1,2,0,1,0,0
1541,280650,0,1,0,0,0,0,0,2,1,0,0,0,0,0
1542,280640,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1543,280660,0,1,0,1,0,2,0,2,0,0,1,3,1,0
1544,280670,0,10,7,27,18,18,12,28,19,32,8,5,5,2
1545,280680,0,0,0,0,0,0,0,0,0,0,4,2,0,0
1546,280690,0,0,0,0,2,1,0,0,1,0,0,0,0,0
1547,280700,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1548,280710,0,0,1,0,3,1,1,0,4,2,2,2,0,0
1549,280720,0,1,0,0,0,0,0,0,0,3,0,2,1,0
1550,280740,0,2,3,8,5,3,11,8,1,5,4,1,1,2
1551,280750,0,0,0,1,3,1,0,0,0,1,3,0,0,0
1552,280760,0,0,0,1,0,0,0,0,5,4,1,1,4,0
1553,290020,0,1,1,2,1,3,0,2,3,0,1,0,1,0
1554,290040,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1555,290060,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1556,290070,0,0,1,2,0,1,0,0,2,0,1,3,2,1
1557,290080,1,0,2,0,2,5,2,2,0,0,0,0,0,0
1558,290090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1559,290100,0,5,4,0,0,0,0,0,2,0,2,0,0,0
1560,290110,0,3,0,1,1,0,2,0,0,0,0,1,1,0
1561,290115,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1562,290120,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1563,290130,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1564,290135,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1565,290150,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1566,290160,0,0,0,0,0,0,1,0,0,3,1,2,0,0
1567,290170,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1568,290180,0,0,1,0,1,2,1,0,0,0,1,0,0,0
1569,290200,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1570,290210,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1571,290225,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1572,290230,0,0,0,0,0,0,0,0,0,0,1,3,12,3
1573,290240,0,1,2,3,3,1,0,0,0,0,0,0,0,0
1574,290250,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1575,290260,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1576,290265,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1577,290270,0,0,1,1,0,1,1,2,2,1,0,0,0,0
1578,290280,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1579,290290,0,0,0,2,0,0,1,0,3,2,0,0,0,0
1580,290300,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1581,290310,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1582,290320,2,8,1,3,9,4,0,3,3,2,4,1,3,3
1583,290330,0,0,2,0,2,1,2,0,1,0,0,0,0,0
1584,290327,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1585,290340,0,0,0,1,1,3,1,0,0,1,0,0,0,0
1586,290350,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1587,290360,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1588,290370,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1589,290380,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1590,290390,0,0,0,1,2,2,0,0,0,5,2,7,1,0
1591,290395,0,2,0,0,1,2,1,1,1,0,1,0,0,0
1592,290410,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1593,290430,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1594,290440,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1595,290450,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1596,290460,0,15,1,1,1,2,1,0,0,1,1,0,0,2
1597,290470,0,3,3,5,4,6,4,3,1,1,0,0,0,0
1598,290475,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1599,290480,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1600,290485,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1601,290490,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1602,290500,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1603,290510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1604,290515,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1605,290520,0,25,0,0,0,0,0,0,1,0,0,2,0,0
1606,290560,0,2,3,5,5,2,2,0,0,0,1,0,1,0
1607,290570,0,0,2,1,0,0,0,1,1,1,2,1,7,2
1608,290580,0,2,1,1,6,5,1,0,0,0,0,0,0,0
1609,290590,0,0,1,0,1,1,0,0,1,1,1,0,4,0
1610,290600,0,4,3,2,1,0,1,0,0,1,0,0,1,1
1611,290610,0,0,0,0,0,0,0,0,0,0,0,0,3,2
1612,290620,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1613,290630,0,0,0,0,0,1,8,8,0,1,0,0,0,0
1614,290650,0,0,1,0,0,1,0,1,1,1,1,1,4,1
1615,290660,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1616,290670,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1617,290680,0,1,1,2,0,1,1,1,0,0,0,1,0,1
1618,290685,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1619,290687,0,1,0,0,0,0,1,2,0,0,0,1,1,0
1620,290690,0,0,0,5,2,3,1,1,0,0,0,0,0,0
1621,290700,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1622,290710,1,35,1,1,7,7,2,0,0,0,0,0,1,0
1623,290720,0,9,5,4,4,6,8,4,4,9,9,8,1,2
1624,290750,0,4,1,0,1,0,1,0,0,1,1,0,1,0
1625,290755,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1626,290760,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1627,290770,0,1,0,1,0,1,0,0,2,0,0,0,0,0
1628,290780,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1629,290790,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1630,290800,2,2,2,3,2,2,2,1,0,0,0,1,0,0
1631,290810,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1632,290820,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1633,290830,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1634,290840,0,3,0,1,3,1,0,1,0,2,0,1,0,0
1635,290850,0,10,0,0,0,0,0,1,3,0,0,0,0,0
1636,290860,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1637,290870,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1638,290890,0,3,0,0,0,0,0,1,0,1,0,0,0,0
1639,290900,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1640,290910,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1641,290920,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1642,290930,0,0,0,2,2,0,1,0,1,0,0,0,1,0
1643,290940,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1644,290960,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1645,290970,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1646,290980,0,2,0,2,1,1,1,1,1,0,3,0,3,0
1647,290990,2,2,3,5,1,4,2,6,2,4,2,2,2,2
1648,291000,0,1,0,0,0,3,1,2,0,0,0,0,0,0
1649,291005,0,0,0,0,2,0,0,1,0,0,1,0,1,2
1650,291010,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1651,291020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1652,291030,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1653,291040,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1654,291050,0,1,0,0,0,0,1,0,0,2,0,1,0,0
1655,290050,0,0,0,0,0,0,0,0,1,1,2,1,0,0
1656,291060,0,3,1,0,2,1,5,1,0,0,1,0,1,0
1657,291070,0,1,0,0,0,0,0,0,0,0,0,0,2,1
1658,291072,0,7,2,4,6,4,8,0,1,0,1,0,1,1
1659,291075,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1660,291080,0,30,14,10,8,16,12,7,8,7,13,13,8,4
1661,291085,0,2,3,1,1,3,2,1,1,1,2,1,0,1
1662,291090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1663,291100,0,2,1,0,2,0,3,1,0,0,0,0,0,0
1664,291110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1665,291120,0,3,1,4,4,6,1,1,0,0,0,0,5,0
1666,291125,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1667,291140,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1668,291150,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1669,291160,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1670,291165,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1671,291170,3,20,0,0,0,0,0,0,0,0,1,1,0,0
1672,291180,0,0,0,1,1,1,1,1,1,0,0,0,0,0
1673,291185,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1674,291190,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1675,291200,1,1,0,1,0,0,0,0,0,0,0,1,0,0
1676,291210,0,1,0,3,3,1,1,0,0,0,0,0,0,0
1677,291220,0,2,0,0,0,0,0,1,0,0,0,0,0,0
1678,291230,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1679,291270,0,2,1,1,3,4,5,1,0,0,0,0,1,0
1680,291280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1681,291290,0,0,2,1,1,0,0,0,1,0,2,0,1,1
1682,291300,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1683,291310,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1684,291340,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1685,291345,0,0,0,2,1,0,2,0,0,0,0,0,0,0
1686,291350,1,5,4,0,1,5,1,0,0,1,0,0,0,0
1687,291360,1,19,11,22,27,20,12,6,1,3,0,1,12,4
1688,291370,0,1,0,1,1,0,1,1,0,0,0,0,0,0
1689,291390,0,1,2,4,2,0,2,6,0,0,1,0,2,0
1690,291400,0,6,0,0,0,1,2,0,0,1,0,1,1,1
1691,291410,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1692,291420,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1693,291440,0,0,0,0,0,0,0,0,0,0,1,1,0,0
