,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1091,240160,0,0,2,4,6,2,2,4,3,2,12,11,1,1
1092,240165,0,1,4,2,1,0,0,0,0,0,1,1,1,2
1093,240170,0,9,5,8,9,7,10,11,4,5,4,6,7,3
1094,240180,0,2,4,7,8,12,11,5,5,11,12,8,6,3
1095,240185,0,3,2,2,4,5,3,0,11,0,2,5,0,0
1096,240190,0,0,6,1,5,0,1,2,4,4,4,4,2,0
1097,240200,16,57,69,74,58,102,106,64,75,84,47,38,41,20
1098,240210,2,14,8,7,12,4,5,2,9,7,3,8,3,4
1099,240220,1,12,25,24,37,32,27,26,40,24,35,31,8,0
1100,240230,2,12,32,27,32,45,16,23,20,36,32,26,19,4
1101,240240,0,9,6,7,8,0,3,10,7,7,4,7,4,3
1102,240250,0,6,2,1,6,11,2,7,9,4,6,10,13,0
1103,240260,1,38,39,46,57,46,40,37,83,77,60,63,47,12
1104,240270,0,10,12,13,24,12,4,3,7,4,9,12,7,1
1105,240280,0,1,3,6,3,4,4,4,3,2,3,3,4,0
1106,240290,0,2,2,3,2,2,3,4,1,1,0,0,2,0
1107,240300,1,16,8,5,10,12,8,11,7,7,1,3,4,2
1108,240310,4,35,28,33,38,25,26,41,31,30,34,22,22,9
1109,240320,0,1,6,4,0,1,2,4,4,1,2,4,1,2
1110,240330,0,3,5,0,2,3,3,1,2,3,2,2,0,0
1111,240340,0,3,2,2,3,7,2,1,5,5,9,1,1,0
1112,240350,0,8,7,14,13,7,8,3,9,6,7,4,5,2
1113,240360,0,9,15,15,29,24,24,15,20,29,19,27,13,6
1114,240370,0,0,0,5,3,1,6,6,6,4,3,2,2,2
1115,240375,0,1,1,1,1,1,1,1,3,6,2,1,2,0
1116,240380,3,10,18,12,11,17,12,4,3,3,5,7,2,2
1117,240390,0,0,0,3,2,2,0,0,3,3,1,1,3,1
1118,240400,0,9,1,0,2,6,7,1,3,1,7,3,0,6
1119,240410,0,1,1,2,0,0,2,1,0,0,0,1,1,0
1120,240420,0,3,1,6,17,5,11,20,13,12,16,16,8,4
1121,240430,0,1,3,3,1,4,4,3,1,4,3,1,4,3
1122,240440,0,2,1,1,1,2,3,2,3,3,4,2,6,2
1123,240450,1,2,7,7,4,8,13,12,11,10,15,18,12,7
1124,240460,0,3,2,9,12,6,6,1,6,7,7,3,1,0
1125,240470,0,0,3,5,3,6,4,7,8,6,5,2,3,4
1126,240480,0,0,1,1,1,2,2,1,0,0,0,0,1,0
1127,240485,0,2,0,2,0,1,4,1,2,9,5,3,2,1
1128,240490,0,1,3,0,3,3,1,0,1,0,2,1,1,0
1129,240500,0,14,9,19,23,8,3,9,3,9,0,11,7,0
1130,240510,0,2,2,3,5,2,2,6,2,12,7,4,5,2
1131,240520,0,10,4,3,8,7,5,2,0,1,3,10,7,2
1132,240530,1,11,5,2,8,15,9,6,6,5,11,4,2,0
1133,240540,0,0,3,3,3,3,3,2,1,2,5,0,1,1
1134,240550,0,2,2,1,3,4,4,3,0,0,5,3,0,0
1135,240560,5,7,12,20,26,15,30,12,14,7,11,23,18,4
1136,240570,0,6,5,9,10,13,24,20,11,20,11,10,11,2
1137,240580,1,14,22,17,43,17,24,27,27,30,33,37,32,15
1138,240590,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1139,240600,1,3,11,3,4,5,0,7,4,3,2,6,3,1
1140,240610,4,25,35,28,34,25,12,21,24,25,28,15,13,2
1141,240615,0,1,2,1,3,1,1,1,4,2,3,3,2,0
1142,240620,0,3,7,2,3,1,13,3,2,3,0,5,1,0
1143,240630,0,0,2,6,3,1,1,3,5,1,5,7,3,1
1144,240640,0,3,3,1,2,1,2,1,5,4,2,3,0,0
1145,240650,3,4,4,12,7,6,9,4,16,14,12,10,14,3
1146,240660,0,4,2,5,4,1,1,8,2,6,3,3,1,0
1147,240670,0,11,11,9,10,2,33,29,11,20,21,26,23,9
1148,240680,1,3,7,5,8,3,5,6,3,5,4,1,2,2
1149,240690,0,1,0,2,1,2,1,1,1,1,1,0,1,0
1150,240700,1,10,15,2,2,3,2,5,1,2,1,7,2,3
1151,240710,3,64,40,51,56,65,51,56,53,58,45,51,39,21
1152,240720,1,13,17,24,33,27,17,20,9,17,18,12,5,3
1153,240725,0,0,0,1,4,2,0,3,1,1,2,2,2,0
1154,240730,0,1,1,5,4,5,8,4,8,2,1,0,5,2
1155,240740,2,6,6,15,14,13,7,12,11,6,7,2,1,0
1156,240750,0,5,2,6,10,9,2,5,11,9,9,6,8,1
1157,240760,0,6,0,0,2,0,2,5,0,1,1,4,4,8
1158,240770,0,12,7,8,18,16,9,1,6,7,6,14,4,0
1159,240780,0,19,18,15,11,27,33,23,12,30,18,11,19,1
1160,240790,0,2,2,1,5,0,2,0,1,0,2,0,2,0
1161,240800,5,110,84,90,77,70,81,85,93,75,120,85,126,67
1162,240810,31,340,352,804,938,742,664,714,965,1190,1091,1305,1066,398
1163,240820,1,9,8,10,4,14,6,12,14,16,12,11,7,1
1164,240830,1,17,18,20,39,21,11,14,16,29,22,14,12,7
1165,240840,0,3,1,1,5,2,1,2,1,3,1,1,1,0
1166,240850,0,6,2,2,4,2,3,2,2,1,7,3,1,0
1167,240860,0,3,3,2,1,0,0,1,2,0,2,1,2,1
1168,240870,0,0,0,1,0,0,1,0,0,1,0,0,2,0
1169,240880,0,1,2,3,3,2,2,1,2,3,0,5,3,1
1170,240890,5,16,24,21,14,32,21,34,12,17,15,13,10,8
1171,240325,5,78,127,173,136,126,176,164,154,131,110,112,57,41
1172,240910,0,4,9,13,7,18,9,5,7,2,4,6,0,0
1173,240920,0,2,1,1,4,1,1,2,2,3,1,1,3,1
1174,240930,0,10,4,2,4,3,4,3,7,1,1,3,8,2
1175,240940,2,10,14,11,25,14,6,13,10,17,13,28,27,7
1176,240950,0,0,0,1,1,1,2,1,5,5,2,1,1,2
1177,240960,0,0,0,1,2,0,1,1,1,3,7,1,2,1
1178,240970,0,1,2,0,3,1,0,0,0,0,1,2,1,0
1179,240980,0,7,3,10,4,12,3,6,9,8,6,15,2,2
1180,240990,0,3,7,12,9,7,21,4,2,10,26,6,19,9
1181,241000,0,1,2,1,3,2,0,4,0,0,0,1,1,0
1182,241010,2,6,2,11,14,6,4,6,6,5,12,11,7,1
1183,241020,0,2,4,4,3,4,3,5,5,8,10,8,4,2
1184,241025,1,1,2,2,0,3,1,3,3,3,3,1,1,2
1185,241040,0,4,2,7,3,8,4,4,6,4,3,7,2,2
1186,241050,1,4,7,3,4,3,1,1,2,2,0,3,3,0
1187,241060,0,0,4,4,5,1,4,4,2,4,1,2,11,1
1188,241070,0,0,1,1,2,1,1,0,0,6,1,0,3,1
1189,241080,0,0,1,4,4,2,0,0,2,2,2,1,2,5
1190,241090,0,4,3,8,8,3,5,10,7,12,2,5,4,2
1191,240895,2,2,6,5,11,8,7,0,2,1,8,8,1,1
1192,241100,0,1,1,0,1,1,0,1,0,3,1,4,1,0
1193,241110,0,3,6,6,1,5,3,3,4,4,3,3,3,0
1194,241120,0,27,25,60,30,32,23,21,21,46,22,33,29,13
1195,240933,0,6,5,2,5,3,4,8,2,5,1,0,1,3
1196,241140,3,13,23,26,20,13,15,12,9,11,4,5,6,5
1197,241142,0,0,1,1,4,8,2,4,1,3,0,0,1,0
1198,241150,0,24,14,31,42,20,26,17,23,24,18,25,17,6
1199,241160,0,4,2,4,3,0,2,0,2,1,1,5,0,0
1200,241170,0,0,1,3,5,0,0,1,1,0,2,4,0,0
1201,241180,1,5,5,5,2,6,11,4,7,6,2,1,0,1
1202,241190,0,1,3,2,3,4,2,3,1,0,1,1,1,0
1203,241200,6,74,64,77,109,83,67,55,84,85,76,68,67,26
1204,241210,0,4,5,4,5,9,7,3,7,6,3,2,2,1
1205,241220,2,25,12,29,24,37,14,25,33,25,12,28,13,4
1206,241230,1,12,6,12,14,9,13,6,9,18,9,5,9,1
1207,241240,0,2,7,4,6,3,4,1,2,1,3,3,3,0
1208,241250,1,16,19,21,14,8,17,7,7,15,18,16,12,4
1209,241255,1,0,2,3,5,3,4,2,1,0,3,4,5,1
1210,241260,3,16,9,20,31,18,10,10,23,21,26,27,22,3
1211,241270,1,6,6,6,8,4,8,4,5,3,12,7,3,1
1212,241280,0,3,4,3,0,1,4,3,2,6,2,9,1,2
1213,241290,2,17,19,4,8,3,4,5,1,5,2,3,1,0
1214,241300,0,8,6,10,3,5,3,12,10,7,7,2,5,2
1215,241310,0,0,1,2,7,4,4,5,4,4,7,4,5,1
1216,241320,0,1,1,1,0,2,0,3,3,3,2,6,1,0
1217,241030,1,2,4,8,9,11,4,6,2,5,7,2,2,1
1218,241330,1,1,3,13,18,6,11,8,5,3,7,8,11,0
1219,241335,0,6,17,48,10,17,5,5,3,2,1,1,7,3
1220,241340,0,1,5,4,12,6,9,5,7,4,4,4,3,0
1221,241350,0,8,0,10,13,2,3,5,2,9,11,10,7,6
1222,241355,0,1,5,6,11,4,2,1,2,0,2,4,0,0
1223,241360,0,1,3,2,2,6,3,1,1,3,7,3,4,2
1224,241370,0,1,2,0,10,7,3,1,2,1,0,2,0,0
1225,241380,0,0,0,1,3,1,1,0,2,0,3,1,4,2
1226,241390,0,2,1,5,9,5,2,3,7,7,8,14,4,0
1227,241400,0,5,4,13,20,7,9,13,11,9,15,18,0,0
1228,241410,1,3,5,4,3,1,1,1,4,0,2,5,3,3
1229,241415,1,1,0,1,1,2,0,5,1,6,1,1,1,1
1230,241105,0,2,0,3,0,3,0,4,2,2,0,3,2,0
1231,241420,0,2,1,9,12,4,4,29,23,28,4,3,1,0
1232,241430,1,1,2,5,1,2,5,2,4,1,2,3,2,1
1233,241440,5,19,34,27,33,15,14,23,26,18,30,23,21,8
1234,241445,0,0,2,1,0,1,0,0,0,0,4,2,0,0
1235,241450,1,0,6,1,7,4,5,5,4,3,3,3,5,2
1236,241460,0,3,2,1,3,1,2,5,3,5,4,4,4,5
1237,241470,1,2,0,4,0,4,5,3,5,6,7,9,3,0
1238,241475,1,2,1,0,1,0,0,0,0,0,0,2,0,0
1239,241480,0,7,3,5,12,5,5,7,6,9,4,15,4,1
1240,241490,0,0,0,0,0,0,0,0,0,0,3,1,0,0
1241,241500,1,4,1,1,1,2,0,0,0,3,2,1,1,0
1242,250010,0,20,10,15,18,21,18,16,16,6,3,11,8,2
1243,250020,0,2,1,1,0,0,1,1,2,0,1,1,0,0
1244,250030,0,23,53,41,53,12,15,9,16,26,17,17,17,6
1245,250040,6,37,76,64,86,53,40,45,45,45,32,21,22,9
1246,250050,0,7,8,15,11,6,9,9,6,7,5,3,1,0
1247,250053,0,5,4,9,10,4,7,5,3,8,8,14,10,1
1248,250057,0,2,2,1,0,0,0,0,1,0,1,4,4,0
1249,250060,0,6,7,5,9,8,11,3,13,6,7,6,10,1
1250,250073,0,1,0,3,2,3,0,2,3,1,0,1,0,0
1251,250077,0,1,0,2,4,0,0,0,0,1,2,1,5,1
1252,250080,0,9,14,11,16,8,4,3,6,2,2,5,3,0
1253,250090,0,5,6,6,12,22,7,6,9,13,10,2,5,0
1254,250100,0,5,11,15,17,18,20,13,20,10,4,4,4,1
1255,250110,3,27,18,43,53,45,36,38,46,38,10,16,16,13
1256,250115,0,0,3,1,0,1,0,2,1,2,0,2,0,0
1257,250120,1,6,10,9,4,4,2,7,6,19,6,1,4,3
1258,250130,4,24,36,17,11,8,20,28,18,41,37,25,23,0
1259,250135,0,2,1,0,2,2,2,1,0,6,4,7,2,0
1260,250140,0,4,6,9,2,8,6,6,5,1,5,6,7,0
1261,250150,0,17,20,25,40,33,32,30,34,24,26,33,24,7
1262,250153,0,1,3,6,7,2,4,5,0,0,0,4,6,0
1263,250160,0,4,2,3,4,6,5,8,5,0,5,5,4,1
1264,250157,1,16,5,16,7,5,4,5,2,5,8,8,3,1
1265,250170,0,8,8,7,4,5,3,3,3,2,3,6,5,1
1266,250180,0,58,72,60,80,86,73,53,88,52,63,61,47,28
1267,250190,0,12,21,40,27,32,23,16,18,9,3,4,5,2
1268,250200,0,1,1,2,1,1,5,8,6,5,6,4,6,0
1269,250205,0,0,0,0,1,3,5,2,1,3,2,0,4,1
1270,250210,0,0,5,1,2,0,0,0,2,0,6,2,6,0
1271,250215,0,3,3,6,2,3,5,8,6,1,5,6,7,1
1272,250220,1,2,2,0,0,0,1,0,1,3,1,2,5,4
1273,250230,0,2,3,1,0,1,3,3,2,2,1,0,2,0
1274,250240,1,15,21,21,9,6,6,3,7,11,7,10,6,4
1275,250250,3,12,13,15,13,13,18,32,31,42,22,24,21,6
1276,250270,0,4,2,5,2,5,1,6,4,6,3,5,3,4
1277,250280,0,0,3,3,3,3,3,1,4,2,11,9,7,5
1278,250290,0,1,0,0,0,0,1,2,6,1,4,3,6,6
1279,250300,2,21,26,42,56,38,35,49,68,49,32,4,5,2
1280,250310,0,4,4,8,10,2,0,1,4,3,6,2,5,0
1281,250320,1,42,39,52,37,52,39,42,53,69,52,55,31,17
1282,250330,0,6,5,3,7,1,3,5,1,8,8,10,2,2
1283,250340,0,0,0,1,0,1,1,1,1,1,1,1,0,1
1284,250350,0,4,13,13,6,4,5,7,19,9,5,6,8,1
1285,250355,0,2,3,3,1,1,4,2,1,3,1,10,7,2
1286,250360,0,3,9,10,4,8,8,6,7,1,3,3,3,0
1287,250370,1,40,44,32,36,28,52,22,19,53,42,48,41,12
1288,250375,1,0,0,1,5,0,0,0,2,1,1,0,2,1
1289,250380,0,3,2,1,5,0,1,1,2,3,7,6,5,1
1290,250390,0,5,2,3,1,0,2,3,5,2,3,1,8,1
1291,250400,36,454,549,627,573,488,455,490,518,436,571,600,484,129
1292,250403,0,4,6,5,4,10,0,2,8,1,7,0,2,0
1293,250407,1,7,3,5,5,2,4,6,4,4,16,5,5,0
1294,250410,0,0,0,0,0,1,0,0,1,1,1,2,3,0
1295,250415,0,4,5,5,5,6,8,8,9,17,11,13,7,4
1296,250420,0,1,2,2,1,1,3,2,0,2,3,2,5,0
1297,250430,2,8,15,9,15,16,26,29,12,10,15,18,19,6
1298,250435,0,2,2,3,2,1,1,7,5,3,5,8,5,0
1299,250440,1,12,14,16,7,7,12,11,7,12,18,15,16,4
1300,250450,1,1,2,4,2,3,1,4,2,4,5,3,4,3
1301,250460,0,19,20,10,21,7,9,12,19,9,13,5,7,7
1302,250470,1,2,1,9,9,6,9,15,17,7,11,12,10,5
1303,250480,0,2,0,6,6,6,7,13,6,2,8,6,15,7
1304,250485,0,2,0,5,2,2,1,3,3,1,0,0,1,0
1305,250490,2,4,6,7,10,17,11,12,17,11,14,10,7,4
1306,250500,0,17,12,9,13,17,24,23,3,4,5,9,7,2
1307,250510,0,19,28,42,51,39,30,54,41,24,19,23,23,7
1308,250523,0,1,2,2,4,2,0,5,1,0,3,3,1,0
1309,250520,0,4,8,7,1,5,5,11,4,1,0,4,3,0
1310,250527,0,4,3,2,3,2,1,3,2,0,1,4,0,5
1311,250530,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1312,250535,0,1,0,1,1,2,0,5,2,3,8,1,1,0
1313,250540,0,0,3,5,4,1,5,1,3,8,8,5,6,1
1314,250560,0,1,0,4,1,1,0,1,0,1,4,1,2,0
1315,250570,0,5,5,12,12,9,10,7,2,5,2,5,1,1
1316,250580,0,2,3,13,4,8,1,5,3,0,2,1,0,0
1317,250590,0,0,0,0,0,0,0,0,0,3,2,2,5,0
1318,250600,3,40,54,64,57,44,35,32,37,36,55,46,36,8
1319,250610,0,7,17,26,27,21,17,14,6,10,13,10,6,4
1320,250620,0,4,11,8,1,6,2,8,1,1,1,2,2,0
1321,250625,0,6,8,3,3,6,3,9,2,11,6,6,9,5
1322,250630,1,31,41,48,33,38,29,37,35,30,25,27,25,5
1323,250640,0,2,2,14,10,1,2,5,8,3,5,5,4,4
1324,250650,1,4,4,2,1,2,2,0,0,3,1,4,3,0
1325,250660,1,3,3,1,4,1,1,2,2,3,6,6,1,0
1326,250260,1,1,8,5,3,2,5,1,4,1,2,2,3,0
1327,250670,1,6,1,4,3,2,1,0,1,4,4,2,4,2
1328,250680,2,21,27,22,19,21,16,40,105,122,60,57,68,3
1329,250690,1,34,53,57,16,13,12,34,16,24,19,4,8,3
1330,250700,1,9,14,17,12,1,1,3,6,14,18,16,17,1
1331,250710,0,16,20,19,11,11,10,9,13,1,1,3,5,2
1332,250720,0,6,18,14,14,9,14,13,15,9,8,6,8,5
1333,250730,0,9,12,16,10,6,5,7,8,7,8,10,4,1
1334,250740,0,1,2,8,3,2,4,5,5,7,1,2,3,1
1335,250750,24,410,505,562,617,509,413,380,527,427,485,529,460,180
1336,251365,0,0,0,0,0,0,3,0,2,4,2,1,2,0
1337,250760,0,4,7,13,10,5,12,6,3,9,13,11,7,1
1338,250770,0,8,9,8,5,7,17,15,6,12,17,11,6,2
1339,250780,0,3,4,1,3,1,0,2,0,1,3,2,5,0
1340,250790,0,5,16,10,14,8,2,5,7,2,7,2,4,1
1341,250800,0,11,4,6,10,13,11,3,5,7,1,3,6,0
1342,250810,0,0,0,5,2,2,0,1,2,1,2,2,3,1
1343,250820,1,4,6,13,8,7,14,4,5,1,5,1,0,1
1344,250830,2,30,46,49,35,26,36,34,25,26,32,39,30,5
1345,250840,0,3,2,2,2,3,3,1,1,1,0,0,2,0
1346,250850,1,5,3,0,1,4,2,1,8,11,10,15,10,1
1347,250855,0,0,3,3,4,1,4,4,3,0,0,2,0,0
1348,250860,1,8,9,4,6,6,4,6,5,4,4,7,1,0
1349,250870,0,0,2,0,1,0,0,1,0,1,2,0,0,0
1350,250880,0,1,5,1,1,1,0,1,4,0,2,2,1,0
1351,250890,3,30,32,24,44,18,12,17,20,12,18,20,21,6
1352,250900,2,5,7,12,7,4,2,1,3,0,5,4,2,1
1353,250905,0,7,8,9,7,4,4,7,2,0,4,1,7,2
1354,250910,0,14,34,25,16,20,7,11,20,10,12,9,2,1
1355,250915,0,0,3,1,0,1,0,0,0,1,4,0,0,0
1356,250920,0,12,13,12,5,9,17,14,16,8,11,13,25,5
1357,250930,0,4,1,3,2,2,4,1,2,2,2,1,1,1
1358,250933,0,2,2,7,6,2,4,4,6,2,2,5,1,0
1359,250937,0,0,1,1,3,0,2,2,0,0,1,2,0,1
1360,250939,0,1,3,1,2,0,0,0,1,4,2,1,4,3
1361,250940,1,7,8,14,6,9,7,13,12,4,15,5,15,5
1362,250950,0,3,6,6,4,6,8,6,4,1,8,3,4,1
1363,250960,0,2,1,1,2,4,6,2,3,5,1,1,6,0
1364,250970,1,32,32,48,25,17,22,18,17,9,12,15,19,5
1365,250980,1,6,1,10,2,5,5,7,3,3,6,4,1,1
1366,250990,0,4,3,4,1,4,5,1,3,5,1,3,3,2
1367,251000,0,0,1,1,2,2,0,0,0,2,1,2,2,0
1368,251010,2,11,10,14,9,4,4,0,4,1,6,8,0,0
1369,251020,0,5,2,10,6,3,2,1,2,1,2,8,2,2
1370,251030,2,1,2,1,2,1,7,6,0,1,4,2,1,0
1371,251040,0,2,0,3,2,2,2,0,3,0,3,1,3,1
1372,251050,0,5,1,4,2,3,2,6,2,1,1,2,3,0
1373,251060,0,0,3,6,6,1,2,2,1,2,1,0,3,3
1374,251065,0,0,1,1,3,1,3,0,2,0,1,0,0,0
1375,251070,0,2,0,1,1,0,0,1,2,1,1,0,1,0
1376,251080,1,37,39,36,48,16,5,7,18,13,31,27,36,22
1377,251090,0,0,1,4,2,1,6,3,7,8,13,20,24,7
1378,251100,0,0,0,2,0,2,0,0,1,0,0,2,1,0
1379,251110,0,6,12,9,8,6,4,2,6,4,3,3,8,3
1380,251120,0,38,31,39,47,30,40,42,35,41,17,7,6,2
1381,251272,0,5,7,4,4,2,1,4,1,1,4,3,0,1
1382,251130,0,5,14,9,15,11,9,7,18,4,18,21,11,7
1383,251140,1,9,13,14,31,20,11,16,6,9,10,8,9,2
1384,251150,0,12,11,12,14,19,5,6,2,6,3,3,2,3
1385,251160,0,2,4,7,1,1,4,4,6,3,3,0,3,0
1386,251170,0,1,2,6,2,3,3,3,4,0,1,4,1,0
1387,251180,0,7,5,12,4,5,9,7,5,1,2,2,1,0
1388,251190,2,14,11,8,20,14,10,12,9,4,4,3,5,0
1389,251200,1,14,27,22,24,9,15,26,8,10,9,26,16,5
1390,251203,0,1,0,1,0,0,0,1,3,2,3,4,3,0
1391,251207,0,1,0,2,2,3,2,7,2,6,8,3,3,0
1392,251210,0,19,29,38,59,22,18,26,10,24,36,21,22,14
1393,251220,0,2,6,3,0,1,1,5,1,1,0,0,2,0
1394,251230,0,26,32,10,9,22,18,19,9,3,3,5,3,1
1395,251240,0,9,27,14,16,13,13,8,8,12,11,19,12,4
1396,251250,5,48,49,53,23,24,17,17,35,45,56,63,42,9
1397,251260,0,1,1,0,1,0,0,0,1,0,1,0,4,1
1398,251270,3,9,20,15,17,20,24,16,5,9,8,15,13,2
1399,251274,0,1,4,6,1,3,2,0,4,9,2,0,0,0
1400,251275,0,3,0,5,7,2,4,4,13,12,9,12,11,0
1401,251276,0,0,6,1,4,8,5,2,6,6,2,3,0,1
1402,251278,0,3,1,4,0,1,3,0,4,0,2,2,4,0
1403,251280,0,1,2,3,4,3,0,4,2,1,3,2,1,0
1404,251290,0,27,22,33,31,7,9,16,4,19,6,8,12,5
1405,251300,0,4,2,0,2,1,3,1,0,3,1,1,0,0
1406,251310,0,11,17,28,2,1,3,7,6,7,1,9,2,1
1407,251315,0,1,4,8,5,1,7,5,7,3,3,2,3,0
1408,251320,0,3,7,5,1,0,1,3,3,2,1,1,1,0
1409,251330,0,2,1,4,4,2,2,0,3,2,6,2,3,1
1410,251335,0,2,1,1,1,0,1,0,1,1,3,2,2,1
1411,251340,0,3,5,8,11,10,15,5,9,4,9,8,13,1
1412,251370,17,95,114,108,122,149,143,119,156,154,124,62,67,35
1413,251380,0,3,1,1,4,0,0,2,0,3,3,1,2,0
1414,251350,1,1,3,3,0,1,0,0,0,0,1,1,2,0
1415,251360,0,2,4,2,1,3,4,4,3,0,6,7,13,1
1416,251385,0,5,1,2,1,0,1,2,2,1,2,0,2,1
1417,251392,0,0,2,0,1,1,1,0,2,1,1,3,1,2
1418,251390,0,7,17,20,15,11,11,28,36,38,19,11,9,7
1419,251396,0,2,0,1,0,0,0,2,0,3,0,0,1,0
1420,251394,0,1,0,2,0,1,0,3,0,1,3,1,2,1
1421,251398,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1422,251400,0,4,7,12,42,64,56,44,7,6,7,5,7,0
1423,250070,0,7,9,7,6,12,13,5,5,3,5,15,8,4
1424,251410,0,2,1,0,0,0,2,1,3,0,2,0,4,1
1425,251420,0,0,2,2,0,1,1,0,0,0,0,0,0,1
1426,251430,0,3,1,2,2,0,0,1,1,1,3,1,3,0
1427,251440,0,1,1,0,5,0,0,1,0,3,1,1,7,1
1428,251450,1,15,6,15,10,18,12,28,30,16,11,27,38,7
1429,251455,0,2,2,3,3,1,2,0,0,0,2,3,2,1
1430,251460,0,0,0,0,0,0,0,0,1,0,1,0,4,1
1431,251465,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1432,251470,0,0,1,2,1,1,0,2,3,1,0,5,9,0
1433,251480,0,3,8,6,4,2,3,2,5,5,2,2,3,1
1434,251445,0,3,7,7,1,2,1,1,3,1,2,4,1,0
1435,251490,0,6,3,8,6,8,5,2,4,3,3,1,5,3
1436,251500,0,2,8,3,5,6,3,1,4,2,4,2,3,0
1437,251510,1,12,13,8,7,7,15,9,9,12,6,9,11,1
1438,251520,0,2,1,2,2,1,2,1,0,2,5,2,1,1
1439,251540,2,10,3,6,2,5,5,8,5,3,3,8,5,0
1440,251530,3,44,85,75,73,55,30,62,60,24,44,37,18,8
1441,251550,4,31,20,33,18,18,14,23,10,16,10,8,16,10
1442,251560,0,2,0,2,4,3,2,3,1,1,0,2,0,1
1443,251570,0,0,0,0,2,0,0,0,0,1,0,2,1,0
1444,251580,0,12,8,13,6,13,7,8,7,6,7,6,5,0
1445,251590,1,4,2,4,2,6,1,1,4,1,8,3,7,1
1446,251593,0,6,2,11,3,1,1,4,7,2,4,2,2,0
1447,251597,1,4,12,5,10,4,8,3,6,1,6,2,4,4
1448,251600,1,45,29,49,25,38,55,40,83,81,79,105,83,25
1449,251610,1,8,4,12,13,3,7,7,15,5,3,6,8,5
1450,251615,0,4,3,1,5,1,0,1,1,4,0,1,1,0
1451,251620,0,2,19,7,29,9,8,8,16,24,19,23,25,4
1452,251630,0,19,32,22,35,43,46,46,44,34,32,38,29,9
1453,251640,1,3,3,6,7,5,5,8,6,3,0,3,1,0
1454,251650,0,14,17,15,4,5,13,10,14,28,21,29,17,9
1455,251660,1,6,4,5,19,7,18,9,3,2,3,3,3,0
1456,251670,0,4,3,5,6,3,2,4,1,4,3,2,4,0
1457,251675,1,0,0,3,2,1,3,1,1,3,0,2,0,1
1458,251680,0,2,2,3,0,1,4,5,2,2,6,4,2,0
1459,251690,3,11,5,9,10,14,18,33,46,39,55,40,38,16
1460,251700,1,4,9,3,5,8,12,11,9,4,7,7,4,1
1461,251710,0,2,4,3,2,1,0,1,0,0,0,1,1,0
1462,251720,0,0,0,0,4,0,0,0,0,1,2,1,2,1
1463,250550,0,0,1,1,0,0,0,0,1,0,3,3,3,0
1464,251740,0,0,1,3,0,1,0,3,5,0,1,1,1,0
1465,260005,4,59,31,43,56,47,57,57,48,53,45,38,55,31
1466,260010,8,72,96,111,130,138,164,131,102,32,41,65,51,12
1467,260020,1,2,7,13,17,13,11,6,11,4,11,7,12,1
1468,260030,1,18,30,35,33,41,39,46,37,24,56,59,44,17
1469,260040,3,50,43,47,38,34,14,8,15,21,29,19,11,17
1470,260050,2,15,20,26,35,30,15,5,11,15,21,33,30,9
1471,260060,0,10,2,15,22,19,17,11,8,10,7,7,14,2
1472,260070,2,32,30,31,28,24,26,17,18,16,11,17,33,17
1473,260080,4,36,45,72,45,39,24,36,13,6,19,12,7,3
1474,260090,0,17,20,28,28,32,22,13,17,25,15,14,33,13
1475,260100,1,7,7,7,16,13,10,8,3,2,8,6,12,5
1476,260105,0,8,9,13,6,11,6,9,5,9,7,6,5,2
1477,260110,23,66,123,89,98,96,87,100,95,128,178,115,98,16
1478,260120,5,50,60,67,75,74,61,83,87,72,70,87,82,45
1479,260130,1,4,9,8,15,8,10,13,8,7,21,6,7,3
1480,260140,13,61,98,68,48,43,36,44,17,15,11,19,47,17
1481,260150,0,11,10,16,12,8,6,2,1,7,5,3,5,0
1482,260160,1,7,24,13,22,22,18,17,29,32,14,14,18,9
1483,260170,16,62,84,71,52,54,68,34,19,34,59,38,41,14
1484,260180,0,4,5,4,7,2,3,11,3,11,3,7,2,1
1485,260190,3,38,40,25,33,20,23,17,19,30,19,22,12,2
1486,260200,0,12,20,23,16,22,28,6,13,15,22,18,21,5
1487,260210,3,37,54,39,52,46,54,36,43,23,36,28,36,7
1488,260220,3,16,17,26,31,22,23,26,13,27,12,12,26,11
1489,260230,3,40,59,51,57,53,27,31,20,27,27,29,45,21
1490,260240,0,5,1,3,2,1,7,4,8,8,0,8,10,4
1491,260250,2,12,21,19,15,19,15,19,11,4,8,2,1,8
1492,260260,2,70,39,41,37,42,32,26,22,20,15,11,5,1
1493,260270,1,2,7,6,3,9,8,14,7,8,6,8,4,1
1494,260280,2,29,54,66,110,111,84,89,128,111,120,122,91,23
1495,260290,19,173,126,110,106,111,87,88,80,102,86,125,118,33
1496,260300,2,8,11,20,19,12,23,13,14,19,20,8,5,5
1497,260310,1,21,17,12,9,7,5,12,4,15,11,16,15,10
1498,260320,0,14,21,25,23,10,32,21,22,19,15,32,14,3
1499,260330,0,0,2,10,12,5,6,9,1,3,5,6,9,3
1500,260340,0,11,13,14,2,9,10,12,10,2,7,4,7,1
