,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3506,412300,0,2,3,0,0,1,1,1,0,0,2,2,2,4
3507,412310,0,0,0,0,0,0,0,0,0,0,0,5,2,1
3508,412320,0,0,0,0,1,0,0,0,0,0,0,2,2,0
3509,412330,0,1,0,2,0,0,1,3,0,0,2,2,4,0
3510,412340,0,0,1,0,0,0,1,6,0,1,2,3,2,3
3511,412350,0,0,0,0,1,1,3,4,0,1,0,2,5,1
3512,412360,0,0,0,0,0,0,0,0,0,0,2,1,1,0
3513,412370,0,0,0,0,0,0,0,2,1,2,1,0,1,0
3514,412380,0,0,1,0,1,1,1,0,0,4,1,2,4,4
3515,412382,0,1,6,2,0,0,0,0,0,0,1,0,0,0
3516,412385,0,0,0,0,2,1,2,1,0,0,2,2,3,1
3517,412390,0,0,2,1,0,1,1,1,4,1,0,3,1,0
3518,412402,0,2,2,0,0,0,2,2,3,3,4,4,6,2
3519,412405,0,0,1,2,1,3,1,2,1,0,2,9,5,5
3520,412400,0,0,1,0,0,1,1,2,2,0,1,0,0,1
3521,412410,0,0,3,8,4,3,9,8,6,5,4,6,6,3
3522,412420,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3523,412430,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3524,412440,0,0,0,1,3,2,0,0,3,0,1,2,1,2
3525,412450,0,2,0,0,1,0,0,2,1,4,3,0,3,2
3526,412460,0,0,1,3,1,0,0,0,1,0,0,0,1,1
3527,412470,0,0,0,0,0,0,0,0,1,2,1,2,5,1
3528,412480,0,0,1,2,0,1,3,3,2,1,1,0,0,0
3529,412490,0,0,0,0,0,1,1,0,0,0,0,0,1,0
3530,412500,0,0,0,3,0,0,0,0,0,0,0,2,2,1
3531,412510,0,0,0,3,3,4,2,1,1,1,0,6,2,3
3532,412520,0,1,2,4,0,1,0,1,2,0,1,3,1,1
3533,412530,0,0,1,0,0,2,0,0,0,0,0,1,1,0
3534,412535,0,0,0,0,0,0,1,0,0,0,2,2,1,0
3535,412540,0,0,0,0,1,0,1,1,0,0,0,2,3,0
3536,412545,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3537,412550,0,6,40,43,47,43,80,64,67,66,51,48,71,27
3538,412555,0,0,0,1,0,0,0,0,0,0,0,0,2,1
3539,412560,0,4,7,5,4,9,10,4,2,5,4,9,8,0
3540,412570,0,0,0,2,1,2,2,1,3,0,1,2,2,1
3541,412575,0,0,2,0,1,0,0,2,0,1,4,0,0,0
3542,412580,0,1,1,1,2,1,0,1,1,1,1,0,1,0
3543,412590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3544,412600,0,1,0,0,3,0,0,0,1,0,0,1,2,0
3545,412610,0,0,0,0,1,2,1,0,1,1,0,0,0,0
3546,412620,0,0,0,0,0,0,0,2,0,0,1,2,1,0
3547,412625,0,0,14,11,2,12,9,5,13,15,27,34,27,10
3548,412627,0,1,0,0,0,2,0,0,1,0,0,2,2,0
3549,412630,0,1,2,0,1,1,0,0,2,3,2,2,1,0
3550,412635,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3551,412640,0,0,0,1,1,2,5,1,0,0,1,1,4,0
3552,412650,0,1,2,1,0,0,2,8,1,1,0,4,4,4
3553,412660,0,0,1,2,2,0,3,2,3,0,3,2,1,1
3554,412665,0,1,0,1,1,0,0,0,0,0,0,1,2,0
3555,412667,0,0,0,1,1,0,2,0,3,1,1,0,1,0
3556,412670,0,1,1,2,2,0,1,0,1,2,2,0,0,0
3557,412680,0,0,1,2,1,1,0,3,0,6,0,1,4,1
3558,412690,0,0,0,0,0,0,1,1,0,2,0,1,1,0
3559,412700,0,1,2,3,1,2,0,1,0,0,1,1,0,1
3560,412710,0,1,4,12,12,6,18,13,12,22,8,18,23,8
3561,412720,0,2,7,2,6,5,4,6,3,3,2,0,5,1
3562,412730,0,0,1,0,0,0,0,0,1,0,1,2,1,3
3563,412740,0,1,1,0,2,0,0,2,0,3,3,3,1,0
3564,412750,0,2,1,3,0,5,0,0,0,3,8,4,3,1
3565,412760,0,0,2,3,4,1,4,3,0,1,2,6,10,1
3566,412770,0,0,0,5,3,3,7,4,16,5,7,9,8,4
3567,412780,0,0,0,0,1,1,2,3,1,0,0,1,6,0
3568,412785,0,4,1,6,0,1,0,0,0,0,1,2,1,1
3569,412788,0,0,1,1,1,0,2,3,0,0,1,0,2,0
3570,412790,0,1,2,0,0,1,2,5,3,6,1,0,1,1
3571,412795,0,0,0,0,0,0,0,0,0,0,1,3,1,0
3572,412796,0,0,2,0,0,7,0,0,0,2,0,0,2,1
3573,412800,0,1,2,2,2,1,7,0,2,0,2,2,5,4
3574,412810,0,1,13,11,17,10,11,11,16,2,11,14,15,7
3575,412820,0,2,6,6,16,8,19,8,9,5,15,14,10,4
3576,412830,0,0,0,0,0,0,1,0,1,1,3,0,0,0
3577,412840,0,1,1,2,0,0,1,3,3,1,1,2,2,2
3578,412853,0,0,0,0,0,1,1,1,0,0,1,0,0,0
3579,412855,0,0,1,1,1,0,0,2,3,3,0,1,2,1
3580,412860,0,0,0,1,0,1,0,1,0,0,0,1,0,0
3581,412865,0,0,1,1,3,0,4,2,0,0,1,1,0,0
3582,412870,0,0,1,0,0,1,4,2,0,0,0,0,1,2
3583,412850,0,0,0,0,3,2,6,5,5,2,1,2,1,0
3584,420005,0,0,0,0,0,0,1,0,0,1,1,0,0,0
3585,420010,0,1,0,2,0,1,0,0,0,2,0,0,0,0
3586,420020,0,1,0,0,0,1,0,2,0,1,0,2,0,0
3587,420030,0,0,0,0,2,0,0,0,0,0,3,3,2,0
3588,420040,0,0,0,0,1,0,0,0,2,1,1,0,0,0
3589,420050,0,0,0,0,1,0,0,0,0,2,1,2,1,0
3590,420055,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3591,420060,0,0,0,2,2,0,4,3,3,0,1,1,1,0
3592,420070,0,1,1,0,1,0,6,3,1,4,1,1,2,0
3593,420075,0,0,0,0,0,0,0,0,1,2,0,1,0,0
3594,420080,0,0,0,0,0,1,2,0,0,0,0,1,0,1
3595,420090,0,1,0,0,1,2,3,0,2,3,2,3,1,0
3596,420100,0,0,0,0,0,0,0,2,0,1,0,4,0,0
3597,420110,0,1,0,0,0,1,0,2,0,0,0,0,3,0
3598,420120,0,0,1,0,0,0,1,7,3,1,3,2,3,0
3599,420125,0,0,0,0,0,0,1,2,2,1,0,4,1,0
3600,420127,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3601,420130,0,0,0,3,2,1,2,0,2,0,0,0,1,0
3602,420140,0,2,3,1,3,0,1,0,6,5,2,2,4,1
3603,420150,0,0,2,0,0,0,0,0,0,0,0,1,1,0
3604,420160,0,0,2,0,0,1,0,0,3,0,0,0,0,0
3605,420170,0,0,0,0,2,0,0,2,1,3,0,0,2,0
3606,420180,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3607,420195,0,1,1,1,1,0,1,1,3,0,0,1,0,1
3608,420205,0,0,0,0,1,0,0,1,1,2,1,3,1,1
3609,420200,0,0,1,5,2,8,6,6,6,11,7,13,13,5
3610,420207,0,0,0,0,0,0,0,1,0,0,2,1,3,2
3611,421280,0,0,2,1,1,0,0,2,0,5,2,5,5,0
3612,422000,0,0,0,0,0,0,0,1,2,2,4,1,0,0
3613,420208,0,1,0,0,0,0,1,0,0,0,0,2,0,0
3614,420209,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3615,420210,0,0,1,0,0,0,0,2,0,3,3,3,5,2
3616,420213,0,0,0,0,1,0,1,0,1,0,0,0,1,0
3617,420220,0,0,1,0,1,0,3,0,0,1,0,2,3,0
3618,420230,0,1,3,4,11,5,10,6,8,21,10,9,8,2
3619,420240,0,6,7,15,16,5,14,31,27,55,27,42,46,8
3620,420243,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3621,420250,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3622,420257,0,0,0,1,0,1,0,0,0,0,1,0,0,1
3623,420260,0,0,0,1,0,1,0,1,0,0,1,1,3,1
3624,420245,0,0,1,2,0,0,0,1,2,0,2,1,1,4
3625,420270,0,0,0,0,0,0,1,2,1,2,1,0,1,0
3626,420280,0,1,1,1,0,1,1,3,3,0,4,5,4,3
3627,420285,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3628,420290,0,2,2,2,3,6,13,18,12,13,7,14,13,4
3629,420300,0,0,2,1,1,0,2,0,1,1,10,5,6,2
3630,420310,0,0,0,0,0,0,0,0,0,0,2,2,3,0
3631,420315,0,0,0,0,0,0,0,0,1,0,0,2,0,0
3632,420320,0,0,1,0,1,2,4,1,4,9,3,5,1,1
3633,420330,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3634,420340,0,0,0,1,0,3,0,0,0,0,0,0,0,0
3635,420350,0,0,0,0,0,0,0,0,1,2,0,1,2,0
3636,420360,0,0,0,0,1,0,1,3,0,1,3,1,1,1
3637,420370,0,0,0,0,3,2,1,0,2,4,2,2,2,2
3638,420380,0,1,3,2,2,2,4,2,4,4,3,3,7,6
3639,420390,0,0,1,2,1,2,1,0,1,4,1,2,0,0
3640,420395,0,2,0,2,2,0,4,2,1,2,0,2,5,2
3641,420400,0,0,1,0,0,0,1,0,0,2,0,0,0,0
3642,420410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3643,420415,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3644,420417,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3645,420420,0,0,0,0,0,1,0,0,1,1,4,6,9,2
3646,420425,0,1,0,2,1,2,1,0,2,3,1,5,2,1
3647,420430,0,4,4,4,3,9,7,0,1,3,5,9,3,2
3648,420440,0,1,2,1,0,0,0,0,0,0,1,1,0,0
3649,420445,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3650,420455,0,0,0,0,0,2,0,1,2,3,1,2,1,0
3651,420450,0,0,0,0,0,0,0,0,1,0,0,3,4,0
3652,420460,0,1,9,9,18,11,14,7,10,15,14,20,35,8
3653,420470,0,0,0,0,0,0,1,0,1,1,0,0,0,0
3654,420480,0,0,2,2,3,0,0,2,3,5,0,5,6,2
3655,420490,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3656,420500,0,0,0,0,0,1,1,0,0,2,0,1,1,0
3657,420510,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3658,420515,0,0,0,0,0,0,0,1,1,1,0,2,0,0
3659,420517,0,0,0,0,0,0,0,0,0,3,0,0,0,1
3660,420519,0,0,0,0,0,0,0,1,0,0,2,4,1,0
3661,420520,0,0,0,0,2,0,1,1,0,0,0,0,0,0
3662,420530,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3663,420535,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3664,420540,0,14,12,23,34,34,34,69,102,75,28,60,115,26
3665,420545,0,0,0,1,1,0,2,7,1,1,0,1,3,2
3666,420550,0,1,1,1,1,0,3,4,3,2,1,3,2,3
3667,420555,0,0,1,0,1,4,0,1,0,0,0,0,1,0
3668,420570,0,2,2,1,2,1,4,5,3,2,1,5,1,0
3669,420580,0,0,1,2,0,0,0,0,0,0,0,3,1,0
3670,420590,0,0,2,2,1,1,2,2,4,8,0,4,12,0
3671,420600,0,1,1,1,1,3,6,2,3,5,1,3,6,1
3672,420610,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3673,420620,0,0,0,0,1,0,2,2,2,0,0,0,1,1
3674,420630,0,0,0,0,2,0,1,1,0,4,3,2,1,0
3675,420640,0,0,0,0,0,1,0,0,1,4,0,4,2,0
3676,420650,0,1,0,1,3,1,6,0,1,4,2,3,2,1
3677,420660,0,2,0,0,0,0,0,0,0,0,2,0,0,0
3678,420665,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3679,420670,0,1,1,0,0,0,0,0,0,1,3,1,2,0
3680,420675,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3681,420680,0,0,0,0,0,0,0,0,0,1,1,0,1,0
3682,420690,0,0,0,0,0,0,1,1,1,1,1,0,2,1
3683,420700,0,1,0,2,6,0,3,6,5,9,6,9,15,2
3684,420710,0,1,0,0,1,0,0,2,0,3,1,0,0,0
3685,420720,0,0,0,1,4,0,1,0,1,3,1,3,1,1
3686,420730,0,1,4,3,2,3,2,4,6,7,4,11,10,3
3687,420740,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3688,420750,0,0,2,0,2,2,2,3,6,4,4,2,9,3
3689,420760,0,0,0,0,0,0,0,0,1,0,0,2,0,0
3690,420765,0,0,0,0,0,0,0,1,1,3,1,0,1,0
3691,420768,0,0,0,0,0,0,0,2,1,1,0,0,0,0
3692,420770,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3693,420775,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3694,420780,0,0,0,0,0,1,0,0,1,0,1,1,0,0
3695,420790,1,0,0,0,0,0,0,0,0,0,0,1,1,1
3696,420800,0,0,0,0,1,0,0,0,0,2,2,2,0,0
3697,420810,0,0,0,0,0,0,1,0,1,0,0,2,2,0
3698,420820,0,1,4,2,5,5,14,15,17,20,10,15,20,9
3699,420830,0,0,4,5,4,4,2,8,3,9,6,1,5,1
3700,420840,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3701,420845,0,0,0,0,0,0,2,0,2,5,0,1,1,0
3702,420850,0,1,1,0,0,1,1,1,2,1,3,3,4,0
3703,420860,0,0,0,2,0,0,1,1,0,1,0,0,0,0
3704,420870,0,0,0,0,0,0,0,1,1,4,1,0,1,0
3705,420880,0,1,1,0,1,0,0,3,2,2,0,1,5,2
3706,420890,0,1,3,6,5,4,2,8,2,1,0,6,5,3
3707,420900,0,0,0,0,1,1,0,2,1,4,1,4,4,2
3708,420910,0,4,6,4,4,12,24,16,21,22,16,27,59,30
3709,420915,0,0,0,1,0,0,0,0,1,2,0,0,0,0
3710,420917,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3711,420920,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3712,420930,0,1,6,2,7,6,4,15,24,18,6,7,13,5
3713,420940,0,0,0,4,6,9,3,4,2,3,2,9,4,1
3714,420950,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3715,420960,0,0,0,4,1,0,0,1,0,1,2,6,1,2
3716,420970,0,0,0,1,0,0,0,0,0,0,2,1,3,0
3717,420980,0,0,1,2,0,1,0,0,0,2,1,0,0,0
3718,420990,0,0,0,0,1,0,0,0,0,0,0,2,2,0
3719,421000,0,0,0,1,3,0,1,1,2,2,0,1,0,0
3720,421003,0,0,0,0,0,0,0,0,2,1,0,0,1,0
3721,421010,0,0,0,1,2,1,1,2,0,8,4,7,4,3
3722,421020,0,0,0,0,0,0,1,1,0,0,0,1,0,0
3723,421030,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3724,421040,0,0,0,0,1,1,0,0,0,2,1,1,1,0
3725,421050,0,0,0,0,0,1,0,0,1,0,1,2,1,0
3726,421060,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3727,421070,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3728,421080,0,0,0,0,0,2,1,0,1,1,0,2,0,0
3729,421085,0,0,0,0,0,0,1,0,2,2,0,1,0,0
3730,421090,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3731,421105,0,0,0,1,0,0,0,0,0,0,1,0,2,0
3732,421110,0,0,0,0,0,1,2,0,0,0,1,0,0,0
3733,421120,0,0,0,2,3,0,1,1,0,2,3,1,1,0
3734,421125,0,0,0,0,0,0,0,1,1,1,0,0,1,0
3735,421130,0,1,0,2,2,3,6,5,2,4,5,3,6,3
3736,421140,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3737,421150,0,0,1,3,1,1,0,2,1,0,1,4,2,0
3738,421160,0,0,2,2,0,0,2,1,2,2,0,2,1,0
3739,421170,0,0,0,0,6,1,0,1,2,1,0,0,4,2
3740,421175,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3741,421180,0,0,0,1,0,0,0,1,1,0,1,0,0,0
3742,421187,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3743,421190,1,5,10,17,25,16,16,26,34,53,17,48,33,13
3744,421200,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3745,421210,0,0,0,0,1,0,0,1,1,1,0,0,3,0
3746,421220,0,0,0,0,1,2,2,2,0,1,1,2,2,1
3747,421223,0,0,0,1,0,0,0,2,0,0,0,0,0,0
3748,421225,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3749,421227,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3750,421230,0,0,2,2,2,1,4,1,0,1,0,2,4,0
3751,421240,0,0,0,0,1,0,0,0,0,0,0,2,1,0
3752,421250,0,0,2,0,0,0,1,0,4,1,1,3,8,0
3753,421260,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3754,421265,0,0,0,0,0,0,0,0,0,0,1,1,2,0
3755,421270,0,0,0,0,2,0,1,0,0,0,0,0,0,0
3756,421290,0,0,0,0,0,0,0,2,0,1,1,3,3,0
3757,421300,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3758,421310,0,0,0,0,0,1,0,0,2,0,1,0,0,0
3759,421315,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3760,421320,0,0,1,1,1,1,2,0,2,0,1,2,2,2
3761,421330,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3762,421335,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3763,421340,0,0,0,0,0,0,0,0,0,1,0,3,1,0
3764,421350,0,0,0,0,2,1,0,2,0,0,1,4,4,0
3765,421360,0,0,3,1,2,3,0,4,2,0,1,5,2,1
3766,421370,0,1,0,2,0,0,5,7,4,3,0,4,3,1
3767,421380,0,0,0,0,0,0,1,0,2,0,0,0,0,1
3768,421400,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3769,421410,0,0,0,0,2,0,0,0,0,1,0,1,1,0
3770,421415,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3771,421420,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3772,421430,0,0,2,1,1,2,1,2,0,1,1,3,1,1
3773,421440,0,0,0,0,0,0,0,0,1,2,1,2,1,0
3774,421450,0,0,2,1,0,0,0,0,1,0,1,0,2,0
3775,421460,0,0,0,0,0,1,0,1,1,0,1,1,1,0
3776,421480,0,1,5,4,3,2,3,1,4,4,7,8,7,2
3777,421470,0,0,1,0,3,2,1,0,0,0,1,1,1,0
3778,421490,0,0,0,0,0,0,0,1,1,1,1,1,0,1
3779,421500,0,0,1,1,1,1,1,1,1,0,0,1,3,1
3780,421505,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3781,421507,0,0,0,0,0,0,1,0,1,0,0,0,2,0
3782,421510,0,0,0,0,1,0,4,3,0,1,3,1,1,0
3783,421520,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3784,421530,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3785,421535,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3786,421540,0,0,0,1,0,0,0,2,1,1,0,2,0,0
3787,421545,0,0,0,0,0,1,2,2,1,0,0,0,2,0
3788,421550,0,0,0,1,1,0,1,2,0,1,1,1,2,0
3789,421555,0,0,0,0,0,0,2,0,0,0,0,0,1,0
3790,421560,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3791,421565,0,0,0,2,0,0,1,0,1,1,0,0,1,0
3792,421567,0,0,0,0,0,0,0,0,0,0,1,5,0,0
3793,421568,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3794,421570,0,0,0,3,1,3,5,3,5,7,3,7,6,1
3795,421580,0,1,1,0,3,5,6,8,3,1,1,6,2,1
3796,421590,0,0,0,0,0,0,0,1,0,1,0,1,2,0
3797,421600,0,0,0,0,1,0,0,0,0,2,0,0,0,0
3798,421605,0,1,0,0,1,0,0,0,0,0,1,0,2,0
3799,421610,0,0,0,0,0,0,0,0,0,0,1,3,3,2
3800,421620,0,0,1,2,1,0,1,1,3,3,1,2,3,0
3801,421630,0,0,1,3,2,0,0,3,8,3,2,11,10,4
3802,421625,0,0,0,0,0,0,0,0,0,1,0,2,0,0
3803,421640,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3804,421650,0,0,2,2,2,0,3,1,1,0,3,1,1,0
3805,421660,0,6,16,27,41,33,27,50,32,76,28,32,47,11
3806,421670,0,0,1,0,1,0,1,1,3,3,1,2,3,0
3807,421680,0,0,0,0,1,0,1,0,2,0,0,1,0,0
3808,421690,0,0,0,0,1,1,1,1,0,1,0,3,1,0
3809,421700,0,0,0,0,0,1,0,0,1,1,0,0,0,1
3810,421710,0,0,0,0,0,0,0,1,1,1,0,1,0,0
3811,421715,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3812,421720,0,0,1,1,0,2,1,1,2,1,0,4,1,0
3813,421725,0,0,0,0,0,0,0,0,0,2,0,0,1,0
3814,421730,0,0,0,1,0,0,2,1,0,0,0,1,0,0
3815,421740,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3816,421750,0,1,0,1,0,0,1,0,0,4,0,2,0,0
3817,421760,0,0,0,0,0,2,0,0,0,0,2,1,2,1
3818,421770,0,2,0,0,0,0,0,5,6,1,1,4,2,1
3819,421775,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3820,421780,0,0,1,1,1,2,5,2,3,5,6,1,1,3
3821,421790,0,0,0,1,0,2,1,0,0,0,0,0,0,1
3822,421795,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3823,421800,0,2,2,1,4,5,5,9,4,10,7,6,10,1
3824,421810,0,0,0,0,0,0,0,0,0,0,1,0,2,0
3825,421820,0,0,0,2,3,1,1,4,5,2,5,4,6,2
3826,421825,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3827,421830,0,1,0,0,1,0,1,1,3,1,1,2,1,2
3828,421835,0,0,0,0,0,1,2,4,2,3,0,0,0,0
3829,421840,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3830,421850,0,0,0,0,2,0,0,1,0,0,0,1,4,0
3831,421860,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3832,421870,1,1,7,7,6,3,4,6,7,6,1,4,5,9
3833,421875,0,0,0,0,0,0,1,1,1,1,0,0,1,0
3834,421880,0,1,0,0,0,0,1,0,0,2,0,1,3,0
3835,421890,0,1,0,0,0,1,2,1,1,2,0,2,1,0
3836,421895,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3837,421900,0,0,1,0,4,2,1,4,1,7,4,5,3,0
3838,421910,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3839,421915,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3840,421917,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3841,421920,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3842,421930,0,0,3,1,1,3,0,0,3,6,3,3,4,0
3843,421935,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3844,421940,0,0,0,0,0,0,0,0,1,0,1,2,1,0
3845,421950,0,0,0,3,1,1,0,0,2,0,1,2,3,0
3846,421970,0,0,0,0,2,0,1,1,1,1,0,1,0,1
3847,430003,0,0,1,1,1,2,0,0,1,0,0,0,0,0
3848,430005,0,0,0,0,0,0,0,0,1,1,0,0,2,0
3849,430010,0,0,1,0,2,0,1,3,8,2,7,2,3,1
3850,430020,0,0,0,0,0,1,0,0,0,3,1,1,1,0
3851,430030,0,0,0,0,1,0,0,0,0,0,3,3,5,3
3852,430040,0,1,1,12,11,15,22,14,11,5,5,7,11,2
3853,430045,0,0,0,0,0,0,0,0,1,0,0,0,0,2
3854,430047,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3855,430050,0,0,0,0,0,0,0,3,0,0,2,0,2,0
3856,430057,0,0,1,0,1,1,0,0,0,0,1,0,0,0
3857,430060,1,2,14,24,17,8,17,13,18,28,51,35,37,17
3858,430063,0,0,0,2,1,0,0,0,0,1,0,0,0,0
3859,430064,0,0,0,0,1,0,1,0,0,0,3,0,0,2
3860,430070,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3861,430080,0,0,1,1,2,0,0,0,0,0,1,0,0,0
3862,430085,0,0,4,0,0,0,0,1,1,0,1,2,0,0
3863,430087,0,0,0,3,2,0,1,0,1,1,3,1,3,5
3864,430090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3865,430100,0,0,2,3,0,1,1,1,2,0,6,2,0,1
3866,430107,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3867,430105,0,0,0,0,2,0,0,2,0,0,2,0,4,0
3868,430120,0,0,0,0,3,0,0,0,0,2,0,3,5,1
3869,430110,0,0,0,3,0,0,6,2,2,3,0,2,4,1
3870,430130,0,0,0,1,1,0,1,1,0,2,2,0,2,1
3871,430140,0,2,0,0,0,0,1,1,1,0,0,1,1,0
3872,430150,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3873,430160,0,1,36,52,82,39,48,15,10,23,18,7,6,1
3874,430163,0,0,0,5,1,0,3,0,1,4,3,0,5,1
3875,430165,0,0,0,1,1,0,0,0,0,0,0,1,1,3
3876,430175,0,0,1,1,0,0,0,0,2,0,2,0,0,0
3877,430185,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3878,430187,0,0,0,1,0,2,0,1,0,0,3,2,2,1
3879,430190,0,0,2,2,0,2,2,3,5,1,1,2,1,0
3880,430192,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3881,430195,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3882,430180,0,0,0,0,0,0,1,0,1,0,1,0,2,0
3883,430200,0,0,0,0,0,2,4,0,0,0,1,0,0,1
3884,430205,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3885,430210,0,0,3,6,4,1,6,8,2,6,4,3,8,4
3886,430215,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3887,430220,0,0,0,1,0,0,2,0,0,2,0,3,1,0
3888,430222,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3889,430223,0,0,0,0,0,0,0,0,0,0,2,0,2,0
3890,430225,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3891,430230,0,0,2,1,4,3,1,3,0,0,2,0,1,0
3892,430235,0,0,0,1,2,0,0,4,0,0,2,0,0,0
3893,430237,0,0,0,0,0,0,0,0,0,1,3,0,0,0
3894,430240,0,0,0,0,2,1,1,1,1,0,0,0,1,1
3895,430245,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3896,430250,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3897,430260,0,0,0,0,0,1,0,0,0,1,0,0,1,1
3898,430265,0,0,0,0,0,0,1,1,2,2,1,1,0,1
3899,430270,0,0,1,1,0,1,4,3,5,1,2,8,6,0
3900,430280,0,0,1,2,4,5,1,4,3,1,3,6,7,2
3901,430290,0,0,0,1,3,2,0,2,5,4,4,3,6,1
3902,430300,0,0,4,7,7,4,0,2,6,5,14,7,7,3
3903,430310,0,3,6,14,8,2,6,11,19,25,27,21,16,9
3904,430320,0,0,0,0,0,0,1,0,0,1,1,0,3,0
3905,430330,0,0,0,1,0,0,0,1,1,0,0,0,0,0
3906,430340,0,0,0,0,0,1,2,0,0,0,1,1,0,0
3907,430350,0,0,10,5,4,3,3,2,7,13,13,12,14,2
3908,430355,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3909,430360,0,0,1,0,0,0,0,0,1,1,2,1,12,0
3910,430367,0,0,0,2,2,1,1,3,1,0,0,0,0,0
3911,430370,0,0,0,1,1,2,0,0,1,0,1,2,1,0
3912,430380,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3913,430390,0,0,0,4,3,1,1,2,12,22,14,7,18,3
3914,430400,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3915,430410,0,0,0,0,1,1,0,1,1,1,0,1,0,0
