,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3623,412760,0,2,0,6,9,2,9,1,5,3,5,5,5,0
3624,412770,0,0,2,0,16,15,2,8,8,11,18,21,32,4
3625,412780,0,0,1,1,3,1,0,1,2,0,1,0,0,2
3626,412785,0,0,1,1,1,2,0,0,0,0,0,0,0,0
3627,412788,0,1,0,3,2,1,0,0,0,0,3,1,3,0
3628,412790,0,0,2,2,2,2,1,1,6,4,5,1,3,0
3629,412795,0,2,0,0,0,0,0,1,1,2,0,0,1,0
3630,412796,0,5,10,2,4,0,2,4,4,1,5,1,6,0
3631,412800,0,0,2,0,1,1,1,0,2,1,2,0,2,2
3632,412810,0,2,7,8,3,1,9,9,12,7,24,17,43,11
3633,412820,0,3,5,7,1,5,8,4,8,3,8,7,6,1
3634,412830,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3635,412840,1,2,3,3,2,3,0,2,0,1,0,1,2,0
3636,412853,0,3,3,2,5,1,2,1,5,2,0,2,3,0
3637,412855,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3638,412860,0,2,0,1,2,0,0,0,0,2,2,1,2,0
3639,412865,0,1,3,1,0,2,1,3,0,3,0,0,0,3
3640,412870,0,1,3,1,2,5,1,0,0,1,0,1,6,0
3641,412850,0,1,2,3,2,0,0,2,4,2,1,1,2,0
3642,412880,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3643,420010,0,0,1,0,2,3,13,9,4,7,4,11,0,0
3644,420020,0,1,0,0,0,0,2,0,0,3,0,0,0,0
3645,420030,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3646,420040,0,0,0,0,0,0,0,0,3,1,0,0,2,1
3647,420050,0,0,0,0,1,2,4,2,4,3,0,0,0,0
3648,420055,0,0,1,0,0,0,0,1,3,2,1,1,3,0
3649,420060,0,1,0,2,3,3,6,2,1,2,8,9,2,5
3650,420070,0,0,0,0,3,6,12,15,6,5,6,1,8,1
3651,420075,0,0,0,0,0,0,0,0,2,0,0,1,1,0
3652,420080,0,0,0,0,0,0,2,1,1,1,1,1,1,0
3653,420090,0,0,0,2,0,5,7,2,4,1,1,1,5,0
3654,420100,0,0,0,0,2,1,0,0,0,0,0,0,0,0
3655,420110,0,0,0,0,0,9,4,9,6,7,6,1,1,0
3656,420120,0,2,2,1,2,4,5,9,12,8,12,4,4,0
3657,420125,0,1,1,1,2,1,3,3,2,1,1,0,0,0
3658,420127,0,0,0,0,1,1,2,1,0,0,0,0,1,0
3659,420130,0,3,3,1,2,0,0,9,3,6,5,5,10,1
3660,420140,0,6,4,8,6,4,3,0,3,5,4,6,1,0
3661,420150,0,4,5,0,0,1,9,4,3,2,0,0,1,0
3662,420160,1,1,0,0,0,0,0,1,2,0,1,0,0,0
3663,420165,0,0,0,0,0,0,0,1,0,3,1,6,12,0
3664,420170,0,0,1,2,2,3,2,2,0,0,0,0,2,0
3665,420180,0,2,0,0,0,0,1,0,1,0,0,0,1,0
3666,420190,0,0,0,0,0,0,1,1,2,1,1,0,0,1
3667,420195,0,0,2,1,1,0,0,1,0,1,1,0,1,0
3668,420205,0,0,2,0,3,2,1,2,0,2,3,0,0,0
3669,420200,0,15,17,2,4,29,44,20,5,9,20,16,32,1
3670,420207,0,0,0,1,0,1,0,0,0,1,0,3,0,0
3671,421280,0,0,0,0,0,3,2,0,2,2,1,0,0,0
3672,422000,0,0,0,0,0,0,0,0,0,0,0,7,0,0
3673,420208,0,0,0,0,0,0,0,0,2,1,0,0,2,0
3674,420209,0,0,0,0,0,0,0,0,1,0,2,0,0,0
3675,420210,0,0,1,1,2,1,2,1,3,5,0,5,5,0
3676,420213,0,0,0,0,0,2,3,4,1,1,0,8,6,0
3677,420215,0,0,0,0,0,0,0,1,0,1,2,0,1,0
3678,420220,0,0,0,0,3,4,4,0,4,0,3,0,2,2
3679,420230,1,9,7,10,9,17,22,25,29,41,37,29,25,5
3680,420240,0,17,11,42,95,79,73,58,38,54,78,42,42,6
3681,420243,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3682,420250,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3683,420253,0,1,0,0,1,2,0,0,0,1,0,2,2,0
3684,420257,0,0,0,0,0,1,3,4,3,2,0,1,4,0
3685,420260,0,0,0,0,1,7,9,6,4,0,1,0,0,0
3686,420245,0,0,0,1,1,2,6,4,1,3,6,2,3,0
3687,420270,0,1,0,0,0,0,1,0,1,0,0,0,0,0
3688,420280,0,0,1,4,5,3,6,10,11,4,2,0,1,0
3689,420285,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3690,420287,0,0,1,0,1,0,1,1,0,3,0,0,0,3
3691,420290,0,11,16,39,15,10,9,0,17,5,8,11,20,1
3692,420300,0,0,0,0,0,3,2,8,1,2,1,0,0,1
3693,420310,0,5,5,4,7,7,10,6,7,4,3,6,4,0
3694,420315,0,0,0,0,0,2,1,0,0,0,0,0,0,0
3695,420320,0,1,2,1,8,21,3,7,25,9,0,2,12,5
3696,420330,0,1,0,1,1,0,1,1,0,4,0,0,2,1
3697,420340,0,0,0,0,1,0,0,0,5,2,0,0,1,0
3698,420350,0,0,1,0,6,2,0,2,0,1,0,0,0,0
3699,420360,0,0,1,0,0,1,0,0,0,0,0,1,2,0
3700,420370,0,0,0,0,0,2,0,4,3,3,2,3,1,0
3701,420380,0,0,1,4,3,1,2,9,10,3,8,10,5,0
3702,420390,0,1,0,1,0,0,0,3,2,1,0,0,7,0
3703,420395,0,5,1,2,5,2,0,5,4,5,0,0,0,0
3704,420400,0,0,0,0,1,3,0,3,3,1,1,0,0,0
3705,420410,0,0,1,0,1,0,0,3,2,3,0,0,0,0
3706,420415,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3707,420419,0,0,0,0,1,1,0,0,1,0,0,0,0,0
3708,420420,0,80,78,99,136,155,176,115,99,138,101,92,33,11
3709,420425,0,1,2,5,0,1,0,0,1,2,0,1,0,0
3710,420430,0,10,1,2,0,3,3,11,9,5,8,10,13,0
3711,420435,0,0,0,2,0,5,6,8,3,5,0,3,1,0
3712,420440,0,0,1,0,6,9,9,10,6,0,0,2,8,0
3713,420445,0,0,0,1,0,1,0,1,2,0,0,0,0,0
3714,420455,0,0,0,0,0,12,7,12,2,0,1,2,0,0
3715,420450,0,0,2,1,2,0,1,3,7,0,0,0,2,0
3716,420460,1,18,34,22,18,25,10,79,66,34,2,14,1,0
3717,420470,0,0,0,1,0,0,0,4,1,0,0,2,1,0
3718,420475,0,0,0,0,1,7,1,0,0,0,0,1,1,0
3719,420480,0,2,6,2,3,3,13,9,10,9,2,4,6,2
3720,420490,0,0,0,1,3,8,2,3,2,1,0,3,4,0
3721,420500,0,0,0,1,0,0,4,4,3,3,1,1,4,0
3722,420510,0,0,0,0,1,0,0,2,2,0,1,0,0,0
3723,420515,0,0,0,1,1,0,1,0,0,0,0,1,1,0
3724,420517,0,0,0,0,0,2,0,0,0,0,0,3,2,0
3725,420519,0,0,1,0,1,0,1,0,0,3,0,0,0,0
3726,420520,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3727,420530,0,0,0,9,3,0,0,7,0,3,5,0,8,3
3728,420535,0,0,0,0,3,3,2,2,2,4,2,1,1,1
3729,420540,2,35,29,57,68,66,86,71,90,82,68,70,70,11
3730,420543,0,0,0,5,3,0,3,3,9,3,1,4,0,0
3731,420545,0,0,0,0,11,12,6,6,3,2,0,5,3,0
3732,420550,0,0,3,1,1,2,2,2,1,4,0,0,1,0
3733,420555,0,1,0,0,0,0,0,0,1,2,0,0,0,0
3734,420560,0,0,0,1,0,1,2,0,0,0,0,0,0,0
3735,420570,0,4,4,5,13,14,3,11,13,9,8,10,6,4
3736,420580,1,0,0,0,3,0,0,1,0,0,0,1,1,0
3737,420590,0,0,2,22,6,1,3,4,26,3,11,0,24,10
3738,420600,0,0,1,2,8,8,5,5,4,8,5,7,12,0
3739,420610,0,0,1,3,1,1,4,4,8,4,0,0,0,0
3740,420620,0,2,1,0,2,0,0,2,1,0,1,0,0,0
3741,420630,0,2,2,2,1,0,0,0,5,1,1,0,6,0
3742,420640,0,0,1,1,7,4,2,3,11,9,7,0,5,1
3743,420650,0,2,1,1,9,6,19,3,9,0,2,6,6,0
3744,420660,0,0,0,0,1,0,0,1,0,1,1,0,19,0
3745,420665,0,0,1,0,4,1,5,0,0,1,0,8,5,0
3746,420670,0,2,0,0,0,2,0,1,0,0,2,0,8,0
3747,420675,0,1,0,0,0,0,0,0,1,0,1,0,0,0
3748,420690,0,5,0,0,3,4,2,1,3,4,0,1,1,0
3749,420700,0,1,2,7,0,0,5,16,4,7,4,5,0,0
3750,420710,0,0,0,0,0,3,1,1,0,0,0,0,1,0
3751,420720,0,0,0,3,0,0,1,0,1,1,3,0,0,1
3752,420730,0,14,5,13,13,4,4,8,5,3,0,4,4,0
3753,420740,0,1,3,0,2,2,3,1,0,3,0,0,0,0
3754,420750,0,0,5,3,17,8,0,2,7,5,12,7,10,1
3755,420757,0,0,0,2,2,0,1,0,1,3,0,2,0,0
3756,420760,0,0,1,0,1,1,2,0,1,1,0,0,2,1
3757,420765,0,1,1,1,6,1,6,4,1,1,5,4,2,1
3758,420768,0,0,0,1,1,1,0,0,1,0,4,8,1,0
3759,420770,0,0,0,0,1,7,2,1,0,1,0,0,1,0
3760,420775,0,0,0,0,4,6,0,1,1,0,4,5,6,1
3761,420780,0,0,1,1,2,0,0,1,2,4,3,2,2,0
3762,420785,0,0,0,0,1,0,0,0,0,0,0,4,4,0
3763,420790,0,0,0,0,0,0,0,1,0,0,0,1,3,0
3764,420800,0,0,0,0,0,0,0,0,5,3,7,2,0,0
3765,420810,0,2,1,0,0,2,1,3,2,7,5,1,3,0
3766,420820,1,17,8,5,8,31,11,4,9,2,4,0,11,1
3767,420830,0,12,21,21,30,19,21,14,20,13,5,16,49,83
3768,420840,0,0,0,0,0,2,6,3,3,3,2,5,2,0
3769,420845,0,0,0,2,0,1,3,5,2,3,2,4,1,2
3770,420850,1,0,4,0,0,2,2,0,0,3,2,0,0,1
3771,420860,0,0,0,1,1,3,0,1,0,1,0,0,2,0
3772,420870,0,0,2,1,3,0,3,2,1,1,0,0,0,0
3773,420880,0,0,0,5,1,1,4,2,3,1,1,2,1,0
3774,420890,0,15,19,9,4,3,47,65,50,19,5,3,6,2
3775,420895,0,0,0,0,2,1,6,0,9,2,4,9,1,0
3776,420900,0,0,0,0,2,1,1,0,1,7,2,0,0,0
3777,420910,3,35,91,96,81,68,95,119,131,169,160,124,146,35
3778,420915,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3779,420917,0,0,0,1,2,0,1,0,1,0,0,0,1,0
3780,420920,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3781,420930,0,0,5,3,5,3,2,0,6,2,2,0,1,2
3782,420940,0,3,6,7,3,5,5,10,9,3,1,0,3,0
3783,420945,0,0,0,0,0,1,1,0,1,3,0,2,2,0
3784,420950,0,0,0,0,0,0,3,5,0,2,0,0,0,0
3785,420960,0,0,0,0,0,3,3,3,0,2,1,1,0,0
3786,420970,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3787,420980,0,0,0,2,3,1,1,0,3,5,3,2,1,1
3788,420985,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3789,420990,0,1,0,2,0,1,1,0,0,0,1,0,0,0
3790,421000,0,0,0,1,8,1,2,1,2,0,1,0,0,0
3791,421003,0,0,0,0,0,2,0,1,1,1,0,0,0,0
3792,421005,0,0,0,0,0,0,2,0,0,1,0,0,0,0
3793,421010,0,5,7,8,12,25,30,20,13,13,6,25,39,3
3794,421020,0,0,4,0,0,0,0,0,0,0,1,4,0,0
3795,421030,0,0,0,0,1,0,1,0,1,0,0,2,6,2
3796,421040,0,1,1,0,0,2,0,0,1,2,0,1,0,0
3797,421050,0,0,1,1,4,2,4,11,2,9,8,20,15,0
3798,421055,0,0,0,0,2,1,2,1,0,2,2,2,3,0
3799,421060,0,4,1,0,2,0,3,6,4,1,0,2,7,2
3800,421070,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3801,421080,0,1,1,3,1,1,1,1,3,0,0,0,1,0
3802,421085,0,0,0,0,0,1,1,1,12,0,2,0,0,0
3803,421090,0,0,0,0,3,0,2,0,0,3,5,5,3,0
3804,421100,0,0,1,0,0,4,4,2,2,0,3,7,9,2
3805,421105,0,0,0,1,0,0,2,0,0,0,0,0,3,1
3806,421110,0,0,0,0,0,2,0,1,4,4,1,3,2,0
3807,421120,0,0,1,4,2,0,2,1,4,6,1,2,0,0
3808,421125,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3809,421130,0,0,2,8,6,9,1,0,3,0,1,2,1,0
3810,421140,0,0,3,2,0,4,0,1,0,1,5,4,11,1
3811,421145,0,0,0,0,0,2,0,0,2,3,3,6,2,0
3812,421150,0,4,4,6,7,7,0,10,1,0,3,5,7,4
3813,421160,0,3,3,0,10,2,5,3,3,0,0,1,1,0
3814,421165,0,0,0,1,0,3,1,2,0,0,0,1,1,0
3815,421170,0,0,1,0,0,4,0,1,2,4,1,0,0,0
3816,421175,0,0,0,1,3,5,2,1,2,0,1,0,0,0
3817,421180,0,0,0,0,0,1,0,0,0,0,1,0,3,0
3818,421185,0,0,0,1,2,1,4,0,0,1,0,0,0,0
3819,421187,0,0,0,1,0,0,3,1,2,3,6,3,3,2
3820,421190,0,17,31,19,22,36,52,38,53,31,36,36,45,8
3821,421200,0,0,0,0,1,1,1,4,1,1,1,0,1,0
3822,421205,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3823,421210,0,0,0,2,7,8,4,6,1,0,1,0,3,1
3824,421220,0,1,1,1,2,1,0,1,1,0,2,4,1,2
3825,421223,0,0,0,1,1,0,2,2,1,0,0,1,2,0
3826,421225,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3827,421227,0,0,0,0,1,0,0,0,0,3,2,3,0,0
3828,421230,0,1,0,0,2,1,4,2,3,3,4,2,5,0
3829,421240,0,0,0,1,1,1,2,0,0,0,0,0,0,0
3830,421250,0,1,0,1,1,1,0,2,1,1,1,4,0,0
3831,421260,0,1,0,1,1,0,2,0,0,0,1,1,0,0
3832,421265,0,0,0,0,0,0,0,1,1,0,1,0,0,0
3833,421270,0,0,0,1,0,0,0,1,3,3,1,0,0,1
3834,421290,0,1,0,2,42,0,13,15,1,8,39,30,32,4
3835,421300,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3836,421310,0,0,0,4,0,2,2,0,0,1,1,5,3,2
3837,421315,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3838,421320,0,4,0,12,9,6,0,3,0,0,1,0,3,7
3839,421335,0,1,0,0,1,3,1,2,1,0,0,1,0,0
3840,421340,0,0,2,2,1,3,3,5,5,2,0,4,1,0
3841,421350,0,0,0,0,2,5,0,1,2,1,1,1,0,1
3842,421360,0,2,1,4,1,2,2,2,4,2,2,4,3,0
3843,421370,0,0,0,0,0,0,5,11,3,0,2,0,2,0
3844,421380,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3845,421390,0,0,0,0,1,0,1,0,1,0,0,0,0,0
3846,421400,0,2,3,4,2,13,1,0,9,1,0,3,0,0
3847,421410,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3848,421415,0,0,0,0,2,0,2,13,2,4,0,1,5,1
3849,421420,0,0,0,3,1,8,34,33,20,22,3,15,13,0
3850,421430,0,1,1,0,0,2,7,2,3,5,3,3,5,0
3851,421440,0,0,0,0,3,1,0,1,0,0,2,1,0,0
3852,421450,0,0,0,0,0,2,1,2,0,1,1,1,0,0
3853,421460,0,0,0,1,0,1,0,2,2,3,1,0,0,0
3854,421480,0,12,9,6,5,3,2,4,0,3,0,5,14,0
3855,421470,0,1,2,4,0,0,3,0,1,2,3,0,3,1
3856,421490,0,0,0,1,0,2,0,3,0,0,3,0,0,0
3857,421500,0,0,0,0,1,1,0,2,6,5,1,6,2,1
3858,421505,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3859,421507,0,0,0,0,1,2,1,2,2,7,6,2,1,0
3860,421510,0,0,0,0,1,0,0,0,1,2,0,1,1,1
3861,421520,0,0,0,0,0,0,1,0,0,2,0,0,1,1
3862,421530,0,0,1,2,1,1,1,1,7,1,1,0,1,0
3863,421535,0,0,0,0,2,1,0,6,5,1,4,0,0,0
3864,421540,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3865,421545,0,1,0,1,3,1,0,1,0,0,0,0,0,0
3866,421550,0,1,0,1,0,0,1,0,0,0,1,0,1,0
3867,421555,0,0,0,0,5,2,3,2,2,1,1,0,0,0
3868,421560,0,0,1,0,0,0,0,1,1,0,0,2,1,0
3869,421565,0,3,1,0,0,2,0,2,2,0,0,1,0,0
3870,421567,0,0,0,1,0,0,0,0,2,6,5,0,2,0
3871,421568,0,0,0,0,0,0,0,1,0,1,0,6,4,1
3872,421569,0,0,0,0,2,0,4,0,3,0,1,1,2,0
3873,421570,1,10,8,20,24,50,15,5,7,4,14,6,7,3
3874,421580,0,3,0,1,1,1,3,3,9,3,19,14,14,1
3875,421575,0,0,0,6,0,0,1,1,0,2,0,0,3,0
3876,421590,0,0,0,1,1,0,0,0,0,0,2,3,6,0
3877,421600,0,0,0,1,3,13,9,6,3,1,0,6,0,0
3878,421605,0,0,0,1,1,2,1,1,0,1,1,0,1,1
3879,421610,0,0,0,7,1,1,1,2,1,4,1,3,2,2
3880,421620,0,1,0,0,5,5,5,5,1,1,0,6,1,0
3881,421630,0,0,5,7,16,4,5,3,6,5,12,9,11,1
3882,421635,0,2,0,0,0,3,0,0,0,0,1,0,0,0
3883,421625,0,0,1,0,4,1,1,3,0,2,1,0,0,0
3884,421640,0,0,1,0,0,1,0,0,1,1,0,1,3,0
3885,421650,0,0,1,0,0,0,0,0,1,0,0,1,0,1
3886,421660,2,33,28,34,23,22,30,29,41,49,30,43,48,6
3887,421670,0,0,1,0,4,6,1,3,0,0,2,14,19,8
3888,421680,0,0,1,0,1,0,1,0,0,0,1,0,0,0
3889,421690,0,0,0,19,4,4,0,0,0,0,0,3,4,0
3890,421700,0,0,1,3,3,3,3,3,5,4,4,0,0,0
3891,421710,0,2,1,0,1,3,0,2,0,0,0,0,0,0
3892,421715,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3893,421720,0,1,0,3,16,18,5,13,4,5,8,6,13,4
3894,421725,0,0,1,0,1,2,6,3,0,2,3,6,0,1
3895,421730,0,0,0,2,2,3,2,8,3,5,4,0,5,1
3896,421740,0,1,1,0,10,4,5,0,8,3,0,3,1,0
3897,421750,0,0,0,1,0,5,0,0,0,1,1,5,8,0
3898,421755,0,0,0,0,0,0,9,5,7,5,2,4,12,0
3899,421760,0,0,0,2,0,1,1,0,2,0,0,0,1,0
3900,421770,0,0,2,2,4,2,2,4,1,3,0,2,3,1
3901,421775,0,0,0,1,3,6,5,0,3,3,1,3,1,0
3902,421780,0,1,1,0,1,0,0,6,2,3,1,0,3,0
3903,421790,0,0,1,1,0,0,0,6,2,2,1,0,0,0
3904,421795,0,0,0,0,1,1,1,0,0,2,3,4,5,1
3905,421800,1,1,14,20,17,4,2,3,4,4,9,5,12,2
3906,421810,0,0,0,0,6,1,0,0,2,0,0,1,0,0
3907,421820,0,0,2,0,0,2,7,12,10,23,22,16,19,4
3908,421825,0,0,0,0,1,0,0,0,1,3,0,0,0,0
3909,421830,0,2,0,1,5,1,1,2,2,1,1,1,0,1
3910,421835,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3911,421840,0,1,0,0,1,0,3,5,6,3,0,0,0,0
3912,421850,0,1,0,0,0,1,0,0,0,0,1,0,0,1
3913,421860,0,0,1,0,0,0,1,1,1,0,0,0,1,0
3914,421870,1,29,26,30,21,11,8,12,19,22,3,1,1,1
3915,421875,0,0,0,0,4,0,2,0,0,0,0,1,0,0
3916,421880,1,0,2,0,2,2,5,1,0,4,0,11,1,0
3917,421885,0,0,0,0,1,0,8,8,2,1,0,2,2,0
3918,421890,0,1,0,0,0,3,0,2,3,3,3,1,1,0
3919,421895,0,0,0,0,0,0,1,1,0,0,0,0,2,0
3920,421900,0,3,2,0,4,0,0,1,2,2,2,4,2,0
3921,421910,0,0,0,2,2,1,0,0,1,0,0,1,0,0
3922,421915,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3923,421917,0,0,0,1,0,0,2,0,0,1,1,0,0,0
3924,421920,0,1,0,0,2,1,1,4,2,2,0,1,0,0
3925,421930,0,2,4,8,4,3,12,5,3,2,6,3,7,2
3926,421935,0,0,2,2,2,0,0,3,2,0,0,0,0,0
3927,421940,0,0,2,0,0,0,0,1,1,1,0,0,0,0
3928,421950,0,3,1,2,2,1,1,1,10,11,1,5,4,2
3929,421960,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3930,421970,0,0,0,3,0,3,8,2,4,1,0,7,13,3
3931,421985,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3932,430003,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3933,430005,0,0,0,0,0,0,0,2,0,6,4,6,3,0
3934,430010,0,0,0,1,1,3,5,13,13,8,11,15,3,4
3935,430020,0,0,0,1,1,1,1,2,2,0,3,0,0,0
3936,430030,0,0,0,0,0,1,0,0,1,1,0,0,2,0
3937,430040,0,0,3,3,0,7,3,5,8,4,7,3,2,0
3938,430045,0,0,0,0,2,1,1,0,0,1,0,0,0,0
3939,430047,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3940,430050,0,2,3,2,2,4,5,5,4,0,6,4,5,0
3941,430055,0,1,0,0,0,0,0,0,1,0,1,0,1,1
3942,430057,0,0,1,0,0,2,1,0,0,1,2,0,1,0
3943,430060,4,20,25,18,11,13,18,13,15,11,13,30,22,5
3944,430063,0,0,0,0,0,0,0,0,1,1,1,0,0,0
3945,430064,0,2,0,1,3,0,2,3,2,3,5,3,8,1
3946,430066,0,0,0,0,0,0,0,0,1,1,1,2,2,0
3947,430070,0,2,1,2,3,2,2,6,5,3,5,7,7,2
3948,430080,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3949,430085,0,0,1,0,0,0,0,0,0,1,0,1,2,0
3950,430087,0,2,1,4,8,4,2,1,3,4,3,1,0,0
3951,430090,0,2,0,0,1,2,1,1,0,1,8,2,6,1
3952,430100,0,4,3,8,8,10,7,22,32,39,20,17,33,8
3953,430107,0,0,0,0,0,0,0,0,1,1,1,0,1,0
3954,430105,0,2,0,0,3,4,0,2,0,4,2,2,2,0
3955,430120,0,0,0,0,1,0,1,4,1,5,1,1,2,0
3956,430110,0,4,4,0,1,1,2,1,6,1,2,4,2,0
3957,430130,0,3,0,0,0,0,0,0,2,0,0,2,0,2
3958,430140,1,0,0,1,0,1,2,4,0,2,2,2,1,2
3959,430150,0,1,2,0,1,0,1,2,0,1,2,0,0,0
3960,430155,0,1,0,1,0,1,0,0,2,0,5,1,1,1
3961,430160,0,2,3,3,7,2,3,11,5,4,3,3,2,5
3962,430163,0,1,0,1,0,0,1,1,3,0,3,2,0,0
3963,430165,0,0,4,3,0,1,3,1,2,1,2,1,4,1
3964,430170,0,3,0,3,4,2,4,1,0,3,2,4,4,0
3965,430175,0,1,1,0,0,1,0,0,1,1,0,2,1,0
3966,430185,0,0,0,1,1,0,1,1,0,7,0,1,2,0
3967,430187,0,0,0,0,4,1,2,0,1,1,0,0,5,0
3968,430190,0,1,0,0,0,0,1,1,2,2,1,0,3,1
3969,430192,0,0,1,2,1,0,1,0,0,2,1,3,3,2
3970,430195,0,3,2,4,2,0,0,0,0,0,1,1,0,0
3971,430180,1,1,0,0,0,0,0,0,3,4,2,3,2,1
3972,430200,0,0,0,0,0,4,2,8,0,0,0,0,3,1
3973,430205,0,0,1,1,3,1,1,0,0,1,0,0,2,0
3974,430210,0,15,20,44,86,51,61,60,64,36,4,6,18,11
3975,430215,0,0,0,0,0,0,0,1,3,1,4,0,0,0
3976,430220,0,1,0,1,0,0,0,0,0,1,0,0,2,0
3977,430222,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3978,430223,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3979,430225,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3980,430235,1,2,3,3,1,3,4,3,2,3,2,3,0,0
3981,430237,0,0,0,0,0,0,0,2,0,2,1,0,0,0
3982,430240,0,1,1,1,3,3,6,11,5,2,5,5,4,0
3983,430245,0,1,0,0,0,0,2,3,2,1,0,1,3,0
3984,430250,0,1,2,1,2,1,0,0,0,0,0,2,0,0
3985,430258,0,0,1,0,1,2,0,0,1,2,0,0,0,0
3986,430260,0,0,2,0,1,0,0,0,0,0,1,0,1,0
3987,430265,0,0,0,1,0,1,1,3,0,0,0,1,0,0
3988,430270,0,1,1,1,1,1,1,2,3,4,1,0,1,0
3989,430280,0,0,1,1,0,0,3,6,2,1,2,2,1,0
3990,430290,0,0,0,0,0,2,0,1,2,1,1,3,1,0
3991,430300,0,1,1,2,2,2,7,11,12,3,7,6,3,2
3992,430310,0,13,10,7,8,9,8,12,9,22,3,17,16,1
3993,430320,0,0,0,0,0,1,0,0,3,3,3,2,4,0
3994,430330,1,0,0,2,0,2,0,0,0,0,0,0,0,0
3995,430340,0,0,1,1,0,2,0,1,2,0,3,1,2,1
3996,430350,0,5,1,5,6,6,25,23,54,47,52,30,15,1
3997,430355,0,0,0,0,0,0,0,0,1,1,2,1,4,0
3998,430360,0,0,0,0,0,0,1,0,2,0,0,0,1,0
3999,430367,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4000,430370,0,0,0,1,0,0,0,1,0,1,1,0,1,1
4001,430380,0,2,3,2,2,1,1,1,0,0,1,0,1,1
4002,430390,1,1,5,5,8,10,36,52,53,50,34,5,3,8
4003,430400,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4004,430410,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4005,430420,0,1,1,6,3,8,0,1,1,0,4,8,12,1
4006,430430,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4007,430440,0,0,3,2,5,2,0,1,4,2,3,4,3,0
4008,430450,0,0,0,0,1,0,0,0,2,5,4,3,4,1
4009,430460,2,35,27,22,56,81,53,61,40,35,22,11,13,4
4010,430461,0,0,0,0,0,0,0,2,0,0,1,0,1,0
4011,430462,0,0,0,0,0,0,0,0,1,1,4,4,0,0
4012,430463,0,2,3,7,11,4,8,7,12,19,34,9,8,2
4013,430465,0,0,0,0,0,0,0,1,0,0,1,1,3,0
4014,430466,0,0,2,1,0,1,1,1,0,0,2,0,1,1
4015,430468,0,0,2,1,0,2,1,2,2,2,2,0,0,0
4016,430469,0,1,2,0,0,2,1,1,12,3,8,5,11,0
4017,430467,0,0,1,0,1,0,0,0,1,0,1,2,1,0
4018,430471,1,0,1,0,0,0,0,1,2,4,1,0,0,0
4019,430470,0,5,5,6,8,4,2,1,22,15,7,12,8,2
4020,430480,0,2,0,0,6,13,20,47,6,13,9,19,6,1
4021,430485,0,0,0,1,0,1,0,0,0,0,0,0,1,1
4022,430490,0,1,0,9,2,1,2,1,3,0,3,2,9,4
4023,430495,0,0,0,0,0,1,1,0,1,2,2,2,7,0
4024,430500,0,0,0,0,2,0,0,2,0,0,0,0,0,0
4025,430510,1,15,9,9,16,22,27,23,29,14,13,8,12,4
4026,430511,0,0,1,0,0,1,3,0,1,0,1,3,2,1
4027,430512,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4028,430513,0,0,0,0,2,0,0,1,0,0,2,0,1,1
4029,430515,0,1,0,4,5,2,2,1,2,0,0,0,0,0
4030,430517,0,0,0,0,0,1,0,2,4,7,7,2,4,0
4031,430520,0,0,0,6,1,4,1,3,0,1,1,3,3,0
4032,430530,0,1,3,0,2,1,2,3,2,5,4,1,1,4
