,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1245,250415,0,1,1,0,0,0,2,0,0,0,0,0,0,0
1246,250420,0,0,2,0,0,0,0,0,0,0,0,1,0,0
1247,250430,0,0,2,1,0,1,2,1,0,1,1,0,2,1
1248,250435,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1249,250440,0,0,0,1,1,0,0,0,0,0,0,2,1,0
1250,250450,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1251,250460,0,3,5,1,0,0,3,3,2,1,2,1,2,1
1252,250470,0,0,1,1,4,0,0,0,0,1,0,0,0,0
1253,250480,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1254,250485,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1255,250490,0,5,0,0,2,1,4,2,1,2,2,1,0,0
1256,250500,0,0,1,1,0,2,0,2,1,1,0,0,1,0
1257,250510,1,4,3,10,4,5,2,4,2,2,2,0,1,0
1258,250523,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1259,250520,0,1,2,2,4,4,0,0,2,0,2,1,0,0
1260,250527,0,0,0,0,0,2,0,0,3,1,2,0,0,0
1261,250535,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1262,250540,0,1,0,0,0,0,1,1,1,0,0,0,0,0
1263,250570,0,0,0,1,1,9,1,0,1,0,0,0,0,0
1264,250580,0,0,0,0,1,0,2,0,1,0,0,0,0,0
1265,250600,0,6,3,5,4,4,3,4,1,1,1,2,2,0
1266,250610,0,5,2,2,3,1,1,0,0,0,1,0,0,1
1267,250620,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1268,250625,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1269,250630,0,29,11,18,48,31,9,8,23,18,6,13,4,2
1270,250640,0,1,0,4,0,0,0,0,1,0,0,1,0,0
1271,250650,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1272,250660,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1273,250260,0,3,0,0,0,0,0,0,0,1,0,0,0,0
1274,250670,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1275,250680,0,3,1,8,3,1,1,0,0,1,0,0,1,0
1276,250690,0,4,1,0,0,0,1,0,1,2,2,3,1,0
1277,250700,0,0,2,0,1,0,0,0,0,1,0,2,0,0
1278,250710,1,3,0,2,4,1,0,1,2,1,5,2,2,0
1279,250720,0,1,5,4,2,0,0,0,0,0,0,0,0,0
1280,250730,0,3,0,0,2,3,0,0,0,0,0,0,1,1
1281,250740,0,2,0,0,0,0,0,0,0,0,0,1,0,0
1282,250750,2,130,70,104,87,72,147,123,63,55,99,92,86,29
1283,251365,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1284,250760,0,1,0,1,0,0,1,1,1,1,0,0,0,0
1285,250770,0,3,2,2,0,1,0,1,1,1,1,0,0,0
1286,250780,0,0,0,2,0,0,0,2,0,0,0,1,0,0
1287,250790,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1288,250800,0,0,0,1,2,0,1,2,0,0,0,0,1,0
1289,250810,0,0,1,1,0,1,0,1,0,0,2,0,0,0
1290,250820,0,2,0,3,2,0,0,0,0,0,1,0,0,0
1291,250830,1,6,5,10,2,1,0,0,3,1,0,1,3,0
1292,250850,0,1,1,1,1,1,0,1,1,2,1,1,0,0
1293,250855,0,0,0,2,0,0,0,0,0,1,0,0,0,0
1294,250860,0,1,0,0,1,0,1,1,0,1,0,2,1,0
1295,250870,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1296,250880,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1297,250890,0,6,5,3,0,2,1,1,3,1,1,2,9,0
1298,250900,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1299,250905,0,0,1,0,0,2,0,0,0,0,0,0,2,0
1300,250910,0,2,3,4,5,3,0,1,3,0,2,2,2,0
1301,250920,0,2,3,9,2,1,0,5,2,0,0,2,1,0
1302,250930,0,0,0,2,1,0,0,0,0,3,0,1,0,0
1303,250939,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1304,250940,0,0,2,1,0,0,0,0,0,0,0,1,0,0
1305,250950,0,2,0,0,0,0,0,0,0,1,0,0,0,0
1306,250970,0,11,8,9,2,2,2,1,1,2,3,1,0,0
1307,250980,0,1,0,0,2,2,0,1,0,0,1,3,1,0
1308,250990,0,2,1,1,0,1,0,1,0,0,1,0,0,1
1309,251010,0,1,3,6,1,2,2,1,0,0,1,1,0,0
1310,251020,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1311,251030,0,0,0,4,0,1,3,2,0,0,1,0,0,0
1312,251040,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1313,251050,0,1,3,3,0,0,0,0,0,0,1,0,0,0
1314,251060,0,0,2,1,0,0,0,0,0,0,0,1,0,0
1315,251080,0,5,8,8,4,2,1,0,3,2,1,1,1,0
1316,251090,0,1,0,3,1,0,0,0,0,0,0,1,2,1
1317,251100,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1318,251110,0,0,1,1,0,2,8,3,11,9,1,1,3,1
1319,251120,1,4,1,2,2,2,1,2,2,3,3,0,0,0
1320,251272,0,1,0,1,0,0,0,0,1,0,1,0,0,0
1321,251130,0,2,0,1,0,0,1,0,0,0,3,0,1,0
1322,251140,0,3,6,5,1,6,5,7,5,1,3,0,1,0
1323,251150,0,2,0,0,1,0,0,1,2,0,1,1,0,0
1324,251160,0,2,1,4,7,3,0,1,1,0,3,3,2,0
1325,251170,0,2,1,2,2,3,0,0,3,0,3,1,0,1
1326,251180,0,1,2,2,4,2,5,0,3,2,0,2,0,0
1327,251190,0,1,3,2,0,1,0,3,0,3,2,2,1,0
1328,251200,1,4,3,1,1,0,2,1,1,1,0,0,3,0
1329,251207,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1330,251210,0,3,2,4,3,2,2,0,4,3,4,2,3,1
1331,251220,0,0,1,1,1,0,0,1,0,0,0,1,0,1
1332,251230,0,1,2,5,0,0,1,0,0,0,0,1,1,0
1333,251240,0,1,1,2,1,1,2,2,2,0,0,0,1,1
1334,251250,0,14,13,8,2,4,1,1,0,1,2,0,6,1
1335,251270,0,4,2,3,1,2,1,1,0,2,1,0,0,0
1336,251274,0,2,2,0,1,0,0,0,0,0,0,0,0,0
1337,251276,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1338,251278,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1339,251280,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1340,251290,0,7,1,2,1,1,5,2,1,4,4,3,5,0
1341,251300,0,0,2,0,0,0,0,0,0,0,1,2,0,0
1342,251310,0,2,2,1,0,0,1,2,0,0,1,1,0,0
1343,251315,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1344,251320,0,0,0,1,0,0,1,0,2,0,0,0,0,0
1345,251330,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1346,251340,0,0,2,5,0,0,0,1,0,0,1,1,1,0
1347,251370,0,21,15,15,16,9,19,9,13,9,17,12,3,0
1348,251350,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1349,251385,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1350,251392,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1351,251390,0,1,1,5,1,0,3,1,0,0,0,0,2,2
1352,251394,0,0,0,4,1,0,0,0,0,0,0,0,0,0
1353,251398,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1354,251400,0,3,2,0,1,0,0,0,0,0,0,0,0,0
1355,250070,0,0,1,2,1,0,1,1,0,0,1,0,0,0
1356,251410,0,1,0,0,0,0,2,0,0,0,2,1,0,0
1357,251440,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1358,251450,0,1,2,3,1,1,0,2,4,1,0,0,0,0
1359,251455,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1360,251460,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1361,251465,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1362,251470,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1363,251480,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1364,251445,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1365,251490,0,0,0,1,2,0,0,2,0,0,0,0,1,0
1366,251500,0,1,0,0,0,3,1,0,1,1,1,0,0,0
1367,251510,0,3,3,1,0,0,6,3,0,0,0,0,0,0
1368,251520,0,0,1,3,0,1,0,0,0,0,0,0,0,0
1369,251540,0,2,1,4,3,0,1,1,0,0,0,0,0,0
1370,251530,0,6,1,2,3,0,2,5,13,2,2,3,3,0
1371,251550,0,2,0,1,0,1,0,1,1,0,0,0,0,0
1372,251560,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1373,251570,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1374,251580,0,0,3,2,2,0,0,0,0,0,2,0,0,0
1375,251590,0,0,1,0,2,0,0,0,0,1,0,0,0,0
1376,251593,0,1,3,1,1,1,0,0,0,1,2,2,0,0
1377,251597,0,0,1,0,0,0,0,0,1,0,0,1,1,0
1378,251600,0,2,3,5,0,2,1,1,5,0,1,1,2,2
1379,251610,0,1,2,2,3,0,0,1,3,2,1,0,1,1
1380,251615,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1381,251620,0,0,1,0,0,0,1,0,1,1,0,1,3,0
1382,251630,0,1,0,0,0,0,0,1,0,0,1,3,1,0
1383,251640,0,2,2,2,1,2,1,0,0,1,0,1,0,0
1384,251650,0,1,2,0,1,1,2,5,1,4,1,4,1,0
1385,251660,0,1,1,3,1,1,0,0,0,0,0,0,0,0
1386,251670,0,0,0,0,1,0,0,3,1,2,2,1,1,0
1387,251675,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1388,251680,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1389,251690,0,0,0,1,1,0,1,0,1,4,3,0,0,0
1390,251700,0,0,3,1,0,0,0,1,0,0,0,0,1,0
1391,251710,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1392,250550,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1393,251740,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1394,260005,1,14,10,16,11,14,9,8,9,6,10,22,14,2
1395,260010,0,11,15,38,78,80,106,118,96,84,116,86,81,20
1396,260020,0,0,3,0,0,0,0,1,0,0,0,0,2,0
1397,260030,0,1,3,0,0,0,2,1,0,1,2,1,3,1
1398,260040,0,2,1,3,1,3,3,1,2,1,3,2,2,0
1399,260050,0,4,0,4,2,1,1,2,0,0,2,0,1,0
1400,260060,0,0,0,1,1,8,0,1,1,0,0,2,2,1
1401,260070,0,6,1,2,5,2,4,0,3,0,2,11,2,3
1402,260080,0,1,1,0,0,0,1,2,1,1,0,0,3,0
1403,260090,0,4,3,4,1,1,1,1,1,4,2,3,4,1
1404,260100,0,1,1,1,1,2,0,3,2,0,1,0,0,1
1405,260105,0,5,1,3,1,1,1,5,0,0,0,3,1,0
1406,260110,0,11,34,17,16,16,20,9,2,9,11,24,24,2
1407,260120,1,7,3,2,3,8,6,2,4,9,10,11,8,3
1408,260130,0,1,2,1,0,0,0,0,1,1,1,0,0,2
1409,260140,0,3,5,10,11,7,0,0,2,4,2,2,3,0
1410,260150,0,0,1,2,0,0,0,0,1,0,1,0,1,0
1411,260160,0,1,0,0,2,1,0,0,0,1,0,0,1,0
1412,260170,1,3,3,1,1,7,2,1,4,2,2,0,5,5
1413,260180,0,1,4,11,6,10,9,8,6,2,0,2,1,0
1414,260190,0,1,0,1,3,3,1,2,2,3,2,3,5,5
1415,260200,0,2,1,3,1,1,1,2,2,1,2,2,0,0
1416,260210,0,3,2,1,2,1,0,2,1,0,0,1,3,1
1417,260220,0,6,5,6,3,7,9,3,4,8,2,2,3,1
1418,260230,0,9,2,3,3,2,3,1,0,1,0,1,2,0
1419,260240,0,2,1,1,0,0,1,0,1,1,0,1,0,0
1420,260250,0,2,7,2,0,1,1,1,1,0,0,1,0,1
1421,260260,0,0,1,0,1,0,0,1,2,0,2,2,3,2
1422,260270,0,0,1,1,1,0,3,0,1,1,1,1,0,1
1423,260280,0,1,4,1,0,1,3,0,2,1,3,3,2,1
1424,260290,2,21,20,13,16,10,12,8,10,7,12,14,27,3
1425,260300,0,1,1,1,0,0,1,0,1,1,0,1,0,0
1426,260310,1,0,1,2,0,0,0,1,2,1,3,1,0,1
1427,260320,0,0,0,2,0,0,0,0,2,0,0,3,0,1
1428,260330,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1429,260340,0,1,0,2,3,2,0,1,3,0,1,0,0,1
1430,260345,2,21,24,17,18,12,17,23,17,14,16,19,20,4
1431,260350,0,0,0,0,1,0,1,1,0,0,0,1,3,1
1432,260360,0,1,1,1,0,0,0,0,0,3,1,0,1,0
1433,260370,0,0,4,1,1,0,2,2,1,0,0,1,1,3
1434,260380,0,1,3,1,2,1,0,3,1,0,0,0,2,0
1435,260390,0,1,5,7,5,12,22,43,33,17,31,22,18,10
1436,260392,1,1,1,1,3,3,1,1,0,0,1,1,2,1
1437,260400,5,10,16,6,7,7,1,9,9,9,8,4,11,1
1438,260410,4,34,18,12,23,21,12,20,6,18,13,18,34,19
1439,260415,0,1,1,2,1,4,1,0,2,1,0,0,1,0
1440,260420,0,7,2,4,0,6,2,2,1,0,0,2,1,0
1441,260430,0,0,1,1,2,1,1,0,0,1,1,0,0,0
1442,260440,0,0,1,4,4,1,0,1,0,2,0,2,1,1
1443,260450,0,1,1,1,3,1,2,2,2,3,2,3,2,0
1444,260460,1,5,4,0,0,3,3,2,0,4,1,5,3,2
1445,260470,0,0,0,0,0,2,0,1,1,0,2,2,1,0
1446,260480,0,1,2,1,0,1,1,0,2,0,1,2,1,0
1447,260490,0,1,1,0,0,2,1,2,1,0,0,3,3,2
1448,260500,0,0,1,2,0,1,0,2,1,0,2,2,5,1
1449,260510,0,1,1,4,2,2,11,19,4,2,1,1,0,1
1450,260515,0,1,0,0,0,1,0,1,0,1,0,0,0,1
1451,260520,1,12,11,19,3,3,3,1,8,2,4,3,3,1
1452,260530,0,2,1,1,2,1,0,0,1,2,2,1,0,0
1453,260540,0,2,1,2,2,4,3,2,2,2,3,3,0,0
1454,260545,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1455,260550,1,0,0,2,1,0,1,0,3,1,1,1,1,0
1456,260560,0,6,1,2,6,5,13,14,3,2,1,1,3,0
1457,260570,0,1,3,7,3,2,8,16,4,3,1,6,6,3
1458,260580,0,2,3,0,1,2,2,2,0,0,0,3,0,1
1459,260590,0,2,0,0,2,2,0,1,4,2,4,3,3,0
1460,260600,3,18,14,5,7,3,7,8,4,3,5,9,18,2
1461,260610,0,5,2,4,1,4,1,1,6,7,1,1,4,1
1462,260620,0,9,5,3,4,8,13,11,7,5,9,24,11,7
1463,260630,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1464,260640,1,20,21,28,22,11,14,20,6,6,7,10,8,5
1465,260650,0,2,2,2,1,0,0,0,1,1,0,0,0,0
1466,260660,0,2,1,0,0,0,0,1,3,2,0,1,2,0
1467,260670,0,0,1,1,0,0,1,0,0,0,0,1,1,0
1468,260680,0,18,6,8,14,19,8,10,14,6,10,7,15,6
1469,260690,0,2,0,4,11,1,5,13,12,7,11,15,5,4
1470,260760,0,4,3,1,2,1,0,1,2,2,3,3,6,2
1471,260700,0,0,1,1,0,0,0,2,1,0,3,0,0,1
1472,260710,0,0,0,5,2,1,4,2,2,0,2,1,2,0
1473,260720,0,10,17,11,5,4,7,3,4,3,6,1,10,0
1474,260730,0,1,3,1,1,0,1,0,4,2,2,1,1,0
1475,260740,0,1,0,4,0,0,0,0,1,1,2,1,1,0
1476,260750,0,2,0,2,2,0,0,0,3,0,0,0,2,1
1477,260765,0,4,5,2,0,3,1,7,1,3,0,5,5,0
1478,260770,0,0,2,2,3,1,1,3,4,3,3,2,0,0
1479,260775,0,7,5,2,0,1,1,2,5,5,1,1,5,1
1480,260780,0,5,2,0,0,0,1,4,2,0,3,8,2,0
1481,260790,8,104,90,94,123,101,79,80,89,71,59,85,93,11
1482,260795,0,0,3,0,0,0,0,0,1,0,1,1,0,1
1483,260800,0,3,4,2,0,0,1,0,0,1,0,0,1,0
1484,260805,0,2,2,1,0,2,1,1,1,0,2,0,1,0
1485,260810,0,5,2,4,2,3,4,6,7,7,3,6,3,0
1486,260820,0,3,1,3,1,1,1,0,0,1,0,1,3,0
1487,260825,4,1,5,0,1,0,0,0,0,0,0,1,1,0
1488,260830,0,1,3,0,2,1,1,1,0,1,2,2,2,1
1489,260840,1,0,0,1,0,0,0,1,1,1,0,1,1,2
1490,260850,2,2,1,2,6,2,3,4,2,1,1,2,3,1
1491,260845,0,2,4,6,2,4,2,3,4,5,3,1,4,0
1492,260860,0,2,3,0,0,1,0,0,0,0,0,2,1,0
1493,260870,0,0,2,1,1,2,0,1,0,0,0,1,1,2
1494,260875,0,2,0,1,1,1,0,0,1,0,0,2,2,0
1495,260880,1,6,2,5,3,5,1,3,0,1,1,3,3,2
1496,260890,0,5,13,4,9,6,14,10,15,15,10,7,21,0
1497,260900,0,1,1,2,12,0,2,5,2,3,2,0,3,0
1498,260910,0,1,0,0,5,1,2,2,1,2,2,0,3,1
1499,260915,0,0,0,0,0,1,3,0,4,0,1,0,0,0
1500,260920,0,6,2,0,1,1,0,0,0,0,2,0,1,0
1501,260930,0,1,2,0,2,1,1,0,0,0,1,0,1,0
1502,261430,0,1,0,2,0,0,0,0,0,0,1,0,0,0
1503,260940,0,8,7,16,11,13,11,13,14,12,13,16,19,2
1504,260950,1,4,0,3,4,1,6,4,0,3,2,6,4,1
1505,260960,3,36,46,33,48,36,27,23,33,34,26,40,34,20
1506,260970,0,3,2,3,2,2,4,2,0,3,2,2,4,1
1507,260980,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1508,260990,2,3,7,7,5,0,2,4,1,4,5,1,3,1
1509,261000,0,6,8,3,5,7,3,5,2,8,5,9,11,2
1510,261010,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1511,261020,0,2,0,0,0,1,1,1,2,1,0,1,3,2
1512,261030,0,3,1,0,0,1,0,0,0,0,1,0,0,3
1513,261040,1,2,0,1,1,0,0,1,0,0,1,1,0,0
1514,261050,0,3,1,1,5,2,2,6,3,5,0,2,4,1
1515,261060,0,5,5,6,2,7,6,7,7,7,8,8,4,1
1516,261070,5,40,33,22,33,20,18,27,12,15,19,28,34,14
1517,261080,0,1,1,0,1,2,0,1,0,0,2,3,2,3
1518,261090,0,4,2,0,1,1,3,6,0,2,5,3,3,5
1519,261100,1,2,8,6,5,9,2,8,10,3,3,4,9,4
1520,261110,0,20,10,10,7,12,9,13,10,10,20,27,28,10
1521,261120,0,0,1,0,0,2,2,1,1,1,0,1,2,0
1522,261130,0,5,5,6,4,2,2,4,6,5,2,2,4,2
1523,261140,0,0,1,3,1,1,1,1,0,1,0,0,0,0
1524,261150,0,2,1,2,0,0,0,1,0,0,0,1,0,0
1525,261153,0,0,2,5,3,2,8,2,1,5,7,3,6,0
1526,261160,15,286,231,202,224,216,164,217,223,174,158,169,242,70
1527,261170,0,4,0,0,3,3,1,0,1,0,1,1,1,2
1528,261180,0,2,3,7,0,2,2,1,1,2,3,3,0,0
1529,261190,0,4,3,0,1,3,0,6,1,2,3,3,0,0
1530,261200,0,0,1,0,0,1,0,1,2,0,1,0,1,0
1531,261210,0,0,0,1,0,0,0,2,0,2,0,1,0,0
1532,261220,3,16,10,9,9,8,4,3,2,4,4,2,2,1
1533,261230,0,2,1,1,1,1,0,0,0,3,1,1,1,0
1534,261240,0,0,0,0,0,0,2,2,2,0,0,3,0,1
1535,261245,0,0,1,0,1,0,0,0,1,3,0,2,2,1
1536,261247,1,1,1,4,2,3,1,12,6,5,3,1,0,0
1537,261250,0,6,2,12,3,0,1,4,2,0,1,2,5,4
1538,261255,0,1,0,2,0,0,0,0,1,2,0,0,1,0
1539,261260,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1540,261270,0,0,4,0,4,1,2,2,1,0,2,0,0,1
1541,261280,0,2,3,1,3,2,2,4,2,2,3,2,0,2
1542,261290,0,1,0,1,1,0,2,1,0,0,0,1,1,0
1543,261300,0,3,0,1,2,2,4,2,2,2,2,5,2,4
1544,261310,0,2,0,2,2,0,0,2,2,1,1,4,9,3
1545,261320,0,1,4,2,0,3,1,8,0,1,0,0,3,0
1546,261330,0,0,1,0,2,3,0,0,3,0,1,0,1,1
1547,261340,2,4,4,1,1,3,0,3,4,4,5,5,3,0
1548,261350,0,1,4,6,9,2,4,13,7,4,1,2,3,1
1549,261360,0,6,6,8,6,12,9,8,4,1,5,7,6,3
1550,261370,2,9,8,15,23,13,8,13,8,14,9,11,17,3
1551,261380,0,1,2,1,2,3,1,2,1,6,1,6,2,1
1552,261390,1,13,12,25,18,6,9,47,26,31,23,18,7,2
1553,261400,0,0,0,3,2,1,0,1,0,0,0,0,1,0
1554,261410,0,4,1,3,9,10,5,2,0,1,3,3,0,0
1555,261420,2,5,6,2,4,2,1,8,3,1,7,4,8,1
1556,261440,0,1,0,3,4,2,4,5,7,2,3,3,3,3
1557,261450,0,11,10,9,8,11,4,3,5,5,5,5,6,1
1558,261460,0,0,3,6,26,34,32,60,27,17,26,28,18,1
1559,261470,0,1,2,0,0,1,1,0,0,0,0,0,2,2
1560,261480,0,2,0,3,1,2,0,3,1,0,1,2,0,0
1561,261485,0,3,6,4,3,2,4,3,3,3,0,0,2,0
1562,261500,0,16,11,11,7,9,2,1,0,0,1,0,0,0
1563,261510,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1564,261520,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1565,261530,2,7,6,12,9,11,4,5,7,3,3,4,4,3
1566,261540,0,3,1,1,2,2,1,1,0,1,1,2,2,0
1567,261550,0,1,1,0,0,0,4,1,1,4,1,0,0,1
1568,261560,0,0,2,0,1,2,5,1,2,2,1,0,1,0
1569,261570,0,10,4,12,6,3,2,5,3,3,0,2,1,2
1570,261580,0,0,0,1,0,0,0,0,0,2,0,1,1,0
1571,261590,0,0,2,0,1,5,2,3,2,1,3,0,0,0
1572,261600,0,1,0,0,1,2,1,1,1,2,1,4,3,0
1573,261610,0,2,2,0,0,1,1,0,1,0,1,1,0,0
1574,261618,0,1,0,1,3,2,1,1,5,0,0,0,0,0
1575,261620,0,2,0,0,1,0,0,0,0,0,1,0,0,0
1576,261630,0,2,6,3,3,3,3,4,4,3,4,1,3,0
1577,261640,1,22,34,38,35,44,32,35,31,18,24,34,14,4
1578,261650,0,1,0,0,1,0,2,0,3,1,1,1,2,1
1579,270010,0,0,3,0,1,0,2,4,2,1,2,0,6,1
1580,270020,0,1,0,1,0,2,0,4,0,6,10,3,5,2
1581,270030,13,68,81,58,61,35,57,39,31,33,41,45,38,8
1582,270040,0,26,16,20,2,1,0,0,2,1,2,3,4,0
1583,270050,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1584,270060,0,0,1,1,0,0,0,1,1,1,2,2,2,0
1585,270070,0,3,1,0,1,1,0,0,0,1,0,1,0,0
1586,270080,0,1,1,1,1,0,1,0,1,1,0,2,0,0
1587,270090,0,0,0,0,0,3,1,0,0,0,0,3,0,0
1588,270100,0,6,10,1,2,1,0,5,4,9,7,10,5,3
1589,270110,0,6,5,2,8,3,1,0,5,3,0,0,1,1
1590,270120,0,0,1,0,1,1,1,1,0,1,2,0,1,0
1591,270130,0,2,1,0,0,0,1,1,1,0,0,0,1,0
1592,270135,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1593,270140,1,12,8,2,5,2,6,2,3,9,17,19,17,0
1594,270150,0,1,1,2,1,0,1,1,1,0,1,0,0,0
1595,270160,0,0,0,0,0,0,0,0,1,0,2,0,2,0
1596,270170,0,0,0,0,1,1,0,0,0,3,1,0,1,2
1597,270180,0,0,0,0,1,0,0,2,1,0,0,0,0,0
1598,270190,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1599,270200,0,3,0,2,6,1,4,2,0,0,0,1,1,0
1600,270210,0,0,0,0,0,1,0,0,0,2,0,0,4,3
1601,270220,0,0,0,0,0,1,0,1,2,0,0,1,0,0
1602,270230,1,6,11,3,0,1,2,1,3,29,15,19,19,6
1603,270235,1,4,0,1,7,2,0,1,2,0,3,4,5,1
1604,270240,0,5,4,4,5,11,6,7,4,5,6,10,6,1
1605,270250,0,0,2,0,1,2,2,2,0,0,1,4,0,0
1606,270255,0,1,2,1,0,0,4,0,1,1,1,2,2,0
1607,270260,0,3,3,1,0,3,5,1,1,5,0,2,5,0
1608,270270,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1609,270280,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1610,270290,2,4,5,1,7,2,4,3,3,4,4,3,1,0
1611,270300,0,0,6,7,6,3,3,0,0,7,0,0,3,0
1612,270310,4,3,8,7,6,4,2,2,2,2,1,5,1,1
1613,270320,1,2,1,2,4,2,4,4,0,1,4,2,5,2
1614,270330,0,3,0,0,0,0,1,1,1,1,0,1,3,2
1615,270340,0,1,0,0,1,0,0,1,1,0,0,1,0,0
1616,270350,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1617,270360,0,0,0,0,0,0,0,0,0,2,3,0,0,0
1618,270370,0,0,2,0,0,0,0,0,1,0,0,2,1,1
1619,270375,0,6,6,2,2,1,0,0,0,4,7,5,0,0
1620,270380,0,0,0,0,3,0,1,4,0,0,0,0,0,1
1621,270390,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1622,270400,0,3,6,4,4,10,0,1,4,8,4,1,3,0
1623,270410,0,2,3,2,0,3,1,1,2,2,4,3,3,0
1624,270420,0,1,4,1,11,5,10,6,1,2,2,2,2,0
1625,270430,1,53,16,33,21,23,67,66,128,182,210,126,79,15
1626,270440,1,2,1,2,1,0,0,1,0,0,1,0,0,0
1627,270490,0,0,0,0,0,0,0,1,0,1,0,2,1,0
1628,270450,0,0,0,1,1,2,1,1,0,0,0,1,0,0
1629,270460,0,1,0,2,0,1,1,1,2,2,0,0,0,0
1630,270470,0,1,1,4,0,0,1,2,2,6,2,9,1,1
1631,270480,0,5,3,3,0,0,0,2,0,3,2,0,1,0
1632,270500,0,1,1,1,1,0,0,1,0,1,1,1,1,0
1633,270510,0,1,0,0,0,0,2,0,2,0,3,0,0,1
1634,270520,0,1,0,1,0,0,1,5,2,1,1,0,0,0
1635,270530,0,0,0,0,0,0,0,0,1,2,0,1,0,0
1636,270540,0,2,0,1,1,0,3,1,2,1,3,1,2,0
1637,270550,0,3,0,0,0,1,1,6,3,5,2,0,1,1
1638,270560,0,1,0,0,0,1,0,1,2,1,0,1,0,1
1639,270570,1,0,2,0,0,4,1,3,2,1,5,5,0,0
1640,270580,0,2,1,0,0,1,1,0,0,0,1,1,3,0
1641,270590,0,0,1,1,1,1,0,0,0,1,0,0,0,1
1642,270600,0,1,1,1,0,1,0,1,1,1,2,1,1,0
1643,270610,0,1,0,0,0,1,1,3,0,0,2,1,3,1
1644,270620,0,0,1,0,0,0,1,0,0,2,3,3,1,0
1645,270630,2,17,21,24,16,5,6,18,14,17,14,11,10,1
1646,270640,0,1,1,0,1,1,9,12,12,17,17,16,14,2
1647,270642,0,0,0,2,0,0,1,1,0,0,0,1,2,0
1648,270644,0,1,0,0,0,0,1,0,0,1,0,0,1,1
1649,270650,0,0,1,1,0,0,0,0,1,1,2,1,0,0
1650,270660,0,0,0,0,2,0,1,0,0,1,1,2,1,0
1651,270670,0,5,12,8,7,4,5,4,2,7,11,12,21,8
1652,270680,0,1,1,0,1,0,1,1,3,0,1,9,0,0
1653,270690,0,2,1,0,0,1,2,3,1,3,4,1,2,0
1654,270700,0,0,0,0,0,0,1,5,0,1,0,0,0,0
