,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1257,260950,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1258,260960,0,7,7,1,3,0,4,0,0,1,0,0,1,1
1259,260980,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1260,260990,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1261,261000,0,0,0,0,0,0,0,1,1,0,2,0,2,0
1262,261020,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1263,261030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1264,261040,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1265,261060,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1266,261070,0,0,0,0,0,0,1,1,0,2,1,1,1,1
1267,261080,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1268,261090,0,0,1,0,0,0,0,0,0,1,0,2,1,0
1269,261100,0,0,0,1,0,0,0,1,0,0,1,1,1,0
1270,261110,0,1,1,2,0,1,0,1,0,1,4,3,3,0
1271,261120,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1272,261130,0,0,0,0,0,0,0,3,2,0,0,1,0,0
1273,261140,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1274,261150,0,0,5,3,2,2,0,0,0,1,0,0,0,0
1275,261153,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1276,261160,0,129,54,9,9,7,15,19,14,7,12,7,13,4
1277,261170,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1278,261180,0,1,12,1,1,1,0,0,1,0,0,1,0,0
1279,261190,0,0,0,2,1,1,1,1,0,0,0,0,0,0
1280,261200,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1281,261220,0,0,3,5,14,16,17,20,24,12,12,14,11,0
1282,261230,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1283,261240,0,0,0,0,0,5,2,0,0,0,0,1,0,0
1284,261245,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1285,261247,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1286,261250,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1287,261255,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1288,261260,0,0,0,1,4,3,0,0,0,1,1,1,1,0
1289,261280,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1290,261290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1291,261310,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1292,261330,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1293,261350,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1294,261360,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1295,261370,0,0,27,8,0,0,0,1,0,0,0,1,0,0
1296,261380,0,0,0,0,0,0,0,0,1,0,4,1,0,0
1297,261390,0,0,0,1,0,1,1,3,0,0,15,40,20,2
1298,261400,0,0,0,0,0,0,0,4,0,1,0,3,2,0
1299,261410,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1300,261420,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1301,261450,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1302,261460,0,0,0,0,0,0,0,0,0,0,0,1,4,0
1303,261480,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1304,261485,0,0,0,2,1,0,0,0,1,0,1,0,0,0
1305,261500,0,0,1,2,0,0,0,0,1,1,1,1,0,1
1306,261510,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1307,261520,0,0,1,3,0,2,2,4,1,3,2,2,1,0
1308,261540,0,0,0,0,0,0,1,2,0,0,0,1,0,0
1309,261560,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1310,261570,0,0,0,0,0,0,0,0,1,5,1,2,5,0
1311,261580,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1312,261600,0,0,0,0,4,0,0,2,5,3,2,2,2,1
1313,261610,0,0,0,3,0,0,2,1,3,1,2,0,0,1
1314,261620,0,0,0,0,0,0,0,0,0,1,10,3,9,0
1315,261630,0,0,4,4,0,0,0,0,0,0,0,0,0,0
1316,261640,0,0,0,0,0,0,1,1,4,3,5,5,2,2
1317,261650,0,5,0,0,0,0,0,0,0,1,0,0,0,0
1318,270010,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1319,270020,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1320,270030,1,78,50,62,79,34,74,55,17,2,6,13,13,1
1321,270040,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1322,270050,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1323,270070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1324,270090,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1325,270135,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1326,270140,0,2,2,1,1,0,5,1,2,1,0,0,1,0
1327,270150,1,4,2,2,1,1,1,1,0,0,0,0,0,0
1328,270160,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1329,270180,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1330,270200,0,2,2,0,2,1,0,1,1,0,0,0,0,0
1331,270210,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1332,270230,0,0,1,0,0,0,0,1,1,5,36,16,0,0
1333,270235,1,9,2,4,4,0,5,3,2,0,1,0,1,0
1334,270240,0,0,0,0,1,0,0,0,1,0,0,3,0,0
1335,270250,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1336,270255,0,1,0,0,0,0,0,0,0,0,1,1,1,0
1337,270260,0,12,8,5,10,6,5,4,3,0,1,1,0,0
1338,270270,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1339,270290,0,14,12,12,7,3,12,5,0,0,0,0,1,0
1340,270310,0,2,5,2,2,0,2,0,3,1,0,2,0,0
1341,270320,0,0,0,0,0,1,0,1,0,0,1,0,1,0
1342,270330,0,0,0,0,2,1,0,0,1,0,0,0,0,1
1343,270370,0,0,0,0,2,0,0,1,0,0,0,0,0,0
1344,270375,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1345,270380,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1346,270400,0,1,1,1,0,1,0,2,0,0,0,0,0,0
1347,270410,0,7,2,4,3,0,3,5,0,0,0,0,0,0
1348,270420,0,2,4,0,1,1,2,0,0,0,0,1,0,0
1349,270430,0,0,1,0,1,1,2,0,1,2,6,1,4,0
1350,270440,0,3,5,3,3,0,1,2,0,0,0,0,0,0
1351,270480,0,3,0,1,0,0,1,1,0,0,0,0,0,0
1352,270500,0,0,6,5,6,9,9,13,3,2,4,1,4,1
1353,270530,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1354,270570,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1355,270580,0,0,0,1,0,0,0,0,1,0,0,0,6,0
1356,270590,0,5,0,1,1,1,2,1,0,0,0,0,0,0
1357,270610,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1358,270620,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1359,270630,0,0,0,0,0,0,0,1,1,3,6,4,13,1
1360,270640,0,0,1,1,1,0,7,2,1,0,0,0,0,0
1361,270650,0,11,0,0,0,0,0,0,0,0,0,0,0,0
1362,270660,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1363,270670,0,0,1,1,0,0,0,1,0,0,3,0,2,0
1364,270680,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1365,270690,0,9,0,0,0,1,0,0,0,0,0,0,1,0
1366,270700,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1367,270710,0,0,0,0,0,2,0,0,0,0,1,0,5,3
1368,270720,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1369,270730,0,1,0,0,0,0,0,0,0,0,3,2,2,0
1370,270740,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1371,270750,0,1,0,1,1,2,0,0,0,0,0,0,0,0
1372,270760,0,2,1,1,1,4,5,16,36,42,15,11,2,0
1373,270770,0,2,0,0,22,0,0,0,1,0,0,8,2,1
1374,270800,0,0,1,0,1,1,1,0,0,2,1,1,1,1
1375,270810,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,270820,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1377,270830,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1378,270840,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1379,270850,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1380,270860,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1381,270870,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1382,270880,0,3,3,2,4,1,5,2,1,0,0,0,0,0
1383,270895,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1384,270900,0,0,1,0,0,2,0,1,0,0,0,0,0,0
1385,270910,0,6,1,3,1,2,1,2,2,0,0,0,0,0
1386,270915,0,2,2,2,2,0,0,1,0,0,0,6,3,2
1387,270920,0,8,2,6,0,1,2,3,1,0,0,0,0,0
1388,270930,1,0,0,0,0,0,0,3,3,2,2,2,0,0
1389,280030,0,1,3,5,4,2,8,9,23,4,9,11,9,2
1390,280040,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1391,280050,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1392,280060,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1393,280067,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1394,280100,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1395,280120,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1396,280130,0,0,0,0,3,12,22,27,25,63,69,53,51,15
1397,280170,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1398,280200,0,0,0,0,2,14,7,12,17,8,21,30,25,8
1399,280210,0,1,0,0,1,0,1,3,4,0,1,1,0,0
1400,280220,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1401,280240,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1402,280280,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1403,280290,0,0,3,0,0,1,1,2,3,5,3,3,0,0
1404,280300,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1405,280320,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1406,280330,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1407,280340,0,0,0,0,0,0,0,1,0,0,3,1,2,0
1408,280350,0,0,0,1,4,5,0,5,11,20,9,5,3,1
1409,280360,0,0,0,0,2,6,3,3,3,4,6,8,13,7
1410,280370,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1411,280390,0,0,0,0,0,2,5,3,3,2,5,1,4,2
1412,280400,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1413,280410,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1414,280420,0,0,0,0,0,0,0,0,2,0,0,2,1,0
1415,280440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1416,280445,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1417,280450,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1418,280460,0,0,0,0,0,0,1,0,0,1,0,1,1,0
1419,280480,0,2,3,0,0,1,0,4,9,0,1,4,3,0
1420,280490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1421,280520,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1422,280550,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1423,280560,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1424,280570,0,0,0,0,0,0,0,0,0,1,2,3,0,0
1425,280580,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1426,280590,0,0,0,0,17,55,103,80,82,52,109,160,109,40
1427,280600,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1428,280610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1429,280620,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1430,280630,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1431,280650,0,0,0,0,2,6,9,7,14,6,32,34,27,10
1432,280640,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1433,280660,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1434,280670,0,0,0,0,1,0,1,3,4,4,6,2,4,0
1435,280680,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1436,280710,0,0,0,0,1,2,0,0,3,3,1,1,0,0
1437,280720,0,0,0,0,0,1,0,1,0,1,1,0,0,0
1438,280740,0,0,0,0,1,0,1,0,0,1,0,1,0,0
1439,280760,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1440,290010,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1441,290020,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1442,290030,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1443,290035,0,0,0,0,2,4,7,1,1,3,1,1,0,0
1444,290040,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1445,290060,0,0,1,0,0,5,0,0,0,0,0,0,0,0
1446,290070,0,5,20,22,15,12,17,15,7,10,5,2,1,1
1447,290080,0,3,0,0,0,0,0,0,2,1,0,0,1,4
1448,290100,0,0,0,0,0,3,3,3,12,4,5,6,3,2
1449,290110,0,0,2,2,1,1,2,2,0,2,1,0,0,0
1450,290115,0,0,0,0,0,21,28,22,22,41,17,27,19,4
1451,290120,0,0,2,1,3,3,0,0,0,0,0,0,0,0
1452,290130,0,0,0,1,1,0,0,4,0,0,1,2,0,0
1453,290140,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1454,290150,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1455,290160,0,7,28,18,24,18,37,60,96,65,87,72,56,20
1456,290170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1457,290180,0,0,0,1,1,5,6,2,6,7,8,5,1,0
1458,290190,0,14,3,0,0,0,0,0,0,0,0,0,0,0
1459,290195,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1460,290205,0,0,0,2,0,0,1,0,0,0,0,0,0,0
1461,290200,0,2,2,3,23,0,0,11,9,0,0,0,0,0
1462,290210,0,4,7,19,6,5,3,1,0,1,6,10,6,1
1463,290220,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1464,290230,0,0,0,0,0,0,0,0,4,3,7,6,6,1
1465,290240,0,0,0,0,0,4,11,5,11,8,2,3,25,4
1466,290250,0,1,0,0,0,0,3,2,33,70,25,21,14,1
1467,290265,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1468,290270,1,10,11,11,10,19,22,8,36,85,65,20,7,0
1469,290280,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1470,290290,0,0,2,2,0,3,4,0,1,4,2,0,0,0
1471,290300,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1472,290310,0,7,0,0,0,0,0,0,0,0,2,1,0,0
1473,290320,0,9,13,36,14,5,3,1,4,4,2,2,4,2
1474,290323,0,0,0,0,1,6,20,1,1,0,2,1,0,1
1475,290330,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1476,290327,0,0,0,3,1,2,3,3,2,1,1,0,0,0
1477,290340,0,0,0,0,0,0,1,0,0,1,0,0,2,0
1478,290350,0,1,0,1,1,0,2,0,1,0,0,0,0,0
1479,290360,0,0,1,0,2,1,0,0,0,0,0,1,1,0
1480,290370,0,0,0,0,1,1,2,0,2,4,3,1,5,1
1481,290380,0,0,0,0,1,0,6,4,0,1,2,2,3,1
1482,290390,0,0,2,2,1,2,2,2,7,9,9,7,12,0
1483,290395,0,1,0,7,1,0,0,6,4,14,0,11,10,6
1484,290400,0,0,4,2,2,0,1,0,0,0,0,0,1,0
1485,290405,0,1,0,1,2,2,5,3,4,1,15,20,17,6
1486,290410,0,0,20,41,13,5,2,0,0,0,8,9,9,1
1487,290430,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1488,290440,0,0,0,1,0,0,0,0,0,1,0,1,4,0
1489,290450,0,0,0,1,1,0,1,0,5,2,5,0,0,0
1490,290460,0,11,7,7,5,7,5,5,19,8,2,4,11,3
1491,290475,0,0,0,1,0,0,0,1,1,1,8,4,3,0
1492,290480,0,0,1,2,3,0,0,0,0,0,1,2,0,0
1493,290490,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1494,290500,0,2,0,0,0,0,1,0,0,0,27,1,1,0
1495,290515,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1496,290520,0,0,0,3,0,0,1,0,0,0,6,0,0,0
1497,290530,0,0,4,3,6,23,12,26,14,10,13,15,16,3
1498,290540,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1499,290550,0,1,0,0,0,1,1,1,0,0,0,0,0,0
1500,290560,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1501,290570,0,2,4,5,9,11,4,11,9,11,10,18,16,5
1502,290580,0,0,0,1,1,2,3,1,2,3,3,4,1,1
1503,290590,0,0,0,1,0,0,0,0,0,0,7,18,15,5
1504,290600,3,32,10,46,66,89,92,77,50,39,41,36,28,6
1505,290610,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1506,290620,0,3,1,26,19,27,13,23,30,28,12,12,4,1
1507,290630,0,1,1,0,3,4,6,1,3,4,3,1,1,0
1508,290640,0,1,0,0,1,0,2,16,12,9,1,0,1,0
1509,290650,0,7,4,1,1,0,1,0,0,0,2,1,1,1
1510,290660,0,0,1,0,0,0,0,0,0,0,1,4,1,0
1511,290670,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1512,290680,0,0,0,0,0,8,2,0,1,0,6,8,8,7
1513,290682,8,143,160,113,4,9,8,1,6,1,0,1,1,0
1514,290685,1,0,34,22,4,0,0,5,5,0,1,0,0,0
1515,290687,0,0,0,0,1,61,3,8,1,2,2,4,9,1
1516,290689,0,0,0,2,2,0,0,1,0,0,0,0,0,0
1517,290690,0,0,0,0,0,0,0,1,0,0,0,2,0,0
1518,290710,0,0,0,3,1,1,0,2,0,0,17,0,0,0
1519,290720,0,0,4,17,16,8,7,10,5,7,5,1,2,2
1520,290730,0,5,22,7,4,6,4,2,4,5,4,8,18,7
1521,290740,0,0,0,0,1,0,0,0,0,3,1,1,2,0
1522,290750,0,0,0,1,0,0,1,2,2,1,0,6,3,0
1523,290755,0,0,0,0,0,0,0,0,0,0,1,5,9,0
1524,290760,0,0,1,0,7,16,29,61,47,19,2,0,2,0
1525,290780,0,0,4,16,41,54,50,7,5,9,8,12,7,2
1526,290790,0,0,0,3,1,2,2,4,6,1,4,5,6,0
1527,290800,0,1,2,3,2,0,0,0,0,0,0,0,0,1
1528,290810,0,1,8,5,10,26,40,18,10,6,0,0,0,0
1529,290820,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1530,290830,0,0,0,0,0,1,0,0,0,0,1,0,8,2
1531,290840,0,8,5,2,2,3,2,3,9,11,31,55,10,6
1532,290850,0,0,0,0,1,0,0,0,2,0,1,0,1,0
1533,290860,0,0,0,0,0,0,2,0,0,0,1,1,1,0
1534,290870,0,0,0,2,1,0,5,9,2,3,0,1,0,0
1535,290890,0,21,13,1,0,0,0,2,0,0,2,1,0,1
1536,290900,0,0,1,38,17,7,3,0,1,1,1,2,0,1
1537,290910,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1538,290920,0,2,3,4,15,8,6,18,7,3,2,2,1,3
1539,290930,0,0,3,6,16,10,38,52,21,18,24,2,34,5
1540,290940,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1541,290960,0,0,0,0,1,2,2,2,3,2,2,5,1,0
1542,290970,0,0,0,1,1,0,0,18,129,18,11,0,0,0
1543,290980,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1544,290990,0,0,1,0,0,1,0,0,2,0,1,0,0,0
1545,291000,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1546,291005,0,0,0,0,7,5,2,0,1,2,2,1,1,1
1547,291010,0,0,1,3,6,13,2,4,2,0,2,5,3,0
1548,291030,0,0,0,0,0,1,0,0,1,0,5,5,2,0
1549,291040,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1550,291050,0,2,1,1,8,6,0,0,1,2,1,2,1,0
1551,290050,0,0,0,0,0,0,0,0,0,0,9,1,10,7
1552,291060,1,9,4,3,12,5,4,1,3,4,10,12,9,2
1553,291070,0,14,24,18,34,11,8,12,10,3,7,3,10,1
1554,291072,0,1,3,4,0,4,1,3,12,9,10,4,11,1
1555,291075,0,0,0,1,0,1,5,3,0,0,0,0,0,1
1556,291077,0,0,0,0,0,0,3,1,0,0,0,0,0,0
1557,291080,0,10,14,13,20,10,19,10,6,11,15,16,10,1
1558,291085,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1559,291110,0,0,0,0,0,0,11,4,3,0,5,0,0,0
1560,291120,0,0,0,0,2,0,81,32,23,10,12,8,8,1
1561,291125,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1562,291130,0,6,5,7,1,3,8,0,7,13,8,5,8,3
1563,291140,0,0,0,1,0,0,0,0,0,0,1,1,1,0
1564,291150,0,0,8,0,0,0,0,1,0,0,1,3,9,2
1565,291160,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1566,291170,0,0,2,1,1,2,0,2,0,0,1,1,2,0
1567,291180,0,0,0,0,0,0,7,3,0,1,0,0,0,1
1568,291185,0,0,0,1,4,3,6,0,0,0,0,1,0,0
1569,291190,0,11,33,19,30,19,10,10,1,0,6,0,4,0
1570,291200,0,0,0,1,0,0,1,0,0,0,2,1,3,0
1571,291210,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1572,291220,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1573,291230,0,0,0,0,0,0,6,15,2,1,0,0,3,0
1574,291240,0,0,0,0,0,0,0,0,0,1,0,2,1,4
1575,291250,0,0,0,0,0,0,0,0,0,0,3,1,2,0
1576,291270,0,0,9,61,92,76,38,34,48,42,29,51,67,48
1577,291280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1578,291290,0,0,0,0,0,0,34,80,42,40,66,68,48,12
1579,291300,0,0,0,0,0,0,0,0,9,9,0,1,5,0
1580,291310,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1581,291320,0,2,7,5,7,7,6,15,10,6,4,3,6,4
1582,291330,0,0,0,0,0,0,1,0,2,1,0,0,0,0
1583,291340,0,0,0,0,0,0,1,5,7,0,2,4,1,0
1584,291345,0,0,1,0,0,1,0,1,7,6,5,8,22,3
1585,291350,0,0,1,1,3,6,3,1,0,1,0,0,0,0
1586,291360,0,1,2,2,0,0,0,1,0,10,3,7,26,4
1587,291370,0,1,0,0,0,3,1,0,0,0,1,0,0,1
1588,291380,0,0,1,0,0,0,0,0,0,0,1,1,3,0
1589,291390,0,2,0,1,3,1,0,5,0,1,1,1,1,0
1590,291400,0,0,3,7,10,10,6,1,0,1,3,0,0,0
1591,291410,0,0,1,14,18,48,12,5,7,7,13,2,0,0
1592,291420,0,0,0,0,0,24,31,29,39,26,12,31,44,11
1593,291430,0,0,1,0,1,0,3,0,3,0,0,0,0,0
1594,291440,0,0,0,0,0,0,0,0,0,0,0,5,5,1
1595,291450,0,0,0,0,0,0,0,0,0,0,2,3,4,1
1596,291460,0,0,0,0,3,3,3,1,1,2,3,0,3,1
1597,291465,0,0,0,0,0,1,3,5,8,1,0,1,4,0
1598,291470,0,0,0,0,0,3,0,2,1,0,0,1,0,0
1599,291480,0,0,1,1,2,3,1,0,0,3,0,1,3,0
1600,291490,0,0,0,0,0,0,0,1,0,0,0,0,4,1
1601,291500,0,0,0,0,0,1,1,11,15,3,1,0,2,0
1602,291510,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1603,291520,0,0,0,0,0,0,0,2,0,11,1,0,0,0
1604,291535,0,0,0,0,11,23,0,6,1,1,0,4,1,2
1605,291540,0,6,10,8,15,11,5,20,0,10,1,0,3,0
1606,291550,0,2,1,1,0,1,0,0,1,0,0,0,0,0
1607,291560,0,2,2,0,1,1,5,3,1,0,0,0,7,0
1608,291570,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1609,291580,0,0,0,0,0,0,0,0,0,3,9,13,18,1
1610,291590,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1611,291600,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1612,291610,0,0,0,0,1,0,0,18,40,28,7,7,3,0
1613,291630,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1614,291640,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1615,291650,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1616,291660,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1617,291670,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1618,291685,0,0,0,0,0,0,6,26,12,14,10,10,26,6
1619,291690,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1620,291700,0,0,0,0,0,0,17,5,0,0,0,1,0,0
1621,291710,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1622,291720,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1623,291730,0,3,5,7,13,8,22,22,49,99,65,34,27,0
1624,291733,0,0,0,0,0,0,0,0,0,0,13,39,9,5
1625,291735,0,0,0,0,2,5,2,7,3,6,1,0,4,2
1626,291740,0,0,0,0,0,0,6,6,4,8,14,12,30,7
1627,291750,0,0,1,1,0,0,1,11,6,8,8,12,12,1
1628,291760,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1629,291770,0,0,4,1,4,0,0,1,0,0,0,0,0,0
1630,291780,0,0,0,0,0,0,0,0,8,2,8,10,1,0
1631,291790,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1632,291800,0,1,5,8,5,6,14,19,35,20,10,1,10,2
1633,291810,0,9,13,9,4,1,2,17,8,9,6,11,4,2
1634,291820,0,0,0,0,0,0,5,14,16,12,29,26,34,19
1635,291830,0,0,0,1,0,0,0,0,2,0,0,2,0,0
1636,291835,0,0,6,8,2,1,7,11,9,12,5,9,4,1
1637,291840,0,0,29,45,0,0,0,1,1,0,1,2,2,0
1638,291845,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1639,291850,0,1,0,0,0,0,6,12,10,25,16,18,9,1
1640,291855,0,0,0,0,0,1,3,3,0,0,0,1,0,0
1641,291860,0,0,0,0,0,0,0,1,5,3,0,2,4,0
1642,291870,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1643,291880,0,0,0,1,0,1,3,2,2,0,0,0,0,0
1644,291890,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1645,291905,0,0,0,0,0,0,0,0,0,0,0,4,58,16
1646,291910,0,0,0,0,1,0,0,0,0,2,0,5,5,0
1647,291915,0,1,0,0,0,1,3,0,0,1,0,1,0,0
1648,291920,0,0,0,1,1,0,0,3,4,6,3,4,6,2
1649,291930,0,1,0,0,0,0,1,4,0,1,0,22,2,2
1650,291940,0,0,0,2,4,1,0,1,0,2,6,3,4,0
1651,291950,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1652,291955,0,2,0,0,0,0,0,1,2,0,0,1,1,0
1653,291960,0,0,2,3,0,3,0,9,5,2,6,9,1,1
1654,291970,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1655,291980,0,5,3,2,4,2,7,3,1,5,8,7,6,2
1656,291992,0,3,3,2,6,2,4,4,2,1,1,0,0,0
1657,291995,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1658,292010,0,1,1,0,2,6,8,0,2,9,10,14,18,6
1659,292020,0,0,0,1,0,0,0,0,0,0,3,0,1,0
1660,292030,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1661,292040,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1662,292045,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1663,292050,0,0,0,0,0,0,0,0,2,0,0,7,12,7
1664,292060,0,0,0,7,2,1,0,0,1,2,0,2,0,0
1665,292070,0,0,0,0,0,0,3,2,0,0,1,0,1,1
1666,292080,0,0,1,3,1,3,6,1,2,0,0,0,0,1
