,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1339,250780,0,0,0,2,0,1,2,0,0,1,1,0,0,0
1340,250790,0,2,2,2,3,2,0,5,3,2,2,1,1,1
1341,250800,0,1,0,1,1,0,2,4,2,5,2,0,0,1
1342,250810,0,0,1,0,1,1,0,1,1,0,2,1,0,1
1343,250820,0,1,1,3,0,2,1,0,1,2,2,1,2,0
1344,250830,0,4,3,3,5,1,4,3,2,4,4,5,2,1
1345,250840,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1346,250850,0,0,1,1,2,2,7,3,7,4,5,3,4,1
1347,250855,0,0,0,1,0,0,0,2,1,0,1,0,1,0
1348,250860,0,1,3,4,1,3,3,4,1,1,3,4,4,0
1349,250870,0,0,1,2,0,1,1,0,0,0,0,1,1,1
1350,250880,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1351,250890,0,8,4,9,1,3,5,10,7,4,2,18,17,1
1352,250900,2,3,0,2,2,3,0,0,0,0,2,0,0,0
1353,250905,0,2,2,2,0,0,5,0,0,1,3,1,1,0
1354,250910,0,7,11,11,3,2,5,3,7,3,3,3,4,0
1355,250915,0,0,0,0,0,0,0,1,1,0,1,0,1,2
1356,250920,0,0,7,1,2,1,2,2,3,2,0,2,0,2
1357,250930,0,1,0,1,2,1,2,2,3,0,2,2,2,1
1358,250933,0,0,2,1,1,2,1,1,1,0,2,0,0,0
1359,250937,0,0,2,0,0,0,0,1,0,0,1,0,1,0
1360,250939,0,1,0,0,1,2,0,0,2,3,0,0,2,0
1361,250940,0,0,0,1,0,2,2,0,0,2,1,6,0,0
1362,250950,0,0,2,2,1,0,0,2,0,0,0,1,0,0
1363,250960,0,0,0,0,0,1,0,0,1,0,0,0,2,0
1364,250970,0,7,6,4,5,0,2,9,3,2,5,6,8,0
1365,250980,0,1,3,1,0,3,0,0,0,1,2,6,4,1
1366,250990,0,0,2,0,0,0,2,0,0,0,2,0,1,0
1367,251010,0,1,0,1,2,1,3,3,3,2,4,4,1,2
1368,251020,0,0,0,1,0,0,0,0,3,1,1,1,2,0
1369,251030,0,0,0,0,2,2,1,0,0,0,1,3,2,0
1370,251040,0,2,0,0,1,2,1,0,0,1,3,1,2,0
1371,251050,0,3,0,0,0,1,1,1,0,0,0,1,0,0
1372,251060,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1373,251065,0,0,1,1,0,0,1,0,0,1,0,1,0,0
1374,251070,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1375,251080,0,6,14,2,10,5,11,15,5,6,7,6,5,3
1376,251090,0,2,3,4,0,4,5,5,8,4,7,5,12,1
1377,251100,0,1,1,1,1,0,0,0,1,0,0,2,1,0
1378,251110,0,28,4,1,0,2,3,0,4,1,2,1,0,1
1379,251120,0,12,3,3,5,5,2,7,6,3,2,2,3,1
1380,251272,0,1,2,1,0,2,1,2,0,0,2,1,1,1
1381,251130,0,3,1,4,2,4,5,5,4,3,2,3,3,0
1382,251140,0,4,0,3,27,20,18,9,6,3,6,7,3,1
1383,251150,0,0,0,2,3,2,2,6,2,1,1,0,0,0
1384,251160,1,1,1,3,1,1,3,3,2,3,0,1,4,0
1385,251170,0,2,1,0,0,0,0,0,1,0,0,1,1,1
1386,251180,0,0,3,0,3,1,3,2,1,0,1,1,1,1
1387,251190,0,3,0,3,5,1,4,5,10,9,2,2,5,2
1388,251200,0,0,5,2,2,3,5,3,1,8,2,2,4,1
1389,251203,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1390,251207,0,0,0,1,1,0,2,1,1,2,3,1,0,0
1391,251210,0,7,7,6,5,9,6,2,6,9,12,14,16,5
1392,251220,0,3,0,1,1,0,1,0,0,1,2,0,2,1
1393,251230,1,3,1,3,2,3,6,3,0,1,1,0,0,0
1394,251240,0,0,0,0,0,0,3,2,2,0,1,2,3,1
1395,251250,1,13,7,5,7,6,2,5,6,3,9,7,15,1
1396,251260,0,2,0,0,1,0,0,1,0,1,0,1,2,0
1397,251270,0,1,0,3,4,0,8,0,2,3,4,3,6,0
1398,251274,0,0,1,0,0,1,0,2,1,0,1,0,0,0
1399,251275,0,0,0,0,0,0,0,0,3,0,0,0,2,0
1400,251276,0,0,0,5,0,0,0,3,2,1,0,1,2,0
1401,251278,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1402,251280,0,3,2,0,1,16,0,1,3,2,0,3,0,0
1403,251290,0,8,8,3,3,3,6,6,5,5,5,7,7,4
1404,251300,0,0,1,0,0,0,2,1,1,1,2,1,2,0
1405,251310,0,2,0,0,1,3,3,3,2,1,2,1,3,0
1406,251315,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1407,251320,0,0,0,0,0,2,1,0,0,0,0,1,1,0
1408,251330,0,0,0,0,0,0,2,0,0,1,0,0,1,0
1409,251335,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1410,251340,1,2,1,3,3,3,2,3,2,2,2,2,7,1
1411,251370,0,23,19,21,21,22,23,19,34,30,30,36,26,7
1412,251380,0,2,1,0,0,1,0,0,2,0,1,1,1,0
1413,251350,0,0,0,0,0,0,0,2,0,0,2,1,1,0
1414,251360,0,1,2,1,0,1,2,2,1,0,0,2,0,0
1415,251385,0,1,0,0,2,1,0,1,2,0,2,0,4,0
1416,251392,0,0,1,1,2,2,1,0,0,0,1,0,0,0
1417,251390,0,4,2,4,6,6,5,19,26,32,18,16,37,1
1418,251394,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1419,251398,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1420,251400,0,1,0,1,0,0,1,0,1,0,0,1,0,0
1421,250070,0,1,0,0,2,4,3,1,3,4,1,2,1,0
1422,251410,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1423,251420,0,1,0,0,0,0,0,3,1,0,1,0,0,0
1424,251430,0,1,0,0,2,1,0,2,0,0,1,0,0,0
1425,251440,0,2,0,1,2,0,1,0,0,0,0,0,1,0
1426,251450,0,0,0,4,3,6,1,1,1,1,6,5,2,3
1427,251455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1428,251460,0,0,2,0,0,0,0,0,0,0,0,5,0,2
1429,251470,0,0,0,0,1,1,2,0,0,0,0,0,0,0
1430,251480,0,1,0,0,0,0,1,2,2,1,2,0,0,0
1431,251445,0,0,0,1,3,0,1,0,0,2,0,2,1,0
1432,251490,1,1,0,2,2,2,2,2,6,1,4,1,0,1
1433,251500,0,0,1,1,1,1,0,0,0,3,0,1,0,0
1434,251510,0,0,2,0,1,2,0,1,2,0,1,3,2,1
1435,251520,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1436,251540,0,1,2,2,3,2,1,1,1,0,0,0,0,0
1437,251530,1,30,18,23,3,12,12,13,10,6,2,12,10,5
1438,251550,0,1,0,1,0,1,2,1,1,0,2,1,2,2
1439,251560,0,0,0,0,0,0,1,0,0,3,0,0,0,0
1440,251570,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1441,251580,0,1,2,1,1,2,0,1,2,1,0,2,0,0
1442,251590,0,0,1,1,2,1,1,1,1,1,2,0,1,1
1443,251593,0,0,1,1,1,1,2,1,1,1,0,2,1,0
1444,251597,0,2,1,0,2,1,1,1,1,0,1,3,0,0
1445,251600,0,2,2,2,1,3,1,3,2,5,1,163,214,57
1446,251610,0,2,1,4,2,0,1,5,6,1,3,3,11,1
1447,251615,0,1,0,0,2,2,2,2,1,0,1,1,0,0
1448,251620,0,1,2,5,6,3,2,2,1,9,4,6,11,4
1449,251630,0,0,1,0,4,2,12,1,4,5,4,3,4,0
1450,251640,0,0,1,2,1,1,0,0,0,3,0,0,0,1
1451,251650,0,1,2,2,3,1,37,7,18,10,10,13,3,21
1452,251660,0,3,1,1,0,1,1,1,0,0,1,3,0,1
1453,251670,0,0,1,4,6,2,0,1,1,0,1,1,1,1
1454,251675,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1455,251680,0,1,1,0,0,0,1,1,0,3,0,1,2,0
1456,251690,1,2,2,1,2,2,2,2,2,6,1,3,0,1
1457,251700,0,1,0,2,1,2,0,1,0,1,1,3,3,2
1458,251710,0,1,0,0,0,0,1,0,1,0,1,2,4,1
1459,251720,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1460,250550,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1461,251740,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1462,260005,5,27,23,27,44,42,77,51,54,64,57,47,42,12
1463,260010,1,13,6,12,16,2,12,6,107,285,172,162,173,99
1464,260020,0,0,2,5,2,6,0,2,5,3,6,4,6,2
1465,260030,0,6,1,3,3,6,5,6,10,5,6,5,5,6
1466,260040,0,5,7,7,6,1,2,8,6,2,5,2,12,6
1467,260050,1,6,4,4,5,9,3,2,6,4,4,6,11,3
1468,260060,0,1,6,3,3,3,8,1,0,2,2,0,5,3
1469,260070,1,9,9,7,11,9,10,13,3,12,13,7,13,4
1470,260080,0,4,6,1,3,4,2,3,5,1,11,8,9,1
1471,260090,0,6,7,1,5,3,5,3,5,4,6,11,7,1
1472,260100,0,1,1,0,2,0,2,0,0,2,1,4,5,0
1473,260105,0,1,4,11,11,2,11,3,8,6,10,5,9,0
1474,260110,1,41,54,48,30,22,18,23,27,28,47,34,48,12
1475,260120,0,3,12,15,6,14,9,10,16,10,16,22,26,11
1476,260130,0,2,1,5,3,4,2,1,2,1,2,1,7,2
1477,260140,0,7,7,7,10,10,16,17,9,13,25,9,17,11
1478,260150,1,5,0,7,7,0,6,2,1,0,1,1,1,0
1479,260160,1,3,4,4,4,3,3,4,6,3,11,6,8,3
1480,260170,3,32,8,14,9,15,9,18,10,7,10,16,15,7
1481,260180,0,3,1,2,3,1,1,2,0,3,4,1,2,2
1482,260190,0,19,21,32,29,19,29,14,13,12,10,16,23,14
1483,260200,0,8,4,12,1,6,2,4,5,2,3,2,7,2
1484,260210,0,12,1,6,6,7,11,7,12,6,21,22,22,10
1485,260220,1,6,8,7,3,8,13,7,7,10,10,7,8,4
1486,260230,3,2,9,12,5,4,9,13,2,6,12,9,9,2
1487,260240,0,3,0,1,0,0,3,2,0,3,5,4,1,0
1488,260250,1,4,5,1,0,1,0,6,4,28,17,8,20,3
1489,260260,1,4,22,10,12,11,9,22,10,13,6,14,19,7
1490,260270,0,2,1,2,8,5,3,4,3,1,3,3,2,1
1491,260280,1,7,13,13,106,26,33,95,120,48,50,59,91,39
1492,260290,3,36,44,50,72,54,63,67,56,74,116,81,97,30
1493,260300,0,1,2,8,11,4,5,7,7,8,5,3,5,0
1494,260310,0,4,3,3,4,1,3,6,4,2,3,6,2,4
1495,260320,0,1,6,5,1,1,6,5,2,3,3,5,4,2
1496,260330,0,0,3,3,0,0,1,0,0,1,1,1,3,0
1497,260340,0,1,1,1,2,1,1,0,3,2,5,1,0,0
1498,260345,2,48,46,36,37,72,54,58,45,41,85,61,82,21
1499,260350,1,5,3,1,4,3,6,1,8,5,1,1,7,2
1500,260360,0,0,1,3,3,2,2,5,2,1,3,1,3,0
1501,260370,4,10,8,8,8,12,5,3,1,3,7,5,7,8
1502,260380,0,1,1,3,4,0,5,0,1,1,10,10,11,0
1503,260390,1,7,3,10,1,6,3,4,18,69,71,52,56,15
1504,260392,0,0,1,6,1,7,22,8,3,1,4,16,5,7
1505,260400,0,9,19,23,21,11,20,23,23,19,24,24,27,12
1506,260410,4,79,57,90,117,128,142,88,167,121,129,149,158,68
1507,260415,0,1,3,3,2,1,4,4,1,7,3,1,5,1
1508,260420,0,5,5,11,5,10,8,8,3,10,10,9,16,3
1509,260430,0,4,0,1,1,2,2,3,1,2,3,1,2,0
1510,260440,0,4,3,5,1,6,2,4,2,2,2,5,4,3
1511,260450,0,0,4,0,3,2,2,1,4,5,4,7,6,1
1512,260460,1,5,2,2,4,6,6,7,4,6,16,12,20,6
1513,260470,0,3,3,2,0,0,2,2,2,11,4,3,1,1
1514,260480,2,5,6,2,7,2,5,4,3,3,5,2,5,3
1515,260490,0,1,2,4,1,4,3,1,3,4,3,1,0,0
1516,260500,1,4,4,7,6,12,8,5,3,8,7,5,8,2
1517,260510,1,11,9,10,13,2,8,18,11,8,10,12,21,3
1518,260515,0,1,2,0,5,6,7,3,3,4,4,7,12,2
1519,260520,0,27,29,27,19,26,22,15,22,23,18,30,32,2
1520,260530,0,7,7,1,7,7,20,20,13,8,6,11,8,5
1521,260540,1,4,2,5,5,7,4,2,3,7,9,8,6,1
1522,260545,0,2,1,2,2,1,2,0,0,0,2,1,2,0
1523,260550,0,2,0,2,1,2,2,2,0,0,2,4,4,1
1524,260560,0,12,17,9,13,12,1,5,6,10,21,23,11,6
1525,260570,0,9,16,7,18,21,18,14,9,6,4,3,10,1
1526,260580,0,1,2,0,3,1,4,2,3,2,5,4,5,2
1527,260590,0,3,8,8,7,5,1,3,3,5,6,10,10,0
1528,260600,0,12,20,20,29,24,33,17,23,26,26,56,45,15
1529,260610,0,5,6,8,3,4,7,6,4,5,13,15,19,1
1530,260620,1,19,19,18,18,24,30,17,21,30,32,23,36,3
1531,260630,0,1,4,1,1,1,4,3,1,4,0,0,1,0
1532,260640,2,24,25,14,11,17,30,34,26,8,53,45,40,19
1533,260650,2,0,2,4,7,3,0,1,1,1,3,2,4,1
1534,260660,1,4,2,6,5,2,5,4,7,2,4,8,4,3
1535,260670,0,0,0,0,1,1,1,2,2,1,0,0,2,0
1536,260680,2,34,24,20,36,35,51,56,49,43,71,46,66,16
1537,260690,0,1,5,4,2,5,3,3,18,32,30,15,26,8
1538,260760,0,10,4,9,5,5,10,8,8,17,8,12,10,5
1539,260700,0,3,1,11,5,3,55,2,4,4,2,1,7,0
1540,260710,0,1,1,1,6,0,0,0,4,14,13,2,8,2
1541,260720,2,10,15,21,12,24,28,19,22,26,28,45,47,16
1542,260730,0,2,0,5,10,5,3,2,6,4,7,0,8,2
1543,260740,0,1,0,0,0,2,1,0,2,0,0,1,2,1
1544,260750,2,3,4,9,6,1,8,1,1,2,8,2,7,1
1545,260765,1,16,1,6,9,11,12,4,3,4,11,7,7,1
1546,260770,1,11,3,4,3,5,2,2,5,4,1,6,7,1
1547,260775,0,6,2,2,11,14,12,11,12,11,22,16,16,10
1548,260780,0,4,4,7,4,3,6,6,3,4,5,3,4,4
1549,260790,10,175,137,168,191,182,205,172,201,227,312,275,248,103
1550,260795,0,4,0,2,1,2,0,0,1,0,7,1,2,2
1551,260800,0,2,3,1,4,2,5,0,2,6,6,4,3,2
1552,260805,0,2,0,0,5,7,6,6,2,6,2,2,5,0
1553,260810,2,4,5,5,7,8,5,9,7,10,7,9,7,3
1554,260820,0,2,1,3,6,3,3,1,2,4,5,14,3,1
1555,260825,0,0,1,1,3,1,4,3,3,0,1,4,4,0
1556,260830,0,1,3,2,3,6,5,1,4,3,4,6,4,1
1557,260840,0,3,2,1,8,2,13,1,5,3,6,2,3,2
1558,260850,0,2,4,5,3,0,9,8,4,7,9,6,7,2
1559,260845,0,2,1,6,7,8,0,2,9,2,8,7,7,0
1560,260860,0,1,4,3,1,0,0,0,2,5,5,22,22,11
1561,260870,0,6,3,4,2,1,14,3,4,3,3,1,2,0
1562,260875,0,5,1,4,9,5,5,5,5,6,11,7,7,2
1563,260880,0,6,7,4,6,7,5,5,4,10,14,10,11,4
1564,260890,2,24,18,9,23,45,30,27,21,24,19,29,34,7
1565,260900,0,3,1,4,3,2,1,5,5,1,8,10,5,2
1566,260910,0,0,0,1,1,2,7,1,1,2,5,2,2,0
1567,260915,1,1,5,3,1,1,2,0,2,0,2,1,2,1
1568,260920,0,2,3,5,2,1,3,0,1,2,2,3,4,0
1569,260930,0,2,3,4,5,4,6,6,1,3,4,4,5,0
1570,261430,0,0,3,0,1,3,1,0,0,0,2,0,0,1
1571,260940,0,25,13,10,13,11,11,7,10,20,24,23,17,8
1572,260950,1,6,7,8,7,12,7,4,18,10,9,15,12,6
1573,260960,5,101,105,106,137,131,180,164,162,218,238,228,225,82
1574,260970,0,4,3,2,5,6,1,3,7,7,9,7,11,0
1575,260980,0,1,1,0,2,2,3,1,2,3,1,0,2,1
1576,260990,0,15,21,22,27,17,13,13,16,8,4,5,19,4
1577,261000,1,14,17,16,13,10,20,13,16,21,19,18,29,16
1578,261010,0,1,0,0,0,0,2,0,1,2,1,11,2,2
1579,261020,0,3,2,4,2,4,5,5,4,10,7,7,5,6
1580,261030,0,1,2,4,2,4,3,1,1,0,3,7,3,1
1581,261040,0,2,2,5,7,4,2,6,3,3,6,5,0,3
1582,261050,1,1,5,5,11,7,12,7,13,11,7,4,8,2
1583,261060,0,9,12,26,25,19,16,13,9,15,22,26,17,8
1584,261070,6,65,52,70,93,120,120,116,116,161,173,179,167,53
1585,261080,1,3,2,0,8,4,2,7,2,2,4,4,11,0
1586,261090,1,17,12,13,10,11,10,13,14,17,25,17,35,11
1587,261100,1,3,11,17,11,7,26,22,28,20,17,12,28,7
1588,261110,2,62,58,90,126,127,115,84,146,121,109,136,135,47
1589,261120,0,1,3,2,1,1,3,3,2,6,4,4,3,1
1590,261130,0,9,5,5,6,1,4,8,5,5,9,8,6,3
1591,261140,0,6,5,4,4,7,3,4,10,5,3,4,8,4
1592,261150,1,3,4,4,4,4,4,2,0,4,5,3,7,1
1593,261153,0,1,0,1,1,0,1,0,3,22,3,5,8,2
1594,261160,43,506,444,554,554,599,595,529,459,543,704,668,778,212
1595,261170,0,6,5,12,7,3,4,9,7,7,13,11,9,0
1596,261180,0,8,12,14,12,13,7,9,11,10,26,13,10,2
1597,261190,0,6,2,6,14,3,7,1,2,6,9,6,9,0
1598,261200,0,5,0,0,1,1,1,2,2,4,4,4,2,1
1599,261210,0,0,1,2,0,0,2,3,0,3,9,2,5,0
1600,261220,0,9,7,30,22,17,19,25,24,21,23,11,14,3
1601,261230,0,1,4,1,0,1,4,3,4,2,1,3,3,1
1602,261240,2,5,4,1,4,2,1,2,3,7,6,6,3,1
1603,261245,0,2,7,2,1,5,2,3,0,3,8,3,7,1
1604,261247,0,4,1,1,2,0,2,3,1,5,1,0,1,0
1605,261250,0,5,8,14,8,16,12,8,14,12,15,17,11,8
1606,261255,0,2,2,2,2,0,3,0,2,0,9,4,1,0
1607,261260,3,5,11,17,10,8,7,11,5,16,4,11,13,2
1608,261270,0,1,5,1,4,3,2,3,7,6,3,2,1,1
1609,261280,0,1,5,4,3,9,3,3,2,6,10,13,12,1
1610,261290,0,2,0,2,4,6,2,2,1,2,1,1,1,4
1611,261300,1,10,4,9,17,12,7,1,7,12,10,9,16,2
1612,261310,3,2,6,5,4,9,3,4,4,6,43,34,41,9
1613,261320,1,2,1,2,0,15,4,6,4,6,10,7,17,2
1614,261330,0,7,9,3,7,7,5,3,1,1,7,6,8,4
1615,261340,0,0,3,3,7,4,3,1,6,15,11,19,10,1
1616,261350,2,16,8,13,6,6,5,8,3,7,4,11,7,0
1617,261360,1,14,16,16,14,6,5,6,17,21,6,10,8,1
1618,261370,2,23,27,34,33,56,32,34,32,29,50,52,48,13
1619,261380,0,3,3,3,3,1,3,4,9,2,3,10,2,4
1620,261390,3,83,24,20,15,23,21,13,10,37,16,29,25,13
1621,261400,0,0,0,3,2,2,1,0,2,1,3,5,2,0
1622,261410,3,7,13,12,15,11,9,14,7,9,13,15,15,6
1623,261420,2,7,9,11,10,8,10,8,12,15,13,9,14,6
1624,261440,0,0,2,2,0,0,0,0,6,12,10,7,2,3
1625,261450,0,21,23,26,17,17,9,19,14,20,17,25,22,6
1626,261460,0,7,6,5,3,11,9,11,35,63,34,50,31,19
1627,261470,0,3,6,2,0,2,4,0,1,3,5,4,1,0
1628,261480,0,0,1,4,5,6,6,0,6,6,1,6,4,1
1629,261485,0,8,5,2,4,5,3,8,7,8,5,3,8,0
1630,261500,1,7,5,11,9,1,2,5,3,5,5,3,9,2
1631,261510,0,0,1,0,1,1,3,2,1,1,0,1,2,0
1632,261520,2,0,3,2,0,3,5,4,3,0,4,3,6,0
1633,261530,1,7,12,14,6,11,9,11,11,20,23,15,23,6
1634,261540,0,5,3,1,9,8,26,13,8,5,5,4,8,5
1635,261550,0,0,1,5,3,1,4,4,3,6,4,1,6,5
1636,261560,1,5,9,4,9,6,6,5,7,7,29,35,32,24
1637,261570,0,4,1,4,3,1,4,4,1,2,10,4,6,6
1638,261580,0,3,3,3,1,1,1,1,7,4,7,6,7,6
1639,261590,0,5,5,4,1,0,0,2,1,4,1,10,6,1
1640,261600,0,3,4,1,1,10,2,3,23,6,17,16,29,7
1641,261610,0,3,0,2,0,3,1,4,2,3,4,4,3,0
1642,261618,0,5,2,2,0,4,0,0,2,3,4,3,0,2
1643,261620,0,4,2,3,5,4,10,11,1,5,6,3,6,3
1644,261630,0,5,8,9,5,8,7,5,2,6,8,12,10,0
1645,261640,1,39,30,32,26,36,28,37,46,44,49,52,65,16
1646,261650,0,2,2,2,0,1,5,8,9,5,8,7,4,1
1647,270010,0,0,0,1,1,0,2,1,3,3,9,2,4,1
1648,270020,0,3,0,3,6,2,1,5,1,3,2,3,6,2
1649,270030,3,45,31,35,24,30,33,35,42,44,37,50,42,12
1650,270040,0,14,16,14,22,4,4,8,7,6,5,9,6,2
1651,270050,0,3,1,1,0,1,0,5,5,8,9,5,12,1
1652,270060,0,1,1,1,1,1,1,0,2,2,2,3,1,0
1653,270070,0,2,6,20,13,2,1,1,1,0,0,1,1,2
1654,270080,0,0,2,1,3,4,3,3,2,1,1,3,0,1
1655,270090,0,0,1,1,2,1,2,0,0,3,0,0,0,1
1656,270100,1,4,6,1,3,9,7,5,4,3,6,7,4,2
1657,270110,0,4,2,2,2,1,0,0,2,1,1,2,6,1
1658,270120,0,2,5,7,1,5,4,5,2,2,1,4,2,1
1659,270130,0,7,2,5,5,1,3,1,4,7,5,6,3,0
1660,270135,0,1,0,0,0,0,1,0,1,0,0,0,2,3
1661,270140,3,12,8,7,4,5,12,10,8,14,4,11,8,1
1662,270150,0,1,0,0,0,3,0,0,0,1,2,3,2,0
1663,270160,0,2,2,4,7,5,1,2,3,4,7,2,1,0
1664,270170,0,4,6,3,6,2,4,6,3,5,3,1,3,1
1665,270180,1,4,1,0,4,2,0,1,0,1,1,2,1,0
1666,270190,0,2,5,2,0,0,1,1,0,2,0,1,2,0
1667,270200,0,0,1,1,0,0,1,3,0,2,1,4,2,0
1668,270210,0,3,3,2,1,2,1,0,2,3,4,1,2,1
1669,270220,0,0,1,1,0,1,2,0,0,1,1,4,0,1
1670,270230,1,7,13,11,7,4,16,13,7,14,20,20,10,3
1671,270235,0,7,1,3,5,2,6,3,3,8,5,3,2,2
1672,270240,3,13,5,2,2,6,2,4,4,8,12,8,24,5
1673,270250,0,4,1,6,4,7,4,5,2,1,0,1,3,1
1674,270255,0,7,9,10,14,9,9,12,4,2,8,13,3,2
1675,270260,0,0,2,3,1,0,0,0,4,5,1,1,3,1
1676,270270,0,1,0,0,1,0,1,1,0,0,0,1,1,0
1677,270280,0,4,2,4,2,3,2,1,2,0,4,5,1,0
1678,270290,0,4,2,1,1,3,2,2,3,3,2,2,5,0
1679,270300,0,4,4,4,3,2,3,3,0,4,4,5,2,1
1680,270310,2,9,6,12,7,12,13,9,12,6,14,14,10,3
1681,270320,1,5,4,0,2,2,2,4,7,2,4,5,9,2
1682,270330,1,1,0,1,5,2,3,2,2,3,1,2,1,1
1683,270340,1,0,1,5,1,0,2,0,0,2,0,2,1,0
1684,270350,0,0,0,1,1,0,0,0,0,1,0,1,2,0
1685,270360,0,1,0,1,1,1,2,2,2,2,0,1,1,0
1686,270370,0,1,1,1,1,1,0,0,1,0,0,0,1,1
1687,270375,0,1,1,3,1,7,3,4,10,5,6,3,6,1
1688,270380,0,1,1,4,3,3,10,9,1,2,4,5,4,2
1689,270390,0,2,0,1,0,0,2,0,1,0,0,3,1,0
1690,270400,0,2,2,2,9,8,6,7,8,7,6,5,4,4
1691,270410,0,3,2,1,1,1,3,4,3,3,1,3,1,0
1692,270420,0,0,1,3,0,2,4,2,2,1,0,2,4,3
1693,270430,5,136,173,183,172,137,234,162,182,201,198,218,208,40
1694,270440,0,15,4,4,4,3,5,3,2,1,1,4,4,1
1695,270490,0,2,1,2,0,1,1,2,2,1,2,1,1,0
1696,270450,0,5,3,2,2,2,4,1,1,9,2,3,1,1
1697,270460,0,0,4,1,5,4,3,2,0,1,4,3,0,0
1698,270470,0,2,9,7,8,5,8,4,13,14,8,12,12,2
1699,270480,0,3,5,2,2,0,1,1,1,2,2,2,3,0
1700,270500,0,3,1,2,2,4,3,7,6,2,1,2,2,0
1701,270510,0,10,7,1,0,2,3,3,6,4,1,4,4,1
1702,270520,0,5,3,7,1,1,2,4,5,3,4,2,3,0
1703,270530,0,2,2,2,3,2,3,2,1,0,3,7,0,0
1704,270540,0,0,0,0,0,0,2,1,0,1,1,2,0,1
1705,270550,0,9,5,7,5,5,7,13,9,3,4,11,13,4
1706,270560,0,6,5,4,4,4,7,1,1,3,3,3,2,1
1707,270570,1,13,4,4,4,3,5,5,6,2,2,3,3,1
1708,270580,0,1,1,0,2,2,3,2,1,1,1,1,1,1
1709,270590,0,0,1,0,1,0,1,0,0,0,1,2,0,0
1710,270600,0,1,0,2,1,3,1,2,0,4,2,6,4,0
1711,270610,0,2,2,3,1,7,3,7,3,6,2,1,3,1
1712,270620,0,0,2,0,1,0,0,1,2,0,1,1,1,0
1713,270630,2,60,68,62,50,90,91,66,44,12,97,64,49,11
1714,270640,0,2,43,2,3,6,6,23,11,4,5,2,6,1
1715,270642,0,2,1,0,1,2,1,0,0,0,2,1,1,0
1716,270644,0,1,0,2,0,1,4,2,3,6,2,4,1,1
1717,270650,0,3,1,4,4,0,3,4,1,3,6,2,2,0
1718,270660,0,3,1,3,0,0,1,0,2,8,6,4,2,1
1719,270670,0,12,9,8,11,6,9,10,15,16,20,7,15,5
1720,270680,0,2,0,3,0,4,3,5,3,7,1,0,3,1
1721,270690,1,8,7,6,7,11,11,5,14,8,7,8,0,1
1722,270700,0,0,0,1,0,0,1,0,2,2,1,0,1,1
1723,270710,0,4,8,1,4,5,4,3,3,4,4,2,5,0
1724,270720,0,4,3,0,4,12,2,2,2,2,1,1,2,1
1725,270730,0,4,4,8,3,6,4,1,8,8,4,6,4,0
1726,270740,0,8,2,3,0,2,0,1,3,0,0,2,0,1
1727,270750,0,0,0,1,2,0,0,2,2,1,5,7,3,3
1728,270760,0,1,0,2,2,6,6,4,4,3,4,7,5,1
1729,270770,0,11,12,19,12,11,9,16,16,19,27,22,22,8
1730,270780,0,0,2,4,7,6,3,7,1,3,1,2,0,0
1731,270790,0,0,0,2,1,2,0,2,3,1,1,1,1,1
1732,270800,0,22,9,9,26,32,20,10,16,13,15,15,16,7
1733,270810,0,2,0,2,0,2,1,3,1,2,2,1,3,2
1734,270820,0,0,1,1,0,1,0,2,0,3,0,3,4,0
1735,270830,0,0,5,1,1,2,6,4,2,1,3,8,6,0
1736,270840,0,1,2,2,8,7,14,3,4,4,5,10,4,1
1737,270850,0,11,3,8,2,3,3,3,3,4,7,9,8,0
1738,270860,1,11,15,21,31,29,22,25,29,21,35,17,18,11
1739,270870,0,0,0,1,4,2,1,1,1,0,1,0,0,0
1740,270880,0,12,7,5,6,4,3,9,5,6,7,7,7,1
1741,270890,0,1,3,4,2,0,0,2,1,4,2,5,4,0
1742,270895,0,0,1,1,1,5,2,2,2,1,2,5,2,1
1743,270900,0,2,1,0,0,2,0,1,1,1,2,2,1,0
1744,270910,0,1,4,0,0,2,1,1,8,4,1,4,4,1
1745,270915,0,14,16,13,6,5,16,5,5,5,3,9,20,4
1746,270920,0,1,4,0,2,0,2,3,2,1,3,2,2,1
1747,270930,0,13,10,11,11,5,15,10,7,10,8,10,8,2
1748,270940,0,5,6,7,4,5,5,5,1,0,5,4,5,1
