,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1326,250740,1,0,1,4,1,1,3,0,0,1,0,1,0,0
1327,250750,9,212,184,161,137,109,78,99,103,94,107,114,136,54
1328,251365,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1329,250760,0,2,0,3,2,4,5,0,2,1,2,2,1,1
1330,250770,1,11,5,6,9,11,8,8,5,5,9,8,9,1
1331,250780,0,1,2,2,4,2,0,1,0,0,2,0,0,0
1332,250790,0,3,5,1,0,3,2,4,3,0,0,2,2,0
1333,250800,0,1,3,1,2,1,0,1,2,0,4,1,2,1
1334,250810,0,0,0,1,0,1,1,0,1,1,0,1,1,0
1335,250820,0,1,2,1,1,2,0,3,2,0,1,0,1,1
1336,250830,1,11,13,18,11,7,18,5,15,9,12,6,16,4
1337,250840,0,0,0,1,1,0,0,0,0,1,1,0,2,0
1338,250850,1,0,2,2,4,1,1,2,2,0,2,2,5,2
1339,250855,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1340,250860,0,5,1,3,3,1,2,0,0,5,0,0,1,0
1341,250870,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1342,250880,0,1,2,1,0,0,2,0,0,0,0,0,1,0
1343,250890,0,23,15,12,9,8,5,4,6,4,6,7,9,1
1344,250900,1,7,2,1,0,0,3,2,0,1,2,1,2,0
1345,250905,0,1,4,2,0,0,2,1,2,0,4,1,1,0
1346,250910,0,6,6,3,2,1,2,2,3,1,1,2,3,3
1347,250915,0,2,4,0,2,1,0,2,0,0,0,0,0,0
1348,250920,0,3,2,5,4,6,3,7,2,6,5,1,9,2
1349,250930,0,3,1,1,3,1,2,3,0,4,1,3,1,3
1350,250933,0,1,5,2,0,2,0,3,4,2,3,0,3,2
1351,250937,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1352,250939,0,0,4,1,1,2,3,0,0,0,0,0,1,0
1353,250940,0,1,5,3,5,7,4,0,6,2,4,4,1,3
1354,250950,0,0,2,2,2,2,4,3,3,1,3,1,1,0
1355,250960,0,1,0,1,0,0,0,0,0,0,0,2,0,0
1356,250970,0,7,13,11,8,14,16,5,9,6,8,8,8,2
1357,250980,0,1,1,3,1,1,1,0,1,0,0,0,0,0
1358,250990,0,2,1,1,0,3,4,2,3,1,2,4,1,0
1359,251000,0,1,2,0,1,0,2,2,1,0,0,0,0,0
1360,251010,1,5,7,2,3,1,7,6,6,6,3,10,7,1
1361,251020,0,0,1,4,0,0,2,0,0,0,0,0,3,0
1362,251030,0,0,3,0,2,0,4,0,2,2,2,0,0,1
1363,251040,0,3,1,0,0,1,0,1,1,1,0,0,1,0
1364,251050,0,1,3,1,3,1,0,0,0,1,2,2,1,0
1365,251060,0,0,1,3,0,1,0,0,2,0,0,0,2,1
1366,251065,0,5,0,1,0,1,0,0,0,2,0,0,1,0
1367,251070,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1368,251080,3,21,38,28,14,24,16,15,4,1,6,11,12,1
1369,251090,0,0,0,1,5,1,5,0,0,1,1,0,0,1
1370,251100,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1371,251110,0,0,1,1,1,2,3,3,1,0,2,1,2,0
1372,251120,1,8,1,7,4,4,2,1,6,5,6,5,4,3
1373,251272,1,2,1,1,0,0,2,0,2,1,0,1,0,1
1374,251130,0,2,7,4,5,4,6,3,2,1,2,0,1,0
1375,251140,1,5,4,3,4,1,4,3,4,5,5,1,2,2
1376,251150,0,1,4,6,0,0,3,3,4,1,1,2,3,0
1377,251160,0,5,4,2,0,1,2,1,1,1,0,0,1,0
1378,251170,0,3,1,1,0,1,1,0,0,0,0,0,2,0
1379,251180,0,4,0,0,0,1,0,0,2,1,0,2,1,0
1380,251190,0,4,9,3,2,2,3,1,2,6,2,2,1,1
1381,251200,0,3,3,7,4,12,9,5,8,5,9,3,9,5
1382,251203,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1383,251207,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1384,251210,0,3,11,9,4,6,2,4,5,2,4,3,4,5
1385,251220,2,0,1,0,1,0,0,1,0,2,0,1,0,0
1386,251230,0,7,7,7,6,4,2,2,4,1,3,3,1,1
1387,251240,0,7,6,3,5,6,1,6,4,6,6,2,7,1
1388,251250,1,15,12,21,17,19,15,13,11,12,13,12,17,7
1389,251260,0,0,2,1,1,0,0,0,0,1,0,0,0,0
1390,251270,0,2,11,4,7,10,12,6,6,5,3,8,3,4
1391,251274,0,0,3,1,0,0,0,0,0,1,0,0,1,0
1392,251275,0,1,3,1,2,3,3,1,1,0,0,1,1,0
1393,251276,0,0,0,0,1,2,1,0,0,1,0,4,1,0
1394,251278,0,1,1,2,2,0,0,0,1,0,0,1,0,0
1395,251280,0,0,5,1,1,3,0,0,0,0,0,1,0,1
1396,251290,0,2,2,4,4,1,2,3,9,5,1,6,9,3
1397,251300,0,0,1,2,1,4,1,1,3,2,0,1,0,1
1398,251310,0,2,3,2,2,1,1,2,1,0,1,0,0,2
1399,251315,0,1,1,0,2,1,1,2,2,1,0,1,4,0
1400,251320,0,0,1,6,0,3,3,1,0,0,2,0,0,1
1401,251330,0,1,0,0,0,0,1,0,0,0,0,1,1,0
1402,251335,0,1,0,2,0,1,0,0,0,1,0,0,0,0
1403,251340,1,0,4,0,4,2,2,0,1,2,1,1,4,0
1404,251370,2,34,39,21,21,14,21,14,30,20,22,27,19,5
1405,251380,0,0,3,1,0,0,1,1,0,0,1,2,0,0
1406,251350,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1407,251360,0,2,1,0,0,0,1,0,0,0,0,0,0,0
1408,251385,0,0,0,1,2,1,1,1,2,0,0,0,0,1
1409,251392,0,1,0,0,0,1,1,0,0,0,0,0,1,0
1410,251390,1,12,6,13,12,7,6,11,6,1,4,5,4,3
1411,251396,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1412,251394,0,0,2,2,1,4,2,1,0,1,1,2,0,0
1413,251398,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1414,251400,1,3,1,0,3,3,1,0,3,2,0,0,0,0
1415,250070,0,2,6,1,2,0,2,1,0,0,2,1,2,0
1416,251410,0,1,0,0,3,1,3,0,0,0,0,0,1,2
1417,251420,0,2,1,0,1,1,2,5,2,0,1,0,2,0
1418,251430,0,1,0,0,1,1,2,1,0,0,0,0,0,0
1419,251440,0,2,0,0,0,2,1,0,0,0,0,0,0,0
1420,251450,0,5,6,6,1,0,2,3,1,1,0,2,2,0
1421,251455,0,0,0,2,0,0,1,0,0,0,0,0,2,0
1422,251460,0,0,0,0,1,1,0,1,0,1,0,0,0,0
1423,251465,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1424,251470,0,0,1,0,0,0,0,2,1,0,0,0,0,0
1425,251480,0,0,2,3,0,2,3,3,1,1,0,0,0,0
1426,251445,0,2,1,1,0,1,0,0,1,0,2,0,1,1
1427,251490,0,1,2,1,2,1,1,0,0,0,0,0,0,0
1428,251500,0,1,1,0,0,0,0,4,0,0,1,0,3,0
1429,251510,1,2,4,2,2,4,2,2,2,2,2,2,6,0
1430,251520,0,0,0,0,0,1,1,2,1,2,0,1,0,1
1431,251540,1,3,0,6,5,5,8,3,2,2,3,4,7,0
1432,251530,0,16,19,1,10,7,3,4,5,3,9,7,5,4
1433,251550,1,3,4,4,3,2,3,2,3,2,7,1,1,0
1434,251560,0,1,0,1,0,3,0,0,0,0,0,1,0,3
1435,251570,0,0,2,1,1,0,1,0,1,0,0,0,0,0
1436,251580,0,2,5,0,3,0,2,0,4,1,0,2,6,2
1437,251590,0,1,0,2,0,2,0,1,2,2,0,0,0,1
1438,251593,0,4,0,2,2,0,0,0,6,0,2,0,1,0
1439,251597,0,0,1,2,1,2,1,0,3,1,2,0,1,0
1440,251600,0,7,7,6,5,6,11,7,4,6,4,5,8,2
1441,251610,1,2,6,10,8,10,5,4,6,3,10,5,4,4
1442,251615,0,2,0,0,1,0,1,2,0,0,1,1,0,0
1443,251620,1,7,15,11,14,16,14,10,3,5,8,8,14,2
1444,251630,3,3,8,7,7,6,5,7,2,2,5,5,4,4
1445,251640,0,1,2,3,1,1,2,0,1,0,1,2,0,0
1446,251650,1,3,10,11,7,3,5,3,8,3,6,6,3,4
1447,251660,2,1,1,5,1,2,3,0,1,0,1,1,0,0
1448,251670,0,1,2,2,2,1,3,3,0,1,2,1,3,2
1449,251675,0,1,1,0,0,0,1,0,0,2,2,0,0,0
1450,251680,0,1,0,0,0,2,2,0,1,4,0,0,1,0
1451,251690,0,2,3,2,2,0,1,3,0,2,1,2,2,0
1452,251700,0,1,2,7,3,4,5,5,4,1,2,0,3,0
1453,251710,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1454,251720,0,0,0,1,0,0,0,0,3,0,1,0,0,0
1455,250550,0,0,0,0,0,0,2,0,0,0,0,0,4,0
1456,251740,0,1,2,1,0,2,0,1,3,1,0,1,2,1
1457,260005,3,18,21,33,19,30,31,34,25,31,34,24,25,7
1458,260010,0,13,10,6,6,15,15,10,17,14,5,21,12,7
1459,260020,0,6,3,2,3,5,5,7,10,13,6,2,7,1
1460,260030,0,7,8,3,3,4,8,3,8,9,8,14,17,10
1461,260040,2,10,12,10,8,8,5,11,9,7,8,11,5,4
1462,260050,1,6,10,7,6,9,17,13,11,17,11,27,19,8
1463,260060,0,4,0,4,2,3,6,5,5,4,4,5,7,2
1464,260070,1,8,19,8,8,14,10,15,12,7,13,12,10,3
1465,260080,0,2,2,1,4,1,2,9,4,11,17,6,1,3
1466,260090,1,4,3,5,7,6,7,4,10,6,7,9,8,4
1467,260100,0,2,5,4,3,3,5,4,3,1,3,6,2,2
1468,260105,0,11,6,5,5,7,10,9,14,5,5,3,5,5
1469,260110,3,17,22,32,34,20,19,19,33,21,13,25,35,13
1470,260120,4,13,14,12,14,13,28,34,29,24,29,36,33,14
1471,260130,0,4,1,3,5,2,4,7,7,2,5,7,6,1
1472,260140,1,10,14,10,12,14,19,26,18,16,16,14,17,6
1473,260150,0,1,0,0,2,1,3,4,3,4,1,6,3,2
1474,260160,2,6,4,8,5,7,8,3,4,6,6,5,4,4
1475,260170,2,6,6,18,22,22,19,35,22,39,42,37,31,16
1476,260180,0,1,7,1,3,1,3,1,6,3,3,10,3,3
1477,260190,0,16,19,15,17,15,13,29,21,15,14,19,31,6
1478,260200,0,8,4,5,11,11,4,11,4,7,13,14,1,5
1479,260210,0,8,8,13,7,17,15,13,13,15,12,15,13,5
1480,260220,1,5,9,11,3,12,10,10,15,12,6,10,6,6
1481,260230,0,8,9,5,8,8,14,22,22,7,11,13,13,5
1482,260240,0,0,2,1,3,8,4,4,8,2,5,2,4,4
1483,260250,0,1,0,0,5,1,3,2,0,1,1,7,0,0
1484,260260,2,13,12,18,15,13,16,19,22,36,22,11,27,18
1485,260270,1,2,5,0,7,1,2,6,2,2,3,4,4,3
1486,260280,1,5,8,11,8,16,9,14,23,15,17,25,25,8
1487,260290,9,63,52,61,82,63,70,70,66,75,76,60,65,32
1488,260300,4,12,8,13,9,8,9,8,13,14,15,8,10,6
1489,260310,0,2,6,5,3,7,13,6,9,7,7,7,7,3
1490,260320,1,2,8,2,2,6,6,9,9,10,8,3,6,9
1491,260330,0,0,1,1,3,3,1,2,3,3,3,5,4,0
1492,260340,1,3,2,0,2,3,1,2,6,2,3,0,4,0
1493,260345,7,35,57,49,56,68,60,70,63,51,64,61,38,29
1494,260350,0,1,0,1,4,0,4,7,2,13,11,4,8,5
1495,260360,0,1,2,1,0,1,4,4,4,2,2,1,2,1
1496,260370,0,5,2,4,4,8,10,12,7,3,7,12,7,7
1497,260380,0,3,2,8,3,6,6,9,4,12,10,6,9,10
1498,260390,1,3,2,6,8,3,2,0,6,4,8,5,4,7
1499,260392,0,5,4,5,7,2,3,4,0,5,4,2,1,2
1500,260400,2,14,25,18,29,20,23,24,23,21,31,18,21,14
1501,260410,4,75,61,96,97,135,137,140,157,133,170,169,167,70
1502,260415,1,3,1,5,3,4,2,1,5,5,2,4,0,2
1503,260420,2,9,11,12,17,6,7,9,5,7,6,14,5,4
1504,260430,1,5,3,3,4,5,2,2,7,2,4,3,7,1
1505,260440,1,3,3,3,6,4,6,5,7,13,12,3,8,4
1506,260450,0,5,4,1,5,5,8,13,8,10,9,3,19,1
1507,260460,0,8,6,5,5,10,9,7,12,4,4,4,7,2
1508,260470,0,2,4,3,3,6,2,6,12,6,9,4,4,6
1509,260480,0,8,3,1,1,4,3,5,5,2,2,3,2,2
1510,260490,0,2,3,4,2,3,3,8,3,3,3,5,3,0
1511,260500,0,3,11,7,7,9,3,7,6,10,12,11,8,2
1512,260510,0,5,11,15,18,11,13,16,14,5,14,9,15,5
1513,260515,0,5,5,9,6,6,9,1,4,6,8,6,6,6
1514,260520,1,21,11,15,14,15,26,24,16,19,16,14,18,12
1515,260530,1,8,5,3,6,6,8,6,1,10,16,10,12,0
1516,260540,0,5,5,3,7,4,9,4,8,8,12,10,3,4
1517,260545,0,0,0,0,1,3,0,1,0,0,2,1,0,1
1518,260550,1,0,3,2,3,3,6,3,1,6,5,4,1,5
1519,260560,0,5,7,2,6,5,6,5,1,14,10,7,4,3
1520,260570,2,3,9,8,4,8,5,9,7,14,6,8,10,5
1521,260580,0,1,0,4,4,6,3,5,5,2,5,12,6,5
1522,260590,0,1,6,6,6,5,8,6,2,2,10,7,6,2
1523,260600,5,32,28,27,41,29,51,45,44,38,38,51,62,26
1524,260610,0,2,6,14,6,10,17,15,8,8,10,11,6,3
1525,260620,3,18,24,20,35,20,21,26,18,31,21,22,18,11
1526,260630,0,0,2,2,4,0,1,1,1,2,3,1,1,0
1527,260640,7,15,17,21,20,13,20,35,21,18,31,37,44,11
1528,260650,0,2,5,4,6,0,4,7,2,5,4,7,9,4
1529,260660,0,3,7,6,8,9,10,12,7,16,13,15,9,6
1530,260670,0,0,4,2,2,3,0,3,2,0,2,2,5,0
1531,260680,3,19,32,22,20,31,29,32,36,38,26,28,25,14
1532,260690,0,3,1,4,3,1,4,5,1,2,1,4,2,0
1533,260760,0,2,9,1,6,8,7,10,4,6,10,10,7,6
1534,260700,2,1,0,4,5,5,4,4,3,1,7,7,5,1
1535,260710,0,1,0,0,0,0,0,0,0,2,5,1,1,0
1536,260720,4,30,28,29,28,34,38,26,20,55,42,44,35,23
1537,260730,1,3,4,7,4,12,6,5,7,9,6,5,7,3
1538,260740,0,0,0,3,2,2,0,0,0,0,0,1,3,1
1539,260750,0,3,11,5,3,7,6,11,2,3,7,8,3,7
1540,260765,0,9,5,10,1,6,7,7,10,6,7,10,13,12
1541,260770,0,1,1,1,3,1,4,5,1,2,0,4,3,0
1542,260775,0,10,10,11,6,5,4,6,9,5,6,7,8,4
1543,260780,1,1,1,8,11,3,9,3,6,2,15,7,4,0
1544,260790,14,169,171,162,189,178,216,264,202,232,236,260,208,88
1545,260795,0,3,1,1,1,2,3,6,4,6,1,10,6,3
1546,260800,0,5,5,3,3,4,2,12,9,8,4,7,9,4
1547,260805,2,2,5,1,4,2,2,6,5,5,4,4,11,5
1548,260810,0,10,12,9,15,3,15,6,11,7,8,12,7,1
1549,260820,0,5,3,4,2,1,4,4,6,3,2,2,6,1
1550,260825,0,1,1,4,1,3,3,1,6,6,3,2,4,1
1551,260830,0,0,2,3,4,4,6,15,5,3,5,12,4,7
1552,260840,0,4,5,3,1,5,5,4,6,4,5,7,6,2
1553,260850,0,9,9,8,8,3,7,10,6,10,2,12,11,3
1554,260845,0,6,2,2,7,5,6,10,8,4,8,6,5,3
1555,260860,0,1,3,1,1,2,8,6,2,6,1,3,0,2
1556,260870,0,2,2,2,1,1,0,2,2,4,4,2,7,0
1557,260875,0,2,6,15,10,6,15,9,5,13,4,8,3,2
1558,260880,0,11,8,10,13,13,13,14,18,8,20,12,22,5
1559,260890,1,13,11,12,8,12,13,32,15,15,19,23,22,4
1560,260900,1,2,5,5,7,9,15,5,15,11,9,15,8,5
1561,260910,1,3,1,5,5,2,6,2,7,4,4,5,6,3
1562,260915,0,6,2,2,4,3,3,5,3,3,5,5,11,6
1563,260920,0,1,10,4,4,1,2,4,0,1,0,5,3,1
1564,260930,0,4,8,4,5,9,5,1,1,4,6,2,3,0
1565,261430,0,0,0,2,2,5,1,0,2,2,3,2,3,0
1566,260940,4,16,12,8,21,16,28,21,28,32,27,22,27,15
1567,260950,2,11,13,9,8,12,10,16,8,15,7,10,5,7
1568,260960,24,124,128,137,116,124,148,120,117,102,101,121,79,40
1569,260970,0,3,2,3,4,3,6,10,11,7,5,6,3,7
1570,260980,0,2,5,3,6,10,6,9,0,12,5,1,4,7
1571,260990,1,8,11,13,23,24,10,14,13,12,21,22,29,11
1572,261000,0,18,15,19,19,18,14,17,20,18,17,10,20,3
1573,261010,0,0,2,3,4,4,3,0,1,1,3,1,0,2
1574,261020,0,0,4,8,2,5,8,5,5,9,11,7,6,3
1575,261030,0,1,1,1,2,4,1,1,3,7,2,3,2,1
1576,261040,1,6,3,6,3,6,1,4,4,7,5,8,8,1
1577,261050,0,5,9,5,11,11,11,15,7,10,7,10,2,7
1578,261060,0,13,29,20,18,28,16,20,24,22,29,19,25,9
1579,261070,10,57,67,73,61,80,110,75,68,58,95,77,73,33
1580,261080,0,7,1,2,4,4,5,8,6,10,10,8,8,1
1581,261090,0,15,16,23,14,15,26,25,22,24,28,22,34,11
1582,261100,1,5,11,13,10,8,15,19,12,24,14,15,8,8
1583,261110,2,95,139,136,159,221,202,162,171,196,219,170,174,88
1584,261120,0,0,3,2,1,2,3,0,4,3,3,2,1,4
1585,261130,2,6,6,8,12,8,8,14,4,6,27,9,10,11
1586,261140,0,1,3,4,3,1,3,6,6,5,5,6,4,0
1587,261150,1,5,6,2,1,4,8,8,5,8,4,9,4,2
1588,261153,0,0,1,3,2,1,0,1,1,1,1,4,0,1
1589,261160,67,480,498,513,505,538,629,554,468,618,563,539,481,218
1590,261170,0,2,3,4,5,2,8,9,10,5,6,14,6,3
1591,261180,0,15,9,14,10,10,12,8,9,9,17,10,8,7
1592,261190,0,6,3,6,7,9,15,6,7,7,7,12,11,6
1593,261200,0,2,5,4,0,1,4,1,1,3,1,0,2,1
1594,261210,0,2,2,1,2,0,4,0,2,1,1,2,1,0
1595,261220,3,23,25,16,31,22,19,21,34,25,22,30,11,16
1596,261230,0,0,3,1,5,4,7,4,5,11,5,4,5,0
1597,261240,0,2,5,5,2,1,10,8,8,9,7,9,4,5
1598,261245,0,3,3,4,2,2,4,6,4,4,11,2,14,1
1599,261247,0,3,5,0,7,3,6,11,5,2,3,1,9,1
1600,261250,2,12,20,26,21,30,35,40,29,32,42,41,40,15
1601,261255,0,1,0,5,3,5,1,0,2,1,2,1,0,0
1602,261260,0,9,24,18,15,14,10,10,19,17,11,19,15,5
1603,261270,0,4,5,2,3,4,6,2,3,10,5,3,7,1
1604,261280,1,1,3,4,0,3,2,1,3,2,3,9,9,2
1605,261290,0,2,1,2,3,1,3,4,3,1,3,2,2,1
1606,261300,0,10,11,11,14,17,24,11,11,18,16,17,32,8
1607,261310,1,10,7,6,9,12,13,7,19,15,20,22,16,5
1608,261320,4,1,4,4,6,3,3,3,6,5,4,10,9,1
1609,261330,0,5,8,6,3,3,10,12,6,6,6,7,6,5
1610,261340,2,1,4,6,6,7,3,3,4,8,5,11,5,2
1611,261350,0,9,8,10,7,6,8,20,14,12,5,22,9,3
1612,261360,0,6,4,6,6,4,6,12,7,4,8,5,11,4
1613,261370,2,31,35,32,27,22,40,46,45,50,50,53,36,27
1614,261380,1,7,3,7,3,7,2,4,4,5,6,10,6,4
1615,261390,4,16,19,21,32,35,25,54,27,20,28,44,39,15
1616,261400,0,0,1,3,8,8,5,4,14,3,8,7,2,5
1617,261410,0,5,3,7,5,6,10,5,10,7,3,7,8,4
1618,261420,1,7,16,8,13,21,18,15,15,9,10,17,10,10
1619,261440,0,1,0,3,5,0,0,1,0,0,2,3,2,2
1620,261450,4,21,11,13,11,23,17,22,15,20,34,33,24,9
1621,261460,1,3,6,6,12,5,6,7,12,9,9,20,7,2
1622,261470,0,1,2,2,2,8,5,2,5,7,5,3,7,1
1623,261480,0,2,5,5,1,1,3,5,3,3,2,5,7,6
1624,261485,0,12,4,3,6,5,13,9,8,5,7,14,7,5
1625,261500,1,4,4,7,5,3,2,11,9,7,14,6,9,2
1626,261510,0,2,0,0,0,1,1,6,3,3,4,3,2,0
1627,261520,0,3,2,4,3,6,2,4,3,2,1,3,2,1
1628,261530,2,9,16,14,17,9,24,15,9,8,14,9,19,6
1629,261540,0,6,12,15,13,5,23,6,8,14,17,15,18,16
1630,261550,1,7,3,6,4,4,7,7,3,7,2,13,6,4
1631,261560,1,5,3,6,7,12,9,9,7,12,14,16,15,13
1632,261570,0,10,6,5,3,2,5,3,16,3,3,5,2,0
1633,261580,0,0,4,6,9,3,2,13,4,6,5,6,8,2
1634,261590,0,0,0,2,2,3,0,1,5,0,3,7,1,1
1635,261600,0,5,5,3,6,1,8,8,8,4,7,2,8,3
1636,261610,0,4,5,4,2,3,7,2,3,6,0,0,3,0
1637,261618,1,2,1,0,1,1,0,0,1,4,5,1,4,0
1638,261620,0,4,5,6,6,12,4,4,5,9,7,18,4,3
1639,261630,3,8,10,4,18,9,5,5,4,8,10,10,8,9
1640,261640,2,38,36,43,44,37,38,71,70,76,106,74,72,31
1641,261650,1,4,4,4,6,4,2,1,7,5,7,1,3,1
1642,270010,0,4,3,6,7,5,11,4,3,4,2,2,4,0
1643,270020,1,3,7,4,6,8,5,10,6,4,3,2,3,2
1644,270030,1,36,31,44,37,32,64,57,66,38,44,60,54,15
1645,270040,0,8,9,15,14,19,24,13,16,12,12,13,15,2
1646,270050,0,5,6,11,8,6,10,11,6,1,1,4,5,0
1647,270060,0,2,2,4,1,5,5,1,4,3,2,0,1,0
1648,270070,0,5,0,2,4,1,0,3,4,1,2,6,1,1
1649,270080,0,1,0,0,1,2,2,0,0,1,1,2,0,0
1650,270090,1,1,1,0,0,1,0,2,4,1,1,0,1,0
1651,270100,2,5,4,5,9,10,14,11,12,1,2,5,7,2
1652,270110,2,5,4,1,1,4,3,1,7,5,2,1,2,0
1653,270120,0,2,4,2,3,4,5,7,1,2,4,2,2,1
1654,270130,0,5,6,14,5,8,13,9,6,3,14,9,6,3
1655,270135,0,1,0,1,1,4,1,1,1,1,0,3,0,1
1656,270140,2,8,9,14,14,8,17,11,11,7,11,7,7,2
1657,270150,0,0,0,0,3,4,3,3,4,1,3,1,3,0
1658,270160,0,2,3,4,4,3,3,8,5,4,1,3,8,1
1659,270170,0,3,2,6,8,5,8,2,5,8,6,7,5,1
1660,270180,0,3,2,2,6,4,1,1,4,3,3,3,2,1
1661,270190,0,2,2,4,2,2,2,2,2,1,2,0,1,1
1662,270200,0,0,3,6,4,0,1,4,5,1,3,1,1,0
1663,270210,0,6,5,7,12,7,5,6,3,5,4,5,3,0
1664,270220,0,1,1,0,2,0,4,1,1,1,2,1,0,0
1665,270230,4,9,8,19,14,8,16,18,18,20,14,4,5,2
1666,270235,1,2,2,2,3,7,2,2,5,4,5,1,2,2
1667,270240,4,13,11,6,11,7,10,10,9,11,7,14,6,3
1668,270250,0,4,4,6,3,3,1,2,8,1,4,3,2,1
1669,270255,0,7,5,5,9,3,10,8,1,5,0,2,1,0
1670,270260,0,2,2,5,6,2,2,5,10,4,6,6,3,0
1671,270270,0,0,2,1,3,0,2,0,1,3,0,2,0,0
1672,270280,1,2,2,4,7,5,7,4,2,2,4,6,4,2
1673,270290,0,2,4,5,5,10,1,7,10,7,9,5,2,1
1674,270300,0,3,3,3,4,6,7,6,5,4,10,3,7,1
1675,270310,2,5,5,15,9,11,3,7,3,3,1,5,3,0
1676,270320,3,10,6,7,10,6,11,4,9,10,2,3,1,1
1677,270330,0,1,2,9,1,6,2,5,11,4,4,7,4,1
1678,270340,0,2,2,2,2,0,2,0,1,2,0,1,0,0
1679,270350,0,2,1,2,4,1,2,0,1,1,1,0,1,0
1680,270360,0,3,4,5,5,0,1,4,0,1,1,1,1,1
1681,270370,0,1,0,5,5,1,2,3,2,0,1,1,1,0
1682,270375,0,0,1,3,4,4,1,0,6,0,2,0,1,0
1683,270380,0,8,10,13,11,9,16,6,10,3,7,8,4,0
1684,270390,0,1,1,0,1,2,2,0,0,1,1,2,0,2
1685,270400,0,3,2,2,5,9,8,2,11,3,5,4,4,2
1686,270410,0,2,4,3,8,3,5,4,4,3,8,5,1,2
1687,270420,1,0,1,4,4,7,3,6,4,3,7,5,4,3
1688,270430,15,252,293,337,387,386,420,278,298,249,228,212,164,74
1689,270440,2,2,4,4,8,4,6,2,5,2,1,4,2,1
1690,270490,0,0,2,0,0,0,0,0,2,0,0,0,1,1
1691,270450,2,5,4,5,6,12,9,13,8,10,5,4,3,1
1692,270460,0,3,3,4,3,1,0,0,2,1,1,3,1,1
1693,270470,1,11,24,20,24,19,23,17,7,11,5,7,7,1
1694,270480,0,6,4,4,3,3,3,2,4,1,1,2,0,1
1695,270500,1,3,3,3,2,3,7,3,5,3,8,4,4,0
1696,270510,0,6,7,6,16,10,11,5,11,1,8,4,1,2
1697,270520,1,5,5,9,8,9,16,7,5,7,8,11,3,3
1698,270530,0,3,4,3,3,2,2,2,3,0,1,1,2,1
1699,270540,0,2,2,1,1,1,3,1,0,1,1,0,2,0
1700,270550,0,12,11,9,9,11,17,7,8,14,9,6,6,3
1701,270560,0,4,1,4,1,5,8,6,3,6,1,4,0,2
1702,270570,0,1,1,1,8,6,6,3,0,4,7,5,13,0
1703,270580,0,1,2,1,1,1,0,0,4,3,3,0,4,2
1704,270590,0,2,1,2,2,0,1,1,0,1,0,0,0,0
1705,270600,0,4,0,2,0,3,6,2,4,3,4,9,5,0
1706,270610,2,0,3,4,2,4,2,3,1,0,8,2,6,0
1707,270620,0,0,0,1,0,1,0,0,2,1,4,2,2,1
1708,270630,3,31,15,39,38,35,39,26,15,27,19,9,14,4
1709,270640,0,6,5,3,2,5,5,2,8,8,2,6,2,3
1710,270642,0,2,0,0,1,3,0,0,2,1,1,3,2,1
1711,270644,0,3,1,5,7,9,3,3,1,4,2,2,1,0
1712,270650,0,3,6,10,3,9,3,5,5,2,1,3,2,0
1713,270660,0,2,2,5,6,2,3,5,1,0,2,1,1,0
1714,270670,1,29,9,16,19,13,19,20,17,6,14,8,20,3
1715,270680,1,12,1,7,5,10,2,5,4,2,2,2,6,1
1716,270690,0,6,9,8,4,23,15,10,13,15,16,15,21,4
1717,270700,0,0,0,2,2,1,0,2,0,0,1,1,2,0
1718,270710,1,5,8,13,6,4,3,9,4,6,7,6,5,1
1719,270720,0,3,2,0,4,1,1,4,0,1,1,5,0,1
1720,270730,0,4,7,10,12,20,7,6,6,1,6,3,0,0
1721,270740,0,3,3,3,8,7,4,1,4,2,0,0,1,0
1722,270750,0,4,4,2,3,6,2,3,1,3,1,7,4,1
1723,270760,1,3,3,5,6,6,5,7,7,3,0,2,2,2
1724,270770,0,25,35,30,24,31,29,34,36,35,47,33,30,12
1725,270780,0,3,0,2,1,4,5,6,3,2,0,1,5,0
1726,270790,0,2,2,2,4,3,5,0,2,3,6,3,1,0
1727,270800,1,13,12,13,16,12,18,6,7,15,18,13,18,4
1728,270810,0,1,1,2,2,2,2,3,1,4,1,3,4,1
1729,270820,0,3,1,2,0,2,1,0,1,2,1,1,1,0
1730,270830,0,6,5,7,8,7,6,5,9,8,13,4,10,0
1731,270840,2,7,2,11,12,7,8,6,6,5,10,2,12,1
1732,270850,1,9,12,14,19,20,14,11,7,4,6,2,2,1
1733,270860,1,11,28,16,30,18,28,24,23,15,11,14,12,5
1734,270870,0,1,2,2,3,4,1,0,4,1,3,0,2,1
1735,270880,0,5,7,7,7,1,7,12,9,9,5,7,3,2
