,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1404,260370,0,3,7,6,3,2,0,0,0,1,0,2,0,0
1405,260380,0,9,14,5,6,0,0,0,1,0,0,0,0,0
1406,260390,0,0,1,0,1,0,0,2,0,0,1,0,0,0
1407,260392,0,1,2,3,5,0,0,1,0,0,2,5,11,2
1408,260400,0,7,2,1,2,2,1,1,1,2,1,6,5,0
1409,260410,2,9,4,5,9,3,9,7,14,11,8,4,11,6
1410,260415,0,0,0,2,0,0,0,1,0,1,0,1,0,0
1411,260420,0,3,0,1,1,2,0,0,1,1,0,2,0,1
1412,260430,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1413,260440,0,0,0,0,0,1,0,2,0,1,0,0,0,0
1414,260450,0,3,6,11,10,2,1,1,1,0,2,1,0,1
1415,260460,0,1,3,2,0,3,0,1,0,0,1,4,1,0
1416,260470,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1417,260480,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1418,260490,0,0,0,0,0,0,0,0,2,2,0,2,0,1
1419,260500,0,5,6,4,2,2,2,1,0,3,0,2,2,0
1420,260510,1,3,1,3,0,2,1,0,2,2,0,1,3,1
1421,260515,0,0,0,1,0,6,0,0,0,1,0,1,0,1
1422,260520,0,5,1,4,1,3,2,2,1,1,6,1,2,0
1423,260530,0,1,0,0,0,1,0,1,1,0,1,0,0,0
1424,260540,0,0,1,0,0,0,1,1,1,0,2,1,1,0
1425,260550,0,0,1,0,0,0,0,0,0,0,0,0,3,0
1426,260560,0,4,4,3,3,5,2,0,1,1,0,1,0,0
1427,260570,1,1,1,2,4,1,0,2,1,1,0,6,5,1
1428,260580,0,1,0,0,0,0,0,0,1,0,1,0,3,2
1429,260590,0,0,0,0,0,0,1,2,2,0,0,0,0,0
1430,260600,0,13,20,19,23,12,1,2,5,2,3,3,4,1
1431,260610,0,4,1,0,1,0,1,1,1,0,4,0,0,0
1432,260620,1,0,1,1,1,4,5,2,4,8,4,3,6,0
1433,260630,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1434,260640,0,1,2,1,1,3,1,1,0,3,0,2,1,2
1435,260650,0,1,0,1,1,1,0,0,1,0,1,0,0,0
1436,260660,0,0,0,1,0,0,1,0,2,1,0,0,3,0
1437,260670,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1438,260680,0,1,0,2,8,5,3,5,9,10,9,11,7,4
1439,260690,0,8,17,9,5,1,2,4,2,0,1,1,0,0
1440,260760,0,1,0,0,1,3,0,0,2,2,2,1,2,2
1441,260700,0,0,0,0,2,1,0,0,0,0,0,0,0,1
1442,260720,0,2,2,1,1,1,3,1,3,2,3,2,3,1
1443,260730,0,1,3,0,0,0,0,0,0,1,0,1,0,0
1444,260740,0,0,1,2,2,0,0,0,1,0,0,0,1,0
1445,260750,0,1,4,0,0,0,2,0,0,1,3,0,1,0
1446,260765,1,6,2,2,0,0,1,0,1,2,1,0,4,0
1447,260770,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1448,260775,0,0,0,1,1,7,1,0,0,2,2,1,3,2
1449,260780,0,1,3,0,2,2,1,1,0,1,0,1,4,0
1450,260790,0,11,8,16,10,11,20,11,10,14,32,24,13,8
1451,260795,0,1,1,0,0,0,0,0,1,0,0,0,1,0
1452,260800,0,0,1,1,0,1,0,1,1,1,0,0,0,0
1453,260805,1,1,1,1,2,2,0,1,1,1,0,3,1,0
1454,260810,0,0,2,2,0,1,1,2,0,2,2,3,0,0
1455,260820,0,3,2,1,0,0,0,1,1,1,1,1,0,0
1456,260825,0,4,0,0,1,1,0,0,0,1,0,0,2,0
1457,260830,0,4,2,1,2,2,0,0,0,0,2,1,2,0
1458,260840,0,0,1,0,2,1,1,1,2,2,2,1,1,0
1459,260850,0,1,1,0,0,0,0,1,0,0,2,1,1,0
1460,260845,0,0,0,2,0,0,1,0,0,0,1,0,0,0
1461,260860,1,11,22,8,17,10,0,1,0,0,0,1,0,0
1462,260870,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1463,260875,0,0,0,0,2,1,0,0,1,1,0,0,0,0
1464,260880,0,26,31,21,30,4,1,0,1,1,1,1,2,0
1465,260890,1,2,1,1,2,0,3,1,3,4,2,2,6,0
1466,260900,0,2,0,0,1,0,2,0,1,1,1,1,1,1
1467,260910,0,1,1,0,0,0,1,0,1,1,1,0,1,0
1468,260915,0,0,0,0,0,0,0,1,2,0,0,1,1,0
1469,260920,0,0,1,1,0,0,1,1,0,0,2,1,0,0
1470,260930,0,1,0,8,5,0,1,0,3,1,1,0,0,0
1471,261430,1,2,10,0,0,0,1,0,0,4,0,0,0,0
1472,260940,0,0,0,0,1,1,1,1,0,0,2,4,2,2
1473,260950,0,1,1,2,0,1,0,1,2,1,2,2,3,1
1474,260960,2,8,9,14,22,20,17,13,17,25,24,20,24,2
1475,260970,0,0,0,1,2,0,0,1,0,3,2,1,2,1
1476,260980,0,0,1,0,0,0,0,1,0,1,0,2,1,0
1477,260990,7,22,14,3,1,0,0,1,0,1,1,1,0,0
1478,261000,1,10,1,1,3,1,1,2,2,1,4,5,2,0
1479,261010,0,2,0,2,0,1,0,0,0,0,0,1,0,0
1480,261020,0,1,1,1,1,1,1,0,2,1,0,0,0,1
1481,261030,0,2,0,0,1,0,0,1,0,0,0,5,0,2
1482,261040,0,0,0,1,2,2,1,0,0,1,1,0,1,0
1483,261050,0,3,0,0,3,1,0,2,0,0,1,1,0,0
1484,261060,0,3,0,2,3,4,1,2,0,3,2,1,2,0
1485,261070,0,1,7,6,21,13,14,8,20,31,20,16,11,9
1486,261080,0,1,1,0,2,0,0,1,0,1,1,0,1,0
1487,261090,0,4,9,1,8,3,2,5,1,2,2,4,1,2
1488,261100,0,0,0,11,5,5,13,4,1,1,1,30,48,4
1489,261110,0,2,6,8,6,6,11,3,6,11,4,10,13,3
1490,261120,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1491,261130,0,3,4,0,2,0,0,1,0,2,1,1,0,0
1492,261140,0,0,0,0,0,0,0,1,2,1,2,0,0,1
1493,261150,1,5,0,0,1,0,5,1,1,1,2,0,1,0
1494,261153,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1495,261160,1,50,53,47,42,37,35,57,51,65,85,65,64,29
1496,261170,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1497,261180,0,3,0,0,2,0,0,0,0,3,4,3,2,0
1498,261190,0,0,0,0,1,0,0,0,0,0,1,2,0,0
1499,261200,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1500,261210,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1501,261220,2,11,2,5,0,6,7,2,4,3,1,4,1,1
1502,261230,0,5,20,4,9,3,0,1,0,0,0,2,0,1
1503,261240,0,1,2,0,0,0,0,0,0,2,0,1,2,0
1504,261245,0,1,0,0,0,0,1,0,0,1,0,0,1,1
1505,261247,1,4,2,2,5,6,2,5,3,0,1,0,0,0
1506,261250,0,2,0,1,0,0,2,3,4,1,1,2,3,2
1507,261255,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1508,261260,0,0,0,1,1,1,0,0,1,0,1,2,4,0
1509,261270,0,0,1,0,0,0,1,0,0,0,0,0,1,1
1510,261280,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1511,261290,1,0,1,0,0,0,0,0,1,0,1,2,0,0
1512,261300,1,15,34,7,1,1,0,2,1,1,0,0,2,1
1513,261310,0,2,1,1,2,2,5,2,4,0,0,0,1,0
1514,261320,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1515,261330,1,0,2,0,0,0,0,1,0,0,0,4,4,0
1516,261340,0,0,0,0,0,0,0,0,2,1,0,1,0,0
1517,261350,0,1,4,8,2,2,6,3,1,2,1,3,1,0
1518,261360,2,0,4,2,0,1,0,1,2,0,0,0,2,0
1519,261370,0,2,0,4,2,3,5,2,2,10,5,6,5,2
1520,261380,0,0,0,0,0,1,2,1,2,3,0,3,0,1
1521,261390,4,16,19,16,22,40,29,20,13,15,5,2,1,0
1522,261400,0,5,0,2,2,5,2,2,3,4,2,4,1,0
1523,261410,0,0,5,2,2,1,1,1,0,1,1,2,2,0
1524,261420,0,0,3,0,1,0,0,0,0,4,0,2,1,0
1525,261440,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1526,261450,0,3,2,3,2,2,0,1,3,1,1,6,1,2
1527,261460,0,1,9,1,2,2,0,0,1,1,1,6,2,1
1528,261470,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,261480,0,0,0,1,0,1,0,0,0,1,1,6,11,0
1530,261485,0,0,1,4,1,0,1,0,1,0,1,1,0,0
1531,261500,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1532,261510,0,0,0,10,9,8,0,0,0,0,0,0,0,0
1533,261520,0,0,1,7,2,4,4,0,3,2,0,0,0,0
1534,261530,0,2,2,0,2,1,1,0,1,1,2,2,2,1
1535,261540,0,0,0,0,1,2,4,1,1,0,0,1,2,0
1536,261550,0,2,1,0,0,0,0,0,0,1,2,0,0,0
1537,261560,1,2,1,0,2,0,5,1,0,2,1,0,3,0
1538,261570,4,4,5,10,12,15,8,13,8,2,1,2,2,0
1539,261580,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1540,261590,0,0,0,1,3,0,1,2,0,0,0,0,2,0
1541,261600,0,2,2,0,2,0,0,0,1,1,0,0,2,0
1542,261610,0,1,0,1,0,1,0,2,0,0,1,0,0,0
1543,261618,0,0,0,2,0,0,0,1,0,1,0,0,0,0
1544,261620,0,6,1,0,1,0,0,0,0,0,1,0,2,1
1545,261630,0,2,0,2,2,0,1,2,1,3,0,1,2,0
1546,261640,0,6,5,11,4,7,6,2,3,4,4,1,7,1
1547,261650,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1548,270010,0,3,4,2,5,4,1,1,0,0,0,1,0,0
1549,270020,0,0,1,0,0,1,0,0,1,1,1,0,1,0
1550,270030,1,9,8,7,2,5,1,7,3,7,1,9,4,1
1551,270040,0,1,1,1,2,0,0,0,0,2,0,0,2,0
1552,270050,0,0,0,1,0,1,1,0,2,0,1,1,1,0
1553,270060,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1554,270070,0,0,0,0,0,0,1,2,0,0,0,1,0,0
1555,270080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1556,270090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1557,270100,0,2,1,1,1,3,0,0,1,2,2,1,0,1
1558,270110,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1559,270120,0,0,0,2,1,1,0,0,0,0,0,0,0,0
1560,270130,0,1,0,0,0,0,1,1,4,0,0,1,0,0
1561,270140,1,1,0,1,0,0,2,0,0,2,2,0,0,0
1562,270150,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1563,270160,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1564,270170,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1565,270180,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1566,270190,0,0,0,0,0,0,1,1,0,0,0,0,1,1
1567,270200,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1568,270210,0,1,0,0,0,0,0,0,0,1,1,0,1,0
1569,270220,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1570,270230,0,5,12,30,11,11,6,3,6,15,21,16,2,2
1571,270235,0,1,2,2,2,0,0,0,0,1,0,0,0,0
1572,270240,1,33,65,49,21,15,9,6,6,1,6,3,1,3
1573,270250,0,0,3,7,0,0,0,0,0,0,0,0,0,0
1574,270255,0,1,1,2,4,2,1,0,1,0,0,0,0,0
1575,270260,0,2,0,1,0,0,0,0,0,0,0,3,2,0
1576,270270,0,0,0,2,0,1,0,0,1,1,1,1,0,0
1577,270280,0,0,0,1,1,0,0,0,1,0,2,0,1,1
1578,270290,0,0,3,1,2,1,0,1,1,1,0,5,2,0
1579,270300,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1580,270310,0,0,1,5,5,2,2,1,3,1,0,1,1,0
1581,270320,1,1,0,1,1,0,0,0,0,1,0,2,1,0
1582,270330,0,2,1,1,0,1,1,0,0,0,0,0,0,0
1583,270340,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1584,270360,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1585,270370,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1586,270375,0,0,2,2,0,1,0,0,1,1,0,1,0,0
1587,270380,0,0,0,1,0,0,1,2,0,0,0,0,1,0
1588,270390,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1589,270400,0,0,2,1,0,0,0,0,1,0,0,0,0,0
1590,270410,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1591,270420,0,1,2,0,0,3,1,2,0,0,1,0,0,0
1592,270430,0,4,10,17,29,39,40,28,26,28,18,18,16,3
1593,270440,0,0,0,2,2,1,2,2,0,2,1,0,0,0
1594,270490,0,0,0,2,2,0,0,0,0,0,0,0,0,0
1595,270450,0,0,0,1,0,0,0,0,0,2,1,0,0,0
1596,270460,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1597,270470,0,0,1,2,2,3,1,1,2,2,1,0,1,1
1598,270480,0,1,1,1,0,1,1,0,2,0,1,0,1,0
1599,270500,0,1,1,2,2,1,0,1,0,1,0,0,0,0
1600,270510,0,0,0,0,0,0,0,0,2,0,0,1,2,0
1601,270520,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1602,270540,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1603,270550,0,0,2,0,1,1,1,0,1,1,0,0,0,0
1604,270560,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1605,270580,0,3,1,0,0,0,1,0,1,0,0,0,0,0
1606,270590,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1607,270600,0,0,0,1,2,0,0,1,1,0,0,0,0,0
1608,270610,1,0,0,3,1,2,2,0,0,1,0,2,0,0
1609,270630,1,3,6,26,26,16,8,5,8,9,1,2,7,2
1610,270640,0,1,0,1,0,0,0,1,0,0,2,1,0,0
1611,270642,0,0,3,3,4,2,2,0,0,0,0,1,1,1
1612,270644,1,0,0,1,1,0,0,1,0,0,0,1,0,0
1613,270650,0,0,8,3,10,2,0,4,0,1,1,0,0,1
1614,270660,0,0,0,0,0,1,0,1,1,1,1,0,0,0
1615,270670,0,7,3,2,5,4,2,0,3,5,2,1,2,1
1616,270680,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1617,270690,0,0,1,0,1,3,0,1,4,0,0,0,2,0
1618,270700,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1619,270710,0,0,0,1,0,1,0,1,0,1,0,0,1,1
1620,270720,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1621,270730,0,0,2,1,2,2,3,0,1,1,2,0,0,0
1622,270740,0,0,1,1,1,1,0,0,0,0,0,0,1,0
1623,270750,0,0,1,1,0,0,1,0,0,0,1,1,1,0
1624,270760,0,0,0,0,1,1,0,0,1,0,1,0,1,0
1625,270770,0,0,0,0,1,3,1,1,3,0,3,2,1,0
1626,270780,0,0,2,1,1,0,1,1,0,0,0,0,0,0
1627,270790,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1628,270800,0,1,3,10,4,5,4,1,3,1,2,6,1,2
1629,270810,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1630,270820,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1631,270830,0,1,2,1,0,0,0,0,1,1,1,0,0,0
1632,270840,0,1,0,1,1,1,1,2,1,0,2,2,1,0
1633,270850,0,0,0,2,1,0,1,4,3,1,0,1,0,0
1634,270860,0,0,1,4,3,5,4,1,2,1,2,5,1,0
1635,270870,0,0,1,4,2,1,0,0,0,1,0,0,0,0
1636,270880,0,1,1,3,0,0,0,0,1,0,0,0,0,0
1637,270890,0,0,0,0,1,1,1,1,0,0,2,0,0,0
1638,270900,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1639,270910,0,0,0,2,0,0,1,1,1,2,1,0,1,0
1640,270915,0,0,0,2,1,1,0,2,1,0,0,0,1,0
1641,270920,1,1,0,1,0,0,0,0,0,2,0,0,0,0
1642,270930,0,0,0,0,0,1,3,2,4,0,3,2,3,0
1643,270940,1,0,1,0,0,1,1,1,2,0,1,0,0,0
1644,280010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1645,280020,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1646,280030,3,16,24,19,5,13,9,9,9,12,14,13,20,4
1647,280050,0,1,0,2,1,0,1,0,1,1,1,0,0,1
1648,280060,0,0,0,1,0,0,0,1,0,0,0,2,1,0
1649,280067,0,0,1,0,0,0,0,0,2,0,0,1,0,0
1650,280070,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1651,280100,0,1,1,0,0,0,0,0,2,0,0,0,0,0
1652,280120,0,1,0,1,1,1,0,0,0,0,0,0,3,0
1653,280130,1,2,1,3,0,4,1,1,2,1,0,1,1,0
1654,280140,1,0,1,0,0,0,1,0,0,0,2,0,0,1
1655,280150,0,0,2,0,0,0,0,0,1,0,0,0,1,0
1656,280170,0,0,2,1,0,0,0,0,0,1,0,0,0,0
1657,280200,0,2,1,0,0,0,0,0,0,0,0,1,0,0
1658,280210,0,2,3,0,2,2,1,5,4,4,1,5,1,0
1659,280220,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1660,280230,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1661,280240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1662,280260,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1663,280270,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1664,280280,0,1,2,0,0,1,1,0,1,1,1,0,0,0
1665,280290,1,4,6,3,5,1,1,1,2,3,1,3,4,0
1666,280300,0,0,1,1,1,0,0,1,2,3,0,0,1,0
1667,280310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1668,280320,0,2,1,1,0,0,0,0,0,0,2,2,1,0
1669,280330,0,1,2,2,0,0,0,0,0,0,1,0,0,0
1670,280340,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1671,280350,0,5,7,4,1,2,1,2,0,4,3,2,4,0
1672,280360,0,1,1,1,1,0,1,0,0,0,0,2,2,1
1673,280370,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1674,280390,1,1,1,1,0,1,0,1,0,1,0,2,1,0
1675,280400,0,0,0,2,0,0,1,0,0,1,0,0,0,0
1676,280410,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1677,280420,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1678,280440,1,3,0,1,0,0,2,0,0,0,0,0,0,0
1679,280445,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1680,280450,0,0,2,0,2,0,1,0,0,0,0,0,0,0
1681,280460,0,2,1,0,1,0,1,0,0,1,0,1,0,1
1682,280470,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1683,280480,0,4,2,6,8,6,7,1,4,6,7,2,4,1
1684,280490,0,2,0,0,0,0,0,0,0,0,2,0,0,0
1685,280510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1686,280520,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1687,280530,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1688,280540,0,1,0,0,2,2,0,0,0,0,1,0,0,0
1689,280550,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1690,280560,0,0,0,3,1,1,0,1,0,0,0,0,1,1
1691,280570,0,0,1,0,0,3,0,0,1,1,1,0,0,0
1692,280580,0,0,1,2,0,0,0,0,0,1,0,0,0,0
1693,280590,1,1,3,2,1,2,1,0,0,1,1,1,1,1
1694,280600,0,0,0,1,0,0,0,0,3,0,0,0,0,1
1695,280610,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1696,280620,0,0,0,2,0,0,1,0,0,0,1,0,1,0
1697,280630,0,0,0,0,1,0,1,0,2,0,3,0,0,0
1698,280650,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1699,280640,0,0,1,0,0,1,0,0,2,0,0,0,0,0
1700,280660,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1701,280670,0,7,5,2,2,0,1,2,3,3,2,4,2,0
1702,280680,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1703,280700,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1704,280710,0,1,2,2,0,1,0,0,0,0,1,1,3,0
1705,280720,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1706,280730,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1707,280740,0,3,2,5,3,7,3,16,20,23,3,0,2,0
1708,280750,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1709,280760,0,1,1,1,1,1,0,1,1,1,0,1,0,0
1710,290010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1711,290020,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1712,290030,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1713,290035,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1714,290040,0,0,0,1,0,1,1,1,0,0,1,1,1,0
1715,290060,1,1,0,0,0,1,0,1,0,0,0,0,1,0
1716,290070,0,9,6,4,3,3,0,12,1,1,0,5,3,3
1717,290080,0,2,0,4,0,0,2,2,1,1,3,4,1,0
1718,290090,0,1,1,0,0,0,0,1,1,0,0,0,0,0
1719,290100,0,1,0,1,2,0,0,1,0,0,1,2,1,1
1720,290110,0,1,0,4,1,0,4,1,0,0,1,1,3,0
1721,290115,0,2,2,0,0,0,2,0,0,0,1,0,0,1
1722,290120,0,0,0,0,1,0,0,2,0,2,0,1,0,0
1723,290130,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1724,290135,0,1,0,0,0,0,0,2,0,0,0,2,0,0
1725,290140,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1726,290150,0,0,0,0,0,2,0,0,1,1,0,1,0,0
1727,290160,0,1,1,2,0,1,1,1,0,1,0,1,4,0
1728,290170,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1729,290180,0,2,2,2,3,0,1,0,3,0,0,1,0,0
1730,290190,0,0,0,0,2,1,0,1,0,0,0,0,0,0
1731,290195,1,4,1,2,0,2,0,0,0,0,0,0,0,0
1732,290205,0,1,0,1,0,1,0,0,0,1,0,0,0,1
1733,290200,0,13,8,4,0,6,0,0,1,0,0,0,0,0
1734,290210,0,3,3,2,2,5,0,0,0,1,0,1,2,2
1735,290220,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1736,290225,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1737,290230,0,17,5,2,1,0,1,0,0,2,0,0,0,0
1738,290240,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1739,290250,0,0,0,0,0,2,3,1,0,1,0,0,1,0
1740,290260,0,0,1,2,1,0,1,0,1,0,0,1,0,0
1741,290265,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1742,290270,0,9,2,0,2,7,0,6,2,5,3,2,4,1
1743,290280,0,0,1,0,1,0,1,0,0,0,1,1,0,0
1744,290290,0,4,1,2,0,0,0,4,2,3,2,1,2,0
1745,290300,0,1,0,1,1,0,1,3,17,0,0,0,0,0
1746,290310,0,0,0,0,1,0,2,0,1,0,0,0,2,0
1747,290320,1,10,6,2,3,7,5,3,4,1,7,3,4,1
1748,290323,0,0,1,1,0,1,0,0,0,0,1,1,0,0
1749,290330,0,2,2,0,0,0,0,0,1,0,0,0,0,0
1750,290327,0,0,0,0,0,1,1,0,0,1,1,2,0,0
1751,290340,0,0,0,0,1,1,1,0,0,1,0,0,0,1
1752,290350,0,4,2,4,1,0,1,2,0,3,0,0,2,0
1753,290360,0,1,1,1,4,0,1,0,0,0,0,0,1,1
1754,290370,0,0,0,2,1,2,0,0,0,0,1,1,0,1
1755,290380,0,0,1,0,1,0,2,3,2,0,0,1,1,1
1756,290390,0,2,0,4,0,1,1,1,2,3,5,0,6,1
1757,290395,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1758,290400,0,1,0,2,0,0,0,0,1,0,0,0,0,0
1759,290405,0,0,2,1,1,1,0,0,0,0,0,0,0,0
1760,290410,0,0,3,0,0,1,2,2,0,1,1,1,1,1
1761,290420,1,2,15,13,9,4,1,0,3,5,1,1,1,0
1762,290430,0,0,0,0,0,2,2,0,1,0,0,1,0,3
1763,290440,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1764,290450,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1765,290460,0,13,4,2,0,1,1,1,3,1,4,2,0,0
1766,290470,0,3,1,0,0,0,0,0,0,1,0,0,0,0
1767,290475,1,0,3,0,1,0,0,2,3,1,2,3,0,0
1768,290480,0,27,0,0,0,0,0,0,0,1,0,0,0,1
1769,290485,0,0,2,1,0,0,0,1,3,1,1,1,2,0
1770,290490,0,13,25,4,8,7,9,17,20,13,20,15,6,3
1771,290500,0,2,0,0,1,0,1,2,0,0,2,1,0,0
1772,290510,1,79,83,56,0,3,3,1,1,0,0,0,0,1
1773,290515,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1774,290520,1,3,13,8,7,5,5,5,4,6,2,3,0,1
1775,290530,0,2,1,0,1,2,0,0,1,3,0,3,4,0
1776,290540,0,1,0,1,0,1,2,0,0,0,1,0,2,0
1777,290550,0,4,10,4,15,5,0,1,0,0,0,0,0,0
1778,290560,0,2,3,2,2,1,0,1,0,1,2,0,0,0
1779,290570,1,5,3,3,7,3,9,6,7,12,8,12,5,1
1780,290580,0,1,1,2,2,1,1,1,1,0,0,0,0,1
1781,290590,0,1,2,3,2,2,1,0,0,1,0,2,8,0
1782,290600,1,8,9,9,6,4,2,6,10,5,3,4,2,1
1783,290610,0,0,5,0,0,0,0,0,0,0,1,0,1,0
1784,290620,0,0,7,5,2,3,6,0,3,2,2,0,2,0
1785,290630,0,1,1,2,0,0,0,0,1,0,0,0,2,0
1786,290640,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1787,290650,0,1,3,1,0,2,0,2,0,0,2,2,5,1
1788,290670,0,1,0,0,1,1,0,1,0,1,1,1,1,0
1789,290680,0,1,0,0,1,1,3,0,3,1,1,0,0,1
1790,290682,0,0,0,0,1,0,1,0,1,1,0,0,1,0
1791,290685,1,5,0,1,0,0,0,0,1,0,0,0,0,0
1792,290687,4,11,13,55,33,11,10,8,1,3,3,0,4,0
1793,290689,0,1,1,0,2,0,0,0,1,0,1,0,1,0
1794,290690,0,3,0,1,0,5,9,12,0,3,2,0,0,1
1795,290700,0,0,0,0,0,0,2,0,0,0,0,0,1,0
1796,290710,0,1,0,2,4,0,0,0,0,0,3,0,0,0
1797,290720,0,2,5,0,2,4,1,1,0,1,2,1,1,2
1798,290730,0,0,1,2,1,1,0,0,2,2,1,4,0,0
1799,290750,0,3,0,0,2,1,2,3,3,0,1,1,0,0
1800,290755,0,0,2,0,1,1,0,0,0,0,0,1,0,0
1801,290760,1,6,5,7,1,2,1,0,0,0,1,4,2,0
1802,290770,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1803,290780,0,15,8,7,5,9,8,0,0,2,0,0,0,1
1804,290790,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1805,290800,0,6,2,2,3,1,1,1,0,0,3,1,0,0
1806,290810,0,0,0,2,4,1,5,1,0,0,1,0,0,0
1807,290820,0,2,3,2,3,2,0,2,1,1,0,2,0,0
1808,290830,0,2,0,1,0,0,1,0,0,1,0,0,1,0
1809,290840,0,0,3,3,0,3,3,2,1,2,2,3,2,3
1810,290850,0,0,0,1,3,1,2,0,0,0,0,2,1,1
1811,290860,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1812,290870,0,0,0,0,0,0,2,3,0,1,0,1,0,0
1813,290880,0,0,0,1,0,0,0,0,0,0,0,0,0,0
