,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1544,260720,0,26,14,24,22,22,30,35,28,38,43,44,40,21
1545,260730,1,3,1,6,12,15,16,8,7,13,12,13,18,3
1546,260740,0,2,3,0,0,2,2,1,2,2,2,0,4,0
1547,260750,0,11,5,7,5,2,6,2,7,3,3,3,3,1
1548,260765,0,8,6,16,12,7,11,8,5,4,10,4,7,1
1549,260770,0,3,0,5,2,2,7,4,7,6,4,19,6,0
1550,260775,1,13,6,10,14,17,8,12,8,9,8,9,15,4
1551,260780,0,2,7,2,6,7,2,7,9,15,4,15,9,1
1552,260790,11,213,227,317,535,503,408,402,378,433,338,331,416,123
1553,260795,0,1,3,3,2,2,2,1,4,1,2,3,5,0
1554,260800,0,4,11,5,5,3,6,12,2,5,4,10,4,1
1555,260805,0,1,0,0,7,5,2,5,11,10,3,17,6,1
1556,260810,1,8,15,16,24,16,16,31,31,32,26,19,26,7
1557,260820,1,3,1,0,13,13,7,5,3,8,5,1,3,2
1558,260825,1,1,3,1,2,2,2,3,2,3,4,3,5,1
1559,260830,0,1,1,0,6,3,5,1,1,7,7,4,4,2
1560,260840,0,0,3,4,4,4,5,6,0,5,2,0,1,3
1561,260850,0,12,5,7,8,11,19,31,18,12,8,6,19,3
1562,260845,0,9,7,10,9,8,11,15,22,24,27,27,17,8
1563,260860,0,6,5,4,3,5,2,2,9,7,3,1,1,0
1564,260870,0,6,3,3,4,4,5,7,3,1,3,1,4,3
1565,260875,0,5,3,2,0,4,5,5,12,2,5,9,11,3
1566,260880,0,8,11,5,6,5,22,11,10,9,9,9,15,8
1567,260890,0,73,67,54,43,63,60,103,79,75,66,81,77,8
1568,260900,1,8,5,9,13,7,17,14,9,12,22,14,8,5
1569,260910,0,4,6,6,5,6,12,13,9,9,6,6,8,1
1570,260915,0,2,2,1,2,1,0,4,5,4,1,4,4,1
1571,260920,0,4,5,4,0,3,2,0,3,0,4,0,2,0
1572,260930,0,3,3,3,2,8,5,7,1,2,3,4,4,0
1573,261430,0,1,2,0,1,2,0,0,4,1,2,2,3,0
1574,260940,2,28,18,21,35,25,30,32,35,35,35,23,25,14
1575,260950,0,11,17,18,10,13,13,20,32,30,51,31,42,9
1576,260960,11,177,137,180,244,229,208,190,183,222,244,229,279,65
1577,260970,0,4,2,6,10,19,11,16,15,11,18,9,11,5
1578,260980,0,2,0,3,2,2,4,5,9,3,0,0,6,0
1579,260990,1,16,5,12,8,6,17,5,10,23,49,14,27,6
1580,261000,2,25,20,14,11,19,26,23,21,24,16,20,37,9
1581,261010,0,3,1,2,4,1,2,0,5,3,1,1,6,0
1582,261020,2,8,3,2,3,7,9,9,12,9,6,12,13,3
1583,261030,0,5,3,2,1,7,4,5,2,5,5,2,4,1
1584,261040,0,8,1,3,1,9,3,5,2,1,11,4,13,3
1585,261050,0,4,13,15,19,18,13,28,23,20,25,20,22,4
1586,261060,1,14,12,16,26,26,31,29,25,36,32,38,41,13
1587,261070,7,110,97,119,158,150,120,130,132,160,162,159,198,50
1588,261080,0,5,6,4,5,2,3,6,8,5,8,6,7,0
1589,261090,0,13,19,14,32,22,27,35,27,36,24,20,23,6
1590,261100,0,5,7,17,42,25,31,41,68,12,11,47,63,15
1591,261110,8,38,17,38,77,86,86,106,83,77,90,116,120,44
1592,261120,2,3,2,4,3,1,3,4,7,6,4,5,2,3
1593,261130,0,3,8,10,8,6,6,6,4,12,6,8,12,1
1594,261140,0,3,2,4,5,6,7,2,6,9,3,3,16,4
1595,261150,0,2,6,4,4,3,3,4,4,7,3,8,3,1
1596,261153,0,3,1,2,4,1,0,6,3,6,1,9,4,1
1597,261160,47,724,600,782,1114,1053,972,787,798,962,831,879,1139,289
1598,261170,0,11,10,7,7,10,6,6,4,8,5,9,11,0
1599,261180,2,12,26,36,29,14,16,10,17,20,11,18,18,6
1600,261190,0,5,3,6,5,5,6,4,7,8,8,10,14,4
1601,261200,0,1,4,5,5,4,4,2,7,13,3,2,10,1
1602,261210,0,1,2,4,3,2,3,7,2,5,1,3,3,2
1603,261220,1,17,6,9,24,19,13,9,16,12,25,17,26,6
1604,261230,0,1,4,2,2,6,0,4,7,5,6,9,7,3
1605,261240,1,7,3,7,8,3,5,7,5,9,5,2,9,2
1606,261245,0,2,0,2,2,2,4,1,0,2,3,3,6,3
1607,261247,0,5,3,1,0,2,3,0,1,6,3,0,2,0
1608,261250,1,16,24,12,15,11,16,19,26,15,29,27,22,5
1609,261255,0,0,2,2,1,1,0,1,3,3,2,3,1,1
1610,261260,1,7,1,8,7,4,9,12,12,8,11,10,6,0
1611,261270,1,3,4,0,1,6,3,8,10,4,8,5,6,1
1612,261280,1,0,2,1,6,0,4,2,5,4,5,1,2,0
1613,261290,0,4,4,0,1,2,3,5,2,6,4,3,2,0
1614,261300,0,11,14,11,13,16,17,14,12,18,15,9,10,5
1615,261310,3,16,15,6,8,9,11,12,7,15,8,6,12,3
1616,261320,0,1,5,7,11,6,3,6,8,5,6,4,5,3
1617,261330,1,11,5,16,10,5,7,3,12,12,9,15,9,0
1618,261340,0,4,4,3,5,7,9,4,10,5,12,10,4,4
1619,261350,0,14,4,2,7,7,5,2,1,2,9,13,10,5
1620,261360,0,12,14,8,6,8,11,12,11,7,9,29,11,5
1621,261370,1,32,31,41,56,45,43,36,44,68,59,38,70,22
1622,261380,0,4,8,10,10,10,5,11,5,7,15,7,9,0
1623,261390,2,64,36,25,26,18,30,31,12,30,18,27,27,5
1624,261400,0,2,3,4,4,2,2,1,1,3,3,2,3,2
1625,261410,2,8,14,9,21,12,10,13,11,20,13,22,10,7
1626,261420,1,12,10,7,3,9,14,10,8,19,16,18,28,8
1627,261440,0,0,1,2,2,1,4,0,3,1,4,5,0,0
1628,261450,2,41,48,46,40,37,32,28,29,31,31,34,36,17
1629,261460,1,4,8,19,16,12,18,5,12,13,13,30,11,2
1630,261470,0,7,32,3,1,1,5,1,2,4,1,4,1,1
1631,261480,0,2,4,7,11,10,10,24,24,3,7,4,9,3
1632,261485,0,5,5,4,5,5,6,6,4,9,5,15,9,0
1633,261500,2,2,10,3,4,8,4,8,11,9,3,2,7,1
1634,261510,0,0,1,1,0,2,1,4,3,3,3,1,1,0
1635,261520,1,5,3,2,0,2,5,0,4,1,1,1,4,0
1636,261530,7,46,33,27,35,37,40,40,44,46,52,45,49,14
1637,261540,0,3,10,8,7,11,14,11,10,11,11,9,23,2
1638,261550,0,5,9,8,7,3,7,13,20,15,21,11,9,2
1639,261560,2,6,1,4,3,4,7,7,6,3,8,7,6,0
1640,261570,0,2,5,6,10,5,6,2,5,4,3,5,4,3
1641,261580,1,16,4,5,6,6,2,6,8,4,3,8,10,4
1642,261590,0,1,5,10,9,4,5,5,2,2,3,5,3,1
1643,261600,0,5,4,6,2,2,4,7,7,3,4,6,10,0
1644,261610,0,5,2,1,1,3,1,2,2,3,6,9,11,1
1645,261618,1,5,6,1,2,2,3,2,1,5,5,5,4,1
1646,261620,0,4,4,6,2,6,7,5,6,6,4,7,10,1
1647,261630,2,9,19,13,15,15,19,17,34,20,16,33,30,6
1648,261640,4,46,36,46,61,47,51,38,59,70,81,79,74,33
1649,261650,0,2,1,2,2,1,2,1,1,7,4,10,10,2
1650,270010,0,5,3,2,2,6,1,4,13,11,4,7,6,1
1651,270020,0,10,5,7,5,3,9,9,6,10,3,6,13,2
1652,270030,10,283,258,260,220,231,195,252,191,234,215,210,135,29
1653,270040,0,5,3,6,4,7,14,17,17,24,23,23,19,4
1654,270050,0,5,12,3,6,3,6,5,7,6,8,10,20,1
1655,270060,0,5,2,3,2,3,4,10,9,11,26,17,13,2
1656,270070,0,1,3,3,3,2,3,4,8,3,24,8,6,1
1657,270080,0,17,12,7,8,12,7,11,5,5,1,4,8,1
1658,270090,1,7,0,0,5,1,2,2,3,2,4,6,2,0
1659,270100,0,6,6,10,12,8,13,21,18,13,21,35,53,8
1660,270110,0,11,12,8,5,2,15,5,2,5,2,1,8,2
1661,270120,0,12,10,5,5,10,5,6,8,19,6,7,9,1
1662,270130,0,12,2,13,5,6,6,6,21,16,19,11,24,5
1663,270135,0,0,0,0,0,1,1,2,0,0,0,2,5,0
1664,270140,3,38,41,21,15,13,18,14,17,23,22,23,34,6
1665,270150,0,1,2,3,2,6,0,12,9,11,2,9,5,0
1666,270160,0,2,4,1,4,8,4,7,4,2,2,4,4,1
1667,270170,0,1,2,4,6,2,3,6,14,4,1,3,2,2
1668,270180,0,0,0,3,1,6,2,1,1,2,2,1,3,1
1669,270190,0,3,0,1,0,0,8,3,3,1,1,3,3,2
1670,270200,0,5,7,9,3,1,4,8,3,5,4,2,25,1
1671,270210,0,1,2,0,4,3,5,5,4,6,5,3,9,2
1672,270220,0,7,5,8,3,7,7,6,2,4,4,6,7,1
1673,270230,0,6,7,8,33,26,31,75,62,109,171,153,138,41
1674,270235,1,21,11,15,11,14,12,30,18,14,16,19,26,7
1675,270240,1,3,3,7,11,6,7,10,13,16,12,13,15,9
1676,270250,0,7,2,2,4,2,4,5,8,3,7,5,1,2
1677,270255,0,42,8,7,2,9,8,13,8,8,14,13,19,5
1678,270260,0,5,13,5,13,7,1,7,14,10,6,24,24,2
1679,270270,0,1,2,1,1,1,2,2,3,3,0,2,7,1
1680,270280,0,16,27,30,16,13,8,14,13,14,13,9,24,4
1681,270290,0,4,16,11,13,5,11,8,13,1,15,15,17,7
1682,270300,0,47,57,57,54,26,22,37,38,29,32,23,13,2
1683,270310,1,17,18,21,31,20,23,16,13,29,25,39,23,13
1684,270320,0,12,7,1,1,1,3,10,8,5,1,33,12,1
1685,270330,0,8,0,2,6,1,3,16,12,12,7,4,13,2
1686,270340,0,1,1,1,2,2,1,6,5,1,9,2,3,0
1687,270350,0,4,2,1,3,4,12,16,15,20,11,5,5,1
1688,270360,0,8,1,5,4,5,0,2,4,2,1,3,1,2
1689,270370,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1690,270375,0,3,3,2,9,10,7,7,7,7,6,2,12,2
1691,270380,0,4,4,4,3,3,3,11,10,11,7,5,21,1
1692,270390,0,4,2,0,0,1,2,1,0,3,3,1,1,1
1693,270400,0,2,3,1,15,22,12,9,11,7,12,7,7,1
1694,270410,1,5,8,5,6,6,8,9,7,6,6,13,19,0
1695,270420,0,4,8,7,2,3,5,6,7,22,7,8,8,1
1696,270430,0,661,585,365,277,331,523,622,677,819,809,1212,1194,287
1697,270440,0,7,7,4,5,2,7,7,0,8,4,7,10,3
1698,270490,0,2,1,1,0,1,1,0,3,5,1,1,3,0
1699,270450,0,7,4,5,2,3,6,10,17,6,16,14,14,1
1700,270460,0,5,3,1,5,5,4,5,6,5,4,3,3,4
1701,270470,0,25,18,35,20,23,25,25,16,18,15,33,29,5
1702,270480,0,3,4,4,6,8,4,4,14,13,4,6,9,1
1703,270500,0,3,1,5,6,1,3,5,3,5,2,5,6,0
1704,270510,0,9,11,6,5,9,16,11,7,12,7,23,23,3
1705,270520,0,12,6,4,0,7,11,7,10,10,6,10,9,3
1706,270530,0,7,6,7,4,2,5,6,2,4,3,8,4,0
1707,270540,0,1,0,2,2,2,1,9,4,2,3,4,3,0
1708,270550,0,13,29,59,31,38,105,81,65,68,50,38,21,6
1709,270560,0,3,1,2,4,4,2,5,1,2,4,5,8,3
1710,270570,0,7,6,5,11,9,6,10,10,7,10,9,6,2
1711,270580,0,1,5,8,2,1,4,2,1,7,0,2,1,0
1712,270590,0,1,0,0,1,0,1,3,4,7,1,1,0,0
1713,270600,0,2,3,2,6,10,1,5,10,8,3,5,3,0
1714,270610,0,6,5,3,1,2,0,4,7,12,2,5,4,3
1715,270620,0,0,5,5,7,5,10,9,5,6,4,1,0,0
1716,270630,4,147,117,84,55,65,53,72,77,104,83,92,103,33
1717,270640,0,16,35,19,32,89,45,60,99,73,52,28,3,0
1718,270642,1,2,0,1,3,2,3,6,5,7,7,1,2,1
1719,270644,1,1,12,13,5,2,3,9,5,10,4,10,15,3
1720,270650,0,4,4,26,38,30,5,10,3,8,4,2,5,3
1721,270660,0,1,1,1,6,1,2,4,1,5,1,7,5,1
1722,270670,1,4,10,8,4,16,6,10,15,13,21,24,57,22
1723,270680,0,5,1,1,3,4,8,5,6,9,3,17,26,7
1724,270690,0,28,13,12,10,6,15,14,9,20,9,5,8,4
1725,270700,0,1,0,0,1,1,0,0,2,0,2,0,2,1
1726,270710,0,2,2,1,8,3,9,8,7,16,7,9,7,3
1727,270720,0,2,2,0,2,2,5,5,2,3,3,3,2,0
1728,270730,0,10,5,5,6,9,6,6,10,11,8,11,15,3
1729,270740,0,4,1,0,2,0,0,2,4,2,0,5,7,1
1730,270750,0,4,2,4,4,3,9,4,2,3,2,7,7,0
1731,270760,0,1,3,2,2,6,1,6,10,5,7,3,15,2
1732,270770,1,36,36,47,33,57,30,36,33,50,36,46,54,11
1733,270780,0,16,13,18,6,8,4,7,4,2,5,12,7,1
1734,270790,0,3,3,2,6,1,8,4,7,7,12,10,15,2
1735,270800,1,25,14,4,23,15,17,30,36,28,18,14,8,10
1736,270810,0,7,15,6,9,2,9,5,5,1,4,2,4,1
1737,270820,0,4,0,0,2,1,0,0,3,4,11,8,7,3
1738,270830,0,12,13,20,14,17,13,10,5,3,6,15,7,2
1739,270840,0,10,10,21,17,17,29,25,23,18,14,19,16,5
1740,270850,0,26,6,8,0,7,10,10,8,5,6,17,23,5
1741,270860,0,3,9,10,10,25,26,21,27,38,55,68,82,39
1742,270870,0,8,7,1,9,3,3,7,3,9,4,3,4,2
1743,270880,0,7,7,8,7,2,5,5,14,20,29,22,19,4
1744,270890,0,1,7,3,7,5,12,7,3,12,7,15,14,3
1745,270895,2,2,0,5,6,15,16,21,9,5,14,6,3,0
1746,270900,1,1,2,3,1,4,4,5,1,3,8,7,15,4
1747,270910,0,16,8,5,6,13,6,10,8,18,6,11,17,2
1748,270915,1,3,8,6,11,7,12,25,33,15,21,41,88,10
1749,270920,0,3,5,7,3,1,7,9,2,15,4,5,4,2
1750,270930,0,41,24,41,22,17,32,32,20,28,25,28,31,4
1751,270940,0,1,1,12,7,7,7,8,9,12,11,12,14,4
1752,280010,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1753,280020,0,1,5,3,0,1,3,4,4,3,2,9,3,1
1754,280030,5,71,81,73,111,133,155,156,183,173,143,190,212,65
1755,280040,0,1,0,0,1,1,1,4,4,1,3,2,4,0
1756,280050,0,2,2,1,3,2,4,2,3,5,2,7,5,0
1757,280060,0,4,2,4,1,4,6,4,6,5,3,7,9,1
1758,280067,0,3,2,1,4,2,9,6,12,10,6,10,17,3
1759,280070,0,1,0,1,1,1,2,1,1,0,0,1,2,0
1760,280100,0,1,0,4,2,9,4,8,6,5,7,5,5,0
1761,280110,0,0,0,1,3,0,0,2,1,0,3,0,3,0
1762,280120,0,4,1,7,0,6,6,4,7,2,4,1,2,2
1763,280130,0,2,3,3,6,5,9,5,9,6,9,7,7,4
1764,280140,1,4,6,5,7,8,3,6,4,4,5,4,4,0
1765,280150,1,4,0,0,0,3,1,2,1,5,2,4,5,0
1766,280160,0,3,0,0,0,2,2,2,1,0,2,1,1,1
1767,280170,0,4,1,2,2,1,2,10,5,5,5,3,6,2
1768,280190,0,0,0,0,0,0,0,0,0,4,0,1,1,0
1769,280200,0,1,0,1,0,4,2,1,3,0,3,2,1,0
1770,280210,1,7,10,12,17,13,25,30,16,24,14,13,26,6
1771,280220,0,0,0,0,0,0,0,1,0,0,0,2,0,1
1772,280230,0,3,1,4,3,4,2,1,2,1,3,3,4,1
1773,280240,0,3,1,0,0,1,0,1,3,4,2,1,1,0
1774,280250,0,0,0,1,0,0,0,0,0,0,0,0,3,0
1775,280260,0,0,1,2,2,1,0,3,1,0,1,5,4,0
1776,280270,0,0,0,1,0,2,2,3,3,0,2,1,1,0
1777,280280,0,5,1,1,3,1,0,6,7,5,3,4,2,0
1778,280290,0,17,22,9,15,41,34,23,25,28,22,25,29,10
1779,280300,0,3,5,3,2,2,6,18,13,12,11,10,9,0
1780,280310,0,2,0,0,0,3,2,3,2,0,0,1,1,0
1781,280320,0,1,2,4,1,8,8,11,11,9,7,10,8,1
1782,280330,1,1,0,0,2,2,4,4,2,6,3,5,5,0
1783,280340,1,2,3,1,4,6,1,3,3,1,1,4,1,0
1784,280350,0,9,2,8,19,10,20,23,28,23,20,25,33,9
1785,280360,1,3,3,0,1,5,6,7,8,7,6,3,10,2
1786,280370,0,1,1,1,0,1,3,1,3,1,3,3,1,0
1787,280380,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1788,280390,1,1,2,4,1,2,2,4,5,5,0,2,3,1
1789,280400,1,2,1,1,1,2,0,2,3,3,2,3,2,1
1790,280410,0,3,3,3,3,5,3,4,3,3,2,3,5,0
1791,280420,0,3,4,1,1,1,1,6,0,6,4,3,1,3
1792,280430,0,1,0,1,1,1,1,4,4,0,1,2,4,1
1793,280440,0,2,2,0,1,3,1,6,2,4,3,4,2,1
1794,280445,0,1,0,0,1,1,4,2,2,1,1,0,4,2
1795,280450,1,1,4,1,4,5,1,9,6,11,11,9,9,0
1796,280460,1,2,9,2,5,8,4,9,4,7,7,6,9,2
1797,280470,0,0,0,0,0,1,0,2,1,3,2,2,3,1
1798,280480,2,26,18,22,24,48,43,40,43,48,36,45,44,14
1799,280490,0,0,2,1,0,2,2,2,0,3,3,4,3,0
1800,280500,0,0,1,1,1,0,1,1,0,0,0,0,1,0
1801,280510,0,1,0,0,1,2,4,5,1,3,1,3,3,0
1802,280520,0,0,0,0,0,1,0,1,2,4,0,4,0,0
1803,280530,0,0,1,1,2,1,1,1,2,3,0,4,4,0
1804,280540,0,2,1,2,0,4,8,6,6,4,7,6,6,2
1805,280550,0,2,2,4,9,3,4,2,2,4,8,7,6,2
1806,280560,0,8,3,1,1,4,4,9,3,9,4,6,3,2
1807,280570,0,1,2,3,4,5,3,13,11,13,7,7,7,4
1808,280580,0,0,1,1,0,3,1,3,5,3,2,7,3,3
1809,280590,0,0,0,0,2,1,2,1,1,0,1,3,3,0
1810,280600,0,1,5,1,2,7,4,7,5,7,4,3,5,1
1811,280610,0,2,2,0,1,1,1,2,2,1,0,4,5,0
1812,280620,1,2,2,1,2,1,4,8,4,1,2,5,7,1
1813,280630,0,2,3,1,1,0,0,3,2,2,2,4,4,2
1814,280650,0,1,1,0,1,0,2,2,1,0,0,2,1,0
1815,280640,0,0,1,0,0,0,1,0,0,1,4,12,9,0
1816,280660,0,1,0,1,2,0,1,4,3,3,2,2,3,0
1817,280670,1,6,7,11,13,12,13,24,22,29,20,30,42,1
1818,280680,0,0,2,0,1,2,5,2,1,0,6,3,5,1
1819,280690,0,0,0,0,0,1,1,0,0,2,0,0,0,1
1820,280700,0,1,0,1,0,4,1,0,1,2,0,1,1,0
1821,280710,1,0,2,4,2,4,4,9,7,7,14,8,10,1
1822,280720,0,0,2,2,0,0,1,0,3,3,0,0,5,0
1823,280730,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1824,280740,0,2,8,2,5,7,7,11,17,8,4,9,10,3
1825,280750,0,3,0,4,0,1,4,5,3,0,4,2,6,1
1826,280760,0,3,1,4,4,2,6,12,4,3,4,5,5,1
1827,290010,0,0,1,1,0,0,2,2,0,2,0,2,2,1
1828,290020,0,1,1,3,3,1,1,1,5,1,2,4,1,0
1829,290030,0,3,1,1,4,1,1,8,2,3,2,4,8,4
1830,290035,0,5,0,6,1,1,0,3,5,4,9,6,22,4
1831,290040,0,10,3,2,4,5,2,3,3,1,7,2,1,2
1832,290060,0,0,1,2,1,2,1,1,1,2,2,0,5,0
1833,290070,1,32,28,22,18,23,20,35,20,26,43,30,43,20
1834,290080,0,11,12,16,9,7,18,11,7,12,22,45,61,10
1835,290090,1,1,8,1,0,0,2,1,2,0,0,3,5,3
1836,290100,0,13,13,4,5,2,4,5,17,10,9,16,18,1
1837,290110,0,16,16,22,10,16,15,22,9,10,11,9,12,0
1838,290115,0,3,3,6,3,8,6,10,4,9,2,3,7,3
1839,290120,0,14,13,9,7,20,15,18,21,22,8,12,10,1
1840,290130,0,0,2,1,1,1,1,4,1,1,1,5,3,2
1841,290135,0,2,2,4,3,2,13,18,4,2,2,11,4,1
1842,290140,1,1,1,1,0,3,0,0,0,1,1,2,3,1
1843,290150,0,4,14,18,1,1,3,6,4,5,3,2,10,2
1844,290160,0,5,3,5,0,2,1,5,10,12,24,58,96,15
1845,290170,0,7,9,21,9,5,4,3,5,1,3,4,6,1
1846,290180,1,0,2,0,16,5,2,2,4,3,3,3,1,1
1847,290190,0,2,2,3,3,7,4,17,16,6,4,8,10,0
1848,290195,0,1,1,0,5,2,1,1,1,1,2,0,5,1
1849,290205,0,4,0,2,2,0,2,5,1,1,3,5,6,0
1850,290200,1,1,2,2,4,3,1,4,2,1,0,1,3,0
1851,290210,0,13,16,11,8,8,7,11,5,13,16,10,15,10
1852,290220,0,1,2,0,0,1,1,1,2,0,0,3,1,1
1853,290225,0,1,0,1,0,2,1,2,2,3,2,2,1,0
1854,290230,0,9,3,5,4,7,1,2,10,15,16,17,24,3
1855,290240,0,9,26,9,8,5,2,1,0,3,2,5,1,1
1856,290250,0,0,1,0,1,0,1,4,2,2,4,1,3,0
1857,290260,0,7,5,6,3,5,9,19,28,15,12,12,12,3
1858,290265,0,3,4,0,1,2,5,0,3,3,2,4,6,1
1859,290270,0,24,12,17,5,7,4,4,7,11,8,29,25,15
1860,290280,0,4,6,5,7,2,1,2,3,4,8,4,10,2
1861,290290,0,31,24,17,25,12,13,8,7,12,9,12,8,2
1862,290300,0,3,2,1,1,2,0,3,0,1,1,4,2,2
1863,290310,0,2,1,1,1,2,0,0,0,0,0,1,2,0
1864,290320,3,62,19,18,19,27,25,41,60,68,48,62,104,39
1865,290323,1,8,5,4,2,2,4,2,4,2,1,3,4,0
1866,290330,0,3,0,1,0,1,2,3,5,0,1,0,2,2
1867,290327,0,4,4,7,2,6,9,8,6,5,4,13,7,2
1868,290340,0,29,13,24,6,13,15,8,7,2,1,4,3,1
1869,290350,0,11,12,14,6,10,7,10,9,6,4,8,13,5
1870,290360,0,8,11,4,4,6,8,4,2,6,1,12,4,0
1871,290370,0,6,1,2,4,2,1,2,2,4,2,3,6,4
1872,290380,0,8,7,9,8,7,5,8,5,5,9,3,11,1
1873,290390,0,8,5,3,2,3,2,8,10,16,24,20,42,11
1874,290395,0,2,6,4,2,0,1,0,7,2,1,6,10,2
1875,290400,0,11,7,6,12,4,6,5,3,0,3,1,3,1
1876,290405,0,1,4,0,1,2,5,5,5,10,12,2,2,2
1877,290410,0,21,5,4,4,7,4,7,5,5,6,5,9,0
1878,290420,1,4,0,0,2,0,1,2,3,5,2,5,3,2
1879,290430,1,6,5,8,1,4,2,4,3,0,1,2,3,0
1880,290440,1,0,1,0,0,1,0,0,2,0,0,4,2,0
1881,290450,0,2,0,1,0,0,1,5,3,7,1,5,4,2
1882,290460,0,17,17,14,7,10,12,26,21,17,24,25,22,2
1883,290470,0,8,2,1,5,2,1,5,8,2,2,2,4,4
1884,290475,0,3,2,2,1,2,2,1,1,0,6,17,12,5
1885,290480,0,6,6,5,3,2,5,3,2,2,0,4,3,0
1886,290485,0,21,26,26,27,11,13,12,5,13,6,7,4,2
1887,290490,0,38,74,56,51,31,16,20,20,38,32,97,169,11
1888,290500,0,13,9,6,4,8,2,7,4,8,7,4,5,2
1889,290510,0,11,16,21,27,12,26,2,9,8,178,147,122,8
1890,290515,0,6,9,4,8,7,6,10,11,13,8,4,9,3
1891,290520,4,30,17,6,12,21,13,32,32,29,28,58,56,16
1892,290530,0,19,27,19,31,22,8,10,5,3,5,4,8,1
1893,290540,0,3,2,1,0,2,6,12,9,9,4,12,12,2
1894,290550,0,5,17,52,34,14,26,48,7,8,53,50,61,24
1895,290560,0,16,6,12,5,9,6,29,40,15,39,37,5,4
1896,290570,1,315,360,399,442,335,174,85,88,81,89,171,208,58
1897,290580,1,13,3,5,7,6,5,11,6,20,23,12,13,17
1898,290590,0,3,4,0,2,1,0,2,1,0,2,1,0,1
1899,290600,5,18,8,9,9,20,17,9,4,11,14,11,19,3
1900,290610,0,3,0,3,0,3,12,28,56,42,46,12,8,0
1901,290620,1,80,98,31,54,34,17,8,7,4,10,4,3,3
1902,290630,1,97,84,15,7,7,5,48,5,2,4,7,10,4
1903,290640,0,6,4,2,4,5,5,1,2,3,1,5,6,3
1904,290650,0,14,26,18,18,17,16,26,24,25,24,27,42,18
1905,290660,0,3,7,4,2,0,0,0,1,1,1,6,6,1
1906,290670,0,10,23,13,15,13,7,6,13,17,8,9,8,5
1907,290680,0,4,4,0,5,2,2,9,6,10,9,3,7,5
1908,290682,0,4,24,14,1,5,2,4,1,3,2,6,1,3
1909,290685,0,7,6,16,0,6,5,17,10,20,11,5,5,0
1910,290687,3,16,51,41,34,33,26,98,155,65,12,15,11,4
1911,290689,0,9,12,6,1,4,5,3,1,6,7,2,3,2
1912,290690,0,15,4,2,2,3,1,7,18,8,11,13,33,12
1913,290700,0,2,0,1,0,3,1,0,2,1,1,5,4,1
1914,290710,0,2,2,0,1,3,9,5,5,11,6,9,8,3
1915,290720,1,6,9,7,20,16,10,7,8,4,5,13,16,2
1916,290730,1,52,17,10,5,5,6,6,6,9,6,8,16,1
1917,290740,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1918,290750,0,10,11,50,20,30,22,36,11,8,11,9,27,5
1919,290755,0,0,0,0,0,2,2,2,2,2,3,5,4,2
1920,290760,0,9,2,4,4,5,2,1,1,4,3,3,1,3
1921,290770,0,1,0,2,3,2,1,1,2,0,0,7,7,0
1922,290780,2,20,17,4,5,4,7,6,6,8,15,47,56,24
1923,290790,0,4,9,5,4,3,1,2,6,4,5,10,11,1
1924,290800,0,5,4,7,6,2,7,8,11,13,17,15,42,8
1925,290810,0,6,5,1,1,0,1,0,5,1,17,0,0,2
1926,290820,0,24,32,36,19,30,28,17,10,12,12,7,16,9
1927,290830,0,3,13,4,4,2,0,2,2,8,9,15,14,2
1928,290840,0,10,15,19,12,22,8,16,28,30,29,31,35,13
1929,290850,0,10,56,47,6,7,6,17,9,15,20,13,8,7
1930,290860,0,4,1,3,3,2,4,5,5,2,3,5,8,10
1931,290870,0,11,10,13,5,9,5,9,9,6,2,6,4,1
1932,290880,0,0,0,2,1,0,1,1,0,2,1,1,0,2
1933,290890,0,11,14,21,5,10,9,12,10,2,16,16,13,1
1934,290900,0,4,5,9,2,1,1,7,4,1,3,4,1,1
1935,290910,1,0,1,0,1,3,0,4,3,1,4,2,3,0
1936,290920,0,4,2,0,1,2,1,3,1,3,11,22,34,17
1937,290930,0,14,6,7,14,4,12,17,13,10,5,15,19,4
1938,290940,0,0,1,1,0,0,3,2,0,1,2,4,0,0
1939,290950,0,4,3,0,1,0,0,0,0,0,3,0,3,1
1940,290960,0,1,3,2,4,1,1,3,2,7,4,3,9,2
1941,290970,0,3,1,1,0,1,1,3,1,34,0,2,1,0
1942,290980,1,150,142,92,36,18,10,19,12,21,79,73,150,65
1943,290990,0,7,6,14,16,14,2,9,5,6,3,4,6,3
1944,291000,0,5,4,5,5,3,0,1,2,0,0,4,3,1
1945,291005,0,13,3,10,11,8,9,14,14,18,24,26,29,14
1946,291010,0,0,4,0,0,0,0,2,3,1,1,5,6,0
1947,291020,0,1,0,0,0,0,2,0,1,13,1,2,2,2
1948,291030,1,1,2,2,2,3,4,1,1,2,1,1,4,0
1949,291040,0,9,17,16,9,12,6,8,14,15,4,5,6,1
1950,291050,0,7,7,2,11,12,5,10,7,3,15,6,11,2
1951,290050,0,2,2,1,2,2,0,0,4,2,1,0,4,0
1952,291060,0,8,1,5,5,3,4,8,5,6,6,6,15,6
1953,291070,0,22,18,18,12,11,7,23,6,67,85,24,31,12
