,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1272,250407,0,6,1,2,2,0,0,1,0,1,0,1,2,1
1273,250410,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1274,250415,0,1,0,2,3,7,11,7,16,16,21,23,20,7
1275,250420,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1276,250430,0,14,18,7,19,21,6,8,3,5,4,2,5,1
1277,250435,0,3,3,0,0,2,0,0,0,0,0,0,0,0
1278,250440,0,4,6,13,14,4,1,0,4,4,6,1,0,3
1279,250450,0,0,0,2,1,0,2,0,0,0,0,0,2,0
1280,250460,2,18,8,6,5,3,3,3,1,0,3,1,1,0
1281,250470,1,3,3,2,3,1,1,5,2,3,2,3,2,1
1282,250480,0,1,0,3,0,2,0,2,0,0,0,0,0,0
1283,250485,0,2,2,3,0,0,1,0,2,1,1,0,0,0
1284,250490,6,7,11,12,8,13,10,4,7,3,4,1,1,0
1285,250500,0,7,7,5,6,1,0,4,2,0,1,1,0,0
1286,250510,1,39,34,23,25,27,28,25,8,17,8,7,4,1
1287,250523,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1288,250520,0,2,2,2,4,1,2,2,1,3,0,0,0,0
1289,250527,0,6,1,1,1,0,0,2,0,0,0,0,0,0
1290,250530,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1291,250535,0,10,13,13,11,7,6,6,1,0,1,1,0,0
1292,250540,0,6,7,0,0,2,1,1,3,0,2,1,0,0
1293,250560,0,3,3,3,1,0,1,0,0,0,1,1,0,0
1294,250570,0,8,26,28,23,33,13,1,0,0,0,0,1,0
1295,250580,0,1,3,3,2,1,0,3,0,0,0,0,0,0
1296,250590,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1297,250600,2,79,100,62,43,68,40,8,8,8,7,7,5,3
1298,250610,1,8,20,13,30,19,6,0,1,2,0,1,2,0
1299,250620,1,16,8,9,4,2,1,0,1,0,1,0,0,0
1300,250625,0,6,5,4,1,1,2,0,1,1,1,2,0,0
1301,250630,0,31,26,17,20,10,12,16,5,6,8,1,5,2
1302,250640,4,116,137,115,33,0,1,1,0,1,0,0,0,0
1303,250650,0,0,0,0,1,1,1,0,1,0,0,1,1,0
1304,250660,0,1,0,0,1,0,0,0,0,0,1,1,0,0
1305,250260,0,51,73,82,1,2,1,0,1,0,1,0,3,0
1306,250670,0,4,2,5,0,1,0,0,0,0,0,0,0,0
1307,250680,0,6,14,53,41,11,37,10,14,7,1,3,1,0
1308,250690,3,122,120,119,6,0,2,2,0,1,0,0,0,0
1309,250700,0,29,24,29,2,1,1,0,1,1,1,0,0,0
1310,250710,0,6,9,6,0,5,1,1,0,0,1,1,1,0
1311,250720,1,3,7,8,5,3,1,1,2,1,1,1,0,0
1312,250730,0,34,21,26,4,2,1,1,1,0,1,2,1,0
1313,250740,0,21,12,15,4,1,6,8,20,0,1,0,0,0
1314,250750,3,257,223,224,171,90,69,63,50,57,47,41,65,18
1315,251365,0,1,0,1,0,2,1,3,3,1,0,3,1,0
1316,250760,0,2,14,19,17,8,4,2,3,0,1,0,0,0
1317,250770,1,9,10,5,4,4,9,1,0,1,0,2,1,0
1318,250780,0,2,2,2,0,0,1,0,0,0,1,0,0,0
1319,250790,0,5,4,6,3,1,0,0,0,0,1,0,2,0
1320,250800,0,14,5,14,2,4,3,2,0,0,1,2,0,0
1321,250810,0,0,2,0,1,0,1,0,1,0,0,0,0,0
1322,250820,2,3,7,13,8,1,2,1,2,1,1,0,0,0
1323,250830,3,15,13,12,10,5,4,7,5,5,6,3,1,0
1324,250840,0,0,1,0,2,0,0,0,0,0,0,0,2,0
1325,250850,0,1,2,3,2,3,5,1,0,3,1,1,0,0
1326,250855,0,1,3,1,0,0,0,0,0,1,0,0,0,0
1327,250860,1,4,2,2,2,3,1,0,1,1,1,1,0,0
1328,250870,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1329,250890,0,41,31,25,29,6,4,3,0,0,1,2,6,0
1330,250900,0,7,9,11,0,3,0,1,0,1,0,2,1,0
1331,250905,0,11,19,21,20,0,0,0,1,0,0,1,1,0
1332,250910,0,54,96,40,9,6,0,2,1,1,1,1,1,0
1333,250915,0,0,1,1,1,0,0,0,0,0,1,1,1,0
1334,250920,0,5,13,10,17,5,7,3,2,3,4,2,5,0
1335,250930,0,2,0,2,0,1,2,0,0,0,0,0,1,0
1336,250933,0,2,3,2,2,4,0,0,0,0,1,1,0,0
1337,250937,0,0,1,0,0,1,1,1,2,0,1,0,1,0
1338,250939,0,0,0,3,2,0,0,0,0,0,0,0,0,0
1339,250940,0,5,5,11,3,2,1,2,1,0,1,0,1,0
1340,250950,0,5,0,4,1,2,2,2,2,0,1,0,0,0
1341,250960,0,3,1,1,0,1,1,3,5,2,1,1,1,0
1342,250970,1,95,69,74,35,7,6,3,3,8,6,0,1,0
1343,250980,0,7,2,4,1,2,0,2,0,1,0,0,0,0
1344,250990,0,3,3,4,1,1,2,1,1,0,1,0,1,0
1345,251000,0,0,1,0,1,0,0,0,0,0,0,0,2,0
1346,251010,0,5,9,21,5,2,0,0,2,1,2,0,1,0
1347,251020,0,6,5,9,5,1,4,1,2,1,1,1,1,0
1348,251030,2,5,2,3,3,5,4,3,1,1,0,0,1,0
1349,251040,2,21,0,3,1,1,1,2,3,1,0,0,0,1
1350,251050,0,0,1,2,1,0,1,2,0,0,0,0,0,0
1351,251060,0,8,7,5,1,0,0,1,0,0,1,0,0,0
1352,251065,0,1,2,0,1,1,1,0,0,1,1,0,1,0
1353,251080,1,4,2,2,0,2,1,0,1,1,1,0,2,0
1354,251090,0,0,0,2,0,0,0,4,1,3,2,6,2,0
1355,251100,0,1,2,1,0,1,0,0,0,1,0,0,0,0
1356,251110,0,4,7,7,6,7,9,2,0,3,0,0,1,0
1357,251120,0,39,27,38,24,27,16,4,4,3,0,1,0,0
1358,251272,0,11,4,7,0,0,0,0,0,1,0,1,2,0
1359,251130,3,27,72,57,19,10,14,11,9,8,4,3,4,1
1360,251140,3,31,14,14,33,10,9,9,6,2,0,0,2,1
1361,251150,1,5,10,11,10,13,6,4,0,0,2,0,0,0
1362,251160,1,1,3,1,0,1,0,1,1,0,0,0,0,0
1363,251170,0,0,0,4,1,1,1,1,0,1,0,1,0,0
1364,251180,0,4,7,2,0,1,3,3,2,2,0,0,0,0
1365,251190,0,4,5,3,3,1,0,0,1,0,1,0,0,0
1366,251200,2,34,11,12,10,0,2,0,2,2,4,3,0,0
1367,251203,0,3,3,0,1,0,0,3,1,0,2,0,2,0
1368,251207,0,1,3,1,1,0,0,3,0,0,2,1,3,0
1369,251210,0,0,2,2,0,1,0,0,0,0,1,2,1,0
1370,251220,1,5,5,3,0,2,0,0,0,0,1,0,0,0
1371,251230,0,19,31,9,20,43,18,32,2,0,1,1,0,1
1372,251240,0,3,5,11,7,4,5,3,2,1,0,4,0,0
1373,251250,0,27,19,17,25,8,5,4,1,5,5,15,3,3
1374,251260,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1375,251270,2,23,26,7,12,12,7,4,2,0,1,0,2,1
1376,251274,0,7,7,9,8,16,4,8,0,1,0,0,0,0
1377,251275,0,8,5,4,8,2,4,0,2,0,0,0,1,0
1378,251276,0,6,1,3,2,1,0,2,0,0,0,2,0,0
1379,251278,0,1,1,2,1,1,0,1,0,0,0,1,0,0
1380,251280,0,14,8,7,4,3,1,1,0,0,2,0,1,0
1381,251290,0,41,56,77,63,1,2,1,1,0,2,0,4,0
1382,251300,0,1,0,0,0,1,1,0,1,0,0,1,1,0
1383,251310,1,34,46,32,5,1,1,0,0,2,0,0,2,1
1384,251315,0,3,3,4,0,0,1,2,1,0,0,0,0,0
1385,251320,0,7,2,0,1,2,3,3,1,0,0,1,2,1
1386,251330,0,26,6,8,9,5,2,0,1,0,0,2,0,0
1387,251335,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1388,251340,1,19,19,22,15,4,3,2,0,2,1,0,0,0
1389,251370,32,139,117,142,69,103,51,57,45,25,33,26,13,4
1390,251350,0,1,11,6,1,0,0,3,0,0,0,0,1,0
1391,251360,0,11,29,16,7,1,5,4,4,3,9,4,1,0
1392,251385,1,3,3,1,1,0,0,0,0,0,0,0,0,0
1393,251390,0,1,2,2,3,0,8,1,1,0,0,0,0,2
1394,251398,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1395,251400,0,34,20,29,20,14,6,5,4,1,3,3,2,0
1396,250070,0,29,17,4,9,2,0,3,5,4,1,2,0,1
1397,251410,0,2,1,1,1,1,0,1,2,0,0,1,0,0
1398,251420,0,0,1,0,4,0,0,1,0,0,0,2,1,0
1399,251430,0,10,15,35,53,24,26,20,2,0,0,0,0,0
1400,251450,2,89,35,29,33,43,13,91,51,28,25,37,32,3
1401,251455,1,1,1,2,1,4,3,0,0,0,0,0,0,0
1402,251465,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1403,251470,0,2,1,4,1,1,1,0,0,0,0,0,1,0
1404,251480,0,4,3,1,1,1,0,2,1,0,0,1,1,1
1405,251445,0,12,8,6,1,1,0,0,0,0,0,0,0,0
1406,251490,3,10,3,2,6,12,7,5,2,0,0,0,1,0
1407,251500,0,5,3,2,5,2,2,0,1,0,2,0,0,0
1408,251510,0,3,7,4,7,4,2,3,1,2,1,1,1,0
1409,251520,0,2,1,3,0,0,0,1,0,0,0,0,0,0
1410,251540,4,10,10,12,16,7,2,6,3,0,2,4,2,1
1411,251530,3,85,80,25,23,16,6,16,6,2,1,4,7,0
1412,251550,0,54,43,26,14,27,21,25,13,5,10,11,10,7
1413,251560,0,1,0,0,2,2,0,0,0,0,0,0,0,0
1414,251570,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1415,251580,0,12,11,10,8,11,3,2,0,2,2,1,0,0
1416,251590,0,2,3,3,2,0,3,2,0,1,2,0,0,1
1417,251593,1,0,3,1,2,1,3,1,3,0,0,1,2,0
1418,251597,0,13,6,1,4,0,1,0,0,1,1,0,0,0
1419,251600,0,7,11,66,36,55,60,73,137,112,187,196,167,46
1420,251610,0,4,5,0,5,6,1,4,1,0,0,0,0,0
1421,251615,2,0,2,1,1,1,1,0,0,1,1,0,0,0
1422,251620,0,4,8,12,18,2,7,3,4,4,9,10,30,8
1423,251630,0,23,6,26,12,10,8,14,20,28,6,13,11,4
1424,251640,0,10,9,9,6,12,6,8,7,1,0,0,0,0
1425,251650,1,21,14,12,16,22,16,4,4,1,3,2,1,1
1426,251660,1,12,10,18,22,5,7,1,0,0,0,1,0,0
1427,251670,0,0,2,6,5,1,0,0,0,0,0,0,0,0
1428,251675,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1429,251680,0,3,3,0,3,2,1,0,0,2,0,1,0,0
1430,251690,1,36,14,18,35,37,16,63,65,19,28,18,15,6
1431,251700,0,18,5,2,2,2,2,1,1,0,0,0,0,0
1432,251710,1,8,3,0,2,0,2,0,0,0,0,0,0,0
1433,251720,0,0,2,0,0,0,0,0,0,0,0,1,0,0
1434,251740,0,1,3,3,4,0,0,0,0,0,0,0,0,0
1435,260005,1,24,22,22,22,31,37,29,24,19,22,22,24,5
1436,260010,23,96,138,230,225,135,128,88,35,6,7,6,14,5
1437,260020,4,9,22,15,14,16,11,4,2,4,4,0,0,0
1438,260030,6,34,58,46,63,16,43,36,29,11,19,16,14,5
1439,260040,4,36,14,2,4,10,8,0,5,2,6,3,11,5
1440,260050,2,3,9,16,10,2,9,7,8,12,9,7,6,0
1441,260060,0,17,8,9,10,26,18,6,6,6,0,1,1,0
1442,260070,1,8,8,14,2,8,6,9,11,5,7,4,7,3
1443,260080,2,26,12,8,6,11,3,9,1,2,1,2,1,1
1444,260090,0,6,13,10,10,6,11,4,5,6,10,4,3,0
1445,260100,0,4,2,4,8,2,9,5,5,4,5,4,4,1
1446,260105,0,6,4,7,7,6,3,2,2,5,6,5,3,2
1447,260110,24,82,108,115,151,171,170,76,130,191,221,161,110,16
1448,260120,14,73,46,50,32,30,20,21,6,11,12,8,22,3
1449,260130,0,11,13,1,6,2,7,2,3,2,2,2,3,1
1450,260140,9,58,54,74,45,34,15,22,13,15,21,4,6,2
1451,260150,0,7,1,0,0,1,2,1,0,1,2,1,1,2
1452,260160,1,13,10,10,7,5,6,5,13,12,6,3,2,0
1453,260170,23,127,97,87,57,48,49,20,8,16,27,10,13,8
1454,260180,2,5,3,5,4,3,5,3,1,0,3,3,0,1
1455,260190,1,18,30,14,12,16,11,8,6,7,7,7,7,1
1456,260200,0,23,11,13,23,16,7,5,5,9,1,3,1,1
1457,260210,0,21,20,13,6,16,34,20,8,4,8,20,12,4
1458,260220,2,13,7,6,16,2,5,6,6,8,9,7,10,1
1459,260230,0,35,24,21,6,9,5,1,3,5,7,5,5,0
1460,260240,0,0,1,4,1,3,2,1,7,5,4,5,3,3
1461,260250,0,4,13,30,20,4,1,0,2,1,1,0,1,1
1462,260260,1,16,19,14,7,12,5,16,11,2,11,5,5,2
1463,260270,2,4,1,3,2,2,5,0,1,1,2,4,1,0
1464,260280,2,86,78,98,110,105,89,86,76,52,77,55,95,21
1465,260290,8,58,56,42,54,78,89,95,81,78,69,73,52,7
1466,260300,11,9,8,12,15,20,26,9,3,5,25,3,6,1
1467,260310,0,12,5,6,3,3,3,1,3,2,2,4,1,0
1468,260320,1,6,4,1,9,5,6,15,7,8,4,6,9,5
1469,260330,0,1,4,4,10,1,1,1,0,2,1,3,1,0
1470,260340,2,5,6,17,7,14,6,0,2,2,2,2,3,0
1471,260345,7,24,38,35,26,23,33,44,57,55,27,25,39,8
1472,260350,0,16,13,8,5,2,3,4,1,3,4,1,3,4
1473,260360,0,0,3,3,4,5,1,1,3,0,1,2,1,0
1474,260370,2,5,11,7,7,9,8,3,9,9,6,5,5,2
1475,260380,0,1,6,6,3,4,10,6,5,10,6,1,4,2
1476,260390,4,21,36,43,28,18,28,16,9,4,2,3,1,0
1477,260392,3,5,5,5,7,7,3,9,4,5,0,0,2,2
1478,260400,26,59,46,43,63,47,77,62,10,15,9,3,19,4
1479,260410,5,337,150,92,51,57,85,60,53,61,47,70,78,23
1480,260415,0,1,2,6,4,4,5,4,0,1,0,2,1,0
1481,260420,2,54,40,41,33,43,19,6,11,10,7,4,5,1
1482,260430,0,2,8,7,7,4,4,3,1,0,1,1,2,0
1483,260440,0,1,5,10,7,18,2,3,3,1,2,1,2,1
1484,260450,0,18,26,43,24,10,24,19,14,6,7,5,7,2
1485,260460,1,21,3,3,4,2,3,6,6,5,6,7,5,3
1486,260470,2,7,1,4,8,7,4,3,3,6,5,3,5,2
1487,260480,0,13,19,12,2,0,3,3,3,3,3,3,3,2
1488,260490,2,7,4,14,8,6,0,5,1,1,2,0,3,1
1489,260500,2,36,28,34,25,35,19,8,4,7,9,7,3,4
1490,260510,10,18,25,20,18,19,21,7,6,5,3,12,11,1
1491,260515,1,9,7,13,11,17,21,10,2,7,3,0,1,1
1492,260520,0,9,20,20,21,43,26,35,28,21,18,17,14,0
1493,260530,1,16,9,18,19,5,8,6,5,3,3,4,2,0
1494,260540,1,6,13,37,13,9,5,6,4,3,3,6,5,2
1495,260545,0,0,0,2,0,0,2,0,1,0,1,1,0,0
1496,260550,1,2,1,10,0,3,0,1,4,2,4,1,2,0
1497,260560,2,19,14,18,22,22,13,5,5,2,0,3,4,1
1498,260570,1,7,11,14,20,26,11,11,8,2,11,9,7,0
1499,260580,0,3,4,2,1,3,0,3,1,2,2,3,4,1
1500,260590,2,8,14,11,3,9,4,6,4,6,4,7,2,3
1501,260600,4,35,18,30,21,33,18,48,58,68,40,47,42,21
1502,260610,2,9,1,14,5,5,16,11,8,8,15,8,8,0
1503,260620,6,34,18,14,20,22,19,19,18,12,22,22,20,7
1504,260630,0,6,2,10,5,2,5,2,1,1,0,0,1,1
1505,260640,1,9,43,28,13,12,13,12,14,16,12,9,12,4
1506,260650,1,4,13,5,7,4,1,3,3,5,2,2,3,0
1507,260660,3,8,17,23,10,5,6,14,0,0,7,1,1,2
1508,260670,0,3,1,2,4,2,2,4,0,1,2,2,1,0
1509,260680,5,15,22,16,23,16,28,22,23,22,16,17,20,9
1510,260690,4,22,38,25,22,16,15,6,3,2,2,3,2,2
1511,260760,1,2,3,2,2,7,9,7,5,1,4,1,4,3
1512,260700,0,7,10,4,7,9,7,5,10,1,2,5,8,0
1513,260710,0,10,12,15,11,2,5,0,0,0,0,2,0,0
1514,260720,1,17,12,14,29,36,29,30,20,33,42,21,24,5
1515,260730,0,13,10,22,24,17,27,17,17,19,10,9,10,2
1516,260740,0,2,2,5,4,5,3,2,5,2,1,1,0,0
1517,260750,1,5,26,28,11,7,5,4,2,1,9,5,4,1
1518,260765,2,43,37,30,31,13,6,8,6,4,7,2,3,4
1519,260770,2,11,9,17,8,3,3,1,0,1,1,0,1,1
1520,260775,0,2,4,4,4,9,10,4,4,6,3,6,6,2
1521,260780,0,4,3,0,5,2,1,4,5,4,4,4,1,1
1522,260790,77,498,302,240,176,184,155,209,175,218,158,151,115,35
1523,260795,0,4,2,1,2,0,5,6,3,1,2,0,1,1
1524,260800,1,3,7,1,4,5,6,12,10,5,4,3,3,1
1525,260805,3,5,3,4,4,5,1,5,7,1,3,3,0,0
1526,260810,3,18,9,3,19,6,5,10,3,2,6,3,7,0
1527,260820,0,4,18,32,6,1,4,6,1,3,1,1,3,1
1528,260825,0,3,4,1,4,0,3,1,0,2,3,4,3,0
1529,260830,0,3,6,7,0,4,5,4,6,7,7,11,5,3
1530,260840,0,7,2,4,9,4,0,5,1,3,1,6,0,3
1531,260850,0,4,1,12,1,5,7,2,11,2,6,2,1,0
1532,260845,4,4,8,4,4,3,7,7,4,4,5,5,1,0
1533,260860,1,6,3,3,4,10,5,13,4,4,5,15,11,1
1534,260870,5,22,18,10,4,9,2,1,3,4,6,5,7,0
1535,260875,1,9,6,5,3,2,0,2,1,0,2,1,0,0
1536,260880,0,3,14,15,16,10,11,13,10,4,11,10,8,6
1537,260890,1,19,23,15,15,13,11,11,17,8,15,8,14,0
1538,260900,7,31,30,25,13,9,13,17,11,10,11,7,7,4
1539,260910,1,3,9,1,6,1,1,1,3,1,8,5,3,0
1540,260915,0,1,3,3,2,0,1,3,1,2,1,0,4,1
1541,260920,3,4,17,11,3,2,2,3,2,1,0,0,4,0
1542,260930,0,5,5,24,4,4,3,3,0,5,0,0,2,1
1543,261430,1,0,24,50,10,3,1,3,1,0,4,3,3,1
1544,260940,16,250,208,44,26,22,14,11,14,8,17,24,14,3
1545,260950,14,6,9,11,4,10,10,13,10,5,8,5,5,2
1546,260960,13,131,131,108,97,110,100,125,97,130,97,81,92,50
1547,260970,4,15,33,36,44,20,26,15,6,3,4,2,6,0
1548,260980,0,2,8,6,1,2,5,3,5,3,3,3,1,1
1549,260990,2,119,103,109,140,160,35,23,27,10,2,7,0,2
1550,261000,3,35,38,15,12,23,6,13,11,4,5,10,8,1
1551,261010,1,1,5,2,2,3,3,4,2,1,4,6,0,0
1552,261020,1,12,67,51,47,10,19,14,4,6,5,3,4,1
1553,261030,0,0,1,1,1,3,4,5,3,4,3,3,0,1
1554,261040,0,3,12,17,15,7,4,6,2,5,2,6,1,0
1555,261050,1,12,12,10,6,2,1,6,6,4,2,5,5,1
1556,261060,1,13,25,33,25,28,22,17,12,12,6,12,5,0
1557,261070,5,65,69,72,52,84,65,88,62,68,68,58,60,26
1558,261080,0,4,13,7,11,6,4,9,4,6,9,12,4,2
1559,261090,2,241,304,217,155,177,119,156,156,96,31,21,19,3
1560,261100,0,7,18,34,14,32,18,40,24,12,12,4,3,1
1561,261110,0,40,60,31,25,27,13,4,8,18,36,18,23,7
1562,261120,2,9,14,21,15,17,7,8,5,1,1,3,1,2
1563,261130,2,11,6,20,28,14,20,11,13,10,17,15,11,2
1564,261140,0,3,2,5,1,3,1,2,1,5,4,1,4,0
1565,261150,2,20,25,13,21,12,29,26,11,15,8,3,1,2
1566,261153,0,5,3,12,12,10,5,3,3,1,0,0,1,0
1567,261160,64,444,509,459,345,385,440,457,378,384,308,320,367,94
1568,261170,0,12,11,11,10,12,4,1,7,2,8,2,5,0
1569,261180,0,30,54,46,11,12,15,10,12,12,8,4,3,1
1570,261190,0,23,16,19,13,13,3,4,11,5,10,12,4,3
1571,261200,1,14,9,9,5,3,5,6,0,4,2,0,1,1
1572,261210,0,0,0,0,2,1,1,2,2,1,1,0,1,0
1573,261220,9,58,53,52,55,57,43,22,27,15,17,13,10,3
1574,261230,1,15,5,8,3,3,8,6,10,6,4,2,2,1
1575,261240,2,7,23,13,19,20,24,15,9,7,6,7,3,1
1576,261245,0,5,9,3,12,12,5,2,0,1,4,1,2,0
1577,261247,4,9,6,20,10,22,7,4,4,3,1,1,3,0
1578,261250,0,8,5,12,6,6,7,6,7,6,9,3,3,1
1579,261255,0,0,3,4,2,3,1,0,0,1,1,0,1,0
1580,261260,1,10,7,5,10,11,9,4,3,1,1,2,1,0
1581,261270,0,3,5,1,2,4,2,5,1,4,2,1,0,1
1582,261280,0,6,9,8,7,6,3,3,1,3,1,2,2,0
1583,261290,1,2,2,7,2,4,2,0,2,1,2,3,2,1
1584,261300,2,17,14,12,27,18,7,19,15,12,10,5,16,2
1585,261310,0,49,47,33,34,15,27,27,16,15,13,6,5,3
1586,261320,0,16,6,1,5,10,8,8,7,10,9,9,9,4
1587,261330,2,32,20,9,10,10,5,4,2,1,6,6,5,1
1588,261340,1,4,9,3,7,9,7,5,8,12,5,3,6,1
1589,261350,2,34,19,36,38,40,18,16,9,5,4,4,3,1
1590,261360,2,40,37,48,31,39,34,12,6,3,13,12,4,2
1591,261370,6,39,29,21,16,19,17,25,27,29,23,22,19,3
1592,261380,3,12,7,15,14,6,11,16,2,4,4,8,2,1
1593,261390,12,70,87,107,101,74,75,39,24,23,17,21,18,7
1594,261400,1,6,9,10,8,5,5,12,3,6,5,3,2,0
1595,261410,2,28,29,24,20,20,9,6,3,7,7,7,6,1
1596,261420,2,67,61,70,28,30,11,19,16,24,14,11,14,2
1597,261440,0,2,8,7,17,10,6,3,5,0,1,0,2,0
1598,261450,1,41,30,20,22,17,10,12,13,18,14,14,16,5
1599,261460,7,22,51,68,50,24,23,24,22,2,2,2,4,1
1600,261470,2,9,7,5,5,6,7,3,2,2,1,1,2,0
1601,261480,0,1,6,8,3,7,3,10,3,1,3,3,0,1
1602,261485,1,6,17,23,19,28,10,7,9,10,17,9,6,2
1603,261500,0,37,61,22,9,3,4,4,2,2,3,4,1,1
1604,261510,1,1,3,9,15,8,8,0,4,3,4,1,5,0
1605,261520,1,6,5,8,3,2,2,2,1,1,1,1,2,0
1606,261530,4,18,27,28,23,27,10,10,17,11,10,10,8,4
1607,261540,1,8,14,7,5,4,13,1,2,2,5,4,8,1
1608,261550,6,4,3,6,7,7,1,1,5,3,4,2,2,1
1609,261560,0,23,14,22,35,13,11,7,10,10,6,13,10,0
1610,261570,3,30,13,27,29,41,24,19,12,15,3,2,6,1
1611,261580,1,22,16,9,15,5,7,10,3,6,8,6,3,1
1612,261590,2,36,24,18,8,1,3,2,3,0,0,1,0,0
1613,261600,0,7,7,16,8,3,1,3,1,1,3,0,2,1
1614,261610,0,3,3,8,1,4,1,4,4,2,2,2,1,0
1615,261618,0,5,1,6,4,2,1,0,1,1,2,1,7,0
1616,261620,0,19,17,1,11,14,7,5,6,1,23,9,44,3
1617,261630,3,26,28,21,10,10,10,10,7,6,4,6,8,1
1618,261640,5,96,90,86,94,150,162,129,177,187,259,130,71,20
1619,261650,7,7,4,1,2,1,3,5,7,1,2,2,1,0
1620,270010,0,64,47,42,42,22,4,4,4,1,7,3,2,0
1621,270020,0,2,1,1,2,0,0,0,1,2,3,2,2,0
1622,270030,29,246,238,153,150,178,154,111,92,110,75,59,30,9
1623,270040,0,30,22,22,25,12,23,21,35,14,2,2,5,2
1624,270050,0,4,2,1,0,1,1,2,2,3,6,2,3,1
1625,270060,0,0,0,0,0,1,2,0,0,0,2,1,2,0
1626,270070,0,18,7,2,6,7,7,7,7,3,2,3,2,0
1627,270080,0,4,6,6,3,9,2,7,3,2,3,4,1,0
1628,270090,0,5,1,0,2,0,2,3,3,0,1,0,1,0
1629,270100,0,32,23,21,23,16,6,16,10,9,12,7,5,4
1630,270110,0,0,1,1,0,0,2,2,1,0,2,1,0,0
1631,270120,0,0,6,4,5,3,4,3,2,1,1,3,2,0
1632,270130,0,7,17,4,12,0,3,4,1,6,5,0,2,0
1633,270135,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1634,270140,0,29,24,16,16,8,34,27,24,14,11,7,9,0
1635,270150,0,16,9,8,4,7,8,2,1,8,2,2,2,2
1636,270160,0,0,4,3,2,2,1,0,1,1,1,0,0,0
1637,270170,0,19,17,11,17,12,14,17,12,13,7,9,7,2
1638,270180,0,6,1,1,1,0,0,0,0,0,1,0,1,1
1639,270190,0,0,1,2,0,0,0,0,1,0,0,1,0,0
1640,270200,0,3,4,8,4,1,3,4,2,3,2,2,2,0
1641,270210,1,2,11,9,5,0,3,4,5,0,2,3,0,0
1642,270220,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1643,270230,0,32,59,104,44,49,29,18,12,30,49,18,27,4
1644,270235,1,47,22,27,20,14,10,7,9,7,3,4,2,0
1645,270240,1,0,2,4,3,2,3,1,3,2,2,3,2,2
1646,270250,0,3,0,1,2,1,0,0,1,2,2,1,0,0
1647,270255,0,2,13,7,5,15,16,10,16,13,5,7,8,1
1648,270260,3,12,13,12,15,15,8,6,4,4,2,3,0,2
1649,270270,0,0,3,5,3,3,3,0,0,1,2,2,1,1
1650,270280,2,3,8,5,12,7,5,1,0,4,6,1,2,1
1651,270290,3,85,60,39,22,16,18,7,9,11,4,6,2,2
1652,270300,0,0,0,0,1,0,0,0,0,1,1,2,0,0
1653,270310,0,10,18,10,15,15,26,21,8,10,14,12,8,2
1654,270320,1,1,0,0,0,0,2,1,2,0,3,1,5,1
1655,270330,0,0,1,6,3,3,4,0,2,2,2,4,1,2
1656,270340,0,5,0,0,3,4,2,2,0,1,1,1,0,1
1657,270350,0,0,2,5,1,3,1,1,0,1,3,2,1,0
1658,270360,0,4,1,0,4,1,1,2,0,1,2,1,3,0
1659,270370,1,6,4,0,1,1,1,1,1,0,0,0,1,2
1660,270375,0,5,6,11,4,5,3,0,1,4,5,2,1,0
1661,270380,0,3,9,13,14,18,10,11,7,5,3,1,1,2
1662,270390,0,2,2,3,2,2,2,2,1,1,0,0,1,0
1663,270400,4,20,22,11,14,26,17,15,11,8,11,8,7,0
1664,270410,0,19,15,5,5,5,7,6,1,1,1,2,2,0
1665,270420,0,25,28,18,13,10,6,12,2,7,2,3,1,0
1666,270430,0,39,67,65,59,64,93,48,39,69,126,123,159,43
1667,270440,1,1,28,9,7,2,6,5,2,1,3,0,1,1
1668,270490,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1669,270450,0,14,15,6,4,2,2,0,0,3,4,5,4,1
1670,270460,1,2,4,0,0,2,0,1,0,0,0,0,2,0
1671,270470,0,2,8,12,1,3,6,7,0,7,9,11,15,0
1672,270480,3,1,1,2,6,6,0,5,1,5,4,1,1,3
1673,270500,0,1,21,88,114,74,46,55,41,13,17,23,8,0
1674,270510,0,26,60,43,32,20,11,5,30,16,20,15,10,5
1675,270520,1,1,0,0,1,2,2,0,0,2,1,1,1,0
1676,270530,0,0,2,2,0,2,3,2,0,0,3,3,0,1
1677,270540,0,1,3,0,0,0,0,2,1,0,0,2,2,1
1678,270550,0,23,14,15,22,21,10,8,12,7,2,3,5,0
1679,270560,0,0,0,4,5,4,2,1,1,1,0,2,0,1
1680,270570,7,19,26,11,8,2,3,3,4,4,0,3,0,1
1681,270580,0,4,5,0,0,1,0,1,1,4,0,0,2,1
