,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3761,412575,0,0,0,3,0,1,4,3,1,0,0,0,0,0
3762,412580,0,0,0,3,1,2,3,3,1,0,8,6,6,0
3763,412590,0,1,1,0,0,1,2,0,0,0,1,3,0,0
3764,412600,0,0,1,0,0,1,0,0,0,1,1,3,5,1
3765,412610,0,0,0,1,0,0,0,1,0,2,1,0,2,0
3766,412620,0,0,0,0,1,0,0,0,1,1,0,1,1,0
3767,412625,1,3,4,3,5,10,6,5,9,13,12,11,16,3
3768,412627,0,0,2,0,0,2,2,4,0,1,0,1,1,0
3769,412630,0,1,0,2,3,2,1,0,1,4,3,2,3,0
3770,412635,0,2,0,0,1,4,3,5,7,7,2,7,3,1
3771,412640,0,0,1,2,0,1,0,0,0,0,0,2,2,0
3772,412650,0,3,1,1,0,0,2,0,2,0,2,0,3,0
3773,412660,0,1,4,3,3,5,0,1,1,1,2,3,3,0
3774,412665,0,0,0,1,1,0,1,1,3,1,1,5,1,0
3775,412667,0,0,0,1,2,0,2,2,0,3,2,1,2,0
3776,412670,0,2,1,0,1,2,0,0,2,0,2,6,3,1
3777,412680,0,1,1,0,4,1,0,2,3,5,3,2,6,2
3778,412690,0,1,0,0,0,6,0,1,0,0,0,1,2,0
3779,412700,0,1,1,0,0,0,0,2,0,0,3,0,3,0
3780,412710,0,6,3,2,5,9,10,7,4,6,9,8,11,1
3781,412720,0,2,1,1,1,2,3,1,7,2,0,7,7,1
3782,412730,0,3,3,0,1,6,3,5,2,2,3,8,4,2
3783,412740,0,1,1,0,0,2,2,2,3,3,4,2,5,5
3784,412750,0,0,4,1,0,1,2,5,0,2,1,3,2,0
3785,412760,0,2,2,0,1,2,2,1,1,1,4,2,3,1
3786,412770,0,12,10,16,23,22,41,22,22,21,18,13,11,1
3787,412780,0,0,0,0,0,2,3,2,0,1,1,2,9,0
3788,412785,0,0,2,1,1,1,2,1,1,2,1,2,1,0
3789,412788,0,0,1,0,1,0,2,0,1,1,0,0,0,0
3790,412790,0,1,1,0,0,1,0,0,3,1,2,2,4,1
3791,412795,0,0,0,1,3,2,2,1,1,1,2,0,3,0
3792,412796,0,0,3,0,2,1,0,2,3,1,1,5,2,1
3793,412800,1,5,4,5,7,1,3,3,1,2,2,2,4,0
3794,412810,0,12,6,2,11,8,13,23,12,12,13,67,94,29
3795,412820,0,5,7,4,8,8,3,9,8,11,9,11,16,6
3796,412830,0,0,0,1,0,0,1,1,2,2,0,2,1,0
3797,412840,0,0,2,0,0,2,0,0,1,0,1,1,2,1
3798,412853,0,0,1,0,0,0,2,3,0,0,0,0,2,0
3799,412855,0,0,0,1,2,4,2,1,1,1,1,3,2,0
3800,412860,0,2,2,1,2,4,1,3,1,3,3,1,7,0
3801,412865,0,0,2,0,2,1,1,0,1,0,0,2,1,1
3802,412870,0,1,0,2,3,0,0,0,0,2,1,2,2,0
3803,412850,0,0,1,2,4,1,2,4,1,1,1,3,3,0
3804,412880,0,0,0,0,0,0,1,1,0,0,1,1,2,2
3805,420005,0,0,0,0,0,0,0,0,2,2,0,2,1,0
3806,420010,0,2,2,7,1,3,5,1,4,0,1,1,3,1
3807,420020,1,1,1,2,0,2,4,3,7,8,2,3,7,1
3808,420030,0,1,4,0,0,0,3,2,2,0,2,4,3,0
3809,420040,1,0,2,2,0,1,0,0,2,4,3,1,1,0
3810,420050,0,0,0,1,0,0,2,3,0,3,1,2,1,0
3811,420055,0,2,2,5,0,0,0,1,0,1,0,0,0,0
3812,420060,0,0,0,1,0,0,0,3,2,5,0,3,1,1
3813,420070,0,0,1,1,2,1,3,0,2,4,1,2,0,1
3814,420075,0,1,2,2,0,0,1,2,4,3,0,1,2,0
3815,420080,0,0,0,2,0,0,4,4,1,1,2,0,2,0
3816,420090,0,2,1,1,0,2,1,1,2,1,1,2,0,0
3817,420100,0,0,1,0,0,1,0,0,0,0,0,1,1,0
3818,420110,0,1,0,2,0,0,1,0,0,0,1,1,0,0
3819,420120,0,0,0,1,0,0,4,4,0,0,0,0,0,0
3820,420125,0,2,0,0,5,0,4,4,2,4,3,2,1,0
3821,420127,0,0,0,0,0,0,2,1,0,3,2,0,3,0
3822,420130,0,0,0,1,0,4,0,1,0,6,3,18,17,0
3823,420140,2,13,9,7,8,11,7,10,14,10,8,24,12,1
3824,420150,0,1,4,2,3,2,2,3,4,6,3,1,2,0
3825,420160,0,0,0,0,0,0,1,2,3,5,9,4,5,2
3826,420165,0,0,0,0,0,0,0,1,1,0,0,0,1,0
3827,420170,0,0,0,0,4,4,2,0,2,7,1,8,7,1
3828,420180,0,0,2,0,0,0,1,2,0,1,3,2,6,0
3829,420190,0,5,1,4,4,0,1,7,7,4,1,3,5,0
3830,420195,0,0,0,1,2,2,1,4,1,2,0,4,5,0
3831,420205,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3832,420200,3,8,6,7,4,6,12,11,16,14,17,16,12,6
3833,420207,0,0,0,1,1,2,1,0,3,0,3,1,3,0
3834,421280,0,3,0,1,3,5,3,9,6,3,8,5,2,1
3835,422000,0,0,0,0,0,0,0,1,2,1,3,5,5,0
3836,420208,0,1,2,0,0,0,0,0,0,0,0,0,1,0
3837,420209,0,0,0,0,0,0,3,2,1,6,0,0,0,0
3838,420210,0,1,2,3,2,3,4,1,2,0,2,2,1,0
3839,420213,0,2,0,0,0,0,3,2,1,0,5,1,1,0
3840,420215,0,0,1,1,0,0,0,0,0,2,2,0,0,0
3841,420220,0,3,2,1,2,3,3,4,0,7,1,3,2,1
3842,420230,1,9,9,6,8,3,9,8,6,10,4,5,7,1
3843,420240,0,29,39,31,82,86,69,62,81,50,54,51,73,11
3844,420243,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3845,420250,0,0,0,0,0,2,0,0,1,1,0,0,0,0
3846,420253,0,0,0,2,0,1,2,1,0,0,1,0,0,0
3847,420257,0,0,0,0,0,1,5,1,5,1,1,0,1,0
3848,420260,0,0,1,0,0,2,3,2,1,0,0,2,2,0
3849,420245,0,0,2,3,1,2,4,4,1,2,5,17,14,3
3850,420270,0,0,3,0,1,2,2,1,0,0,2,2,3,1
3851,420280,0,5,11,5,1,2,12,12,12,11,8,5,6,0
3852,420285,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3853,420287,0,1,1,0,0,0,0,0,0,1,0,2,0,0
3854,420290,4,5,6,19,16,17,21,28,17,22,15,20,17,8
3855,420300,0,4,5,3,1,4,2,4,7,5,11,9,17,1
3856,420310,0,2,1,8,12,8,4,4,2,4,3,0,1,2
3857,420315,0,1,1,0,0,0,0,0,0,1,1,1,1,1
3858,420320,0,4,2,4,9,11,9,5,7,4,9,7,6,1
3859,420330,0,3,3,3,4,2,2,1,0,1,5,12,6,2
3860,420340,0,0,0,0,0,1,3,0,2,0,0,0,0,0
3861,420350,0,1,0,2,0,1,2,0,1,1,0,0,0,0
3862,420360,0,8,2,2,0,4,3,4,5,3,1,2,9,1
3863,420370,0,2,0,4,1,3,1,3,0,1,1,1,0,0
3864,420380,0,3,0,7,4,1,2,8,5,4,13,22,29,3
3865,420390,0,5,1,1,2,5,1,4,6,12,2,2,5,0
3866,420395,0,5,2,4,6,4,7,1,6,3,9,9,1,0
3867,420400,0,2,2,1,1,0,0,1,1,2,1,1,2,0
3868,420410,0,0,1,2,5,0,0,2,0,0,1,1,3,0
3869,420415,0,1,1,1,0,0,1,0,0,1,1,0,0,0
3870,420417,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3871,420419,0,0,0,0,1,0,2,7,1,0,1,2,0,0
3872,420420,3,14,30,57,46,67,78,44,40,59,31,21,43,5
3873,420425,0,4,4,2,1,0,5,7,7,8,3,13,11,0
3874,420430,0,2,14,6,11,7,3,10,25,42,29,16,23,3
3875,420435,0,0,0,2,0,1,10,2,0,11,1,0,0,1
3876,420440,0,2,1,7,3,1,3,3,1,1,2,1,3,0
3877,420445,0,0,1,1,0,0,1,0,0,1,0,0,0,0
3878,420455,0,2,3,2,1,2,0,4,3,0,0,1,2,0
3879,420450,0,1,3,1,1,0,3,4,9,8,3,10,8,1
3880,420460,0,17,14,16,11,20,31,58,79,49,18,41,45,5
3881,420470,0,0,3,0,2,4,1,4,2,0,11,0,5,2
3882,420475,0,0,1,1,1,1,1,1,1,0,0,1,2,1
3883,420480,0,3,1,2,3,1,7,6,1,4,8,5,12,5
3884,420490,0,3,2,3,5,16,0,0,2,3,2,1,4,0
3885,420500,0,0,1,1,0,1,0,0,0,0,1,2,0,2
3886,420510,0,1,0,1,0,0,0,1,2,2,2,2,2,0
3887,420515,0,3,1,2,2,1,1,1,0,3,1,4,11,3
3888,420517,0,0,0,0,0,0,0,1,0,1,0,0,2,0
3889,420519,0,1,2,1,0,1,0,0,0,1,1,2,4,0
3890,420520,0,0,1,2,0,0,0,0,0,3,1,1,1,0
3891,420530,0,1,4,0,1,0,2,0,1,1,0,2,1,0
3892,420535,0,0,0,4,1,4,0,0,1,1,1,1,0,0
3893,420540,1,49,44,25,17,13,27,35,43,33,22,47,32,4
3894,420543,0,2,1,5,0,2,0,0,2,2,4,0,3,0
3895,420545,1,3,0,2,5,3,2,4,8,8,3,9,10,1
3896,420550,0,5,2,1,0,3,2,4,4,7,4,6,12,3
3897,420555,0,0,0,0,1,0,0,0,2,1,1,5,3,0
3898,420560,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3899,420570,0,2,2,0,2,1,1,3,1,5,1,1,3,0
3900,420580,0,1,0,1,0,0,0,0,0,0,0,2,1,0
3901,420590,0,2,3,1,7,5,2,6,7,13,2,3,7,0
3902,420600,0,3,2,0,0,0,1,3,2,4,3,2,1,0
3903,420610,0,3,0,0,0,1,2,3,6,5,4,1,3,0
3904,420620,0,2,4,1,1,2,5,2,2,0,1,0,6,1
3905,420630,1,1,1,3,0,1,1,2,3,6,3,3,4,0
3906,420640,0,3,2,2,1,7,0,5,4,7,5,0,1,0
3907,420650,0,1,6,7,2,3,2,4,13,13,8,14,20,4
3908,420660,0,0,0,1,0,0,0,0,2,2,1,0,0,0
3909,420665,0,1,4,7,0,0,0,2,1,1,0,0,2,0
3910,420670,0,5,2,1,3,1,2,0,6,14,1,8,37,3
3911,420675,0,0,0,0,0,0,0,0,0,0,3,1,3,0
3912,420680,0,1,0,0,0,0,0,0,1,1,0,0,2,0
3913,420690,1,3,6,6,0,2,3,9,6,16,8,9,9,0
3914,420700,0,7,9,5,5,7,3,9,18,11,5,13,16,0
3915,420710,0,1,8,5,2,3,6,3,3,3,1,4,0,0
3916,420720,0,1,0,0,1,1,1,5,3,2,3,1,4,0
3917,420730,0,2,8,5,6,11,1,10,12,8,4,9,9,2
3918,420740,0,2,2,0,1,2,1,1,4,0,0,1,2,0
3919,420750,0,7,11,8,8,36,26,11,20,6,7,12,6,4
3920,420757,0,1,0,0,0,0,0,0,1,3,0,5,4,1
3921,420760,0,1,1,2,0,1,2,0,1,3,1,1,3,0
3922,420765,0,1,4,1,1,4,1,2,1,1,4,15,6,2
3923,420768,0,0,2,0,0,1,3,1,0,2,3,0,0,0
3924,420770,0,1,1,0,1,1,0,0,1,1,2,0,2,1
3925,420775,0,1,0,0,0,15,1,4,1,3,5,1,2,0
3926,420780,0,1,1,0,0,2,0,1,4,3,1,0,2,2
3927,420785,0,0,0,3,1,0,0,1,0,0,0,0,0,0
3928,420790,0,0,2,2,0,0,4,2,1,1,3,4,5,2
3929,420800,0,0,0,0,1,3,1,2,6,1,1,1,2,0
3930,420810,0,3,0,0,0,0,1,4,1,1,2,9,5,2
3931,420820,5,19,38,46,49,36,44,51,36,38,27,30,29,4
3932,420830,0,2,5,4,6,8,11,9,6,11,13,14,9,1
3933,420840,0,1,1,0,1,2,0,4,3,7,4,0,4,0
3934,420845,0,1,0,1,0,0,1,1,1,0,0,3,1,2
3935,420850,0,3,3,4,3,4,3,4,9,6,1,3,1,1
3936,420860,0,2,1,0,0,0,0,1,0,3,0,5,0,0
3937,420870,0,5,8,5,2,1,2,1,3,1,1,2,2,0
3938,420880,0,1,3,6,4,7,2,6,9,2,3,3,3,1
3939,420890,0,4,25,25,14,35,26,34,44,45,33,46,73,21
3940,420895,0,1,1,0,1,0,1,5,1,0,0,0,0,0
3941,420900,0,4,1,2,2,1,0,5,5,3,5,11,12,0
3942,420910,8,20,24,30,20,15,18,19,80,48,47,51,60,7
3943,420915,0,0,2,0,0,0,2,2,2,4,1,1,0,0
3944,420917,0,0,0,0,0,2,0,0,0,1,0,2,1,0
3945,420920,0,2,0,1,0,0,0,0,1,0,1,1,1,0
3946,420930,0,13,21,27,11,19,33,32,25,26,18,19,48,6
3947,420940,0,1,5,6,6,3,0,2,6,4,4,5,2,0
3948,420945,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3949,420950,0,0,2,1,1,1,0,0,1,0,0,2,0,0
3950,420960,0,4,1,1,1,4,0,1,1,5,0,5,3,0
3951,420970,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3952,420980,0,0,1,0,0,0,0,1,0,1,0,0,2,0
3953,420985,0,0,0,0,0,1,0,1,0,1,0,1,2,0
3954,420990,0,3,1,5,1,0,6,4,4,3,4,6,1,0
3955,421000,2,1,1,1,4,6,4,1,0,2,1,2,1,0
3956,421003,0,4,2,0,0,1,0,1,1,2,0,0,1,0
3957,421005,0,0,0,0,0,0,0,0,0,1,3,0,1,0
3958,421010,0,6,8,5,5,5,5,11,4,10,15,14,11,4
3959,421020,0,2,1,0,1,1,0,0,1,3,0,0,0,1
3960,421030,0,0,0,0,0,0,1,0,2,2,2,2,0,0
3961,421040,1,1,0,1,0,2,3,4,2,2,4,6,7,0
3962,421050,0,5,2,6,4,13,10,3,1,10,21,4,4,4
3963,421055,0,1,0,1,0,0,1,2,1,0,0,1,0,0
3964,421060,0,2,1,2,0,2,0,0,3,5,5,10,5,1
3965,421070,0,0,0,0,0,0,0,0,0,2,1,0,0,0
3966,421080,0,1,0,0,0,0,0,3,1,0,0,1,3,0
3967,421085,0,1,0,0,0,1,0,0,1,2,0,0,0,0
3968,421090,0,2,0,2,0,0,0,0,1,4,1,2,2,0
3969,421100,0,0,0,4,0,5,11,7,7,8,3,0,3,1
3970,421105,0,0,0,0,0,1,0,0,0,2,1,1,0,0
3971,421110,0,1,0,1,0,1,0,2,1,1,2,1,2,0
3972,421120,0,0,3,3,1,1,3,4,3,2,0,7,6,0
3973,421125,0,0,0,0,1,0,1,0,0,1,0,1,3,1
3974,421130,1,8,6,12,9,6,13,11,9,9,7,9,5,1
3975,421140,0,1,1,0,1,0,0,0,0,1,0,2,2,0
3976,421145,0,2,1,1,2,8,4,3,0,2,0,3,2,1
3977,421150,0,0,1,3,3,4,4,0,7,2,1,1,1,0
3978,421160,0,7,5,0,0,4,8,4,15,4,3,9,9,0
3979,421165,0,1,0,0,0,2,0,1,0,0,0,0,0,0
3980,421170,0,4,4,1,2,2,4,5,12,4,5,9,8,1
3981,421175,0,5,0,4,2,0,5,1,9,2,2,3,1,2
3982,421180,2,4,3,1,0,1,1,2,0,1,0,1,3,0
3983,421185,0,0,0,3,0,0,0,0,1,0,1,0,0,0
3984,421187,0,0,1,1,0,0,0,4,0,0,1,0,0,0
3985,421189,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3986,421190,0,15,18,9,2,4,8,22,41,16,9,14,16,6
3987,421200,0,0,0,0,0,4,5,1,0,2,0,3,0,1
3988,421205,0,0,1,0,0,1,0,1,2,0,0,0,0,0
3989,421210,1,3,5,2,0,14,7,2,2,5,1,2,12,7
3990,421220,1,1,0,1,0,0,3,4,3,2,1,2,4,0
3991,421223,0,0,0,0,0,2,1,0,0,0,0,0,1,0
3992,421225,0,0,0,0,0,1,4,0,0,0,0,0,2,0
3993,421227,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3994,421230,0,2,1,1,1,0,1,0,1,1,1,0,2,0
3995,421240,0,1,0,3,1,1,0,1,5,1,0,2,2,0
3996,421250,1,1,5,6,8,9,2,16,12,10,7,6,8,1
3997,421260,0,0,1,0,0,1,0,1,1,0,0,0,0,1
3998,421265,0,0,0,0,0,0,0,0,6,1,2,4,3,0
3999,421270,0,2,3,3,0,1,4,8,6,8,3,5,7,0
4000,421290,0,1,2,5,2,22,7,0,2,5,2,5,11,0
4001,421300,0,1,1,0,0,0,1,0,0,1,1,0,0,0
4002,421310,0,1,2,0,1,0,0,0,1,3,0,3,1,0
4003,421315,0,0,1,1,0,0,0,0,1,5,1,3,1,0
4004,421320,0,2,7,1,9,8,4,7,10,7,8,8,7,2
4005,421330,0,0,0,1,0,1,0,0,0,0,0,0,2,0
4006,421335,0,0,1,0,0,1,0,2,1,0,0,1,0,0
4007,421340,0,0,2,2,0,2,0,2,3,2,2,2,2,0
4008,421350,1,1,2,2,2,2,3,8,6,5,5,8,3,0
4009,421360,0,9,3,8,5,9,5,6,11,10,9,12,9,2
4010,421370,0,3,2,0,1,0,5,3,2,1,3,5,2,0
4011,421380,0,1,1,0,0,1,0,1,2,0,0,4,3,0
4012,421390,0,0,2,0,1,0,0,0,0,1,0,1,2,0
4013,421400,0,3,3,4,4,1,4,7,6,4,4,3,5,1
4014,421410,0,3,1,0,0,1,1,0,0,1,1,3,1,0
4015,421415,0,0,1,0,1,1,0,2,0,0,0,2,2,1
4016,421420,0,5,2,2,1,14,9,5,0,14,1,0,3,1
4017,421430,0,3,0,1,1,1,3,0,3,0,0,0,2,2
4018,421440,0,0,2,0,0,1,2,1,0,7,1,0,4,2
4019,421450,0,0,2,1,1,2,0,1,2,1,0,0,1,0
4020,421460,0,0,1,0,1,2,0,5,2,0,1,0,5,0
4021,421480,0,18,16,5,6,7,4,10,8,5,8,9,14,4
4022,421470,0,2,3,0,1,4,1,3,0,6,5,10,14,1
4023,421490,0,3,1,2,1,2,1,4,3,8,4,1,1,0
4024,421500,0,1,2,2,2,3,8,11,7,11,5,13,24,1
4025,421505,0,1,0,0,0,0,0,0,0,1,0,0,1,1
4026,421507,0,0,1,1,0,4,0,1,0,0,9,0,2,3
4027,421510,0,2,0,0,1,1,3,1,1,2,6,15,10,1
4028,421520,0,4,0,1,1,1,1,1,1,1,2,2,0,1
4029,421530,0,2,1,1,1,0,1,5,1,0,0,1,1,0
4030,421535,0,0,1,2,0,0,1,0,0,1,0,0,3,0
4031,421540,0,2,1,0,0,0,0,0,1,2,2,2,1,2
4032,421545,0,0,1,0,2,1,1,1,1,1,0,6,4,0
4033,421550,1,1,0,0,1,0,0,3,1,1,2,3,1,0
4034,421555,0,0,1,0,0,0,0,1,1,0,0,1,2,1
4035,421560,0,0,1,0,0,0,0,0,5,0,0,2,0,1
4036,421565,0,0,0,0,2,2,1,1,0,0,3,0,4,0
4037,421567,0,2,0,0,1,0,1,1,1,1,1,1,2,0
4038,421568,0,1,0,2,0,0,0,0,1,0,3,1,1,0
4039,421569,0,0,0,0,0,0,0,2,1,0,0,0,0,0
4040,421570,0,4,2,4,0,0,2,2,5,2,1,1,1,0
4041,421580,1,4,11,9,12,4,11,18,26,18,9,19,33,9
4042,421575,0,0,0,0,0,0,0,0,0,3,0,0,0,1
4043,421590,0,1,1,4,1,0,1,1,3,0,0,1,1,1
4044,421600,0,0,2,0,2,14,6,1,0,1,2,1,8,1
4045,421605,0,1,1,0,0,0,0,1,1,0,0,2,1,0
4046,421610,0,0,0,0,1,1,0,2,2,2,3,1,3,1
4047,421620,0,0,0,0,3,2,0,0,3,2,1,5,2,0
4048,421630,1,4,2,8,2,3,3,1,6,2,0,7,0,0
4049,421635,0,0,0,0,1,1,2,1,0,1,2,0,0,2
4050,421625,0,0,0,1,0,1,2,2,0,2,1,1,4,0
4051,421640,0,1,2,1,2,1,2,2,1,1,2,0,1,1
4052,421650,0,3,1,1,1,2,6,12,6,11,6,2,1,0
4053,421660,4,29,14,11,12,5,24,17,36,23,16,15,8,0
4054,421670,0,2,1,3,2,6,13,11,4,7,3,5,1,2
4055,421680,0,1,0,0,0,0,2,5,1,0,1,0,1,0
4056,421690,0,2,0,0,1,2,2,5,1,3,2,21,0,0
4057,421700,1,0,3,2,5,3,4,4,8,6,3,3,2,1
4058,421710,0,1,2,1,1,0,0,4,2,4,1,1,0,0
4059,421715,1,0,0,0,0,0,1,0,0,0,6,0,0,1
4060,421720,0,1,6,5,23,26,7,3,7,1,2,4,8,3
4061,421725,0,0,0,1,0,1,1,0,0,3,1,2,0,0
4062,421730,0,1,2,2,2,4,1,1,1,2,0,3,11,1
4063,421740,0,0,1,0,1,0,4,2,9,9,12,22,27,2
4064,421750,0,1,1,1,2,1,5,3,5,8,4,3,10,0
4065,421755,0,0,0,0,0,0,3,5,2,3,0,2,1,0
4066,421760,0,1,2,0,1,1,1,9,2,4,2,4,8,0
4067,421770,0,1,5,4,13,5,3,4,11,4,6,3,5,1
4068,421775,0,1,1,5,0,2,5,1,1,1,0,0,1,0
4069,421780,0,3,1,4,2,4,4,9,4,3,4,4,9,1
4070,421790,0,0,0,0,0,0,3,0,2,4,2,2,2,0
4071,421795,0,0,0,1,0,2,2,0,0,1,4,1,1,0
4072,421800,0,1,7,6,7,8,9,8,8,1,2,4,3,0
4073,421810,1,0,4,0,1,0,2,1,1,3,1,5,5,0
4074,421820,0,10,9,6,10,11,10,3,9,26,20,52,46,9
4075,421825,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4076,421830,0,0,3,1,0,0,1,1,0,2,3,7,9,3
4077,421835,0,3,3,0,0,1,5,0,1,3,0,4,5,0
4078,421840,0,0,4,1,1,2,2,7,9,1,0,2,2,2
4079,421850,0,0,0,0,0,0,0,0,0,1,0,1,1,0
4080,421860,0,2,0,1,0,1,0,2,1,0,1,0,4,1
4081,421870,1,15,18,21,18,34,26,24,24,18,20,15,18,3
4082,421875,0,0,1,0,0,1,1,1,1,2,1,0,2,0
4083,421880,0,3,3,1,3,3,2,1,2,2,1,5,2,0
4084,421885,0,0,0,1,0,0,2,0,0,1,0,0,0,0
4085,421890,0,0,6,1,2,3,2,3,4,6,4,3,3,0
4086,421895,0,0,0,0,0,0,0,0,1,1,0,0,1,1
4087,421900,0,7,5,4,3,4,3,10,7,4,4,7,5,0
4088,421910,0,1,2,0,0,0,0,0,3,0,0,0,0,1
4089,421915,0,0,0,1,0,0,1,0,0,1,0,1,1,0
4090,421917,0,0,1,0,1,0,0,0,0,2,0,0,0,0
4091,421920,1,5,0,0,1,1,0,0,2,1,1,0,0,0
4092,421930,0,4,6,2,3,3,3,6,5,12,9,3,20,4
4093,421935,0,2,1,1,0,1,1,0,4,2,1,3,1,1
4094,421940,0,0,0,0,0,1,1,0,0,3,0,3,0,0
4095,421950,0,1,2,8,2,1,2,6,5,4,3,3,7,0
4096,421960,0,0,1,1,1,0,1,2,1,1,0,3,3,1
4097,421970,1,7,7,2,2,4,4,13,1,1,1,4,1,2
4098,421985,0,0,0,0,0,0,2,0,0,0,0,2,1,0
4099,430003,0,1,0,0,2,5,5,1,0,0,1,0,2,0
4100,430005,0,1,1,1,1,1,4,2,2,3,2,1,1,0
4101,430010,1,1,2,0,3,1,0,4,1,1,5,3,4,0
4102,430020,0,2,3,1,4,3,5,5,6,4,2,4,5,2
4103,430030,0,3,2,2,2,0,4,2,3,0,5,1,3,3
4104,430040,0,4,7,8,8,4,5,3,19,16,2,8,8,3
4105,430045,0,2,0,0,0,0,2,2,2,4,0,2,4,2
4106,430047,0,0,2,0,0,2,3,1,3,0,0,2,3,0
4107,430050,0,4,5,1,4,2,7,6,8,3,5,6,7,1
4108,430055,0,0,2,1,2,0,0,2,2,1,1,1,0,0
4109,430057,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4110,430060,2,7,21,24,10,28,19,21,19,26,15,20,41,6
4111,430063,0,2,0,1,1,1,1,1,0,0,0,0,0,0
4112,430064,0,0,1,0,2,1,2,4,5,3,3,3,2,0
4113,430066,0,0,0,0,0,0,0,1,3,0,1,0,0,1
4114,430070,1,2,2,1,0,2,1,1,0,2,2,1,0,1
4115,430080,0,0,0,0,0,1,2,1,2,2,4,2,2,0
4116,430085,0,0,1,2,0,0,0,0,0,1,1,1,1,0
4117,430087,0,1,1,0,0,0,0,1,1,0,3,0,4,0
4118,430090,2,4,5,5,6,8,12,8,0,4,14,13,15,4
4119,430100,1,5,7,3,5,4,1,4,4,3,5,7,7,4
4120,430107,0,2,1,0,3,0,0,0,0,0,0,0,0,0
4121,430105,0,0,0,0,2,2,1,0,1,1,2,0,4,1
4122,430120,0,1,2,3,3,3,2,1,2,0,2,2,3,2
4123,430110,0,0,2,0,1,3,0,4,2,4,0,4,7,0
4124,430130,1,2,0,1,1,3,1,4,0,0,0,0,1,0
4125,430140,0,5,2,2,3,2,4,1,5,6,3,3,13,2
4126,430150,0,1,1,1,2,3,4,4,0,4,1,1,3,0
4127,430155,0,1,4,0,0,3,5,5,4,1,1,0,3,1
4128,430160,0,8,5,11,29,14,7,12,11,4,4,2,11,1
4129,430163,0,0,0,1,1,1,0,0,2,1,0,0,2,1
4130,430165,0,0,2,2,0,1,1,0,1,2,1,2,0,0
4131,430170,1,3,5,6,6,1,9,6,3,2,1,1,6,0
4132,430175,0,0,0,0,0,0,0,1,3,1,2,3,2,0
4133,430185,0,4,0,0,0,0,1,1,0,0,0,0,2,1
4134,430187,0,0,0,1,0,0,0,0,1,0,0,0,3,0
4135,430190,0,1,1,2,0,2,4,3,3,2,2,3,4,0
4136,430192,1,2,1,2,2,1,1,1,1,0,1,2,1,2
4137,430195,0,0,1,0,0,0,2,0,1,2,5,5,0,1
4138,430180,0,1,0,0,1,1,0,2,2,1,1,1,1,0
4139,430200,0,0,2,1,0,0,1,2,1,3,2,2,7,0
4140,430205,0,2,1,2,0,0,0,1,1,0,1,1,3,0
4141,430210,1,9,16,10,38,32,32,11,7,6,6,14,9,4
4142,430215,0,0,0,1,1,0,1,1,1,0,1,0,0,0
4143,430220,0,1,1,2,2,2,3,2,5,3,6,7,5,4
4144,430222,0,1,1,0,2,5,4,0,1,0,1,1,3,0
4145,430223,0,0,0,2,4,2,0,1,7,1,3,1,0,0
4146,430225,0,2,0,0,0,1,2,1,0,2,0,0,0,0
4147,430230,0,1,0,0,1,2,0,4,1,1,0,3,3,0
4148,430235,1,0,0,2,1,1,1,0,3,0,0,7,0,1
4149,430237,0,0,0,0,0,1,1,2,3,2,0,1,0,0
4150,430240,0,1,2,5,6,1,1,0,1,0,0,0,1,0
4151,430245,0,0,0,1,0,0,0,2,1,0,0,0,0,0
4152,430250,0,2,0,3,3,5,0,3,0,1,1,3,2,3
4153,430258,0,1,1,1,0,7,4,3,1,3,0,0,0,0
4154,430260,0,0,0,0,0,0,1,1,2,0,0,1,0,0
4155,430265,0,0,0,0,0,0,0,2,0,1,2,1,2,0
4156,430270,1,1,3,3,2,5,3,4,13,8,2,4,3,1
4157,430280,0,8,9,11,10,0,1,1,6,10,9,4,11,1
4158,430290,0,0,0,1,1,1,0,0,1,0,2,2,0,0
4159,430300,2,7,13,10,10,6,8,8,8,15,15,14,14,8
4160,430310,1,15,14,10,7,5,5,12,12,14,13,18,23,5
4161,430320,0,2,3,0,3,2,0,4,5,5,3,3,0,1
4162,430330,0,0,2,3,0,4,2,0,1,2,0,0,3,0
4163,430340,2,1,4,1,1,3,5,6,2,4,3,3,2,1
4164,430350,3,8,15,11,14,16,9,12,14,18,9,12,17,2
4165,430355,1,0,2,0,0,1,0,2,1,2,3,4,1,0
4166,430360,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4167,430367,0,0,0,2,0,0,1,0,1,1,1,0,2,0
4168,430370,0,1,0,2,3,0,6,2,3,2,4,2,5,3
4169,430380,1,0,2,0,1,3,6,4,3,1,4,3,3,0
4170,430390,1,2,2,3,5,4,5,9,9,14,26,18,29,12
