,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1180,241000,0,1,2,1,1,5,3,1,1,0,2,1,1,0
1181,241010,0,0,1,0,1,0,1,2,0,0,4,2,10,7
1182,241020,1,1,4,5,1,5,4,8,2,2,7,3,6,5
1183,241025,0,3,2,5,4,2,2,3,1,4,0,5,1,1
1184,241040,0,0,1,0,2,0,0,0,0,0,3,0,4,2
1185,241050,0,3,3,3,3,1,1,0,4,2,2,4,2,0
1186,241060,0,4,2,1,2,5,2,1,1,1,1,1,0,2
1187,241070,0,2,1,1,1,0,1,0,2,4,5,7,4,0
1188,241080,0,1,5,0,2,2,10,1,2,10,1,9,1,1
1189,241090,0,0,1,0,3,2,5,7,0,5,3,1,9,0
1190,240895,0,1,0,4,3,0,0,0,1,1,2,3,4,1
1191,241100,0,3,11,2,2,1,2,1,0,1,3,6,2,0
1192,241110,0,1,1,1,0,1,1,1,1,1,1,3,3,0
1193,241120,0,1,4,12,22,5,2,5,7,3,6,5,21,12
1194,240933,0,4,0,3,6,3,0,3,0,2,3,0,3,4
1195,241140,0,1,4,3,8,2,1,4,2,0,3,1,7,2
1196,241142,0,2,1,1,3,0,0,0,3,1,0,3,0,1
1197,241150,0,0,1,9,29,15,15,9,5,6,7,5,8,6
1198,241160,0,0,0,1,1,0,0,0,0,1,3,2,4,1
1199,241170,0,0,0,1,0,1,0,0,0,1,0,2,1,2
1200,241180,0,1,3,0,3,4,4,9,2,3,1,7,4,1
1201,241190,0,2,2,1,0,0,1,2,2,1,3,2,8,1
1202,241200,0,1,0,7,19,3,3,2,4,6,8,21,56,22
1203,241210,0,2,6,8,11,15,10,8,9,7,5,9,6,4
1204,241220,0,8,1,9,22,5,9,6,12,3,8,11,20,13
1205,241230,0,5,2,2,5,2,3,9,3,3,2,6,6,5
1206,241240,0,2,3,1,10,4,6,2,3,1,3,7,3,1
1207,241250,1,15,14,9,12,8,8,19,16,18,11,25,26,3
1208,241255,0,1,0,0,2,0,1,1,1,0,0,2,4,3
1209,241260,0,12,10,15,15,17,8,9,7,13,7,4,19,6
1210,241270,0,1,2,4,2,3,4,6,3,3,1,1,6,4
1211,241280,0,1,4,1,3,3,2,2,5,0,4,4,6,3
1212,241290,0,1,2,0,3,1,2,0,1,3,4,5,3,3
1213,241300,0,3,0,15,5,4,2,8,6,4,5,2,1,2
1214,241310,0,0,1,1,6,0,4,2,0,1,1,2,0,4
1215,241320,0,0,1,0,4,0,0,1,2,0,3,0,3,1
1216,241030,0,0,4,1,5,1,2,0,2,0,2,1,8,4
1217,241330,0,0,0,9,2,7,0,0,1,0,4,3,2,1
1218,241335,0,1,3,2,8,4,3,6,2,7,3,7,2,2
1219,241340,0,3,7,15,5,5,8,2,7,5,6,5,10,3
1220,241350,0,0,0,4,1,3,5,4,0,1,3,1,5,2
1221,241355,0,3,11,10,8,8,4,2,2,0,0,5,2,1
1222,241360,0,3,3,4,5,2,1,1,2,2,0,3,4,4
1223,241370,0,0,0,0,1,0,1,1,1,0,2,0,2,0
1224,241380,0,0,1,0,0,2,1,1,4,5,1,1,3,0
1225,241390,0,0,0,0,6,1,0,1,3,0,3,2,4,5
1226,241400,0,0,0,1,4,1,0,1,0,2,2,5,5,4
1227,241410,0,2,11,4,6,3,2,0,1,2,4,4,2,2
1228,241415,0,2,2,5,5,1,1,2,3,2,1,4,4,2
1229,241105,0,2,2,2,3,1,1,1,1,3,2,2,6,4
1230,241420,0,1,0,2,5,1,0,3,1,1,5,4,5,3
1231,241430,0,2,2,4,3,2,5,4,5,3,12,7,2,1
1232,241440,1,21,15,13,18,6,5,5,8,11,5,6,26,8
1233,241445,0,0,1,2,1,1,0,0,0,1,0,2,3,0
1234,241450,0,5,14,6,9,5,5,3,3,2,4,6,7,2
1235,241460,0,4,2,6,5,1,4,2,6,3,2,4,5,5
1236,241470,0,0,0,2,1,3,0,1,0,1,2,3,1,3
1237,241475,0,2,0,0,1,1,1,1,3,0,0,3,2,1
1238,241480,0,0,0,0,5,0,1,0,2,2,3,3,17,3
1239,241490,0,1,0,1,1,0,0,2,0,0,2,1,0,0
1240,241500,0,0,0,0,0,0,0,0,0,0,0,1,3,1
1241,250010,0,4,8,11,12,8,4,10,4,3,6,8,10,1
1242,250020,0,0,3,0,3,5,0,1,2,1,5,4,2,0
1243,250030,1,52,76,47,54,4,8,4,9,3,5,6,13,3
1244,250040,7,13,13,18,14,8,6,4,5,6,3,5,6,3
1245,250050,0,3,0,0,1,1,2,8,6,5,1,4,7,4
1246,250053,0,3,5,4,2,1,2,1,2,0,0,1,3,3
1247,250057,0,0,2,0,0,1,2,1,1,0,1,0,0,0
1248,250060,2,16,18,3,4,9,13,9,11,8,6,2,10,12
1249,250073,0,2,0,1,2,2,1,1,1,2,1,2,4,0
1250,250077,0,0,2,0,0,0,0,1,0,1,0,1,0,1
1251,250080,0,7,2,5,6,2,6,1,2,1,2,2,10,6
1252,250090,0,5,7,6,4,7,15,8,5,5,4,5,10,0
1253,250100,1,6,5,5,3,3,3,4,3,2,4,9,9,5
1254,250110,3,15,13,21,24,11,12,16,17,14,7,4,12,1
1255,250115,0,2,3,8,3,2,0,0,0,2,0,0,1,0
1256,250120,0,3,0,5,3,1,0,2,3,0,0,2,0,0
1257,250130,3,1,6,9,3,6,5,2,4,2,6,7,16,1
1258,250135,0,0,0,1,1,0,2,0,2,2,2,0,0,0
1259,250140,0,4,7,4,4,3,6,6,2,2,1,2,13,2
1260,250150,0,4,1,4,6,7,3,9,13,6,5,5,14,4
1261,250153,0,1,2,0,2,3,0,2,1,0,3,1,4,1
1262,250160,0,2,8,4,10,4,6,8,3,2,4,3,3,0
1263,250157,1,0,3,2,3,2,1,1,1,0,0,4,5,1
1264,250170,0,1,0,2,6,2,2,0,4,0,1,0,4,0
1265,250180,7,71,73,49,60,50,62,64,70,48,54,39,61,24
1266,250190,0,3,3,4,6,6,4,4,3,4,9,7,9,8
1267,250200,0,0,2,2,5,2,3,2,1,4,2,6,2,2
1268,250205,0,0,2,2,5,1,1,4,2,3,7,1,1,1
1269,250210,0,6,8,4,4,7,0,0,2,3,2,4,10,0
1270,250215,1,4,1,1,1,2,0,2,0,1,2,2,3,0
1271,250220,0,0,0,3,1,0,4,3,3,2,2,3,3,0
1272,250230,1,12,9,7,0,2,9,7,8,2,5,4,1,2
1273,250240,1,2,3,13,9,5,8,6,5,10,14,10,10,0
1274,250250,1,4,3,2,10,2,7,2,1,7,7,6,7,3
1275,250270,1,3,0,2,0,0,3,0,1,4,3,1,0,1
1276,250280,0,6,3,8,14,2,9,3,5,4,3,5,12,3
1277,250290,0,1,4,0,0,1,1,3,1,5,0,2,4,0
1278,250300,1,15,11,2,11,4,10,15,10,6,3,4,17,6
1279,250310,0,1,0,2,1,1,1,0,1,0,2,1,4,2
1280,250320,3,30,34,23,21,24,25,25,22,22,10,18,32,19
1281,250330,0,2,1,4,12,6,6,6,3,9,17,6,7,1
1282,250340,0,1,7,1,4,1,0,0,2,0,4,0,3,0
1283,250350,0,5,3,6,3,1,2,1,8,3,6,3,1,3
1284,250355,2,8,6,4,6,10,0,5,7,9,5,4,4,1
1285,250360,1,2,2,1,1,1,2,2,3,0,0,2,2,1
1286,250370,2,6,6,59,50,41,42,49,35,81,79,68,63,23
1287,250375,0,1,1,2,2,1,1,0,0,1,0,0,0,0
1288,250380,0,4,4,1,5,3,1,2,3,3,0,0,1,0
1289,250390,0,1,1,1,3,1,2,2,0,2,1,2,5,2
1290,250400,25,145,131,160,231,128,126,112,90,52,107,125,226,31
1291,250403,1,4,1,0,3,4,5,2,2,0,1,1,4,3
1292,250407,0,0,1,1,5,1,1,2,1,2,1,0,1,0
1293,250410,0,1,0,0,0,1,4,0,1,1,2,2,4,0
1294,250415,0,2,3,0,5,1,3,4,5,4,7,5,3,4
1295,250420,0,6,10,7,5,2,0,0,1,3,0,6,0,1
1296,250430,0,11,32,14,17,25,20,25,14,18,14,15,38,6
1297,250435,0,0,1,0,2,2,1,0,0,0,0,1,2,1
1298,250440,1,5,18,37,21,9,3,13,8,11,15,18,12,2
1299,250450,1,3,7,9,9,7,2,3,6,5,8,14,4,2
1300,250460,0,10,21,16,8,18,25,5,9,14,11,7,13,4
1301,250470,1,2,1,6,4,4,3,8,7,9,4,1,7,0
1302,250480,0,7,20,17,22,10,1,6,3,7,0,6,7,4
1303,250485,0,1,0,2,1,0,0,0,0,0,1,2,0,0
1304,250490,1,16,7,13,15,18,17,19,15,17,16,19,22,7
1305,250500,0,2,2,2,3,2,4,3,0,0,1,3,0,0
1306,250510,2,9,9,21,15,6,21,25,15,8,7,8,14,0
1307,250523,0,2,2,4,6,3,3,3,3,2,3,4,6,0
1308,250520,0,1,0,1,2,3,1,1,1,3,2,0,1,3
1309,250527,0,2,3,1,1,1,2,3,2,1,0,3,4,3
1310,250530,0,4,3,0,3,0,0,0,0,0,1,1,0,0
1311,250535,0,0,3,1,1,4,2,1,3,1,4,2,3,0
1312,250540,0,7,9,9,10,2,2,2,7,1,8,3,4,0
1313,250560,1,12,6,6,6,4,1,1,1,2,3,4,0,0
1314,250570,0,3,0,0,2,1,3,1,1,3,1,1,6,2
1315,250580,0,2,2,1,0,3,0,3,1,1,2,1,2,1
1316,250590,0,2,4,7,3,2,1,2,0,0,2,1,0,2
1317,250600,1,15,14,15,8,14,19,11,17,16,18,16,15,7
1318,250610,0,10,9,6,11,8,4,2,4,2,4,4,9,3
1319,250620,0,1,1,2,0,1,3,2,0,0,1,1,1,2
1320,250625,0,2,3,3,3,2,3,1,1,1,3,3,3,0
1321,250630,1,6,10,15,7,13,18,8,13,12,10,10,34,9
1322,250640,1,7,9,8,3,5,4,5,10,4,4,3,6,6
1323,250650,0,4,1,1,1,3,1,0,0,2,1,1,2,2
1324,250660,0,4,5,6,7,5,2,2,4,3,7,1,1,1
1325,250260,0,3,13,7,4,1,0,2,2,1,6,6,3,0
1326,250670,1,13,11,7,13,5,4,5,2,2,6,8,6,2
1327,250680,1,4,4,15,20,5,3,3,3,1,9,2,4,2
1328,250690,0,11,7,7,13,6,5,10,10,10,11,12,17,8
1329,250700,2,37,41,17,23,10,4,7,5,9,8,13,14,3
1330,250710,0,10,10,1,9,7,11,6,4,6,3,9,15,5
1331,250720,1,4,3,3,3,2,0,0,3,2,2,2,2,3
1332,250730,4,38,14,28,8,6,9,4,6,2,3,9,13,2
1333,250740,0,0,3,3,2,1,1,4,9,2,4,2,9,0
1334,250750,41,510,494,420,445,433,536,448,366,284,316,277,468,213
1335,251365,0,0,1,1,2,1,1,1,2,2,2,2,1,0
1336,250760,1,4,7,4,9,3,3,2,2,0,1,1,3,1
1337,250770,0,8,3,7,6,1,3,3,3,3,0,1,4,1
1338,250780,1,1,2,1,2,1,1,0,3,0,1,3,5,1
1339,250790,0,4,8,3,2,4,2,3,8,6,1,3,10,4
1340,250800,1,8,8,10,5,1,2,1,3,6,1,4,5,0
1341,250810,1,3,1,2,1,0,1,0,1,0,0,0,0,0
1342,250820,0,2,1,4,2,3,2,1,2,1,4,2,12,5
1343,250830,2,12,8,4,7,3,2,10,7,3,3,4,11,1
1344,250840,0,1,3,2,0,0,1,0,0,0,0,1,2,2
1345,250850,0,0,2,3,2,1,1,1,1,5,8,7,4,0
1346,250855,0,0,0,0,2,1,0,0,1,0,2,1,0,1
1347,250860,0,7,7,11,1,5,5,5,6,4,3,4,9,7
1348,250870,0,2,4,6,3,2,0,2,1,5,2,1,7,2
1349,250880,0,2,13,4,8,4,0,3,3,7,1,7,5,3
1350,250890,1,27,36,25,30,16,26,11,14,6,13,28,43,13
1351,250900,0,4,2,9,5,3,1,1,2,7,5,3,4,0
1352,250905,0,4,7,7,1,1,5,2,4,0,1,5,2,1
1353,250910,1,14,13,11,12,9,7,8,19,11,9,8,9,7
1354,250915,0,1,5,0,0,0,0,0,1,0,0,2,3,0
1355,250920,0,2,6,5,10,6,3,6,1,0,2,3,1,2
1356,250930,0,3,1,1,4,3,2,0,5,2,1,4,5,5
1357,250933,0,2,1,2,2,0,2,1,1,0,3,0,1,0
1358,250937,0,0,2,1,0,0,0,2,2,0,2,7,1,0
1359,250939,0,2,9,8,10,8,2,0,3,4,7,7,9,4
1360,250940,0,5,3,10,4,3,3,1,3,6,3,6,14,2
1361,250950,0,0,0,2,3,1,2,1,0,1,2,1,7,0
1362,250960,0,0,0,4,7,4,1,2,3,4,4,4,4,2
1363,250970,4,18,35,35,38,30,22,7,7,17,28,15,21,5
1364,250980,0,1,3,1,2,0,1,2,1,1,1,5,6,4
1365,250990,0,2,1,2,2,0,1,0,4,2,2,0,1,0
1366,251000,0,3,1,1,0,0,0,0,0,0,1,2,3,0
1367,251010,1,5,4,8,8,3,3,0,5,2,5,2,5,0
1368,251020,0,5,6,8,12,3,3,3,5,2,5,4,7,1
1369,251030,0,0,1,0,4,0,5,1,1,1,0,1,0,0
1370,251040,0,5,20,9,8,6,0,1,6,6,6,4,6,1
1371,251050,0,0,1,0,2,1,1,1,2,0,0,0,2,0
1372,251060,0,0,4,1,3,1,2,0,1,2,4,2,1,1
1373,251065,0,1,0,0,1,0,1,0,1,0,1,0,1,0
1374,251070,0,2,2,3,3,1,0,3,1,0,0,0,2,0
1375,251080,8,112,234,237,152,67,15,57,66,66,73,73,81,41
1376,251090,0,0,4,6,5,0,4,1,1,3,7,3,5,3
1377,251100,0,3,1,3,4,1,1,0,3,2,3,2,4,2
1378,251110,0,4,4,6,5,4,7,2,4,1,0,5,1,0
1379,251120,1,15,19,13,14,18,28,18,38,25,19,6,16,9
1380,251272,0,8,4,4,3,3,1,1,0,1,4,1,10,2
1381,251130,2,3,13,15,27,7,6,9,3,8,10,8,24,6
1382,251140,0,8,9,5,13,20,13,14,5,3,11,5,9,2
1383,251150,0,16,8,4,11,3,3,4,4,3,3,5,9,3
1384,251160,0,0,0,2,2,0,2,1,5,2,0,2,0,4
1385,251170,0,2,0,0,1,0,0,0,1,1,0,2,2,3
1386,251180,0,1,1,2,1,2,2,1,4,0,1,0,1,1
1387,251190,4,11,9,7,9,6,5,3,3,3,3,3,7,5
1388,251200,0,6,8,2,6,3,1,4,7,6,2,2,3,2
1389,251203,0,0,0,0,0,3,2,1,0,4,7,2,1,1
1390,251207,0,0,0,3,1,2,7,4,2,4,7,3,3,1
1391,251210,0,4,9,7,3,4,5,2,3,3,0,5,6,3
1392,251220,0,2,3,0,1,0,1,4,2,0,1,0,0,0
1393,251230,0,3,17,23,12,9,7,12,6,1,6,4,7,2
1394,251240,2,3,4,6,7,4,7,8,2,3,3,5,7,2
1395,251250,3,14,16,14,12,3,10,12,10,6,16,16,19,3
1396,251260,0,1,2,2,0,1,0,2,3,0,1,0,3,1
1397,251270,2,7,8,14,7,7,10,7,4,3,2,2,7,0
1398,251274,0,1,0,0,1,1,0,1,3,1,1,0,2,1
1399,251275,0,1,2,1,3,1,0,1,2,2,0,1,1,1
1400,251276,0,0,0,0,0,1,1,0,2,1,2,0,1,0
1401,251278,0,1,0,1,1,0,0,0,0,0,0,2,0,0
1402,251280,0,1,9,5,10,4,1,6,8,4,4,3,7,0
1403,251290,0,23,36,22,21,15,9,13,7,1,4,15,17,8
1404,251300,0,0,1,2,1,1,1,1,1,2,0,1,1,0
1405,251310,0,10,5,1,3,4,9,1,2,5,5,1,5,4
1406,251315,0,3,0,2,1,1,2,1,2,1,3,2,3,0
1407,251320,0,0,4,3,1,0,1,1,1,4,2,2,3,1
1408,251330,0,2,0,4,6,9,1,1,6,11,11,8,7,2
1409,251335,0,0,2,2,0,1,1,0,3,0,0,2,3,0
1410,251340,0,19,22,25,26,12,4,8,3,8,5,6,10,6
1411,251370,10,135,127,105,85,114,198,157,173,133,133,134,146,81
1412,251380,0,6,10,5,5,5,2,1,3,1,4,2,7,3
1413,251350,1,8,13,5,1,2,1,1,2,2,1,1,1,1
1414,251360,1,0,4,6,8,3,7,2,2,1,5,4,5,2
1415,251385,0,0,1,3,2,0,1,0,1,0,1,2,1,2
1416,251392,0,2,1,3,1,0,0,0,2,2,1,0,0,1
1417,251390,0,14,13,21,26,24,15,3,2,5,5,2,4,3
1418,251396,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1419,251394,0,2,1,1,1,0,1,0,2,0,0,0,2,1
1420,251398,0,0,1,0,0,0,0,1,1,0,0,1,0,1
1421,251400,0,0,0,4,16,20,14,2,3,2,3,1,3,1
1422,250070,0,5,3,15,16,8,16,19,13,17,19,13,13,3
1423,251410,0,1,3,2,2,1,3,1,0,0,0,5,3,2
1424,251420,0,0,2,0,4,0,1,1,0,0,0,1,5,0
1425,251430,1,3,3,3,4,4,0,1,3,4,5,1,0,1
1426,251440,0,6,7,9,6,1,2,2,3,1,3,2,4,0
1427,251450,0,3,7,20,15,22,22,23,22,17,28,48,25,9
1428,251455,0,0,2,3,2,0,2,1,1,1,0,1,0,1
1429,251460,1,3,7,9,4,3,0,2,0,0,1,2,3,0
1430,251465,0,0,1,0,1,0,0,0,1,0,1,0,1,0
1431,251470,0,2,4,5,2,0,0,1,0,1,1,0,1,0
1432,251480,0,0,0,3,1,1,1,0,1,1,1,1,0,0
1433,251445,0,10,5,2,3,1,1,3,0,4,5,1,6,0
1434,251490,0,4,6,11,4,9,4,7,1,3,6,6,15,8
1435,251500,0,6,0,3,3,11,2,6,4,3,2,3,3,0
1436,251510,0,5,5,5,7,2,1,4,1,0,1,0,2,0
1437,251520,0,0,3,2,2,0,1,1,1,1,1,2,3,1
1438,251540,0,3,0,1,4,2,5,2,1,1,1,3,3,0
1439,251530,2,23,27,16,18,22,35,33,19,24,19,17,30,19
1440,251550,2,7,11,9,8,6,8,6,9,10,11,8,15,3
1441,251560,0,1,1,2,1,1,0,0,2,0,0,0,0,0
1442,251570,0,0,0,0,1,1,1,2,1,0,1,2,1,1
1443,251580,2,9,6,7,7,0,3,0,1,4,1,4,5,0
1444,251590,0,4,2,3,1,1,1,4,1,3,3,3,2,0
1445,251593,0,0,1,0,0,0,2,1,1,1,1,2,0,3
1446,251597,0,7,2,4,1,0,5,7,1,3,5,3,2,1
1447,251600,0,28,14,24,16,11,21,26,41,36,35,36,30,15
1448,251610,1,4,1,3,5,3,2,1,1,2,0,4,7,2
1449,251615,0,1,0,2,2,2,2,0,2,0,0,0,2,0
1450,251620,0,7,14,6,15,2,3,3,5,6,3,20,28,5
1451,251630,0,12,12,29,27,26,32,32,18,29,32,22,21,7
1452,251640,0,0,2,0,0,0,0,3,0,1,0,1,3,1
1453,251650,0,4,7,3,6,3,7,5,11,11,15,4,11,6
1454,251660,0,7,13,9,12,10,4,6,3,6,6,2,11,0
1455,251670,0,4,11,26,19,8,2,6,4,8,4,13,16,9
1456,251675,0,0,0,0,2,0,0,0,0,0,1,0,0,0
1457,251680,0,0,1,6,4,9,2,6,5,6,11,6,6,4
1458,251690,0,1,6,5,15,10,12,6,1,8,12,16,9,2
1459,251700,0,5,3,3,6,2,3,3,1,2,0,3,5,0
1460,251710,0,0,2,7,1,1,1,0,0,0,1,1,1,0
1461,251720,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1462,250550,0,0,8,0,2,0,0,1,1,0,0,2,5,0
1463,251740,0,1,1,4,6,1,0,0,2,0,2,0,1,0
1464,260005,0,2,10,9,23,28,92,173,173,174,168,198,169,62
1465,260010,1,25,26,17,27,34,46,29,31,37,42,43,45,10
1466,260020,0,5,7,14,8,7,10,2,8,3,8,11,7,2
1467,260030,1,0,2,5,11,18,18,31,28,30,24,41,39,14
1468,260040,9,27,31,36,35,17,25,27,39,20,44,47,31,16
1469,260050,2,17,24,22,15,19,25,37,25,37,33,25,34,18
1470,260060,0,3,2,5,11,4,6,17,17,12,13,10,16,6
1471,260070,0,2,12,5,5,5,26,54,59,64,48,63,75,14
1472,260080,1,12,23,38,21,12,28,19,20,16,24,22,35,8
1473,260090,0,1,4,0,6,7,19,29,11,35,30,26,30,10
1474,260100,0,8,2,2,13,13,14,23,4,6,6,12,13,9
1475,260105,0,3,1,3,3,6,11,24,39,26,32,43,27,11
1476,260110,0,4,5,9,27,17,11,50,145,184,147,107,90,15
1477,260120,7,54,41,33,30,30,33,57,65,54,84,80,71,33
1478,260130,0,4,6,2,6,10,2,16,14,11,12,15,10,5
1479,260140,0,4,3,6,15,18,39,44,61,63,60,62,65,22
1480,260150,0,6,5,5,8,1,3,18,6,7,8,12,17,4
1481,260160,1,5,12,16,6,11,7,6,32,22,29,13,23,4
1482,260170,1,2,5,0,7,6,12,49,48,63,96,92,99,28
1483,260180,0,3,4,4,1,3,7,9,7,3,10,11,12,6
1484,260190,2,21,12,13,12,18,39,61,70,61,76,97,71,36
1485,260200,0,3,8,17,11,14,6,9,5,4,2,4,1,1
1486,260210,0,6,20,27,21,11,39,35,29,28,39,50,41,8
1487,260220,1,3,12,21,27,31,31,35,36,51,44,48,56,24
1488,260230,1,1,20,37,25,22,25,41,41,28,49,51,47,19
1489,260240,3,8,10,4,5,5,7,7,4,5,4,6,5,1
1490,260250,1,4,7,6,5,1,2,4,3,4,6,10,7,6
1491,260260,3,9,14,17,10,17,29,27,38,34,50,60,52,19
1492,260270,0,0,0,1,1,3,5,6,19,26,22,20,26,8
1493,260280,3,14,23,31,69,32,19,42,32,29,33,50,44,17
1494,260290,3,13,21,11,31,58,200,307,349,305,325,322,332,110
1495,260300,2,6,18,13,17,11,9,14,18,15,15,15,17,4
1496,260310,0,13,5,6,7,5,12,18,13,17,18,20,19,20
1497,260320,0,9,12,21,19,12,22,21,23,20,17,19,23,8
1498,260330,0,0,7,5,2,8,6,11,6,7,13,10,12,1
1499,260340,0,8,3,4,9,8,10,9,10,7,7,7,9,4
1500,260345,1,8,11,9,15,40,146,217,219,248,247,184,233,91
1501,260350,0,3,2,8,1,4,10,22,28,22,24,20,22,12
1502,260360,0,0,0,1,1,2,3,6,13,11,15,6,12,5
1503,260370,3,9,16,19,11,14,10,23,12,16,25,20,22,11
1504,260380,0,12,21,14,7,11,19,16,4,18,11,9,11,3
1505,260390,4,6,8,17,9,11,26,16,16,15,14,13,8,6
1506,260392,0,7,10,8,10,9,11,17,24,12,5,12,10,4
1507,260400,1,13,21,16,11,19,67,110,92,86,109,117,114,49
1508,260410,8,126,131,87,75,71,134,257,324,269,309,410,365,129
1509,260415,0,0,5,3,1,3,4,11,21,17,12,12,5,2
1510,260420,1,13,10,9,14,10,21,37,17,32,53,40,54,13
1511,260430,0,5,4,6,5,8,7,4,14,20,8,6,12,4
1512,260440,0,2,4,3,1,4,14,23,22,22,30,16,31,8
1513,260450,2,24,24,22,10,8,21,22,22,34,25,33,25,10
1514,260460,0,0,2,2,0,5,26,25,38,28,29,35,22,9
1515,260470,0,9,16,7,9,9,13,7,15,18,10,10,22,3
1516,260480,0,1,4,2,2,3,7,11,8,14,14,15,18,10
1517,260490,0,0,2,1,4,3,12,17,10,16,18,15,12,9
1518,260500,1,1,11,14,16,13,15,22,29,23,30,29,34,15
1519,260510,1,3,13,9,3,8,15,17,28,18,21,38,40,13
1520,260515,0,3,7,5,7,4,6,12,4,3,5,3,3,2
1521,260520,0,9,12,9,15,18,66,93,87,92,117,89,99,36
1522,260530,0,19,9,5,7,9,4,7,6,4,1,2,8,0
1523,260540,1,3,7,4,2,12,10,23,36,32,51,30,31,16
1524,260545,0,0,0,0,0,1,0,1,1,0,3,4,3,0
1525,260550,0,1,3,0,0,4,8,18,18,18,24,24,23,5
1526,260560,1,26,10,31,29,22,18,27,17,16,15,15,17,6
1527,260570,2,23,22,31,36,28,41,32,32,25,41,27,42,16
1528,260580,0,1,4,4,3,9,7,13,11,12,14,18,17,10
1529,260590,0,6,4,3,6,11,6,16,20,23,29,34,26,7
1530,260600,14,74,80,80,77,88,99,99,116,105,90,91,128,44
1531,260610,0,7,10,11,8,9,19,29,49,37,37,63,39,33
1532,260620,4,1,5,1,6,17,59,102,93,114,81,103,109,44
1533,260630,1,7,1,4,0,3,1,0,3,0,0,0,0,0
1534,260640,2,26,49,35,24,24,47,75,74,76,91,109,99,31
1535,260650,1,8,7,10,15,11,0,9,8,8,18,19,12,6
1536,260660,5,14,7,12,15,1,19,15,17,10,21,16,25,10
1537,260670,0,0,1,2,4,6,3,7,10,5,7,10,10,4
1538,260680,2,6,7,8,17,14,90,170,144,167,168,147,144,51
1539,260690,2,9,9,17,3,2,10,12,14,2,11,9,17,4
1540,260760,0,1,0,1,2,6,23,38,25,26,26,25,17,3
1541,260700,0,4,2,1,3,7,5,14,6,9,7,19,9,8
1542,260710,0,0,3,5,1,0,2,0,2,3,4,5,2,1
1543,260720,1,6,9,4,10,20,58,137,104,131,117,109,126,31
1544,260730,0,7,13,5,1,4,5,4,7,4,15,9,5,0
1545,260740,0,1,4,4,7,2,8,9,4,5,4,3,3,2
1546,260750,1,7,16,18,11,9,12,16,12,22,19,27,18,11
1547,260765,2,11,8,3,8,6,24,27,36,35,32,43,41,15
1548,260770,1,3,12,13,4,4,7,4,5,8,10,9,10,10
1549,260775,0,3,4,5,3,12,16,17,22,44,33,27,38,17
1550,260780,0,1,0,0,2,2,5,17,27,29,29,21,21,13
1551,260790,12,153,109,74,88,218,531,830,809,879,866,894,905,335
1552,260795,0,3,5,1,0,4,5,6,10,13,9,10,19,8
1553,260800,0,2,7,8,2,6,29,21,18,22,13,25,15,11
1554,260805,2,7,4,17,9,2,2,4,9,3,16,14,5,2
1555,260810,0,7,4,4,5,8,12,31,38,37,42,41,48,24
1556,260820,5,14,16,15,14,3,13,16,10,18,25,22,18,12
1557,260825,0,7,5,4,5,5,5,1,9,7,8,3,11,3
1558,260830,0,6,5,10,11,14,12,8,7,10,26,24,20,10
1559,260840,1,1,5,6,7,13,8,11,6,8,8,15,15,9
1560,260850,0,1,7,4,2,12,25,32,44,32,44,44,40,7
1561,260845,0,1,1,3,4,3,4,21,6,31,40,22,20,6
1562,260860,0,5,12,5,9,7,10,13,13,8,15,9,13,3
1563,260870,0,2,0,5,4,3,10,11,15,14,22,27,19,4
1564,260875,0,7,11,14,6,4,6,12,11,8,6,5,5,2
1565,260880,0,6,14,33,19,17,22,17,31,38,25,37,47,14
1566,260890,6,18,12,9,25,28,40,68,78,76,85,83,65,32
1567,260900,0,17,19,8,8,9,15,30,35,28,30,33,33,11
1568,260910,0,1,1,1,2,3,8,14,13,4,10,10,7,2
1569,260915,0,4,2,2,3,5,0,6,9,6,7,12,8,7
1570,260920,5,5,8,13,15,9,13,14,11,8,10,6,17,2
1571,260930,1,5,12,4,15,14,13,17,30,26,22,29,27,4
1572,261430,0,1,6,8,4,0,1,1,3,1,2,3,0,0
1573,260940,0,4,11,5,12,19,38,78,78,104,93,103,104,33
1574,260950,0,3,3,1,2,12,18,66,54,61,63,51,50,18
1575,260960,7,32,35,21,33,106,384,658,693,646,647,642,605,206
1576,260970,1,13,15,1,10,9,21,22,17,22,18,36,26,6
1577,260980,0,5,3,9,5,4,3,4,4,2,5,4,1,1
1578,260990,4,55,29,13,13,17,5,7,8,4,12,11,7,0
1579,261000,8,51,69,45,65,40,39,62,67,63,72,73,80,25
1580,261010,0,2,3,8,5,3,5,6,6,6,8,11,7,7
1581,261020,0,1,1,4,7,14,10,26,31,34,29,41,40,16
1582,261030,1,5,5,5,10,3,4,6,4,10,8,13,8,5
1583,261040,0,9,11,10,12,7,6,13,14,2,6,7,4,1
1584,261050,4,14,10,5,4,7,23,23,29,33,35,45,48,16
1585,261060,1,6,10,18,12,24,33,65,85,81,105,71,95,31
1586,261070,4,21,25,19,38,61,238,369,432,433,425,460,443,163
1587,261080,1,14,14,10,4,8,12,15,5,15,19,16,18,6
1588,261090,2,45,47,37,74,69,61,52,111,85,82,85,76,25
1589,261100,0,6,7,34,36,25,34,39,35,32,31,54,63,15
