,RATE,MUNCOD
1069,30.500308714071224,240070
1070,27.991916084704105,240080
1071,27.70733655791874,240090
1072,20.21963927771257,240100
1073,24.39844785982564,240110
1074,16.418501157425034,240120
1075,27.37303338491219,240130
1076,18.026883287913265,240140
1077,53.10297490474233,240145
1078,65.60267572825734,240150
1079,30.343230693771602,240160
1080,43.03654351498894,240165
1081,42.4830156404586,240170
1082,52.82833461109896,240180
1083,40.32620761977473,240185
1084,18.20291843104511,240190
1085,34.46274623114546,240200
1086,38.7279827477625,240210
1087,27.46814852947954,240220
1088,41.937581764461555,240230
1089,24.569569954493847,240240
1090,40.55732433707453,240250
1091,30.42393074079328,240260
1092,41.178230627534994,240270
1093,23.85212031028735,240280
1094,80.4425285699735,240290
1095,28.610826353130918,240300
1096,25.862004165601444,240310
1097,18.557825629443744,240320
1098,41.41012290252709,240330
1099,16.385384237260364,240340
1100,15.559458918987565,240350
1101,34.632626810839106,240360
1102,22.083322514888096,240370
1103,32.61246362975086,240375
1104,32.4075222788584,240380
1105,23.06805074971165,240390
1106,23.78738648930957,240400
1107,12.277470841006753,240410
1108,25.845474803422064,240420
1109,45.82462094611619,240430
1110,32.18297108248654,240440
1111,53.55064185928611,240450
1112,34.59389183738779,240460
1113,17.401654293365684,240470
1114,44.92408212710192,240480
1115,13.275602734947748,240485
1116,22.53426951345907,240490
1117,48.28110071869643,240500
1118,67.37651236661513,240510
1119,43.24887075193552,240520
1120,50.20726755412434,240530
1121,50.3286061573408,240540
1122,75.0469571208936,240550
1123,33.93984264824311,240560
1124,15.913233626712014,240570
1125,27.666850999000303,240580
1126,38.57022561842292,240600
1127,32.43445724469465,240610
1128,34.425521677746254,240615
1129,24.645506379486772,240620
1130,75.09224522234292,240630
1131,84.28374346074146,240640
1132,53.95721457694651,240650
1133,20.249427348823758,240660
1134,29.827012795163963,240670
1135,13.880213755291832,240680
1136,16.729706383367454,240690
1137,13.097079349586247,240700
1138,26.139107071273035,240710
1139,35.87833537381153,240720
1140,16.96202952269181,240725
1141,35.307043577177495,240730
1142,72.49959076294212,240740
1143,30.534528011771183,240750
1144,50.884621761556225,240760
1145,52.0482933077569,240770
1146,55.11032441842508,240780
1147,45.774423307718045,240790
1148,28.357214161722265,240800
1149,28.28987809481354,240810
1150,38.047102330016145,240820
1151,25.72881946660658,240830
1152,45.93316780759428,240840
1153,20.512827420695697,240850
1154,46.87238966986151,240860
1155,8.56677803478112,240870
1156,32.06250703137545,240880
1157,37.04492538935863,240890
1158,23.593738266751625,240325
1159,59.32119392835964,240910
1160,32.40112608111851,240920
1161,36.529624653089286,240930
1162,25.33891306377693,240940
1163,78.6144871700709,240950
1164,26.32964718272775,240960
1165,28.62081832954502,240970
1166,49.16997658291363,240980
1167,26.74202507831156,240990
1168,17.379214459506432,241000
1169,30.44576016874464,241010
1170,42.3561824650239,241020
1171,10.574983719047792,241025
1172,24.473102301880484,241040
1173,91.7178004296377,241050
1174,20.64627640664507,241060
1175,9.453582907922103,241070
1176,7.793624814901411,241080
1177,41.82856496586728,241090
1178,30.679020345428654,240895
1179,21.994135133811067,241100
1180,36.298491522300274,241110
1181,36.39657170296477,241120
1182,61.682546673987304,240933
1183,32.22986141137887,241140
1184,24.682216463038383,241142
1185,34.548815695152335,241150
1186,70.03778504282644,241160
1187,45.475725718189146,241170
1188,9.292816652727442,241180
1189,39.876620062469385,241190
1190,30.03369274230451,241200
1191,32.05678248350404,241210
1192,41.97893810755807,241220
1193,28.24772630708806,241230
1194,43.493253380477675,241240
1195,22.761186606132963,241250
1196,38.43242181671777,241255
1197,43.99440460469407,241260
1198,43.16953972165151,241270
1199,27.963727903518404,241280
1200,38.65173508145349,241290
1201,36.29057020954918,241300
1202,70.55943800472612,241310
1203,53.102995006039386,241320
1204,50.12693644843346,241030
1205,51.04938942396807,241330
1206,36.88758448672843,241335
1207,20.410368142899586,241340
1208,41.21813673189931,241350
1209,20.751481525297084,241355
1210,114.86632498705451,241360
1211,42.42023318042916,241370
1212,39.71405877680699,241380
1213,26.874478951710756,241390
1214,29.637468289477795,241400
1215,15.508445152095987,241410
1216,11.350903414798557,241415
1217,16.340261924786734,241105
1218,29.254987665540853,241420
1219,54.927034158505954,241430
1220,43.35492362528232,241440
1221,29.82723878613615,241445
1222,37.040595197251825,241450
1223,27.64020040955688,241460
1224,24.095833534783893,241470
1225,15.922299180001593,241475
1226,57.01607700430113,241480
1227,38.61402813087304,241490
1228,21.20278057492204,241500
1229,29.666274834329254,250010
1230,35.92924754684652,250020
1231,17.478011500059992,250030
1232,30.73727687855752,250040
1233,44.06069586967633,250050
1234,18.318451894797068,250053
1235,13.468013468013467,250057
1236,34.37938648269802,250060
1237,29.795588282097572,250073
1238,15.974124164989496,250077
1239,39.032526369727606,250080
1240,22.310497695612423,250090
1241,28.050065899804142,250100
1242,21.83716298357165,250110
1243,15.678896205707119,250115
1244,28.776752512165796,250120
1245,13.8954087349576,250130
1246,94.40643663153885,250135
1247,22.30277761517712,250140
1248,34.59298733549418,250150
1249,14.011489421325487,250153
1250,19.550653152890842,250160
1251,28.296060870036985,250157
1252,61.77406893279571,250170
1253,30.695091183797587,250180
1254,20.80611887293116,250190
1255,9.107468123861567,250200
1256,29.674610529505895,250205
1257,12.393123849339515,250210
1258,19.020446788307797,250215
1259,25.97065316192702,250220
1260,19.996058434607665,250230
1261,31.017746278477446,250240
1262,24.43184831670653,250250
1263,12.31271825683109,250270
1264,23.838951872731712,250280
1265,10.342361279328912,250290
1266,42.961255192806306,250300
1267,6.048509042521019,250310
1268,27.372016433226182,250320
1269,16.30846276757584,250330
1270,44.75781484395653,250340
1271,33.03782289690967,250350
1272,9.3275007058755,250355
1273,22.88120252974726,250360
1274,23.73214429312482,250370
1275,44.55074909610477,250380
1276,27.776371324450604,250390
1277,24.71668422566832,250400
1278,15.525539512498058,250403
1279,56.48486988898168,250407
1280,12.49843769528809,250410
1281,31.354893066215453,250415
1282,24.1578720073596,250430
1283,6.8884755803540685,250435
1284,12.32845387047101,250440
1285,94.00539146055861,250450
1286,43.660581399467695,250460
1287,6.973500697350069,250470
1288,17.29257935407017,250480
1289,36.485245620605866,250490
1290,32.33481202986808,250500
1291,18.032602058940217,250510
1292,68.23000712497361,250523
1293,29.30926898160526,250520
1294,63.63393505038241,250527
1295,52.910090403057374,250530
1296,43.726212629337425,250535
1297,40.259355116900345,250540
1298,35.52911202153505,250560
1299,19.172600888151607,250570
1300,46.157945099179024,250580
1301,9.564801530368245,250590
1302,28.230427871225398,250600
1303,29.34701103174396,250610
1304,11.148272017837234,250620
1305,7.903576368306659,250625
1306,26.148658861333313,250630
1307,37.76363612919898,250640
1308,11.2056134482429,250660
1309,21.56801595463433,250260
1310,14.124081619361073,250670
1311,25.80348264470817,250680
1312,25.824708298927987,250690
1313,12.160603108156275,250700
1314,37.80928585519166,250710
1315,24.635011512943702,250720
1316,53.39629865276991,250730
1317,8.62498751778684,250740
1318,28.86641563125652,250750
1319,62.09658029554828,251365
1320,46.38443684147793,250760
1321,37.04407197021962,250770
1322,18.78817101059308,250780
1323,18.70144594809156,250790
1324,20.222451054383292,250800
1325,14.255747407360735,250810
1326,30.493949130187655,250820
1327,31.66147403959944,250830
1328,24.464831804281346,250840
1329,54.30737849644671,250850
1330,15.428927303382897,250855
1331,51.497473701387186,250860
1332,24.85709950296931,250870
1333,47.0415401034251,250880
1334,32.069411642435874,250890
1335,15.002060006943067,250900
1336,23.866956395033977,250905
1337,36.68201790395607,250910
1338,5.039814534825118,250915
1339,29.066320124335732,250920
1340,27.912056210879843,250930
1341,14.791878159427597,250933
1342,11.435105774728415,250937
1343,25.701625011062873,250939
1344,15.03911803197498,250940
1345,17.827821471811628,250950
1346,34.58843801787797,250960
1347,25.273384612181033,250970
1348,33.622574505211354,250980
1349,19.126556462562395,250990
1350,9.11681427427933,251000
1351,28.191959268478616,251010
1352,11.164377553279968,251020
1353,6.788866259334692,251030
1354,10.134303318173314,251040
1355,25.460857023908904,251050
1356,22.016792748796934,251060
1357,18.70557426112982,251065
1358,55.00550055005501,251070
1359,23.64879885208769,251080
1360,13.622393214508842,251090
1361,17.5461832444964,251100
1362,28.976363133032006,251110
1363,28.171128981181695,251120
1364,49.36379434689004,251272
1365,27.012284876854192,251130
1366,12.472231297529888,251140
1367,25.27317341697234,251150
1368,15.090058271416686,251160
1369,25.21972203146687,251180
1370,21.17210647839152,251190
1371,23.506652896494696,251200
1372,35.33883814401856,251203
1373,46.58029392181541,251207
1374,11.201373989137599,251210
1375,7.976389885937625,251220
1376,21.482369692387024,251230
1377,14.6666690240874,251240
1378,25.067019688134806,251250
1379,34.48870494912916,251260
1380,24.2150959019272,251270
1381,37.55452903336356,251274
1382,29.52489774773116,251275
1383,34.1005967604433,251278
1384,3.881836885214083,251280
1385,24.915282460089887,251290
1386,34.075770699534125,251300
1387,13.723294483850806,251310
1388,20.274228477591645,251315
1389,40.52146672758502,251320
1390,28.2678690433963,251330
1391,9.274717121127805,251335
1392,28.27511006572745,251340
1393,33.130150418730665,251370
1394,36.35685052217284,251380
1395,19.2252569081806,251350
1396,23.61104053378862,251360
1397,26.360880453407145,251385
1398,14.824697946779333,251392
1399,24.637301270368,251390
1400,51.73525932959848,251394
1401,9.876543209876543,251398
1402,23.205597423805916,251400
1403,24.162360672290333,250070
1404,15.057421916342017,251410
1405,8.682816705739342,251420
1406,10.658297066368908,251430
1407,14.271035855110753,251440
1408,16.6259956263168,251450
1409,42.51407507986969,251455
1410,18.89316969888924,251460
1411,26.946914578280786,251480
1412,22.524261302454594,251445
1413,12.922723371344945,251490
1414,32.69395504595135,251500
1415,16.985594869917488,251510
1416,28.75933514271016,251520
1417,39.47078948565826,251540
1418,28.58535094171319,251530
1419,14.667326702111042,251550
1420,42.446180204265886,251560
1421,32.372936225315634,251570
1422,23.676282348640996,251580
1423,10.861366049296748,251590
1424,33.552972860799365,251593
1425,30.024963160714297,251597
1426,41.48615992197471,251600
1427,49.42422225717436,251610
1428,56.80313337986564,251615
1429,19.26054068504104,251620
1430,23.739904546033248,251630
1431,6.119566677047658,251640
1432,13.059508414556158,251650
1433,45.594576271144085,251660
1434,22.179868031857172,251670
1435,10.968520346605244,251675
1436,35.23799470480732,251680
1437,30.48985852254515,251690
1438,23.57074822504278,251700
1439,11.973180076628353,251710
1440,12.514861397910018,251720
1441,8.903133903133904,250550
1442,14.9678191887442,251740
1443,69.0683343505973,260005
1444,50.61491426743846,260010
1445,17.30848843382181,260020
1446,51.90301721591664,260030
1447,40.650344613089565,260040
1448,53.737762025214316,260050
1449,62.41491351237735,260060
1450,50.52999506877783,260070
1451,50.973497123790985,260080
1452,49.957761287786894,260090
1453,51.66340718482479,260100
1454,83.30954958067191,260105
1455,34.82035758509008,260110
1456,52.02592638054452,260120
1457,56.918037362753246,260130
1458,54.35162320297518,260140
1459,39.15685606338952,260150
1460,24.18699479718855,260160
1461,51.08765798839736,260170
1462,60.914293087664646,260180
1463,50.168812590336216,260190
1464,29.280808869747585,260200
1465,42.36512719663219,260210
1466,53.028610008849256,260220
1467,33.270628006510435,260230
1468,48.25209939739119,260240
1469,35.725848888238,260250
1470,47.65930582554855,260260
1471,61.28532147631497,260270
1472,43.782789022759005,260280
1473,62.09125322706563,260290
1474,16.90717168829896,260300
1475,26.592814546163122,260310
1476,61.206392489516,260320
1477,51.10679876547149,260330
1478,139.32534022267916,260340
1479,58.846496083699634,260345
1480,79.589700049531,260350
1481,55.03631434833619,260360
1482,56.44915157021214,260370
1483,58.350839410651766,260380
1484,39.555856098682206,260390
1485,44.60645657314229,260392
1486,44.00540619506214,260400
1487,34.10297083811187,260410
1488,39.770938149081054,260415
1489,23.114206256196226,260420
1490,48.916898716883914,260430
1491,52.593557820519926,260440
1492,52.915234562234865,260450
1493,37.06444549938027,260460
1494,42.4816949309706,260470
1495,63.588082959158385,260480
1496,35.18721813228721,260490
1497,68.30305814882605,260500
1498,35.668056608095284,260510
1499,23.45000999739953,260515
1500,48.23433947062792,260520
1501,53.31999879318142,260530
1502,90.06403879331094,260540
1503,44.689145998212005,260545
1504,41.64225940605327,260550
1505,31.0100447673411,260560
1506,39.44829812665635,260570
1507,37.2279518677174,260580
1508,38.413874294668055,260590
1509,44.53682781021504,260600
1510,47.25403350129238,260610
1511,58.3201442897602,260620
1512,31.69331468937854,260630
1513,40.43408218825791,260640
1514,47.235482998330355,260650
1515,40.540216529359476,260660
1516,86.2440923703274,260670
1517,62.69362987976414,260680
1518,41.14486958724468,260690
1519,56.43284034474891,260760
1520,38.544383603529496,260700
1521,73.25373049535811,260710
1522,57.24965112564453,260720
1523,40.970938189986704,260730
1524,55.63828951745224,260740
1525,65.75442552445611,260750
1526,37.65026465565973,260765
1527,41.31185886836766,260770
1528,59.96977739528836,260775
1529,43.67309496830754,260780
1530,49.94104827085988,260790
1531,60.0799932468106,260795
1532,94.51857251041399,260800
1533,38.711204611288736,260805
1534,51.21015059073847,260810
1535,35.39794993236128,260820
1536,68.03907162518581,260825
1537,54.60942796356403,260830
1538,85.35310475904446,260840
1539,90.7471183042964,260850
1540,70.02381288618807,260845
1541,33.47969024753961,260860
1542,67.97385069091351,260870
1543,31.909189871009726,260875
1544,59.716253416771245,260880
1545,46.84431849107322,260890
1546,66.37780560571954,260900
1547,59.896836967050284,260910
1548,49.723394151370506,260915
1549,20.16660525106221,260920
1550,24.09861899690681,260930
1551,38.55173322869104,261430
1552,51.95221973963327,260940
1553,47.656409220927564,260950
1554,64.08689133638593,260960
1555,54.81190323825559,260970
1556,20.601635943097616,260980
1557,35.67359600591259,260990
1558,44.77210901031484,261000
1559,25.264800900028813,261010
1560,71.85093924157889,261020
1561,58.44122788529321,261030
1562,17.237528468853657,261040
1563,59.8964364839567,261050
1564,57.69769721738522,261060
1565,45.05357033047099,261070
1566,44.51540547459177,261080
1567,48.13977767465741,261090
1568,51.35883900214289,261100
1569,34.85162825689972,261110
1570,41.420994320500625,261120
1571,70.67091248943301,261130
1572,72.69926200258554,261140
1573,48.01221643272868,261150
1574,19.587689918149525,261153
1575,64.92172785609723,261160
1576,59.14137290798431,261170
1577,44.09942233698257,261180
1578,34.36992951304615,261190
1579,90.96275028407747,261200
1580,6.346273690756579,261210
1581,34.39017206336782,261220
1582,63.45383618527867,261230
1583,55.1174883509534,261240
1584,24.271063387070296,261245
1585,50.932970267576565,261247
1586,32.115032560245616,261250
1587,51.42867946893725,261255
1588,21.666301142181442,261260
1589,52.66834496911534,261270
1590,34.20533501277378,261280
1591,38.72895733265974,261290
1592,39.49710337190068,261300
1593,49.667260338237895,261310
1594,41.51193116494946,261320
1595,69.13915584706136,261330
1596,48.45431570255487,261340
1597,58.30562601000813,261350
1598,37.7115251713583,261360
1599,54.95172234540498,261370
1600,59.7975387315095,261380
1601,54.512418170144905,261390
1602,48.99756354144545,261400
1603,41.31647460260412,261410
1604,46.97137276143773,261420
1605,16.76727028839705,261440
1606,54.378580072801384,261450
1607,50.96153956385541,261460
1608,59.553215344195934,261470
1609,37.42031307029702,261480
1610,81.71093309333621,261485
1611,33.4634425768431,261500
1612,56.4083714490379,261510
1613,16.12687086353829,261520
1614,49.36928785135135,261530
1615,35.451005982536834,261540
1616,41.545202960266415,261550
1617,40.24313675654293,261560
1618,52.514272157815014,261570
1619,28.6286413927223,261580
1620,53.091103683539956,261590
1621,46.2935552318304,261600
1622,28.15062866293516,261610
1623,77.93272855207161,261618
1624,77.55002286538529,261620
1625,54.697296458132854,261630
1626,59.06246924470989,261640
1627,52.43792246130918,261650
1628,27.71722684173413,270010
1629,41.131402041418234,270020
1630,54.483834479630055,270030
1631,14.02189844574706,270040
1632,6.287760929237517,270050
1633,16.031668568458144,270060
1634,48.306009203518435,270070
1635,37.32189014119925,270080
1636,29.51231988005114,270090
1637,18.19763222525161,270100
1638,3.12256049960968,270110
1639,33.747533374568754,270120
1640,6.224441254795615,270130
1641,28.534909195269734,270135
1642,12.88467360185639,270140
1643,55.107876716873484,270150
1644,35.223808502217814,270160
1645,3.8080006092800978,270170
1646,36.82045249771968,270180
1647,26.943286830808955,270190
1648,91.46977225855409,270200
1649,12.21180641294589,270210
1650,34.02338577963115,270220
1651,22.833803179760213,270230
1652,60.172124468783274,270235
1653,28.677530674242657,270240
1654,23.766556278121936,270250
1655,41.76379140117728,270255
1656,60.87467190555734,270260
1657,28.00614977871284,270270
1658,12.892525055612486,270280
1659,44.008068848534855,270290
1660,8.424829511834565,270300
1661,49.93839420546363,270310
1662,25.668358868239547,270320
1663,41.14815503994753,270330
1664,37.133526787865264,270340
1665,9.308386856557759,270350
1666,23.78098866100255,270360
1667,35.14841347800796,270370
1668,16.882045564019105,270375
1669,15.163615070000281,270380
1670,15.689966266572526,270390
1671,38.53130292131818,270400
1672,56.53863867442893,270410
1673,45.22447135963302,270420
1674,12.155972369447959,270430
1675,36.42865323584008,270440
1676,46.23814422437257,270490
1677,8.214328644669655,270450
1678,37.91441350947593,270460
1679,9.692304162419541,270470
1680,24.558257147261667,270480
1681,28.657841954761142,270500
1682,13.328108773527239,270510
1683,16.868311381635163,270520
1684,79.93838587950059,270530
1685,32.17442047477298,270540
1686,12.88928701639376,270550
1687,15.74582260313719,270560
1688,29.1928733640043,270570
1689,28.37006824595385,270580
1690,51.425568180405435,270590
1691,42.624899075901524,270600
1692,40.26306845220484,270610
1693,52.922275119130745,270620
1694,36.92565954528494,270630
1695,32.19688255264224,270640
1696,34.48040989600991,270642
1697,12.719202718174719,270644
1698,17.273694014755502,270650
1699,8.681120769486768,270660
1700,18.65270294059884,270670
1701,22.169830599657548,270680
1702,8.47904246929643,270690
1703,41.1918240029122,270710
1704,34.43401061740831,270720
1705,23.1706856344702,270730
1706,4.138216428719223,270740
1707,21.38671802313135,270750
1708,40.4159850098199,270760
1709,9.67339232173911,270770
1710,9.820574622457604,270780
1711,27.264167471933195,270790
1712,39.566421708552646,270800
1713,24.30043980867696,270810
1714,4.7308165389346195,270820
1715,11.04781459641832,270830
1716,30.862525207749954,270840
1717,13.412986027228534,270850
1718,13.080980469870875,270860
1719,25.236729720500772,270870
1720,48.449551884831386,270880
1721,21.79622309009427,270890
1722,33.44177518597686,270895
1723,52.93765650085819,270900
1724,59.832885140721196,270910
1725,38.24973219842097,270915
1726,32.22378191110612,270920
1727,13.080029138449996,270930
1728,8.911844434507328,270940
1729,27.987685418415897,280010
1730,40.372426426823445,280020
1731,31.16535696010739,280030
1732,44.77818882690974,280040
1733,38.2923122512121,280050
1734,18.196075357871933,280060
1735,34.72975902181987,280067
1736,40.432705484329496,280070
1737,51.923705554493864,280100
1738,82.16251745953495,280110
1739,40.262571403957395,280120
1740,34.67712311500363,280130
1741,38.49437574453132,280140
1742,50.29622303515731,280150
1743,39.49101479224394,280160
1744,40.62933654842396,280170
1745,41.65462625090016,280190
1746,19.880607730891175,280200
1747,28.10205693388777,280210
1748,35.725165159625675,280220
1749,43.69237328660257,280230
1750,19.893470571212465,280240
1751,20.23652999253991,280250
1752,34.157001019971396,280260
1753,27.122334128095932,280270
1754,26.47485068304677,280280
1755,43.4340126102283,280290
1756,36.76485024759014,280300
1757,73.20439042508038,280310
1758,38.52081464534951,280320
1759,23.441782219385512,280330
1760,30.203116739458256,280340
1761,36.49529599817706,280350
1762,29.408847280220655,280360
1763,43.586951105720466,280370
1764,63.428877379054235,280380
1765,47.54793069494776,280390
1766,36.721108376297934,280400
1767,73.0114612336397,280410
1768,53.378750903170385,280420
1769,30.47558531503034,280430
1770,36.92957053350952,280440
1771,52.740152279565564,280445
1772,38.67476133211685,280450
1773,39.14059964835426,280460
1774,61.42537430223884,280470
1775,32.12326729061408,280480
1776,48.89566615185567,280490
1777,45.51292081506447,280510
1778,56.70326772823608,280520
1779,76.1382816168424,280530
1780,36.25607704666783,280540
1781,38.084058909326636,280550
1782,30.303545085801698,280560
1783,29.150443485728147,280570
1784,36.66635796054975,280580
1785,42.89376028718703,280590
1786,35.96549799394943,280600
1787,34.6714342977666,280610
1788,59.6256283690044,280620
1789,28.68710754222532,280630
1790,127.42184264244548,280650
1791,26.08331781400172,280640
1792,33.12522514103783,280660
1793,36.39006851326939,280670
1794,45.262607062731114,280680
1795,25.545748746424223,280690
1796,34.07905268856724,280700
1797,39.34142824498854,280710
1798,37.994709722814804,280720
1799,83.37045702239924,280730
1800,47.59755895040811,280740
1801,60.585408951568574,280750
1802,44.24237128538912,280760
1803,54.28176633192368,290010
1804,21.70226469086927,290020
1805,27.53533343631643,290030
1806,13.55835731109436,290035
1807,72.70853067430214,290040
1808,28.188959695809015,290060
1809,33.33069122754106,290070
1810,78.60693375825467,290080
1811,21.8463992500602,290090
1812,48.28925738446432,290100
1813,18.92477431456144,290110
1814,39.582067557953984,290115
1815,55.658193916780625,290120
1816,89.83153166053171,290130
1817,15.139855252869893,290135
1818,63.45928123311777,290140
1819,23.42742701703688,290150
1820,13.780530531540377,290160
1821,40.94292029882695,290170
1822,5.496365461217361,290180
1823,19.291353042589154,290190
1824,43.0352959037902,290195
1825,13.334043890118378,290205
1826,54.729148496482615,290200
1827,16.071437621904693,290210
1828,20.470366602602784,290220
1829,28.4848808462702,290225
1830,25.485904133789244,290230
1831,56.684322890235286,290240
1832,44.42239125381558,290250
1833,23.44125658020594,290260
1834,16.99411339368284,290265
1835,40.98700055522446,290270
1836,110.94813558703025,290280
1837,68.73429711685542,290290
1838,32.077148389120076,290300
1839,31.82145202003619,290310
1840,37.492110096015416,290320
1841,26.36678233318588,290323
1842,20.937660666136367,290330
1843,31.06953117435377,290327
1844,39.03551344226461,290340
1845,29.16206726467753,290350
1846,20.671613323943777,290360
1847,88.26967958895484,290370
1848,32.931848983325686,290380
1849,83.1874913849564,290390
1850,202.8461611430237,290395
1851,15.90192806704294,290400
1852,37.29270072447986,290405
1853,56.44280076197699,290410
1854,33.442892306363056,290420
1855,17.581572899076317,290430
1856,33.9586400349637,290440
1857,96.7859770925467,290450
1858,66.20056045411299,290460
1859,32.86629543585476,290470
1860,69.28200649645527,290475
1861,32.50655129525175,290480
1862,31.352618726450714,290485
1863,32.47632592245002,290490
1864,85.73710550008052,290500
1865,79.2583794495332,290510
1866,24.90627978548319,290515
1867,101.89798469101784,290520
1868,40.57920461513947,290530
1869,24.052588892933755,290540
1870,68.36627832228655,290550
1871,46.12927124405106,290560
1872,18.813228011657163,290570
1873,34.659229616342024,290580
1874,90.04449905318002,290590
1875,25.157951447512414,290600
1876,36.13483273222453,290610
1877,16.28189936126562,290620
1878,30.148835813133115,290630
1879,7.519864150988592,290640
1880,20.169899783650955,290650
1881,70.23913753253254,290660
1882,79.66263348728513,290670
1883,109.1518703853087,290680
1884,32.917765114615705,290682
1885,32.82072796450819,290685
1886,55.290961275956285,290687
1887,57.119137371334176,290689
1888,35.365650292837785,290690
1889,13.730546773131806,290700
1890,63.24854741893296,290710
1891,25.627440613347137,290720
1892,29.38820314830073,290730
1893,9.021199819576005,290740
1894,19.599246818351734,290750
1895,51.210619377816364,290755
1896,18.54352963886754,290760
1897,37.50268010523934,290770
1898,33.75592672763082,290780
1899,9.424154362315837,290790
1900,35.976385285509735,290800
1901,37.68504454452338,290810
1902,21.8336706359819,290820
1903,45.26643580089362,290830
1904,95.93000058475981,290840
1905,57.518994984903166,290850
1906,8.873727223052573,290860
1907,76.81777864313632,290870
1908,38.69693592475299,290880
1909,35.219803997655205,290890
1910,116.53686669937883,290900
1911,31.193294379458134,290910
1912,47.20734248226807,290920
1913,28.056590477492833,290930
1914,55.52005622547333,290940
1915,11.96459099479433,290950
1916,19.939485470679813,290960
1917,39.530793449440274,290970
1918,28.905858456238246,290980
1919,39.561646397052016,290990
1920,39.32751356710929,291000
1921,19.038649919325334,291005
1922,53.05734186260319,291010
1923,63.68990694278424,291020
1924,94.7260918159526,291030
1925,315.0855055762668,291040
1926,33.22858956499888,291050
1927,64.6445244518714,290050
1928,21.52561153088247,291060
1929,68.5147846178427,291070
1930,33.012205821239526,291072
1931,28.88348590268315,291075
1932,22.533943681293618,291077
1933,45.71458405266734,291080
1934,54.055401065373694,291085
1935,28.698182376335115,291090
1936,11.794733055292681,291100
1937,41.66301746724549,291110
1938,19.19170239188139,291120
1939,49.35466776676579,291125
1940,69.41010170830789,291130
1941,33.58446470880272,291140
1942,25.30093685819054,291150
1943,63.845293362702044,291160
1944,72.15562229625216,291165
1945,53.612086823978245,291170
1946,22.468439519390756,291180
1947,21.834628187552244,291185
1948,38.448494179750696,291190
1949,177.2659368907051,291200
1950,32.218800919495024,291210
1951,93.43636540248872,291220
1952,29.869263021806443,291230
1953,32.15766849173925,291240
1954,60.741527274454846,291250
1955,30.219198812628623,291260
1956,24.761670796460205,291270
1957,41.61867337600205,291280
1958,95.14280350286293,291290
1959,413.0587133091426,291300
1960,20.194828260484204,291310
1961,78.02452392795108,291320
1962,15.653904842003946,291330
1963,28.71722920978262,291340
1964,53.58432203413238,291345
1965,55.03341548938698,291350
1966,34.64926539169198,291360
1967,16.369493024975107,291370
1968,40.76430335828537,291380
1969,32.93012193109414,291390
1970,20.27100157539836,291400
1971,88.9730517296526,291410
1972,88.89883467847956,291420
1973,45.63031682194986,291430
1974,15.883244106251247,291440
1975,42.41473494219259,291450
1976,24.35585014514138,291460
1977,22.406997539797374,291465
1978,40.518512473162254,291470
1979,47.66362329869128,291480
1980,11.936196017877235,291490
1981,22.19907914851599,291500
1982,50.164368176269114,291510
1983,31.854618391687865,291520
1984,4.5543562417452295,291530
1985,34.05461639546275,291535
1986,50.420132613664556,291540
1987,39.92298188239936,291550
1988,19.80926527498813,291560
1989,43.14524927474343,291570
1990,129.64093175124458,291580
1991,33.18194265563196,291590
1992,42.16749914538968,291600
1993,89.5729310117734,291610
1994,52.87726521520654,291620
1995,15.381979104505369,291630
1996,60.75568821766194,291640
1997,26.793407888045163,291650
1998,15.433241989713268,291660
1999,23.408937304869564,291670
2000,26.390062395163188,291680
2001,49.48582781812302,291685
2002,87.91881874799579,291690
2003,36.21996160360297,291700
2004,36.16816793839066,291710
2005,47.90477260860337,291720
2006,93.36039470904579,291730
2007,43.96651647760299,291733
2008,167.77552351406305,291735
2009,34.5376137074244,291740
2010,34.50568670701716,291750
2011,36.48216298432276,291760
2012,34.42399911326916,291770
2013,33.64939215160825,291780
2014,33.011766592038896,291790
2015,56.42874468621324,291800
2016,29.809837533919307,291810
2017,42.04847269912296,291820
2018,15.40085020563417,291830
2019,28.936578887169233,291835
2020,29.65964395433132,291840
2021,19.932561701073904,291845
2022,20.912291299848683,291850
2023,15.764682463831306,291855
2024,46.19783278077972,291860
2025,16.72741924314251,291870
2026,35.60535376802725,291875
2027,59.45775098824674,291880
2028,57.590229933215305,291890
2029,33.34097109138519,291900
2030,161.80459817616833,291905
2031,21.789114030332968,291910
2032,40.550864978556824,291915
2033,42.141326260599726,291920
2034,20.121200079948792,291930
2035,20.564825959678096,291940
2036,66.03452952388254,291950
2037,28.759223032102625,291955
2038,25.294477047265826,291960
2039,22.793329116793004,291970
2040,75.71065757891769,291980
2041,24.041618191596882,291990
2042,30.757527170873065,291992
2043,69.06223564577512,291995
2044,9.885874192939056,292000
2045,62.06812005007455,292010
2046,55.24062517677342,292020
2047,48.8327327374331,292030
2048,48.6815327023215,292040
2049,19.288456346080874,292045
2050,69.64720651938659,292050
2051,18.7828235951483,292060
2052,15.675088510670856,292070
2053,24.37873238137071,292080
2054,27.04710791286875,292090
2055,61.16977726850973,292100
2056,53.717775366880254,292105
2057,33.98768207079083,292110
2058,61.710028027327006,292120
2059,40.164793655703605,292130
2060,30.81365162002191,292140
2061,139.96484850610227,292145
2062,122.48812084792746,292150
2063,18.608260881657433,292160
2064,46.189866813452205,292170
2065,66.67429964661015,292180
2066,69.32634288609948,292190
2067,27.281259648731822,292200
