,RATE,MUNCOD
1064,7.233796296296297,240760
1065,1.4839877719407593,240780
1066,5.023671267140757,240800
1067,8.586110822408422,240810
1068,12.423320045650984,240820
1069,1.7791609756074862,240830
1070,6.339546088500064,240880
1071,13.904295574664514,240890
1072,7.163249617809243,240325
1073,12.89943547304253,240910
1074,10.721561059290233,240920
1075,2.5952455102252676,240930
1076,5.554803239001797,240940
1077,4.804458537522821,240970
1078,8.916232000356649,240980
1079,24.70554590733457,240990
1080,2.1815008726003495,241010
1081,4.240342619683671,241020
1082,3.483835005574136,241040
1083,13.178020759745849,241050
1084,20.68167334273777,241060
1085,9.453582907922103,241070
1086,16.78884558475156,241090
1087,3.0778701138811937,240895
1088,9.307436311567972,241120
1089,12.40079365079365,241142
1090,4.1693247745852595,241150
1091,7.532956685499059,241170
1092,9.215740484747949,241180
1093,7.987858455148175,241190
1094,4.3510737191822235,241200
1095,42.702742791735176,241210
1096,9.197568547128151,241220
1097,7.709943925191496,241230
1098,14.41777514615965,241240
1099,4.245490191940865,241250
1100,10.508132601131273,241255
1101,3.811895715251366,241260
1102,5.429765977086387,241270
1103,3.9953653761636505,241280
1104,2.9724748825872425,241290
1105,5.152779924769413,241300
1106,5.386770092652445,241310
1107,7.536362951239732,241320
1108,6.743900770710662,241030
1109,5.6785917092561045,241330
1110,2.8157909556794505,241335
1111,8.154943934760448,241340
1112,21.164021164021165,241360
1113,6.0299083453931495,241370
1114,10.761847548181075,241390
1115,8.562706935958051,241400
1116,3.106265337185102,241410
1117,22.701806829597114,241415
1118,17.0985811293418,241420
1119,27.35603884557516,241430
1120,7.910707065790466,241440
1121,20.038072337441136,241445
1122,6.175994343385354,241450
1123,4.588822896508347,241460
1124,6.023370678231539,241470
1125,13.511031085803856,241480
1126,11.980713473502405,250020
1127,5.824864774878432,250030
1128,11.344826540144888,250040
1129,2.3186792802819514,250050
1130,12.176794106324897,250053
1131,13.328002132480341,250057
1132,15.487188857400218,250060
1133,30.13863773357444,250073
1134,8.027019728347213,250077
1135,7.807838201963023,250080
1136,9.898255121188976,250090
1137,19.81229209546252,250100
1138,14.529981571220105,250110
1139,15.598190609889253,250115
1140,19.21978079060828,250120
1141,20.858884058319532,250130
1142,8.703220191470844,250135
1143,3.7239786988418424,250140
1144,11.00875919184576,250150
1145,6.768189509306261,250153
1146,8.744092002514483,250160
1147,12.128564668391439,250157
1148,5.608839531101015,250170
1149,6.907723969125446,250180
1150,9.098775421807158,250200
1151,29.674610529505895,250205
1152,12.393123849339515,250210
1153,14.248999131088596,250215
1154,26.05722200580011,250220
1155,25.399858871703703,250240
1156,3.763630491864022,250250
1157,6.138735420503377,250270
1158,7.194244604316547,250280
1159,5.162356099323731,250290
1160,21.41371757866057,250300
1161,9.468323917568858,250320
1162,22.875084327163368,250330
1163,17.82541516714532,250340
1164,7.773292104036333,250350
1165,9.326618168252192,250355
1166,11.864138681382691,250370
1167,5.568548836173293,250380
1168,15.525433736689257,250400
1169,5.087505087505088,250403
1170,24.083087790966278,250407
1171,13.511687609782461,250420
1172,4.392071785716197,250430
1173,20.793442404341608,250435
1174,5.290369577903924,250440
1175,29.63112909858033,250450
1176,12.354607814176186,250460
1177,6.966213862765588,250470
1178,4.322829150013669,250480
1179,21.12901390034935,250490
1180,23.144410397154086,250500
1181,11.47632562971611,250510
1182,5.242738806752647,250523
1183,6.238692370079232,250535
1184,12.077294685990339,250540
1185,15.236191958977697,250560
1186,9.243852837862823,250580
1187,19.0095998479232,250590
1188,26.234394985673102,250600
1189,5.867782183111938,250610
1190,6.27245486917526,250630
1191,2.3583793217301072,250640
1192,19.574820642688604,250650
1193,5.384159801862919,250260
1194,27.5766251662567,250680
1195,6.794802108463593,250690
1196,5.395176660533049,250700
1197,19.73884454026309,250710
1198,15.420353238727325,250720
1199,2.3183567487364956,250730
1200,12.95113921913074,250740
1201,9.121015573275981,250750
1202,8.492569002123142,250760
1203,9.166375526297594,250770
1204,6.739452756436177,250800
1205,7.111869710546903,250810
1206,8.72096389324728,250820
1207,14.581403399840475,250830
1208,9.044453488897934,250850
1209,5.111481327412473,250860
1210,8.298066550493735,250870
1211,8.231559240732068,250890
1212,9.007433489319155,250900
1213,7.973527887413787,250905
1214,3.057262527133205,250910
1215,12.100444783405457,250920
1216,3.9373178990471693,250930
1217,11.526048870447212,250937
1218,5.1751798374993525,250939
1219,5.0119728746594605,250940
1220,62.88939528722786,250960
1221,9.049699334472496,250970
1222,6.376535811979106,250990
1223,15.657688768009251,251010
1224,16.823687752355315,251020
1225,40.79547528369311,251040
1226,25.694217747965,251050
1227,13.751375137513753,251070
1228,10.599671175346225,251080
1229,2.718203810921743,251090
1230,8.352125615969264,251110
1231,5.878865103524189,251120
1232,16.633465747870495,251130
1233,7.135090901676637,251140
1234,5.619713956559611,251150
1235,19.587419836233078,251170
1236,10.656107811076238,251190
1237,30.751806966681443,251200
1238,17.664743390816298,251203
1239,7.784524365561264,251207
1240,6.108085866650285,251210
1241,16.083634901487738,251220
1242,2.8529807503786095,251230
1243,7.347056687637256,251240
1244,15.181207051558417,251250
1245,34.77898337058422,251260
1246,12.069317396621443,251270
1247,7.438815740534107,251276
1248,33.58522250209908,251278
1249,3.871916986099818,251280
1250,5.542711106947247,251290
1251,16.98624873268435,251300
1252,10.147173163201225,251315
1253,5.062009617818274,251320
1254,5.647803004631199,251330
1255,6.501549873242634,251340
1256,11.514433828897248,251370
1257,7.289161017566879,251380
1258,6.9395319710917995,251390
1259,7.7106947335954965,251400
1260,7.435186197159492,250070
1261,8.683382214187025,251420
1262,10.617401921749748,251430
1263,14.308082385321157,251440
1264,35.02471969580135,251450
1265,9.347541596560104,251460
1266,18.726591760299627,251465
1267,5.63063063063063,251445
1268,4.307745326096321,251490
1269,9.417526015915618,251500
1270,25.406575185291064,251510
1271,9.534706331045003,251520
1272,15.264372727075488,251540
1273,6.983889092439138,251530
1274,7.333663351055521,251550
1275,14.234216432435117,251580
1276,6.8138457345325705,251593
1277,4.276245456489203,251597
1278,3.7574785480432005,251600
1279,11.201011956571506,251610
1280,8.666892697577161,251620
1281,19.73861284938769,251630
1282,6.160290765724143,251640
1283,8.699905551018844,251650
1284,4.554367485730207,251660
1285,8.824344751550484,251670
1286,21.942447887498684,251675
1287,7.030865499542994,251680
1288,30.436769207298184,251690
1289,16.825175486099596,251700
1290,35.46099290780142,251710
1291,14.847809948032667,251740
1292,48.51855175324791,260005
1293,25.37545545612997,260010
1294,8.671388638094191,260020
1295,9.500305324144646,260030
1296,18.492653832409598,260040
1297,17.8872627700685,260050
1298,9.226497436057832,260060
1299,48.78757680926515,260070
1300,21.84614703387652,260080
1301,39.67704109307184,260090
1302,15.224233021348097,260100
1303,41.487593128553776,260105
1304,19.18716634427645,260110
1305,28.273445054571127,260120
1306,14.219407780580447,260130
1307,41.73602633904026,260140
1308,5.57113353090617,260150
1309,35.47432654352206,260160
1310,19.372664210859387,260170
1311,13.240073021157237,260180
1312,24.800595215985968,260190
1313,6.217084248991338,260200
1314,9.724633009864997,260210
1315,33.347029005449265,260220
1316,28.89490967075419,260230
1317,14.8432727197343,260240
1318,18.131857461619596,260260
1319,45.97331544052677,260270
1320,23.87819385712621,260280
1321,39.316307110938745,260290
1322,6.936287097903008,260300
1323,18.22811560934139,260310
1324,11.76133372796645,260320
1325,20.997661223999646,260330
1326,40.64132034098812,260340
1327,53.47034925237239,260345
1328,12.668992646716985,260350
1329,35.423069143146314,260360
1330,14.791423610916658,260370
1331,11.671168467409482,260380
1332,13.743964122361094,260390
1333,20.927769656188442,260392
1334,33.78514749474609,260400
1335,18.736199520204693,260410
1336,32.774407991872856,260415
1337,11.965033460289797,260420
1338,5.722051109516687,260430
1339,50.03301988394736,260440
1340,40.462355535983754,260450
1341,34.635572236854046,260460
1342,11.064222576549435,260470
1343,26.495053021274217,260480
1344,21.31072177006144,260490
1345,22.306937511428448,260500
1346,13.710329618547426,260510
1347,10.897857291413162,260515
1348,38.80515331150689,260520
1349,6.268682139602018,260530
1350,33.630251539111754,260540
1351,44.84522904509578,260545
1352,49.91139896598262,260550
1353,19.19056908121438,260560
1354,18.697356307379316,260570
1355,13.143755812201006,260580
1356,23.02088810640845,260590
1357,14.530361708006659,260600
1358,36.2838024553163,260610
1359,34.62942544545786,260620
1360,29.47387922760593,260640
1361,15.751944770521396,260650
1362,22.002414751117318,260660
1363,38.80705157890696,260670
1364,44.2291539803931,260680
1365,13.697812534698926,260690
1366,28.89899300589252,260760
1367,10.317170234469314,260700
1368,39.711222337040134,260720
1369,12.161032006710563,260730
1370,14.023278642546629,260740
1371,22.7569421669976,260750
1372,27.54525468114205,260765
1373,14.589796113441574,260770
1374,65.06693707135517,260775
1375,43.63552526530842,260780
1376,45.66978232424438,260790
1377,28.62214772355739,260795
1378,15.769134881257118,260800
1379,11.362407068593138,260805
1380,27.090468488203047,260810
1381,16.651194495531602,260820
1382,29.650440143261097,260825
1383,13.680545027173084,260830
1384,4.369736392376224,260840
1385,43.821298160150654,260850
1386,67.92174382496431,260845
1387,7.689024162788548,260860
1388,14.412468464726915,260870
1389,5.356311584047735,260875
1390,9.253584602690092,260880
1391,32.63222307949928,260890
1392,43.834682152195974,260900
1393,62.06651532556926,260910
1394,9.704922442635985,260915
1395,14.47395162057236,260920
1396,6.585876155035616,260930
1397,5.931725882591621,261430
1398,35.73844351585708,260940
1399,46.63398435214496,260950
1400,58.27244760559856,260960
1401,30.909050524820998,260970
1402,19.05079214921903,260990
1403,21.8365728574182,261000
1404,21.194433947198718,261010
1405,20.171183250824452,261020
1406,17.551179258898962,261030
1407,12.512536352461595,261040
1408,32.25403346795715,261050
1409,57.0721510100794,261060
1410,41.81550910736946,261070
1411,14.842046917522346,261080
1412,42.64937957812323,261090
1413,15.83266302351567,261100
1414,20.7128070953021,261110
1415,26.625906289726846,261120
1416,43.3661211527802,261130
1417,25.06900032396406,261140
1418,16.8492318371658,261150
1419,14.671392482567244,261153
1420,53.80928496388836,261160
1421,18.041032577590645,261170
1422,12.790574771104994,261180
1423,45.823997024278015,261190
1424,16.323348176974275,261200
1425,15.651195994655344,261210
1426,17.732170749282773,261220
1427,10.582283033647704,261230
1428,20.837199585983104,261240
1429,8.87261052110962,261245
1430,26.812433864061063,261247
1431,13.51223889193488,261250
1432,14.036347419817686,261255
1433,8.054935660237915,261260
1434,9.610761259473378,261270
1435,17.070628708062014,261280
1436,17.210578151430838,261290
1437,13.753102845875171,261300
1438,18.95786510013734,261310
1439,14.78178687510083,261320
1440,28.273045841224572,261330
1441,32.2394393004814,261340
1442,21.723149562471093,261350
1443,23.81564798348636,261360
1444,44.68654025126978,261370
1445,39.25931939539789,261380
1446,42.73453857818371,261390
1447,5.246776317312382,261400
1448,15.974100162110402,261410
1449,37.966604891785074,261420
1450,16.76827359601368,261440
1451,32.418527484609875,261450
1452,29.624049249052305,261460
1453,10.35459514468148,261470
1454,11.962651446512007,261480
1455,48.08345088129635,261485
1456,17.891810126643524,261500
1457,6.387531538436971,261520
1458,34.40347096601173,261530
1459,12.343027897732286,261540
1460,53.78658232577902,261550
1461,13.465666874037632,261560
1462,8.751498415153351,261570
1463,3.742252467104533,261580
1464,12.261417430383217,261590
1465,14.762990876372582,261600
1466,14.085884004583193,261610
1467,13.057804861253977,261618
1468,24.594698509083287,261620
1469,37.16282100858739,261630
1470,38.99125221244739,261640
1471,31.93528387842888,261650
1472,1.6286379700656342,270010
1473,3.7370261750576526,270020
1474,5.302688588733857,270030
1475,7.705944273248989,270040
1476,14.668761201620024,270050
1477,8.065166545689168,270060
1478,8.897590094385563,270070
1479,14.649612791999397,270080
1480,6.08294706619463,270100
1481,21.817753451320076,270110
1482,6.162568558575214,270120
1483,7.772956228935416,270130
1484,9.506178623007592,270135
1485,4.666732772956698,270140
1486,6.893465163245467,270150
1487,7.666360567403676,270170
1488,6.108675551821595,270200
1489,7.682833692814626,270210
1490,27.438578424701518,270230
1491,2.7324089707677595,270235
1492,7.66650305782895,270240
1493,5.942301444716015,270250
1494,7.26420442403342,270255
1495,13.354116849478302,270260
1496,6.935774726036899,270270
1497,20.608956791162942,270280
1498,4.867468612693807,270290
1499,6.315525371270536,270300
1500,6.402967697388778,270310
1501,12.15366833716142,270320
1502,8.950468109482125,270330
1503,6.183144747418537,270340
1504,7.958853208731888,270360
1505,5.863383172090296,270370
1506,11.30664828430669,270375
1507,5.50352794155243,270380
1508,3.9854398948835503,270400
1509,1.817223645714078,270410
1510,2.3223347959459684,270420
1511,12.293645951454764,270430
1512,3.3189915851183094,270440
1513,18.406037180195106,270490
1514,7.14352285585039,270450
1515,3.4118048447628797,270460
1516,9.6507184019396,270470
1517,7.317965605561653,270480
1518,2.6052861255487385,270500
1519,6.664001083286373,270510
1520,18.679938805832975,270520
1521,12.8849470298197,270550
1522,23.563083458492844,270560
1523,6.134396535703825,270570
1524,7.047961377171653,270580
1525,6.4263222157959,270590
1526,2.8519279032626055,270600
1527,5.7785097223426085,270610
1528,46.417724173851276,270620
1529,9.454783828552179,270630
1530,95.30872354742901,270640
1531,15.675855503766401,270642
1532,10.23771507764519,270644
1533,15.11801931984637,270650
1534,4.339147791373775,270660
1535,16.075311173524366,270670
1536,22.166434613995023,270680
1537,6.58009209581423,270690
1538,6.642509638602223,270710
1539,6.893236788142816,270720
1540,7.295941549024801,270730
1541,4.089477773688301,270740
1542,3.289611697707264,270750
1543,20.273802804084333,270760
1544,14.508754165248634,270770
1545,4.9106265959536435,270780
1546,13.576711097803027,270790
1547,6.937721535491181,270800
1548,4.722773212430339,270820
1549,9.636427188119207,270830
1550,7.185004643604775,270840
1551,7.664026870402819,270850
1552,18.498324123256076,270860
1553,8.464533604198408,270870
1554,2.913062634282787,270880
1555,4.77931512414271,270890
1556,7.156147130385001,270895
1557,10.61321183093913,270900
1558,3.318091662560853,270910
1559,15.75451226871212,270915
1560,3.5681329386718,270920
1561,9.053228261463152,270930
1562,6.360159857601444,270940
1563,9.303765921253655,280020
1564,12.661911071065688,280030
1565,6.401494152807197,280040
1566,12.683068029818656,280050
1567,12.672625551214082,280060
1568,4.950248804866333,280067
1569,12.091729831910584,280070
1570,9.293034048528538,280100
1571,8.21422704123542,280110
1572,18.817092206922627,280130
1573,1.5515422329795818,280140
1574,8.316937499646917,280150
1575,5.618293162537221,280160
1576,5.509354507196953,280170
1577,16.616816218012627,280190
1578,66.78829794868474,280200
1579,12.117511377022007,280210
1580,11.938919300100098,280220
1581,4.43056201679183,280230
1582,11.365414253592467,280240
1583,20.372027581596647,280250
1584,3.8773215462758333,280270
1585,11.32006363123674,280280
1586,7.772873461366338,280290
1587,6.40268368889026,280300
1588,6.644076805527873,280310
1589,17.73079417876695,280320
1590,12.667814651960514,280330
1591,2.518003726645515,280340
1592,10.001090514176925,280350
1593,9.054874091791104,280360
1594,14.483807095257278,280370
1595,9.02608538676776,280380
1596,5.291845266444409,280390
1597,17.425483712785795,280400
1598,5.834140933239538,280410
1599,8.67716603757213,280430
1600,7.0337400533980095,280440
1601,3.7584094411245155,280445
1602,5.52984576443377,280450
1603,6.296336102676434,280460
1604,19.423152726121046,280480
1605,6.997132359707127,280490
1606,10.260384494408422,280520
1607,21.817564109231153,280530
1608,3.883087505399834,280540
1609,8.492038219342682,280550
1610,4.654860291823018,280560
1611,12.330692598635508,280570
1612,11.672758337323925,280580
1613,132.00927164725348,280590
1614,3.630686562829031,280600
1615,15.675982131693447,280610
1616,1.6597785855366893,280620
1617,14.319084577276769,280630
1618,50.86715342796881,280650
1619,22.07881984500177,280660
1620,14.334702729225233,280670
1621,4.916146780189025,280710
1622,11.41063068202437,280720
1623,10.34875297526648,280730
1624,3.2050720347044432,280740
1625,2.5244875290316067,280750
1626,18.688689927067532,280760
1627,7.242050937496888,290010
1628,6.6768330464234085,290020
1629,4.2340197960613395,290030
1630,3.8638383370039797,290035
1631,15.351844285015984,290040
1632,7.0546737213403885,290060
1633,12.884372929801863,290070
1634,4.2863994668776995,290080
1635,5.569479253689781,290090
1636,21.899216861496544,290100
1637,18.927018382150184,290110
1638,33.63098816452173,290115
1639,11.790721159094431,290120
1640,19.420602917407617,290130
1641,4.303851947493007,290135
1642,18.12935057450714,290140
1643,11.773804457933656,290150
1644,37.65923413674464,290160
1645,27.283508572036666,290170
1646,38.67435997932386,290180
1647,3.4750415782760875,290190
1648,8.616055483499906,290195
1649,13.276582012741082,290205
1650,30.82216704073572,290200
1651,3.583747636168706,290210
1652,5.892404690354134,290220
1653,11.425327409787881,290225
1654,43.67413794849886,290230
1655,7.870297497245396,290240
1656,55.95699266619948,290250
1657,35.93229615095959,290260
1658,14.5534192960991,290265
1659,89.21148026928869,290270
1660,77.96463380697739,290280
1661,34.889103262019916,290290
1662,6.871919159329678,290300
1663,5.326515393629488,290310
1664,28.22753672408095,290320
1665,2.1905325184552367,290323
1666,5.332480136511491,290330
1667,8.198288367131735,290327
1668,8.410111125424324,290340
1669,14.553730945153452,290350
1670,6.007933481639693,290360
1671,18.542824883354132,290370
1672,13.825993667991048,290380
1673,12.371329186536073,290390
1674,31.67688337067611,290395
1675,2.285453091075306,290400
1676,11.733098661282439,290405
1677,19.304873981785693,290410
1678,36.5204201913977,290420
1679,48.34252592384698,290430
1680,6.172609631559356,290440
1681,42.289957606900565,290450
1682,37.44171966814996,290460
1683,5.190850786669614,290470
1684,39.99612427396281,290475
1685,14.167523809927545,290480
1686,5.228822790603996,290485
1687,25.802371228073966,290490
1688,39.312494382147165,290500
1689,62.34745293787201,290510
1690,24.97147340998677,290515
1691,24.680601315201738,290520
1692,10.65619871257251,290530
1693,14.880483375803081,290540
1694,7.317652450804545,290550
1695,39.09573936907878,290560
1696,10.639204458467924,290570
1697,3.659484927496455,290580
1698,34.48276123002891,290590
1699,31.521092343731596,290600
1700,52.539979640757885,290610
1701,12.544026575900569,290620
1702,14.084839209093564,290630
1703,37.429473219845725,290640
1704,6.723764514638539,290650
1705,4.516118547787595,290660
1706,19.970014612314234,290670
1707,39.01204774275542,290680
1708,25.17609543028662,290682
1709,5.463137479854681,290685
1710,9.659348092198412,290687
1711,20.383845755681264,290689
1712,17.689379037699208,290690
1713,10.194719135487817,290700
1714,12.183195718233845,290710
1715,10.560863811291718,290720
1716,15.917882076879394,290730
1717,18.106327465619433,290740
1718,19.626164860013777,290750
1719,17.070905885907347,290755
1720,18.41408775049623,290760
1721,5.759799744783321,290770
1722,17.352001187037864,290780
1723,9.417136848607994,290790
1724,15.307108040081234,290800
1725,12.006555682964057,290810
1726,7.2854762684243894,290820
1727,29.077200680574137,290830
1728,58.739230054552955,290840
1729,19.80151175622822,290850
1730,7.580164259474692,290860
1731,31.080891548464745,290870
1732,54.11091305740225,290880
1733,26.65804993475598,290890
1734,56.28657991580707,290900
1735,24.522353159196616,290910
1736,9.781541914243508,290920
1737,19.042225337170436,290930
1738,13.880374985324563,290940
1739,29.950177788803444,290950
1740,7.648400359659771,290960
1741,30.20808800031895,290970
1742,6.712101812472899,290980
1743,2.823420066153974,290990
1744,8.427426741293289,291000
1745,7.099602624358291,291005
1746,13.255549353424227,291010
1747,32.013597792857695,291020
1748,15.777253097411025,291030
1749,25.52271330278069,291040
1750,13.897727312479324,291050
1751,47.03226786952541,290050
1752,8.007728886978425,291060
1753,26.086052340104846,291070
1754,22.79484863132086,291072
1755,1.8056082191286134,291075
1756,29.660739087500986,291080
1757,9.703462195311287,291085
1758,11.52206475400392,291090
1759,2.946462771442883,291100
1760,6.471142052343925,291110
1761,23.300800045149007,291120
1762,23.10059739477626,291130
1763,16.798222042554237,291140
1764,25.117673920254674,291150
1765,6.240584369148146,291160
1766,8.13034944205223,291165
1767,8.094530874732968,291170
1768,11.949633701207752,291180
1769,2.422128566584314,291185
1770,7.720444024903483,291190
1771,119.04401388815495,291200
1772,9.800428262935817,291210
1773,44.21446377924293,291220
1774,15.941406437582335,291230
1775,3.5806997909966385,291240
1776,10.82943793828458,291250
1777,15.846604864907691,291260
1778,6.876625271386182,291270
1779,22.641335488242408,291290
1780,125.27792683289334,291300
1781,3.5599223936918176,291310
1782,37.2059210799191,291320
1783,26.041356800038642,291330
1784,53.35105298089309,291340
1785,28.060491061861594,291345
1786,83.76398278453665,291350
1787,20.406651264544664,291360
1788,10.656332838626673,291370
1789,19.336614378648086,291380
1790,13.307178043671856,291390
1791,6.933846203996197,291400
1792,49.412174337955356,291410
1793,44.42035287154567,291420
1794,6.545201807997391,291430
1795,14.386480410950327,291440
1796,36.845181162485666,291450
1797,10.381533788677183,291460
1798,17.098162510464945,291465
1799,27.08824823477026,291470
1800,11.654492830802033,291480
1801,2.348906583985155,291490
1802,14.101500420909138,291500
1803,22.54846427408113,291510
1804,25.513574036004105,291520
1805,13.643242932862426,291530
1806,6.8120806280877915,291535
1807,9.109537228040452,291540
1808,13.834483809653406,291550
1809,14.85582397168813,291560
1810,74.51878966271754,291570
1811,89.20722696580992,291580
1812,4.952947003467062,291590
1813,4.8736182405514015,291600
1814,57.253134074632136,291610
1815,9.218867411842382,291630
1816,40.29297100679291,291640
1817,0.9205305938342861,291650
1818,9.259830871399844,291660
1819,14.858534152538866,291680
1820,13.448790671645867,291685
1821,42.659482864893015,291690
1822,18.39882464023268,291700
1823,34.58020261877667,291710
1824,3.419855682090216,291720
1825,20.44272442969729,291730
1826,11.705422686474288,291733
1827,61.86627153577988,291735
1828,8.635314411409032,291740
1829,16.66414966489218,291750
1830,18.46884254956839,291760
1831,20.7056780169996,291770
1832,15.97522039125966,291780
1833,2.9976019184652283,291790
1834,28.223848988616158,291800
1835,13.718608511591666,291810
1836,59.75368037052021,291820
1837,12.89304737706558,291830
1838,17.11244082625784,291835
1839,14.08696962477245,291840
1840,6.643580159415208,291845
1841,10.521221303368895,291850
1842,21.166021135781563,291855
1843,83.93087241552875,291860
1844,16.633548971857426,291870
1845,16.73771109620307,291875
1846,20.777626546629577,291880
1847,33.09965385208103,291900
1848,109.14348608606933,291905
1849,31.04891233427999,291915
1850,13.324163584325376,291920
1851,23.00870296745168,291930
1852,43.699288903248366,291940
1853,25.847630260000056,291950
1854,6.582494145296461,291955
1855,19.68280484846935,291960
1856,28.219677953212493,291970
1857,17.800084637866387,291980
1858,8.006736563221919,291990
1859,9.642583319306896,291992
1860,20.87325563058286,291995
1861,6.517865364778419,292000
1862,20.099563752117508,292010
1863,20.955924330557654,292020
1864,11.27566361735605,292030
1865,27.86287521996432,292040
1866,9.63686333238232,292045
1867,8.600169738039016,292050
1868,15.869275763706142,292060
1869,10.983116474824188,292070
1870,12.1837944166723,292080
1871,11.260614578352346,292090
1872,22.28101410183274,292100
1873,10.731144637753673,292105
1874,14.155243419367446,292110
1875,26.612170246917135,292120
1876,31.52359328761276,292130
1877,20.539562930753544,292145
1878,24.74584884095726,292150
1879,11.169858262622634,292160
1880,11.772424289318389,292170
1881,8.008765182981334,292180
1882,65.73850318484703,292190
1883,12.10580233647252,292200
1884,11.073915445500143,292205
1885,25.705986501934472,292210
1886,4.357298474945535,292220
1887,28.883836836319926,292225
1888,6.519076195127347,292230
1889,103.32792922898881,292240
1890,46.384223840566825,292250
1891,11.732043521972102,292260
1892,17.235862799410768,292265
1893,7.792053859601588,292270
1894,4.102564102564102,292273
1895,14.230192283310586,292275
1896,7.965336681934228,292280
1897,14.068416442197309,292285
1898,5.173288255150877,292290
1899,38.184821630043935,292300
1900,113.05055816514722,292303
1901,22.8888577484549,292305
1902,2.3834905704549256,292310
1903,4.389045366659625,292320
1904,11.248360223910126,292330
1905,3.698566805362922,292335
1906,54.88620786313091,292340
1907,57.117638912915346,292360
1908,11.15221302727833,292370
1909,3.3323286008895767,292380
1910,6.113403637475163,292390
1911,18.056713835979934,292400
1912,6.988724667052817,292405
1913,4.4285018378282635,292410
1914,9.175175162730097,292420
1915,90.64601906102747,292430
1916,7.489866114536014,292440
1917,28.39543872598395,292460
1918,9.14392051766872,292465
1919,3.2175032175032174,292467
1920,5.626353841393086,292470
1921,26.601280314061526,292480
1922,3.4787448688513183,292490
1923,18.685400190547746,292500
1924,57.37056162896803,292510
1925,5.111709385452705,292520
1926,8.37880502773104,292525
1927,7.208185620349286,292530
1928,3.7165049986992233,292540
1929,4.55276503945693,292550
1930,4.241831789681989,292560
1931,5.058936611524258,292570
1932,22.688337346534322,292575
1933,8.855507659664696,292580
1934,16.304976802589355,292590
1935,8.446968188719019,292595
1936,11.789085537448306,292600
1937,34.96701205128746,292610
1938,41.501693140451984,292620
1939,27.70526156041213,292630
1940,29.4683893628234,292640
1941,2.177510669802282,292650
1942,16.617243791410193,292660
1943,54.67701298144229,292665
1944,17.1384895774089,292670
1945,10.57966450339818,292680
1946,22.00974888790709,292690
1947,1.6148915122791336,292700
1948,7.129600037329186,292710
1949,52.20763769341807,292720
1950,10.671129860026843,292730
1951,18.803786038860974,292740
1952,12.75744876113606,292750
1953,11.058438583728316,292760
1954,10.547105143785156,292770
1955,14.854479646982993,292780
1956,101.49489004327938,292790
1957,17.271494747583358,292805
1958,12.76417172504699,292810
1959,31.03096462854789,292840
1960,18.84500801190592,292850
1961,10.495359871777158,292800
1962,10.92209589697174,292820
1963,14.269826873180383,292830
1964,17.263306702937637,292860
1965,33.97937692784277,292870
1966,17.44287905063205,292880
1967,12.049711864493704,292890
1968,14.017307277300858,292895
1969,15.258941743126053,292910
1970,2.182643617950061,292900
1971,19.11276233185562,292905
1972,11.676228259552817,292920
1973,8.50600523969923,292925
1974,23.86184374744617,292930
1975,5.481554568875733,292935
1976,15.236880803624935,292937
1977,16.606397222540604,292940
1978,24.812664548867417,292950
1979,31.480337723780607,292960
1980,1.631667400916997,292970
1981,8.123877078252265,292975
1982,56.34233244050572,292980
1983,5.887250496763102,292990
1984,8.609556607834696,293000
1985,21.769885445939376,293010
1986,11.237418085771617,293020
1987,9.091674731750997,293015
1988,41.782272757573786,293030
1989,37.70605662883958,293040
1990,10.845556294117133,293050
1991,17.064965960128724,293060
1992,24.996510289895298,293070
1993,22.38870340831149,293075
1994,60.83387571227116,293076
1995,7.047735754777695,293077
1996,3.8464497269020694,293080
1997,7.671271163971191,293090
1998,17.22278187497555,293100
1999,16.85959398620045,293105
2000,7.846576252993439,293120
2001,22.555034194835343,293130
2002,13.17885752044579,293135
2003,12.509940218220875,293140
2004,4.307481599943593,293150
2005,8.771555787311994,293160
2006,2.4605693757535496,293170
2007,14.86759351139908,293180
2008,12.554948272643434,293190
2009,19.631702693940316,293200
2010,131.45666934855032,293210
2011,12.964461601897163,293220
2012,17.143020890235224,293230
2013,25.328811682883202,293240
2014,5.122425980944576,293245
2015,31.998230492209284,293250
2016,19.23581951478168,293260
2017,9.178355588202118,293270
2018,13.553841923002183,293280
2019,21.431569189343254,293290
2020,18.76795861750008,293300
2021,11.370895405181807,293305
2022,31.807879992135828,293310
2023,9.90186956194587,293315
2024,74.75324860265584,293317
2025,29.382735139210357,293320
2026,35.464226092537665,293330
2027,3.417751802864076,293340
2028,113.04193924087299,293345
2029,2.9808480512705864,293350
2030,69.68210012633456,293360
2031,66.37583814926536,310010
2032,22.61987221594572,310020
2033,63.152911879748295,310030
2034,57.46119562960286,310040
2035,19.772199081068237,310050
2036,9.228677589637725,310060
2037,68.03542647113564,310080
2038,13.792237436665284,310090
2039,49.341149368219334,310100
2040,107.6398924689567,310110
2041,37.460236105767244,310120
2042,217.65449006968933,310130
2043,21.908225916070545,310140
2044,10.251672837249265,310150
2045,23.170974202350703,310160
2046,10.041672942712255,310163
2047,64.20536143127107,310170
2048,17.7855390010478,310180
2049,25.34893679041617,310190
2050,34.50989932355211,310200
2051,23.2937643193558,310205
2052,15.6416511347637,315350
2053,8.480325644504749,310210
2054,23.38514949700523,310220
2055,61.92052629052524,310230
2056,27.255382938130282,310240
2057,47.131985655503684,310250
