,2015,2016,2017,MUNCOD
1247,6,7,7,260190
1248,5,8,2,260200
1249,9,4,7,260210
1250,6,8,9,260220
1251,3,5,7,260230
1252,7,5,4,260240
1253,2,1,1,260250
1254,12,2,11,260260
1255,1,1,2,260270
1256,76,51,75,260280
1257,82,79,70,260290
1258,5,6,25,260300
1259,3,2,2,260310
1260,10,8,4,260320
1261,0,2,1,260330
1262,2,1,3,260340
1263,59,54,29,260345
1264,2,3,4,260350
1265,4,0,1,260360
1266,9,9,5,260370
1267,5,9,6,260380
1268,12,5,2,260390
1269,3,6,0,260392
1270,10,14,9,260400
1271,59,63,47,260410
1272,0,1,0,260415
1273,11,10,7,260420
1274,1,0,1,260430
1275,3,0,3,260440
1276,13,6,8,260450
1277,6,4,7,260460
1278,2,7,5,260470
1279,3,3,3,260480
1280,1,1,2,260490
1281,4,7,9,260500
1282,4,7,3,260510
1283,2,7,3,260515
1284,28,20,19,260520
1285,5,3,2,260530
1286,5,3,3,260540
1287,1,0,1,260545
1288,4,2,4,260550
1289,5,2,0,260560
1290,7,5,11,260570
1291,2,2,2,260580
1292,4,6,4,260590
1293,56,73,39,260600
1294,7,9,15,260610
1295,19,12,23,260620
1296,1,1,0,260630
1297,14,16,12,260640
1298,3,5,2,260650
1299,3,0,7,260660
1300,0,1,2,260670
1301,24,22,16,260680
1302,3,2,2,260690
1303,5,1,4,260760
1304,8,3,2,260700
1305,22,33,41,260720
1306,17,18,11,260730
1307,4,3,1,260740
1308,1,2,9,260750
1309,6,4,7,260765
1310,0,1,1,260770
1311,4,6,3,260775
1312,4,5,4,260780
1313,179,221,153,260790
1314,3,1,2,260795
1315,10,5,4,260800
1316,7,1,3,260805
1317,2,4,6,260810
1318,0,4,1,260820
1319,0,2,3,260825
1320,5,8,7,260830
1321,1,3,1,260840
1322,9,4,6,260850
1323,4,4,5,260845
1324,2,6,5,260860
1325,3,4,6,260870
1326,1,0,2,260875
1327,11,4,11,260880
1328,17,6,17,260890
1329,10,12,11,260900
1330,3,1,8,260910
1331,1,2,1,260915
1332,3,1,0,260920
1333,0,5,0,260930
1334,1,0,4,261430
1335,14,8,17,260940
1336,10,4,9,260950
1337,98,132,95,260960
1338,6,3,4,260970
1339,4,4,3,260980
1340,27,10,2,260990
1341,11,5,4,261000
1342,3,1,4,261010
1343,4,6,5,261020
1344,3,4,3,261030
1345,2,5,2,261040
1346,6,4,2,261050
1347,13,13,6,261060
1348,61,70,69,261070
1349,5,6,9,261080
1350,156,102,36,261090
1351,28,14,11,261100
1352,8,16,38,261110
1353,7,1,1,261120
1354,14,10,17,261130
1355,1,5,4,261140
1356,11,15,8,261150
1357,3,1,0,261153
1358,383,387,305,261160
1359,7,2,8,261170
1360,13,12,7,261180
1361,11,5,10,261190
1362,0,4,2,261200
1363,2,1,1,261210
1364,27,15,16,261220
1365,8,8,4,261230
1366,9,7,6,261240
1367,0,1,4,261245
1368,4,3,1,261247
1369,8,6,9,261250
1370,0,1,1,261255
1371,3,2,1,261260
1372,1,4,2,261270
1373,3,3,1,261280
1374,2,1,2,261290
1375,16,11,11,261300
1376,18,15,12,261310
1377,7,10,9,261320
1378,2,1,6,261330
1379,8,12,5,261340
1380,8,6,4,261350
1381,6,3,13,261360
1382,26,30,23,261370
1383,3,4,4,261380
1384,24,23,17,261390
1385,2,7,5,261400
1386,4,7,7,261410
1387,17,24,13,261420
1388,5,0,1,261440
1389,13,18,14,261450
1390,22,4,2,261460
1391,2,2,1,261470
1392,4,1,3,261480
1393,10,9,18,261485
1394,2,2,3,261500
1395,4,3,4,261510
1396,1,1,1,261520
1397,17,11,10,261530
1398,2,2,5,261540
1399,5,3,4,261550
1400,10,8,7,261560
1401,16,15,3,261570
1402,2,5,9,261580
1403,3,0,0,261590
1404,2,1,3,261600
1405,4,2,2,261610
1406,1,1,2,261618
1407,6,1,23,261620
1408,7,6,4,261630
1409,172,191,256,261640
1410,7,1,2,261650
1411,8,1,7,270010
1412,1,2,3,270020
1413,94,110,77,270030
1414,34,15,2,270040
1415,2,3,6,270050
1416,7,3,2,270070
1417,4,2,3,270080
1418,4,0,1,270090
1419,10,8,13,270100
1420,1,0,1,270110
1421,2,1,1,270120
1422,1,6,5,270130
1423,0,1,0,270135
1424,24,15,11,270140
1425,2,7,2,270150
1426,1,1,1,270160
1427,12,13,7,270170
1428,0,0,1,270180
1429,1,0,0,270190
1430,2,2,3,270200
1431,5,0,2,270210
1432,17,30,36,270230
1433,9,5,5,270235
1434,3,2,2,270240
1435,1,2,2,270250
1436,17,13,3,270255
1437,4,4,2,270260
1438,0,1,1,270270
1439,0,3,7,270280
1440,6,13,5,270290
1441,0,1,1,270300
1442,8,10,14,270310
1443,1,1,3,270320
1444,2,2,2,270330
1445,0,0,2,270340
1446,0,1,3,270350
1447,0,1,2,270360
1448,1,0,0,270370
1449,1,4,1,270375
1450,6,6,2,270380
1451,1,1,0,270390
1452,10,8,12,270400
1453,1,1,1,270410
1454,1,7,3,270420
1455,44,59,129,270430
1456,2,1,3,270440
1457,0,3,3,270450
1458,2,4,12,270470
1459,1,5,4,270480
1460,40,15,17,270500
1461,30,15,19,270510
1462,0,2,1,270520
1463,0,0,3,270530
1464,1,0,0,270540
1465,11,8,2,270550
1466,1,1,0,270560
1467,4,4,0,270570
1468,0,5,0,270580
1469,0,1,0,270590
1470,3,2,1,270600
1471,0,0,1,270610
1472,1,2,0,270620
1473,38,38,51,270630
1474,63,66,38,270640
1475,1,1,1,270642
1476,1,1,1,270644
1477,2,0,1,270650
1478,0,1,0,270660
1479,3,5,9,270670
1480,1,0,2,270680
1481,9,0,26,270690
1482,4,3,6,270710
1483,3,4,1,270720
1484,22,9,34,270730
1485,3,0,3,270740
1486,2,2,1,270750
1487,30,27,44,270760
1488,7,11,6,270770
1489,1,1,0,270780
1490,18,4,0,270800
1491,0,0,1,270810
1492,0,0,3,270830
1493,2,2,0,270840
1494,18,8,13,270850
1495,9,25,17,270860
1496,1,0,3,270870
1497,6,5,2,270880
1498,2,2,1,270890
1499,6,2,1,270895
1500,3,2,4,270900
1501,6,2,1,270910
1502,17,30,39,270915
1503,0,5,3,270920
1504,3,11,7,270930
1505,3,0,1,270940
1506,199,165,189,280020
1507,66,39,33,280030
1508,0,0,2,280040
1509,0,0,2,280050
1510,4,0,0,280060
1511,1,0,0,280067
1512,6,0,0,280070
1513,0,0,1,280100
1514,2,5,5,280110
1515,2,0,0,280120
1516,72,94,96,280130
1517,3,3,0,280150
1518,2,1,1,280160
1519,2,3,0,280170
1520,16,9,9,280200
1521,12,2,9,280210
1522,1,1,1,280240
1523,1,2,4,280260
1524,7,1,0,280270
1525,1,1,1,280280
1526,2,2,2,280290
1527,2,3,1,280300
1528,1,2,4,280310
1529,2,2,1,280320
1530,3,0,2,280330
1531,6,0,3,280340
1532,47,36,43,280350
1533,7,2,8,280360
1534,1,0,0,280370
1535,6,3,2,280380
1536,1,2,2,280390
1537,2,4,0,280400
1538,0,0,1,280410
1539,1,1,0,280420
1540,12,6,11,280430
1541,8,2,1,280440
1542,1,4,1,280450
1543,3,4,3,280460
1544,1,1,1,280470
1545,69,26,21,280480
1546,5,2,1,280490
1547,0,1,0,280510
1548,1,1,0,280530
1549,2,3,3,280550
1550,2,3,1,280560
1551,9,1,3,280570
1552,3,2,1,280580
1553,41,27,47,280590
1554,0,1,0,280600
1555,0,1,0,280610
1556,2,2,4,280620
1557,2,0,1,280630
1558,7,7,8,280650
1559,3,0,0,280640
1560,0,0,1,280660
1561,11,14,30,280670
1562,0,1,2,280680
1563,2,0,0,280690
1564,9,6,7,280710
1565,2,3,2,280720
1566,1,0,1,280730
1567,9,4,2,280740
1568,4,1,2,280750
1569,2,1,1,280760
1570,1,0,0,290010
1571,1,0,1,290020
1572,1,0,1,290030
1573,2,2,3,290035
1574,3,4,25,290040
1575,6,0,0,290060
1576,7,3,1,290070
1577,82,59,41,290080
1578,1,0,2,290090
1579,12,12,18,290100
1580,6,5,3,290110
1581,21,8,3,290115
1582,4,2,10,290120
1583,3,6,4,290130
1584,6,5,3,290135
1585,1,2,1,290140
1586,5,0,1,290150
1587,178,143,160,290160
1588,1,1,2,290170
1589,4,5,3,290180
1590,0,2,1,290190
1591,3,1,0,290195
1592,1,1,0,290205
1593,1,4,2,290200
1594,5,1,4,290210
1595,0,0,1,290220
1596,0,4,0,290225
1597,3,7,10,290230
1598,13,26,17,290240
1599,34,9,48,290250
1600,34,8,5,290260
1601,1,0,0,290265
1602,87,115,38,290270
1603,62,48,36,290280
1604,6,3,3,290290
1605,16,19,0,290300
1606,4,6,5,290310
1607,26,12,17,290320
1608,21,5,1,290323
1609,6,0,2,290330
1610,21,24,2,290327
1611,29,11,10,290350
1612,1,6,3,290360
1613,6,16,10,290370
1614,13,7,7,290380
1615,8,6,9,290390
1616,11,7,2,290395
1617,0,0,1,290400
1618,7,1,3,290405
1619,19,0,17,290410
1620,1,4,2,290420
1621,11,2,0,290430
1622,17,28,18,290440
1623,5,11,19,290450
1624,7,7,4,290460
1625,1,0,4,290470
1626,34,77,18,290475
1627,14,11,2,290480
1628,4,5,6,290485
1629,13,6,17,290490
1630,19,2,20,290500
1631,1,1,10,290510
1632,0,0,3,290515
1633,12,22,18,290520
1634,2,4,2,290530
1635,8,9,4,290540
1636,5,9,5,290550
1637,30,17,9,290560
1638,31,22,16,290570
1639,5,3,1,290580
1640,0,0,8,290590
1641,42,30,29,290600
1642,0,0,6,290610
1643,1,2,1,290620
1644,15,12,8,290630
1645,1,0,1,290640
1646,8,8,8,290650
1647,0,1,2,290660
1648,73,17,6,290670
1649,4,2,0,290680
1650,8,8,4,290682
1651,0,1,1,290685
1652,4,5,3,290687
1653,4,1,1,290689
1654,26,7,20,290690
1655,1,0,1,290700
1656,5,7,2,290710
1657,12,3,25,290720
1658,30,18,8,290730
1659,1,0,1,290740
1660,1,3,5,290750
1661,13,11,11,290755
1662,19,11,0,290760
1663,2,0,0,290770
1664,14,11,6,290780
1665,7,4,11,290790
1666,10,3,13,290800
1667,15,6,3,290810
1668,10,4,8,290820
1669,0,5,14,290830
1670,116,216,212,290840
1671,4,2,8,290850
1672,11,10,5,290860
1673,11,9,0,290870
1674,2,0,1,290880
1675,2,0,23,290890
1676,22,12,11,290900
1677,2,3,1,290910
1678,8,5,3,290920
1679,41,20,3,290930
1680,1,0,2,290940
1681,23,7,11,290950
1682,0,4,0,290960
1683,0,5,1,290970
1684,2,6,19,290980
1685,7,3,5,290990
1686,0,2,0,291000
1687,18,8,10,291005
1688,4,1,10,291010
1689,3,2,5,291020
1690,8,3,10,291030
1691,121,19,9,291040
1692,3,0,3,291050
1693,5,9,11,290050
1694,4,15,22,291060
1695,34,24,28,291070
1696,33,21,41,291072
1697,4,0,0,291075
1698,1,4,0,291077
1699,102,82,41,291080
1700,1,1,0,291085
1701,12,3,0,291090
1702,1,1,1,291100
1703,5,5,4,291110
1704,74,41,50,291120
1705,0,0,5,291125
1706,28,4,0,291130
1707,0,1,5,291140
1708,12,2,1,291150
1709,18,8,10,291160
1710,2,0,1,291165
1711,2,1,1,291170
1712,15,4,11,291180
1713,1,0,1,291185
1714,6,2,2,291190
1715,48,15,10,291200
1716,17,9,6,291210
1717,27,17,11,291220
1718,123,28,9,291230
1719,0,2,0,291240
1720,0,2,7,291250
1721,1,2,0,291260
1722,26,7,13,291270
1723,2,0,0,291280
1724,298,323,359,291290
1725,144,253,231,291300
1726,0,2,0,291310
1727,10,9,2,291330
1728,6,5,1,291340
1729,12,8,13,291345
1730,52,81,23,291350
1731,37,34,52,291360
1732,4,7,9,291370
1733,0,2,1,291380
1734,21,17,14,291390
1735,4,8,3,291400
1736,9,12,16,291410
1737,20,3,0,291420
1738,3,1,4,291430
1739,1,0,0,291440
1740,26,20,3,291450
1741,8,6,4,291460
1742,7,7,62,291465
1743,54,24,10,291470
1744,35,21,19,291480
1745,18,10,4,291490
1746,4,3,1,291500
1747,3,4,8,291510
1748,31,31,3,291520
1749,28,3,2,291535
1750,22,8,0,291540
1751,3,0,3,291550
1752,18,11,47,291560
1753,155,40,4,291570
1754,163,130,119,291580
1755,3,1,0,291590
1756,0,2,1,291600
1757,88,60,40,291610
1758,0,15,16,291630
1759,90,116,90,291640
1760,17,8,4,291650
1761,5,12,10,291660
1762,4,1,10,291670
1763,66,78,23,291680
1764,15,12,5,291685
1765,34,15,69,291690
1766,2,2,3,291700
1767,8,8,9,291710
1768,5,4,1,291720
1769,112,50,27,291730
1770,0,5,1,291733
1771,11,4,2,291735
1772,5,6,4,291740
1773,87,58,54,291750
1774,21,20,45,291760
1775,0,2,2,291770
1776,17,11,18,291780
1777,0,0,1,291790
1778,24,19,17,291800
1779,16,11,20,291810
1780,57,26,21,291820
1781,2,3,0,291830
1782,9,3,3,291835
1783,26,29,127,291840
1784,2,0,0,291845
1785,23,8,1,291850
1786,17,3,8,291855
1787,11,12,5,291860
1788,1,1,1,291870
1789,5,4,1,291875
1790,21,5,18,291880
1791,0,1,2,291890
1792,1,0,2,291900
1793,59,20,10,291905
1794,0,1,1,291910
1795,47,12,0,291915
1796,31,18,23,291920
1797,16,6,5,291930
1798,4,7,5,291940
1799,25,21,32,291950
1800,3,1,1,291955
1801,20,4,3,291960
1802,31,5,5,291970
1803,3,1,2,291980
1804,0,1,0,291990
1805,1,3,5,291992
1806,0,1,1,291995
1807,6,6,5,292000
1808,47,48,53,292010
1809,0,2,1,292020
1810,1,2,1,292040
1811,0,0,1,292045
1812,24,3,8,292050
1813,11,8,22,292060
1814,4,2,1,292070
1815,1,0,0,292080
1816,4,2,1,292090
1817,4,14,2,292100
1818,0,2,2,292105
1819,12,9,17,292110
1820,66,55,32,292120
1821,11,10,11,292130
1822,5,6,5,292140
1823,7,1,0,292145
1824,62,34,24,292150
1825,22,13,20,292170
1826,5,5,3,292180
1827,18,6,10,292190
1828,34,12,29,292200
1829,21,6,0,292205
1830,53,13,11,292210
1831,5,8,7,292220
1832,14,10,9,292230
1833,113,141,160,292240
1834,19,36,50,292250
1835,4,5,3,292260
1836,8,1,7,292265
1837,4,7,4,292270
1838,1,1,0,292273
1839,5,6,6,292275
1840,5,0,1,292280
1841,16,25,11,292290
1842,42,51,42,292300
1843,59,83,68,292303
1844,54,33,65,292305
1845,95,42,3,292310
1846,18,3,1,292320
1847,16,9,5,292330
1848,11,4,4,292335
1849,19,6,2,292340
1850,0,2,2,292350
1851,30,41,35,292360
1852,35,26,1,292370
1853,0,1,2,292380
1854,38,15,16,292390
1855,10,20,23,292400
1856,3,3,5,292405
1857,3,2,0,292420
1858,118,35,19,292430
1859,28,19,12,292440
1860,4,0,1,292450
1861,1,0,1,292460
1862,2,3,1,292465
1863,4,1,3,292467
1864,1,2,0,292470
1865,10,7,18,292480
1866,5,1,1,292490
1867,11,6,5,292500
1868,245,226,231,292510
1869,4,7,3,292520
1870,4,1,0,292525
1871,5,2,0,292530
1872,14,6,5,292540
1873,7,0,2,292550
1874,2,0,0,292560
1875,4,1,0,292570
1876,3,1,12,292575
1877,111,68,1,292580
1878,1,10,19,292590
1879,3,0,1,292593
1880,9,1,2,292595
1881,1,1,2,292600
1882,17,1,1,292610
1883,10,4,8,292620
1884,7,5,2,292630
1885,7,1,0,292640
1886,3,1,4,292650
1887,8,3,10,292660
1888,19,12,6,292665
1889,23,17,7,292670
1890,1,1,3,292680
1891,3,3,3,292690
1892,18,6,10,292700
1893,0,0,1,292710
1894,86,67,94,292720
1895,7,3,8,292730
1896,1654,1502,1542,292740
1897,2,0,2,292750
1898,1,0,2,292760
1899,0,1,0,292770
1900,1,0,0,292780
1901,22,10,39,292790
1902,0,1,1,292805
1903,3,0,3,292810
1904,0,2,7,292840
1905,5,13,14,292850
1906,31,24,32,292800
1907,2,0,5,292820
1908,6,3,3,292830
1909,50,13,7,292860
1910,83,78,130,292870
1911,8,8,11,292880
1912,9,4,3,292890
1913,12,7,15,292910
1914,15,6,21,292900
1915,0,1,4,292920
1916,11,1,0,292925
1917,27,6,13,292930
1918,5,1,2,292935
1919,2,0,0,292937
1920,5,2,5,292940
1921,8,3,3,292950
1922,0,12,5,292960
1923,1,1,0,292970
1924,5,0,1,292975
1925,92,28,13,292980
1926,63,86,9,292990
1927,1,4,0,293000
1928,52,54,39,293010
1929,5,7,9,293020
1930,10,8,2,293015
1931,86,26,47,293030
1932,14,7,6,293040
1933,22,16,12,293050
1934,18,9,3,293060
1935,54,52,31,293070
1936,3,7,12,293075
1937,80,57,71,293076
1938,4,1,2,293077
1939,1,2,3,293080
1940,35,26,4,293090
1941,4,2,6,293100
1942,7,5,0,293105
1943,21,2,3,293110
1944,102,32,25,293120
1945,13,1,12,293130
1946,32,49,22,293135
1947,5,5,5,293150
1948,25,4,0,293160
1949,1,1,1,293170
1950,17,3,1,293180
1951,7,13,11,293190
1952,15,12,5,293200
1953,133,147,123,293210
1954,17,7,16,293220
1955,38,14,7,293230
1956,18,4,1,293240
1957,3,3,3,293245
1958,13,14,0,293250
1959,1,1,0,293260
1960,0,3,2,293270
1961,1,2,11,293280
1962,101,68,54,293290
1963,3,2,4,293300
1964,47,28,5,293305
1965,2,1,7,293310
1966,2,1,1,293315
1967,8,10,11,293317
1968,67,51,44,293320
1969,0,1,0,293325
1970,142,140,70,293330
1971,0,1,0,293340
1972,1,0,0,293345
1973,47,75,5,293350
1974,229,72,6,293360
1975,0,1,2,310010
1976,21,12,6,310020
1977,11,15,6,310030
1978,2,0,0,310040
1979,2,1,1,310050
1980,1,0,1,310060
1981,0,1,0,310080
1982,9,2,2,310090
1983,4,6,9,310100
1984,132,200,186,310110
1985,2,4,2,310120
1986,0,1,0,310130
1987,34,35,32,310150
1988,4,4,4,310160
1989,60,54,34,310170
1990,0,1,0,310180
1991,3,1,0,310190
1992,2,0,2,310200
1993,0,2,3,310205
1994,3,1,1,315350
1995,0,1,2,310210
1996,0,1,0,310220
1997,7,3,5,310230
1998,0,2,0,310250
1999,3,1,6,310260
2000,0,1,0,310280
2001,0,1,0,310290
2002,3,3,2,310300
2003,1,1,0,310310
2004,0,4,0,310320
2005,2,0,0,310330
2006,10,7,7,310340
2007,3,5,3,310350
2008,2,1,0,310360
2009,1,2,2,310370
2010,1,0,0,310375
2011,40,12,12,310400
2012,1,0,0,310410
2013,19,12,14,310420
2014,2,4,1,310430
2015,1,0,1,310440
2016,1,0,1,310450
2017,11,6,13,310460
2018,13,36,29,310470
2019,0,1,0,310480
2020,24,25,26,310490
2021,33,27,22,310510
2022,7,4,2,310520
2023,3,2,2,310530
2024,4,3,5,310540
2025,2,0,1,310550
2026,9,11,9,310560
2027,9,6,6,310590
2028,2,3,0,310600
2029,0,0,1,310610
2030,115,101,112,310620
2031,6,5,3,310630
2032,7,6,7,310640
2033,1,0,0,310650
2034,1,1,1,310660
2035,10,14,13,310670
2036,9,9,9,310690
2037,22,15,8,310710
2038,7,9,7,310730
2039,3,8,4,310740
2040,14,1,2,310750
2041,1,1,2,310770
2042,2,2,1,310780
2043,15,22,9,310800
2044,2,0,0,310810
2045,0,0,1,310825
2046,11,14,8,310840
2047,2,3,1,310850
2048,0,1,0,310870
2049,0,0,1,310855
2050,3,7,6,310860
2051,2,1,0,310880
2052,1,2,0,310890
2053,1,1,0,310900
2054,6,4,3,310910
2055,0,4,1,310920
2056,1,2,0,310925
2057,6,3,2,310930
2058,1,2,3,310940
2059,1,0,0,310950
2060,1,0,0,310960
2061,0,1,0,310970
2062,2,1,3,310270
2063,0,1,0,310980
2064,31,33,18,310990
2065,13,15,13,311000
2066,7,7,4,311010
2067,1,0,2,311020
2068,8,15,6,311030
2069,2,6,1,311050
2070,14,11,9,311060
2071,4,13,11,311070
2072,1,3,0,311080
2073,17,17,5,311090
2074,167,141,88,311100
2075,0,1,0,311110
2076,1,3,0,311120
2077,0,1,6,311130
2078,9,6,1,311150
2079,8,13,8,311160
2080,1,2,0,311180
2081,8,5,0,311205
2082,9,1,6,311210
2083,7,9,0,311230
2084,5,4,4,311240
2085,0,1,1,311250
2086,3,1,1,311260
2087,0,2,1,311265
2088,1,6,6,311270
2089,0,0,2,311280
2090,10,4,17,311300
2091,1,1,2,311310
2092,1,0,0,311320
2093,44,34,30,311330
2094,0,1,2,311340
2095,2,0,3,311350
2096,0,1,0,311360
2097,4,2,2,311370
2098,0,0,1,311390
2099,3,1,2,311400
2100,1,1,2,311410
2101,1,0,3,311430
2102,4,3,2,311440
2103,1,2,3,311450
2104,3,1,0,311455
2105,0,2,1,311460
2106,0,1,1,311470
2107,2,0,0,311480
2108,3,2,3,311490
2109,33,24,30,311510
2110,61,58,61,311530
2111,1,0,0,311535
2112,4,0,1,311540
2113,4,3,5,311545
2114,38,39,19,311550
2115,0,0,1,311560
2116,2,0,3,311570
2117,2,0,0,311580
2118,0,0,1,311590
2119,10,7,15,311610
2120,0,0,1,311615
2121,2,0,0,311620
2122,1,0,4,311630
2123,0,0,1,311650
2124,4,4,1,311660
2125,0,1,1,311680
2126,1,1,1,311700
2127,1,0,0,311520
2128,7,6,5,311730
2129,0,1,1,311740
2130,6,4,4,311750
2131,1,2,1,311760
2132,7,9,6,311770
2133,0,2,0,311780
2134,0,1,0,311787
2135,3,2,6,311800
2136,4,7,1,311820
2137,85,87,103,311830
2138,22,24,13,311840
2139,0,2,1,311850
2140,13,20,23,311860
2141,2,5,0,311870
2142,2,4,3,311880
2143,1,0,1,311890
2144,0,1,0,311900
2145,2,6,1,311910
2146,1,0,0,311920
2147,16,11,11,311930
2148,39,29,22,311940
2149,0,1,0,311950
2150,0,1,0,311960
2151,2,1,2,311970
2152,9,1,2,311980
2153,1,0,1,311990
2154,1,0,0,311995
2155,2,0,0,312015
2156,0,1,1,312020
2157,7,1,2,312030
2158,0,3,2,312040
2159,2,0,0,312050
2160,31,33,38,312080
2161,4,2,2,312083
2162,21,49,11,312090
2163,0,0,1,312100
2164,1,1,1,312110
2165,1,1,2,312120
2166,0,0,1,312125
2167,4,10,8,312130
2168,0,1,2,312140
2169,1,2,1,312160
2170,2,0,0,312180
2171,1,0,0,312190
2172,11,8,11,312200
2173,23,15,2,312210
2174,5,9,3,312220
2175,3,3,4,312230
2176,3,2,2,312235
2177,0,0,1,312240
2178,11,12,1,312245
2179,1,12,2,312250
2180,1,1,1,312260
2181,9,6,3,312270
2182,0,1,0,312280
2183,11,6,6,312290
2184,2,2,3,312300
2185,1,0,0,312310
2186,0,5,3,312320
2187,0,2,0,312330
2188,5,2,1,312360
2189,1,1,1,312370
2190,0,1,0,312380
2191,1,1,0,312390
2192,3,2,10,312400
2193,69,47,41,312410
2194,58,41,35,312420
2195,1,0,0,312430
2196,1,3,1,312450
2197,0,0,2,312460
2198,1,0,0,312470
2199,0,0,1,312480
2200,17,19,10,312490
2201,30,21,16,312510
2202,3,3,2,312530
2203,1,0,0,312560
2204,3,7,0,312570
2205,2,8,12,312580
2206,3,3,3,312590
2207,17,7,8,312595
2208,2,6,4,312610
2209,0,1,0,312620
2210,1,0,1,312630
2211,1,0,0,312640
2212,0,1,1,312650
2213,0,0,2,312660
2214,3,2,1,312670
2215,0,1,1,312675
2216,0,1,0,312680
2217,1,3,0,312690
2218,1,0,1,312695
2219,1,0,0,312700
2220,0,1,1,312705
2221,0,1,0,312707
2222,16,11,5,312710
2223,1,0,0,312720
2224,2,1,0,312730
2225,1,0,0,312733
2226,0,0,1,312735
2227,0,1,0,312737
2228,4,4,1,312738
2229,3,2,1,312740
2230,1,4,1,312750
2231,4,0,12,312760
2232,30,23,33,312770
2233,23,15,5,312780
2234,3,1,2,312800
2235,3,0,1,312810
2236,15,15,13,312820
2237,1,0,0,312825
2238,4,8,2,312830
2239,0,0,1,312840
2240,3,3,2,312850
2241,0,1,0,312860
2242,6,3,5,312870
2243,6,1,2,312880
2244,1,0,0,312890
2245,1,2,0,312900
2246,1,4,0,312910
2247,1,4,1,312930
2248,0,4,0,312940
2249,2,0,1,312950
2250,2,1,3,312965
2251,1,0,0,312970
2252,6,7,12,312980
2253,0,0,1,312990
2254,1,0,3,313000
2255,0,0,2,313005
2256,0,1,1,313010
2257,0,0,1,313020
2258,0,1,2,313030
2259,1,1,0,313050
2260,2,5,4,313060
2261,0,1,0,313065
2262,0,0,1,313070
2263,0,10,6,313090
2264,0,3,0,313110
2265,6,5,2,313115
2266,2,1,5,313120
2267,45,48,30,313130
2268,1,1,0,313140
2269,5,5,3,313150
2270,41,50,35,313170
2271,1,0,0,313180
2272,1,1,0,313190
2273,2,0,5,313220
2274,3,2,2,313230
2275,8,6,12,313240
2276,31,14,14,313250
2277,2,5,4,313260
2278,4,1,6,313270
2279,0,0,1,313290
2280,2,1,2,313300
2281,4,4,8,313310
2282,11,7,2,313320
2283,1,0,0,313330
2284,6,7,11,313350
2285,2,3,3,313360
2286,5,0,3,313375
2287,4,4,1,313380
2288,6,6,9,313390
2289,2,0,0,313400
2290,7,2,5,313410
2291,10,11,3,313420
2292,1,1,0,313430
2293,25,9,2,313440
2294,9,13,11,313460
2295,1,0,2,313470
2296,11,8,9,313490
2297,1,0,0,313500
2298,0,1,0,313505
2299,0,1,0,313507
2300,4,2,2,313510
2301,1,2,5,313520
2302,1,3,0,313530
2303,1,1,2,313535
2304,3,5,9,313540
2305,0,1,0,313545
2306,3,7,3,313550
2307,0,1,1,313560
2308,0,0,1,313570
2309,5,7,0,313580
2310,0,2,0,313590
2311,3,0,5,313600
2312,0,2,1,313610
2313,12,6,3,313620
2314,2,0,2,313630
2315,2,5,8,313650
2316,2,1,1,313652
2317,2,1,0,313655
2318,2,0,0,313657
2319,38,65,49,313670
2320,1,1,0,313680
2321,1,2,0,313695
2322,9,11,6,313700
2323,1,0,1,313710
2324,1,0,2,313720
2325,0,0,4,313730
2326,6,3,5,313740
2327,0,0,1,313750
2328,1,4,2,313760
2329,0,2,1,313770
2330,4,4,4,313780
2331,0,2,1,313790
2332,0,1,3,313800
2333,0,1,0,313810
2334,13,8,2,313820
2335,0,0,2,313835
2336,34,31,36,313840
2337,3,0,3,313850
2338,3,2,3,313860
2339,7,1,1,313862
2340,0,1,0,313865
2341,0,1,1,313868
2342,0,1,1,313870
2343,3,0,1,313880
2344,1,0,1,313890
2345,17,12,8,313900
2346,1,0,0,313910
2347,10,3,8,313920
2348,0,0,2,313930
2349,0,1,2,313940
2350,4,3,3,313950
2351,42,40,43,313960
2352,26,16,5,313980
2353,114,15,13,314000
2354,1,1,0,314010
2355,0,1,0,314015
2356,1,1,1,314020
2357,1,1,1,314030
2358,1,5,2,314050
2359,0,0,2,314053
2360,3,7,6,314055
2361,7,8,10,314060
2362,4,2,1,314070
2363,0,1,0,317150
2364,1,1,1,314080
2365,12,7,13,314090
2366,0,0,1,314100
2367,4,3,4,314110
2368,0,1,0,314120
2369,2,0,3,314130
2370,13,7,11,314140
2371,2,0,0,314150
2372,29,33,41,314160
2373,0,1,1,314170
2374,58,77,91,314180
2375,7,5,7,314190
2376,2,1,23,314200
2377,0,1,1,314210
2378,8,13,17,314220
2379,0,2,2,314230
2380,3,0,0,314240
2381,0,1,0,314250
2382,0,1,0,314260
2383,15,29,25,314270
2384,1,2,1,314300
2385,7,8,4,314310
2386,3,3,5,314320
2387,6,3,1,314340
2388,76,131,136,314330
2389,0,2,5,314350
2390,0,0,1,314370
2391,2,1,1,314380
2392,16,21,26,314390
2393,3,0,3,314400
2394,4,10,5,314410
2395,12,16,5,314430
2396,4,2,1,314435
2397,2,0,1,314450
2398,31,25,22,314460
2399,4,1,4,314465
2400,0,1,0,314467
2401,13,9,16,314470
2402,6,3,2,314480
2403,0,1,0,314490
2404,1,3,1,314500
2405,1,0,0,314505
2406,0,1,0,314510
2407,3,0,1,313660
2408,83,54,22,314530
2409,1,2,0,314535
2410,1,1,1,314537
2411,0,1,0,314545
