,2015,2016,2017,MUNCOD
1246,5,19,7,250120
1247,18,40,36,250130
1248,0,6,4,250135
1249,3,2,6,250140
1250,34,25,26,250150
1251,5,0,3,250160
1252,2,5,8,250157
1253,3,2,3,250170
1254,87,52,60,250180
1255,20,8,3,250190
1256,6,6,6,250200
1257,1,2,3,250205
1258,2,0,6,250210
1259,7,1,4,250215
1260,1,3,1,250220
1261,2,2,1,250230
1262,6,12,7,250240
1263,33,43,22,250250
1264,3,7,3,250270
1265,4,2,10,250280
1266,6,1,4,250290
1267,68,48,33,250300
1268,4,3,6,250310
1269,48,72,51,250320
1270,0,9,8,250330
1271,1,1,1,250340
1272,18,9,6,250350
1273,1,3,1,250355
1274,7,1,3,250360
1275,19,49,45,250370
1276,2,1,1,250375
1277,2,3,7,250380
1278,5,2,3,250390
1279,500,450,567,250400
1280,6,3,7,250403
1281,2,6,15,250407
1282,1,1,1,250410
1283,9,17,11,250415
1284,0,2,3,250420
1285,18,10,14,250430
1286,5,3,5,250435
1287,8,12,18,250440
1288,3,4,4,250450
1289,19,7,12,250460
1290,18,7,11,250470
1291,9,2,8,250480
1292,3,1,0,250485
1293,18,9,16,250490
1294,2,4,6,250500
1295,41,25,19,250510
1296,1,0,3,250523
1297,4,1,0,250520
1298,3,0,1,250527
1299,3,3,8,250535
1300,2,9,8,250540
1301,0,1,4,250560
1302,2,5,0,250570
1303,3,0,2,250580
1304,0,2,3,250590
1305,39,37,55,250600
1306,7,10,13,250610
1307,1,1,1,250620
1308,2,11,6,250625
1309,34,27,26,250630
1310,8,2,6,250640
1311,0,3,1,250650
1312,2,3,6,250660
1313,3,2,2,250260
1314,1,2,6,250670
1315,97,132,61,250680
1316,15,25,19,250690
1317,7,14,17,250700
1318,12,2,2,250710
1319,14,10,8,250720
1320,7,8,7,250730
1321,5,7,1,250740
1322,529,404,478,250750
1323,2,4,2,251365
1324,3,9,11,250760
1325,7,12,17,250770
1326,0,1,3,250780
1327,8,2,7,250790
1328,5,7,1,250800
1329,2,1,2,250810
1330,5,1,4,250820
1331,23,27,33,250830
1332,1,1,0,250840
1333,8,10,11,250850
1334,4,0,0,250855
1335,5,4,3,250860
1336,0,0,3,250870
1337,4,0,2,250880
1338,20,11,17,250890
1339,3,0,4,250900
1340,2,0,4,250905
1341,20,10,7,250910
1342,0,1,4,250915
1343,16,9,11,250920
1344,2,2,2,250930
1345,6,3,2,250933
1346,1,0,1,250937
1347,1,3,3,250939
1348,9,6,14,250940
1349,4,1,8,250950
1350,2,6,1,250960
1351,16,9,14,250970
1352,4,3,6,250980
1353,3,4,2,250990
1354,0,2,1,251000
1355,3,2,6,251010
1356,2,1,2,251020
1357,1,1,4,251030
1358,3,0,3,251040
1359,2,1,1,251050
1360,1,2,1,251060
1361,2,0,1,251065
1362,2,1,1,251070
1363,19,14,30,251080
1364,7,7,13,251090
1365,1,0,0,251100
1366,6,4,3,251110
1367,35,41,19,251120
1368,1,1,4,251272
1369,16,6,17,251130
1370,5,9,9,251140
1371,2,5,3,251150
1372,6,2,4,251160
1373,4,0,1,251170
1374,5,1,2,251180
1375,8,5,4,251190
1376,9,10,10,251200
1377,3,2,3,251203
1378,2,4,10,251207
1379,10,24,29,251210
1380,0,2,0,251220
1381,10,4,3,251230
1382,8,7,16,251240
1383,33,48,56,251250
1384,1,0,1,251260
1385,5,8,9,251270
1386,3,10,2,251274
1387,11,15,8,251275
1388,6,6,2,251276
1389,4,0,2,251278
1390,2,0,4,251280
1391,6,19,6,251290
1392,0,3,1,251300
1393,6,7,1,251310
1394,7,2,4,251315
1395,2,3,1,251320
1396,3,1,7,251330
1397,1,1,3,251335
1398,9,4,9,251340
1399,150,148,129,251370
1400,0,3,3,251380
1401,0,0,1,251350
1402,2,1,6,251360
1403,2,1,2,251385
1404,2,1,1,251392
1405,36,38,20,251390
1406,0,3,0,251396
1407,0,1,3,251394
1408,0,0,1,251398
1409,8,6,7,251400
1410,5,3,5,250070
1411,1,2,2,251410
1412,1,1,3,251430
1413,0,1,3,251440
1414,30,18,11,251450
1415,0,0,1,251455
1416,1,0,1,251460
1417,3,0,1,251470
1418,4,6,2,251480
1419,3,1,2,251445
1420,4,3,3,251490
1421,3,3,4,251500
1422,8,11,8,251510
1423,0,2,5,251520
1424,6,3,3,251540
1425,59,23,44,251530
1426,11,17,10,251550
1427,2,1,0,251560
1428,0,1,0,251570
1429,8,6,7,251580
1430,3,2,8,251590
1431,7,2,3,251593
1432,6,1,5,251597
1433,82,82,78,251600
1434,15,5,3,251610
1435,1,4,0,251615
1436,14,26,19,251620
1437,42,36,32,251630
1438,5,4,0,251640
1439,14,28,21,251650
1440,3,2,3,251660
1441,1,3,4,251670
1442,1,3,0,251675
1443,1,3,6,251680
1444,44,36,56,251690
1445,7,6,5,251700
1446,0,1,2,251720
1447,1,0,3,250550
1448,7,0,1,251740
1449,48,50,49,260005
1450,118,32,39,260010
1451,11,3,12,260020
1452,37,26,55,260030
1453,15,22,29,260040
1454,11,15,19,260050
1455,9,9,8,260060
1456,17,16,12,260070
1457,13,6,19,260080
1458,17,24,16,260090
1459,5,2,8,260100
1460,5,7,9,260105
1461,93,113,183,260110
1462,90,79,75,260120
1463,7,8,21,260130
1464,18,15,12,260140
1465,1,7,5,260150
1466,29,32,12,260160
1467,17,34,55,260170
1468,3,10,4,260180
1469,20,30,19,260190
1470,14,14,17,260200
1471,45,24,32,260210
1472,12,28,13,260220
1473,20,28,26,260230
1474,8,9,0,260240
1475,12,4,8,260250
1476,25,19,16,260260
1477,8,8,5,260270
1478,127,117,118,260280
1479,80,103,80,260290
1480,14,20,20,260300
1481,5,15,8,260310
1482,19,23,15,260320
1483,1,3,5,260330
1484,10,2,6,260340
1485,57,59,63,260345
1486,15,11,13,260350
1487,4,1,5,260360
1488,16,19,21,260370
1489,13,11,9,260380
1490,18,16,16,260390
1491,26,15,13,260392
1492,16,27,23,260400
1493,127,134,106,260410
1494,7,9,8,260415
1495,30,26,30,260420
1496,26,19,9,260430
1497,6,1,9,260440
1498,23,14,24,260450
1499,12,11,14,260460
1500,8,7,4,260470
1501,10,7,16,260480
1502,7,9,10,260490
1503,12,29,23,260500
1504,24,8,19,260510
1505,6,10,6,260515
1506,37,36,35,260520
1507,11,18,10,260530
1508,12,7,10,260540
1509,1,0,0,260545
1510,2,5,1,260550
1511,21,18,20,260560
1512,29,20,23,260570
1513,7,8,6,260580
1514,9,14,25,260590
1515,85,108,87,260600
1516,22,20,9,260610
1517,42,61,79,260620
1518,1,3,1,260630
1519,31,39,54,260640
1520,8,11,25,260650
1521,9,13,12,260660
1522,5,8,5,260670
1523,23,43,48,260680
1524,13,4,10,260690
1525,7,8,4,260760
1526,5,5,3,260700
1527,9,3,2,260710
1528,23,29,28,260720
1529,22,26,18,260730
1530,4,1,1,260740
1531,6,6,10,260750
1532,13,7,18,260765
1533,2,4,2,260770
1534,5,7,15,260775
1535,9,7,7,260780
1536,230,319,297,260790
1537,14,3,12,260795
1538,26,21,18,260800
1539,8,5,4,260805
1540,32,24,11,260810
1541,6,9,4,260820
1542,7,8,4,260825
1543,8,6,18,260830
1544,7,10,8,260840
1545,14,9,7,260850
1546,14,4,8,260845
1547,17,17,21,260860
1548,8,9,2,260870
1549,9,2,3,260875
1550,28,22,26,260880
1551,26,22,26,260890
1552,21,26,26,260900
1553,5,12,11,260910
1554,9,3,6,260915
1555,3,4,5,260920
1556,21,17,16,260930
1557,4,7,1,261430
1558,33,29,32,260940
1559,19,18,13,260950
1560,149,168,178,260960
1561,21,21,13,260970
1562,5,3,3,260980
1563,50,24,29,260990
1564,50,60,40,261000
1565,1,6,8,261010
1566,8,16,19,261020
1567,3,4,6,261030
1568,14,16,29,261040
1569,7,7,16,261050
1570,21,19,16,261060
1571,105,121,116,261070
1572,10,14,15,261080
1573,169,140,104,261090
1574,47,31,16,261100
1575,92,98,117,261110
1576,13,8,2,261120
1577,18,31,30,261130
1578,6,1,6,261140
1579,18,23,9,261150
1580,6,2,2,261153
1581,583,623,657,261160
1582,18,22,19,261170
1583,32,22,11,261180
1584,12,17,16,261190
1585,15,15,5,261200
1586,3,4,1,261210
1587,100,71,68,261220
1588,14,9,18,261230
1589,21,13,11,261240
1590,6,9,13,261245
1591,11,12,10,261247
1592,24,18,27,261250
1593,1,4,1,261255
1594,24,7,13,261260
1595,10,13,6,261270
1596,9,5,1,261280
1597,3,3,6,261290
1598,49,31,36,261300
1599,53,37,42,261310
1600,14,18,16,261320
1601,10,15,18,261330
1602,4,6,14,261340
1603,43,22,32,261350
1604,19,11,17,261360
1605,41,57,52,261370
1606,26,11,18,261380
1607,133,146,129,261390
1608,13,17,8,261400
1609,26,25,32,261410
1610,24,36,29,261420
1611,7,3,4,261440
1612,74,69,74,261450
1613,61,19,17,261460
1614,2,5,4,261470
1615,10,2,1,261480
1616,15,19,26,261485
1617,19,15,12,261500
1618,7,4,7,261510
1619,16,14,17,261520
1620,31,29,23,261530
1621,13,15,10,261540
1622,6,3,7,261550
1623,18,17,9,261560
1624,28,33,19,261570
1625,11,15,16,261580
1626,5,1,5,261590
1627,30,11,4,261600
1628,17,12,14,261610
1629,2,6,15,261618
1630,8,5,3,261620
1631,14,13,7,261630
1632,333,342,322,261640
1633,12,8,8,261650
1634,6,7,25,270010
1635,13,8,5,270020
1636,145,162,142,270030
1637,55,31,24,270040
1638,1,5,3,270050
1639,4,4,0,270060
1640,23,13,8,270070
1641,3,5,6,270080
1642,0,1,0,270090
1643,28,22,28,270100
1644,2,3,5,270110
1645,1,7,4,270120
1646,11,12,16,270130
1647,3,4,2,270135
1648,25,42,21,270140
1649,3,3,2,270150
1650,4,2,0,270160
1651,46,21,20,270170
1652,0,1,1,270180
1653,2,2,2,270190
1654,1,0,5,270200
1655,18,13,10,270210
1656,2,3,0,270220
1657,40,93,88,270230
1658,14,4,6,270235
1659,107,105,97,270240
1660,0,3,2,270250
1661,15,18,17,270255
1662,9,9,11,270260
1663,5,10,15,270270
1664,11,11,17,270280
1665,8,10,15,270290
1666,2,3,5,270300
1667,20,26,28,270310
1668,19,18,11,270320
1669,7,6,5,270330
1670,4,2,3,270340
1671,2,3,4,270350
1672,9,3,6,270360
1673,1,1,1,270370
1674,1,5,8,270375
1675,20,20,16,270380
1676,2,0,1,270390
1677,48,61,51,270400
1678,3,8,8,270410
1679,5,11,10,270420
1680,418,386,277,270430
1681,6,3,10,270440
1682,2,1,3,270490
1683,8,5,7,270450
1684,1,1,1,270460
1685,17,17,16,270470
1686,6,9,7,270480
1687,60,32,30,270500
1688,35,47,23,270510
1689,5,3,2,270520
1690,6,6,5,270530
1691,2,2,2,270540
1692,33,14,8,270550
1693,8,8,4,270560
1694,18,8,4,270570
1695,9,6,5,270580
1696,2,2,2,270590
1697,2,0,2,270600
1698,3,1,1,270610
1699,5,7,5,270620
1700,86,127,116,270630
1701,28,38,21,270640
1702,17,13,18,270642
1703,5,4,4,270644
1704,4,5,5,270650
1705,9,7,3,270660
1706,54,48,44,270670
1707,2,11,12,270680
1708,26,16,99,270690
1709,2,2,1,270700
1710,50,49,41,270710
1711,2,4,0,270720
1712,20,27,53,270730
1713,3,4,4,270740
1714,9,8,8,270750
1715,16,23,34,270760
1716,41,45,39,270770
1717,11,8,3,270780
1718,4,4,1,270790
1719,10,10,6,270800
1720,5,1,0,270810
1721,1,0,4,270820
1722,25,17,38,270830
1723,13,11,14,270840
1724,31,10,20,270850
1725,53,53,56,270860
1726,2,1,2,270870
1727,16,21,16,270880
1728,4,6,4,270890
1729,0,6,5,270895
1730,2,7,4,270900
1731,7,10,12,270910
1732,37,54,42,270915
1733,14,5,3,270920
1734,27,45,44,270930
1735,16,25,23,270940
1736,1,1,0,280010
1737,107,60,123,280020
1738,163,221,191,280030
1739,5,5,4,280040
1740,3,3,7,280050
1741,6,8,0,280060
1742,6,9,10,280067
1743,8,1,0,280070
1744,8,3,3,280100
1745,4,7,2,280110
1746,3,6,6,280120
1747,74,68,48,280130
1748,3,2,7,280140
1749,4,2,8,280150
1750,3,2,0,280160
1751,5,6,8,280170
1752,0,0,1,280190
1753,12,17,8,280200
1754,50,58,89,280210
1755,0,1,0,280220
1756,4,8,2,280230
1757,3,1,5,280240
1758,2,2,1,280250
1759,0,0,2,280260
1760,3,6,2,280270
1761,7,6,22,280280
1762,25,24,21,280290
1763,4,8,13,280300
1764,0,1,0,280310
1765,8,4,6,280320
1766,3,8,2,280330
1767,3,3,3,280340
1768,75,77,83,280350
1769,10,15,7,280360
1770,1,2,3,280370
1771,1,1,1,280380
1772,8,8,12,280390
1773,4,1,6,280400
1774,1,4,2,280410
1775,2,4,1,280420
1776,7,3,5,280430
1777,13,5,6,280440
1778,6,16,6,280450
1779,3,2,10,280460
1780,3,1,3,280470
1781,104,110,101,280480
1782,5,2,6,280490
1783,1,0,1,280500
1784,4,2,5,280510
1785,2,2,3,280520
1786,1,1,3,280530
1787,2,3,2,280540
1788,6,12,5,280550
1789,3,1,2,280560
1790,9,18,14,280570
1791,7,4,7,280580
1792,41,56,56,280590
1793,2,5,2,280600
1794,1,4,0,280610
1795,8,8,10,280620
1796,5,3,7,280630
1797,9,13,10,280650
1798,3,1,0,280640
1799,4,2,6,280660
1800,44,52,55,280670
1801,0,3,6,280680
1802,5,2,2,280690
1803,1,1,1,280700
1804,31,26,19,280710
1805,5,3,3,280720
1806,2,1,0,280730
1807,31,28,12,280740
1808,2,9,9,280750
1809,8,11,39,280760
1810,1,3,1,290010
1811,19,11,16,290020
1812,5,5,6,290030
1813,7,1,3,290035
1814,18,14,13,290040
1815,12,3,1,290060
1816,138,145,241,290070
1817,37,21,15,290080
1818,2,2,2,290090
1819,45,56,58,290100
1820,19,11,23,290110
1821,31,12,17,290115
1822,20,11,16,290120
1823,47,22,9,290130
1824,16,15,5,290135
1825,2,4,1,290140
1826,14,5,2,290150
1827,40,33,31,290160
1828,0,1,2,290170
1829,12,14,14,290180
1830,10,7,6,290190
1831,5,1,3,290195
1832,4,1,7,290205
1833,18,19,11,290200
1834,31,21,32,290210
1835,10,7,13,290220
1836,13,12,7,290225
1837,14,10,17,290230
1838,46,40,25,290240
1839,10,6,4,290250
1840,46,7,24,290260
1841,2,3,1,290265
1842,68,85,55,290270
1843,46,20,28,290280
1844,24,12,28,290290
1845,78,28,12,290300
1846,14,9,8,290310
1847,84,93,59,290320
1848,23,8,5,290323
1849,5,6,5,290330
1850,12,5,18,290327
1851,37,17,29,290340
1852,17,24,20,290350
1853,6,10,16,290360
1854,7,10,9,290370
1855,5,2,8,290380
1856,43,29,52,290390
1857,22,10,10,290395
1858,31,28,18,290400
1859,11,14,6,290405
1860,64,22,42,290410
1861,39,16,6,290420
1862,15,9,5,290430
1863,4,1,1,290440
1864,32,2,10,290450
1865,45,35,39,290460
1866,14,7,7,290470
1867,8,17,6,290475
1868,24,10,8,290480
1869,7,8,9,290485
1870,106,77,98,290490
1871,34,13,14,290500
1872,69,15,11,290510
1873,3,1,5,290515
1874,21,28,38,290520
1875,9,5,6,290530
1876,7,7,16,290540
1877,32,9,4,290550
1878,98,71,37,290560
1879,104,108,69,290570
1880,12,7,8,290580
1881,68,17,20,290590
1882,68,68,76,290600
1883,0,3,9,290610
1884,46,8,6,290620
1885,58,63,36,290630
1886,15,13,6,290640
1887,26,31,42,290650
1888,11,7,3,290660
1889,60,22,13,290670
1890,60,56,63,290680
1891,20,20,16,290682
1892,3,7,2,290685
1893,19,22,31,290687
1894,12,4,3,290689
1895,70,28,28,290690
1896,4,1,1,290700
1897,11,6,23,290710
1898,29,23,25,290720
1899,12,17,15,290730
1900,0,0,1,290740
1901,23,28,18,290750
1902,10,8,7,290755
1903,18,6,6,290760
1904,3,2,0,290770
1905,20,32,18,290780
1906,10,9,17,290790
1907,18,21,15,290800
1908,35,13,18,290810
1909,15,10,17,290820
1910,17,11,13,290830
1911,83,177,134,290840
1912,22,26,18,290850
1913,8,6,12,290860
1914,18,18,13,290870
1915,2,0,3,290880
1916,6,2,24,290890
1917,8,12,16,290900
1918,27,9,33,290910
1919,8,4,5,290920
1920,36,19,6,290930
1921,3,2,2,290940
1922,27,13,6,290950
1923,19,22,17,290960
1924,31,16,6,290970
1925,21,17,31,290980
1926,17,20,19,290990
1927,6,3,7,291000
1928,26,23,25,291005
1929,6,5,3,291010
1930,4,1,1,291020
1931,10,10,22,291030
1932,82,20,19,291040
1933,25,21,34,291050
1934,21,29,10,290050
1935,37,23,44,291060
1936,33,53,47,291070
1937,73,87,127,291072
1938,2,0,1,291075
1939,2,1,3,291077
1940,210,202,217,291080
1941,27,9,6,291085
1942,15,2,11,291090
1943,3,5,2,291100
1944,5,11,10,291110
1945,103,65,54,291120
1946,1,0,5,291125
1947,18,9,0,291130
1948,4,5,12,291140
1949,17,6,7,291150
1950,27,21,16,291160
1951,3,1,3,291165
1952,43,32,42,291170
1953,21,8,26,291180
1954,5,1,2,291185
1955,8,0,27,291190
1956,42,8,5,291200
1957,28,12,9,291210
1958,10,9,6,291220
1959,57,27,29,291230
1960,48,16,2,291240
1961,5,3,11,291250
1962,2,1,1,291260
1963,85,22,18,291270
1964,1,2,5,291280
1965,246,209,188,291290
1966,55,33,36,291300
1967,11,7,1,291310
1968,34,39,34,291320
1969,14,15,1,291330
1970,25,9,3,291340
1971,29,48,17,291345
1972,89,75,67,291350
1973,148,229,181,291360
1974,29,18,30,291370
1975,11,8,5,291380
1976,60,66,79,291390
1977,15,12,16,291400
1978,8,11,8,291410
1979,46,19,13,291420
1980,55,22,30,291430
1981,24,14,35,291440
1982,38,32,12,291450
1983,27,18,23,291460
1984,69,56,79,291465
1985,74,52,16,291470
1986,110,126,94,291480
1987,16,17,15,291490
1988,8,8,5,291500
1989,10,22,17,291510
1990,100,16,10,291520
1991,3,3,7,291530
1992,16,6,5,291535
1993,24,4,2,291540
1994,68,27,9,291550
1995,83,59,60,291560
1996,81,28,8,291570
1997,106,99,118,291580
1998,2,1,1,291590
1999,73,44,36,291600
2000,46,62,35,291610
2001,10,3,6,291620
2002,5,8,13,291630
2003,185,186,161,291640
2004,37,28,12,291650
2005,2,6,8,291660
2006,23,13,11,291670
2007,37,23,23,291680
2008,29,16,11,291685
2009,54,20,67,291690
2010,72,23,34,291700
2011,139,71,90,291710
2012,15,14,15,291720
2013,88,41,41,291730
2014,1,6,3,291733
2015,13,3,3,291735
2016,6,14,21,291740
2017,140,95,124,291750
2018,181,93,111,291760
2019,38,26,12,291770
2020,22,16,31,291780
2021,3,4,6,291790
2022,171,57,89,291800
2023,39,36,29,291810
2024,81,28,33,291820
2025,7,17,18,291830
2026,28,16,15,291835
2027,123,112,141,291840
2028,4,4,1,291845
2029,38,11,23,291850
2030,9,10,0,291855
2031,17,7,11,291860
2032,3,1,2,291870
2033,8,3,1,291875
2034,37,16,30,291880
2035,2,0,4,291890
2036,2,2,0,291900
2037,18,7,10,291905
2038,1,5,2,291910
2039,87,34,8,291915
2040,88,131,89,291920
2041,9,6,17,291930
2042,5,12,8,291940
2043,33,35,41,291950
2044,9,7,10,291955
2045,21,9,4,291960
2046,17,9,10,291970
2047,59,57,55,291980
2048,6,1,5,291990
2049,11,10,13,291992
2050,10,1,4,291995
2051,44,22,25,292000
2052,51,28,31,292010
2053,17,3,9,292020
2054,2,0,0,292030
2055,3,6,3,292040
2056,6,4,1,292045
2057,88,35,19,292050
2058,21,33,26,292060
2059,11,2,8,292070
2060,8,3,0,292080
2061,19,18,18,292090
2062,30,23,23,292100
2063,13,3,7,292105
2064,46,25,57,292110
2065,82,91,64,292120
2066,11,10,31,292130
2067,7,8,5,292140
2068,10,1,3,292145
2069,128,82,36,292150
2070,1,0,2,292160
2071,82,48,59,292170
2072,16,10,18,292180
2073,24,15,26,292190
2074,64,32,36,292200
2075,24,7,8,292205
2076,47,19,22,292210
2077,13,16,19,292220
2078,6,9,4,292225
2079,13,19,33,292230
2080,119,122,94,292240
2081,90,72,98,292250
2082,16,25,10,292260
2083,12,8,19,292265
2084,48,17,36,292270
2085,5,3,4,292273
2086,3,6,2,292275
2087,8,7,8,292280
2088,1,3,1,292285
2089,7,10,23,292290
2090,64,48,45,292300
2091,14,10,13,292303
2092,24,14,19,292305
2093,79,38,18,292310
2094,39,22,25,292320
2095,26,11,9,292330
2096,13,10,17,292335
2097,31,8,7,292340
2098,5,0,3,292350
2099,68,40,50,292360
2100,26,14,21,292370
2101,3,2,1,292380
2102,21,10,12,292390
2103,81,119,95,292400
2104,10,10,2,292405
2105,7,2,5,292410
2106,2,4,2,292420
2107,52,11,33,292430
2108,10,2,8,292440
2109,13,9,4,292450
2110,41,44,31,292460
2111,9,12,9,292465
2112,8,7,7,292467
2113,2,7,6,292470
2114,73,44,50,292480
2115,14,8,7,292490
2116,21,7,28,292500
2117,107,91,108,292510
2118,17,8,6,292520
2119,29,8,16,292525
2120,42,63,50,292530
2121,7,2,5,292540
2122,28,32,22,292550
2123,38,14,7,292560
2124,1,3,0,292570
2125,37,41,26,292575
2126,31,10,20,292580
2127,5,10,13,292590
2128,4,5,5,292593
2129,10,9,13,292595
2130,40,37,1,292600
2131,24,11,5,292610
2132,26,10,24,292620
2133,135,45,23,292630
2134,39,14,17,292640
2135,4,2,12,292650
2136,18,15,19,292660
2137,16,19,21,292665
2138,17,11,7,292670
2139,5,4,4,292680
2140,16,5,14,292690
2141,49,36,29,292700
2142,2,1,0,292710
2143,48,51,49,292720
2144,3,7,16,292730
2145,1394,1347,1189,292740
2146,3,3,0,292750
2147,7,7,9,292760
2148,12,13,10,292770
2149,4,3,4,292780
2150,53,19,22,292790
2151,21,6,6,292805
2152,21,25,25,292810
2153,31,42,29,292840
2154,11,9,12,292850
2155,37,32,37,292800
2156,142,54,14,292820
2157,22,3,2,292830
2158,45,23,24,292860
2159,121,109,114,292870
2160,29,46,24,292880
2161,14,4,9,292890
2162,32,11,16,292895
2163,10,18,24,292910
2164,18,24,24,292900
2165,14,8,24,292905
2166,1,5,12,292920
2167,15,12,19,292925
2168,36,30,32,292930
2169,8,4,4,292935
2170,2,4,7,292937
2171,6,5,7,292940
2172,20,11,33,292950
2173,25,18,19,292960
2174,8,11,2,292970
2175,4,8,2,292975
2176,34,9,13,292980
2177,82,43,7,292990
2178,11,3,3,293000
2179,92,119,102,293010
2180,15,13,15,293020
2181,60,17,23,293015
2182,40,17,38,293030
2183,21,15,7,293040
2184,101,59,64,293050
2185,17,16,11,293060
2186,113,64,47,293070
2187,14,7,11,293075
2188,24,18,24,293076
2189,8,5,6,293077
2190,20,11,9,293080
2191,20,10,9,293090
2192,11,7,4,293100
2193,54,14,8,293105
2194,5,6,3,293110
2195,51,26,29,293120
2196,32,10,10,293130
2197,103,157,92,293135
2198,1,1,1,293140
2199,17,14,9,293150
2200,35,14,3,293160
2201,1,0,4,293170
2202,54,8,12,293180
2203,30,21,30,293190
2204,28,13,24,293200
2205,69,93,73,293210
2206,72,43,51,293220
2207,79,16,37,293230
2208,34,12,13,293240
2209,17,7,1,293245
2210,51,14,2,293250
2211,46,19,11,293260
2212,7,3,7,293270
2213,27,10,19,293280
2214,184,180,154,293290
2215,24,14,7,293300
2216,18,14,7,293305
2217,19,15,16,293310
2218,11,13,6,293315
2219,3,11,6,293317
2220,78,71,54,293320
2221,11,3,6,293325
2222,241,173,194,293330
2223,13,7,9,293340
2224,14,11,5,293345
2225,126,53,52,293350
2226,141,43,14,293360
2227,4,5,1,310010
2228,24,26,31,310020
2229,20,26,23,310030
2230,0,4,2,310040
2231,6,5,6,310050
2232,47,50,37,310060
2233,2,0,3,310070
2234,1,5,1,310080
2235,41,46,51,310090
2236,23,18,9,310100
2237,84,81,74,310110
2238,11,5,12,310120
2239,1,1,0,310130
2240,75,53,55,310150
2241,56,40,52,310160
2242,0,0,2,310163
2243,67,77,60,310170
2244,7,6,3,310180
2245,39,37,35,310190
2246,15,13,18,310200
2247,2,5,4,310205
2248,7,4,11,315350
2249,21,15,13,310210
2250,5,2,7,310220
2251,30,32,39,310230
2252,3,3,2,310240
2253,9,6,0,310250
2254,14,11,21,310260
2255,9,7,9,310280
2256,6,2,0,310285
2257,15,11,12,310290
2258,7,2,5,310300
2259,3,5,1,310310
2260,1,4,6,310320
2261,0,1,2,310330
2262,48,41,32,310340
2263,50,55,48,310350
2264,5,2,1,310360
2265,4,5,0,310370
2266,4,3,2,310375
2267,0,0,1,310380
2268,3,1,1,310390
2269,80,43,46,310400
2270,3,1,0,310410
2271,43,35,39,310420
2272,18,7,5,310430
2273,3,3,2,310440
2274,1,1,0,310445
2275,22,11,15,310450
2276,20,27,13,310460
2277,29,30,45,310470
2278,2,5,3,310480
2279,28,43,38,310490
2280,5,4,4,310500
2281,36,43,31,310510
2282,3,4,3,310520
2283,6,4,8,310530
2284,20,22,21,310540
2285,2,6,1,310550
2286,56,67,67,310560
2287,4,4,4,310570
2288,25,24,22,310590
2289,6,4,3,310600
2290,1,0,0,310610
2291,1236,1457,1546,310620
2292,16,19,15,310630
2293,18,20,16,310640
2294,19,0,18,310650
2295,4,0,0,310665
2296,3,3,6,310660
2297,89,112,146,310670
2298,1,0,1,310680
2299,19,17,20,310690
2300,1,0,1,310700
2301,24,14,29,310710
2302,1,0,2,310720
2303,42,34,36,310730
2304,38,40,58,310740
2305,21,19,7,310750
2306,0,1,0,310760
2307,9,6,5,310770
2308,4,4,11,310780
2309,6,2,4,310790
2310,22,25,25,310800
2311,5,1,3,310810
2312,0,0,2,310825
2313,4,5,3,310830
2314,21,32,20,310840
2315,6,7,1,310850
2316,0,1,3,310870
2317,4,2,2,310855
2318,29,37,31,310860
2319,2,4,3,310880
2320,33,34,24,310890
2321,8,11,15,310900
2322,19,27,11,310910
2323,4,0,1,310920
2324,1,4,3,310925
2325,26,36,20,310930
2326,16,6,5,310940
2327,1,0,5,310945
2328,48,40,44,310950
2329,2,1,1,310960
2330,1,3,0,310970
2331,15,12,21,310270
2332,2,5,4,310980
2333,28,41,51,310990
2334,57,63,59,311000
2335,7,5,12,311010
2336,2,0,0,311020
2337,21,7,22,311030
2338,2,1,0,311040
2339,25,25,19,311050
2340,26,14,10,311060
2341,24,18,31,311070
2342,5,6,4,311080
2343,21,41,13,311090
2344,55,63,65,311100
2345,21,38,28,311110
2346,2,1,2,311115
2347,42,39,45,311120
2348,9,6,12,311130
2349,5,3,1,311140
2350,19,18,10,311150
2351,27,31,33,311160
2352,4,1,8,311190
2353,0,5,3,311170
2354,17,30,10,311180
2355,25,17,23,311200
2356,14,5,6,311205
2357,6,7,8,311210
2358,5,0,2,311220
2359,29,23,32,311230
2360,6,5,10,311240
2361,3,4,2,311250
2362,9,16,9,311260
2363,10,2,2,311265
2364,10,2,4,311270
2365,5,10,15,311280
2366,1,4,3,311290
2367,16,18,26,311300
2368,0,0,3,311310
2369,16,11,10,311320
2370,86,52,76,311330
2371,33,21,28,311340
2372,2,4,4,311350
2373,13,10,4,311360
2374,77,75,66,311370
2375,1,1,3,311380
2376,21,13,14,311390
2377,7,3,1,311400
2378,14,18,15,311410
2379,3,6,3,311420
2380,9,16,22,311430
2381,19,29,34,311440
2382,19,12,11,311450
2383,3,3,2,311455
2384,9,4,3,311460
2385,5,5,8,311470
2386,5,2,2,311480
2387,2,2,2,311490
2388,5,0,1,311500
2389,56,45,64,311510
2390,134,130,148,311530
2391,4,4,3,311535
2392,11,5,1,311540
2393,3,2,8,311545
2394,8,6,2,311547
2395,59,46,57,311550
2396,0,1,1,311560
2397,46,39,40,311570
2398,6,3,3,311580
2399,1,1,2,311590
2400,2,4,3,311600
2401,3,7,7,311610
2402,5,3,2,311615
2403,2,3,0,311620
2404,29,29,15,311630
2405,0,1,0,311640
2406,3,2,5,311650
2407,11,27,15,311660
2408,8,6,18,311670
2409,16,30,26,311680
