,2015,2016,2017,MUNCOD
1246,10,0,0,250740
1247,199,182,184,250750
1248,5,5,4,251365
1249,8,3,20,250760
1250,3,1,4,250770
1251,0,0,4,250780
1252,3,0,1,250790
1253,6,0,1,250800
1254,1,0,0,250810
1255,15,20,14,250830
1256,5,1,0,250840
1257,0,0,1,250855
1258,0,1,0,250860
1259,1,0,1,250870
1260,2,1,1,250880
1261,1,2,0,250890
1262,1,0,0,250900
1263,0,1,0,250910
1264,4,8,6,250920
1265,1,0,2,250930
1266,2,4,3,250933
1267,1,0,0,250937
1268,5,1,0,250939
1269,2,4,7,250940
1270,5,2,1,250950
1271,0,1,1,250960
1272,1,8,21,250970
1273,4,1,0,250980
1274,1,2,2,250990
1275,1,1,2,251010
1276,0,0,4,251020
1277,3,4,5,251030
1278,2,1,2,251040
1279,0,3,1,251050
1280,0,1,0,251065
1281,38,16,13,251080
1282,4,0,15,251090
1283,0,1,0,251100
1284,15,12,4,251110
1285,8,4,1,251120
1286,12,9,17,251130
1287,11,20,19,251140
1288,2,0,0,251150
1289,2,0,1,251160
1290,1,1,0,251170
1291,1,1,1,251180
1292,1,1,1,251190
1293,5,5,3,251200
1294,9,4,6,251203
1295,3,0,1,251207
1296,3,4,2,251210
1297,1,3,2,251220
1298,28,4,1,251230
1299,10,18,7,251240
1300,14,6,26,251250
1301,1,1,0,251260
1302,3,2,1,251270
1303,3,4,2,251274
1304,22,25,31,251275
1305,2,0,2,251276
1306,8,0,16,251280
1307,1,0,0,251300
1308,4,6,1,251310
1309,1,1,1,251315
1310,0,1,2,251320
1311,1,4,0,251340
1312,14,12,18,251370
1313,3,0,0,251380
1314,2,9,13,251360
1315,2,0,0,251385
1316,1,0,0,251392
1317,0,2,0,251390
1318,1,1,0,251396
1319,1,0,0,251394
1320,1,1,5,251400
1321,12,10,7,250070
1322,0,0,1,251410
1323,1,2,2,251440
1324,17,24,17,251450
1325,1,1,0,251455
1326,0,0,1,251460
1327,1,0,1,251465
1328,0,2,0,251470
1329,2,0,1,251480
1330,0,0,2,251445
1331,1,1,2,251490
1332,0,1,0,251500
1333,8,7,5,251510
1334,0,0,1,251520
1335,1,9,7,251540
1336,5,8,2,251530
1337,5,2,9,251550
1338,1,0,1,251560
1339,1,0,0,251570
1340,3,5,5,251580
1341,1,1,1,251590
1342,0,0,1,251593
1343,2,1,0,251597
1344,128,103,146,251600
1345,9,2,2,251610
1346,3,3,2,251615
1347,3,0,2,251620
1348,8,6,9,251630
1349,2,0,0,251640
1350,5,0,3,251650
1351,0,0,2,251660
1352,4,3,0,251670
1353,1,0,0,251675
1354,3,0,3,251680
1355,228,227,237,251690
1356,2,1,0,251700
1357,0,1,0,251710
1358,1,1,0,251720
1359,4,2,1,250550
1360,0,1,1,251740
1361,35,22,27,260005
1362,40,6,7,260010
1363,7,2,10,260020
1364,12,4,15,260030
1365,1,0,1,260040
1366,3,3,4,260050
1367,3,3,2,260060
1368,5,4,8,260070
1369,6,3,3,260080
1370,0,1,4,260090
1371,3,0,0,260100
1372,3,1,6,260105
1373,53,23,13,260110
1374,60,33,47,260120
1375,1,2,3,260130
1376,3,2,3,260140
1377,0,0,1,260150
1378,15,18,12,260160
1379,6,14,4,260170
1380,7,1,5,260180
1381,0,3,5,260190
1382,0,0,2,260200
1383,9,12,13,260210
1384,35,25,15,260220
1385,4,11,10,260230
1386,4,0,3,260240
1387,1,1,0,260250
1388,6,5,3,260260
1389,2,1,2,260270
1390,198,159,146,260280
1391,106,105,111,260290
1392,9,5,48,260300
1393,6,0,0,260310
1394,4,3,4,260320
1395,0,1,2,260330
1396,12,9,6,260340
1397,41,29,40,260345
1398,1,1,0,260350
1399,2,0,0,260360
1400,7,0,0,260370
1401,2,3,6,260380
1402,8,1,3,260390
1403,14,11,5,260392
1404,9,17,10,260400
1405,103,43,45,260410
1406,4,6,4,260415
1407,0,3,0,260420
1408,10,2,3,260430
1409,1,2,4,260440
1410,5,3,6,260450
1411,7,7,6,260460
1412,3,2,4,260470
1413,0,2,2,260480
1414,6,3,0,260490
1415,7,0,0,260500
1416,6,0,8,260510
1417,1,6,1,260515
1418,18,11,21,260520
1419,4,0,0,260530
1420,10,11,8,260540
1421,3,0,0,260545
1422,2,2,0,260550
1423,13,8,8,260560
1424,15,10,6,260570
1425,3,3,2,260580
1426,0,1,2,260590
1427,50,40,43,260600
1428,5,6,3,260610
1429,23,36,45,260620
1430,4,0,1,260630
1431,6,7,11,260640
1432,4,2,1,260650
1433,5,3,3,260660
1434,0,1,0,260670
1435,14,22,42,260680
1436,4,0,0,260690
1437,4,2,6,260760
1438,14,1,9,260700
1439,5,0,0,260710
1440,22,22,30,260720
1441,14,15,4,260730
1442,4,0,0,260740
1443,0,7,5,260750
1444,6,2,5,260765
1445,0,1,0,260770
1446,4,11,6,260775
1447,4,2,6,260780
1448,433,286,324,260790
1449,1,3,0,260795
1450,2,1,2,260800
1451,2,0,0,260805
1452,18,5,4,260810
1453,7,2,1,260825
1454,2,1,3,260830
1455,1,8,2,260840
1456,2,2,1,260850
1457,4,3,5,260845
1458,3,1,1,260860
1459,2,2,1,260870
1460,4,2,1,260875
1461,3,4,7,260880
1462,99,61,47,260890
1463,11,6,9,260900
1464,13,6,3,260910
1465,1,1,0,260915
1466,3,0,0,260920
1467,10,1,13,260930
1468,2,0,0,261430
1469,19,7,13,260940
1470,11,17,18,260950
1471,377,349,337,260960
1472,11,7,4,260970
1473,1,2,2,260980
1474,7,1,7,260990
1475,1,2,3,261000
1476,0,1,0,261010
1477,1,4,2,261020
1478,7,2,0,261030
1479,1,1,2,261040
1480,19,15,7,261050
1481,12,8,18,261060
1482,90,99,100,261070
1483,3,3,3,261080
1484,108,54,134,261090
1485,21,12,18,261100
1486,165,158,227,261110
1487,3,7,1,261120
1488,5,4,3,261130
1489,4,5,0,261140
1490,3,3,0,261150
1491,3,0,1,261153
1492,1608,1317,1465,261160
1493,0,3,0,261170
1494,7,5,4,261180
1495,2,1,0,261190
1496,3,0,1,261200
1497,1,0,2,261210
1498,41,36,46,261220
1499,7,1,0,261230
1500,7,2,0,261240
1501,1,3,0,261245
1502,13,5,5,261247
1503,16,13,14,261250
1504,0,0,1,261255
1505,5,2,4,261260
1506,3,1,0,261270
1507,4,1,1,261280
1508,0,2,0,261290
1509,5,2,2,261300
1510,15,11,6,261310
1511,4,10,4,261320
1512,4,0,2,261330
1513,1,1,1,261340
1514,7,3,15,261350
1515,5,2,3,261360
1516,42,39,36,261370
1517,14,7,10,261380
1518,261,173,146,261390
1519,2,0,2,261400
1520,8,2,9,261410
1521,7,12,5,261420
1522,2,1,0,261440
1523,15,27,49,261450
1524,6,3,1,261460
1525,4,0,0,261470
1526,5,1,0,261480
1527,0,3,2,261485
1528,7,5,5,261500
1529,6,2,4,261510
1530,7,1,2,261520
1531,2,1,4,261530
1532,4,3,0,261540
1533,2,2,5,261550
1534,2,2,2,261560
1535,5,2,14,261570
1536,5,8,9,261580
1537,2,0,1,261590
1538,2,4,3,261600
1539,3,3,4,261610
1540,3,3,2,261618
1541,5,12,30,261620
1542,12,3,3,261630
1543,34,45,44,261640
1544,5,0,0,261650
1545,3,4,6,270010
1546,3,9,5,270020
1547,12,21,38,270030
1548,34,15,13,270040
1549,1,14,10,270050
1550,0,2,2,270060
1551,7,2,2,270070
1552,1,0,0,270080
1553,0,2,0,270090
1554,1,1,5,270100
1555,2,5,6,270110
1556,1,0,2,270120
1557,4,2,2,270130
1558,2,0,0,270135
1559,9,11,6,270140
1560,2,2,1,270150
1561,1,0,1,270160
1562,28,11,12,270170
1563,2,0,2,270190
1564,3,3,0,270210
1565,3,3,14,270220
1566,14,19,34,270230
1567,0,1,2,270235
1568,16,8,7,270240
1569,0,0,2,270250
1570,6,6,3,270255
1571,3,2,3,270260
1572,0,0,3,270270
1573,5,6,6,270280
1574,0,2,3,270290
1575,1,0,0,270300
1576,2,5,6,270310
1577,8,5,1,270320
1578,0,1,1,270340
1579,1,0,0,270350
1580,1,1,0,270360
1581,2,2,0,270370
1582,4,4,2,270375
1583,22,22,18,270380
1584,2,1,0,270390
1585,11,10,5,270400
1586,0,1,0,270410
1587,1,2,0,270420
1588,236,345,383,270430
1589,0,0,1,270490
1590,6,6,4,270450
1591,2,1,4,270460
1592,10,9,10,270470
1593,0,1,0,270480
1594,0,1,0,270500
1595,9,12,20,270510
1596,10,26,37,270520
1597,0,1,0,270530
1598,3,1,0,270540
1599,7,13,5,270550
1600,9,3,1,270560
1601,5,4,2,270570
1602,0,6,5,270580
1603,0,0,2,270600
1604,1,1,2,270610
1605,0,1,0,270620
1606,23,21,32,270630
1607,7,8,2,270640
1608,3,2,0,270642
1609,2,7,3,270644
1610,4,4,5,270650
1611,1,1,0,270660
1612,16,14,10,270670
1613,1,3,3,270680
1614,35,24,66,270690
1615,0,1,0,270700
1616,21,18,15,270710
1617,1,1,0,270720
1618,7,9,7,270730
1619,2,4,2,270740
1620,1,1,4,270750
1621,6,18,4,270760
1622,48,99,87,270770
1623,6,6,5,270780
1624,9,7,7,270790
1625,4,6,16,270800
1626,1,4,0,270810
1627,1,1,1,270820
1628,13,9,13,270830
1629,0,0,5,270840
1630,5,6,11,270850
1631,99,120,52,270860
1632,1,6,2,270870
1633,4,4,3,270880
1634,3,9,6,270890
1635,0,0,1,270895
1636,1,1,0,270910
1637,15,14,37,270915
1638,0,1,1,270920
1639,20,44,17,270930
1640,7,5,28,270940
1641,192,159,208,280020
1642,409,472,557,280030
1643,2,1,0,280040
1644,2,0,4,280050
1645,18,21,13,280060
1646,3,2,1,280067
1647,3,0,0,280070
1648,0,1,0,280100
1649,6,4,3,280110
1650,2,0,1,280120
1651,67,60,81,280130
1652,0,0,3,280140
1653,4,4,3,280150
1654,1,2,0,280160
1655,2,5,6,280170
1656,1,1,0,280190
1657,11,13,14,280200
1658,15,25,24,280210
1659,0,0,2,280230
1660,0,4,5,280260
1661,4,2,0,280270
1662,3,7,7,280280
1663,5,5,4,280290
1664,2,6,2,280300
1665,2,0,1,280310
1666,10,9,8,280320
1667,1,2,6,280330
1668,0,1,0,280340
1669,29,27,22,280350
1670,4,10,9,280360
1671,7,4,1,280380
1672,5,1,4,280390
1673,4,2,2,280400
1674,0,2,0,280420
1675,8,12,7,280430
1676,3,2,0,280440
1677,0,0,3,280445
1678,4,4,3,280450
1679,6,3,4,280460
1680,0,1,0,280470
1681,81,99,113,280480
1682,3,0,2,280490
1683,0,0,2,280510
1684,0,0,1,280520
1685,3,4,2,280530
1686,0,1,1,280540
1687,1,1,1,280550
1688,0,0,1,280560
1689,8,6,3,280570
1690,2,2,2,280580
1691,41,66,76,280590
1692,1,0,0,280600
1693,0,0,2,280610
1694,5,2,5,280620
1695,0,8,1,280630
1696,5,11,12,280650
1697,2,2,0,280640
1698,2,2,3,280660
1699,45,52,66,280670
1700,0,1,0,280700
1701,2,5,5,280710
1702,4,4,2,280720
1703,0,0,2,280730
1704,167,134,72,280740
1705,2,0,2,280750
1706,2,4,1,280760
1707,24,2,3,290020
1708,1,3,0,290030
1709,3,0,1,290035
1710,4,4,13,290040
1711,20,3,2,290060
1712,39,35,6,290070
1713,25,29,43,290080
1714,1,0,1,290090
1715,12,11,6,290100
1716,1,7,6,290110
1717,35,23,48,290115
1718,17,15,5,290120
1719,93,66,35,290130
1720,3,2,0,290135
1721,3,1,0,290140
1722,3,2,0,290150
1723,64,34,48,290160
1724,0,1,0,290170
1725,4,3,3,290180
1726,3,2,2,290190
1727,4,11,6,290195
1728,2,0,1,290205
1729,7,65,49,290200
1730,12,12,18,290210
1731,3,5,1,290220
1732,26,12,10,290225
1733,5,3,5,290230
1734,40,38,62,290240
1735,140,66,40,290250
1736,60,58,65,290260
1737,2,3,1,290265
1738,34,30,42,290270
1739,43,20,23,290280
1740,6,3,4,290290
1741,116,120,32,290300
1742,7,7,6,290310
1743,14,11,8,290320
1744,288,263,53,290323
1745,8,3,3,290330
1746,16,5,9,290327
1747,17,2,35,290340
1748,7,19,5,290350
1749,9,3,8,290360
1750,3,8,7,290370
1751,11,5,9,290380
1752,24,12,21,290390
1753,17,34,42,290395
1754,43,14,23,290400
1755,31,16,41,290405
1756,42,19,22,290410
1757,122,60,7,290420
1758,58,36,45,290430
1759,55,98,28,290440
1760,33,28,6,290450
1761,8,8,3,290460
1762,37,13,20,290470
1763,9,19,33,290475
1764,27,23,6,290480
1765,2,1,0,290485
1766,13,2,2,290490
1767,52,60,114,290500
1768,0,0,1,290510
1769,2,3,5,290515
1770,4,8,7,290520
1771,43,35,34,290530
1772,8,10,5,290540
1773,0,1,1,290550
1774,253,102,19,290560
1775,13,14,21,290570
1776,12,12,15,290580
1777,150,109,10,290590
1778,33,19,33,290600
1779,53,112,50,290610
1780,83,56,44,290620
1781,14,9,14,290630
1782,21,18,6,290640
1783,12,5,9,290650
1784,36,35,76,290660
1785,149,220,198,290670
1786,15,17,6,290680
1787,14,9,10,290682
1788,7,1,0,290685
1789,2,4,4,290687
1790,5,9,3,290689
1791,15,25,14,290690
1792,30,16,112,290710
1793,6,13,7,290720
1794,72,56,22,290730
1795,6,0,6,290740
1796,3,1,1,290750
1797,16,8,3,290755
1798,27,38,58,290760
1799,2,8,5,290780
1800,20,12,6,290790
1801,20,12,8,290800
1802,111,63,8,290810
1803,10,1,3,290830
1804,36,74,88,290840
1805,4,3,5,290850
1806,2,5,2,290860
1807,2,6,2,290870
1808,1,0,0,290880
1809,3,0,4,290890
1810,1,1,0,290900
1811,13,6,5,290910
1812,7,2,4,290920
1813,108,101,65,290930
1814,4,0,2,290940
1815,88,58,56,290950
1816,3,4,8,290960
1817,162,45,118,290970
1818,2,2,1,290980
1819,5,2,5,290990
1820,8,4,6,291000
1821,6,3,0,291005
1822,1,0,1,291010
1823,0,1,0,291020
1824,9,8,17,291030
1825,272,223,397,291040
1826,5,7,1,291050
1827,8,9,17,290050
1828,15,12,17,291060
1829,9,23,12,291070
1830,20,27,36,291072
1831,3,3,1,291077
1832,42,29,27,291080
1833,6,1,7,291085
1834,6,2,11,291090
1835,4,14,7,291100
1836,1,2,20,291110
1837,43,27,39,291120
1838,0,1,0,291125
1839,80,25,20,291130
1840,16,2,9,291150
1841,2,3,2,291160
1842,1,1,0,291165
1843,9,10,6,291170
1844,26,17,72,291180
1845,1,0,2,291185
1846,3,0,15,291190
1847,42,30,12,291200
1848,31,16,11,291210
1849,18,4,18,291220
1850,60,36,19,291230
1851,256,200,12,291240
1852,7,3,9,291250
1853,16,3,1,291260
1854,166,124,146,291270
1855,296,216,227,291290
1856,44,33,40,291300
1857,149,124,130,291310
1858,7,10,9,291320
1859,13,14,3,291330
1860,35,16,4,291340
1861,23,29,53,291345
1862,114,122,67,291350
1863,95,79,65,291360
1864,7,6,3,291370
1865,3,0,3,291380
1866,78,56,218,291390
1867,3,3,2,291400
1868,7,5,8,291410
1869,56,75,49,291420
1870,116,91,67,291430
1871,192,303,485,291440
1872,8,11,2,291450
1873,6,9,1,291460
1874,26,22,28,291465
1875,125,24,18,291470
1876,432,191,322,291480
1877,25,5,10,291490
1878,5,2,8,291500
1879,48,37,15,291510
1880,131,64,15,291520
1881,0,2,0,291530
1882,90,56,36,291535
1883,21,12,39,291540
1884,349,289,112,291550
1885,5,18,16,291560
1886,250,153,36,291570
1887,99,134,162,291580
1888,0,1,0,291590
1889,110,83,52,291600
1890,34,22,12,291610
1891,15,4,11,291620
1892,0,21,20,291630
1893,31,31,40,291640
1894,277,177,146,291650
1895,0,7,5,291660
1896,112,75,84,291670
1897,7,4,13,291680
1898,35,23,20,291685
1899,95,115,94,291690
1900,69,85,38,291700
1901,114,109,119,291710
1902,16,14,3,291720
1903,177,163,143,291730
1904,0,11,109,291733
1905,3,2,2,291735
1906,13,13,8,291740
1907,59,24,12,291750
1908,293,229,131,291760
1909,7,5,15,291770
1910,5,5,8,291780
1911,1,2,3,291790
1912,56,39,25,291800
1913,11,10,10,291810
1914,57,60,78,291820
1915,7,8,13,291830
1916,57,86,2,291835
1917,71,116,115,291840
1918,1,0,2,291845
1919,75,50,21,291850
1920,22,15,1,291855
1921,2,3,0,291860
1922,1,0,0,291870
1923,9,2,1,291875
1924,19,6,6,291880
1925,33,14,17,291900
1926,74,104,43,291905
1927,1,0,0,291910
1928,78,34,73,291915
1929,19,19,18,291920
1930,41,37,28,291930
1931,10,2,7,291940
1932,11,3,6,291950
1933,6,4,2,291955
1934,76,25,35,291960
1935,6,52,150,291970
1936,35,25,15,291980
1937,2,0,1,291990
1938,4,2,1,291992
1939,2,0,2,291995
1940,47,21,24,292000
1941,37,35,24,292010
1942,8,22,5,292020
1943,0,1,0,292030
1944,8,3,2,292040
1945,0,1,0,292045
1946,201,169,215,292050
1947,3,5,2,292060
1948,21,23,33,292070
1949,3,1,2,292080
1950,62,11,9,292090
1951,9,8,11,292100
1952,2,15,7,292105
1953,0,2,0,292110
1954,18,11,6,292120
1955,6,11,2,292130
1956,3,1,0,292140
1957,4,9,13,292145
1958,44,35,20,292150
1959,1,0,0,292160
1960,40,28,42,292170
1961,21,11,4,292180
1962,19,11,9,292190
1963,52,36,47,292200
1964,37,32,30,292205
1965,63,48,48,292210
1966,3,3,3,292220
1967,1,5,2,292225
1968,2,1,2,292230
1969,40,88,116,292240
1970,23,13,22,292250
1971,26,18,2,292260
1972,5,4,6,292265
1973,103,50,115,292270
1974,1,0,1,292273
1975,7,1,5,292275
1976,12,14,5,292280
1977,2,0,1,292285
1978,2,1,7,292290
1979,48,19,24,292300
1980,27,21,19,292303
1981,18,12,20,292305
1982,245,97,56,292310
1983,21,7,5,292320
1984,38,37,6,292330
1985,6,1,0,292335
1986,99,93,27,292340
1987,15,33,48,292350
1988,23,14,22,292360
1989,395,318,338,292370
1990,2,1,2,292380
1991,47,21,14,292390
1992,22,17,15,292400
1993,4,2,0,292405
1994,1,1,1,292410
1995,3,0,2,292420
1996,91,121,91,292430
1997,11,3,2,292440
1998,22,6,2,292450
1999,7,8,13,292460
2000,3,4,1,292465
2001,2,1,1,292467
2002,1,7,1,292470
2003,74,38,47,292480
2004,82,96,129,292490
2005,9,4,7,292500
2006,99,103,115,292510
2007,4,0,2,292520
2008,10,14,6,292525
2009,5,6,12,292530
2010,1,2,4,292540
2011,12,3,9,292550
2012,90,47,19,292560
2013,0,0,1,292570
2014,9,21,15,292575
2015,116,84,58,292580
2016,3,3,10,292590
2017,19,3,5,292595
2018,17,13,2,292600
2019,19,11,13,292610
2020,52,86,26,292620
2021,151,180,44,292630
2022,40,31,18,292640
2023,22,5,25,292650
2024,14,39,4,292660
2025,20,23,15,292665
2026,3,1,1,292670
2027,0,2,3,292680
2028,114,175,74,292690
2029,5,3,10,292700
2030,0,0,1,292710
2031,124,90,81,292720
2032,2,0,0,292730
2033,449,481,493,292740
2034,10,3,1,292750
2035,2,1,0,292760
2036,3,1,1,292770
2037,10,4,2,292780
2038,34,32,22,292790
2039,15,3,3,292805
2040,14,10,4,292810
2041,8,4,5,292840
2042,25,5,4,292850
2043,171,134,173,292800
2044,251,298,154,292820
2045,42,4,1,292830
2046,18,7,3,292860
2047,26,10,14,292870
2048,10,4,11,292880
2049,14,10,8,292890
2050,30,31,21,292895
2051,3,0,8,292910
2052,1,0,3,292900
2053,43,51,12,292905
2054,0,0,1,292920
2055,87,52,77,292925
2056,4,2,10,292930
2057,13,6,5,292935
2058,0,1,2,292937
2059,1,0,10,292950
2060,12,3,1,292960
2061,6,12,6,292970
2062,1,0,0,292975
2063,40,63,1,292980
2064,89,112,28,292990
2065,5,4,7,293000
2066,61,55,18,293010
2067,7,6,3,293020
2068,308,288,295,293015
2069,66,50,33,293030
2070,5,3,1,293040
2071,26,22,26,293050
2072,17,3,0,293060
2073,66,54,45,293070
2074,9,1,2,293075
2075,25,18,22,293076
2076,1,1,0,293077
2077,35,25,29,293080
2078,72,92,123,293090
2079,4,1,1,293100
2080,38,25,27,293105
2081,14,10,1,293110
2082,179,132,53,293120
2083,38,23,11,293130
2084,17,16,14,293135
2085,6,2,3,293150
2086,145,160,279,293160
2087,22,17,14,293180
2088,5,2,5,293190
2089,36,19,28,293200
2090,97,63,93,293210
2091,160,129,278,293220
2092,46,24,31,293230
2093,43,18,21,293240
2094,6,0,1,293245
2095,17,7,18,293250
2096,17,3,10,293260
2097,4,6,4,293270
2098,21,10,15,293280
2099,56,39,80,293290
2100,488,495,221,293300
2101,30,16,5,293305
2102,16,8,20,293310
2103,71,36,67,293315
2104,5,4,0,293317
2105,10,20,7,293320
2106,2,5,3,293325
2107,921,871,635,293330
2108,176,175,193,293340
2109,121,213,418,293345
2110,367,323,172,293350
2111,425,310,86,293360
2112,4,0,0,310010
2113,2,3,4,310020
2114,5,7,14,310030
2115,7,1,2,310050
2116,33,68,65,310060
2117,2,2,0,310070
2118,125,162,170,310090
2119,84,79,45,310100
2120,51,68,48,310110
2121,3,4,3,310120
2122,2,3,0,310130
2123,29,13,17,310150
2124,4,2,7,310160
2125,0,1,0,310163
2126,44,27,34,310170
2127,6,4,3,310190
2128,2,0,1,310200
2129,0,0,2,310205
2130,1,2,3,315350
2131,5,5,0,310210
2132,2,8,5,310230
2133,1,0,1,310240
2134,2,1,1,310250
2135,11,9,7,310260
2136,5,3,3,310285
2137,0,0,1,310290
2138,1,1,5,310300
2139,1,0,0,310310
2140,1,0,3,310320
2141,34,33,20,310340
2142,34,10,58,310350
2143,0,1,0,310360
2144,1,2,1,310370
2145,2,3,0,310375
2146,2,0,0,310390
2147,15,8,6,310400
2148,31,29,35,310420
2149,0,0,1,310430
2150,3,0,2,310445
2151,25,13,18,310450
2152,1,3,2,310460
2153,34,29,49,310470
2154,1,0,0,310480
2155,22,27,20,310490
2156,0,9,1,310500
2157,6,1,4,310510
2158,1,2,0,310520
2159,0,2,0,310530
2160,30,19,19,310540
2161,1,1,1,310550
2162,2,22,19,310560
2163,0,0,1,310570
2164,4,6,3,310590
2165,1,1,1,310600
2166,2101,1623,1929,310620
2167,3,5,5,310630
2168,6,12,8,310640
2169,16,1,30,310650
2170,31,16,10,310660
2171,125,53,102,310670
2172,0,1,0,310680
2173,3,2,2,310690
2174,1,6,8,310710
2175,9,13,19,310730
2176,5,9,14,310740
2177,1,3,1,310750
2178,0,2,2,310770
2179,2,1,1,310780
2180,1,0,1,310790
2181,1,3,4,310800
2182,0,0,1,310825
2183,0,1,0,310830
2184,0,2,7,310840
2185,0,0,1,310850
2186,1,2,1,310870
2187,3,1,1,310855
2188,6,6,7,310860
2189,3,4,0,310880
2190,5,5,5,310900
2191,0,0,2,310910
2192,1,0,1,310920
2193,2,2,1,310925
2194,1,5,3,310930
2195,1,0,1,310940
2196,3,2,5,310950
2197,0,2,0,310960
2198,28,15,18,310270
2199,8,6,10,310990
2200,28,19,5,311000
2201,1,2,1,311010
2202,6,5,4,311030
2203,2,0,0,311040
2204,0,1,2,311050
2205,8,8,16,311060
2206,0,3,0,311070
2207,3,1,3,311080
2208,7,5,4,311090
2209,1,6,8,311100
2210,1,0,1,311110
2211,3,8,4,311120
2212,10,4,7,311130
2213,3,1,0,311140
2214,8,4,3,311150
2215,19,6,12,311160
2216,0,1,0,311190
2217,0,0,3,311170
2218,2,0,0,311180
2219,10,6,0,311200
2220,2,1,0,311205
2221,4,4,2,311210
2222,0,0,1,311220
2223,38,54,26,311230
2224,1,2,1,311240
2225,1,3,0,311250
2226,4,2,2,311260
2227,1,1,1,311265
2228,4,9,10,311280
2229,1,0,4,311290
2230,47,32,77,311300
2231,2,0,3,311310
2232,3,2,2,311320
2233,25,26,23,311330
2234,0,0,2,311340
2235,1,0,3,311350
2236,60,20,13,311360
2237,48,38,53,311370
2238,1,1,0,311380
2239,3,2,1,311390
2240,1,1,0,311400
2241,6,2,4,311410
2242,2,3,3,311420
2243,5,2,5,311430
2244,7,3,1,311440
2245,15,8,9,311450
2246,20,18,11,311455
2247,3,0,0,311460
2248,1,3,1,311480
2249,4,4,4,311490
2250,0,2,0,311500
2251,6,2,6,311510
2252,17,11,9,311530
2253,3,5,4,311535
2254,3,1,5,311540
2255,4,3,9,311545
2256,17,8,12,311550
2257,1,2,1,311560
2258,20,15,9,311570
2259,0,0,1,311580
2260,0,1,0,311590
2261,2,0,0,311600
2262,9,9,11,311610
2263,7,6,4,311615
2264,0,3,4,311630
2265,1,3,0,311650
2266,10,6,6,311660
2267,0,0,1,311670
2268,33,60,41,311680
2269,0,1,0,311690
2270,3,0,2,311700
2271,1,0,1,311710
2272,1,1,1,311730
2273,1,0,0,311720
2274,0,1,0,311740
2275,6,2,1,311750
2276,1,1,0,311760
2277,2,1,4,311770
2278,1,0,1,311783
2279,5,2,2,311787
2280,0,2,2,311790
2281,10,10,18,311800
2282,1,1,1,311810
2283,1,0,1,311820
2284,140,150,156,311830
2285,35,38,49,311840
2286,1,0,0,311850
2287,316,240,316,311860
2288,0,2,0,311870
2289,7,4,6,311880
2290,3,2,2,311890
2291,0,1,0,311900
2292,1,0,0,311910
2293,9,5,4,311930
2294,17,16,15,311940
2295,5,3,0,311950
2296,1,0,0,311960
2297,0,1,0,311970
2298,1,1,0,311980
2299,1,1,1,311990
2300,0,1,0,311995
2301,0,0,1,312000
2302,3,0,0,312010
2303,16,27,15,312015
2304,1,1,3,312020
2305,1,3,3,312030
2306,6,3,3,312040
2307,9,5,8,312050
2308,0,0,1,312070
2309,4,12,7,312080
2310,5,2,4,312083
2311,2,1,2,312087
2312,3,5,9,312090
2313,1,0,1,312100
2314,1,0,0,312110
2315,1,0,1,312120
2316,1,2,0,312125
2317,0,0,1,312130
2318,0,1,0,312140
2319,12,8,6,312160
2320,0,0,1,312170
2321,2,0,1,312190
2322,3,2,9,312200
2323,20,10,2,312210
2324,8,12,5,312220
2325,38,32,44,312230
2326,20,11,12,312235
2327,63,47,19,312245
2328,1,1,1,312250
2329,2,0,0,312260
2330,4,5,1,312270
2331,1,1,0,312280
2332,0,0,1,312290
2333,2,1,0,312310
2334,1,3,1,312320
2335,0,0,1,312330
2336,1,1,0,312350
2337,1,0,1,312352
2338,6,5,13,312360
2339,2,2,2,312370
2340,4,1,0,312380
2341,2,4,4,312390
2342,7,2,5,312400
2343,122,92,104,312410
2344,6,8,13,312420
2345,9,8,5,312430
2346,2,1,0,312440
2347,1,1,0,312450
2348,0,2,4,312470
2349,3,4,1,312480
2350,4,1,14,312490
2351,1,0,1,312500
2352,2,3,0,312510
2353,1,1,0,312530
2354,33,24,26,312560
2355,0,1,0,312570
2356,11,22,7,312590
2357,8,4,3,312595
2358,3,0,0,312600
2359,9,6,3,312610
2360,0,2,0,312620
2361,2,0,0,312640
2362,1,0,2,312650
2363,3,2,2,312670
2364,4,2,2,312675
2365,4,3,1,312680
2366,15,0,0,312690
2367,5,2,3,312695
2368,1,1,0,312700
2369,13,22,16,312705
2370,1,2,1,312707
2371,15,3,5,312710
2372,8,2,0,312730
2373,1,1,0,312733
2374,0,1,0,312735
2375,0,2,1,312737
2376,0,1,1,312738
2377,2,0,0,312740
2378,2,4,2,312750
2379,33,29,15,312760
2380,49,23,27,312770
2381,14,13,12,312780
2382,9,15,14,312800
2383,0,1,2,312810
2384,22,24,23,312820
2385,1,0,1,312825
2386,74,89,70,312840
2387,4,1,0,312850
2388,2,3,7,312860
2389,1,8,10,312870
2390,0,0,1,312880
2391,2,1,0,312890
2392,5,6,0,312910
2393,7,0,1,312920
2394,4,3,0,312930
2395,1,1,2,312960
2396,3,1,1,312965
2397,0,1,0,312970
2398,106,117,146,312980
2399,2,0,2,312990
2400,2,2,1,313000
2401,1,0,3,313005
2402,7,0,4,313010
2403,1,0,1,313020
2404,0,2,1,313030
2405,2,0,1,313040
2406,0,1,0,313050
2407,0,0,2,313055
2408,2,0,0,313060
2409,3,0,3,313065
