,2015,2016,2017,MUNCOD
1246,2,2,1,250220
1247,1,3,3,250230
1248,10,9,10,250240
1249,13,7,13,250250
1250,3,6,5,250260
1251,5,7,1,250270
1252,10,9,11,250280
1253,7,8,7,250290
1254,15,17,11,250300
1255,2,5,3,250310
1256,32,27,38,250320
1257,7,10,1,250330
1258,1,4,4,250340
1259,10,6,8,250350
1260,3,4,3,250355
1261,4,6,3,250360
1262,37,37,44,250370
1263,1,3,7,250375
1264,5,5,6,250380
1265,7,9,8,250390
1266,431,460,479,250400
1267,1,5,1,250403
1268,2,10,1,250407
1269,1,0,1,250410
1270,4,2,4,250415
1271,1,5,1,250420
1272,35,23,34,250430
1273,8,4,4,250435
1274,11,12,12,250440
1275,12,9,6,250450
1276,12,19,11,250460
1277,3,4,6,250470
1278,26,20,12,250480
1279,4,1,3,250485
1280,12,8,4,250490
1281,4,3,1,250500
1282,19,17,9,250510
1283,1,4,3,250520
1284,4,3,5,250523
1285,4,0,8,250527
1286,3,4,2,250530
1287,1,3,1,250535
1288,3,3,2,250540
1289,1,5,2,250550
1290,0,7,2,250560
1291,5,9,11,250570
1292,2,6,6,250580
1293,4,1,1,250590
1294,45,31,27,250600
1295,8,12,3,250610
1296,8,5,4,250620
1297,8,7,6,250625
1298,44,42,44,250630
1299,11,12,15,250640
1300,7,5,1,250650
1301,3,6,4,250660
1302,6,5,4,250670
1303,11,20,12,250680
1304,21,24,21,250690
1305,16,22,16,250700
1306,10,15,14,250710
1307,9,10,11,250720
1308,11,8,7,250730
1309,4,8,6,250740
1310,755,791,816,250750
1311,3,5,4,250760
1312,13,10,13,250770
1313,8,6,8,250780
1314,8,8,13,250790
1315,4,8,5,250800
1316,3,7,0,250810
1317,3,9,5,250820
1318,25,16,23,250830
1319,3,1,3,250840
1320,11,5,8,250850
1321,1,2,1,250855
1322,10,4,8,250860
1323,1,3,2,250870
1324,3,16,11,250880
1325,18,28,30,250890
1326,11,3,12,250900
1327,3,2,5,250905
1328,14,18,7,250910
1329,2,4,4,250915
1330,8,8,12,250920
1331,5,6,6,250930
1332,5,2,2,250933
1333,3,0,1,250937
1334,4,1,4,250939
1335,8,10,10,250940
1336,0,7,3,250950
1337,4,1,11,250960
1338,18,29,26,250970
1339,9,3,3,250980
1340,2,3,5,250990
1341,5,6,5,251000
1342,6,6,0,251010
1343,3,3,2,251020
1344,3,2,4,251030
1345,6,1,3,251040
1346,5,2,2,251050
1347,3,4,4,251060
1348,3,1,4,251065
1349,3,1,1,251070
1350,87,61,81,251080
1351,12,11,13,251090
1352,2,5,0,251100
1353,6,4,6,251110
1354,20,17,33,251120
1355,14,13,16,251130
1356,16,15,14,251140
1357,6,6,7,251150
1358,6,3,2,251160
1359,1,0,3,251170
1360,9,3,4,251180
1361,14,12,9,251190
1362,17,24,11,251200
1363,3,3,0,251203
1364,0,4,5,251207
1365,29,27,29,251210
1366,3,6,1,251220
1367,9,17,12,251230
1368,5,8,10,251240
1369,45,52,39,251250
1370,3,1,0,251260
1371,5,8,12,251270
1372,6,2,4,251272
1373,0,2,1,251274
1374,4,3,1,251275
1375,3,5,4,251276
1376,1,0,2,251278
1377,12,8,12,251280
1378,16,14,13,251290
1379,1,4,0,251300
1380,12,8,8,251310
1381,3,6,4,251315
1382,4,6,7,251320
1383,4,5,5,251330
1384,1,1,0,251335
1385,17,13,17,251340
1386,3,2,3,251350
1387,10,6,4,251360
1388,2,0,1,251365
1389,89,71,119,251370
1390,5,1,4,251380
1391,4,2,1,251385
1392,24,21,27,251390
1393,0,0,2,251392
1394,2,0,2,251394
1395,2,3,1,251396
1396,2,10,4,251398
1397,9,7,4,251400
1398,2,2,2,251410
1399,7,4,5,251420
1400,3,3,1,251430
1401,5,7,5,251440
1402,3,1,5,251445
1403,11,18,8,251450
1404,1,2,1,251455
1405,1,2,4,251460
1406,0,2,3,251465
1407,1,2,5,251470
1408,4,5,2,251480
1409,11,2,8,251490
1410,2,3,6,251500
1411,11,4,8,251510
1412,2,5,2,251520
1413,35,30,36,251530
1414,6,3,7,251540
1415,17,11,18,251550
1416,2,2,4,251560
1417,2,3,1,251570
1418,5,5,3,251580
1419,2,4,2,251590
1420,3,4,3,251593
1421,3,11,2,251597
1422,15,11,25,251600
1423,10,14,13,251610
1424,2,2,3,251615
1425,58,41,50,251620
1426,18,12,11,251630
1427,7,2,5,251640
1428,23,10,10,251650
1429,11,5,10,251660
1430,11,10,9,251670
1431,2,1,1,251675
1432,7,3,6,251680
1433,3,4,12,251690
1434,6,7,5,251700
1435,1,3,2,251710
1436,5,4,7,251720
1437,0,1,3,251740
1438,86,80,82,260005
1439,37,31,30,260010
1440,20,19,10,260020
1441,16,16,14,260030
1442,24,15,19,260040
1443,20,18,27,260050
1444,13,18,4,260060
1445,22,24,28,260070
1446,18,13,15,260080
1447,15,11,11,260090
1448,4,7,8,260100
1449,8,13,7,260105
1450,35,30,34,260110
1451,67,86,98,260120
1452,11,7,12,260130
1453,35,18,19,260140
1454,4,8,2,260150
1455,15,16,9,260160
1456,59,66,57,260170
1457,3,3,3,260180
1458,53,43,51,260190
1459,17,19,11,260200
1460,14,21,19,260210
1461,28,27,17,260220
1462,28,28,31,260230
1463,4,1,6,260240
1464,4,10,6,260250
1465,28,45,31,260260
1466,5,8,4,260270
1467,20,24,31,260280
1468,147,132,132,260290
1469,16,17,13,260300
1470,25,10,24,260310
1471,8,16,13,260320
1472,7,3,2,260330
1473,1,2,2,260340
1474,160,102,120,260345
1475,12,15,13,260350
1476,6,6,8,260360
1477,12,8,16,260370
1478,12,12,12,260380
1479,15,7,10,260390
1480,4,5,4,260392
1481,71,69,66,260400
1482,340,326,313,260410
1483,11,6,4,260415
1484,18,22,20,260420
1485,4,2,2,260430
1486,11,4,10,260440
1487,17,13,15,260450
1488,9,12,16,260460
1489,9,9,9,260470
1490,9,6,7,260480
1491,9,10,12,260490
1492,30,23,14,260500
1493,25,22,22,260510
1494,15,10,14,260515
1495,36,40,38,260520
1496,5,13,14,260530
1497,7,17,13,260540
1498,3,3,1,260545
1499,3,5,4,260550
1500,6,18,19,260560
1501,16,15,18,260570
1502,15,11,8,260580
1503,12,13,21,260590
1504,95,101,100,260600
1505,19,15,13,260610
1506,46,64,46,260620
1507,2,1,4,260630
1508,68,73,61,260640
1509,10,13,16,260650
1510,16,9,13,260660
1511,5,8,6,260670
1512,82,77,66,260680
1513,12,8,6,260690
1514,3,3,7,260700
1515,2,3,3,260710
1516,50,46,49,260720
1517,11,8,8,260730
1518,1,5,3,260740
1519,13,6,10,260750
1520,19,11,11,260760
1521,12,9,11,260765
1522,3,9,12,260770
1523,15,18,16,260775
1524,8,11,7,260780
1525,484,514,507,260790
1526,7,6,7,260795
1527,18,10,17,260800
1528,12,5,9,260805
1529,16,25,20,260810
1530,9,7,3,260820
1531,2,10,8,260825
1532,14,11,9,260830
1533,15,14,10,260840
1534,10,5,11,260845
1535,11,14,14,260850
1536,10,9,4,260860
1537,13,12,6,260870
1538,7,14,13,260875
1539,35,25,25,260880
1540,56,30,50,260890
1541,17,9,11,260900
1542,8,8,6,260910
1543,7,8,2,260915
1544,9,2,4,260920
1545,7,7,5,260930
1546,36,41,35,260940
1547,30,18,17,260950
1548,376,308,329,260960
1549,12,5,14,260970
1550,8,10,8,260980
1551,28,27,37,260990
1552,40,36,45,261000
1553,2,3,3,261010
1554,12,9,10,261020
1555,16,8,13,261030
1556,11,19,5,261040
1557,17,16,22,261050
1558,35,36,26,261060
1559,269,274,259,261070
1560,9,8,17,261080
1561,49,37,48,261090
1562,24,19,22,261100
1563,430,472,383,261110
1564,11,9,8,261120
1565,15,14,17,261130
1566,3,2,2,261140
1567,12,9,5,261150
1568,3,4,4,261153
1569,1550,1493,1404,261160
1570,18,15,18,261170
1571,27,18,24,261180
1572,7,12,18,261190
1573,4,12,17,261200
1574,3,3,1,261210
1575,37,29,32,261220
1576,8,7,9,261230
1577,17,11,16,261240
1578,4,7,5,261245
1579,8,7,3,261247
1580,42,62,53,261250
1581,6,6,4,261255
1582,18,12,13,261260
1583,8,10,8,261270
1584,3,6,7,261280
1585,4,6,2,261290
1586,26,29,38,261300
1587,35,28,20,261310
1588,15,22,10,261320
1589,17,12,12,261330
1590,7,9,11,261340
1591,14,16,12,261350
1592,26,21,17,261360
1593,62,88,54,261370
1594,5,11,12,261380
1595,63,53,60,261390
1596,12,7,4,261400
1597,26,26,24,261410
1598,18,15,22,261420
1599,3,5,1,261430
1600,2,3,6,261440
1601,39,56,44,261450
1602,14,24,26,261460
1603,12,9,5,261470
1604,4,7,8,261480
1605,16,16,10,261485
1606,21,17,19,261500
1607,5,3,6,261510
1608,5,8,10,261520
1609,39,31,36,261530
1610,13,18,17,261540
1611,15,10,5,261550
1612,20,10,13,261560
1613,4,13,12,261570
1614,3,6,5,261580
1615,5,10,7,261590
1616,16,15,15,261600
1617,17,5,6,261610
1618,4,5,6,261618
1619,12,20,17,261620
1620,16,24,15,261630
1621,113,106,83,261640
1622,6,9,4,261650
1623,12,14,11,270010
1624,10,10,10,270020
1625,251,274,244,270030
1626,22,15,18,270040
1627,11,5,7,270050
1628,5,9,7,270060
1629,17,3,15,270070
1630,3,0,1,270080
1631,9,4,1,270090
1632,18,19,11,270100
1633,10,7,3,270110
1634,5,9,5,270120
1635,6,5,14,270130
1636,2,5,0,270135
1637,10,15,10,270140
1638,8,5,6,270150
1639,3,4,3,270160
1640,9,4,7,270170
1641,4,3,5,270180
1642,2,1,2,270190
1643,7,7,7,270200
1644,7,4,8,270210
1645,5,2,2,270220
1646,30,38,31,270230
1647,16,20,21,270235
1648,21,34,27,270240
1649,6,8,2,270250
1650,14,16,11,270255
1651,19,6,14,270260
1652,2,0,1,270270
1653,11,7,2,270280
1654,24,8,21,270290
1655,12,11,3,270300
1656,12,32,18,270310
1657,6,4,9,270320
1658,11,5,9,270330
1659,6,4,5,270340
1660,2,2,2,270350
1661,2,0,4,270360
1662,3,3,4,270370
1663,2,6,3,270375
1664,6,2,7,270380
1665,3,2,2,270390
1666,3,6,9,270400
1667,9,10,11,270410
1668,12,24,12,270420
1669,796,772,800,270430
1670,12,10,17,270440
1671,8,14,8,270450
1672,4,6,6,270460
1673,33,25,34,270470
1674,8,17,5,270480
1675,2,3,3,270490
1676,7,10,6,270500
1677,15,7,11,270510
1678,9,12,10,270520
1679,4,5,2,270530
1680,1,3,8,270540
1681,12,14,16,270550
1682,7,3,2,270560
1683,13,13,16,270570
1684,3,8,9,270580
1685,0,3,4,270590
1686,5,7,3,270600
1687,2,10,5,270610
1688,1,3,0,270620
1689,55,46,47,270630
1690,17,15,7,270640
1691,2,4,7,270642
1692,11,9,7,270644
1693,4,2,4,270650
1694,6,6,5,270660
1695,26,31,31,270670
1696,10,8,7,270680
1697,11,22,16,270690
1698,2,0,1,270700
1699,18,13,8,270710
1700,5,3,3,270720
1701,10,16,6,270730
1702,7,2,1,270740
1703,4,4,2,270750
1704,4,3,7,270760
1705,43,58,42,270770
1706,4,8,1,270780
1707,5,3,6,270790
1708,21,27,17,270800
1709,3,4,5,270810
1710,1,0,3,270820
1711,9,19,7,270830
1712,14,18,15,270840
1713,12,15,16,270850
1714,35,26,29,270860
1715,3,7,1,270870
1716,24,22,16,270880
1717,11,12,6,270890
1718,6,2,4,270895
1719,3,4,1,270900
1720,19,15,10,270910
1721,22,22,19,270915
1722,15,12,11,270920
1723,49,37,32,270930
1724,12,16,14,270940
1725,0,1,3,280010
1726,2,8,9,280020
1727,35,245,414,280030
1728,1,3,4,280040
1729,0,2,6,280050
1730,3,7,7,280060
1731,4,12,17,280067
1732,0,0,3,280070
1733,1,7,9,280100
1734,1,0,2,280110
1735,2,6,7,280120
1736,2,7,15,280130
1737,2,2,13,280140
1738,0,1,4,280150
1739,1,1,3,280160
1740,0,3,10,280170
1741,0,2,0,280190
1742,0,1,1,280200
1743,4,21,40,280210
1744,0,2,4,280220
1745,0,3,8,280230
1746,1,3,8,280240
1747,1,0,2,280250
1748,0,4,4,280260
1749,1,0,5,280270
1750,1,4,12,280280
1751,4,30,45,280290
1752,1,17,18,280300
1753,1,0,2,280310
1754,2,4,21,280320
1755,1,5,6,280330
1756,1,2,2,280340
1757,4,38,57,280350
1758,4,11,11,280360
1759,0,3,2,280370
1760,0,0,2,280380
1761,0,3,8,280390
1762,0,7,10,280400
1763,1,3,6,280410
1764,0,2,7,280420
1765,1,2,2,280430
1766,0,8,11,280440
1767,1,5,5,280445
1768,2,11,27,280450
1769,0,8,16,280460
1770,0,1,5,280470
1771,9,46,87,280480
1772,1,3,2,280490
1773,0,0,4,280500
1774,0,3,2,280510
1775,0,2,7,280520
1776,0,0,3,280530
1777,1,8,10,280540
1778,1,13,22,280550
1779,0,7,14,280560
1780,1,14,13,280570
1781,1,5,14,280580
1782,1,1,2,280590
1783,1,5,8,280600
1784,1,8,3,280610
1785,1,11,13,280620
1786,0,6,3,280630
1787,0,3,2,280640
1788,0,0,5,280650
1789,0,2,7,280660
1790,2,31,40,280670
1791,0,1,3,280680
1792,0,0,2,280690
1793,1,0,3,280700
1794,4,9,28,280710
1795,0,2,2,280720
1796,1,1,1,280730
1797,6,16,24,280740
1798,0,9,1,280750
1799,1,7,7,280760
1800,1,4,4,290010
1801,4,10,6,290020
1802,7,6,10,290030
1803,1,3,6,290035
1804,2,3,7,290040
1805,4,5,4,290050
1806,1,2,0,290060
1807,72,63,76,290070
1808,10,6,5,290080
1809,4,11,6,290090
1810,21,19,15,290100
1811,27,17,16,290110
1812,2,9,3,290115
1813,10,12,20,290120
1814,2,0,4,290130
1815,4,10,14,290135
1816,0,2,0,290140
1817,8,8,6,290150
1818,4,6,4,290160
1819,16,8,7,290170
1820,6,6,7,290180
1821,3,4,6,290190
1822,2,3,7,290195
1823,12,14,16,290200
1824,2,4,6,290205
1825,13,5,28,290210
1826,6,8,10,290220
1827,5,4,6,290225
1828,2,4,6,290230
1829,5,10,5,290240
1830,5,3,5,290250
1831,8,15,11,290260
1832,5,5,9,290265
1833,10,20,11,290270
1834,11,12,18,290280
1835,24,41,26,290290
1836,7,9,8,290300
1837,3,5,2,290310
1838,39,48,35,290320
1839,6,6,10,290323
1840,7,6,8,290327
1841,5,5,5,290330
1842,8,4,12,290340
1843,15,12,5,290350
1844,3,9,5,290360
1845,2,6,9,290370
1846,2,1,6,290380
1847,19,24,18,290390
1848,7,7,0,290395
1849,2,3,5,290400
1850,3,3,6,290405
1851,7,7,11,290410
1852,7,7,7,290420
1853,1,2,2,290430
1854,2,2,2,290440
1855,4,9,5,290450
1856,65,87,65,290460
1857,26,14,10,290470
1858,2,2,0,290475
1859,5,4,5,290480
1860,6,11,7,290485
1861,16,21,11,290490
1862,7,17,16,290500
1863,6,3,6,290510
1864,5,10,6,290515
1865,20,32,34,290520
1866,10,3,8,290530
1867,5,5,4,290540
1868,4,6,5,290550
1869,17,27,17,290560
1870,116,104,147,290570
1871,11,20,12,290580
1872,0,3,4,290590
1873,19,24,25,290600
1874,0,0,2,290610
1875,11,4,13,290620
1876,18,13,9,290630
1877,4,6,6,290640
1878,51,46,60,290650
1879,6,6,11,290660
1880,11,19,26,290670
1881,4,8,11,290680
1882,4,4,2,290682
1883,5,9,10,290685
1884,8,12,16,290687
1885,6,8,8,290689
1886,5,6,2,290690
1887,1,5,1,290700
1888,5,13,8,290710
1889,23,20,24,290720
1890,15,11,18,290730
1891,36,31,39,290750
1892,2,3,2,290755
1893,7,6,15,290760
1894,1,4,8,290770
1895,16,11,15,290780
1896,9,14,8,290790
1897,20,13,19,290800
1898,2,1,4,290810
1899,7,6,8,290820
1900,10,1,15,290830
1901,20,20,29,290840
1902,14,25,13,290850
1903,4,8,6,290860
1904,17,23,11,290870
1905,0,2,5,290880
1906,10,23,22,290890
1907,5,5,7,290900
1908,3,3,1,290910
1909,0,3,6,290920
1910,5,2,0,290930
1911,2,5,1,290940
1912,1,1,1,290950
1913,3,10,13,290960
1914,1,1,1,290970
1915,37,33,33,290980
1916,12,13,15,290990
1917,3,3,6,291000
1918,31,39,41,291005
1919,11,10,7,291010
1920,1,3,2,291020
1921,6,3,2,291030
1922,13,13,18,291040
1923,17,17,18,291050
1924,10,17,15,291060
1925,21,18,39,291070
1926,44,55,39,291072
1927,3,3,2,291075
1928,1,2,3,291077
1929,737,713,695,291080
1930,7,5,10,291085
1931,3,2,5,291090
1932,6,6,4,291100
1933,7,11,11,291110
1934,7,8,12,291120
1935,8,5,1,291125
1936,5,3,2,291130
1937,5,3,4,291140
1938,4,2,9,291150
1939,12,12,10,291160
1940,9,10,7,291165
1941,64,67,80,291170
1942,5,7,4,291180
1943,3,4,8,291185
1944,9,10,12,291190
1945,6,3,6,291200
1946,26,19,25,291210
1947,7,9,7,291220
1948,5,11,4,291230
1949,7,8,10,291240
1950,6,5,4,291250
1951,0,1,0,291260
1952,8,14,5,291270
1953,3,8,6,291280
1954,11,13,8,291290
1955,6,9,9,291300
1956,10,8,8,291310
1957,6,16,18,291320
1958,2,5,2,291330
1959,9,16,14,291340
1960,5,1,12,291345
1961,8,16,11,291350
1962,173,222,183,291360
1963,25,15,17,291370
1964,12,15,12,291380
1965,16,37,37,291390
1966,34,38,50,291400
1967,8,8,5,291410
1968,2,1,1,291420
1969,1,4,2,291430
1970,8,16,5,291440
1971,18,13,15,291450
1972,41,45,43,291460
1973,10,7,7,291465
1974,11,29,38,291470
1975,287,295,283,291480
1976,13,4,8,291490
1977,4,4,9,291500
1978,6,9,7,291510
1979,9,4,12,291520
1980,6,1,5,291530
1981,9,2,7,291535
1982,1,1,1,291540
1983,18,11,19,291550
1984,18,27,26,291560
1985,6,2,0,291570
1986,18,20,6,291580
1987,2,2,2,291590
1988,9,9,7,291600
1989,8,6,15,291610
1990,5,10,8,291620
1991,8,5,2,291630
1992,38,36,49,291640
1993,9,8,7,291650
1994,7,7,7,291660
1995,1,0,4,291670
1996,14,6,2,291680
1997,3,5,12,291685
1998,2,5,3,291690
1999,5,20,9,291700
2000,10,12,11,291710
2001,13,9,7,291720
2002,8,14,12,291730
2003,3,7,2,291733
2004,1,2,1,291735
2005,8,8,8,291740
2006,33,35,31,291750
2007,17,14,23,291760
2008,15,12,13,291770
2009,4,8,5,291780
2010,1,1,4,291790
2011,53,80,94,291800
2012,6,20,18,291810
2013,0,3,5,291820
2014,10,8,14,291830
2015,7,10,5,291835
2016,134,127,135,291840
2017,4,2,3,291845
2018,6,8,6,291850
2019,2,4,4,291855
2020,2,6,3,291860
2021,2,5,4,291870
2022,10,7,7,291875
2023,13,12,10,291880
2024,1,1,3,291890
2025,2,1,4,291900
2026,6,9,5,291905
2027,1,1,3,291910
2028,15,16,13,291915
2029,105,103,106,291920
2030,2,1,2,291930
2031,6,7,12,291940
2032,29,38,26,291950
2033,24,21,21,291955
2034,4,2,2,291960
2035,12,7,16,291970
2036,14,12,17,291980
2037,4,3,1,291990
2038,6,13,13,291992
2039,5,4,3,291995
2040,4,8,4,292000
2041,6,8,7,292010
2042,9,10,5,292020
2043,5,4,7,292030
2044,5,5,6,292040
2045,0,0,1,292045
2046,2,10,15,292050
2047,25,22,21,292060
2048,8,7,8,292070
2049,2,5,2,292080
2050,9,7,8,292090
2051,21,32,28,292100
2052,9,7,7,292105
2053,8,11,7,292110
2054,8,9,14,292120
2055,0,6,5,292130
2056,5,3,10,292140
2057,3,5,9,292145
2058,10,16,19,292150
2059,1,1,6,292160
2060,12,18,6,292170
2061,7,10,5,292180
2062,1,1,3,292190
2063,9,16,11,292200
2064,4,6,8,292205
2065,6,8,9,292210
2066,6,5,3,292220
2067,1,4,8,292225
2068,12,15,13,292230
2069,13,13,7,292240
2070,16,14,14,292250
2071,5,4,4,292260
2072,1,3,4,292265
2073,13,4,5,292270
2074,6,8,10,292273
2075,5,2,2,292275
2076,1,3,2,292280
2077,3,3,7,292285
2078,6,13,14,292290
2079,7,11,7,292300
2080,2,5,3,292303
2081,8,3,3,292305
2082,14,8,14,292310
2083,8,6,9,292320
2084,2,2,5,292330
2085,8,7,7,292335
2086,13,13,19,292340
2087,4,5,2,292350
2088,4,11,17,292360
2089,3,7,11,292370
2090,1,2,10,292380
2091,5,3,3,292390
2092,39,66,50,292400
2093,7,10,5,292405
2094,2,5,3,292410
2095,0,1,2,292420
2096,6,10,6,292430
2097,1,6,10,292440
2098,7,5,14,292450
2099,9,8,11,292460
2100,6,4,4,292465
2101,1,1,5,292467
2102,8,10,11,292470
2103,7,8,10,292480
2104,1,3,2,292490
2105,18,29,19,292500
2106,23,36,34,292510
2107,23,20,23,292520
2108,6,7,8,292525
2109,66,58,78,292530
2110,6,2,5,292540
2111,16,11,6,292550
2112,6,9,5,292560
2113,6,10,10,292570
2114,14,16,15,292575
2115,7,7,8,292580
2116,5,6,11,292590
2117,1,2,4,292593
2118,13,18,19,292595
2119,17,9,12,292600
2120,7,3,8,292610
2121,5,3,3,292620
2122,18,30,39,292630
2123,15,17,32,292640
2124,2,5,5,292650
2125,17,27,32,292660
2126,3,2,5,292665
2127,5,12,4,292670
2128,8,5,7,292680
2129,3,2,5,292690
2130,7,12,14,292700
2131,2,7,0,292710
2132,5,11,15,292720
2133,6,5,5,292730
2134,2073,2307,2318,292740
2135,7,23,11,292750
2136,7,4,5,292760
2137,10,14,8,292770
2138,2,4,2,292780
2139,3,4,3,292790
2140,10,9,18,292800
2141,6,0,2,292805
2142,9,3,4,292810
2143,11,3,4,292820
2144,9,12,11,292830
2145,5,1,4,292840
2146,7,5,4,292850
2147,21,22,35,292860
2148,52,42,45,292870
2149,37,35,36,292880
2150,12,12,7,292890
2151,2,3,6,292895
2152,8,5,9,292900
2153,2,4,2,292905
2154,6,9,10,292910
2155,13,24,22,292920
2156,7,10,15,292925
2157,25,33,26,292930
2158,6,12,6,292935
2159,4,3,5,292937
2160,3,7,2,292940
2161,15,23,19,292950
2162,13,13,4,292960
2163,4,5,6,292970
2164,7,5,11,292975
2165,0,6,5,292980
2166,14,19,24,292990
2167,4,10,4,293000
2168,37,46,33,293010
2169,18,4,3,293015
2170,5,7,9,293020
2171,5,4,6,293030
2172,8,11,11,293040
2173,16,26,35,293050
2174,4,3,4,293060
2175,46,64,70,293070
2176,0,1,2,293075
2177,2,2,5,293076
2178,9,16,10,293077
2179,7,4,10,293080
2180,4,1,1,293090
2181,14,14,15,293100
2182,5,4,6,293105
2183,6,13,6,293110
2184,5,3,9,293120
2185,2,3,3,293130
2186,109,129,124,293135
2187,5,4,1,293140
2188,9,9,8,293150
2189,5,6,5,293160
2190,4,3,10,293170
2191,14,12,11,293180
2192,14,10,37,293190
2193,17,8,15,293200
2194,3,12,7,293210
2195,10,19,18,293220
2196,15,8,7,293230
2197,1,3,12,293240
2198,2,4,2,293245
2199,17,20,10,293250
2200,9,4,13,293260
2201,22,19,18,293270
2202,3,1,4,293280
2203,37,33,38,293290
2204,5,6,7,293300
2205,7,4,6,293305
2206,1,7,9,293310
2207,6,7,4,293315
2208,5,3,6,293317
2209,20,17,17,293320
2210,1,3,2,293325
2211,372,339,494,293330
2212,4,2,5,293340
2213,2,0,3,293345
2214,7,6,9,293350
2215,18,16,19,293360
2216,8,9,8,310010
2217,14,23,29,310020
2218,5,15,10,310030
2219,5,2,6,310040
2220,8,1,4,310050
2221,11,8,13,310060
2222,2,2,2,310070
2223,4,1,2,310080
2224,14,12,17,310090
2225,7,4,10,310100
2226,14,7,17,310110
2227,12,12,7,310120
2228,6,1,1,310130
2229,0,1,3,310140
2230,51,44,45,310150
2231,154,151,161,310160
2232,7,6,6,310163
2233,18,17,23,310170
2234,7,6,11,310180
2235,32,22,34,310190
2236,13,19,15,310200
2237,7,8,11,310205
2238,20,6,13,310210
2239,6,6,6,310220
2240,10,22,11,310230
2241,0,1,1,310240
2242,9,12,5,310250
2243,69,42,50,310260
2244,9,4,9,310270
2245,16,15,14,310280
2246,5,9,8,310285
2247,20,14,20,310290
2248,8,8,11,310300
2249,3,6,2,310310
2250,1,4,1,310320
2251,1,4,3,310330
2252,25,14,15,310340
2253,86,125,109,310350
2254,4,4,3,310360
2255,9,3,4,310370
2256,5,9,13,310375
2257,4,4,1,310380
2258,7,11,6,310390
2259,102,100,95,310400
2260,7,19,19,310410
2261,37,34,49,310420
2262,20,19,24,310430
2263,1,5,4,310440
2264,8,1,5,310445
2265,6,7,8,310450
2266,12,11,19,310460
2267,13,8,10,310470
2268,4,3,3,310480
2269,22,29,37,310490
2270,3,7,2,310500
2271,32,21,30,310510
2272,1,8,7,310520
2273,6,9,8,310530
2274,25,24,22,310540
2275,5,9,6,310550
2276,183,210,208,310560
2277,4,8,7,310570
2278,34,22,26,310590
2279,7,6,8,310600
2280,4,5,8,310610
2281,2664,2476,2508,310620
2282,20,24,22,310630
2283,8,8,9,310640
2284,9,6,11,310650
2285,4,4,7,310660
2286,8,5,3,310665
2287,279,302,307,310670
2288,5,3,6,310680
2289,18,29,10,310690
2290,5,2,1,310700
2291,28,53,57,310710
2292,3,1,5,310720
2293,65,62,33,310730
2294,47,49,41,310740
2295,13,11,8,310750
2296,6,9,3,310760
2297,3,5,7,310770
2298,10,12,15,310780
2299,12,17,15,310790
2300,16,21,12,310800
2301,4,7,3,310810
2302,3,4,5,310820
2303,6,7,7,310825
2304,26,19,26,310830
2305,13,24,13,310840
2306,5,3,0,310850
2307,7,14,19,310855
2308,43,40,39,310860
2309,5,1,5,310870
2310,8,4,6,310880
2311,14,14,12,310890
2312,35,39,24,310900
2313,9,13,18,310910
2314,10,9,7,310920
2315,6,4,8,310925
2316,19,37,15,310930
2317,26,28,15,310940
2318,3,2,1,310945
2319,14,13,18,310950
2320,2,8,7,310960
2321,19,12,7,310970
2322,2,2,8,310980
2323,10,6,17,310990
2324,32,39,21,311000
2325,6,9,5,311010
2326,1,5,4,311020
2327,15,17,17,311030
2328,5,5,0,311040
2329,20,34,21,311050
2330,30,33,22,311060
2331,10,14,8,311070
2332,3,4,1,311080
2333,18,13,18,311090
2334,22,25,32,311100
2335,23,20,27,311110
2336,2,1,6,311115
2337,53,54,64,311120
2338,16,16,12,311130
2339,6,8,12,311140
2340,10,8,6,311150
2341,41,34,27,311160
2342,6,4,5,311170
2343,13,13,12,311180
2344,8,8,3,311190
2345,14,26,27,311200
2346,2,2,2,311205
2347,4,3,10,311210
2348,10,11,4,311220
2349,32,19,16,311230
2350,3,9,6,311240
2351,14,5,11,311250
2352,15,20,21,311260
2353,5,3,4,311265
2354,16,17,12,311270
2355,24,12,14,311280
2356,10,6,8,311290
2357,4,7,13,311300
2358,3,4,1,311310
2359,17,18,31,311320
2360,36,37,40,311330
2361,83,92,50,311340
2362,5,1,0,311350
2363,7,10,6,311360
2364,18,16,10,311370
2365,0,1,1,311380
2366,12,7,6,311390
2367,16,16,16,311400
2368,8,12,14,311410
2369,25,27,19,311420
2370,38,45,23,311430
2371,37,22,25,311440
2372,24,10,14,311450
2373,6,12,15,311455
2374,7,5,4,311460
2375,4,7,8,311470
2376,5,9,6,311480
2377,8,3,3,311490
2378,6,5,5,311500
2379,32,32,18,311510
2380,6,5,4,311520
2381,103,81,80,311530
2382,3,1,4,311535
2383,1,4,1,311540
2384,4,6,5,311545
2385,6,1,6,311547
2386,27,26,27,311550
2387,4,3,0,311560
2388,3,6,5,311570
2389,10,9,9,311580
2390,9,5,7,311590
2391,7,3,7,311600
2392,5,3,5,311610
2393,10,3,5,311615
2394,7,5,8,311620
2395,6,3,8,311630
2396,2,1,0,311640
2397,7,15,7,311650
2398,27,15,32,311660
2399,16,4,9,311670
2400,5,4,5,311680
2401,2,1,2,311690
2402,5,3,2,311700
2403,21,23,21,311710
2404,4,6,0,311720
2405,22,20,18,311730
2406,1,5,1,311740
2407,10,12,11,311750
2408,9,4,3,311760
2409,24,17,16,311770
