,2015,2016,2017,MUNCOD
1245,22,9,8,250905
1246,18,10,20,250910
1247,0,1,0,250915
1248,9,6,19,250920
1249,3,4,6,250930
1250,7,5,6,250933
1251,0,2,3,250937
1252,7,6,5,250939
1253,6,5,8,250940
1254,12,12,12,250950
1255,5,5,1,250960
1256,7,16,16,250970
1257,4,4,7,250980
1258,7,5,10,250990
1259,6,2,1,251000
1260,19,16,9,251010
1261,10,15,7,251020
1262,2,3,2,251030
1263,15,11,10,251040
1264,2,6,2,251050
1265,7,4,5,251060
1266,4,0,2,251065
1267,0,0,1,251070
1268,42,51,60,251080
1269,2,0,2,251090
1270,4,6,1,251100
1271,3,2,6,251110
1272,23,11,21,251120
1273,7,6,12,251272
1274,42,41,26,251130
1275,22,11,19,251140
1276,13,13,15,251150
1277,11,7,8,251160
1278,3,4,4,251170
1279,7,3,5,251180
1280,11,9,12,251190
1281,7,14,18,251200
1282,5,1,0,251203
1283,3,1,0,251207
1284,4,9,8,251210
1285,8,7,3,251220
1286,2,3,4,251230
1287,13,10,17,251240
1288,44,62,63,251250
1289,21,14,19,251270
1290,1,4,3,251274
1291,0,0,2,251275
1292,2,0,1,251276
1293,0,0,4,251278
1294,4,4,3,251280
1295,22,13,14,251290
1296,1,7,5,251300
1297,5,12,17,251310
1298,2,4,6,251315
1299,0,0,1,251320
1300,0,2,2,251335
1301,5,12,14,251340
1302,191,177,197,251370
1303,0,0,2,251380
1304,5,4,1,251350
1305,14,8,6,251360
1306,5,4,6,251385
1307,2,1,1,251392
1308,18,4,7,251390
1309,1,1,1,251394
1310,0,1,0,251398
1311,10,7,4,251400
1312,7,6,6,250070
1313,0,2,0,251410
1314,2,2,2,251420
1315,2,2,2,251430
1316,1,1,6,251440
1317,12,6,15,251450
1318,0,1,1,251460
1319,1,0,0,251465
1320,0,1,6,251470
1321,1,3,3,251480
1322,3,3,6,251445
1323,9,9,10,251490
1324,9,3,7,251500
1325,8,7,13,251510
1326,2,1,2,251520
1327,2,3,11,251540
1328,48,33,48,251530
1329,13,8,12,251550
1330,1,1,1,251560
1331,3,8,4,251570
1332,7,15,14,251580
1333,17,13,4,251590
1334,6,4,1,251593
1335,2,3,2,251597
1336,39,27,25,251600
1337,2,5,6,251610
1338,3,2,3,251615
1339,8,7,9,251620
1340,11,16,21,251630
1341,0,1,1,251640
1342,13,15,18,251650
1343,6,5,5,251660
1344,5,3,4,251670
1345,2,2,5,251675
1346,1,2,2,251680
1347,4,6,5,251690
1348,0,5,3,251700
1349,2,0,2,251710
1350,0,1,0,251720
1351,0,1,1,250550
1352,6,0,0,251740
1353,102,89,90,260005
1354,21,19,23,260010
1355,5,10,9,260020
1356,6,4,11,260030
1357,5,10,7,260040
1358,5,6,2,260050
1359,15,3,8,260060
1360,29,33,35,260070
1361,7,6,1,260080
1362,11,4,8,260090
1363,7,5,2,260100
1364,10,4,7,260105
1365,86,55,163,260110
1366,25,23,16,260120
1367,5,5,3,260130
1368,15,13,10,260140
1369,0,0,1,260150
1370,25,19,22,260160
1371,13,14,6,260170
1372,16,4,5,260180
1373,12,22,15,260190
1374,5,10,29,260200
1375,20,23,11,260210
1376,8,10,19,260220
1377,9,13,8,260230
1378,10,9,2,260240
1379,1,0,1,260250
1380,19,23,10,260260
1381,7,6,11,260270
1382,26,22,9,260280
1383,103,76,92,260290
1384,36,28,24,260300
1385,10,4,6,260310
1386,18,17,5,260320
1387,4,2,3,260330
1388,9,3,2,260340
1389,159,136,166,260345
1390,4,3,3,260350
1391,7,3,8,260360
1392,19,5,10,260370
1393,9,4,1,260380
1394,13,14,7,260390
1395,11,9,3,260392
1396,40,51,148,260400
1397,155,167,104,260410
1398,6,3,3,260415
1399,12,6,9,260420
1400,28,27,16,260430
1401,15,8,8,260440
1402,9,11,3,260450
1403,20,26,9,260460
1404,10,12,1,260470
1405,5,3,2,260480
1406,1,5,3,260490
1407,12,15,19,260500
1408,27,26,14,260510
1409,5,11,3,260515
1410,62,32,29,260520
1411,21,4,16,260530
1412,4,6,14,260540
1413,4,1,5,260545
1414,5,13,11,260550
1415,21,9,17,260560
1416,25,14,12,260570
1417,2,1,2,260580
1418,11,12,7,260590
1419,162,101,12,260600
1420,13,8,8,260610
1421,27,38,38,260620
1422,5,7,3,260630
1423,15,20,18,260640
1424,9,3,2,260650
1425,7,8,10,260660
1426,3,1,0,260670
1427,65,65,58,260680
1428,7,8,6,260690
1429,25,11,6,260760
1430,2,1,3,260700
1431,1,1,0,260710
1432,37,37,37,260720
1433,24,12,28,260730
1434,7,8,3,260740
1435,9,9,1,260750
1436,13,14,10,260765
1437,6,8,4,260770
1438,17,8,15,260775
1439,11,8,13,260780
1440,528,497,382,260790
1441,2,3,1,260795
1442,6,9,4,260800
1443,1,1,3,260805
1444,6,9,13,260810
1445,2,3,4,260820
1446,4,6,1,260825
1447,9,2,3,260830
1448,7,6,5,260840
1449,7,9,16,260850
1450,9,7,24,260845
1451,12,6,1,260860
1452,2,9,3,260870
1453,18,20,18,260875
1454,24,16,8,260880
1455,16,32,43,260890
1456,14,14,35,260900
1457,5,7,5,260910
1458,4,2,0,260915
1459,5,2,2,260920
1460,37,39,30,260930
1461,18,8,5,261430
1462,48,34,41,260940
1463,19,24,26,260950
1464,261,347,270,260960
1465,2,8,9,260970
1466,13,7,13,260980
1467,31,16,39,260990
1468,9,18,10,261000
1469,3,3,3,261010
1470,5,5,4,261020
1471,4,2,1,261030
1472,13,9,9,261040
1473,9,8,8,261050
1474,29,26,31,261060
1475,299,328,208,261070
1476,7,9,8,261080
1477,24,19,19,261090
1478,24,9,13,261100
1479,121,140,156,261110
1480,9,3,3,261120
1481,18,13,17,261130
1482,1,4,9,261140
1483,6,7,6,261150
1484,4,9,3,261153
1485,1962,1937,1711,261160
1486,2,4,1,261170
1487,14,20,8,261180
1488,6,7,7,261190
1489,2,4,4,261200
1490,0,0,2,261210
1491,165,132,161,261220
1492,12,5,5,261230
1493,5,3,4,261240
1494,10,11,10,261245
1495,23,22,17,261247
1496,9,13,6,261250
1497,3,8,8,261255
1498,16,19,19,261260
1499,6,4,2,261270
1500,10,12,5,261280
1501,9,0,1,261290
1502,28,13,10,261300
1503,19,9,2,261310
1504,15,5,1,261320
1505,11,8,8,261330
1506,3,3,6,261340
1507,26,48,43,261350
1508,13,19,11,261360
1509,80,74,53,261370
1510,10,9,14,261380
1511,194,212,149,261390
1512,22,21,14,261400
1513,28,19,7,261410
1514,24,7,12,261420
1515,6,4,1,261440
1516,17,14,12,261450
1517,11,11,12,261460
1518,1,1,0,261470
1519,8,2,3,261480
1520,11,8,5,261485
1521,1,1,3,261500
1522,4,2,4,261510
1523,10,14,8,261520
1524,83,77,54,261530
1525,4,3,1,261540
1526,1,4,11,261550
1527,25,10,28,261560
1528,21,29,20,261570
1529,14,4,8,261580
1530,2,0,3,261590
1531,1,2,4,261600
1532,20,26,17,261610
1533,0,1,0,261618
1534,7,1,6,261620
1535,30,16,42,261630
1536,123,95,70,261640
1537,4,6,7,261650
1538,12,14,12,270010
1539,5,5,2,270020
1540,150,126,207,270030
1541,22,31,25,270040
1542,20,14,14,270050
1543,7,11,4,270060
1544,7,1,2,270070
1545,4,4,6,270080
1546,0,3,1,270090
1547,22,26,19,270100
1548,13,11,18,270110
1549,1,3,12,270120
1550,7,5,12,270130
1551,3,1,2,270135
1552,16,22,23,270140
1553,7,9,9,270150
1554,4,5,4,270160
1555,8,6,7,270170
1556,6,5,1,270180
1557,8,5,11,270190
1558,20,15,11,270200
1559,10,6,11,270210
1560,9,15,10,270220
1561,18,16,19,270230
1562,27,28,28,270235
1563,13,20,23,270240
1564,15,7,21,270250
1565,10,15,12,270255
1566,25,39,26,270260
1567,2,2,6,270270
1568,11,7,11,270280
1569,13,11,17,270290
1570,18,27,8,270300
1571,32,34,27,270310
1572,5,4,8,270320
1573,2,1,6,270330
1574,3,2,3,270340
1575,4,2,4,270350
1576,5,4,5,270360
1577,2,2,6,270370
1578,7,3,2,270375
1579,19,15,18,270380
1580,1,7,0,270390
1581,27,14,22,270400
1582,17,16,21,270410
1583,38,27,45,270420
1584,1829,1860,1672,270430
1585,13,13,16,270440
1586,4,4,1,270490
1587,7,7,7,270450
1588,8,4,6,270460
1589,57,70,61,270470
1590,5,12,9,270480
1591,9,6,8,270500
1592,24,15,24,270510
1593,20,15,17,270520
1594,1,3,4,270530
1595,6,5,4,270540
1596,70,74,75,270550
1597,4,9,13,270560
1598,12,5,6,270570
1599,2,1,3,270580
1600,2,2,2,270590
1601,6,5,8,270600
1602,4,4,1,270610
1603,2,3,1,270620
1604,86,72,111,270630
1605,81,52,31,270640
1606,9,9,6,270642
1607,15,14,6,270644
1608,9,11,4,270650
1609,16,13,9,270660
1610,45,20,27,270670
1611,5,8,4,270680
1612,32,38,16,270690
1613,4,9,6,270700
1614,3,2,3,270710
1615,6,7,4,270720
1616,14,14,9,270730
1617,1,4,8,270740
1618,12,8,10,270750
1619,5,10,5,270760
1620,212,187,200,270770
1621,6,12,6,270780
1622,6,8,7,270790
1623,33,35,19,270800
1624,11,16,11,270810
1625,1,0,0,270820
1626,30,22,23,270830
1627,15,8,10,270840
1628,34,31,25,270850
1629,69,77,59,270860
1630,4,8,6,270870
1631,19,18,29,270880
1632,35,43,33,270890
1633,8,14,10,270895
1634,3,2,1,270900
1635,16,19,23,270910
1636,20,11,19,270915
1637,10,13,23,270920
1638,92,82,104,270930
1639,20,24,19,270940
1640,4,2,3,280010
1641,15,14,9,280020
1642,996,770,544,280030
1643,26,26,9,280040
1644,15,17,8,280050
1645,52,41,31,280060
1646,23,19,16,280067
1647,6,8,7,280070
1648,12,16,7,280100
1649,2,3,6,280110
1650,9,5,11,280120
1651,48,47,58,280130
1652,11,12,10,280140
1653,7,8,10,280150
1654,5,10,5,280160
1655,27,8,14,280170
1656,0,2,3,280190
1657,5,15,10,280200
1658,70,60,43,280210
1659,4,1,1,280220
1660,14,5,4,280230
1661,5,9,5,280240
1662,5,1,4,280250
1663,3,9,5,280260
1664,2,1,2,280270
1665,8,8,10,280280
1666,57,51,67,280290
1667,29,12,17,280300
1668,2,3,1,280310
1669,45,43,32,280320
1670,26,24,4,280330
1671,10,7,4,280340
1672,98,98,57,280350
1673,27,30,21,280360
1674,1,3,1,280370
1675,0,1,0,280380
1676,8,8,4,280390
1677,23,21,13,280400
1678,10,11,9,280410
1679,7,4,3,280420
1680,3,4,3,280430
1681,7,1,2,280440
1682,5,7,9,280445
1683,16,13,9,280450
1684,22,27,13,280460
1685,0,5,4,280470
1686,247,218,161,280480
1687,16,17,14,280490
1688,2,1,0,280500
1689,9,4,4,280510
1690,2,2,1,280520
1691,8,6,2,280530
1692,7,6,3,280540
1693,18,25,18,280550
1694,6,11,3,280560
1695,38,39,19,280570
1696,22,19,23,280580
1697,22,21,15,280590
1698,12,13,10,280600
1699,19,10,14,280610
1700,22,11,10,280620
1701,10,21,9,280630
1702,2,5,3,280650
1703,5,0,1,280640
1704,10,8,7,280660
1705,114,98,84,280670
1706,10,9,17,280680
1707,5,0,3,280690
1708,3,3,1,280700
1709,24,20,15,280710
1710,6,7,3,280720
1711,0,0,3,280730
1712,38,26,37,280740
1713,10,6,4,280750
1714,20,24,15,280760
1715,0,2,0,290010
1716,9,3,13,290020
1717,0,0,1,290030
1718,1,0,1,290035
1719,0,1,2,290040
1720,5,1,1,290060
1721,21,14,15,290070
1722,1,1,1,290080
1723,1,0,0,290090
1724,21,7,17,290100
1725,7,6,6,290110
1726,7,2,0,290115
1727,6,5,3,290120
1728,4,3,2,290130
1729,0,4,6,290135
1730,1,0,2,290140
1731,2,0,2,290150
1732,3,7,4,290160
1733,2,3,1,290170
1734,2,4,3,290180
1735,4,0,0,290190
1736,1,1,4,290195
1737,0,1,2,290205
1738,7,0,1,290200
1739,2,10,0,290210
1740,0,3,1,290220
1741,1,1,1,290225
1742,2,1,21,290230
1743,2,1,0,290240
1744,7,8,12,290250
1745,3,4,2,290260
1746,1,1,0,290265
1747,16,33,5,290270
1748,2,5,1,290280
1749,16,4,1,290290
1750,6,2,3,290300
1751,2,2,1,290310
1752,25,21,29,290320
1753,2,0,0,290323
1754,2,3,0,290330
1755,3,4,6,290327
1756,2,3,0,290340
1757,43,36,23,290350
1758,2,1,1,290360
1759,9,3,5,290370
1760,5,1,2,290380
1761,24,40,31,290390
1762,5,2,1,290395
1763,2,1,1,290400
1764,11,2,6,290410
1765,1,1,0,290420
1766,8,1,0,290430
1767,0,0,5,290450
1768,28,32,22,290460
1769,6,8,1,290470
1770,5,16,5,290475
1771,9,0,0,290480
1772,2,9,11,290485
1773,4,8,10,290490
1774,1,1,0,290500
1775,1,0,0,290510
1776,1,1,1,290515
1777,4,10,15,290520
1778,1,1,2,290530
1779,4,3,3,290540
1780,1,1,0,290550
1781,8,7,6,290560
1782,35,36,52,290570
1783,2,4,4,290580
1784,29,19,5,290590
1785,10,12,21,290600
1786,1,2,2,290610
1787,7,2,1,290620
1788,0,8,1,290630
1789,0,1,1,290640
1790,11,12,9,290650
1791,3,4,2,290670
1792,4,3,0,290680
1793,0,1,1,290682
1794,1,3,2,290685
1795,4,4,4,290687
1796,2,2,3,290689
1797,1,0,0,290690
1798,1,1,2,290700
1799,0,6,2,290710
1800,22,31,32,290720
1801,1,1,2,290730
1802,1,1,1,290740
1803,0,6,12,290750
1804,2,3,2,290755
1805,2,4,0,290760
1806,7,1,7,290770
1807,2,2,6,290780
1808,1,0,0,290790
1809,0,2,0,290800
1810,1,0,0,290810
1811,2,0,4,290820
1812,0,2,1,290830
1813,1,11,9,290840
1814,4,5,6,290850
1815,2,5,5,290860
1816,4,9,3,290870
1817,0,0,2,290880
1818,0,3,4,290890
1819,1,0,0,290900
1820,2,3,0,290910
1821,4,3,3,290920
1822,2,0,1,290930
1823,0,2,0,290940
1824,1,4,5,290950
1825,5,7,0,290960
1826,1,1,2,290970
1827,7,3,9,290980
1828,31,20,14,290990
1829,1,1,3,291000
1830,10,14,8,291005
1831,3,0,0,291010
1832,1,0,1,291020
1833,4,5,6,291040
1834,3,3,5,291050
1835,4,5,7,290050
1836,15,10,11,291060
1837,7,3,6,291070
1838,11,7,9,291072
1839,2,4,0,291075
1840,306,142,151,291080
1841,12,4,9,291085
1842,3,1,1,291090
1843,5,2,0,291100
1844,5,7,5,291120
1845,3,7,3,291125
1846,6,1,0,291140
1847,2,0,0,291150
1848,3,2,2,291160
1849,3,0,2,291165
1850,3,5,4,291170
1851,2,0,0,291180
1852,2,2,1,291185
1853,2,1,2,291190
1854,2,0,3,291200
1855,0,1,0,291210
1856,0,0,1,291220
1857,0,2,0,291230
1858,1,1,3,291240
1859,0,1,1,291250
1860,1,2,0,291260
1861,1,2,4,291270
1862,1,2,2,291280
1863,7,3,7,291290
1864,0,34,18,291300
1865,2,1,5,291310
1866,3,16,4,291320
1867,0,1,0,291330
1868,2,2,0,291340
1869,2,1,1,291345
1870,11,7,11,291350
1871,13,46,29,291360
1872,2,4,1,291370
1873,3,1,1,291380
1874,9,8,14,291390
1875,6,12,8,291400
1876,0,2,0,291410
1877,2,1,1,291420
1878,2,4,3,291430
1879,0,0,1,291440
1880,5,4,4,291450
1881,2,9,3,291460
1882,1,2,4,291465
1883,187,104,13,291470
1884,119,122,28,291480
1885,2,5,1,291490
1886,0,1,6,291500
1887,6,6,8,291510
1888,5,4,0,291520
1889,1,1,3,291530
1890,1,0,0,291535
1891,3,5,0,291550
1892,5,10,10,291560
1893,7,10,3,291570
1894,5,8,8,291580
1895,1,0,0,291590
1896,1,1,2,291600
1897,5,2,6,291610
1898,0,2,0,291620
1899,0,1,0,291630
1900,4,6,6,291640
1901,1,1,2,291650
1902,2,0,0,291660
1903,0,4,3,291670
1904,0,4,2,291680
1905,8,3,1,291685
1906,1,2,5,291690
1907,13,3,4,291700
1908,2,1,1,291710
1909,1,3,1,291720
1910,1,0,1,291730
1911,2,1,2,291733
1912,1,4,4,291735
1913,3,5,4,291740
1914,27,18,18,291750
1915,23,10,11,291760
1916,8,12,13,291770
1917,4,8,27,291780
1918,3,0,2,291790
1919,127,137,131,291800
1920,4,7,5,291810
1921,8,2,5,291830
1922,3,0,2,291835
1923,302,288,224,291840
1924,1,0,0,291845
1925,2,1,0,291850
1926,3,0,0,291855
1927,1,2,0,291860
1928,2,3,1,291870
1929,2,0,2,291875
1930,2,3,0,291880
1931,3,0,0,291900
1932,2,1,0,291905
1933,2,2,2,291910
1934,1,2,1,291915
1935,59,56,33,291920
1936,2,4,1,291930
1937,7,3,4,291940
1938,37,26,26,291950
1939,0,5,6,291955
1940,1,0,0,291960
1941,2,8,0,291970
1942,8,11,4,291980
1943,2,0,1,291990
1944,8,6,6,291992
1945,2,1,0,291995
1946,0,0,1,292000
1947,8,13,19,292010
1948,1,1,2,292020
1949,2,1,0,292030
1950,4,6,7,292040
1951,1,0,0,292045
1952,3,3,4,292050
1953,4,7,7,292060
1954,1,8,0,292070
1955,2,1,1,292080
1956,1,1,1,292090
1957,4,7,17,292100
1958,1,1,1,292105
1959,9,6,5,292120
1960,5,5,0,292130
1961,1,2,0,292140
1962,5,4,15,292150
1963,2,0,3,292160
1964,0,2,1,292170
1965,7,5,2,292180
1966,2,3,1,292190
1967,1,1,0,292200
1968,4,1,1,292205
1969,1,5,2,292210
1970,2,3,15,292220
1971,0,2,1,292225
1972,6,4,4,292230
1973,9,1,4,292240
1974,5,10,126,292250
1975,4,3,3,292260
1976,3,1,2,292265
1977,4,1,6,292270
1978,3,2,0,292273
1979,0,1,0,292275
1980,1,5,4,292280
1981,3,4,1,292285
1982,2,0,1,292290
1983,3,0,0,292300
1984,0,4,8,292303
1985,4,3,5,292305
1986,4,1,2,292310
1987,27,11,4,292320
1988,3,1,1,292335
1989,20,3,3,292340
1990,4,2,0,292350
1991,6,3,0,292360
1992,1,4,0,292370
1993,6,3,3,292380
1994,0,1,0,292390
1995,25,7,11,292400
1996,0,2,5,292405
1997,2,1,0,292410
1998,1,4,2,292420
1999,4,12,5,292440
2000,0,1,0,292450
2001,3,4,5,292460
2002,1,0,3,292465
2003,0,4,4,292467
2004,6,2,1,292470
2005,3,2,1,292480
2006,0,1,1,292490
2007,8,2,1,292500
2008,13,76,165,292510
2009,3,10,7,292520
2010,1,6,3,292525
2011,11,6,3,292530
2012,3,1,0,292540
2013,4,1,1,292550
2014,0,1,2,292560
2015,5,4,3,292570
2016,1,0,8,292575
2017,3,2,4,292580
2018,1,1,1,292590
2019,2,0,6,292593
2020,0,4,4,292595
2021,9,24,16,292600
2022,1,1,1,292610
2023,2,3,0,292620
2024,8,9,2,292630
2025,3,3,5,292640
2026,0,1,0,292650
2027,7,4,8,292660
2028,3,2,2,292665
2029,0,0,1,292670
2030,1,1,2,292680
2031,0,1,2,292690
2032,9,4,9,292700
2033,10,7,7,292710
2034,5,7,27,292720
2035,3,1,1,292730
2036,1465,1607,1455,292740
2037,2,1,1,292750
2038,3,1,1,292760
2039,0,2,0,292770
2040,3,1,0,292780
2041,1,1,2,292790
2042,2,1,2,292805
2043,9,26,7,292810
2044,7,8,5,292840
2045,1,0,3,292850
2046,3,6,6,292800
2047,0,1,2,292820
2048,1,1,2,292830
2049,7,6,12,292860
2050,31,8,6,292870
2051,5,7,2,292880
2052,3,1,0,292890
2053,3,13,2,292895
2054,4,2,1,292910
2055,1,6,3,292900
2056,0,3,1,292905
2057,3,3,3,292920
2058,0,2,1,292925
2059,2,1,3,292930
2060,0,2,0,292935
2061,0,1,1,292937
2062,0,1,0,292940
2063,8,3,5,292950
2064,4,0,3,292960
2065,2,4,4,292970
2066,2,4,1,292975
2067,5,15,1,292980
2068,4,8,6,292990
2069,1,3,0,293000
2070,25,26,14,293010
2071,7,8,8,293020
2072,1,2,1,293015
2073,1,8,1,293030
2074,1,2,2,293040
2075,15,9,6,293050
2076,2,1,0,293060
2077,36,57,66,293070
2078,2,1,1,293075
2079,0,5,2,293076
2080,10,14,16,293077
2081,3,4,1,293080
2082,1,1,0,293090
2083,13,3,4,293100
2084,1,2,0,293105
2085,0,3,0,293110
2086,2,0,3,293120
2087,0,3,2,293130
2088,16,15,4,293135
2089,3,1,2,293140
2090,6,3,4,293150
2091,3,1,0,293160
2092,1,1,0,293170
2093,4,3,0,293180
2094,4,3,2,293190
2095,7,15,6,293200
2096,3,4,12,293210
2097,4,14,13,293220
2098,2,1,1,293230
2099,2,0,3,293240
2100,4,3,2,293245
2101,2,6,1,293250
2102,2,1,2,293260
2103,4,12,4,293270
2104,0,2,1,293280
2105,19,15,22,293290
2106,2,6,2,293300
2107,8,3,0,293305
2108,1,1,4,293310
2109,1,1,1,293315
2110,5,7,1,293317
2111,10,9,7,293320
2112,258,226,181,293330
2113,0,4,2,293345
2114,0,5,0,293350
2115,2,2,0,293360
2116,10,7,14,310010
2117,39,29,34,310020
2118,6,10,7,310030
2119,2,1,2,310040
2120,4,7,4,310050
2121,4,2,0,310060
2122,1,5,2,310070
2123,1,0,1,310080
2124,6,1,4,310090
2125,1,0,0,310100
2126,9,13,14,310110
2127,5,1,2,310120
2128,0,1,0,310130
2129,0,1,0,310140
2130,36,18,33,310150
2131,32,23,23,310160
2132,5,2,9,310163
2133,13,11,24,310170
2134,4,3,2,310180
2135,7,5,7,310190
2136,24,26,23,310200
2137,2,3,2,310205
2138,6,3,2,315350
2139,7,5,11,310210
2140,15,9,7,310230
2141,1,2,5,310240
2142,1,5,2,310250
2143,26,24,14,310260
2144,16,4,7,310280
2145,2,2,9,310285
2146,9,5,19,310290
2147,1,1,2,310300
2148,0,1,0,310310
2149,4,4,7,310320
2150,41,58,38,310340
2151,178,155,171,310350
2152,1,0,1,310360
2153,10,9,9,310370
2154,3,1,6,310375
2155,0,0,1,310380
2156,13,10,5,310390
2157,376,379,854,310400
2158,12,6,1,310410
2159,49,50,24,310420
2160,16,5,5,310430
2161,1,3,2,310440
2162,7,5,6,310445
2163,11,6,3,310450
2164,5,7,17,310460
2165,0,1,6,310470
2166,1,0,0,310480
2167,17,18,29,310490
2168,3,1,1,310500
2169,81,61,44,310510
2170,0,0,1,310520
2171,4,4,1,310530
2172,3,7,5,310540
2173,0,5,7,310550
2174,421,311,397,310560
2175,2,0,6,310570
2176,2,5,5,310590
2177,1,1,2,310600
2178,1,0,0,310610
2179,1486,1311,1226,310620
2180,11,16,6,310630
2181,6,8,15,310640
2182,7,2,11,310650
2183,0,1,1,310665
2184,0,0,1,310660
2185,120,112,115,310670
2186,4,1,1,310680
2187,11,0,1,310690
2188,2,3,2,310700
2189,19,22,22,310710
2190,2,2,1,310720
2191,27,31,30,310730
2192,35,20,28,310740
2193,3,3,7,310750
2194,3,1,1,310760
2195,1,3,1,310770
2196,9,16,7,310780
2197,8,5,1,310790
2198,62,59,20,310800
2199,8,3,2,310810
2200,6,12,2,310820
2201,1,2,1,310825
2202,12,8,18,310830
2203,24,26,14,310840
2204,17,17,16,310850
2205,1,1,6,310870
2206,1,2,6,310855
2207,3,1,0,310860
2208,5,1,0,310880
2209,2,3,4,310890
2210,30,21,15,310900
2211,5,10,7,310910
2212,0,1,2,310920
2213,4,0,3,310925
2214,13,4,16,310930
2215,3,5,3,310940
2216,5,2,2,310945
2217,31,29,35,310950
2218,3,1,1,310960
2219,1,5,3,310970
2220,1,0,1,310270
2221,6,0,4,310980
2222,24,55,65,310990
2223,21,14,30,311000
2224,9,16,9,311010
2225,4,1,2,311020
2226,14,12,5,311030
2227,4,3,0,311040
2228,5,2,0,311050
2229,11,6,10,311060
2230,10,3,2,311070
2231,2,2,2,311080
2232,9,5,5,311090
2233,11,5,6,311100
2234,7,3,2,311110
2235,1,0,0,311115
2236,40,22,3,311120
2237,7,8,4,311130
2238,5,12,6,311140
2239,10,4,4,311150
2240,16,10,7,311160
2241,9,3,0,311190
2242,3,9,4,311170
2243,12,6,10,311180
2244,9,10,6,311200
2245,0,2,0,311205
2246,6,12,7,311210
2247,4,1,2,311220
2248,43,64,54,311230
2249,9,16,6,311240
2250,9,4,3,311250
2251,20,14,9,311260
2252,1,0,0,311265
2253,7,3,4,311270
2254,6,3,2,311280
2255,2,1,1,311290
2256,15,12,0,311300
2257,0,2,1,311310
2258,17,20,28,311320
2259,60,116,70,311330
2260,55,30,17,311340
2261,5,3,6,311350
2262,4,4,1,311360
2263,5,7,1,311370
2264,0,3,2,311380
2265,8,6,2,311390
2266,6,1,0,311400
2267,7,8,13,311410
2268,11,9,6,311420
2269,17,16,19,311430
2270,24,22,25,311440
2271,31,36,7,311450
2272,13,11,4,311455
2273,0,3,1,311460
2274,0,1,0,311470
2275,1,1,1,311480
2276,0,0,1,311500
2277,30,21,14,311510
2278,39,68,100,311530
2279,3,2,1,311535
2280,0,0,1,311540
2281,1,3,0,311545
2282,2,3,4,311547
2283,29,18,20,311550
2284,6,7,0,311560
2285,1,0,2,311570
2286,3,9,10,311580
2287,6,2,5,311590
2288,3,1,3,311600
2289,30,30,22,311610
2290,3,2,3,311615
2291,0,2,5,311620
2292,15,5,13,311630
2293,3,4,1,311640
2294,5,13,13,311650
2295,12,2,1,311660
2296,10,0,2,311670
2297,4,5,7,311680
2298,1,2,1,311690
2299,0,0,1,311700
2300,17,15,5,311710
2301,2,1,1,311520
2302,59,29,26,311730
2303,1,0,0,311720
2304,0,1,1,311740
2305,9,14,15,311750
2306,1,2,0,311760
2307,10,10,7,311770
2308,1,0,0,311780
2309,3,2,0,311783
2310,2,4,3,311787
2311,1,4,8,311790
2312,46,46,53,311800
2313,1,2,4,311810
2314,13,15,8,311820
2315,52,29,38,311830
2316,3,2,1,311840
2317,222,201,159,311860
2318,21,10,27,311870
2319,19,13,9,311880
2320,1,8,6,311890
2321,0,1,1,311900
2322,5,8,7,311910
2323,0,1,0,311920
2324,21,26,16,311930
2325,58,42,42,311940
2326,3,1,7,311950
2327,2,1,0,311960
2328,10,7,2,311970
2329,6,7,1,311980
2330,1,1,2,311990
2331,1,3,2,311995
2332,1,0,0,312000
2333,2,4,4,312010
2334,1,3,1,312015
2335,26,10,1,312020
2336,13,4,11,312030
2337,7,2,1,312040
2338,10,7,11,312050
2339,8,0,4,312060
2340,4,10,5,312070
2341,10,10,5,312080
2342,0,0,2,312083
2343,1,2,6,312087
2344,33,21,20,312090
2345,2,2,9,312100
2346,1,0,1,312110
2347,3,5,5,312120
2348,9,6,10,312125
2349,9,0,1,312130
2350,2,3,12,312140
2351,3,2,3,312150
2352,44,43,84,312160
2353,4,4,2,312180
2354,2,1,0,312190
2355,12,35,27,312200
2356,0,2,3,312210
2357,2,5,2,312220
2358,52,28,7,312230
2359,0,0,2,312235
2360,15,13,14,312240
2361,1,1,1,312245
2362,0,2,1,312247
2363,2,3,2,312250
2364,3,1,4,312260
2365,2,1,1,312270
2366,1,2,6,312280
2367,4,8,4,312290
2368,8,4,7,312300
2369,2,3,1,312310
2370,22,19,2,312320
2371,0,1,1,312330
2372,1,0,0,312340
2373,5,7,6,312350
2374,1,0,0,312352
2375,7,6,8,312360
2376,2,4,8,312370
2377,5,1,3,312380
2378,1,0,1,312385
2379,5,24,18,312390
2380,17,9,17,312400
2381,57,55,60,312410
2382,43,45,45,312420
2383,4,2,3,312430
2384,0,3,2,312440
2385,10,7,10,312450
2386,3,0,1,312470
2387,6,9,9,312480
2388,5,4,9,312490
2389,2,3,2,312500
2390,3,1,2,312510
2391,1,2,1,312520
2392,1,5,3,312530
2393,4,3,11,312540
2394,3,2,4,312560
2395,0,3,3,312570
2396,0,1,1,312580
2397,6,0,7,312590
2398,16,10,19,312595
2399,1,3,3,312600
2400,81,50,10,312610
2401,14,5,5,312630
2402,1,0,1,312640
2403,9,2,5,312650
2404,5,2,1,312660
2405,7,7,38,312670
2406,0,3,1,312675
2407,0,1,1,312680
2408,4,2,1,312690
