,2015,2016,2017,MUNCOD
1247,1,0,0,270250
1248,4,2,2,270260
1249,1,0,1,270280
1250,1,2,1,270290
1251,2,1,0,270300
1252,2,1,2,270310
1253,1,0,1,270320
1254,3,1,0,270330
1255,0,1,0,270340
1256,1,0,1,270350
1257,0,2,0,270380
1258,0,3,2,270400
1259,2,4,1,270410
1260,2,2,1,270420
1261,75,67,46,270430
1262,0,1,0,270440
1263,2,5,1,270450
1264,2,0,0,270460
1265,1,5,1,270470
1266,2,1,0,270500
1267,0,3,2,270510
1268,1,0,1,270520
1269,0,1,0,270530
1270,1,0,0,270550
1271,1,1,0,270560
1272,3,0,0,270570
1273,2,0,0,270600
1274,1,0,0,270610
1275,0,0,1,270620
1276,2,4,7,270630
1277,1,1,0,270640
1278,1,2,0,270642
1279,1,2,3,270670
1280,0,3,1,270690
1281,2,2,0,270710
1282,0,1,0,270720
1283,2,1,1,270730
1284,1,0,2,270750
1285,5,4,3,270770
1286,0,0,1,270780
1287,2,5,5,270800
1288,0,2,2,270810
1289,3,1,0,270830
1290,2,0,2,270840
1291,0,2,1,270850
1292,3,3,4,270860
1293,3,3,0,270870
1294,1,4,4,270880
1295,1,1,0,270890
1296,2,0,0,270900
1297,1,0,3,270910
1298,2,1,3,270915
1299,1,2,1,270920
1300,14,7,6,270930
1301,2,0,1,270940
1302,0,1,0,280010
1303,0,3,2,280020
1304,18,23,24,280030
1305,0,2,0,280040
1306,0,3,0,280050
1307,0,0,1,280060
1308,2,2,2,280067
1309,3,0,0,280100
1310,0,1,1,280120
1311,2,1,0,280130
1312,1,0,0,280140
1313,0,0,1,280150
1314,0,1,0,280160
1315,4,9,5,280210
1316,1,1,0,280230
1317,1,2,0,280260
1318,0,1,0,280270
1319,1,0,0,280280
1320,8,5,1,280290
1321,1,4,1,280300
1322,2,4,0,280320
1323,0,0,1,280330
1324,0,1,0,280340
1325,5,3,1,280350
1326,2,4,0,280360
1327,0,1,0,280370
1328,0,0,2,280390
1329,0,0,1,280400
1330,1,2,1,280420
1331,0,0,1,280430
1332,0,1,0,280440
1333,1,1,0,280445
1334,1,0,2,280450
1335,2,2,0,280460
1336,0,1,3,280470
1337,7,5,7,280480
1338,0,0,2,280490
1339,0,1,0,280500
1340,2,0,0,280510
1341,0,0,1,280530
1342,0,0,1,280550
1343,2,1,1,280560
1344,2,0,0,280570
1345,0,1,0,280580
1346,1,0,1,280590
1347,2,0,2,280600
1348,0,2,0,280610
1349,1,0,1,280620
1350,0,0,1,280630
1351,0,0,1,280660
1352,1,1,5,280670
1353,1,0,1,280680
1354,0,1,0,280690
1355,3,2,1,280710
1356,1,0,2,280740
1357,1,1,0,280750
1358,3,0,1,280760
1359,0,0,1,290010
1360,0,0,2,290020
1361,2,1,3,290030
1362,4,11,9,290070
1363,0,4,2,290080
1364,0,0,1,290090
1365,0,2,2,290100
1366,3,1,1,290110
1367,0,0,1,290115
1368,0,0,1,290120
1369,0,1,3,290130
1370,0,1,5,290135
1371,0,1,1,290150
1372,0,1,1,290160
1373,0,1,1,290170
1374,0,2,0,290180
1375,0,2,1,290190
1376,0,0,1,290205
1377,0,2,0,290200
1378,1,2,1,290210
1379,1,0,0,290220
1380,1,1,1,290260
1381,1,0,3,290270
1382,1,2,2,290280
1383,2,2,0,290290
1384,1,0,0,290300
1385,6,3,3,290320
1386,0,1,2,290323
1387,1,1,2,290327
1388,0,1,0,290340
1389,0,0,1,290350
1390,0,1,0,290360
1391,0,1,0,290370
1392,1,3,6,290390
1393,0,2,0,290395
1394,0,0,1,290400
1395,2,0,1,290405
1396,0,0,1,290410
1397,0,0,1,290420
1398,2,1,2,290430
1399,1,0,0,290440
1400,1,0,0,290450
1401,1,6,3,290460
1402,0,1,0,290470
1403,2,0,0,290480
1404,0,5,0,290485
1405,0,2,3,290490
1406,1,1,4,290500
1407,0,1,0,290510
1408,3,2,1,290520
1409,0,1,0,290530
1410,2,0,0,290540
1411,1,1,0,290550
1412,2,2,3,290560
1413,6,11,13,290570
1414,0,1,0,290580
1415,1,1,2,290590
1416,1,5,4,290600
1417,1,0,0,290620
1418,3,2,2,290630
1419,0,1,0,290640
1420,6,7,5,290650
1421,0,1,0,290660
1422,1,1,0,290670
1423,2,2,1,290680
1424,3,1,3,290685
1425,0,2,1,290687
1426,0,1,0,290689
1427,2,0,0,290690
1428,2,2,1,290710
1429,1,4,9,290720
1430,0,1,0,290730
1431,2,2,0,290750
1432,0,0,2,290755
1433,0,3,0,290760
1434,1,4,0,290780
1435,0,1,1,290790
1436,0,3,2,290800
1437,4,0,0,290820
1438,0,1,0,290830
1439,3,1,1,290840
1440,1,3,2,290850
1441,2,2,3,290860
1442,2,3,0,290870
1443,1,0,6,290890
1444,0,0,1,290920
1445,0,0,1,290950
1446,0,1,0,290960
1447,1,0,0,290980
1448,0,4,6,290990
1449,1,1,3,291005
1450,0,1,0,291010
1451,1,1,0,291030
1452,2,0,0,291040
1453,6,2,2,291050
1454,0,3,3,291060
1455,5,1,1,291070
1456,21,16,16,291072
1457,1,0,0,291075
1458,31,46,42,291080
1459,0,3,3,291085
1460,0,1,0,291100
1461,1,2,0,291120
1462,1,0,0,291130
1463,4,1,2,291160
1464,1,0,0,291165
1465,7,4,1,291170
1466,1,3,0,291180
1467,0,2,2,291190
1468,1,0,0,291210
1469,0,2,0,291220
1470,0,0,1,291230
1471,0,2,1,291240
1472,1,0,0,291260
1473,0,3,0,291270
1474,0,0,1,291290
1475,0,1,0,291300
1476,1,1,2,291310
1477,2,4,1,291320
1478,0,1,0,291340
1479,1,0,0,291345
1480,120,60,30,291360
1481,0,1,1,291370
1482,0,1,0,291380
1483,1,6,1,291390
1484,3,2,6,291400
1485,0,0,1,291410
1486,0,0,1,291420
1487,0,1,0,291430
1488,0,0,1,291440
1489,4,4,3,291450
1490,0,1,4,291460
1491,3,6,0,291465
1492,2,4,8,291470
1493,8,10,12,291480
1494,1,2,0,291490
1495,2,2,0,291500
1496,0,1,0,291510
1497,0,1,1,291520
1498,1,0,1,291530
1499,1,2,0,291535
1500,5,4,5,291560
1501,0,0,2,291570
1502,0,2,0,291580
1503,0,0,2,291610
1504,1,0,0,291620
1505,1,1,4,291640
1506,0,1,0,291650
1507,1,1,0,291680
1508,1,1,0,291690
1509,0,2,5,291700
1510,0,0,1,291710
1511,5,2,0,291730
1512,0,1,0,291740
1513,2,7,5,291750
1514,4,3,3,291760
1515,0,1,2,291770
1516,0,1,0,291780
1517,12,12,25,291800
1518,0,2,2,291810
1519,1,0,0,291820
1520,0,1,0,291830
1521,0,1,3,291835
1522,5,25,29,291840
1523,0,1,1,291845
1524,0,0,1,291875
1525,1,0,0,291890
1526,0,0,1,291905
1527,2,0,0,291915
1528,8,17,15,291920
1529,2,0,0,291930
1530,1,0,0,291940
1531,1,1,3,291950
1532,4,4,0,291955
1533,1,1,2,291960
1534,0,0,2,291980
1535,1,0,1,291990
1536,1,0,0,291992
1537,1,0,0,291995
1538,1,0,0,292030
1539,0,0,1,292040
1540,1,3,1,292050
1541,2,1,0,292060
1542,0,0,1,292070
1543,0,1,0,292080
1544,1,0,0,292090
1545,1,1,1,292100
1546,0,2,0,292105
1547,1,1,1,292110
1548,0,6,5,292120
1549,2,0,2,292130
1550,1,0,1,292145
1551,0,1,4,292150
1552,0,1,0,292160
1553,2,0,1,292170
1554,2,1,1,292180
1555,1,0,0,292200
1556,0,1,1,292205
1557,1,1,2,292210
1558,0,1,0,292225
1559,2,1,1,292230
1560,0,1,1,292250
1561,1,1,1,292265
1562,1,0,0,292270
1563,2,1,1,292273
1564,0,2,2,292290
1565,0,2,1,292300
1566,2,0,1,292303
1567,0,0,1,292320
1568,5,3,1,292335
1569,2,0,0,292340
1570,1,0,0,292350
1571,0,0,1,292370
1572,0,2,0,292380
1573,0,2,0,292390
1574,2,5,2,292400
1575,2,3,0,292405
1576,0,1,4,292440
1577,2,0,2,292460
1578,1,0,2,292465
1579,1,0,0,292467
1580,0,0,1,292480
1581,0,1,1,292490
1582,1,1,2,292510
1583,2,0,1,292520
1584,2,0,3,292525
1585,19,14,14,292530
1586,0,0,1,292540
1587,2,1,3,292550
1588,2,0,0,292560
1589,1,0,0,292570
1590,1,0,0,292575
1591,3,2,1,292580
1592,0,1,2,292590
1593,2,1,2,292593
1594,0,5,2,292595
1595,2,4,5,292600
1596,1,2,2,292610
1597,0,0,1,292620
1598,1,4,0,292630
1599,1,0,3,292640
1600,0,0,1,292650
1601,1,4,2,292660
1602,0,0,1,292665
1603,0,0,1,292680
1604,2,2,3,292700
1605,0,1,0,292710
1606,2,3,2,292720
1607,4,0,1,292730
1608,173,159,193,292740
1609,0,1,1,292750
1610,0,1,1,292760
1611,3,2,0,292770
1612,1,0,0,292790
1613,0,0,1,292805
1614,0,0,1,292810
1615,2,0,2,292800
1616,2,1,0,292820
1617,0,0,1,292830
1618,1,5,4,292860
1619,4,5,3,292870
1620,4,1,1,292880
1621,2,1,0,292890
1622,1,0,0,292895
1623,2,0,0,292910
1624,0,1,4,292920
1625,1,0,1,292925
1626,1,1,3,292930
1627,1,1,0,292935
1628,0,0,1,292937
1629,0,2,5,292940
1630,0,4,3,292950
1631,1,0,2,292960
1632,1,2,0,292970
1633,1,0,0,292975
1634,8,1,2,292990
1635,1,0,1,293000
1636,2,1,4,293010
1637,0,1,6,293020
1638,0,1,2,293015
1639,6,4,3,293050
1640,11,9,11,293070
1641,3,0,0,293076
1642,0,6,6,293077
1643,1,0,0,293080
1644,0,1,0,293090
1645,0,1,0,293100
1646,0,1,3,293105
1647,1,1,0,293110
1648,3,0,0,293120
1649,1,2,0,293130
1650,12,19,10,293135
1651,1,2,0,293140
1652,0,1,2,293150
1653,1,0,2,293160
1654,0,0,1,293170
1655,1,1,2,293180
1656,0,4,1,293190
1657,1,3,1,293200
1658,0,3,1,293220
1659,0,1,0,293230
1660,0,1,2,293245
1661,2,4,1,293250
1662,2,0,2,293260
1663,1,6,1,293270
1664,0,1,0,293280
1665,4,6,1,293290
1666,2,3,1,293300
1667,0,1,0,293310
1668,0,3,1,293315
1669,0,1,1,293317
1670,0,2,3,293320
1671,7,19,26,293330
1672,3,0,1,293350
1673,3,3,0,293360
1674,2,2,1,310010
1675,1,0,1,310020
1676,0,0,1,310030
1677,0,2,1,310050
1678,1,0,0,310060
1679,2,1,0,310070
1680,1,0,5,310090
1681,0,1,1,310110
1682,2,0,0,310120
1683,0,1,0,310130
1684,7,3,6,310150
1685,10,4,5,310160
1686,4,0,4,310170
1687,1,3,1,310180
1688,0,0,1,310190
1689,2,2,0,310200
1690,0,1,0,310205
1691,0,1,0,315350
1692,0,0,1,310210
1693,1,1,1,310220
1694,4,1,3,310230
1695,0,0,1,310240
1696,0,0,3,310250
1697,3,11,4,310260
1698,0,2,0,310280
1699,0,1,0,310285
1700,0,1,2,310290
1701,2,1,1,310300
1702,1,0,0,310310
1703,1,5,0,310340
1704,5,6,18,310350
1705,2,3,3,310370
1706,0,1,0,310375
1707,1,1,1,310380
1708,0,0,1,310390
1709,20,5,18,310400
1710,1,0,0,310410
1711,5,6,3,310420
1712,0,3,0,310430
1713,0,0,1,310445
1714,0,0,1,310450
1715,1,1,1,310460
1716,1,2,2,310470
1717,6,3,3,310490
1718,2,0,1,310500
1719,3,3,0,310510
1720,0,0,1,310530
1721,2,0,1,310540
1722,10,6,15,310560
1723,0,0,2,310570
1724,2,1,6,310590
1725,0,2,1,310600
1726,0,0,1,310610
1727,176,247,191,310620
1728,0,2,4,310630
1729,1,2,1,310640
1730,0,1,0,310650
1731,0,0,1,310665
1732,0,0,1,310660
1733,23,25,21,310670
1734,1,1,0,310690
1735,0,0,1,310700
1736,4,5,6,310710
1737,4,6,5,310730
1738,3,3,3,310740
1739,0,1,0,310750
1740,1,0,1,310770
1741,3,2,1,310780
1742,1,1,0,310790
1743,1,6,1,310800
1744,1,2,0,310810
1745,0,0,1,310820
1746,0,1,1,310825
1747,0,1,1,310830
1748,0,1,1,310840
1749,1,0,0,310850
1750,3,1,4,310855
1751,1,7,2,310860
1752,0,0,2,310890
1753,2,4,4,310900
1754,0,1,0,310910
1755,1,1,2,310920
1756,1,0,0,310925
1757,3,1,3,310930
1758,4,1,2,310940
1759,3,0,0,310950
1760,1,0,0,310270
1761,0,0,1,310990
1762,3,4,8,311000
1763,0,2,1,311020
1764,2,1,3,311030
1765,3,2,2,311050
1766,3,5,5,311060
1767,1,0,1,311070
1768,1,0,0,311080
1769,1,3,2,311090
1770,3,0,2,311100
1771,1,1,0,311110
1772,1,0,0,311115
1773,8,13,13,311120
1774,1,0,1,311130
1775,0,0,1,311150
1776,1,1,1,311160
1777,1,1,2,311190
1778,0,0,2,311170
1779,1,0,0,311180
1780,0,2,0,311200
1781,1,0,0,311210
1782,2,1,0,311230
1783,1,0,0,311240
1784,0,0,2,311260
1785,1,0,0,311265
1786,0,2,5,311270
1787,1,0,2,311280
1788,0,0,2,311290
1789,1,1,2,311300
1790,1,1,1,311310
1791,0,3,4,311320
1792,2,4,4,311330
1793,6,4,3,311340
1794,2,0,1,311350
1795,0,1,0,311360
1796,3,4,5,311370
1797,1,0,0,311380
1798,3,0,0,311390
1799,1,0,1,311400
1800,1,2,1,311410
1801,0,1,3,311420
1802,4,3,2,311430
1803,1,1,4,311440
1804,1,0,2,311450
1805,1,0,0,311455
1806,1,0,0,311470
1807,0,2,0,311480
1808,0,0,1,311500
1809,2,3,0,311510
1810,4,6,3,311530
1811,2,0,2,311535
1812,0,2,0,311540
1813,0,1,1,311545
1814,0,1,0,311550
1815,0,1,0,311570
1816,0,1,0,311580
1817,0,0,1,311590
1818,1,0,0,311600
1819,1,1,1,311615
1820,0,1,0,311630
1821,0,1,0,311650
1822,1,2,0,311660
1823,0,4,2,311670
1824,0,1,1,311690
1825,1,0,1,311700
1826,1,1,3,311710
1827,0,0,1,311520
1828,12,3,4,311730
1829,2,0,0,311740
1830,0,1,0,311750
1831,0,0,4,311760
1832,0,0,1,311770
1833,1,0,2,311780
1834,1,3,1,311787
1835,1,0,2,311790
1836,1,3,2,311800
1837,9,12,9,311830
1838,3,0,3,311840
1839,25,41,38,311860
1840,0,1,0,311870
1841,2,3,0,311880
1842,0,0,1,311890
1843,1,1,0,311900
1844,3,3,0,311910
1845,0,1,0,311920
1846,5,0,6,311930
1847,10,7,6,311940
1848,0,1,0,311960
1849,1,1,0,311980
1850,1,1,0,312000
1851,0,0,2,312015
1852,2,2,1,312020
1853,1,1,1,312040
1854,0,0,1,312050
1855,0,0,1,312060
1856,1,0,0,312070
1857,2,1,0,312080
1858,2,1,1,312083
1859,1,1,1,312087
1860,8,15,7,312090
1861,0,0,1,312100
1862,0,0,1,312120
1863,1,0,0,312125
1864,0,1,0,312130
1865,2,1,3,312140
1866,1,1,0,312150
1867,5,2,3,312160
1868,0,0,1,312170
1869,0,1,1,312190
1870,2,0,4,312200
1871,1,1,1,312210
1872,2,1,0,312220
1873,13,15,15,312230
1874,2,0,0,312250
1875,1,1,1,312270
1876,0,1,0,312290
1877,0,1,1,312300
1878,1,0,1,312310
1879,2,0,1,312320
1880,2,1,0,312330
1881,0,0,1,312352
1882,3,1,2,312360
1883,3,0,1,312370
1884,0,0,1,312380
1885,0,0,1,312385
1886,2,6,2,312390
1887,3,2,0,312400
1888,3,2,7,312410
1889,1,2,0,312420
1890,2,1,2,312430
1891,0,0,1,312440
1892,2,0,0,312450
1893,0,0,1,312460
1894,4,0,0,312490
1895,0,0,2,312500
1896,3,1,0,312510
1897,1,0,0,312540
1898,2,3,0,312570
1899,1,0,0,312580
1900,2,0,2,312590
1901,1,0,1,312595
1902,1,1,2,312600
1903,3,4,1,312610
1904,0,0,1,312620
1905,0,2,0,312630
1906,0,2,0,312670
1907,0,0,1,312675
1908,0,0,2,312680
1909,0,0,3,312690
1910,0,0,1,312695
1911,1,0,1,312700
1912,0,0,2,312705
1913,2,2,1,312710
1914,0,0,1,312730
1915,0,1,0,312735
1916,1,0,0,312737
1917,5,3,0,312738
1918,0,0,1,312740
1919,1,0,0,312750
1920,0,1,0,312760
1921,47,39,33,312770
1922,0,1,0,312780
1923,2,5,0,312800
1924,1,0,0,312810
1925,2,0,4,312820
1926,0,0,1,312825
1927,1,2,0,312830
1928,0,1,1,312840
1929,0,0,1,312850
1930,3,3,2,312870
1931,0,2,0,312880
1932,1,0,1,312890
1933,0,1,1,312900
1934,1,3,0,312920
1935,1,0,0,312930
1936,0,0,1,312940
1937,3,1,2,312950
1938,1,1,1,312965
1939,16,11,7,312980
1940,1,0,1,312990
1941,1,0,1,313000
1942,1,0,0,313010
1943,0,0,1,313020
1944,1,0,0,313030
1945,2,1,0,313050
1946,0,1,0,313055
1947,0,0,1,313060
1948,1,1,1,313065
1949,1,1,0,313080
1950,1,5,2,313090
1951,2,0,0,313100
1952,2,0,0,313110
1953,1,1,2,313115
1954,2,3,2,313120
1955,11,14,16,313130
1956,4,1,1,313160
1957,6,4,10,313170
1958,0,1,1,313180
1959,2,3,8,313190
1960,1,1,0,313200
1961,0,4,4,313210
1962,5,1,1,313220
1963,2,1,1,313230
1964,10,12,3,313240
1965,4,1,0,313250
1966,2,1,0,313290
1967,2,2,0,313300
1968,2,0,1,313310
1969,1,0,1,313320
1970,0,2,1,313330
1971,1,0,0,313340
1972,0,0,1,313350
1973,1,0,0,313360
1974,1,0,0,313370
1975,2,2,3,313375
1976,3,8,6,313380
1977,1,2,0,313390
1978,0,0,2,313400
1979,1,0,0,313410
1980,3,6,7,313420
1981,5,3,5,313440
1982,1,0,2,313460
1983,0,1,0,313470
1984,2,3,0,313480
1985,2,3,0,313490
1986,4,1,1,313505
1987,0,1,1,313507
1988,3,0,5,313510
1989,7,2,2,313520
1990,1,1,0,313535
1991,1,0,1,313540
1992,2,0,1,313550
1993,3,0,1,313560
1994,0,0,1,313570
1995,1,2,0,313580
1996,1,2,0,313590
1997,0,1,0,313600
1998,1,0,0,313610
1999,5,5,10,313620
2000,2,1,3,313630
2001,0,0,1,313650
2002,1,0,1,313657
2003,3,3,0,313665
2004,63,33,33,313670
2005,0,0,1,313680
2006,1,0,3,313690
2007,0,2,0,313695
2008,1,0,2,313700
2009,1,0,0,313710
2010,3,5,7,313720
2011,2,0,0,313740
2012,4,5,0,313750
2013,0,1,1,313753
2014,2,7,1,313760
2015,0,1,0,313770
2016,3,0,1,313780
2017,1,0,3,313800
2018,0,0,1,313810
2019,9,27,10,313820
2020,1,1,0,313830
2021,5,8,11,313840
2022,0,1,0,313850
2023,1,6,0,313860
2024,0,1,0,313862
2025,0,2,0,313865
2026,1,0,0,313868
2027,1,2,1,313870
2028,1,0,0,313880
2029,0,0,1,313890
2030,5,5,3,313900
2031,1,1,0,313920
2032,1,0,0,313925
2033,3,2,0,313930
2034,5,7,5,313940
2035,1,2,1,313950
2036,3,0,3,313960
2037,2,0,3,313980
2038,1,0,0,313970
2039,1,1,3,313990
2040,5,6,7,314000
2041,1,1,0,314010
2042,0,2,0,314015
2043,1,0,1,314030
2044,0,1,1,314040
2045,6,1,1,314050
2046,0,0,1,314053
2047,1,0,0,314055
2048,0,1,1,314060
2049,1,7,5,314070
2050,0,1,1,317150
2051,4,0,0,314080
2052,1,0,0,314085
2053,0,1,1,314090
2054,3,0,0,314100
2055,5,5,3,314110
2056,1,1,0,314120
2057,2,0,1,314140
2058,1,1,1,314150
2059,1,4,1,314160
2060,0,1,3,314170
2061,0,5,0,314180
2062,0,0,1,314190
2063,1,1,1,314210
2064,2,0,4,314220
2065,0,0,1,314225
2066,0,1,0,314230
2067,1,0,1,314240
2068,0,1,1,314250
2069,0,0,1,314260
2070,0,0,1,314270
2071,2,5,0,314280
2072,0,1,2,314290
2073,1,0,0,314300
2074,5,4,8,314310
2075,0,0,2,314320
2076,6,3,1,314340
2077,45,44,34,314330
2078,0,1,0,314345
2079,0,1,0,314350
2080,0,2,0,314360
2081,0,2,1,314380
2082,14,11,17,314390
2083,2,2,3,314400
2084,3,0,4,314410
2085,1,0,0,314420
2086,5,5,5,314430
2087,1,0,1,314435
2088,1,1,0,314450
2089,1,6,2,314460
2090,0,1,0,314465
2091,1,3,3,314470
2092,5,11,11,314480
2093,1,0,1,314500
2094,0,1,0,314505
2095,1,1,1,314510
2096,11,8,15,314520
2097,0,0,1,313660
2098,2,1,5,314530
2099,1,1,1,314540
2100,0,1,0,314550
2101,3,1,1,314560
2102,3,0,0,314570
2103,0,1,0,314580
2104,0,0,3,314585
2105,1,0,2,314587
2106,3,7,1,314590
2107,1,4,2,314600
2108,2,10,8,314610
2109,2,0,1,314625
2110,0,1,0,314630
2111,0,0,1,314655
2112,0,0,1,314640
2113,0,1,0,314650
2114,1,0,1,314670
2115,0,2,0,314690
2116,14,18,8,314710
2117,1,4,7,314700
2118,1,3,2,314720
2119,1,1,2,314740
2120,1,0,0,314760
2121,1,0,1,314770
2122,16,8,3,314790
2123,0,0,1,314795
2124,25,29,18,314800
2125,14,11,17,314810
2126,1,1,1,314820
2127,1,5,1,314830
2128,0,1,0,314840
2129,0,0,2,314860
2130,1,1,0,314870
2131,0,0,1,314875
2132,0,3,1,314880
2133,1,0,0,314900
2134,0,1,1,314910
2135,1,2,1,314915
2136,1,0,0,314920
2137,1,2,2,314930
2138,2,1,0,314940
2139,4,1,1,314960
2140,1,0,0,314970
2141,3,0,0,314980
2142,1,4,2,314990
2143,0,1,2,314995
2144,0,1,0,315000
2145,1,1,1,315010
2146,1,0,0,315015
2147,0,0,1,315020
2148,0,1,1,315030
2149,0,1,0,315050
2150,0,0,1,315057
2151,2,0,0,315060
2152,1,0,0,315070
2153,2,0,2,315080
2154,1,0,3,315100
2155,5,5,6,315120
2156,0,2,1,315130
2157,5,1,2,315140
2158,5,2,3,315150
2159,1,0,3,315170
2160,12,13,11,315180
2161,1,0,0,315190
2162,1,0,0,315200
2163,10,4,12,315210
2164,2,0,1,315217
2165,9,1,3,315220
2166,0,0,7,315230
2167,1,2,0,315240
2168,7,13,8,315250
2169,0,0,2,315270
2170,1,4,1,315280
2171,0,1,0,315290
2172,2,0,0,315300
2173,0,0,1,315310
2174,1,0,0,315320
2175,3,2,1,315340
2176,1,0,0,315360
2177,1,4,0,315390
2178,3,2,1,315400
2179,1,0,1,315410
2180,0,1,0,315415
2181,2,1,0,315420
2182,0,1,0,315440
2183,0,0,1,315445
2184,29,30,24,315460
2185,1,4,2,315480
2186,0,0,2,315490
2187,0,0,1,315510
2188,0,1,0,315500
2189,1,1,0,315520
2190,1,0,0,315540
2191,1,0,3,315550
2192,6,7,2,315560
2193,0,2,1,315570
2194,1,2,2,315580
2195,0,0,2,315600
2196,1,1,0,315610
2197,0,0,1,315640
2198,2,0,1,315645
2199,1,0,1,315650
2200,0,2,0,315660
2201,14,9,9,315670
2202,0,1,4,315680
2203,3,0,1,315690
2204,2,2,7,315700
2205,0,6,3,315720
2206,0,2,1,315727
2207,1,0,0,315730
2208,2,2,0,315733
2209,1,2,0,315737
2210,1,0,2,315740
2211,1,0,0,315750
2212,2,0,4,315770
2213,20,21,15,315780
2214,1,1,0,315790
2215,0,1,1,315810
2216,3,0,0,315820
2217,0,1,0,315920
2218,1,0,0,315935
2219,3,3,6,315960
2220,3,1,1,315980
2221,0,2,0,315830
2222,0,1,0,315840
2223,0,0,1,315870
2224,0,0,1,315880
2225,2,1,2,315895
2226,0,0,1,315900
2227,1,0,0,315910
2228,2,1,2,315990
2229,1,1,0,316000
2230,0,0,1,316010
2231,0,1,0,316030
2232,2,0,1,316040
2233,1,0,1,316045
2234,10,14,7,316070
2235,0,0,1,316090
2236,3,0,2,316100
2237,0,1,2,316105
2238,6,5,3,316110
2239,0,1,0,316120
2240,1,0,0,316130
2241,2,0,2,316140
2242,0,0,1,316160
2243,0,1,0,316165
2244,0,2,0,316170
2245,1,1,2,316190
2246,0,5,5,316200
2247,6,3,4,316210
2248,1,0,0,316220
2249,0,2,1,316225
2250,1,1,5,316240
2251,0,1,0,316245
2252,2,3,5,316250
2253,2,2,0,316255
2254,0,1,0,316257
2255,0,0,1,316260
2256,2,3,1,316270
2257,0,1,1,316280
2258,0,0,2,316290
2259,2,2,3,316292
2260,1,0,0,316294
2261,4,1,1,316295
2262,1,0,1,316300
2263,0,1,0,316310
2264,1,0,0,316340
2265,0,0,1,316350
2266,8,13,7,316370
2267,3,3,5,316380
2268,0,0,2,316400
2269,0,0,2,316430
2270,0,2,0,316440
2271,0,0,1,316447
2272,2,0,0,316460
2273,12,11,5,316470
2274,0,1,1,316490
2275,0,0,1,316520
2276,1,0,0,316500
2277,3,1,2,316510
2278,0,0,1,316530
2279,2,0,0,316540
2280,0,1,0,316550
2281,2,1,0,316553
2282,0,0,2,316556
2283,1,0,1,316560
2284,1,0,1,316570
2285,0,1,3,316600
2286,2,0,0,316620
2287,1,1,1,316630
2288,1,0,0,316650
2289,1,1,0,316680
2290,1,0,1,316670
2291,1,1,0,316695
2292,1,0,1,316710
2293,12,19,28,316720
2294,0,2,1,316555
2295,2,2,0,316730
2296,0,1,1,316740
2297,1,1,1,316760
2298,1,0,0,316780
2299,1,1,0,316790
2300,6,9,3,316800
2301,0,0,1,316830
2302,1,1,1,316840
2303,0,4,4,316850
2304,16,11,20,316860
2305,9,14,10,316870
2306,0,0,1,316880
2307,0,0,1,316890
2308,2,3,1,316900
2309,1,0,0,316910
2310,1,7,9,316930
2311,3,3,1,316935
2312,11,6,3,316940
2313,2,0,0,316950
2314,2,1,2,316960
2315,2,0,3,316970
2316,10,15,13,316990
2317,0,1,0,317000
2318,2,0,0,317005
2319,35,26,25,317010
2320,102,87,125,317020
2321,0,0,1,317030
2322,6,4,11,317040
2323,1,0,0,317043
2324,2,1,3,317050
2325,0,0,1,317052
2326,0,1,0,317057
2327,0,0,1,317060
2328,0,0,1,317065
2329,14,14,17,317070
2330,2,0,1,317075
2331,1,3,0,317080
2332,0,0,2,317090
2333,2,1,2,317100
2334,0,0,1,317103
2335,1,0,0,317107
2336,0,1,1,317110
2337,0,0,1,317115
2338,19,11,6,317120
2339,4,15,19,317130
2340,0,0,1,317140
2341,1,2,2,317170
2342,0,1,3,317180
2343,1,1,3,317190
2344,3,4,3,317200
2345,1,0,0,317210
2346,1,0,0,317220
2347,5,6,7,320010
2348,1,0,2,320016
2349,2,4,5,320020
2350,4,1,2,320030
2351,0,1,1,320035
2352,2,5,3,320040
2353,2,1,0,320050
2354,12,13,16,320060
2355,0,3,1,320070
2356,2,3,2,320080
2357,3,2,1,320090
2358,1,1,2,320100
2359,1,1,0,320110
2360,1,0,0,320115
2361,14,11,17,320120
2362,42,33,25,320130
2363,3,1,4,320140
2364,6,8,12,320150
2365,2,0,2,320160
2366,1,3,1,320170
2367,5,3,2,320190
2368,1,2,0,320210
2369,0,1,5,320220
2370,2,2,1,320225
2371,2,2,1,320230
2372,16,6,6,320240
2373,3,1,6,320245
2374,0,1,0,320250
2375,1,0,0,320255
2376,1,0,2,320260
2377,1,1,1,320265
2378,0,1,1,320270
2379,3,2,3,320280
2380,1,0,2,320300
2381,4,6,1,320305
2382,4,3,0,320310
2383,0,0,2,320313
2384,1,4,1,320316
2385,40,33,20,320320
2386,0,2,0,320330
2387,1,3,1,320332
2388,1,1,2,320334
2389,0,4,0,320340
2390,1,0,2,320350
2391,0,1,1,320360
2392,1,3,0,320370
2393,0,0,3,320380
2394,3,6,12,320390
2395,2,1,0,320400
2396,3,1,2,320405
2397,2,4,1,320410
2398,1,0,0,320420
2399,0,1,1,320425
2400,0,1,1,320430
2401,3,2,2,320435
2402,1,2,1,320440
2403,1,1,2,320450
2404,10,7,4,320455
2405,3,0,1,320460
2406,0,3,0,320465
2407,2,3,0,320470
2408,1,0,0,320480
2409,13,16,12,320490
2410,0,0,1,320495
2411,52,35,29,320500
