,2015,2016,2017,MUNCOD
1246,2,0,0,250570
1247,0,0,2,250580
1248,0,0,1,250590
1249,8,10,10,250600
1250,2,3,1,250610
1251,1,3,1,250620
1252,1,2,0,250625
1253,23,7,16,250630
1254,1,6,5,250640
1255,0,1,1,250650
1256,0,0,4,250660
1257,2,0,0,250260
1258,0,1,0,250670
1259,0,7,3,250680
1260,22,20,8,250690
1261,3,2,4,250700
1262,3,2,6,250710
1263,8,4,3,250720
1264,13,6,7,250730
1265,1,0,1,250740
1266,416,354,309,250750
1267,2,1,1,250760
1268,8,9,5,250770
1269,0,1,0,250780
1270,5,0,2,250790
1271,2,0,0,250800
1272,1,0,0,250810
1273,0,2,0,250820
1274,8,8,14,250830
1275,0,0,1,250840
1276,1,3,2,250850
1277,1,0,1,250855
1278,1,3,8,250860
1279,27,21,16,250890
1280,4,2,6,250900
1281,5,2,6,250905
1282,5,12,13,250910
1283,0,1,5,250915
1284,5,7,4,250920
1285,1,1,3,250930
1286,0,1,0,250933
1287,0,0,1,250937
1288,1,0,0,250939
1289,2,2,5,250940
1290,3,3,0,250950
1291,13,7,13,250970
1292,4,4,2,250980
1293,0,2,0,250990
1294,0,2,1,251000
1295,0,6,4,251010
1296,4,0,3,251020
1297,0,0,4,251030
1298,0,5,0,251040
1299,1,0,0,251050
1300,0,1,1,251060
1301,0,2,0,251065
1302,16,7,15,251080
1303,1,0,4,251090
1304,0,1,0,251100
1305,0,2,1,251110
1306,11,6,10,251120
1307,0,2,0,251272
1308,0,1,2,251130
1309,2,7,7,251140
1310,3,1,1,251150
1311,1,1,3,251170
1312,4,1,7,251180
1313,12,15,11,251190
1314,2,3,2,251200
1315,1,0,5,251207
1316,6,7,3,251210
1317,1,0,0,251220
1318,4,1,1,251230
1319,1,3,2,251240
1320,12,17,27,251250
1321,1,1,3,251270
1322,1,0,0,251274
1323,5,0,1,251276
1324,1,0,4,251278
1325,8,8,9,251290
1326,4,4,0,251300
1327,1,5,2,251310
1328,0,1,1,251315
1329,0,0,1,251320
1330,1,0,0,251330
1331,1,3,0,251340
1332,116,70,86,251370
1333,2,1,1,251380
1334,1,1,2,251350
1335,0,1,0,251360
1336,1,0,1,251385
1337,3,1,5,251390
1338,0,0,1,251398
1339,1,0,1,251400
1340,2,6,2,250070
1341,5,1,0,251410
1342,4,8,6,251420
1343,0,1,0,251430
1344,2,1,1,251450
1345,1,0,2,251455
1346,1,1,2,251480
1347,2,1,1,251490
1348,5,1,2,251500
1349,3,6,4,251510
1350,1,2,1,251540
1351,40,17,24,251530
1352,4,7,3,251550
1353,0,1,0,251560
1354,0,1,1,251570
1355,5,4,0,251580
1356,2,2,0,251590
1357,2,2,3,251597
1358,7,10,9,251600
1359,7,5,14,251610
1360,2,0,0,251615
1361,11,9,18,251620
1362,4,2,7,251630
1363,4,2,4,251640
1364,2,3,5,251650
1365,1,3,2,251660
1366,3,0,1,251670
1367,1,2,0,251675
1368,2,1,4,251680
1369,0,2,2,251690
1370,1,3,2,251700
1371,1,0,0,251740
1372,41,49,56,260005
1373,15,11,25,260010
1374,6,4,3,260020
1375,7,13,13,260030
1376,4,21,12,260040
1377,47,35,26,260050
1378,3,9,7,260060
1379,15,16,13,260070
1380,7,4,11,260080
1381,11,8,10,260090
1382,11,5,0,260100
1383,7,8,3,260105
1384,45,18,25,260110
1385,30,25,33,260120
1386,6,3,5,260130
1387,9,22,24,260140
1388,2,4,7,260150
1389,15,32,20,260160
1390,24,16,39,260170
1391,4,3,1,260180
1392,21,20,20,260190
1393,11,16,15,260200
1394,11,23,15,260210
1395,7,6,11,260220
1396,16,11,14,260230
1397,8,14,25,260240
1398,2,0,6,260250
1399,25,12,23,260260
1400,3,3,7,260270
1401,11,13,24,260280
1402,118,128,121,260290
1403,15,3,14,260300
1404,8,6,3,260310
1405,19,16,29,260320
1406,18,7,4,260330
1407,1,0,5,260340
1408,72,84,83,260345
1409,6,12,7,260350
1410,1,5,3,260360
1411,18,42,15,260370
1412,15,18,16,260380
1413,2,7,12,260390
1414,7,4,3,260392
1415,23,29,21,260400
1416,133,139,220,260410
1417,6,5,2,260415
1418,21,24,27,260420
1419,6,5,6,260430
1420,4,2,5,260440
1421,4,7,8,260450
1422,4,9,17,260460
1423,15,18,10,260470
1424,7,2,11,260480
1425,2,6,8,260490
1426,8,5,10,260500
1427,16,6,17,260510
1428,10,2,1,260515
1429,23,44,42,260520
1430,5,11,10,260530
1431,13,4,6,260540
1432,1,0,1,260545
1433,2,1,2,260550
1434,5,7,7,260560
1435,17,21,13,260570
1436,7,2,4,260580
1437,6,4,8,260590
1438,159,126,115,260600
1439,6,14,13,260610
1440,25,35,38,260620
1441,2,8,5,260630
1442,34,28,29,260640
1443,11,16,12,260650
1444,5,5,7,260660
1445,8,2,4,260670
1446,31,48,41,260680
1447,3,5,5,260690
1448,1,9,4,260760
1449,1,4,4,260700
1450,1,1,0,260710
1451,30,49,50,260720
1452,24,19,26,260730
1453,0,2,1,260740
1454,12,20,28,260750
1455,1,3,7,260765
1456,5,4,6,260770
1457,11,6,12,260775
1458,3,6,11,260780
1459,334,451,449,260790
1460,3,5,6,260795
1461,8,6,2,260800
1462,2,1,4,260805
1463,8,10,12,260810
1464,11,9,4,260820
1465,1,2,7,260825
1466,27,26,35,260830
1467,14,11,17,260840
1468,8,5,5,260850
1469,3,1,4,260845
1470,4,10,14,260860
1471,5,3,7,260870
1472,2,1,7,260875
1473,35,29,21,260880
1474,18,16,18,260890
1475,1,8,8,260900
1476,4,7,4,260910
1477,2,3,1,260915
1478,4,2,5,260920
1479,9,7,12,260930
1480,1,1,2,261430
1481,21,28,15,260940
1482,13,11,15,260950
1483,185,188,218,260960
1484,4,5,5,260970
1485,2,3,3,260980
1486,33,32,36,260990
1487,27,46,33,261000
1488,2,4,6,261010
1489,9,3,9,261020
1490,29,10,32,261030
1491,13,15,12,261040
1492,6,9,5,261050
1493,16,23,37,261060
1494,101,127,150,261070
1495,6,7,12,261080
1496,29,20,29,261090
1497,12,13,18,261100
1498,78,55,92,261110
1499,1,5,4,261120
1500,3,10,14,261130
1501,4,3,1,261140
1502,5,5,6,261150
1503,2,1,0,261153
1504,814,881,852,261160
1505,5,6,7,261170
1506,15,22,29,261180
1507,9,11,14,261190
1508,1,3,2,261200
1509,1,4,0,261210
1510,47,60,62,261220
1511,14,26,15,261230
1512,10,4,8,261240
1513,6,1,7,261245
1514,3,5,10,261247
1515,19,16,30,261250
1516,2,5,2,261255
1517,3,4,8,261260
1518,5,4,3,261270
1519,0,5,4,261280
1520,2,0,3,261290
1521,18,29,28,261300
1522,9,15,22,261310
1523,16,22,24,261320
1524,6,6,11,261330
1525,8,4,11,261340
1526,8,12,23,261350
1527,7,9,12,261360
1528,50,45,77,261370
1529,0,4,6,261380
1530,40,54,59,261390
1531,3,7,12,261400
1532,7,12,15,261410
1533,15,25,24,261420
1534,0,2,2,261440
1535,19,30,34,261450
1536,7,2,6,261460
1537,3,7,3,261470
1538,2,1,8,261480
1539,5,12,12,261485
1540,6,5,8,261500
1541,9,3,5,261510
1542,6,5,6,261520
1543,14,12,22,261530
1544,8,3,4,261540
1545,5,1,3,261550
1546,23,39,29,261560
1547,5,8,10,261570
1548,4,4,7,261580
1549,2,3,2,261590
1550,6,4,11,261600
1551,14,15,12,261610
1552,3,4,1,261618
1553,3,12,5,261620
1554,7,3,8,261630
1555,55,53,71,261640
1556,6,11,5,261650
1557,10,10,4,270010
1558,22,7,6,270020
1559,171,203,186,270030
1560,31,44,39,270040
1561,18,13,9,270050
1562,12,20,10,270060
1563,15,13,9,270070
1564,2,4,0,270080
1565,1,0,0,270090
1566,9,16,32,270100
1567,4,7,15,270110
1568,6,6,3,270120
1569,17,8,23,270130
1570,1,4,2,270135
1571,12,13,25,270140
1572,3,3,0,270150
1573,3,8,10,270160
1574,18,18,16,270170
1575,10,5,6,270180
1576,0,2,0,270190
1577,3,8,0,270200
1578,10,11,6,270210
1579,5,2,1,270220
1580,47,47,32,270230
1581,10,15,9,270235
1582,28,20,23,270240
1583,7,1,5,270250
1584,18,14,15,270255
1585,13,10,11,270260
1586,0,2,4,270270
1587,17,21,18,270280
1588,28,19,17,270290
1589,4,3,8,270300
1590,11,20,7,270310
1591,6,9,6,270320
1592,4,6,6,270330
1593,12,2,6,270350
1594,0,11,5,270360
1595,1,0,3,270370
1596,13,0,0,270375
1597,17,9,13,270380
1598,4,3,2,270390
1599,15,15,6,270400
1600,12,8,9,270410
1601,18,22,23,270420
1602,1080,1104,1032,270430
1603,7,4,5,270440
1604,0,0,2,270490
1605,29,17,18,270450
1606,8,10,6,270460
1607,37,36,49,270470
1608,9,9,3,270480
1609,7,10,11,270500
1610,22,25,20,270510
1611,15,16,10,270520
1612,5,4,2,270530
1613,3,1,4,270540
1614,26,27,5,270550
1615,10,5,7,270560
1616,4,11,13,270570
1617,3,0,0,270580
1618,2,2,3,270590
1619,9,5,4,270600
1620,10,5,4,270610
1621,3,9,1,270620
1622,80,54,51,270630
1623,18,10,9,270640
1624,6,1,7,270642
1625,7,19,9,270644
1626,9,10,13,270650
1627,7,4,3,270660
1628,32,24,41,270670
1629,6,4,8,270680
1630,37,48,38,270690
1631,0,0,3,270700
1632,16,9,13,270710
1633,7,4,6,270720
1634,38,22,33,270730
1635,4,4,3,270740
1636,4,8,4,270750
1637,7,5,6,270760
1638,86,89,81,270770
1639,0,2,0,270780
1640,2,7,6,270790
1641,32,22,25,270800
1642,8,7,18,270810
1643,2,1,9,270820
1644,11,9,19,270830
1645,7,3,13,270840
1646,25,38,30,270850
1647,16,28,48,270860
1648,3,6,12,270870
1649,12,19,5,270880
1650,16,15,24,270890
1651,7,8,3,270895
1652,2,1,4,270900
1653,19,7,15,270910
1654,14,19,34,270915
1655,12,7,4,270920
1656,53,38,31,270930
1657,16,24,21,270940
1658,4,8,3,280020
1659,152,194,178,280030
1660,3,2,5,280040
1661,8,6,3,280050
1662,6,7,3,280060
1663,11,8,4,280067
1664,1,2,0,280070
1665,6,5,9,280100
1666,0,1,2,280110
1667,6,3,1,280120
1668,9,11,5,280130
1669,8,3,6,280140
1670,0,5,5,280150
1671,2,1,0,280160
1672,4,3,6,280170
1673,0,0,1,280190
1674,1,2,5,280200
1675,29,29,38,280210
1676,0,1,1,280220
1677,4,3,1,280230
1678,2,0,1,280240
1679,1,0,3,280250
1680,1,4,0,280270
1681,7,2,7,280280
1682,30,30,31,280290
1683,10,7,5,280300
1684,2,0,2,280310
1685,8,15,8,280320
1686,8,10,4,280330
1687,2,2,2,280340
1688,24,49,36,280350
1689,5,10,13,280360
1690,3,1,4,280370
1691,2,4,7,280390
1692,3,6,8,280400
1693,3,4,9,280410
1694,0,3,5,280420
1695,2,1,6,280430
1696,4,5,4,280440
1697,1,1,2,280445
1698,3,2,7,280450
1699,3,8,5,280460
1700,4,1,5,280470
1701,65,86,76,280480
1702,5,5,7,280490
1703,1,0,0,280500
1704,4,2,1,280510
1705,1,2,1,280520
1706,0,6,2,280530
1707,0,2,4,280540
1708,1,6,4,280550
1709,5,2,1,280560
1710,6,3,9,280570
1711,2,4,3,280580
1712,0,2,1,280590
1713,2,3,9,280600
1714,2,4,5,280610
1715,8,4,6,280620
1716,11,0,5,280630
1717,1,2,1,280650
1718,0,1,0,280640
1719,0,7,2,280660
1720,21,38,32,280670
1721,0,2,3,280680
1722,0,3,3,280690
1723,1,1,1,280700
1724,10,9,15,280710
1725,0,1,7,280720
1726,0,0,1,280730
1727,8,14,8,280740
1728,4,2,2,280750
1729,8,10,6,280760
1730,6,5,1,290020
1731,0,3,1,290030
1732,2,0,2,290035
1733,6,2,5,290040
1734,1,1,3,290060
1735,85,84,151,290070
1736,3,0,1,290080
1737,7,16,7,290090
1738,13,19,15,290100
1739,2,5,6,290110
1740,1,3,1,290115
1741,3,2,5,290120
1742,2,4,3,290130
1743,2,14,2,290135
1744,7,1,0,290140
1745,1,2,1,290150
1746,1,1,2,290170
1747,2,4,3,290180
1748,3,1,6,290190
1749,4,1,2,290195
1750,4,1,2,290205
1751,1,1,2,290200
1752,7,3,10,290210
1753,3,9,6,290220
1754,0,1,8,290225
1755,4,4,6,290230
1756,2,2,4,290240
1757,3,2,3,290250
1758,5,4,3,290260
1759,2,6,3,290265
1760,23,16,15,290270
1761,4,5,7,290280
1762,7,4,10,290290
1763,0,2,3,290300
1764,1,2,2,290310
1765,75,51,59,290320
1766,2,1,2,290323
1767,1,0,4,290330
1768,4,2,5,290327
1769,13,7,14,290340
1770,9,4,5,290350
1771,1,1,1,290360
1772,0,2,4,290370
1773,1,0,3,290380
1774,16,6,15,290390
1775,5,6,6,290395
1776,2,4,1,290400
1777,2,3,0,290405
1778,15,8,5,290410
1779,5,4,4,290420
1780,1,4,0,290440
1781,2,4,1,290450
1782,27,43,40,290460
1783,18,21,16,290470
1784,1,8,1,290475
1785,7,2,0,290480
1786,1,10,5,290485
1787,10,7,16,290490
1788,2,2,4,290500
1789,1,0,4,290510
1790,1,3,4,290515
1791,5,12,13,290520
1792,5,4,3,290530
1793,9,11,10,290540
1794,2,0,2,290550
1795,7,15,26,290560
1796,63,121,90,290570
1797,19,10,27,290580
1798,5,5,7,290590
1799,12,16,21,290600
1800,1,0,4,290610
1801,13,4,4,290620
1802,2,2,5,290630
1803,2,2,2,290640
1804,27,37,46,290650
1805,7,3,1,290660
1806,7,4,0,290670
1807,4,0,9,290680
1808,1,1,0,290682
1809,1,1,0,290685
1810,7,10,7,290687
1811,2,3,1,290689
1812,4,4,7,290690
1813,1,0,0,290700
1814,9,4,8,290710
1815,10,3,7,290720
1816,10,5,9,290730
1817,2,1,2,290740
1818,15,24,24,290750
1819,1,0,3,290755
1820,1,2,3,290760
1821,0,1,5,290770
1822,5,3,2,290780
1823,1,2,1,290790
1824,15,3,8,290800
1825,0,3,8,290810
1826,11,16,11,290820
1827,3,3,2,290830
1828,13,17,21,290840
1829,20,19,15,290850
1830,2,9,1,290860
1831,11,1,3,290870
1832,0,1,0,290880
1833,15,3,7,290890
1834,3,3,3,290900
1835,3,2,1,290910
1836,2,2,0,290920
1837,4,5,2,290930
1838,0,1,3,290940
1839,2,1,0,290950
1840,2,8,4,290960
1841,1,4,2,290970
1842,21,17,33,290980
1843,6,1,3,290990
1844,0,2,1,291000
1845,23,34,26,291005
1846,1,0,0,291010
1847,0,1,1,291020
1848,1,2,1,291030
1849,4,8,1,291040
1850,17,11,15,291050
1851,11,10,18,291060
1852,18,10,8,291070
1853,27,33,31,291072
1854,4,5,0,291075
1855,2,0,1,291077
1856,244,252,205,291080
1857,6,10,10,291085
1858,6,4,0,291090
1859,0,5,6,291100
1860,3,5,3,291110
1861,20,31,30,291120
1862,5,8,6,291130
1863,3,5,6,291140
1864,3,0,1,291150
1865,10,9,5,291160
1866,1,0,1,291165
1867,19,41,28,291170
1868,2,6,4,291180
1869,0,1,0,291185
1870,2,1,1,291190
1871,8,4,5,291200
1872,10,24,12,291210
1873,1,1,8,291220
1874,2,4,5,291230
1875,3,1,1,291240
1876,4,3,4,291250
1877,0,0,1,291260
1878,0,3,8,291270
1879,1,0,0,291280
1880,3,5,7,291290
1881,3,3,3,291300
1882,1,2,1,291310
1883,5,8,4,291320
1884,0,3,0,291330
1885,5,6,3,291340
1886,0,7,11,291345
1887,13,12,7,291350
1888,84,68,52,291360
1889,9,8,5,291370
1890,0,4,3,291380
1891,9,28,9,291390
1892,13,19,10,291400
1893,2,4,2,291420
1894,5,0,4,291430
1895,5,2,7,291440
1896,7,15,9,291450
1897,9,17,22,291460
1898,3,3,6,291465
1899,10,12,20,291470
1900,154,190,175,291480
1901,4,8,0,291490
1902,2,2,2,291500
1903,3,0,3,291510
1904,2,5,3,291520
1905,0,1,0,291530
1906,1,2,0,291535
1907,4,1,1,291540
1908,15,22,7,291550
1909,12,10,10,291560
1910,1,2,2,291570
1911,4,8,12,291580
1912,1,0,2,291590
1913,0,2,1,291600
1914,4,11,3,291610
1915,6,8,5,291620
1916,1,1,0,291630
1917,23,22,30,291640
1918,1,0,4,291650
1919,0,0,2,291660
1920,8,2,4,291670
1921,5,3,3,291680
1922,8,2,2,291685
1923,5,9,10,291690
1924,5,13,10,291700
1925,3,5,1,291710
1926,4,3,5,291720
1927,26,24,16,291730
1928,1,6,3,291733
1929,0,1,4,291735
1930,1,4,8,291740
1931,24,30,40,291750
1932,20,19,13,291760
1933,2,8,7,291770
1934,2,2,6,291780
1935,0,1,2,291790
1936,84,58,51,291800
1937,3,4,2,291810
1938,5,10,5,291820
1939,1,4,3,291830
1940,5,1,2,291835
1941,84,50,82,291840
1942,0,1,2,291845
1943,0,3,2,291850
1944,3,1,3,291855
1945,3,2,1,291860
1946,0,1,2,291870
1947,3,0,1,291875
1948,14,8,10,291880
1949,0,0,1,291890
1950,1,0,1,291900
1951,1,0,1,291905
1952,2,0,3,291910
1953,9,8,3,291915
1954,93,88,81,291920
1955,1,1,1,291930
1956,4,3,6,291940
1957,10,2,3,291950
1958,16,12,19,291955
1959,4,2,6,291960
1960,6,8,6,291970
1961,23,15,14,291980
1962,1,1,0,291990
1963,11,42,12,291992
1964,5,2,4,291995
1965,1,3,0,292000
1966,2,0,5,292010
1967,7,1,3,292020
1968,1,1,3,292030
1969,1,2,1,292040
1970,1,1,0,292045
1971,7,2,10,292050
1972,17,12,17,292060
1973,2,1,6,292070
1974,1,1,3,292080
1975,1,5,4,292090
1976,12,25,24,292100
1977,5,4,0,292105
1978,8,6,7,292110
1979,1,5,9,292120
1980,1,1,2,292130
1981,0,2,3,292140
1982,2,1,6,292145
1983,7,3,3,292150
1984,1,0,3,292160
1985,10,7,11,292170
1986,0,1,5,292180
1987,2,2,1,292190
1988,11,17,9,292200
1989,6,3,4,292205
1990,6,5,7,292210
1991,0,1,9,292220
1992,3,2,2,292225
1993,5,9,21,292230
1994,5,10,10,292240
1995,13,13,12,292250
1996,12,18,6,292260
1997,2,5,1,292265
1998,1,1,7,292270
1999,3,0,3,292273
2000,2,1,0,292275
2001,0,0,5,292280
2002,1,0,1,292285
2003,4,1,6,292290
2004,6,14,16,292300
2005,1,0,0,292303
2006,0,4,1,292305
2007,5,6,8,292310
2008,3,2,6,292320
2009,6,2,3,292330
2010,4,1,3,292335
2011,9,2,7,292340
2012,3,3,4,292350
2013,6,5,4,292360
2014,5,1,2,292370
2015,1,4,0,292380
2016,1,4,7,292390
2017,30,42,51,292400
2018,1,1,1,292405
2019,2,1,6,292410
2020,2,1,2,292420
2021,0,3,5,292430
2022,3,2,3,292440
2023,4,2,3,292450
2024,11,4,6,292460
2025,4,1,3,292465
2026,4,1,8,292467
2027,1,7,3,292470
2028,6,8,12,292480
2029,4,1,1,292490
2030,9,12,4,292500
2031,18,17,17,292510
2032,10,17,10,292520
2033,2,13,9,292525
2034,38,49,47,292530
2035,2,1,3,292540
2036,5,2,4,292550
2037,3,8,3,292560
2038,4,1,3,292570
2039,9,16,8,292575
2040,3,5,2,292580
2041,2,1,0,292590
2042,2,1,1,292593
2043,1,4,3,292595
2044,6,13,5,292600
2045,0,0,1,292610
2046,10,5,3,292620
2047,14,11,4,292630
2048,14,5,13,292640
2049,0,4,2,292650
2050,17,19,7,292660
2051,2,0,5,292670
2052,3,1,4,292680
2053,0,1,1,292690
2054,3,2,4,292700
2055,1,0,1,292710
2056,4,4,4,292720
2057,8,2,13,292730
2058,1878,2013,2030,292740
2059,0,1,8,292750
2060,4,5,0,292760
2061,2,6,4,292770
2062,7,1,9,292780
2063,1,2,0,292790
2064,1,3,3,292805
2065,14,10,8,292810
2066,5,1,1,292840
2067,1,1,2,292850
2068,4,9,15,292800
2069,1,0,4,292820
2070,2,2,0,292830
2071,11,21,14,292860
2072,14,42,41,292870
2073,7,11,14,292880
2074,8,11,5,292890
2075,1,2,2,292895
2076,5,3,3,292910
2077,4,1,2,292900
2078,2,1,2,292905
2079,7,20,15,292920
2080,4,1,3,292925
2081,10,11,6,292930
2082,3,1,10,292935
2083,0,0,1,292937
2084,2,2,6,292940
2085,19,21,24,292950
2086,17,19,19,292960
2087,2,4,9,292970
2088,1,6,0,292975
2089,3,1,6,292980
2090,6,7,4,292990
2091,1,2,1,293000
2092,28,37,43,293010
2093,8,3,8,293020
2094,2,5,6,293015
2095,2,7,3,293030
2096,2,4,3,293040
2097,20,27,28,293050
2098,1,1,0,293060
2099,63,86,111,293070
2100,3,2,1,293075
2101,0,1,1,293076
2102,9,7,4,293077
2103,3,1,1,293080
2104,1,0,0,293090
2105,1,7,0,293100
2106,5,12,2,293105
2107,4,1,1,293110
2108,8,15,23,293120
2109,1,5,2,293130
2110,57,97,66,293135
2111,0,1,7,293140
2112,3,0,2,293150
2113,1,6,10,293160
2114,1,2,1,293170
2115,5,1,2,293180
2116,7,9,5,293190
2117,5,4,2,293200
2118,4,1,10,293210
2119,11,14,10,293220
2120,7,3,3,293230
2121,7,4,4,293240
2122,1,1,0,293245
2123,5,2,13,293250
2124,3,5,4,293260
2125,4,2,3,293270
2126,2,2,2,293280
2127,105,169,148,293290
2128,5,4,4,293300
2129,0,5,1,293305
2130,1,2,2,293310
2131,2,2,6,293315
2132,1,6,1,293317
2133,10,6,32,293320
2134,159,173,161,293330
2135,1,0,0,293340
2136,3,4,4,293345
2137,19,14,20,293350
2138,14,89,50,293360
2139,2,8,2,310010
2140,22,25,35,310020
2141,5,10,5,310030
2142,1,4,0,310040
2143,12,10,11,310050
2144,2,2,1,310060
2145,2,1,4,310070
2146,3,7,7,310080
2147,12,14,11,310090
2148,2,4,0,310100
2149,21,23,23,310110
2150,3,3,7,310120
2151,0,1,0,310130
2152,40,43,57,310150
2153,101,70,94,310160
2154,4,4,4,310163
2155,38,41,31,310170
2156,6,13,7,310180
2157,14,9,8,310190
2158,19,15,24,310200
2159,3,0,4,310205
2160,5,3,4,315350
2161,10,15,6,310210
2162,3,6,5,310220
2163,6,10,5,310230
2164,14,7,8,310240
2165,3,3,2,310250
2166,14,12,14,310260
2167,10,6,4,310280
2168,2,6,1,310285
2169,6,7,8,310290
2170,10,12,5,310300
2171,2,0,2,310310
2172,1,1,0,310320
2173,0,1,2,310330
2174,18,17,18,310340
2175,30,69,60,310350
2176,0,0,2,310360
2177,10,17,14,310370
2178,6,0,3,310375
2179,1,1,3,310380
2180,1,6,4,310390
2181,66,49,46,310400
2182,4,4,3,310410
2183,23,19,16,310420
2184,19,19,16,310430
2185,2,2,4,310440
2186,0,0,2,310445
2187,4,1,2,310450
2188,33,14,10,310460
2189,2,3,4,310470
2190,10,7,3,310480
2191,18,16,19,310490
2192,2,7,6,310500
2193,11,20,20,310510
2194,6,3,4,310520
2195,2,5,6,310530
2196,27,39,37,310540
2197,13,6,4,310550
2198,79,88,87,310560
2199,2,6,5,310570
2200,39,37,30,310590
2201,12,13,11,310600
2202,3,1,2,310610
2203,1817,2086,2097,310620
2204,17,18,22,310630
2205,3,8,11,310640
2206,6,3,0,310650
2207,1,0,2,310665
2208,0,0,1,310660
2209,339,249,322,310670
2210,2,0,1,310680
2211,14,18,19,310690
2212,1,0,0,310700
2213,14,19,21,310710
2214,51,44,24,310730
2215,37,48,64,310740
2216,2,7,3,310750
2217,0,2,3,310760
2218,2,6,11,310770
2219,9,8,5,310780
2220,10,9,4,310790
2221,9,10,20,310800
2222,3,10,9,310810
2223,0,1,1,310820
2224,1,4,2,310825
2225,18,9,4,310830
2226,13,7,8,310840
2227,5,1,1,310850
2228,12,3,14,310870
2229,1,3,9,310855
2230,16,26,16,310860
2231,2,2,3,310880
2232,19,26,32,310890
2233,24,19,22,310900
2234,5,4,6,310910
2235,2,7,4,310920
2236,7,4,4,310925
2237,6,5,6,310930
2238,13,8,14,310940
2239,3,0,2,310945
2240,8,4,8,310950
2241,1,3,1,310960
2242,3,5,3,310970
2243,2,3,8,310270
2244,0,3,0,310980
2245,7,5,12,310990
2246,29,23,32,311000
2247,0,1,3,311010
2248,8,5,3,311020
2249,5,5,5,311030
2250,2,1,1,311040
2251,19,17,24,311050
2252,6,13,7,311060
2253,18,17,4,311070
2254,3,3,3,311080
2255,20,18,20,311090
2256,24,20,27,311100
2257,15,6,6,311110
2258,2,0,0,311115
2259,66,71,83,311120
2260,21,18,12,311130
2261,4,1,4,311140
2262,1,6,6,311150
2263,42,33,25,311160
2264,3,3,7,311190
2265,1,4,8,311170
2266,1,7,2,311180
2267,23,14,25,311200
2268,2,5,0,311205
2269,5,7,2,311210
2270,2,5,3,311220
2271,19,21,22,311230
2272,4,3,6,311240
2273,8,9,10,311250
2274,6,10,9,311260
2275,0,4,4,311265
2276,8,2,9,311270
2277,4,10,3,311280
2278,6,2,3,311290
2279,10,4,10,311300
2280,1,0,2,311310
2281,13,13,16,311320
2282,25,27,30,311330
2283,40,39,58,311340
2284,8,3,9,311350
2285,2,3,1,311360
2286,10,2,4,311370
2287,0,5,7,311380
2288,10,18,22,311390
2289,6,6,9,311400
2290,13,4,4,311410
2291,14,7,6,311420
2292,4,7,8,311430
2293,22,20,16,311440
2294,11,13,10,311450
2295,1,0,3,311455
2296,1,1,1,311460
2297,1,0,4,311470
2298,9,2,13,311480
2299,1,1,2,311490
2300,0,1,1,311500
2301,16,14,19,311510
2302,91,84,82,311530
2303,4,2,3,311535
2304,5,0,1,311540
2305,0,0,1,311545
2306,3,1,8,311547
2307,22,19,12,311550
2308,2,1,3,311560
2309,7,10,6,311570
2310,2,8,4,311580
2311,2,3,2,311590
2312,1,3,6,311600
2313,2,4,3,311610
2314,3,3,2,311615
2315,4,5,5,311620
2316,6,3,2,311630
2317,0,0,3,311640
2318,4,6,0,311650
2319,7,23,17,311660
2320,3,6,14,311670
2321,2,1,8,311680
2322,1,0,1,311690
2323,2,1,4,311700
2324,9,11,14,311710
2325,4,5,1,311520
2326,7,16,22,311730
2327,10,4,1,311720
2328,1,1,2,311740
2329,13,14,13,311750
2330,5,5,9,311760
2331,7,5,10,311770
2332,6,6,11,311780
2333,2,3,4,311783
2334,9,1,5,311787
2335,4,3,5,311790
2336,34,28,42,311800
2337,5,6,1,311810
2338,1,4,5,311820
2339,109,111,99,311830
2340,12,16,12,311840
2341,0,4,1,311850
2342,356,321,375,311860
2343,1,3,7,311870
2344,11,6,6,311880
2345,5,10,9,311890
2346,5,4,1,311900
2347,9,18,8,311910
2348,13,10,4,311920
2349,24,11,22,311930
2350,105,99,91,311940
2351,2,5,0,311950
2352,6,4,0,311960
2353,0,1,5,311970
2354,1,8,7,311980
2355,0,2,2,311990
2356,1,1,2,311995
2357,2,2,1,312000
2358,4,4,5,312010
2359,3,1,5,312015
2360,10,12,14,312020
2361,0,2,5,312030
2362,4,5,6,312040
2363,7,9,13,312050
2364,3,1,1,312060
2365,2,1,3,312070
2366,20,26,27,312080
2367,4,3,1,312083
2368,2,5,5,312087
2369,85,58,56,312090
2370,4,6,5,312100
2371,7,6,6,312110
2372,2,4,3,312120
2373,5,4,1,312125
2374,0,3,3,312130
2375,15,9,7,312140
2376,3,4,3,312150
2377,78,71,52,312160
2378,3,2,0,312170
2379,4,6,6,312180
2380,6,8,22,312190
2381,14,10,31,312200
2382,6,3,6,312210
2383,5,5,2,312220
2384,135,106,108,312230
2385,0,2,1,312235
2386,3,2,6,312240
2387,1,3,4,312245
2388,0,1,0,312247
2389,7,6,4,312250
2390,5,0,1,312260
2391,2,2,3,312270
2392,3,3,1,312280
2393,2,6,5,312290
2394,13,7,11,312300
2395,3,9,8,312310
2396,9,12,11,312320
2397,5,6,5,312330
2398,1,5,0,312340
2399,2,0,1,312350
2400,3,5,3,312352
2401,7,25,18,312360
2402,10,5,8,312370
2403,4,7,6,312380
2404,6,5,3,312385
2405,17,17,16,312390
2406,22,26,28,312400
2407,45,59,58,312410
2408,8,11,22,312420
2409,13,12,11,312430
