,2015,2016,2017,MUNCOD
1246,13,6,4,250090
1247,14,20,2,250100
1248,34,24,20,250110
1249,0,0,1,250115
1250,6,7,10,250120
1251,20,22,12,250130
1252,0,2,1,250135
1253,3,2,5,250140
1254,12,10,20,250150
1255,4,3,6,250153
1256,7,6,4,250160
1257,6,5,12,250157
1258,7,1,4,250170
1259,67,89,68,250180
1260,17,8,8,250190
1261,10,2,3,250200
1262,1,0,2,250205
1263,2,1,6,250210
1264,3,5,3,250215
1265,0,3,2,250220
1266,7,3,3,250230
1267,5,5,9,250240
1268,10,11,14,250250
1269,0,0,1,250270
1270,16,13,7,250280
1271,21,24,4,250290
1272,34,20,6,250300
1273,2,0,3,250310
1274,53,61,46,250320
1275,5,4,7,250330
1276,1,2,0,250340
1277,19,10,4,250350
1278,6,4,3,250355
1279,0,2,3,250360
1280,7,29,35,250370
1281,0,7,1,250375
1282,1,0,1,250380
1283,2,0,0,250390
1284,444,441,451,250400
1285,3,0,0,250403
1286,6,4,1,250407
1287,0,1,0,250410
1288,3,5,4,250415
1289,4,5,11,250420
1290,18,24,22,250430
1291,0,1,3,250435
1292,5,11,5,250440
1293,3,5,4,250450
1294,14,10,17,250460
1295,7,9,13,250470
1296,7,7,3,250480
1297,0,1,1,250485
1298,24,20,19,250490
1299,2,10,5,250500
1300,44,32,36,250510
1301,0,2,0,250523
1302,4,3,3,250520
1303,3,0,3,250527
1304,0,0,1,250530
1305,0,2,8,250535
1306,3,3,5,250540
1307,1,1,4,250560
1308,2,4,1,250570
1309,1,2,1,250580
1310,3,4,1,250590
1311,41,62,83,250600
1312,7,16,4,250610
1313,0,2,4,250620
1314,7,9,3,250625
1315,20,27,40,250630
1316,6,9,3,250640
1317,6,0,3,250650
1318,3,3,2,250660
1319,2,7,8,250260
1320,3,3,6,250670
1321,225,328,228,250680
1322,16,12,16,250690
1323,12,13,15,250700
1324,4,2,1,250710
1325,4,12,5,250720
1326,9,3,2,250730
1327,4,7,7,250740
1328,528,493,548,250750
1329,0,0,1,251365
1330,15,15,44,250760
1331,11,14,16,250770
1332,1,1,3,250780
1333,3,3,7,250790
1334,5,2,2,250800
1335,2,1,3,250810
1336,2,1,0,250820
1337,33,31,27,250830
1338,0,0,2,250840
1339,13,8,6,250850
1340,2,1,2,250855
1341,9,13,8,250860
1342,1,0,2,250870
1343,3,2,2,250880
1344,8,4,15,250890
1345,5,1,4,250900
1346,2,8,3,250905
1347,13,9,7,250910
1348,0,1,0,250915
1349,12,12,17,250920
1350,3,0,0,250930
1351,5,1,6,250933
1352,0,3,3,250937
1353,7,4,2,250939
1354,7,6,7,250940
1355,10,4,0,250950
1356,0,4,3,250960
1357,12,20,15,250970
1358,6,3,3,250980
1359,2,3,3,250990
1360,3,1,5,251000
1361,2,0,6,251010
1362,6,8,9,251020
1363,2,1,6,251030
1364,2,9,2,251040
1365,0,3,1,251050
1366,0,0,1,251060
1367,2,2,3,251065
1368,57,49,71,251080
1369,4,11,12,251090
1370,1,1,5,251100
1371,1,4,6,251110
1372,20,12,9,251120
1373,1,2,2,251272
1374,8,26,8,251130
1375,6,10,21,251140
1376,4,4,9,251150
1377,8,7,6,251160
1378,3,4,3,251170
1379,8,4,5,251180
1380,5,4,3,251190
1381,16,20,10,251200
1382,0,2,5,251203
1383,2,6,3,251207
1384,20,28,27,251210
1385,1,0,3,251220
1386,10,9,7,251230
1387,17,9,6,251240
1388,28,14,30,251250
1389,0,0,1,251260
1390,12,8,11,251270
1391,2,4,1,251274
1392,16,25,21,251275
1393,3,1,4,251276
1394,1,1,0,251278
1395,6,9,5,251280
1396,3,9,4,251290
1397,1,1,1,251300
1398,2,14,11,251310
1399,11,3,5,251315
1400,3,6,3,251320
1401,1,3,8,251330
1402,5,13,9,251340
1403,239,213,259,251370
1404,3,1,2,251380
1405,0,0,1,251350
1406,3,7,6,251360
1407,0,2,4,251385
1408,2,1,1,251392
1409,15,11,10,251390
1410,1,0,1,251396
1411,2,3,1,251394
1412,0,1,1,251398
1413,9,5,4,251400
1414,3,4,12,250070
1415,5,1,1,251410
1416,0,2,2,251420
1417,1,2,0,251430
1418,1,1,2,251440
1419,38,15,14,251450
1420,3,0,2,251455
1421,3,3,0,251460
1422,0,1,0,251465
1423,1,1,0,251470
1424,3,0,1,251480
1425,1,5,6,251445
1426,8,7,8,251490
1427,2,1,4,251500
1428,8,11,14,251510
1429,0,3,1,251520
1430,5,4,1,251540
1431,48,33,28,251530
1432,14,16,17,251550
1433,0,2,1,251560
1434,0,3,1,251570
1435,7,6,10,251580
1436,2,4,1,251590
1437,2,4,1,251593
1438,2,6,7,251597
1439,40,31,54,251600
1440,10,14,6,251610
1441,0,2,4,251615
1442,21,30,37,251620
1443,30,35,38,251630
1444,5,1,1,251640
1445,17,14,22,251650
1446,2,2,3,251660
1447,9,10,7,251670
1448,1,5,0,251675
1449,2,12,3,251680
1450,13,30,15,251690
1451,10,6,14,251700
1452,0,6,2,251710
1453,0,0,3,251720
1454,0,1,1,250550
1455,0,3,2,251740
1456,129,135,143,260005
1457,95,11,22,260010
1458,10,5,9,260020
1459,29,30,31,260030
1460,55,44,48,260040
1461,24,16,14,260050
1462,7,12,16,260060
1463,24,30,40,260070
1464,17,17,7,260080
1465,26,29,36,260090
1466,3,6,13,260100
1467,10,13,26,260105
1468,44,32,90,260110
1469,115,119,107,260120
1470,12,23,13,260130
1471,59,46,48,260140
1472,14,8,12,260150
1473,30,37,27,260160
1474,36,68,68,260170
1475,7,8,2,260180
1476,37,49,29,260190
1477,24,22,29,260200
1478,25,21,34,260210
1479,31,36,30,260220
1480,24,27,48,260230
1481,4,7,8,260240
1482,8,0,4,260250
1483,30,23,16,260260
1484,9,13,12,260270
1485,53,61,64,260280
1486,208,204,236,260290
1487,18,13,31,260300
1488,7,6,15,260310
1489,21,13,9,260320
1490,3,8,2,260330
1491,9,6,10,260340
1492,185,148,171,260345
1493,10,15,13,260350
1494,11,12,9,260360
1495,14,26,11,260370
1496,11,5,10,260380
1497,20,7,12,260390
1498,12,20,9,260392
1499,68,76,65,260400
1500,299,308,262,260410
1501,24,21,11,260415
1502,61,65,52,260420
1503,16,8,6,260430
1504,11,14,16,260440
1505,20,26,15,260450
1506,17,21,20,260460
1507,6,13,8,260470
1508,14,11,15,260480
1509,8,5,6,260490
1510,15,17,21,260500
1511,21,19,34,260510
1512,7,2,6,260515
1513,72,63,58,260520
1514,14,20,22,260530
1515,17,20,21,260540
1516,0,1,0,260545
1517,7,10,10,260550
1518,14,18,9,260560
1519,21,13,28,260570
1520,8,10,11,260580
1521,32,32,34,260590
1522,91,107,93,260600
1523,25,26,24,260610
1524,76,52,75,260620
1525,2,4,5,260630
1526,44,48,59,260640
1527,4,10,14,260650
1528,25,24,23,260660
1529,6,4,4,260670
1530,90,103,113,260680
1531,18,8,9,260690
1532,25,28,23,260760
1533,11,5,8,260700
1534,9,2,2,260710
1535,70,63,70,260720
1536,27,21,20,260730
1537,4,3,4,260740
1538,19,22,26,260750
1539,19,18,21,260765
1540,5,8,10,260770
1541,32,20,24,260775
1542,10,8,20,260780
1543,610,608,720,260790
1544,20,25,16,260795
1545,19,23,7,260800
1546,9,4,6,260805
1547,38,29,36,260810
1548,23,24,28,260820
1549,4,4,8,260825
1550,11,13,10,260830
1551,4,12,8,260840
1552,35,18,16,260850
1553,13,14,18,260845
1554,3,7,12,260860
1555,8,10,13,260870
1556,4,2,4,260875
1557,21,30,25,260880
1558,46,40,56,260890
1559,31,23,24,260900
1560,10,19,10,260910
1561,4,12,9,260915
1562,19,20,18,260920
1563,26,24,30,260930
1564,3,5,3,261430
1565,72,59,62,260940
1566,49,35,31,260950
1567,546,506,518,260960
1568,9,7,11,260970
1569,4,6,5,260980
1570,67,60,72,260990
1571,176,158,174,261000
1572,5,7,7,261010
1573,26,21,13,261020
1574,6,5,11,261030
1575,19,15,21,261040
1576,11,21,26,261050
1577,43,55,44,261060
1578,275,285,368,261070
1579,26,18,27,261080
1580,66,80,87,261090
1581,27,19,31,261100
1582,98,93,93,261110
1583,14,15,3,261120
1584,18,42,25,261130
1585,13,11,10,261140
1586,12,14,11,261150
1587,5,0,1,261153
1588,1640,1783,1856,261160
1589,15,25,14,261170
1590,50,52,52,261180
1591,21,28,20,261190
1592,6,11,8,261200
1593,4,8,2,261210
1594,139,126,122,261220
1595,6,14,11,261230
1596,25,24,25,261240
1597,9,11,12,261245
1598,15,11,17,261247
1599,26,32,35,261250
1600,3,4,10,261255
1601,16,11,16,261260
1602,9,11,15,261270
1603,10,5,5,261280
1604,15,10,7,261290
1605,39,45,25,261300
1606,18,23,37,261310
1607,12,7,6,261320
1608,22,20,15,261330
1609,16,22,23,261340
1610,32,22,42,261350
1611,27,17,37,261360
1612,88,91,102,261370
1613,11,16,14,261380
1614,122,173,133,261390
1615,20,18,24,261400
1616,40,42,42,261410
1617,29,51,41,261420
1618,7,2,6,261440
1619,69,83,96,261450
1620,46,10,16,261460
1621,1,5,11,261470
1622,7,8,9,261480
1623,36,30,22,261485
1624,6,11,11,261500
1625,2,2,3,261510
1626,17,21,15,261520
1627,37,44,36,261530
1628,13,14,7,261540
1629,17,16,13,261550
1630,35,19,26,261560
1631,36,35,22,261570
1632,15,18,24,261580
1633,4,3,6,261590
1634,20,13,7,261600
1635,18,18,14,261610
1636,19,18,11,261618
1637,8,17,26,261620
1638,28,21,14,261630
1639,181,205,230,261640
1640,35,32,33,261650
1641,9,7,13,270010
1642,24,20,19,270020
1643,215,216,253,270030
1644,37,34,22,270040
1645,8,14,15,270050
1646,6,8,4,270060
1647,13,11,7,270070
1648,6,5,3,270080
1649,1,1,1,270090
1650,20,21,21,270100
1651,12,15,7,270110
1652,17,4,5,270120
1653,30,26,25,270130
1654,7,7,8,270135
1655,28,24,21,270140
1656,14,12,8,270150
1657,6,5,7,270160
1658,30,24,22,270170
1659,4,4,4,270180
1660,6,5,2,270190
1661,5,11,6,270200
1662,18,20,28,270210
1663,5,2,2,270220
1664,26,25,22,270230
1665,16,5,16,270235
1666,57,47,31,270240
1667,2,3,2,270250
1668,18,16,12,270255
1669,8,14,18,270260
1670,0,0,2,270270
1671,7,10,11,270280
1672,22,11,13,270290
1673,9,6,11,270300
1674,28,25,35,270310
1675,12,7,5,270320
1676,3,5,4,270330
1677,3,4,2,270350
1678,5,2,4,270360
1679,1,2,5,270370
1680,6,2,2,270375
1681,45,16,26,270380
1682,12,5,4,270390
1683,35,30,40,270400
1684,5,15,12,270410
1685,22,25,16,270420
1686,1004,858,749,270430
1687,7,12,8,270440
1688,3,1,3,270490
1689,12,8,13,270450
1690,3,3,4,270460
1691,54,49,44,270470
1692,28,19,16,270480
1693,14,12,26,270500
1694,18,25,13,270510
1695,16,24,20,270520
1696,4,3,3,270530
1697,2,2,2,270540
1698,51,37,16,270550
1699,8,5,7,270560
1700,22,16,8,270570
1701,12,5,11,270580
1702,2,3,3,270590
1703,3,4,4,270600
1704,3,3,5,270610
1705,2,0,6,270620
1706,91,101,72,270630
1707,29,20,26,270640
1708,13,12,7,270642
1709,7,13,11,270644
1710,6,5,13,270650
1711,6,6,3,270660
1712,20,47,33,270670
1713,4,11,8,270680
1714,28,27,39,270690
1715,5,0,3,270700
1716,23,21,18,270710
1717,2,8,6,270720
1718,11,16,14,270730
1719,1,2,5,270740
1720,1,10,6,270750
1721,15,21,11,270760
1722,81,79,63,270770
1723,4,3,8,270780
1724,6,6,6,270790
1725,20,20,24,270800
1726,0,13,14,270810
1727,1,5,0,270820
1728,35,28,29,270830
1729,11,29,24,270840
1730,18,23,23,270850
1731,99,106,89,270860
1732,4,2,2,270870
1733,30,18,25,270880
1734,24,10,11,270890
1735,4,6,2,270895
1736,4,8,4,270900
1737,11,15,22,270910
1738,38,32,38,270915
1739,11,17,16,270920
1740,76,68,68,270930
1741,18,35,25,270940
1742,1,1,0,280010
1743,3,14,10,280020
1744,201,255,223,280030
1745,14,5,2,280040
1746,2,11,7,280050
1747,7,6,4,280060
1748,7,6,7,280067
1749,5,3,1,280070
1750,3,4,5,280100
1751,1,1,1,280110
1752,1,1,3,280120
1753,61,65,65,280130
1754,4,4,8,280140
1755,4,9,6,280150
1756,5,3,4,280160
1757,5,8,8,280170
1758,3,0,0,280190
1759,9,2,6,280200
1760,56,43,40,280210
1761,3,3,3,280220
1762,1,3,7,280230
1763,3,4,1,280240
1764,1,3,1,280250
1765,5,4,3,280260
1766,10,1,1,280270
1767,3,6,3,280280
1768,26,35,59,280290
1769,9,11,18,280300
1770,4,3,0,280310
1771,9,14,14,280320
1772,1,3,9,280330
1773,6,3,6,280340
1774,76,55,73,280350
1775,14,29,11,280360
1776,0,8,4,280370
1777,0,1,1,280380
1778,6,4,7,280390
1779,5,9,9,280400
1780,1,3,7,280410
1781,3,2,8,280420
1782,3,2,6,280430
1783,11,9,5,280440
1784,4,2,1,280445
1785,10,7,12,280450
1786,14,6,8,280460
1787,1,1,1,280470
1788,83,106,95,280480
1789,4,3,3,280490
1790,2,2,1,280500
1791,5,2,3,280510
1792,2,5,0,280520
1793,2,3,3,280530
1794,6,2,5,280540
1795,14,9,7,280550
1796,10,8,5,280560
1797,12,17,25,280570
1798,6,4,7,280580
1799,13,9,8,280590
1800,1,6,4,280600
1801,2,3,0,280610
1802,10,12,10,280620
1803,6,12,6,280630
1804,3,3,3,280650
1805,2,1,2,280640
1806,0,0,1,280660
1807,38,72,56,280670
1808,6,3,6,280680
1809,5,3,3,280690
1810,2,1,4,280700
1811,16,9,11,280710
1812,3,2,5,280720
1813,0,1,2,280730
1814,22,23,9,280740
1815,3,9,6,280750
1816,4,12,14,280760
1817,1,0,0,290010
1818,11,10,8,290020
1819,2,5,4,290030
1820,2,1,4,290035
1821,11,5,4,290040
1822,6,6,5,290060
1823,143,139,159,290070
1824,43,53,16,290080
1825,2,3,4,290090
1826,53,53,34,290100
1827,7,17,37,290110
1828,38,29,16,290115
1829,29,20,20,290120
1830,58,53,16,290130
1831,8,8,7,290135
1832,4,12,12,290140
1833,5,10,10,290150
1834,8,5,13,290160
1835,3,6,6,290170
1836,12,11,7,290180
1837,2,11,1,290190
1838,5,5,6,290195
1839,10,6,10,290205
1840,20,19,17,290200
1841,18,16,12,290210
1842,4,9,4,290220
1843,24,14,13,290225
1844,20,8,18,290230
1845,47,26,28,290240
1846,81,83,11,290250
1847,39,32,45,290260
1848,2,3,8,290265
1849,87,59,50,290270
1850,35,55,31,290280
1851,37,35,30,290290
1852,22,37,17,290300
1853,4,9,4,290310
1854,93,74,91,290320
1855,27,30,32,290323
1856,7,17,11,290330
1857,4,10,6,290327
1858,129,128,60,290340
1859,11,13,11,290350
1860,4,2,3,290360
1861,11,4,8,290370
1862,11,15,16,290380
1863,49,81,67,290390
1864,61,48,62,290395
1865,28,24,24,290400
1866,35,27,18,290405
1867,90,44,41,290410
1868,50,33,10,290420
1869,14,13,15,290430
1870,2,2,1,290440
1871,58,30,21,290450
1872,32,40,54,290460
1873,6,25,35,290470
1874,2,11,33,290475
1875,23,11,5,290480
1876,10,13,20,290485
1877,102,78,77,290490
1878,14,21,19,290500
1879,31,41,95,290510
1880,4,2,6,290515
1881,97,46,77,290520
1882,53,43,34,290530
1883,5,6,7,290540
1884,67,28,39,290550
1885,142,70,66,290560
1886,80,98,76,290570
1887,13,17,11,290580
1888,36,26,21,290590
1889,117,74,95,290600
1890,26,17,19,290610
1891,82,69,80,290620
1892,60,47,44,290630
1893,5,4,3,290640
1894,45,38,44,290650
1895,82,42,26,290660
1896,53,77,53,290670
1897,25,20,51,290680
1898,20,18,14,290682
1899,9,3,2,290685
1900,27,27,38,290687
1901,15,6,8,290689
1902,52,60,34,290690
1903,9,3,7,290700
1904,91,127,120,290710
1905,31,36,32,290720
1906,22,29,27,290730
1907,5,9,1,290740
1908,42,52,43,290750
1909,32,26,35,290755
1910,25,32,34,290760
1911,3,2,1,290770
1912,11,18,8,290780
1913,10,9,5,290790
1914,26,20,28,290800
1915,34,34,13,290810
1916,25,16,20,290820
1917,21,25,26,290830
1918,61,60,62,290840
1919,33,23,9,290850
1920,5,5,8,290860
1921,14,16,18,290870
1922,3,2,0,290880
1923,0,4,5,290890
1924,5,0,6,290900
1925,20,11,13,290910
1926,1,5,5,290920
1927,34,50,25,290930
1928,5,4,5,290940
1929,16,18,21,290950
1930,4,15,12,290960
1931,73,39,35,290970
1932,40,39,43,290980
1933,12,12,22,290990
1934,11,9,9,291000
1935,34,25,17,291005
1936,0,9,5,291010
1937,2,4,4,291020
1938,6,3,7,291030
1939,54,49,115,291040
1940,24,28,36,291050
1941,20,17,38,290050
1942,40,23,52,291060
1943,42,32,55,291070
1944,103,119,126,291072
1945,1,5,1,291075
1946,1,10,8,291077
1947,251,245,200,291080
1948,47,42,18,291085
1949,13,7,7,291090
1950,4,8,6,291100
1951,13,16,28,291110
1952,66,21,24,291120
1953,1,2,4,291125
1954,34,20,24,291130
1955,6,8,20,291140
1956,14,5,9,291150
1957,28,21,26,291160
1958,4,2,2,291165
1959,55,53,50,291170
1960,26,15,28,291180
1961,2,0,3,291185
1962,2,5,25,291190
1963,32,11,29,291200
1964,10,22,21,291210
1965,11,16,23,291220
1966,22,28,19,291230
1967,57,46,12,291240
1968,9,20,22,291250
1969,17,11,8,291260
1970,32,29,23,291270
1971,5,3,2,291280
1972,63,48,33,291290
1973,33,25,20,291300
1974,93,74,41,291310
1975,19,32,20,291320
1976,10,2,0,291330
1977,27,40,17,291340
1978,3,10,11,291345
1979,23,51,26,291350
1980,671,426,413,291360
1981,16,20,14,291370
1982,4,6,10,291380
1983,85,110,91,291390
1984,23,19,17,291400
1985,4,4,6,291410
1986,18,15,15,291420
1987,71,53,38,291430
1988,202,191,258,291440
1989,25,32,19,291450
1990,46,40,46,291460
1991,42,36,31,291465
1992,63,77,108,291470
1993,211,283,323,291480
1994,16,12,15,291490
1995,13,9,5,291500
1996,29,23,24,291510
1997,23,27,19,291520
1998,1,2,9,291530
1999,16,18,25,291535
2000,5,0,28,291540
2001,132,134,91,291550
2002,75,65,109,291560
2003,48,53,16,291570
2004,30,35,68,291580
2005,3,0,1,291590
2006,139,139,73,291600
2007,35,26,27,291610
2008,7,5,14,291620
2009,1,11,4,291630
2010,94,142,105,291640
2011,52,59,29,291650
2012,5,2,3,291660
2013,27,16,14,291670
2014,29,18,43,291680
2015,16,8,7,291685
2016,72,82,91,291690
2017,107,58,51,291700
2018,73,52,58,291710
2019,6,12,17,291720
2020,33,25,38,291730
2021,8,40,23,291733
2022,29,23,10,291735
2023,11,17,13,291740
2024,132,82,157,291750
2025,203,135,89,291760
2026,75,39,39,291770
2027,18,20,20,291780
2028,1,4,5,291790
2029,138,85,115,291800
2030,20,24,23,291810
2031,53,46,50,291820
2032,10,10,28,291830
2033,28,22,19,291835
2034,188,129,131,291840
2035,10,6,6,291845
2036,22,16,19,291850
2037,8,6,5,291855
2038,7,6,3,291860
2039,3,0,1,291870
2040,10,3,8,291875
2041,22,15,28,291880
2042,1,1,1,291890
2043,26,34,15,291900
2044,15,15,12,291905
2045,0,2,2,291910
2046,68,65,44,291915
2047,86,101,82,291920
2048,38,30,27,291930
2049,18,16,25,291940
2050,14,15,12,291950
2051,16,10,16,291955
2052,37,35,24,291960
2053,42,82,132,291970
2054,69,50,51,291980
2055,3,2,2,291990
2056,18,16,5,291992
2057,8,1,5,291995
2058,33,19,9,292000
2059,12,23,28,292010
2060,69,79,65,292020
2061,3,0,0,292030
2062,6,3,6,292040
2063,4,3,1,292045
2064,67,57,71,292050
2065,79,64,55,292060
2066,9,9,18,292070
2067,8,7,5,292080
2068,39,17,21,292090
2069,33,18,26,292100
2070,26,32,19,292105
2071,42,28,40,292110
2072,39,51,60,292120
2073,11,10,15,292130
2074,15,5,12,292140
2075,21,14,16,292145
2076,47,32,43,292150
2077,5,2,1,292160
2078,132,103,89,292170
2079,11,8,17,292180
2080,13,16,6,292190
2081,44,31,29,292200
2082,62,96,55,292205
2083,72,70,23,292210
2084,13,8,11,292220
2085,6,7,4,292225
2086,34,25,33,292230
2087,60,47,53,292240
2088,78,90,66,292250
2089,19,9,10,292260
2090,10,8,7,292265
2091,164,201,197,292270
2092,1,3,5,292273
2093,6,3,2,292275
2094,4,7,4,292280
2095,4,5,5,292285
2096,15,14,17,292290
2097,53,57,47,292300
2098,10,16,7,292303
2099,4,2,8,292305
2100,68,75,26,292310
2101,7,17,11,292320
2102,3,4,0,292330
2103,10,7,20,292335
2104,70,66,43,292340
2105,30,34,42,292350
2106,59,35,56,292360
2107,253,167,83,292370
2108,5,1,2,292380
2109,14,14,15,292390
2110,74,100,106,292400
2111,4,4,1,292405
2112,1,2,2,292410
2113,2,2,3,292420
2114,30,25,9,292430
2115,7,10,4,292440
2116,17,14,11,292450
2117,68,37,69,292460
2118,8,4,6,292465
2119,6,1,11,292467
2120,2,4,6,292470
2121,102,75,45,292480
2122,25,21,21,292490
2123,26,23,25,292500
2124,74,54,69,292510
2125,24,12,12,292520
2126,47,53,80,292525
2127,88,95,90,292530
2128,8,3,8,292540
2129,23,28,27,292550
2130,32,29,17,292560
2131,3,0,3,292570
2132,18,25,39,292575
2133,43,12,16,292580
2134,6,6,7,292590
2135,6,12,9,292593
2136,8,4,13,292595
2137,56,32,36,292600
2138,17,13,13,292610
2139,74,73,44,292620
2140,157,68,58,292630
2141,51,43,48,292640
2142,8,9,8,292650
2143,46,64,39,292660
2144,5,2,2,292665
2145,5,3,2,292670
2146,8,11,8,292680
2147,81,63,54,292690
2148,20,20,14,292700
2149,2,2,1,292710
2150,103,96,106,292720
2151,2,8,8,292730
2152,2034,1730,1626,292740
2153,7,7,0,292750
2154,7,11,6,292760
2155,20,19,13,292770
2156,6,9,5,292780
2157,27,20,17,292790
2158,14,12,5,292805
2159,26,15,30,292810
2160,41,21,18,292840
2161,4,4,8,292850
2162,46,47,61,292800
2163,26,32,37,292820
2164,5,2,2,292830
2165,32,39,41,292860
2166,171,124,133,292870
2167,40,32,52,292880
2168,20,22,11,292890
2169,15,15,11,292895
2170,15,19,28,292910
2171,30,40,17,292900
2172,13,22,16,292905
2173,2,12,7,292920
2174,24,20,30,292925
2175,17,22,43,292930
2176,11,11,10,292935
2177,3,7,8,292937
2178,20,1,2,292940
2179,19,9,23,292950
2180,45,25,27,292960
2181,5,5,12,292970
2182,1,2,1,292975
2183,63,71,32,292980
2184,105,93,29,292990
2185,16,20,22,293000
2186,85,69,52,293010
2187,13,12,23,293020
2188,55,83,105,293015
2189,13,19,23,293030
2190,5,8,7,293040
2191,39,39,57,293050
2192,22,20,22,293060
2193,118,116,100,293070
2194,10,7,12,293075
2195,5,3,9,293076
2196,12,9,7,293077
2197,81,83,81,293080
2198,29,32,11,293090
2199,10,7,6,293100
2200,45,43,24,293105
2201,5,0,8,293110
2202,45,36,8,293120
2203,64,43,58,293130
2204,149,162,168,293135
2205,3,0,1,293140
2206,2,15,13,293150
2207,31,29,29,293160
2208,4,3,3,293170
2209,22,60,23,293180
2210,25,28,28,293190
2211,26,20,29,293200
2212,30,52,37,293210
2213,59,34,120,293220
2214,56,32,30,293230
2215,13,13,16,293240
2216,4,3,2,293245
2217,155,94,76,293250
2218,36,27,22,293260
2219,19,14,13,293270
2220,35,23,33,293280
2221,79,54,62,293290
2222,29,23,6,293300
2223,21,7,7,293305
2224,51,45,46,293310
2225,52,52,22,293315
2226,9,7,9,293317
2227,44,56,52,293320
2228,13,16,11,293325
2229,243,254,293,293330
2230,223,293,144,293340
2231,49,149,83,293345
2232,153,76,43,293350
2233,136,70,80,293360
2234,17,5,35,310010
2235,51,41,34,310020
2236,28,31,17,310030
2237,2,3,5,310040
2238,13,15,9,310050
2239,56,75,69,310060
2240,0,0,1,310070
2241,4,3,5,310080
2242,28,39,57,310090
2243,32,30,35,310100
2244,20,42,65,310110
2245,29,24,28,310120
2246,2,4,3,310130
2247,1,1,1,310140
2248,63,84,93,310150
2249,103,90,77,310160
2250,11,16,16,310163
2251,113,97,77,310170
2252,3,12,3,310180
2253,33,43,35,310190
2254,31,33,22,310200
2255,9,11,16,310205
2256,23,12,14,315350
2257,22,31,25,310210
2258,1,5,3,310220
2259,26,36,32,310230
2260,22,12,14,310240
2261,15,6,2,310250
2262,52,61,61,310260
2263,18,26,20,310280
2264,17,18,13,310285
2265,25,16,22,310290
2266,11,12,7,310300
2267,7,10,7,310310
2268,2,1,7,310320
2269,1,2,2,310330
2270,119,96,71,310340
2271,218,113,108,310350
2272,7,6,3,310360
2273,5,12,3,310370
2274,5,11,10,310375
2275,0,3,1,310380
2276,4,4,8,310390
2277,283,144,143,310400
2278,6,6,4,310410
2279,56,50,70,310420
2280,15,21,11,310430
2281,9,4,3,310440
2282,15,11,5,310445
2283,20,3,14,310450
2284,24,37,28,310460
2285,43,29,46,310470
2286,7,9,0,310480
2287,107,102,106,310490
2288,16,16,26,310500
2289,132,118,67,310510
2290,7,4,5,310520
2291,5,13,5,310530
2292,21,55,29,310540
2293,51,51,36,310550
2294,226,227,269,310560
2295,7,4,5,310570
2296,56,44,42,310590
2297,12,13,9,310600
2298,7,2,5,310610
2299,2035,2538,2281,310620
2300,35,24,28,310630
2301,23,19,8,310640
2302,88,12,34,310650
2303,9,9,12,310665
2304,3,2,3,310660
2305,173,194,209,310670
2306,2,5,6,310680
2307,47,28,30,310690
2308,2,3,0,310700
2309,33,68,50,310710
2310,6,6,0,310720
2311,101,85,82,310730
2312,81,71,89,310740
2313,23,28,21,310750
2314,3,11,4,310760
2315,2,5,7,310770
2316,26,18,22,310780
2317,13,11,8,310790
2318,42,32,30,310800
2319,4,0,4,310810
2320,2,1,2,310820
2321,8,2,2,310825
2322,11,8,7,310830
2323,45,55,39,310840
2324,21,19,26,310850
2325,4,10,10,310870
2326,13,13,10,310855
2327,74,88,62,310860
2328,16,7,5,310880
2329,92,106,83,310890
2330,25,52,36,310900
2331,67,70,67,310910
2332,11,8,7,310920
2333,5,4,2,310925
2334,42,64,40,310930
2335,32,14,10,310940
2336,2,9,5,310945
2337,19,29,23,310950
2338,18,6,12,310960
2339,11,5,10,310970
2340,36,54,48,310270
2341,1,2,2,310980
2342,61,63,103,310990
2343,80,61,57,311000
2344,18,14,12,311010
2345,7,1,8,311020
2346,37,32,34,311030
2347,12,4,1,311040
2348,41,64,58,311050
2349,65,71,77,311060
2350,39,38,39,311070
2351,7,11,7,311080
2352,19,37,24,311090
2353,74,60,66,311100
2354,92,105,73,311110
2355,8,11,14,311115
2356,58,72,95,311120
2357,18,14,16,311130
2358,4,4,3,311140
2359,28,21,18,311150
2360,94,98,54,311160
2361,14,7,18,311190
2362,4,4,4,311170
2363,14,26,15,311180
2364,53,59,51,311200
2365,3,2,4,311205
2366,14,18,25,311210
2367,1,3,5,311220
2368,147,121,83,311230
2369,9,10,14,311240
2370,18,15,18,311250
2371,18,22,21,311260
2372,7,1,3,311265
2373,6,15,13,311270
2374,23,22,9,311280
2375,12,3,7,311290
2376,45,31,54,311300
2377,5,0,7,311310
2378,22,22,59,311320
2379,224,196,119,311330
2380,44,53,33,311340
2381,22,17,58,311350
2382,24,31,10,311360
2383,62,52,63,311370
2384,2,3,1,311380
2385,53,41,36,311390
2386,21,18,8,311400
2387,43,47,30,311410
2388,10,5,8,311420
2389,35,43,32,311430
2390,31,51,38,311440
2391,18,10,25,311450
2392,11,16,5,311455
2393,21,14,21,311460
2394,6,3,2,311470
2395,9,11,10,311480
2396,6,7,4,311490
2397,0,1,1,311500
2398,50,59,55,311510
2399,168,164,168,311530
2400,8,3,6,311535
2401,6,5,9,311540
2402,9,9,8,311545
2403,18,34,18,311547
2404,92,103,91,311550
2405,5,2,2,311560
2406,37,24,47,311570
2407,7,8,5,311580
2408,8,6,3,311590
2409,10,14,10,311600
