,CSV,SELECT_NAME
278,SARAMPO,Sarampo
279,SENILIDADE,Senilidade
280,SEPTICEMIA,Septicemia
281,SEQÜELAS_DE_DESNUTRIÇÃO_E_DE_OUTRAS_DEFIC_NUTRIC,Seqüelas De Desnutrição E De Outras Defic Nutric
282,SEQÜELAS_DE_HANSENÍASE_[LEPRA],Seqüelas De Hanseníase [Lepra]
283,SEQÜELAS_DE_POLIOMIELITE,Seqüelas De Poliomielite
284,SEQÜELAS_DE_TUBERCULOSE,Seqüelas De Tuberculose
285,SEQÜEL_TRAUM_ENVEN_E_OUTR_CONSEQ_CAUSAS_EXTERNAS,Seqüel Traum Enven E Outr Conseq Causas Externas
286,SHIGUELOSE,Shiguelose
287,SINUSITE_CRÔNICA,Sinusite Crônica
288,SÍFILIS_CONGÊNITA,Sífilis Congênita
289,SÍFILIS_PRECOCE,Sífilis Precoce
290,SÍNDROMES_DE_MAUS_TRATOS,Síndromes De Maus Tratos
291,SÍNDROME_NEFRÍTICAS_AGUDA_E_RAPIDAMENTE_PROGRESSIV,Síndrome Nefríticas Aguda E Rapidamente Progressiv
292,TESTICULO_NÃO-DESCIDO,Testiculo Não-Descido
293,TIFO_EXANTEMÁTICO,Tifo Exantemático
294,TIREOTOXICOSE,Tireotoxicose
295,TODAS_AS_OUTRAS_CAUSAS_EXTERNAS,Todas As Outras Causas Externas
296,TRABALHO_DE_PARTO_OBSTRUÍDO,Trabalho De Parto Obstruído
297,TRACOMA,Tracoma
298,TRANSTORNOS_DA_DENSIDADE_E_DA_ESTRUTURA_ÓSSEAS,Transtornos Da Densidade E Da Estrutura Ósseas
299,TRANSTORNOS_DA_MAMA,Transtornos Da Mama
300,TRANSTORNOS_DA_MENSTRUAÇÃO,Transtornos Da Menstruação
301,TRANSTORNOS_DA_REFRAÇÃO_E_DA_ACOMODAÇÃO,Transtornos Da Refração E Da Acomodação
302,TRANSTORNOS_DE_CONDUÇÃO_E_ARRITMIAS_CARDÍACAS,Transtornos De Condução E Arritmias Cardíacas
303,TRANSTORNOS_DE_HUMOR_[AFETIVOS],Transtornos De Humor [Afetivos]
304,TRANSTORNOS_DOS_NERVOS_RAÍZES_E_PLEXOS_NERVOSOS,Transtornos Dos Nervos Raízes E Plexos Nervosos
305,TRANSTORNOS_DO_TECIDO_MOLE,Transtornos Do Tecido Mole
306,TRANSTORNOS_TIREOIDIANOS_RELAC_DEFICIÊNCIA_DE_IODO,Transtornos Tireoidianos Relac Deficiência De Iodo
307,TRANST_DISCAIS_CERVIC_E_OUTR_TRANST_DISC_INTERVERT,Transt Discais Cervic E Outr Transt Disc Intervert
308,TRANST_MENOPÁUSICOS_E_OUTR_TRANST_PERIMENOPÁUSICOS,Transt Menopáusicos E Outr Transt Perimenopáusicos
309,TRANST_MENTAIS_COMPORT_DEV_USO_OUTR_SUBST_PSICOAT,Transt Mentais Comport Dev Uso Outr Subst Psicoat
310,TRANST_MENTAIS_E_COMPORTAMENTAIS_DEV_USO_DE_ÁLCOOL,Transt Mentais E Comportamentais Dev Uso De Álcool
311,TRANST_NEURÓT_E_RELACIONADOS_COM_STRESS_E_SOMATOF,Transt Neurót E Relacionados Com Stress E Somatof
312,TRANST_NÃO-INFLAM_OVÁRIO_TROMP_FALÓPIO_LIGAM_LARGO,Transt Não-Inflam Ovário Tromp Falópio Ligam Largo
313,TRAUMATISMO_DE_OUTROS_ÓRGÃOS_INTERNOS,Traumatismo De Outros Órgãos Internos
314,TRAUMATISMO_DO_OLHO_E_DA_ÓRBITA_OCULAR,Traumatismo Do Olho E Da Órbita Ocular
315,TRAUMA_DURANTE_O_NASCIMENTO,Trauma Durante O Nascimento
316,TRIPANOSSOMÍASE,Tripanossomíase
317,TUBERCULOSE_DO_APARELHO_GENITURINÁRIO,Tuberculose Do Aparelho Geniturinário
318,TUBERCULOSE_DO_SISTEMA_NERVOSO,Tuberculose Do Sistema Nervoso
319,TUBERCULOSE_MILIAR,Tuberculose Miliar
320,TUBERCULOSE_PULMONAR,Tuberculose Pulmonar
321,TUBERCULOSE_ÓSSEA_E_DAS_ARTICULAÇÕES,Tuberculose Óssea E Das Articulações
322,TUBERC_INTEST_PERITÔNIO_GLÂNGL_MESENTÉRICOS,Tuberc Intest Peritônio Glângl Mesentéricos
323,TÉTANO_NEONATAL,Tétano Neonatal
324,UROLITÍASE,Urolitíase
325,VARICELA_E_HERPES_ZOSTER,Varicela E Herpes Zoster
326,VEIAS_VARICOSAS_DAS_EXTREMIDADES_INFERIORES,Veias Varicosas Das Extremidades Inferiores
327,ÚLCERA_GÁSTRICA_E_DUODENAL,Úlcera Gástrica E Duodenal
