,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1315,5,7,8,6,2,6,11,7,2,5,2,250570
1316,1,1,1,4,3,0,4,2,4,2,1,250580
1317,3,2,4,6,1,0,1,2,0,0,1,250590
1318,27,45,41,32,18,17,15,9,16,13,9,250600
1319,17,21,26,27,9,9,3,8,6,4,4,250610
1320,0,3,6,0,1,4,2,1,1,3,4,250620
1321,4,15,16,5,1,7,6,2,2,3,7,250625
1322,19,26,28,18,23,25,25,18,16,35,17,250630
1323,5,5,8,7,6,5,8,11,4,6,8,250640
1324,1,11,7,8,1,0,2,1,2,0,0,250650
1325,4,3,3,4,1,2,1,1,0,1,1,250660
1326,3,2,4,7,3,0,3,1,2,1,3,250260
1327,16,17,21,12,12,4,4,1,6,2,8,250670
1328,11,31,32,18,21,12,8,11,6,8,5,250680
1329,12,11,9,13,5,7,9,11,8,11,9,250690
1330,10,9,24,18,11,8,11,8,9,4,5,250700
1331,6,13,13,12,8,9,11,13,8,10,8,250710
1332,10,9,9,10,5,11,2,2,3,6,4,250720
1333,5,13,7,13,10,6,15,7,7,15,8,250730
1334,3,6,3,3,1,2,1,1,0,1,4,250740
1335,440,603,439,453,492,487,441,380,357,339,267,250750
1336,0,1,1,0,0,0,0,4,0,2,0,251365
1337,7,10,13,18,6,3,5,2,7,5,2,250760
1338,23,31,24,19,13,14,5,9,15,4,8,250770
1339,11,3,8,2,2,1,2,1,3,1,3,250780
1340,4,3,3,8,7,2,1,4,3,1,5,250790
1341,10,4,5,1,1,1,2,7,2,0,3,250800
1342,2,4,3,5,0,1,0,1,0,1,2,250810
1343,2,14,3,6,1,3,4,5,2,4,4,250820
1344,27,55,47,40,23,18,22,13,18,15,13,250830
1345,1,1,4,1,1,1,1,1,0,2,1,250840
1346,5,8,6,3,4,2,5,6,6,2,0,250850
1347,2,0,0,0,0,0,2,0,1,1,2,250855
1348,11,10,7,7,7,11,5,12,6,8,13,250860
1349,2,2,9,4,1,2,2,4,1,1,1,250870
1350,7,8,7,10,6,2,3,4,3,2,0,250880
1351,25,22,22,12,24,31,15,16,14,25,15,250890
1352,8,2,1,1,3,1,0,0,4,5,2,250900
1353,5,4,3,2,2,3,2,6,1,1,1,250905
1354,14,12,7,9,6,8,16,10,12,14,17,250910
1355,2,2,1,1,1,1,0,0,0,1,2,250915
1356,19,16,20,18,14,12,9,6,7,8,5,250920
1357,10,5,7,7,7,4,5,5,3,6,6,250930
1358,6,8,10,5,2,3,3,1,2,3,7,250933
1359,0,0,0,0,0,3,1,0,0,1,0,250937
1360,12,21,11,18,9,3,2,5,2,1,3,250939
1361,8,16,15,8,2,6,4,3,2,5,5,250940
1362,8,19,12,12,3,4,2,2,3,1,4,250950
1363,2,2,4,4,3,1,1,0,1,4,0,250960
1364,26,31,34,13,16,18,20,13,16,7,16,250970
1365,4,0,2,5,4,2,6,2,3,8,4,250980
1366,8,4,1,1,3,5,0,2,2,6,0,250990
1367,2,4,2,3,3,6,2,2,1,0,2,251000
1368,8,28,23,8,12,10,1,3,2,8,3,251010
1369,6,1,3,3,6,1,4,1,0,1,0,251020
1370,4,7,11,1,4,0,3,2,2,3,2,251030
1371,6,3,3,5,4,1,3,4,0,4,1,251040
1372,0,2,11,6,5,8,5,1,2,1,2,251050
1373,3,4,6,5,6,4,2,1,1,1,3,251060
1374,0,1,3,0,1,0,0,0,1,0,1,251065
1375,2,8,5,6,3,0,1,0,0,4,0,251070
1376,105,173,233,142,120,36,52,40,45,30,30,251080
1377,4,6,9,4,3,1,5,3,3,2,5,251090
1378,2,4,7,2,2,2,3,2,0,1,1,251100
1379,6,6,13,8,12,3,2,4,5,2,5,251110
1380,11,17,13,15,15,15,16,17,12,9,27,251120
1381,4,3,4,3,5,4,1,2,5,7,3,251272
1382,14,9,13,12,11,3,7,6,3,6,4,251130
1383,24,24,27,20,27,31,18,7,2,12,4,251140
1384,7,7,6,2,3,6,1,3,2,4,4,251150
1385,4,2,3,1,1,4,2,1,2,2,2,251160
1386,3,1,1,3,2,0,0,0,2,0,4,251170
1387,4,2,5,1,3,6,5,4,2,5,1,251180
1388,14,11,11,5,3,8,9,5,9,6,8,251190
1389,23,25,29,20,8,8,12,10,7,6,7,251200
1390,0,0,0,1,0,2,0,1,2,2,4,251203
1391,0,0,1,0,0,0,0,1,2,3,2,251207
1392,23,17,22,14,20,13,6,6,9,3,7,251210
1393,3,3,4,5,2,3,1,0,0,1,5,251220
1394,17,13,17,16,10,5,4,4,8,9,6,251230
1395,20,24,33,16,6,6,7,5,3,4,4,251240
1396,48,63,58,38,34,25,16,21,17,13,10,251250
1397,3,3,2,5,0,3,1,2,2,0,3,251260
1398,35,46,24,27,26,7,8,9,6,2,7,251270
1399,7,5,3,1,3,1,1,2,3,0,1,251274
1400,0,0,1,0,1,2,2,1,2,2,2,251275
1401,4,0,0,2,1,1,1,1,1,0,0,251276
1402,0,4,2,5,0,0,0,2,3,0,3,251278
1403,2,2,4,5,0,0,0,2,2,0,0,251280
1404,6,13,18,12,11,7,12,7,12,8,5,251290
1405,4,6,3,1,2,1,2,1,4,0,1,251300
1406,4,8,1,4,5,1,9,3,2,2,3,251310
1407,2,0,0,2,3,1,5,2,2,0,3,251315
1408,5,1,4,2,5,2,0,6,2,2,3,251320
1409,5,5,1,2,0,2,3,1,2,3,2,251330
1410,1,4,2,1,0,0,0,1,0,1,1,251335
1411,14,14,21,19,17,6,5,6,9,4,8,251340
1412,64,68,88,70,55,74,65,70,74,62,58,251370
1413,1,5,5,5,5,4,1,4,2,3,0,251380
1414,1,6,3,0,2,0,3,3,1,1,0,251350
1415,1,1,4,0,1,0,1,1,2,2,3,251360
1416,4,4,11,7,2,0,1,1,3,1,6,251385
1417,1,2,2,0,0,0,1,0,2,0,0,251392
1418,39,28,35,34,16,8,10,11,11,9,10,251390
1419,0,1,1,1,0,0,0,1,0,0,1,251396
1420,6,3,2,4,1,0,2,2,3,0,0,251394
1421,1,0,2,3,2,3,0,1,0,0,0,251398
1422,7,7,9,2,4,4,2,1,1,1,2,251400
1423,3,11,19,3,12,5,4,3,7,5,4,250070
1424,4,2,1,2,5,1,5,2,1,3,0,251410
1425,3,2,2,3,3,3,6,2,3,0,1,251420
1426,2,3,4,4,0,0,0,1,0,1,0,251430
1427,1,5,7,7,2,2,1,2,2,0,6,251440
1428,9,10,15,11,4,5,6,5,1,5,4,251450
1429,0,0,0,1,2,0,2,3,1,1,1,251455
1430,1,3,9,3,3,1,1,2,0,2,0,251460
1431,0,0,0,0,1,1,0,0,0,0,1,251465
1432,0,9,4,2,3,3,1,2,0,1,2,251470
1433,1,3,7,3,1,3,0,1,1,4,1,251480
1434,2,2,1,1,3,1,6,2,3,3,2,251445
1435,11,9,7,8,6,2,2,2,1,1,1,251490
1436,4,4,1,6,6,3,6,5,3,4,2,251500
1437,14,18,15,16,3,5,4,3,2,4,2,251510
1438,2,1,1,0,1,5,0,1,0,2,0,251520
1439,22,43,28,14,9,4,8,4,9,3,3,251540
1440,22,36,20,28,28,28,26,24,19,26,19,251530
1441,9,13,13,11,8,9,4,3,4,4,2,251550
1442,1,3,2,0,0,0,1,1,3,0,3,251560
1443,4,4,3,1,1,0,0,0,5,2,2,251570
1444,13,16,8,4,5,7,4,2,5,1,1,251580
1445,4,8,6,7,4,3,4,2,2,0,4,251590
1446,1,4,1,2,3,2,0,3,2,2,1,251593
1447,6,4,4,3,4,5,1,1,4,5,1,251597
1448,33,39,29,17,17,9,8,9,17,16,6,251600
1449,12,26,57,21,17,7,13,13,7,9,12,251610
1450,2,1,1,3,3,5,0,4,3,2,4,251615
1451,29,33,37,37,26,22,23,18,18,16,26,251620
1452,13,19,16,14,6,12,4,5,5,3,6,251630
1453,2,5,6,4,0,1,0,1,1,1,0,251640
1454,16,23,31,14,6,8,9,6,4,2,7,251650
1455,6,10,11,11,4,5,2,5,12,7,2,251660
1456,14,18,22,31,18,5,10,7,6,2,3,251670
1457,2,6,4,4,0,0,1,1,2,2,3,251675
1458,6,7,5,7,5,6,3,4,5,1,2,251680
1459,5,9,11,10,13,7,6,4,7,4,6,251690
1460,19,18,22,11,6,4,3,4,3,4,9,251700
1461,1,2,5,6,3,3,1,0,1,0,1,251710
1462,0,0,2,0,5,2,1,0,3,0,2,251720
1463,3,4,6,6,2,2,1,2,0,1,2,250550
1464,3,7,5,1,1,1,1,0,1,0,2,251740
1465,41,56,60,58,43,69,120,94,71,69,59,260005
1466,13,12,18,14,25,31,27,25,14,27,14,260010
1467,7,9,9,10,5,10,9,3,3,5,6,260020
1468,4,14,8,11,19,18,29,23,18,9,16,260030
1469,11,9,3,12,7,13,26,16,17,21,14,260040
1470,13,12,15,24,22,23,25,30,23,27,30,260050
1471,7,5,8,6,7,5,13,12,13,9,7,260060
1472,16,14,14,15,20,26,31,25,16,24,24,260070
1473,5,13,15,14,10,11,17,15,9,18,14,260080
1474,10,13,13,24,6,33,12,13,14,14,10,260090
1475,4,3,7,5,3,1,9,8,8,7,3,260100
1476,6,8,7,8,11,10,22,22,18,12,5,260105
1477,44,54,73,80,83,56,41,33,30,40,46,260110
1478,18,22,30,44,30,27,30,61,38,37,27,260120
1479,2,8,9,7,9,5,3,12,14,3,8,260130
1480,7,21,10,22,20,32,33,27,36,19,28,260140
1481,3,5,4,4,5,10,7,12,4,2,7,260150
1482,5,8,5,5,9,7,6,8,5,9,10,260160
1483,28,30,28,44,33,11,62,56,49,43,45,260170
1484,3,4,8,6,2,3,15,9,8,10,10,260180
1485,21,39,22,34,31,35,42,40,38,36,40,260190
1486,9,25,15,23,17,14,7,12,16,14,11,260200
1487,14,18,22,14,21,28,24,21,28,29,33,260210
1488,14,7,17,14,14,17,18,22,36,17,14,260220
1489,6,17,16,21,11,24,20,19,16,18,18,260230
1490,4,2,4,8,9,5,10,4,5,4,8,260240
1491,6,1,6,7,5,1,2,3,4,3,3,260250
1492,22,28,14,25,21,21,37,27,33,36,28,260260
1493,0,6,2,4,6,9,11,6,11,11,11,260270
1494,13,17,15,20,35,33,50,33,29,33,17,260280
1495,70,112,106,134,111,143,161,165,136,127,125,260290
1496,4,3,8,10,14,8,16,9,7,6,9,260300
1497,13,10,12,15,5,12,15,9,5,8,13,260310
1498,5,8,13,14,14,18,12,20,20,17,12,260320
1499,2,3,0,4,9,2,7,5,7,8,3,260330
1500,1,0,5,3,1,4,3,12,8,6,1,260340
1501,80,93,90,100,85,119,136,103,121,98,85,260345
1502,5,11,5,6,6,6,10,16,18,14,8,260350
1503,2,1,4,4,7,6,4,4,3,8,5,260360
1504,14,7,6,16,10,13,8,16,14,16,8,260370
1505,2,8,14,15,17,14,14,15,15,13,15,260380
1506,5,5,16,12,17,13,14,9,12,9,7,260390
1507,4,7,4,5,3,4,5,9,5,8,8,260392
1508,29,28,36,38,30,27,72,51,44,42,43,260400
1509,164,131,168,173,177,185,209,144,168,159,138,260410
1510,10,3,3,8,10,5,8,6,7,11,3,260415
1511,6,7,10,15,17,15,24,13,10,12,18,260420
1512,7,10,7,14,14,7,3,9,9,4,5,260430
1513,6,6,4,3,10,9,12,11,4,14,3,260440
1514,11,8,8,12,12,18,18,11,7,17,14,260450
1515,8,12,13,11,18,13,14,2,13,15,12,260460
1516,6,2,6,8,4,9,2,6,10,11,7,260470
1517,5,7,11,7,7,11,19,10,9,11,10,260480
1518,7,4,4,8,3,5,5,4,10,4,16,260490
1519,11,17,9,10,10,14,23,18,20,24,17,260500
1520,17,7,23,24,14,27,14,15,21,15,16,260510
1521,6,10,12,9,11,11,5,4,8,3,4,260515
1522,28,28,32,37,48,58,67,58,25,33,33,260520
1523,43,46,36,41,41,50,47,30,15,9,16,260530
1524,11,9,7,15,17,18,19,20,24,24,16,260540
1525,1,0,2,2,1,0,1,1,1,3,1,260545
1526,3,5,4,1,10,2,3,7,3,6,6,260550
1527,9,6,11,10,7,10,16,11,8,15,11,260560
1528,4,10,18,24,21,19,20,18,13,14,21,260570
1529,3,10,5,10,11,16,7,8,8,5,4,260580
1530,5,12,5,8,9,10,19,20,11,10,11,260590
1531,46,54,48,56,68,92,69,89,66,70,56,260600
1532,14,20,20,19,13,17,18,13,22,18,15,260610
1533,28,25,32,48,39,78,62,72,42,46,28,260620
1534,3,4,6,4,7,4,3,3,2,3,5,260630
1535,19,35,32,45,58,54,59,52,38,36,50,260640
1536,6,5,10,5,7,10,15,15,7,12,11,260650
1537,10,13,9,9,20,17,23,17,9,17,9,260660
1538,4,3,9,5,3,2,5,7,10,6,6,260670
1539,37,68,48,62,44,46,82,106,79,77,63,260680
1540,3,2,2,5,4,3,5,6,6,3,5,260690
1541,7,5,1,14,14,26,15,15,21,20,20,260760
1542,3,5,5,7,7,11,14,4,18,10,4,260700
1543,0,1,4,0,1,2,1,4,4,2,3,260710
1544,35,44,41,52,47,63,86,80,65,43,54,260720
1545,16,14,14,23,20,21,13,13,15,18,40,260730
1546,1,1,6,1,1,0,2,5,4,2,1,260740
1547,7,15,7,9,18,16,28,21,19,23,22,260750
1548,17,19,10,15,11,11,15,15,19,15,7,260765
1549,4,4,6,6,1,4,7,7,7,5,6,260770
1550,11,12,24,8,14,7,18,15,11,27,19,260775
1551,12,8,9,16,13,5,5,15,5,7,13,260780
1552,268,311,320,363,331,407,475,417,374,375,369,260790
1553,2,1,0,3,4,4,10,7,13,5,4,260795
1554,4,9,13,6,17,20,26,26,10,16,19,260800
1555,8,5,3,2,10,9,10,9,11,8,6,260805
1556,11,11,15,7,9,9,18,21,22,15,8,260810
1557,3,3,4,8,7,13,7,9,5,4,8,260820
1558,2,5,5,3,5,4,6,10,7,8,5,260825
1559,5,14,6,12,8,14,5,10,6,15,5,260830
1560,4,12,7,9,15,16,15,11,17,14,13,260840
1561,9,12,17,18,10,18,20,24,20,20,18,260850
1562,8,6,7,7,14,6,3,18,16,11,1,260845
1563,2,5,4,11,4,4,6,7,8,3,5,260860
1564,3,7,8,6,6,7,8,18,11,11,11,260870
1565,7,12,12,14,9,9,9,6,12,9,7,260875
1566,16,18,23,27,28,32,31,27,19,41,24,260880
1567,25,19,29,31,26,25,57,39,33,28,23,260890
1568,12,12,10,6,15,22,25,19,26,17,15,260900
1569,4,8,10,4,8,8,17,14,8,13,11,260910
1570,3,5,7,5,4,11,12,6,13,18,13,260915
1571,1,2,5,4,1,2,4,3,1,4,2,260920
1572,4,5,3,2,3,8,4,2,5,8,8,260930
1573,4,12,25,13,14,6,8,6,3,5,7,261430
1574,20,30,21,44,34,38,62,41,31,41,33,260940
1575,13,10,13,17,15,23,29,19,18,20,17,260950
1576,227,231,239,284,255,294,347,309,262,263,232,260960
1577,11,4,8,18,15,12,8,12,18,12,10,260970
1578,2,3,5,6,4,4,3,4,4,3,3,260980
1579,11,30,27,44,52,36,42,29,31,25,32,260990
1580,9,28,34,20,33,43,36,36,43,26,27,261000
1581,0,3,4,4,2,4,7,3,4,0,6,261010
1582,20,13,12,8,15,22,24,28,19,21,29,261020
1583,5,5,7,7,4,8,8,11,7,9,13,261030
1584,6,7,6,7,14,11,7,4,9,2,13,261040
1585,11,12,10,14,14,23,24,24,21,18,19,261050
1586,27,31,26,40,24,32,45,38,40,34,28,261060
1587,116,131,135,158,129,169,178,172,147,184,183,261070
1588,10,14,10,5,3,9,11,8,17,12,6,261080
1589,17,25,31,27,37,42,43,46,44,33,27,261090
1590,8,15,18,20,13,22,39,23,23,18,14,261100
1591,172,302,224,228,261,235,236,159,187,177,207,261110
1592,2,3,2,9,7,5,17,10,2,9,8,261120
1593,9,13,6,16,16,30,24,31,17,15,10,261130
1594,7,6,10,4,11,11,13,8,14,13,13,261140
1595,8,2,11,13,10,9,15,13,15,16,7,261150
1596,1,0,1,4,4,4,1,0,2,5,4,261153
1597,1135,1217,1298,1393,1138,1518,1558,1309,1152,1169,947,261160
1598,5,11,7,11,10,17,11,16,12,16,12,261170
1599,25,15,13,14,31,23,37,25,24,20,26,261180
1600,5,8,6,8,9,14,13,12,12,12,8,261190
1601,4,2,6,5,3,5,15,11,15,9,2,261200
1602,2,2,5,2,5,2,4,3,1,0,1,261210
1603,8,21,14,25,33,37,31,31,20,25,34,261220
1604,6,11,5,10,14,11,18,10,15,8,11,261230
1605,6,7,11,11,10,14,24,20,16,9,11,261240
1606,8,11,18,10,9,6,4,4,4,8,5,261245
1607,0,2,5,3,2,8,9,9,6,7,9,261247
1608,27,38,29,40,39,54,65,39,39,49,47,261250
1609,0,13,2,5,10,0,4,9,7,10,2,261255
1610,12,16,15,21,17,15,27,8,9,20,9,261260
1611,12,3,5,4,5,12,10,9,6,12,7,261270
1612,0,7,4,3,5,2,5,5,3,8,5,261280
1613,3,4,10,3,5,7,6,10,3,8,7,261290
1614,21,15,17,22,20,31,41,29,28,29,19,261300
1615,8,19,14,34,20,17,28,23,22,26,28,261310
1616,4,5,11,7,10,2,10,17,7,7,15,261320
1617,6,6,9,8,16,10,11,18,14,16,17,261330
1618,2,9,10,9,5,11,7,12,16,9,8,261340
1619,6,4,9,11,14,14,22,24,29,15,24,261350
1620,10,13,14,7,10,11,17,7,13,19,12,261360
1621,46,50,56,70,46,82,100,92,75,56,66,261370
1622,5,7,14,5,17,10,7,11,18,16,12,261380
1623,20,31,46,37,51,50,56,52,66,58,50,261390
1624,5,5,5,9,7,11,8,13,9,12,13,261400
1625,9,5,7,13,14,18,22,22,20,14,17,261410
1626,17,11,17,20,21,20,28,23,30,20,15,261420
1627,1,0,2,3,3,3,6,0,4,0,2,261440
1628,20,27,26,40,28,39,36,48,38,42,28,261450
1629,4,11,11,16,13,10,18,14,17,15,17,261460
1630,8,20,12,6,8,6,11,7,15,5,6,261470
1631,5,9,4,6,9,6,13,14,12,11,9,261480
1632,9,10,7,7,10,14,19,22,16,22,14,261485
1633,7,12,9,9,20,23,30,17,17,11,16,261500
1634,1,3,3,3,3,0,5,5,7,6,2,261510
1635,2,1,1,5,2,2,9,4,3,3,4,261520
1636,22,20,36,34,25,34,41,32,25,32,31,261530
1637,8,13,12,23,28,25,17,22,10,23,25,261540
1638,6,3,8,10,12,1,7,10,6,6,7,261550
1639,9,8,17,29,35,23,21,16,15,12,19,261560
1640,5,3,7,13,11,8,12,8,18,7,7,261570
1641,6,8,12,4,13,10,8,7,6,15,8,261580
1642,3,4,6,4,6,2,2,4,6,7,1,261590
1643,4,4,8,9,10,11,6,18,6,6,9,261600
1644,0,4,2,6,3,1,2,2,3,3,2,261610
1645,8,1,4,7,8,4,10,8,5,6,3,261618
1646,8,9,7,5,9,22,12,19,17,15,7,261620
1647,9,14,17,17,16,19,21,19,24,25,29,261630
1648,48,63,63,84,65,81,97,117,90,79,62,261640
1649,0,7,4,5,7,6,9,11,7,11,8,261650
1650,4,3,3,5,12,10,18,7,20,15,14,270010
1651,2,5,10,10,8,10,15,10,14,13,15,270020
1652,182,180,134,134,163,213,196,262,249,208,284,270030
1653,4,8,7,10,15,14,10,11,12,9,8,270040
1654,1,8,3,2,4,5,7,8,5,3,1,270050
1655,0,0,1,5,5,3,5,4,1,1,2,270060
1656,14,7,7,12,4,8,11,16,10,22,12,270070
1657,1,1,2,1,2,3,6,2,3,4,2,270080
1658,1,3,1,2,2,3,9,6,4,4,5,270090
1659,7,3,7,8,11,10,5,11,8,7,5,270100
1660,1,1,3,2,1,1,2,3,0,5,1,270110
1661,7,5,4,2,3,3,8,8,8,9,12,270120
1662,8,5,2,9,11,10,6,1,8,0,2,270130
1663,0,2,1,1,1,2,0,1,3,3,0,270135
1664,10,5,4,14,7,24,24,18,19,19,21,270140
1665,5,6,3,4,7,8,15,12,10,9,9,270150
1666,2,3,4,6,5,5,8,7,12,11,14,270160
1667,3,4,4,1,4,8,2,3,2,2,2,270170
1668,3,4,1,3,1,6,6,6,4,4,13,270180
1669,1,1,3,4,1,1,3,3,2,2,0,270190
1670,11,9,6,3,6,14,6,16,13,25,12,270200
1671,1,0,6,4,4,7,6,5,6,5,1,270210
1672,2,2,2,1,2,0,3,4,3,0,0,270220
1673,8,9,21,24,35,20,18,28,14,9,34,270230
1674,14,10,10,15,16,20,25,34,34,25,37,270235
1675,20,18,9,18,11,19,24,26,35,22,35,270240
1676,2,5,3,3,5,9,8,6,4,5,13,270250
1677,3,5,5,5,7,13,9,22,13,9,20,270255
1678,6,7,10,21,9,28,22,34,35,25,49,270260
1679,0,1,3,1,0,0,0,4,1,1,4,270270
1680,2,2,0,2,8,6,4,5,4,2,3,270280
1681,17,11,7,17,18,15,25,41,38,35,40,270290
1682,1,8,7,7,9,8,4,1,8,4,0,270300
1683,11,14,13,7,4,22,17,28,33,35,32,270310
1684,5,6,5,7,12,19,9,14,13,9,22,270320
1685,2,5,4,4,2,10,11,17,11,7,6,270330
1686,3,3,0,2,2,8,3,5,4,8,11,270340
1687,1,1,0,1,1,0,4,3,0,0,0,270350
1688,1,0,1,4,1,2,3,3,1,4,1,270360
1689,1,3,1,0,3,3,2,4,2,2,6,270370
1690,2,1,3,1,3,2,4,7,5,2,5,270375
1691,2,2,5,8,7,12,7,5,3,5,2,270380
1692,0,0,0,1,1,2,0,1,2,0,0,270390
1693,11,12,13,16,10,22,17,20,23,25,33,270400
1694,8,16,13,10,9,23,24,20,23,20,42,270410
1695,15,7,12,10,12,24,21,36,26,19,31,270420
1696,234,234,251,323,351,355,369,336,215,219,232,270430
1697,12,8,3,13,6,16,14,13,15,17,23,270440
1698,0,1,1,2,2,1,1,2,4,1,2,270490
1699,4,3,2,7,7,12,12,4,5,3,8,270450
1700,4,4,6,9,8,13,9,11,7,8,19,270460
1701,11,8,19,19,28,16,23,9,11,7,14,270470
1702,10,7,3,4,5,7,11,6,8,6,12,270480
1703,5,5,3,9,10,15,15,13,19,11,22,270500
1704,1,5,1,6,3,7,12,8,5,4,5,270510
1705,2,5,5,3,6,8,1,6,5,2,5,270520
1706,1,0,2,1,2,4,8,7,4,3,7,270530
1707,3,3,3,2,1,2,8,1,6,4,5,270540
1708,2,6,6,16,9,11,11,6,8,6,4,270550
1709,1,0,1,3,2,5,11,4,2,3,1,270560
1710,15,4,5,5,7,12,20,12,11,11,18,270570
1711,3,2,3,3,5,2,12,5,7,10,8,270580
1712,0,3,1,3,3,0,4,6,3,6,5,270590
1713,4,6,3,1,7,11,12,8,9,9,8,270600
1714,0,3,2,9,4,9,7,11,9,7,8,270610
1715,1,1,1,0,2,1,3,5,2,7,7,270620
1716,27,21,23,25,24,41,40,56,64,39,53,270630
1717,4,6,8,11,9,12,5,15,15,12,19,270640
1718,3,3,0,3,6,6,7,8,8,4,8,270642
1719,0,4,4,4,5,3,3,5,1,4,2,270644
1720,3,0,1,4,7,6,3,5,5,4,2,270650
1721,0,1,2,2,2,2,1,0,2,2,1,270660
1722,8,11,13,23,13,27,21,18,25,20,33,270670
1723,2,3,3,1,7,4,4,8,5,5,8,270680
1724,2,8,14,8,9,11,17,9,11,4,5,270690
1725,2,0,0,1,2,0,2,0,0,0,0,270700
1726,9,6,5,7,5,10,7,24,13,15,15,270710
1727,0,2,3,3,4,8,5,14,10,7,11,270720
1728,3,3,6,7,10,2,10,14,6,3,5,270730
1729,3,1,1,1,3,2,2,2,2,1,1,270740
1730,5,6,6,3,5,7,4,9,11,9,14,270750
1731,6,3,5,5,4,10,8,7,13,15,13,270760
1732,13,4,10,16,18,23,29,20,15,12,11,270770
1733,0,1,0,2,5,2,2,2,1,1,0,270780
1734,0,0,0,2,2,3,1,5,4,1,1,270790
1735,17,25,20,14,25,43,32,41,43,30,49,270800
1736,2,2,1,3,3,2,1,6,4,1,3,270810
1737,2,0,3,6,1,1,2,1,2,4,2,270820
1738,4,3,8,2,8,7,15,9,2,6,3,270830
1739,10,7,12,16,17,28,21,29,21,16,47,270840
1740,5,6,5,10,7,8,5,10,4,6,6,270850
1741,6,4,26,19,17,17,19,22,19,20,32,270860
1742,2,2,1,1,2,2,3,7,2,2,0,270870
1743,14,22,14,13,25,30,24,37,40,31,53,270880
1744,0,0,4,4,3,1,2,2,4,4,2,270890
1745,5,5,2,1,2,8,3,8,8,5,11,270895
1746,0,4,3,3,7,5,1,7,3,10,5,270900
1747,20,14,10,9,6,19,21,33,17,19,29,270910
1748,17,10,12,15,14,29,23,17,38,27,27,270915
1749,8,12,11,12,12,10,10,21,19,15,19,270920
1750,9,10,16,16,23,20,19,16,15,11,10,270930
1751,2,3,9,7,9,10,5,7,2,3,2,270940
1752,0,1,0,5,3,1,1,0,3,1,0,280010
1753,11,10,10,6,13,11,10,8,17,12,12,280020
1754,263,231,312,229,242,279,220,301,256,245,247,280030
1755,6,7,6,4,7,7,5,4,10,9,2,280040
1756,5,5,10,11,10,15,7,15,13,10,8,280050
1757,7,6,9,8,7,9,10,5,9,10,9,280060
1758,12,9,9,15,11,12,10,12,11,19,18,280067
1759,3,0,1,2,2,1,3,7,5,2,3,280070
1760,4,9,4,9,14,13,15,21,9,12,10,280100
1761,2,2,0,3,1,1,0,3,9,1,0,280110
1762,8,10,10,8,9,17,12,14,16,24,9,280120
1763,14,10,25,13,17,20,12,20,21,13,12,280130
1764,12,9,6,8,15,3,14,15,13,13,10,280140
1765,3,5,7,16,10,10,6,12,13,8,3,280150
1766,3,6,3,6,4,3,2,3,4,3,3,280160
1767,7,7,12,8,8,5,15,12,11,8,9,280170
1768,0,0,0,3,1,1,4,2,1,3,2,280190
1769,0,2,1,1,1,1,3,0,3,2,0,280200
1770,23,32,30,35,30,31,25,30,29,27,19,280210
1771,4,3,1,1,1,7,3,3,3,3,6,280220
1772,2,6,9,6,10,6,9,6,7,13,8,280230
1773,1,3,2,3,4,3,3,5,5,4,7,280240
1774,2,0,0,0,2,2,1,0,1,1,0,280250
1775,1,1,1,4,4,1,4,4,3,2,2,280260
1776,3,1,3,3,4,6,4,5,2,3,4,280270
1777,4,3,4,5,4,5,6,4,5,6,2,280280
1778,44,48,56,47,82,80,56,80,77,68,62,280290
1779,17,14,12,20,17,16,15,19,25,23,23,280300
1780,3,1,4,1,3,4,2,5,7,1,4,280310
1781,16,9,19,19,15,16,19,14,21,20,16,280320
1782,2,5,6,5,6,5,9,5,7,8,9,280330
1783,4,6,4,5,4,8,4,11,4,4,3,280340
1784,32,31,39,44,52,47,34,53,63,48,53,280350
1785,8,10,14,13,8,6,7,8,12,11,20,280360
1786,2,4,1,2,10,5,4,3,4,5,1,280370
1787,1,1,3,0,3,3,2,1,4,3,2,280380
1788,2,11,5,7,12,11,5,11,13,5,11,280390
1789,4,8,10,8,11,9,3,6,10,13,9,280400
1790,2,6,8,9,10,8,5,15,12,12,8,280410
1791,4,8,4,5,11,5,6,14,7,8,7,280420
1792,0,5,2,7,4,7,0,5,3,1,2,280430
1793,10,7,15,10,9,12,9,11,5,16,8,280440
1794,3,0,1,1,3,4,7,3,10,3,8,280445
1795,6,11,14,16,15,15,15,16,21,21,13,280450
1796,14,10,16,18,13,19,12,18,14,18,8,280460
1797,3,1,3,1,1,5,2,5,6,5,0,280470
1798,55,73,83,69,64,67,76,85,75,78,78,280480
1799,2,3,5,2,5,8,7,5,14,14,3,280490
1800,0,0,2,1,0,1,0,0,0,0,0,280500
1801,1,5,7,5,7,7,3,7,2,8,9,280510
1802,2,1,3,3,4,1,6,7,5,2,4,280520
1803,2,2,4,3,6,4,6,5,3,16,4,280530
1804,5,6,7,11,13,18,12,23,17,12,15,280540
1805,10,9,12,11,18,15,8,7,11,18,15,280550
1806,6,7,10,5,20,12,10,15,11,13,12,280560
1807,9,19,12,14,11,11,15,12,16,8,9,280570
1808,9,4,11,9,10,14,10,8,7,15,8,280580
1809,2,3,3,3,10,2,2,4,8,2,3,280590
1810,6,4,9,8,9,10,6,8,10,15,11,280600
1811,3,3,3,4,5,7,5,6,4,9,3,280610
1812,5,8,7,15,12,14,10,17,14,17,9,280620
