,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1408,11,10,8,11,12,3,2,0,2,1,2,251580
1409,2,3,3,2,0,3,2,0,1,2,0,251590
1410,1,3,1,2,1,3,1,3,0,0,1,251593
1411,11,8,1,4,0,1,0,0,0,2,0,251597
1412,7,9,66,35,58,59,74,137,112,187,194,251600
1413,4,4,1,5,6,1,4,1,0,0,0,251610
1414,2,2,1,1,1,1,0,0,1,1,0,251615
1415,4,6,12,18,4,7,2,5,3,10,8,251620
1416,22,6,26,12,11,8,14,20,28,6,13,251630
1417,10,8,10,6,12,6,8,7,1,0,0,251640
1418,21,13,14,15,22,16,5,4,1,3,2,251650
1419,12,10,19,20,6,8,1,0,0,0,1,251660
1420,0,2,6,5,1,0,0,0,0,0,0,251670
1421,0,0,1,0,0,0,0,0,0,0,0,251675
1422,2,4,0,3,2,1,0,0,1,1,1,251680
1423,37,14,18,31,41,16,61,60,19,32,19,251690
1424,14,8,3,2,2,2,1,1,0,0,0,251700
1425,9,3,0,1,1,2,0,0,0,0,0,251710
1426,0,2,0,0,0,0,0,0,0,0,1,251720
1427,1,3,3,4,0,0,0,0,0,0,0,251740
1428,23,24,21,19,34,36,31,23,20,21,23,260005
1429,105,144,230,213,152,125,89,38,8,7,6,260010
1430,12,19,18,14,17,11,4,2,4,3,1,260020
1431,36,61,44,62,19,44,34,31,11,19,16,260030
1432,39,14,3,4,10,8,0,5,2,6,3,260040
1433,5,9,16,9,3,9,7,8,12,8,8,260050
1434,13,11,10,10,25,19,6,6,6,0,1,260060
1435,9,7,15,2,8,5,10,11,5,7,4,260070
1436,26,14,6,8,11,2,10,1,2,1,2,260080
1437,6,13,10,10,6,11,4,5,6,10,4,260090
1438,4,2,3,9,2,9,5,5,4,5,4,260100
1439,6,4,6,8,6,2,3,2,5,6,5,260105
1440,101,103,120,135,181,169,83,122,168,233,165,260110
1441,82,49,42,38,31,22,19,9,11,12,8,260120
1442,11,12,2,5,3,7,2,3,2,2,1,260130
1443,64,57,72,47,32,17,22,13,15,21,4,260140
1444,7,1,0,0,1,2,1,0,1,2,1,260150
1445,14,10,8,9,5,6,5,13,12,6,2,260160
1446,129,114,86,56,52,49,20,10,16,23,13,260170
1447,5,4,6,4,3,5,3,1,0,3,3,260180
1448,18,31,14,11,16,12,8,6,7,7,7,260190
1449,22,11,14,23,16,7,5,5,8,2,3,260200
1450,21,19,13,6,16,33,21,9,4,7,21,260210
1451,13,9,6,13,5,5,6,6,8,9,7,260220
1452,34,25,21,5,8,6,2,3,5,7,5,260230
1453,0,1,4,1,2,3,1,7,5,4,5,260240
1454,3,11,32,21,4,1,0,2,1,1,0,260250
1455,15,20,15,6,13,5,15,12,2,11,5,260260
1456,5,2,3,2,2,5,0,1,1,2,4,260270
1457,71,87,96,108,107,95,85,76,51,75,59,260280
1458,64,57,37,58,77,89,95,82,79,70,72,260290
1459,17,10,12,16,20,24,8,5,6,25,3,260300
1460,12,5,5,4,3,3,1,3,2,2,4,260310
1461,7,3,2,9,4,7,12,10,8,4,6,260320
1462,1,4,4,10,1,1,1,0,2,1,3,260330
1463,7,6,17,7,13,6,1,2,1,3,2,260340
1464,30,38,34,27,23,32,43,59,54,29,25,260345
1465,15,13,9,5,2,3,3,2,3,4,1,260350
1466,0,3,2,4,5,2,0,4,0,1,2,260360
1467,7,8,8,7,9,10,3,9,9,5,5,260370
1468,1,5,7,3,4,9,7,5,9,6,2,260380
1469,20,35,47,28,20,26,14,12,5,2,3,260390
1470,8,5,5,5,9,3,9,3,6,0,0,260392
1471,74,57,40,65,47,74,66,10,14,9,3,260400
1472,331,158,87,56,56,84,56,59,63,47,69,260410
1473,1,1,6,5,4,3,6,0,1,0,2,260415
1474,54,38,45,30,45,20,6,11,10,7,4,260420
1475,2,7,8,7,4,4,3,1,0,1,1,260430
1476,1,5,10,5,20,2,3,3,0,3,1,260440
1477,17,24,46,23,10,25,19,13,6,8,5,260450
1478,21,4,2,5,2,3,6,6,4,7,7,260460
1479,9,1,4,8,6,5,3,2,7,5,3,260470
1480,11,18,15,2,0,3,3,3,3,3,3,260480
1481,9,3,14,9,6,0,5,1,1,2,0,260490
1482,37,28,34,25,36,19,8,4,7,9,7,260500
1483,28,23,21,16,19,23,8,4,7,3,10,260510
1484,8,9,9,11,19,20,13,2,7,3,0,260515
1485,8,20,20,22,41,28,35,28,20,19,17,260520
1486,16,9,19,19,5,8,6,5,3,2,5,260530
1487,5,15,33,17,8,6,5,5,3,3,6,260540
1488,0,0,1,1,0,2,0,1,0,1,1,260545
1489,3,1,4,6,3,0,1,4,2,4,1,260550
1490,20,14,18,23,21,12,7,5,2,0,2,260560
1491,8,10,15,19,26,12,9,7,5,11,9,260570
1492,3,4,1,2,3,0,2,2,2,2,3,260580
1493,10,13,11,4,9,3,7,4,6,4,7,260590
1494,37,18,28,23,33,14,51,56,73,39,48,260600
1495,11,1,13,6,5,16,11,7,9,15,8,260610
1496,37,21,12,21,21,19,19,19,12,23,22,260620
1497,6,2,9,6,2,5,2,1,1,0,0,260630
1498,9,27,44,14,12,12,13,14,16,12,9,260640
1499,5,12,5,7,5,1,3,3,5,2,2,260650
1500,10,13,25,12,6,5,12,3,0,7,1,260660
1501,3,1,2,2,4,1,5,0,1,2,2,260670
1502,19,23,16,23,14,27,24,24,22,16,17,260680
1503,25,36,27,22,17,15,6,3,2,2,3,260690
1504,3,3,2,2,7,9,7,5,1,4,1,260760
1505,3,10,8,6,9,7,6,8,3,2,3,260700
1506,7,15,15,11,2,4,1,0,0,0,2,260710
1507,16,11,16,29,34,31,29,22,33,41,22,260720
1508,9,13,21,25,17,27,18,17,18,11,8,260730
1509,2,1,6,4,5,3,2,4,3,1,1,260740
1510,5,26,29,11,7,5,4,1,2,9,5,260750
1511,45,37,29,32,13,5,9,6,4,7,2,260765
1512,12,9,17,9,3,2,2,0,1,1,0,260770
1513,2,4,4,3,9,11,4,4,6,3,5,260775
1514,3,4,0,4,3,1,4,4,5,4,4,260780
1515,522,339,252,175,182,154,210,179,221,153,153,260790
1516,4,2,1,2,0,5,6,3,1,2,0,260795
1517,4,7,1,4,5,6,12,10,5,4,2,260800
1518,8,3,4,4,5,1,5,7,1,3,3,260805
1519,21,9,3,16,9,5,9,2,4,6,3,260810
1520,4,15,35,5,2,4,6,0,4,1,1,260820
1521,3,4,1,4,0,3,1,0,2,3,4,260825
1522,3,6,6,1,4,5,4,5,8,7,11,260830
1523,5,4,4,8,4,1,5,1,3,1,6,260840
1524,1,4,11,2,5,7,2,9,4,6,2,260850
1525,8,8,4,4,3,7,7,4,4,5,5,260845
1526,7,3,2,5,10,4,14,2,6,5,15,260860
1527,26,17,11,5,9,2,1,3,4,6,5,260870
1528,10,4,7,3,2,0,2,1,0,2,1,260875
1529,2,11,14,21,10,9,14,11,4,11,10,260880
1530,19,21,17,15,13,12,11,17,6,17,8,260890
1531,36,30,26,14,9,13,16,10,12,11,7,260900
1532,4,8,2,5,2,1,1,3,1,8,5,260910
1533,1,2,4,2,0,1,3,1,2,1,0,260915
1534,7,17,11,3,2,2,2,3,1,0,0,260920
1535,5,4,25,4,4,3,3,0,5,0,0,260930
1536,1,15,48,21,3,1,3,1,0,4,3,261430
1537,244,219,53,26,22,15,12,14,8,17,23,260940
1538,19,10,11,4,8,11,14,10,4,9,5,260950
1539,138,129,108,102,104,101,129,98,132,95,80,260960
1540,18,32,36,41,25,26,15,6,3,4,2,260970
1541,2,8,6,1,1,5,4,4,4,3,3,260980
1542,110,109,111,141,162,34,24,27,10,2,7,260990
1543,37,39,15,9,26,5,13,11,5,4,11,261000
1544,2,5,2,2,3,3,3,3,1,4,6,261010
1545,13,63,47,53,12,19,14,4,6,5,3,261020
1546,0,1,1,1,3,4,5,3,4,3,3,261030
1547,3,9,19,15,8,4,6,2,5,2,6,261040
1548,13,9,11,7,3,1,6,6,4,2,5,261050
1549,12,25,34,25,29,20,17,13,13,6,12,261060
1550,64,70,72,54,83,65,90,61,70,69,53,261070
1551,4,13,5,12,6,4,9,5,6,9,11,261080
1552,197,291,223,192,175,136,146,156,102,36,20,261090
1553,7,9,40,16,31,18,36,28,14,11,5,261100
1554,36,64,31,24,28,13,4,8,16,38,18,261110
1555,7,16,20,18,13,11,6,7,1,1,2,261120
1556,12,7,20,26,16,20,10,14,10,17,15,261130
1557,3,2,5,1,3,1,2,1,5,4,1,261140
1558,21,24,15,21,9,28,30,11,15,8,3,261150
1559,4,4,12,10,11,6,3,3,1,0,0,261153
1560,476,517,449,345,396,436,471,383,387,305,319,261160
1561,12,11,11,10,12,4,1,7,2,8,2,261170
1562,25,54,47,15,12,14,10,13,12,7,5,261180
1563,21,16,18,15,13,4,4,11,5,10,12,261190
1564,15,9,8,4,5,5,6,0,4,2,0,261200
1565,0,0,0,2,1,1,2,2,1,1,0,261210
1566,55,59,58,54,58,43,22,27,15,16,14,261220
1567,16,5,8,2,4,7,7,8,8,4,2,261230
1568,9,20,13,21,21,24,15,9,7,6,7,261240
1569,5,6,6,9,14,6,2,0,1,4,1,261245
1570,12,6,19,11,22,8,4,4,3,1,1,261247
1571,7,5,13,4,8,6,6,8,6,9,3,261250
1572,0,3,4,2,3,1,0,0,1,1,0,261255
1573,11,7,5,10,11,8,4,3,2,1,2,261260
1574,3,5,1,2,3,3,5,1,4,2,1,261270
1575,4,10,9,7,6,3,1,3,3,1,2,261280
1576,3,2,7,2,4,2,0,2,1,2,3,261290
1577,19,13,11,26,20,8,18,16,11,11,4,261300
1578,45,51,31,29,20,27,27,18,15,12,7,261310
1579,16,5,2,5,10,8,8,7,10,9,9,261320
1580,32,17,13,11,10,5,4,2,1,6,6,261330
1581,5,9,3,7,9,7,5,8,12,5,3,261340
1582,34,20,33,42,39,17,18,8,6,4,4,261350
1583,40,35,48,34,40,33,13,6,3,13,12,261360
1584,43,31,20,15,20,17,26,26,30,23,22,261370
1585,15,7,14,13,8,10,16,3,4,4,7,261380
1586,74,87,114,102,70,77,41,24,23,17,19,261390
1587,6,9,11,8,5,5,12,2,7,5,3,261400
1588,29,29,23,20,22,8,6,4,7,7,7,261410
1589,66,62,69,31,29,12,18,17,24,13,12,261420
1590,2,8,7,16,11,6,3,5,0,1,0,261440
1591,41,30,18,24,17,11,12,13,18,14,14,261450
1592,29,44,70,54,24,21,25,22,4,2,2,261460
1593,10,8,5,4,7,7,3,2,2,1,1,261470
1594,1,5,8,4,7,3,9,4,1,3,3,261480
1595,6,18,23,19,28,10,6,10,9,18,9,261485
1596,37,61,20,11,3,4,4,2,2,3,4,261500
1597,2,3,7,16,9,8,0,4,3,4,1,261510
1598,6,5,8,4,2,2,2,1,1,1,1,261520
1599,20,27,25,28,26,11,10,17,11,10,10,261530
1600,9,13,7,6,3,13,2,2,2,5,4,261540
1601,10,3,5,7,7,2,1,5,3,4,2,261550
1602,21,16,22,35,13,9,9,10,8,7,13,261560
1603,25,21,27,26,42,25,16,16,15,3,2,261570
1604,21,17,9,14,6,8,10,2,5,9,7,261580
1605,36,25,19,8,1,3,2,3,0,0,1,261590
1606,7,7,15,9,3,1,2,2,1,3,0,261600
1607,2,4,8,1,4,1,4,4,2,2,2,261610
1608,5,1,6,4,2,1,0,1,1,2,1,261618
1609,17,18,2,11,14,5,7,6,1,23,9,261620
1610,25,31,21,10,11,10,10,7,6,4,5,261630
1611,92,89,93,88,149,166,133,172,191,256,131,261640
1612,13,5,1,2,1,3,5,7,1,2,2,261650
1613,64,43,45,41,21,7,0,8,1,7,3,270010
1614,2,1,1,2,0,0,0,1,2,3,2,270020
1615,267,221,156,162,179,159,101,94,110,77,62,270030
1616,30,21,23,25,12,23,21,34,15,2,2,270040
1617,4,2,1,0,1,1,2,2,3,6,2,270050
1618,0,0,0,0,1,2,0,0,0,0,3,270060
1619,18,7,2,6,5,9,7,7,3,2,3,270070
1620,3,7,5,3,9,3,6,4,2,3,4,270080
1621,5,1,0,2,0,2,2,4,0,1,0,270090
1622,32,23,20,23,17,5,17,10,8,13,7,270100
1623,0,1,0,1,0,2,2,1,0,1,2,270110
1624,0,6,4,5,3,4,3,2,1,1,3,270120
1625,7,16,5,11,1,2,5,1,6,5,0,270130
1626,0,1,0,0,0,0,0,0,1,0,0,270135
1627,27,26,15,15,10,33,27,24,15,11,7,270140
1628,14,11,6,6,7,8,1,2,7,2,2,270150
1629,0,4,3,2,2,1,0,1,1,1,0,270160
1630,19,17,10,18,12,14,17,12,13,7,9,270170
1631,6,1,1,1,0,0,0,0,0,1,0,270180
1632,0,1,2,0,0,0,0,1,0,0,1,270190
1633,3,4,5,6,2,3,4,2,2,3,2,270200
1634,3,11,9,4,1,3,4,5,0,2,3,270210
1635,25,43,116,48,45,40,12,17,30,36,32,270230
1636,47,21,25,24,14,9,8,9,5,5,3,270235
1637,1,2,3,4,1,4,1,3,2,2,3,270240
1638,3,0,1,2,1,0,0,1,2,2,1,270250
1639,2,13,6,5,16,16,9,17,13,3,9,270255
1640,15,11,12,16,16,8,6,4,4,2,1,270260
1641,0,3,5,3,3,3,0,0,1,1,3,270270
1642,5,8,4,12,8,5,1,0,3,7,1,270280
1643,76,69,39,22,15,22,7,6,13,5,6,270290
1644,0,0,0,1,0,0,0,0,1,1,2,270300
1645,9,17,11,12,19,26,21,8,10,14,12,270310
1646,1,1,0,0,0,2,1,1,1,3,1,270320
1647,0,1,6,3,3,4,0,2,2,2,4,270330
1648,4,1,0,2,3,4,2,0,0,2,1,270340
1649,0,2,5,1,3,1,1,0,1,3,2,270350
1650,4,1,0,4,1,1,2,0,1,2,1,270360
1651,7,4,0,1,1,1,1,1,0,0,0,270370
1652,5,5,11,5,3,5,0,1,4,1,5,270375
1653,2,10,12,14,18,10,12,6,6,2,1,270380
1654,2,2,2,3,2,2,2,1,1,0,0,270390
1655,22,19,14,16,26,17,15,10,8,12,8,270400
1656,18,10,7,9,5,6,7,1,1,1,2,270410
1657,25,26,18,15,10,6,12,1,7,3,2,270420
1658,35,69,59,63,65,86,53,44,59,129,123,270430
1659,2,26,11,7,2,5,6,2,1,3,0,270440
1660,0,1,0,0,0,0,0,0,0,0,0,270490
1661,14,15,6,4,2,2,0,0,3,3,6,270450
1662,3,4,0,0,2,0,1,0,0,0,0,270460
1663,2,8,11,2,3,6,5,2,4,12,11,270470
1664,4,1,2,5,6,1,5,1,5,4,1,270480
1665,1,19,88,109,81,45,55,40,15,17,23,270500
1666,26,60,43,31,21,11,5,30,15,19,16,270510
1667,2,0,0,1,2,2,0,0,2,1,0,270520
1668,0,2,1,1,2,3,2,0,0,3,3,270530
1669,1,3,0,0,0,0,2,1,0,0,2,270540
1670,18,18,11,26,22,10,8,11,8,2,3,270550
1671,0,0,4,5,4,2,1,1,1,0,1,270560
1672,26,25,11,9,2,3,3,4,4,0,3,270570
1673,4,5,0,0,1,0,1,0,5,0,0,270580
1674,8,3,3,2,4,1,3,0,1,0,1,270590
1675,1,0,0,1,0,1,2,3,2,1,0,270600
1676,0,1,2,0,0,0,0,0,0,1,0,270610
1677,0,0,0,0,0,0,0,1,2,0,2,270620
1678,9,80,41,79,107,97,55,38,38,51,51,270630
1679,0,1,1,0,1,1,17,63,66,38,26,270640
1680,12,2,0,4,0,0,2,1,1,1,1,270642
1681,0,1,1,0,0,0,1,1,1,1,5,270644
1682,1,0,2,2,0,2,2,2,0,1,2,270650
1683,0,1,0,2,0,0,0,0,1,0,2,270660
1684,2,1,1,1,3,0,5,3,5,9,7,270670
1685,4,1,4,4,1,1,0,1,0,2,6,270680
1686,49,42,35,25,14,23,10,9,0,26,28,270690
1687,0,0,1,1,0,0,0,0,0,0,1,270700
1688,27,18,0,5,6,5,4,4,3,6,8,270710
1689,2,3,4,1,0,1,2,3,4,1,1,270720
1690,38,33,20,32,36,35,20,22,9,34,21,270730
1691,3,0,1,1,1,1,1,3,0,3,1,270740
1692,9,3,3,1,2,3,0,2,2,1,1,270750
1693,13,17,17,27,27,32,30,30,27,44,49,270760
1694,12,22,16,13,12,7,2,7,11,6,9,270770
1695,0,0,0,1,0,0,2,1,1,0,0,270780
1696,0,0,1,3,0,1,0,0,0,0,2,270790
1697,14,7,21,12,4,6,13,18,4,0,1,270800
1698,0,0,0,1,0,0,0,0,0,1,1,270810
1699,18,25,6,2,1,4,0,0,0,0,0,270820
1700,1,2,1,4,0,0,1,0,0,3,5,270830
1701,2,2,0,1,1,0,1,2,2,0,1,270840
1702,43,28,31,35,31,13,31,18,8,13,12,270850
1703,3,5,17,13,14,12,10,9,25,17,23,270860
1704,0,0,1,1,0,0,0,1,0,3,3,270870
1705,10,13,9,14,20,8,3,6,5,2,3,270880
1706,0,0,0,1,0,1,3,2,2,1,0,270890
1707,3,3,0,4,0,1,0,6,2,1,0,270895
1708,4,1,1,4,3,0,8,3,2,4,2,270900
1709,8,7,7,10,5,6,9,6,2,1,4,270910
1710,27,31,10,10,18,18,18,17,30,39,47,270915
1711,13,13,12,10,10,6,2,0,5,3,3,270920
1712,0,1,1,3,3,9,4,3,11,7,4,270930
1713,6,4,17,4,0,3,1,3,0,1,6,270940
1714,0,1,0,0,0,0,1,0,0,0,0,280010
1715,193,182,184,180,192,220,246,199,165,189,226,280020
1716,90,64,66,57,38,33,37,66,39,33,28,280030
1717,4,5,1,2,0,0,0,0,0,2,0,280040
1718,9,4,2,2,0,0,1,0,0,2,1,280050
1719,5,5,5,3,1,1,2,4,0,0,3,280060
1720,4,3,3,2,3,2,1,1,0,0,2,280067
1721,7,6,4,7,0,1,0,6,0,0,0,280070
1722,5,5,2,4,2,0,0,0,0,1,0,280100
1723,8,4,4,2,6,2,3,2,5,5,9,280110
1724,8,11,7,6,10,0,3,2,0,0,0,280120
1725,70,29,28,63,82,85,103,72,94,96,102,280130
1726,4,4,5,4,3,1,1,0,0,0,0,280140
1727,2,0,1,0,0,0,0,3,3,0,2,280150
1728,1,1,1,1,0,1,0,2,1,1,1,280160
1729,3,3,2,5,3,4,0,2,3,0,1,280170
1730,1,1,0,0,0,0,0,0,0,0,0,280190
1731,12,21,21,15,18,11,20,16,9,9,14,280200
1732,34,30,22,34,9,14,7,12,2,9,2,280210
1733,4,0,3,2,1,0,0,0,0,0,0,280220
1734,0,2,0,1,0,1,2,0,0,0,0,280230
1735,0,1,1,1,0,1,1,1,1,1,0,280240
1736,1,0,0,0,0,0,0,0,0,0,0,280250
1737,5,5,2,0,1,0,2,1,2,4,4,280260
1738,5,7,2,9,3,6,4,7,1,0,0,280270
1739,4,4,5,1,2,1,2,1,1,1,1,280280
1740,32,17,19,6,8,1,8,2,2,2,2,280290
1741,4,4,7,1,2,2,1,2,3,1,0,280300
1742,10,1,0,1,2,1,0,1,2,4,2,280310
1743,4,3,7,5,2,2,1,2,2,1,0,280320
1744,2,1,0,1,1,2,2,3,0,2,0,280330
1745,8,17,5,4,0,5,3,6,0,3,6,280340
1746,6,6,9,31,17,23,26,47,36,43,12,280350
1747,13,8,3,13,10,8,7,7,2,8,6,280360
1748,4,0,3,1,0,0,0,1,0,0,0,280370
1749,5,5,4,1,4,4,4,6,3,2,1,280380
1750,9,6,8,7,9,8,4,1,2,2,5,280390
1751,0,6,1,3,0,0,2,2,4,0,0,280400
1752,4,2,3,1,0,5,1,0,0,1,0,280410
1753,3,8,5,0,0,0,1,1,1,0,0,280420
1754,6,2,10,10,12,14,11,12,6,11,8,280430
1755,32,26,19,13,8,12,10,8,2,1,0,280440
1756,4,1,0,0,1,1,1,0,0,0,0,280445
1757,12,8,8,3,4,1,2,1,4,1,1,280450
1758,16,2,6,5,3,0,3,3,4,3,0,280460
1759,0,0,0,0,0,0,2,1,1,1,0,280470
1760,31,19,21,8,13,19,20,69,26,21,29,280480
1761,12,10,3,2,2,10,4,5,2,1,3,280490
1762,0,0,1,0,0,0,0,0,0,0,0,280500
1763,1,0,1,1,0,0,1,0,1,0,0,280510
1764,1,0,3,1,0,0,0,0,0,0,1,280520
1765,1,0,0,1,0,0,0,1,1,0,0,280530
1766,3,2,3,1,1,0,1,0,0,0,0,280540
1767,1,0,0,2,0,2,1,2,3,3,0,280550
1768,1,4,6,2,3,1,1,2,3,1,2,280560
1769,1,4,3,0,1,1,5,9,1,3,2,280570
1770,1,0,0,1,1,2,1,3,2,1,1,280580
1771,50,78,52,64,65,70,48,41,27,47,56,280590
1772,17,3,1,2,0,0,0,0,1,0,0,280600
1773,1,1,1,0,0,1,2,0,1,0,1,280610
1774,2,1,1,4,4,1,4,2,2,4,2,280620
1775,6,7,6,4,2,1,0,2,0,1,1,280630
1776,10,5,6,11,6,4,7,7,7,8,7,280650
1777,6,6,5,2,1,7,3,3,0,0,0,280640
1778,2,1,0,2,1,0,2,0,0,1,2,280660
1779,73,41,9,7,5,3,8,11,14,30,24,280670
1780,6,6,4,2,1,1,1,0,1,2,0,280680
1781,0,1,0,0,0,0,0,2,0,0,1,280690
1782,3,0,0,0,1,0,0,0,0,0,0,280700
1783,4,0,3,4,1,3,5,9,6,7,1,280710
1784,1,1,2,1,6,2,2,2,3,2,3,280720
1785,1,0,1,0,0,0,0,1,0,1,0,280730
1786,4,3,3,3,2,4,5,9,4,2,1,280740
1787,3,0,1,3,4,1,0,4,1,2,1,280750
1788,6,6,2,1,2,1,0,2,1,1,2,280760
1789,1,1,1,2,4,1,0,1,0,0,0,290010
1790,1,3,1,1,2,1,0,1,0,1,0,290020
1791,3,1,2,0,1,0,0,1,0,1,1,290030
1792,4,2,3,2,1,2,3,2,2,3,6,290035
1793,11,5,5,3,3,3,0,3,4,25,11,290040
1794,23,19,31,44,30,8,8,6,0,0,1,290060
1795,119,48,22,5,2,3,1,7,3,1,5,290070
1796,42,51,38,29,32,41,86,82,59,41,33,290080
1797,1,4,1,4,2,2,0,1,0,2,0,290090
1798,47,12,30,30,20,8,25,12,12,18,15,290100
1799,5,7,6,6,18,14,18,6,5,3,5,290110
1800,29,33,33,28,22,7,9,21,8,3,2,290115
1801,19,7,6,8,7,3,8,4,2,10,3,290120
1802,28,38,12,18,27,21,19,3,6,4,3,290130
1803,4,2,9,10,5,7,9,6,5,3,1,290135
1804,5,11,3,4,0,1,2,1,2,1,2,290140
1805,10,0,0,0,0,0,6,5,0,1,3,290150
1806,79,95,137,122,97,130,132,178,143,160,175,290160
1807,1,2,3,1,1,0,0,1,1,2,1,290170
1808,7,3,3,6,8,7,5,4,5,3,7,290180
1809,14,4,1,2,0,0,0,0,2,1,1,290190
1810,5,10,4,8,8,13,8,3,1,0,0,290195
1811,8,0,4,6,2,1,2,1,1,0,0,290205
1812,33,35,33,28,35,9,6,1,4,2,1,290200
1813,6,27,11,10,14,2,5,5,1,4,4,290210
1814,6,1,0,1,0,0,0,0,0,1,0,290220
1815,6,21,10,16,13,7,8,0,4,0,2,290225
1816,24,13,14,12,23,9,5,3,7,10,9,290230
1817,4,1,0,0,11,11,6,13,26,17,1,290240
1818,28,37,72,21,5,51,61,34,9,48,88,290250
1819,14,15,19,23,28,29,40,34,8,5,3,290260
1820,0,1,2,1,1,1,1,1,0,0,2,290265
1821,57,63,52,67,86,69,94,87,115,38,32,290270
1822,82,56,34,92,115,56,57,62,48,36,15,290280
1823,13,16,11,4,9,10,7,6,3,3,7,290290
1824,28,51,48,57,56,47,71,16,19,0,2,290300
1825,51,17,12,7,3,5,3,4,6,5,5,290310
1826,114,152,81,103,96,67,34,26,12,17,18,290320
1827,11,21,16,13,13,22,13,21,5,1,0,290323
1828,35,18,36,5,1,16,5,6,0,2,4,290330
1829,1,5,6,9,19,19,26,21,24,2,8,290327
1830,1,1,3,0,0,0,0,0,0,0,1,290340
1831,29,5,1,1,4,25,50,29,11,10,10,290350
1832,15,16,23,17,7,5,4,1,6,3,1,290360
1833,10,17,16,9,3,1,1,6,16,10,4,290370
1834,10,15,30,5,15,14,6,13,7,7,3,290380
1835,29,23,22,16,7,12,14,8,6,9,10,290390
1836,10,12,12,17,20,17,19,11,7,2,8,290395
1837,2,4,1,3,3,0,0,0,0,1,2,290400
1838,4,0,3,2,1,0,9,7,1,3,3,290405
1839,21,63,57,52,40,26,13,19,0,17,21,290410
1840,1,0,0,1,0,0,0,1,4,2,2,290420
1841,11,24,23,20,18,12,22,11,2,0,0,290430
1842,1,1,2,2,1,2,13,17,28,18,19,290440
1843,1,1,1,2,2,2,1,5,11,19,4,290450
1844,98,71,52,47,29,19,21,7,7,4,3,290460
1845,61,37,27,0,2,1,0,1,0,4,3,290470
1846,1,1,2,3,8,5,8,34,77,18,33,290475
1847,22,25,43,27,14,25,19,14,11,2,4,290480
1848,5,7,6,10,8,1,8,4,5,6,16,290485
1849,1,12,7,14,14,8,8,13,6,17,20,290490
1850,31,41,33,25,23,54,43,19,2,20,33,290500
1851,3,4,10,6,8,1,3,1,1,10,23,290510
1852,0,0,0,2,3,0,0,0,0,3,0,290515
1853,99,113,89,67,49,42,27,12,22,18,12,290520
1854,4,7,1,0,0,7,11,2,4,2,0,290530
1855,11,8,4,8,14,6,26,8,9,4,6,290540
1856,78,76,55,51,28,2,23,5,9,5,4,290550
1857,30,52,46,86,103,67,50,30,17,9,5,290560
1858,41,12,20,15,12,17,11,31,22,16,24,290570
1859,5,2,2,3,4,8,5,5,3,1,2,290580
1860,24,0,2,1,0,0,2,0,0,8,30,290590
1861,67,39,63,43,64,59,54,42,30,29,21,290600
1862,0,0,0,0,0,0,0,0,0,6,0,290610
1863,10,39,31,5,3,5,2,1,2,1,2,290620
1864,5,8,27,30,11,13,15,15,12,8,12,290630
1865,5,9,3,0,5,4,2,1,0,1,0,290640
1866,0,4,14,9,7,10,11,8,8,8,2,290650
1867,1,22,10,0,1,2,0,0,1,2,1,290660
1868,22,26,14,6,37,32,43,73,17,6,9,290670
1869,17,53,51,55,6,3,1,4,2,0,1,290680
1870,63,86,102,35,35,33,17,8,8,4,13,290682
1871,38,38,71,14,0,0,2,0,1,1,0,290685
1872,121,130,140,204,117,10,7,4,5,3,10,290687
1873,1,4,4,7,1,0,2,4,1,1,0,290689
1874,32,6,5,4,13,35,53,26,7,20,8,290690
1875,0,4,1,0,1,0,0,1,0,1,0,290700
1876,18,8,22,15,16,4,3,5,7,2,12,290710
1877,45,110,131,93,83,28,18,12,3,25,20,290720
1878,41,52,74,65,82,81,27,30,18,8,15,290730
1879,0,0,3,0,0,1,8,1,0,1,2,290740
1880,3,5,4,1,1,1,6,1,3,5,13,290750
1881,10,13,0,2,7,1,6,13,11,11,5,290755
1882,23,19,40,13,17,19,26,19,11,0,0,290760
1883,1,1,2,0,0,0,2,2,0,0,1,290770
1884,37,47,51,89,67,56,13,14,11,6,22,290780
1885,0,3,4,3,5,10,10,7,4,11,8,290790
1886,40,29,28,16,8,18,11,10,3,13,6,290800
1887,28,53,53,46,39,8,5,15,6,3,0,290810
1888,16,11,11,8,15,9,8,10,4,8,19,290820
1889,49,41,49,16,7,20,7,0,5,14,15,290830
1890,86,120,89,157,161,154,148,116,216,212,139,290840
1891,82,60,95,63,18,3,7,4,2,8,4,290850
1892,2,0,1,1,1,5,8,11,10,5,11,290860
1893,0,1,4,19,6,9,13,11,9,0,3,290870
1894,0,1,2,0,1,0,1,2,0,1,0,290880
1895,23,29,31,70,86,4,2,2,0,23,85,290890
1896,0,1,91,113,67,40,7,22,12,11,2,290900
1897,5,4,4,4,2,1,1,2,3,1,0,290910
1898,10,11,23,20,14,22,9,8,5,3,5,290920
1899,30,27,28,27,21,25,58,41,20,3,3,290930
1900,3,3,2,2,3,1,1,1,0,2,0,290940
1901,14,40,44,48,40,15,21,23,7,11,3,290950
1902,7,1,0,0,1,1,5,0,4,0,0,290960
1903,2,2,3,5,2,5,1,0,5,1,0,290970
1904,9,12,10,9,6,12,17,2,6,19,10,290980
1905,12,18,15,2,3,2,9,7,3,5,8,290990
