,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1479,5,15,11,16,8,10,13,12,23,13,8,260130
1480,57,37,37,59,40,37,43,61,47,49,69,260140
1481,22,26,6,7,9,15,11,16,8,12,12,260150
1482,24,33,37,28,35,20,21,30,38,31,23,260160
1483,71,104,79,56,62,42,62,38,68,71,58,260170
1484,14,19,4,7,5,18,8,7,8,2,9,260180
1485,38,55,31,41,36,33,28,37,52,32,20,260190
1486,18,29,36,24,23,12,23,26,22,31,17,260200
1487,28,33,41,58,43,32,38,25,22,35,19,260210
1488,40,33,24,34,37,48,24,37,41,36,23,260220
1489,54,59,71,47,30,37,38,27,29,52,41,260230
1490,5,4,7,5,3,5,6,4,7,8,8,260240
1491,13,22,28,23,31,14,20,20,5,11,3,260250
1492,26,27,24,35,37,23,28,30,23,17,28,260260
1493,7,7,12,6,8,7,11,9,13,12,16,260270
1494,37,47,55,58,81,66,63,53,62,64,66,260280
1495,125,140,141,129,183,137,164,216,212,239,242,260290
1496,15,20,19,27,31,24,28,18,13,31,13,260300
1497,11,12,9,12,6,6,9,9,6,15,11,260310
1498,13,22,17,11,11,26,16,21,13,10,18,260320
1499,3,9,3,9,5,12,7,3,8,2,6,260330
1500,13,12,17,11,14,12,13,9,6,10,6,260340
1501,117,119,119,145,128,113,157,192,156,178,156,260345
1502,6,11,13,17,9,10,18,12,16,13,15,260350
1503,5,5,1,8,7,5,5,12,12,10,14,260360
1504,15,18,19,7,13,24,22,14,26,11,26,260370
1505,10,8,13,10,4,8,10,11,6,10,13,260380
1506,45,46,38,31,42,33,30,29,16,24,37,260390
1507,14,16,12,18,21,20,19,16,22,11,18,260392
1508,56,66,99,69,42,52,64,71,80,67,75,260400
1509,584,647,357,323,301,346,248,304,315,267,302,260410
1510,9,5,8,11,19,10,16,27,21,14,8,260415
1511,87,79,34,38,26,42,53,62,66,53,67,260420
1512,13,8,9,11,12,7,12,17,9,8,18,260430
1513,7,9,11,8,9,17,9,13,15,17,16,260440
1514,30,37,39,42,40,21,28,21,26,18,15,260450
1515,9,6,12,30,13,17,22,18,21,20,20,260460
1516,31,17,10,11,6,11,9,6,13,8,11,260470
1517,19,15,34,11,8,16,20,14,11,15,11,260480
1518,4,9,4,17,13,10,8,9,5,7,6,260490
1519,24,22,17,25,26,16,25,16,17,22,28,260500
1520,45,25,36,34,39,51,39,21,21,36,51,260510
1521,4,8,9,6,9,9,9,9,4,6,12,260515
1522,103,141,139,85,65,46,43,76,64,61,67,260520
1523,14,38,18,12,10,13,16,14,20,28,19,260530
1524,14,16,21,26,19,12,18,22,25,22,17,260540
1525,1,2,1,1,0,0,1,0,1,0,3,260545
1526,4,3,8,1,7,5,7,7,10,10,7,260550
1527,50,37,30,27,32,43,37,17,18,9,18,260560
1528,50,73,77,68,57,23,30,21,13,28,19,260570
1529,9,9,12,9,8,7,9,8,10,11,8,260580
1530,35,31,22,18,22,25,35,33,32,35,41,260590
1531,62,89,73,103,73,68,88,92,117,96,120,260600
1532,24,29,22,37,31,24,23,32,30,27,25,260610
1533,73,44,43,78,71,47,69,79,55,77,68,260620
1534,4,1,1,33,5,7,1,6,5,6,2,260630
1535,31,49,72,44,39,56,39,46,49,59,55,260640
1536,10,7,14,12,9,11,10,4,10,15,14,260650
1537,25,15,18,20,25,22,21,25,24,23,36,260660
1538,2,4,3,6,8,8,5,6,4,4,6,260670
1539,62,67,60,79,80,75,94,93,105,119,91,260680
1540,20,31,37,34,26,20,16,19,12,15,22,260690
1541,20,14,7,10,12,16,21,26,28,23,11,260760
1542,6,4,2,16,18,15,9,11,6,9,19,260700
1543,13,12,16,16,13,13,23,9,3,2,5,260710
1544,43,31,49,46,47,30,75,73,66,73,109,260720
1545,44,24,31,25,39,22,39,27,22,22,20,260730
1546,7,8,4,12,4,8,8,5,5,4,8,260740
1547,13,15,19,26,27,15,18,20,22,26,25,260750
1548,37,32,39,35,34,22,24,19,19,21,20,260765
1549,17,30,47,20,10,9,7,6,8,10,4,260770
1550,17,10,11,25,23,24,20,32,20,26,20,260775
1551,7,4,10,2,9,14,11,10,8,21,17,260780
1552,597,610,519,472,474,434,529,634,634,750,667,260790
1553,2,6,6,1,8,19,28,23,26,16,17,260795
1554,8,16,15,13,6,21,18,21,24,7,11,260800
1555,13,9,12,28,18,15,9,9,4,6,6,260805
1556,39,17,21,29,16,26,37,46,35,42,20,260810
1557,29,65,30,18,12,32,18,28,24,28,42,260820
1558,9,9,8,4,7,3,7,4,4,8,5,260825
1559,10,7,12,12,13,8,10,11,13,11,10,260830
1560,12,9,8,7,13,7,9,4,12,8,5,260840
1561,5,6,25,18,19,19,29,36,20,16,20,260850
1562,10,9,12,12,10,16,11,14,14,19,22,260845
1563,10,9,4,8,3,10,7,3,7,12,14,260860
1564,11,12,13,11,3,12,10,8,10,14,24,260870
1565,12,14,9,10,4,14,18,4,2,4,8,260875
1566,11,15,15,23,23,19,21,25,30,26,20,260880
1567,91,63,96,86,99,113,70,70,58,67,33,260890
1568,23,27,13,38,27,24,31,33,23,24,31,260900
1569,21,8,10,13,17,12,26,13,23,14,7,260910
1570,4,8,6,3,4,4,3,5,12,9,6,260915
1571,41,53,30,27,16,28,25,19,21,18,12,260920
1572,22,36,42,24,30,21,32,26,24,30,22,260930
1573,3,1,4,5,1,5,3,3,5,3,4,261430
1574,79,63,82,56,50,45,58,78,64,63,57,260940
1575,21,17,13,23,28,45,55,51,35,32,27,260950
1576,372,388,422,442,449,362,510,569,510,538,548,260960
1577,36,18,23,11,23,28,22,11,8,11,23,260970
1578,3,5,6,2,2,9,0,4,6,5,5,260980
1579,87,118,102,71,70,63,79,68,61,78,58,260990
1580,142,206,133,111,97,151,136,176,160,177,169,261000
1581,7,1,1,3,3,7,1,5,7,7,10,261010
1582,19,37,9,17,20,14,19,26,23,13,17,261020
1583,6,3,5,4,0,3,10,6,5,11,6,261030
1584,17,11,28,28,20,15,24,20,15,23,24,261040
1585,34,28,32,30,21,19,12,15,22,30,30,261050
1586,70,57,47,36,40,33,37,43,58,46,46,261060
1587,149,185,212,204,256,176,284,289,291,377,337,261070
1588,18,32,19,28,17,14,23,27,18,30,24,261080
1589,94,105,108,94,93,89,95,68,83,89,65,261090
1590,14,27,43,63,68,39,31,27,20,33,34,261100
1591,126,155,152,181,225,226,152,122,102,106,104,261110
1592,7,0,13,10,15,11,18,14,16,3,9,261120
1593,32,22,21,50,45,29,27,21,44,26,40,261130
1594,17,18,20,10,9,7,7,15,11,11,5,261140
1595,19,19,28,26,27,12,17,14,14,11,18,261150
1596,17,15,14,14,6,16,9,5,1,1,5,261153
1597,1490,1531,1558,1586,1538,1258,1748,1699,1831,1919,1843,261160
1598,20,33,21,18,12,22,10,16,25,14,19,261170
1599,56,75,60,35,33,33,42,51,52,53,64,261180
1600,20,31,22,17,22,22,29,21,29,21,14,261190
1601,6,6,4,2,7,4,9,7,12,8,10,261200
1602,2,3,2,3,2,3,3,4,8,2,3,261210
1603,96,99,84,86,121,131,107,140,131,124,137,261220
1604,13,4,3,9,8,6,7,7,14,11,8,261230
1605,24,18,18,25,28,28,19,26,24,25,12,261240
1606,10,18,12,11,13,8,3,9,11,13,12,261245
1607,28,25,25,26,27,26,12,15,11,17,16,261247
1608,46,48,39,36,26,38,41,26,32,35,30,261250
1609,4,3,0,1,5,5,7,3,4,10,8,261255
1610,14,18,22,26,20,10,8,16,11,17,15,261260
1611,23,17,11,10,24,17,21,9,11,17,16,261270
1612,28,17,23,20,13,4,20,11,6,5,8,261280
1613,17,22,17,14,15,21,9,15,10,7,25,261290
1614,26,43,37,53,49,62,47,39,47,25,42,261300
1615,43,30,54,30,33,23,32,18,23,40,34,261310
1616,26,9,7,8,11,15,9,12,8,7,16,261320
1617,10,6,10,11,15,38,21,22,21,16,23,261330
1618,13,15,13,9,16,13,22,17,22,23,15,261340
1619,50,39,39,21,20,43,28,33,24,44,33,261350
1620,109,101,131,78,62,59,41,33,21,37,46,261360
1621,95,78,83,77,109,76,90,90,95,108,108,261370
1622,17,20,8,11,20,21,13,13,16,20,14,261380
1623,173,133,127,124,122,157,123,126,175,133,118,261390
1624,19,21,12,12,12,11,14,22,18,27,19,261400
1625,69,43,44,60,60,23,68,40,42,45,59,261410
1626,23,19,28,30,20,14,30,29,52,43,55,261420
1627,18,18,26,23,27,7,20,8,2,7,5,261440
1628,106,82,78,89,79,41,68,70,84,97,74,261450
1629,84,50,73,37,86,49,70,55,15,26,42,261460
1630,10,12,11,7,4,17,5,1,5,11,10,261470
1631,8,7,16,16,17,28,6,8,9,10,5,261480
1632,15,25,27,20,19,10,19,36,31,22,20,261485
1633,21,33,18,16,6,20,12,7,11,11,11,261500
1634,1,4,2,1,1,2,1,2,2,3,2,261510
1635,3,3,9,9,11,11,8,17,21,15,13,261520
1636,50,36,43,43,40,40,30,39,46,39,40,261530
1637,8,10,13,19,14,22,14,17,15,7,9,261540
1638,5,6,12,7,19,8,10,17,16,13,22,261550
1639,56,44,50,31,34,37,31,35,19,32,14,261560
1640,39,38,34,20,25,26,24,38,36,22,20,261570
1641,17,15,12,20,23,11,19,15,18,24,16,261580
1642,24,30,33,35,5,7,15,4,4,7,2,261590
1643,8,3,8,15,16,26,10,20,13,7,5,261600
1644,13,19,20,11,21,22,17,18,18,14,14,261610
1645,12,13,7,12,17,30,14,20,18,11,18,261618
1646,35,10,6,9,9,15,15,8,17,26,12,261620
1647,34,23,19,25,34,17,37,29,21,14,21,261630
1648,272,296,279,210,297,243,272,281,280,270,230,261640
1649,10,4,9,3,14,26,35,35,33,34,27,261650
1650,22,37,39,40,28,13,13,13,8,15,5,270010
1651,44,30,29,25,17,24,14,25,21,20,8,270020
1652,500,547,465,477,452,306,217,240,243,280,235,270030
1653,39,40,43,48,39,51,39,38,35,24,20,270040
1654,4,6,6,6,3,10,11,9,15,15,16,270050
1655,2,3,2,3,9,10,9,8,8,4,1,270060
1656,21,31,37,18,18,12,17,13,12,9,9,270070
1657,9,6,12,17,13,9,7,6,5,3,8,270080
1658,9,3,6,4,2,2,0,1,2,1,4,270090
1659,42,40,49,38,33,23,19,20,21,21,13,270100
1660,17,23,2,13,15,11,8,12,16,7,8,270110
1661,14,10,3,10,9,18,5,17,5,6,4,270120
1662,34,19,38,29,31,12,25,33,28,26,21,270130
1663,0,0,0,1,2,10,2,7,7,8,10,270135
1664,57,61,44,32,35,44,27,28,25,23,21,270140
1665,20,17,14,17,18,11,6,15,13,8,3,270150
1666,11,12,9,7,6,4,6,6,6,7,6,270160
1667,34,25,23,37,28,32,15,31,25,23,18,270170
1668,8,16,5,5,1,1,3,4,4,4,6,270180
1669,6,5,2,8,7,13,1,7,5,2,5,270190
1670,19,10,18,18,19,13,5,6,11,6,4,270200
1671,13,30,19,20,29,15,8,20,20,28,25,270210
1672,6,1,2,3,6,2,2,6,2,2,0,270220
1673,14,9,13,7,9,22,20,31,27,23,7,270230
1674,60,37,30,43,36,16,10,18,7,17,17,270235
1675,145,242,227,151,132,78,91,89,60,47,27,270240
1676,14,9,13,15,7,8,5,2,3,2,3,270250
1677,18,19,20,36,20,15,25,18,16,15,11,270255
1678,57,28,27,29,37,25,12,9,17,18,20,270260
1679,2,2,1,1,3,0,2,0,1,2,2,270270
1680,9,4,7,9,10,7,11,8,11,11,11,270280
1681,40,43,45,35,54,24,26,23,13,15,18,270290
1682,9,10,11,9,23,11,9,10,6,13,15,270300
1683,83,58,50,47,48,31,30,29,25,40,19,270310
1684,84,42,39,51,39,26,18,28,12,10,9,270320
1685,26,20,4,9,9,10,6,5,6,4,6,270330
1686,6,8,6,10,3,0,3,0,0,0,2,270340
1687,5,4,8,2,1,6,11,3,4,2,7,270350
1688,3,4,3,7,6,6,5,5,3,4,3,270360
1689,16,11,12,13,11,4,4,1,2,5,5,270370
1690,12,12,10,2,5,4,4,8,2,2,1,270375
1691,62,58,51,49,56,31,39,46,16,27,30,270380
1692,8,5,5,11,7,1,9,12,6,4,2,270390
1693,78,82,75,69,56,55,49,36,30,41,36,270400
1694,33,28,24,33,31,12,4,8,16,13,22,270410
1695,37,59,34,46,48,47,14,23,26,19,11,270420
1696,396,464,423,661,894,855,764,1099,911,790,866,270430
1697,16,21,24,31,15,16,16,7,13,11,10,270440
1698,9,6,6,5,7,6,6,4,2,6,4,270490
1699,9,7,8,9,11,10,5,13,9,13,18,270450
1700,9,23,12,4,3,6,8,3,3,4,2,270460
1701,31,38,38,53,58,59,47,59,51,49,52,270470
1702,44,28,27,28,24,30,14,29,20,17,15,270480
1703,124,95,33,31,29,29,31,14,12,26,24,270500
1704,35,25,36,26,29,35,14,19,26,14,21,270510
1705,6,3,2,10,14,13,10,16,24,20,16,270520
1706,11,11,5,6,5,5,1,4,3,3,5,270530
1707,14,7,8,12,6,2,1,2,2,2,1,270540
1708,38,43,41,49,42,77,35,53,37,19,20,270550
1709,11,5,5,12,12,5,17,8,5,8,12,270560
1710,35,38,28,25,15,15,9,23,16,8,8,270570
1711,6,8,22,8,11,7,5,13,5,11,10,270580
1712,7,7,2,8,4,1,1,2,3,5,2,270590
1713,5,10,6,5,5,3,5,3,4,4,2,270600
1714,3,4,6,7,10,1,7,3,3,5,6,270610
1715,4,6,6,7,6,1,6,3,2,6,1,270620
1716,164,103,88,131,146,115,85,92,105,86,91,270630
1717,111,77,74,66,50,39,36,40,34,26,9,270640
1718,11,24,22,28,20,14,7,19,14,11,9,270642
1719,3,5,0,6,11,5,4,8,14,12,9,270644
1720,12,40,29,37,12,2,4,9,5,13,9,270650
1721,26,39,19,12,11,4,6,7,7,4,3,270660
1722,251,212,167,143,167,121,114,95,73,73,36,270670
1723,47,53,31,19,14,27,24,13,14,9,3,270680
1724,81,65,66,71,85,59,44,30,29,40,69,270690
1725,4,5,2,6,2,2,8,5,1,4,0,270700
1726,41,49,73,26,20,19,10,23,22,19,16,270710
1727,8,18,2,11,8,6,4,2,8,6,5,270720
1728,19,34,34,42,36,17,12,11,18,14,22,270730
1729,0,5,5,11,6,3,1,1,2,5,3,270740
1730,22,15,28,27,17,12,9,1,11,6,14,270750
1731,30,18,16,15,10,21,16,15,21,17,12,270760
1732,42,47,42,45,69,68,67,85,84,67,57,270770
1733,2,9,6,10,11,7,5,4,3,8,7,270780
1734,3,2,3,3,9,10,4,6,6,6,7,270790
1735,49,50,67,47,48,28,24,23,20,24,20,270800
1736,4,6,6,5,10,14,9,0,13,14,10,270810
1737,19,13,7,4,5,2,4,1,5,0,6,270820
1738,68,75,63,69,36,44,56,40,35,49,39,270830
1739,48,25,22,30,31,16,10,13,31,36,22,270840
1740,16,31,19,23,26,15,28,20,23,23,17,270850
1741,151,163,128,149,110,80,108,102,107,90,79,270860
1742,2,12,4,5,5,2,5,4,2,2,8,270870
1743,50,47,62,67,71,49,37,40,24,27,27,270880
1744,6,2,4,6,6,12,6,25,11,11,14,270890
1745,9,21,10,5,2,7,3,4,6,2,5,270895
1746,15,9,13,24,9,13,4,4,8,4,4,270900
1747,40,28,27,50,33,21,18,13,17,23,10,270910
1748,52,68,55,61,61,39,35,41,33,42,48,270915
1749,24,17,30,25,23,18,9,12,17,18,12,270920
1750,100,107,69,86,103,104,97,81,73,69,86,270930
1751,93,49,80,53,63,69,68,25,44,38,38,270940
1752,0,0,0,0,0,1,2,2,1,0,1,280010
1753,72,59,54,54,69,55,19,4,15,10,6,280020
1754,309,327,241,243,198,183,161,221,275,231,193,280030
1755,11,10,3,3,2,16,6,16,5,2,2,280040
1756,4,4,8,2,2,1,4,2,11,8,7,280050
1757,9,8,9,12,8,14,10,7,6,4,10,280060
1758,7,16,5,6,16,12,7,7,8,7,6,280067
1759,5,13,2,4,0,4,2,5,3,1,2,280070
1760,1,2,7,5,6,7,4,4,4,5,6,280100
1761,3,0,3,1,3,0,0,1,1,1,1,280110
1762,18,29,25,16,18,9,8,1,1,4,3,280120
1763,25,15,24,20,32,33,28,62,68,68,51,280130
1764,6,5,1,3,12,9,6,4,4,9,1,280140
1765,9,4,3,9,3,3,5,5,11,6,5,280150
1766,2,1,1,0,1,3,3,5,3,5,6,280160
1767,13,17,10,11,2,8,12,7,8,8,7,280170
1768,0,0,0,0,1,0,2,3,0,0,1,280190
1769,5,7,1,1,1,2,8,10,3,6,4,280200
1770,96,85,62,55,29,57,107,75,53,48,50,280210
1771,1,5,5,4,1,2,0,3,3,3,2,280220
1772,4,3,6,9,2,4,1,1,4,7,3,280230
1773,2,3,3,2,1,1,0,3,4,1,1,280240
1774,4,0,0,0,9,4,1,1,4,1,3,280250
1775,2,1,1,5,0,3,3,5,4,3,2,280260
1776,11,12,5,6,2,12,4,10,2,1,2,280270
1777,17,19,13,16,5,13,10,7,6,3,5,280280
1778,28,32,35,18,23,29,20,27,38,61,48,280290
1779,21,13,18,15,13,12,7,10,12,18,12,280300
1780,1,2,1,0,0,2,2,4,3,0,1,280310
1781,14,17,13,10,9,10,5,9,16,15,11,280320
1782,4,8,2,4,4,2,2,1,3,9,3,280330
1783,11,16,13,5,3,3,3,6,3,6,8,280340
1784,151,182,154,56,49,76,102,77,58,77,53,280350
1785,10,10,14,8,7,6,14,15,30,14,10,280360
1786,1,1,0,1,1,2,0,0,8,4,1,280370
1787,6,3,5,3,5,1,1,0,1,3,4,280380
1788,6,5,5,1,3,3,5,6,4,7,6,280390
1789,5,6,5,9,1,4,5,5,10,9,7,280400
1790,3,1,3,5,4,7,2,1,3,7,4,280410
1791,4,1,6,6,11,8,5,3,2,8,2,280420
1792,6,6,8,0,3,3,4,3,2,6,2,280430
1793,44,25,17,13,8,12,9,12,10,7,4,280440
1794,0,2,1,1,0,0,2,4,2,1,1,280445
1795,3,5,12,7,7,10,9,10,8,12,13,280450
1796,9,5,7,9,8,12,11,15,6,9,9,280460
1797,2,4,1,1,0,1,2,2,1,1,6,280470
1798,81,81,88,61,93,81,74,92,121,104,97,280480
1799,9,7,3,7,4,1,5,4,4,4,4,280490
1800,3,0,0,3,0,0,1,2,2,1,1,280500
1801,4,6,1,2,1,3,1,5,3,3,5,280510
1802,1,4,1,3,0,1,3,2,6,0,2,280520
1803,3,4,2,6,2,4,4,2,3,3,4,280530
1804,5,5,5,5,6,7,6,6,2,6,3,280540
1805,13,9,12,4,8,6,2,14,9,7,2,280550
1806,5,9,6,8,12,4,8,10,9,5,5,280560
1807,11,11,6,7,13,14,14,13,17,27,18,280570
1808,5,26,9,5,6,6,10,6,4,7,1,280580
1809,11,13,11,10,6,11,14,14,10,10,18,280590
1810,3,5,3,8,4,2,0,1,9,4,4,280600
1811,3,5,0,4,1,0,2,2,3,1,1,280610
1812,29,13,6,5,6,11,17,13,13,10,5,280620
1813,16,11,14,13,11,8,9,6,13,8,10,280630
1814,6,2,3,5,1,0,3,4,3,3,3,280650
1815,9,13,8,4,6,5,3,2,1,2,2,280640
1816,1,5,3,4,4,7,0,2,1,1,4,280660
1817,49,57,32,26,13,22,25,39,72,58,54,280670
1818,3,4,4,4,1,5,8,6,3,6,4,280680
1819,1,2,0,0,2,2,0,5,3,3,3,280690
1820,0,0,2,2,0,1,0,2,1,4,0,280700
1821,22,17,20,10,8,21,15,16,11,11,12,280710
1822,3,7,4,0,2,5,2,3,2,5,7,280720
1823,0,1,1,1,0,1,1,0,1,2,2,280730
1824,55,49,36,31,20,16,26,23,25,9,14,280740
1825,14,14,12,10,13,6,5,6,10,6,5,280750
1826,24,34,25,13,12,10,19,7,14,14,12,280760
1827,14,7,19,7,16,23,5,1,1,0,1,290010
1828,27,47,34,28,22,18,20,20,12,11,13,290020
1829,14,6,7,6,13,8,4,2,6,6,6,290030
1830,8,8,2,1,2,1,0,2,2,5,2,290035
1831,3,3,6,3,3,24,25,22,9,6,12,290040
1832,21,7,19,12,23,5,11,6,6,6,6,290060
1833,166,200,198,215,274,251,281,189,227,352,409,290070
1834,21,36,60,27,27,40,26,43,53,16,13,290080
1835,9,11,7,9,5,4,4,2,3,4,1,290090
1836,53,50,39,53,44,50,55,54,57,39,24,290100
1837,26,24,22,21,25,20,16,11,18,41,37,290110
1838,40,45,60,28,20,37,39,39,29,17,21,290115
1839,30,67,62,32,27,58,38,29,21,20,18,290120
1840,45,47,32,34,19,22,46,58,53,16,24,290130
1841,14,13,9,11,6,12,28,8,8,7,6,290135
1842,11,14,16,16,11,5,9,4,12,12,6,290140
1843,9,1,2,1,3,12,6,8,12,11,8,290150
1844,27,29,21,28,7,10,9,8,10,15,16,290160
1845,7,5,5,1,6,7,3,4,7,6,5,290170
1846,26,16,13,12,12,22,6,12,11,7,8,290180
1847,52,18,6,10,4,9,10,2,13,3,5,290190
1848,40,29,13,17,17,13,12,6,5,6,2,290195
1849,8,9,17,24,23,5,15,12,8,11,16,290205
1850,22,17,23,29,24,61,48,38,21,18,14,290200
1851,42,51,44,43,36,19,25,19,20,27,28,290210
1852,9,4,9,14,12,4,2,5,11,10,12,290220
1853,53,56,27,62,34,10,25,25,18,18,14,290225
1854,27,22,16,20,14,11,7,21,8,18,7,290230
1855,31,47,35,37,31,41,24,47,26,28,18,290240
1856,40,26,47,12,45,14,11,82,83,12,9,290250
1857,36,44,47,22,43,33,25,39,34,45,29,290260
1858,4,3,4,3,6,3,1,2,3,8,7,290265
1859,72,85,77,63,68,60,60,96,62,56,57,290270
1860,44,55,39,52,59,61,53,37,57,31,30,290280
1861,30,59,56,42,53,40,26,37,37,30,21,290290
1862,55,39,33,53,25,33,48,22,37,18,26,290300
1863,30,24,9,13,14,8,3,4,9,4,8,290310
1864,199,198,192,195,148,179,126,95,79,106,122,290320
1865,57,39,50,54,27,50,27,27,30,32,36,290323
1866,12,15,13,7,3,16,11,8,19,11,7,290330
1867,29,72,37,29,14,12,7,9,10,11,19,290327
1868,78,91,79,83,68,97,135,133,135,72,72,290340
1869,33,22,41,32,35,18,20,14,19,12,15,290350
1870,13,20,16,12,21,11,7,9,6,7,7,290360
1871,22,26,17,17,12,8,2,11,4,11,15,290370
1872,13,12,13,9,2,18,7,12,15,18,22,290380
1873,62,63,58,47,39,49,54,49,82,69,68,290390
1874,20,18,21,45,38,46,41,67,51,77,66,290395
1875,208,129,129,83,77,98,74,67,56,50,65,290400
1876,62,47,51,33,29,13,17,35,27,18,30,290405
1877,33,49,38,73,39,104,141,94,44,42,15,290410
1878,36,60,75,100,101,79,120,116,56,12,5,290420
1879,37,30,27,28,23,23,7,15,18,25,27,290430
1880,2,6,20,25,15,11,4,2,2,1,1,290440
1881,34,27,26,31,25,17,4,64,43,22,3,290450
1882,90,93,98,84,79,50,29,32,40,55,22,290460
1883,49,38,40,27,14,8,16,7,26,35,22,290470
1884,2,6,10,6,7,7,6,3,11,40,42,290475
1885,33,27,20,9,2,37,26,31,11,6,17,290480
1886,18,19,10,15,25,15,21,10,13,21,13,290485
1887,86,117,89,117,147,147,145,136,132,115,119,290490
1888,29,33,36,27,29,28,21,14,21,19,6,290500
1889,125,122,54,39,57,67,82,32,41,95,109,290510
1890,1,2,1,3,8,11,7,5,3,6,1,290515
1891,78,69,66,52,61,60,73,99,48,78,69,290520
1892,46,56,62,65,55,98,88,57,43,35,35,290530
1893,12,11,13,16,14,6,12,5,6,7,7,290540
1894,47,39,43,50,40,20,44,67,28,39,30,290550
1895,213,194,211,155,185,138,149,143,78,79,97,290560
1896,85,76,68,55,64,63,57,89,112,89,83,290570
1897,30,28,16,25,19,15,14,14,17,11,9,290580
1898,55,115,127,169,182,211,231,270,83,32,41,290590
1899,102,129,83,104,107,86,97,117,74,97,66,290600
1900,28,49,30,23,35,21,22,27,19,21,35,290610
1901,79,85,77,90,76,124,103,92,73,83,70,290620
1902,79,109,143,221,122,72,44,60,51,48,57,290630
1903,6,9,10,9,5,9,43,25,28,3,5,290640
1904,44,71,47,32,39,77,53,45,43,46,59,290650
1905,50,39,41,127,99,58,35,85,42,26,19,290660
1906,116,79,93,90,105,67,75,53,77,53,112,290670
1907,42,23,27,49,27,23,32,27,21,52,55,290680
1908,30,21,8,17,14,22,15,20,18,14,14,290682
1909,28,17,15,68,22,29,30,15,4,2,7,290685
1910,24,31,45,36,25,33,33,41,40,53,28,290687
1911,4,3,8,11,10,3,22,15,6,8,6,290689
1912,44,42,66,51,41,34,38,54,60,34,25,290690
1913,10,11,12,9,4,1,7,10,3,7,3,290700
1914,36,40,31,32,31,79,82,92,127,120,48,290710
1915,29,49,41,39,35,58,61,36,38,32,27,290720
1916,57,33,40,25,60,39,12,22,48,47,112,290730
1917,3,5,4,2,5,2,1,5,9,1,2,290740
1918,103,67,52,59,54,74,68,43,54,44,55,290750
1919,34,24,22,19,17,32,26,32,26,43,31,290755
1920,33,31,23,22,21,47,29,25,32,34,31,290760
1921,6,8,5,4,6,2,0,3,3,1,5,290770
1922,176,195,173,142,94,52,20,20,23,9,28,290780
1923,23,22,25,14,11,11,10,10,9,5,14,290790
1924,35,38,34,19,33,38,32,26,21,28,9,290800
1925,34,42,35,47,39,33,46,38,35,14,155,290810
1926,21,37,22,19,31,15,26,27,19,20,18,290820
1927,56,62,69,32,23,31,23,21,26,27,27,290830
1928,88,78,118,70,67,55,67,62,60,63,51,290840
1929,31,117,177,53,31,9,15,36,23,10,31,290850
1930,13,16,12,11,10,15,8,6,5,8,5,290860
1931,5,2,3,18,4,16,13,16,21,19,20,290870
1932,4,5,5,3,2,2,0,3,2,0,2,290880
1933,54,47,41,31,26,14,11,0,5,5,9,290890
1934,2,0,9,14,12,17,9,6,0,8,8,290900
1935,37,106,119,105,90,89,40,47,12,23,20,290910
1936,8,13,5,1,3,5,2,3,5,5,1,290920
1937,46,46,56,66,44,35,34,34,50,25,55,290930
1938,3,3,6,5,11,8,5,5,4,5,2,290940
1939,44,21,8,16,14,11,9,16,18,21,39,290950
1940,32,21,24,9,14,15,18,6,15,13,10,290960
1941,7,13,6,16,15,10,58,89,51,42,75,290970
1942,57,65,38,39,48,55,60,45,40,64,77,290980
1943,41,42,48,15,36,34,22,16,22,32,31,290990
1944,18,9,15,9,9,8,13,11,9,9,5,291000
1945,53,53,36,27,50,39,34,35,31,18,25,291005
1946,5,2,4,8,4,7,4,0,9,6,2,291010
1947,7,3,6,4,5,11,9,2,4,4,2,291020
1948,28,23,13,7,19,12,11,6,3,7,16,291030
1949,132,94,105,96,118,99,90,54,49,116,134,291040
1950,25,45,48,75,82,52,48,26,31,40,31,291050
1951,22,15,22,28,14,30,16,20,17,38,16,290050
1952,43,47,49,39,40,62,52,50,24,53,44,291060
1953,73,107,122,54,51,69,42,43,34,59,55,291070
1954,216,195,151,149,202,177,151,118,127,129,119,291072
1955,10,17,16,10,7,5,3,2,5,1,2,291075
1956,1,4,10,7,3,10,11,1,10,8,3,291077
1957,323,332,290,264,329,402,268,264,264,211,203,291080
1958,24,12,27,74,75,28,43,47,42,23,12,291085
1959,14,30,21,18,13,18,19,20,8,11,6,291090
1960,12,21,10,6,6,8,3,4,8,7,12,291100
1961,25,52,24,26,35,34,18,13,18,29,70,291110
1962,167,135,131,118,49,69,64,68,22,25,44,291120
1963,1,13,0,3,7,4,7,2,2,6,0,291125
1964,27,60,66,53,50,50,31,34,20,24,25,291130
1965,6,10,4,7,12,6,4,6,8,20,17,291140
1966,19,23,12,11,11,7,5,14,5,11,6,291150
1967,33,33,19,21,29,18,24,29,21,29,34,291160
1968,8,10,7,15,9,14,3,4,2,3,1,291165
1969,145,96,77,72,57,52,68,57,54,53,54,291170
1970,48,36,48,47,59,45,23,26,15,28,15,291180
1971,12,29,18,22,12,7,1,3,1,3,4,291185
1972,58,62,96,29,24,41,29,3,6,45,24,291190
1973,17,23,21,26,20,21,31,32,16,31,19,291200
1974,59,77,42,30,29,21,19,10,23,21,19,291210
1975,34,24,21,43,29,22,15,12,17,24,15,291220
1976,73,67,36,31,13,40,30,23,29,19,17,291230
