,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1448,3,1,0,2,2,3,0,1,3,2,3,251660
1449,2,2,5,6,0,0,1,3,0,1,3,251670
1450,1,0,1,0,0,0,0,1,2,0,1,251675
1451,0,1,2,1,0,4,0,2,1,4,4,251680
1452,0,0,0,4,3,2,0,0,2,2,4,251690
1453,11,5,0,1,0,2,6,1,3,2,1,251700
1454,0,0,1,0,2,1,0,0,0,0,1,251710
1455,0,0,0,1,0,0,0,0,0,0,0,251720
1456,0,0,1,0,0,0,0,0,0,0,0,250550
1457,2,0,2,0,0,0,1,1,0,0,0,251740
1458,7,13,25,20,42,37,62,41,49,56,63,260005
1459,13,8,13,27,68,32,20,15,11,25,17,260010
1460,2,7,7,3,4,5,2,6,4,3,9,260020
1461,1,3,1,10,5,6,3,7,13,13,16,260030
1462,3,8,6,10,9,11,6,4,21,12,19,260040
1463,11,4,11,12,14,23,27,47,35,26,27,260050
1464,2,3,1,3,2,3,0,3,9,7,5,260060
1465,0,2,3,9,6,11,13,15,16,13,10,260070
1466,0,1,5,4,1,3,2,7,4,11,9,260080
1467,6,4,0,1,2,0,7,11,8,10,6,260090
1468,0,0,5,2,6,8,2,11,5,0,11,260100
1469,1,2,5,4,7,4,8,7,8,3,3,260105
1470,12,23,19,21,32,25,46,45,18,25,25,260110
1471,14,9,18,16,3,14,30,30,25,33,39,260120
1472,8,1,2,1,3,0,5,6,3,5,6,260130
1473,7,3,0,14,13,10,15,9,22,24,18,260140
1474,1,1,2,1,2,1,8,2,4,7,3,260150
1475,1,2,3,8,9,7,19,15,32,20,15,260160
1476,4,9,13,12,11,19,23,24,16,39,57,260170
1477,0,1,2,1,6,0,0,4,3,1,2,260180
1478,10,7,14,8,12,15,14,21,20,20,30,260190
1479,5,7,14,8,3,9,33,11,16,15,16,260200
1480,7,21,33,20,41,47,33,11,23,15,38,260210
1481,0,0,2,13,7,7,10,7,6,11,12,260220
1482,3,8,12,8,8,13,8,16,11,14,15,260230
1483,4,5,10,7,9,13,9,8,14,25,18,260240
1484,1,0,0,0,0,2,2,2,0,6,1,260250
1485,8,3,10,8,11,14,19,25,12,23,23,260260
1486,0,2,2,0,3,10,12,3,3,7,4,260270
1487,12,8,10,7,0,8,3,11,13,24,29,260280
1488,28,54,46,72,69,77,105,118,128,121,149,260290
1489,2,1,8,7,5,16,11,15,3,14,14,260300
1490,6,2,7,6,12,7,2,8,6,3,5,260310
1491,17,10,16,16,24,19,11,19,16,29,24,260320
1492,0,1,3,5,11,13,25,18,7,4,8,260330
1493,0,0,2,2,0,1,3,1,0,5,1,260340
1494,31,49,37,42,69,74,73,72,84,83,106,260345
1495,2,4,3,2,3,7,3,6,12,7,12,260350
1496,0,1,1,1,0,0,0,1,5,3,1,260360
1497,14,13,23,15,18,22,9,18,42,15,24,260370
1498,4,7,21,12,3,19,4,15,18,16,10,260380
1499,5,2,3,4,14,17,3,2,7,12,5,260390
1500,1,9,0,0,7,4,2,7,4,3,4,260392
1501,4,11,8,11,18,29,32,23,29,21,31,260400
1502,75,63,77,65,89,84,133,133,139,220,271,260410
1503,1,1,2,3,3,1,5,6,5,2,4,260415
1504,2,4,5,12,15,15,13,21,24,27,21,260420
1505,1,0,3,3,8,3,1,6,5,6,1,260430
1506,2,0,2,1,2,5,1,4,2,5,5,260440
1507,2,1,5,3,6,3,5,4,7,8,9,260450
1508,0,0,3,2,7,7,5,4,9,17,16,260460
1509,4,20,19,2,15,28,13,15,18,10,5,260470
1510,0,5,5,2,4,2,6,7,2,11,5,260480
1511,3,5,2,0,1,2,3,2,6,8,2,260490
1512,3,5,8,7,12,10,7,8,5,10,14,260500
1513,3,8,7,6,6,21,9,16,6,17,10,260510
1514,0,4,3,1,1,7,2,10,2,1,4,260515
1515,8,13,8,9,12,22,26,23,44,42,52,260520
1516,9,9,3,8,4,12,5,5,11,10,7,260530
1517,1,2,4,4,5,8,2,13,4,6,20,260540
1518,2,0,1,0,0,0,0,1,0,1,0,260545
1519,1,0,1,2,0,2,3,2,1,2,5,260550
1520,3,5,6,2,7,6,3,5,7,7,16,260560
1521,6,4,18,13,7,12,10,17,21,13,19,260570
1522,0,2,0,4,9,7,6,7,2,4,15,260580
1523,3,0,1,3,2,6,11,6,4,8,17,260590
1524,60,46,67,95,145,131,124,159,126,115,96,260600
1525,3,5,3,5,3,9,2,6,14,13,7,260610
1526,6,9,17,15,31,27,31,25,35,38,36,260620
1527,1,2,3,2,3,4,10,2,8,5,3,260630
1528,8,14,21,24,21,31,25,34,28,29,20,260640
1529,6,10,12,11,15,6,12,11,16,12,16,260650
1530,1,1,0,1,2,3,7,5,5,7,9,260660
1531,0,1,8,3,1,6,4,8,2,4,4,260670
1532,7,13,22,15,31,32,28,31,48,41,58,260680
1533,0,0,4,1,2,2,1,3,5,5,5,260690
1534,7,5,4,4,6,6,7,1,9,4,6,260760
1535,0,0,2,2,3,0,2,1,4,4,4,260700
1536,0,0,0,1,0,0,1,1,1,0,1,260710
1537,7,7,12,19,22,21,27,30,49,50,69,260720
1538,11,16,7,21,8,6,21,24,19,26,10,260730
1539,0,0,0,0,0,1,1,0,2,1,2,260740
1540,8,5,13,12,18,17,5,12,20,28,26,260750
1541,1,5,5,9,6,4,4,1,3,7,21,260765
1542,1,4,2,5,0,0,3,5,4,6,3,260770
1543,1,2,1,7,2,5,10,11,6,12,11,260775
1544,1,8,4,5,5,8,4,3,6,11,3,260780
1545,108,138,138,174,216,287,299,334,451,449,506,260790
1546,0,7,3,3,0,1,7,3,5,6,2,260795
1547,2,1,3,2,9,10,10,8,6,2,10,260800
1548,0,7,1,2,2,0,0,2,1,4,11,260805
1549,1,0,3,3,5,5,8,8,10,12,11,260810
1550,4,1,4,3,9,4,3,11,9,4,2,260820
1551,0,2,5,4,5,7,6,1,2,7,8,260825
1552,8,14,11,13,21,25,24,27,26,35,22,260830
1553,6,6,15,10,13,19,4,14,11,17,17,260840
1554,1,2,1,5,4,7,7,8,5,5,6,260850
1555,5,3,4,5,4,2,2,3,1,4,5,260845
1556,9,5,14,17,19,17,4,4,10,14,3,260860
1557,4,3,0,3,2,3,2,5,3,7,2,260870
1558,2,3,9,3,4,4,5,2,1,7,6,260875
1559,12,21,35,24,47,35,26,35,29,21,31,260880
1560,1,8,5,6,2,19,10,18,16,18,25,260890
1561,5,5,4,2,6,2,5,1,8,8,9,260900
1562,0,1,1,2,0,1,4,4,7,4,5,260910
1563,1,7,7,15,2,4,1,2,3,1,1,260915
1564,3,1,2,4,3,5,3,4,2,5,0,260920
1565,0,2,3,4,5,4,6,9,7,12,8,260930
1566,3,0,2,0,0,1,4,1,1,2,4,261430
1567,29,18,20,13,23,29,25,21,28,15,18,260940
1568,6,7,6,7,14,9,19,13,11,15,26,260950
1569,68,83,95,110,136,148,172,185,188,218,199,260960
1570,1,2,2,0,4,4,6,4,5,5,9,260970
1571,0,0,0,1,0,0,3,2,3,3,1,260980
1572,10,20,18,22,47,38,54,33,32,36,42,260990
1573,14,6,14,31,29,23,34,27,46,33,34,261000
1574,2,2,2,16,10,12,10,2,4,6,3,261010
1575,5,12,4,7,4,2,0,9,3,9,11,261020
1576,5,8,5,9,31,25,27,29,10,32,10,261030
1577,0,3,2,7,6,5,14,13,15,12,14,261040
1578,1,3,0,8,11,4,7,6,9,5,7,261050
1579,6,12,5,10,10,15,19,16,23,37,24,261060
1580,40,45,61,87,112,106,98,101,127,150,207,261070
1581,10,7,11,2,2,3,6,6,7,12,8,261080
1582,15,8,12,18,16,9,28,29,20,29,40,261090
1583,7,13,10,6,9,24,16,12,13,18,11,261100
1584,51,72,85,56,79,73,92,78,55,92,93,261110
1585,1,1,4,0,0,3,7,1,5,4,2,261120
1586,1,2,3,1,3,3,9,3,10,14,18,261130
1587,0,1,3,2,6,1,5,4,3,1,6,261140
1588,3,3,16,17,13,10,10,5,5,6,20,261150
1589,0,1,2,2,3,0,2,2,1,0,0,261153
1590,265,409,469,454,605,778,891,814,881,852,1001,261160
1591,7,4,3,7,10,4,7,5,6,7,14,261170
1592,1,9,8,10,10,9,12,15,22,29,22,261180
1593,7,6,7,13,10,18,18,9,11,14,10,261190
1594,3,2,1,2,1,1,1,1,3,2,4,261200
1595,0,0,0,1,1,0,1,1,4,0,1,261210
1596,3,13,19,5,22,49,79,47,60,62,62,261220
1597,1,4,10,10,4,8,27,14,26,15,12,261230
1598,0,1,2,4,2,2,6,10,4,8,9,261240
1599,1,0,1,1,3,4,1,6,1,7,4,261245
1600,1,0,0,1,4,9,2,3,5,10,7,261247
1601,8,11,18,8,13,15,15,19,16,30,36,261250
1602,0,1,1,3,3,3,0,2,5,2,1,261255
1603,7,4,9,3,3,11,10,3,4,8,9,261260
1604,1,3,3,3,2,5,3,5,4,3,8,261270
1605,1,3,3,1,2,1,7,0,5,4,4,261280
1606,9,2,3,2,2,3,5,2,0,3,9,261290
1607,13,18,32,38,50,24,25,18,29,28,32,261300
1608,1,2,10,8,4,5,13,9,15,22,19,261310
1609,9,10,22,17,24,31,31,16,22,24,13,261320
1610,3,2,3,4,3,8,7,6,6,11,17,261330
1611,5,6,3,4,6,6,7,8,4,11,7,261340
1612,13,9,7,5,8,10,3,8,12,23,12,261350
1613,3,3,15,4,5,9,6,7,9,12,24,261360
1614,15,28,17,23,34,52,74,50,45,77,58,261370
1615,0,2,3,0,1,0,4,0,4,6,6,261380
1616,6,14,8,16,14,33,50,40,54,59,82,261390
1617,2,8,4,3,3,4,10,3,7,12,7,261400
1618,2,3,1,7,10,14,8,7,12,15,14,261410
1619,13,11,4,14,12,15,14,15,25,24,21,261420
1620,2,1,1,2,1,0,1,0,2,2,1,261440
1621,6,14,5,13,14,18,18,19,30,34,19,261450
1622,2,4,5,11,24,13,11,7,2,6,11,261460
1623,1,4,0,0,3,1,5,3,7,3,2,261470
1624,0,0,3,2,1,4,2,2,1,8,4,261480
1625,0,1,2,4,4,3,4,5,12,12,8,261485
1626,0,0,2,4,9,5,12,6,5,8,15,261500
1627,3,2,7,0,1,4,2,9,3,5,7,261510
1628,6,4,1,1,2,7,3,6,5,6,10,261520
1629,4,4,8,6,6,16,11,14,12,22,16,261530
1630,7,1,1,3,4,6,11,8,3,4,17,261540
1631,1,1,1,3,0,5,4,5,1,3,6,261550
1632,4,5,5,5,13,7,10,23,39,29,14,261560
1633,2,2,11,12,7,4,4,5,8,10,5,261570
1634,0,1,3,0,4,4,4,4,4,7,4,261580
1635,0,1,2,0,0,2,2,2,3,2,3,261590
1636,5,4,9,7,10,8,13,6,4,11,11,261600
1637,3,1,0,0,1,4,6,14,15,12,12,261610
1638,0,2,1,0,3,3,6,3,4,1,3,261618
1639,3,3,3,3,1,4,4,3,12,5,8,261620
1640,3,2,3,4,7,8,11,7,3,8,7,261630
1641,21,27,29,36,38,40,50,55,53,71,75,261640
1642,0,2,1,3,4,3,3,6,11,5,7,261650
1643,0,3,4,4,5,9,5,10,10,4,0,270010
1644,13,14,13,14,8,11,16,22,7,6,12,270020
1645,153,144,145,185,171,195,151,171,203,186,198,270030
1646,18,30,32,43,45,35,38,31,44,39,38,270040
1647,3,7,4,20,13,17,26,18,13,9,15,270050
1648,1,3,10,13,13,13,21,12,20,10,12,270060
1649,9,6,7,8,15,15,16,15,13,9,7,270070
1650,1,4,14,7,6,4,4,2,4,0,1,270080
1651,0,1,0,4,1,2,4,1,0,0,1,270090
1652,13,11,13,17,13,24,31,9,16,32,18,270100
1653,4,3,4,9,9,11,16,4,7,15,3,270110
1654,5,8,6,6,4,18,9,6,6,3,8,270120
1655,20,5,7,25,15,13,8,17,8,23,2,270130
1656,0,1,1,2,2,1,3,1,4,2,4,270135
1657,36,32,31,20,29,36,13,12,13,25,25,270140
1658,10,2,2,7,12,10,0,3,3,0,2,270150
1659,9,7,14,12,4,6,6,3,8,10,12,270160
1660,3,6,3,1,14,18,17,18,18,16,7,270170
1661,4,1,1,4,1,1,6,10,5,6,8,270180
1662,1,1,1,2,6,3,10,0,2,0,2,270190
1663,2,2,4,6,11,4,3,3,8,0,4,270200
1664,6,8,6,7,14,27,27,10,11,6,23,270210
1665,3,4,4,5,2,4,2,5,2,1,6,270220
1666,22,32,25,34,49,50,32,47,47,32,35,270230
1667,18,35,13,15,10,6,10,10,15,9,21,270235
1668,24,14,8,16,30,19,15,28,20,23,24,270240
1669,5,1,6,8,14,9,16,7,1,5,7,270250
1670,6,12,9,21,5,13,10,18,14,15,12,270255
1671,16,9,16,25,16,19,13,13,10,11,9,270260
1672,1,1,0,3,2,3,0,0,2,4,3,270270
1673,9,12,7,13,10,13,18,17,21,18,22,270280
1674,15,15,15,5,17,3,18,28,19,17,16,270290
1675,3,6,10,18,1,4,4,4,3,8,25,270300
1676,24,22,19,20,10,10,20,11,20,7,12,270310
1677,20,16,12,8,14,14,12,6,9,6,9,270320
1678,3,0,6,6,3,8,12,4,6,6,5,270330
1679,3,1,0,0,1,0,3,0,0,0,0,270340
1680,3,2,3,5,0,0,13,12,2,6,2,270350
1681,0,1,9,5,5,6,5,0,11,5,3,270360
1682,1,3,2,4,2,2,0,1,0,3,6,270370
1683,8,7,17,9,5,12,9,13,0,0,2,270375
1684,6,5,7,7,17,8,15,17,9,13,14,270380
1685,2,4,7,3,5,6,7,4,3,2,6,270390
1686,2,12,21,19,23,17,11,15,15,6,6,270400
1687,7,19,14,13,15,15,12,12,8,9,10,270410
1688,17,13,9,7,20,6,13,18,22,23,13,270420
1689,603,721,840,897,910,959,1056,1080,1104,1032,1044,270430
1690,6,2,5,6,17,6,3,7,4,5,14,270440
1691,0,3,0,0,0,0,0,0,0,2,0,270490
1692,19,29,23,7,10,20,26,29,17,18,20,270450
1693,0,4,1,2,9,3,10,8,10,6,9,270460
1694,23,35,25,50,18,45,33,37,36,49,67,270470
1695,4,6,4,1,19,9,9,9,9,3,0,270480
1696,12,2,5,7,6,9,13,7,10,11,13,270500
1697,10,12,29,10,17,19,21,22,25,20,25,270510
1698,11,3,3,2,1,4,21,15,16,10,21,270520
1699,3,6,2,3,2,6,7,5,4,2,1,270530
1700,3,10,4,5,3,2,6,3,1,4,6,270540
1701,18,26,12,25,27,35,24,26,27,5,13,270550
1702,3,0,3,6,8,7,7,10,5,7,4,270560
1703,9,26,11,6,7,8,9,4,11,13,18,270570
1704,6,7,2,2,3,1,1,3,0,0,4,270580
1705,5,3,3,1,0,0,2,2,2,3,1,270590
1706,4,4,8,4,10,3,8,9,5,4,12,270600
1707,1,8,1,3,3,3,3,10,5,4,2,270610
1708,0,1,0,0,1,6,4,3,9,1,7,270620
1709,89,73,62,83,91,121,98,80,54,51,38,270630
1710,12,23,15,18,18,16,11,18,10,9,8,270640
1711,1,0,9,3,5,4,8,6,1,7,5,270642
1712,10,14,10,13,21,9,20,7,19,9,14,270644
1713,1,8,9,9,2,1,8,9,10,13,12,270650
1714,9,13,10,5,7,8,3,7,4,3,17,270660
1715,44,45,30,34,34,37,29,32,24,41,25,270670
1716,19,18,10,9,7,4,4,6,4,8,2,270680
1717,10,9,13,26,21,24,30,37,48,38,49,270690
1718,1,2,1,0,0,1,0,0,0,3,4,270700
1719,11,13,6,18,20,10,10,16,9,13,12,270710
1720,6,2,1,3,8,5,0,7,4,6,1,270720
1721,12,12,19,27,26,14,39,38,22,33,39,270730
1722,0,0,0,0,1,0,2,4,4,3,4,270740
1723,4,1,4,9,14,11,11,4,8,4,9,270750
1724,2,4,12,3,2,3,5,7,5,6,5,270760
1725,27,41,30,41,58,72,74,86,89,81,97,270770
1726,3,1,0,0,3,1,4,0,2,0,0,270780
1727,0,0,4,2,4,13,6,2,7,6,11,270790
1728,18,24,23,24,19,16,29,32,22,25,37,270800
1729,0,2,0,2,5,7,2,8,7,18,34,270810
1730,0,0,0,1,0,0,0,2,1,9,4,270820
1731,6,9,16,10,19,7,8,11,9,19,12,270830
1732,12,9,7,23,7,7,9,7,3,13,9,270840
1733,13,17,22,27,27,39,35,25,38,30,26,270850
1734,29,43,33,57,56,47,35,16,28,48,44,270860
1735,1,1,0,8,11,3,2,3,6,12,7,270870
1736,31,31,14,6,8,20,23,12,19,5,7,270880
1737,2,2,4,14,5,13,8,16,15,24,17,270890
1738,6,6,9,5,6,2,4,7,8,3,6,270895
1739,5,1,2,4,1,4,3,2,1,4,0,270900
1740,5,6,7,4,13,12,12,19,7,15,5,270910
1741,18,15,29,40,37,20,20,14,19,34,27,270915
1742,3,8,3,10,12,9,10,12,7,4,8,270920
1743,43,58,26,57,53,41,47,53,38,31,57,270930
1744,12,11,14,11,19,32,20,16,24,21,25,270940
1745,0,0,0,0,0,2,0,0,0,0,2,280010
1746,7,7,6,7,3,7,10,4,8,3,7,280020
1747,207,314,291,294,280,236,156,152,194,178,198,280030
1748,2,5,4,3,6,6,3,3,2,5,2,280040
1749,0,1,2,6,4,4,1,8,6,3,5,280050
1750,7,7,13,3,9,7,8,6,7,3,7,280060
1751,3,6,4,6,9,9,5,11,8,4,7,280067
1752,2,0,2,2,2,1,1,1,2,0,1,280070
1753,4,0,6,5,6,1,6,6,5,9,5,280100
1754,0,0,0,3,1,0,1,0,1,2,0,280110
1755,8,4,3,6,3,3,3,6,3,1,6,280120
1756,3,3,4,11,17,15,8,9,11,5,6,280130
1757,7,3,6,11,3,4,0,8,3,6,6,280140
1758,5,4,6,2,4,2,0,0,5,5,0,280150
1759,0,0,0,2,2,1,2,2,1,0,1,280160
1760,7,7,7,5,13,1,2,4,3,6,4,280170
1761,2,0,0,0,0,0,0,0,0,1,2,280190
1762,0,1,0,1,1,1,0,1,2,5,0,280200
1763,21,33,33,37,39,34,40,29,29,38,38,280210
1764,0,1,2,1,2,3,4,0,1,1,4,280220
1765,5,2,2,3,5,5,3,4,3,1,3,280230
1766,0,2,6,1,0,2,1,2,0,1,4,280240
1767,0,3,1,1,1,0,0,1,0,3,1,280250
1768,0,0,0,0,0,1,0,0,0,0,1,280260
1769,0,5,7,1,0,2,1,1,4,0,3,280270
1770,2,3,9,3,7,6,4,7,2,7,4,280280
1771,4,15,18,21,12,16,21,30,30,31,27,280290
1772,7,11,10,7,14,15,5,10,7,5,11,280300
1773,0,7,6,1,2,0,1,2,0,2,0,280310
1774,2,13,4,8,10,11,7,8,15,8,11,280320
1775,2,15,16,5,16,3,6,8,10,4,9,280330
1776,6,5,2,8,4,2,6,2,2,2,4,280340
1777,21,28,33,35,54,31,38,24,49,36,32,280350
1778,3,9,5,6,9,7,6,5,10,13,5,280360
1779,4,2,1,3,0,3,3,3,1,4,4,280370
1780,3,2,0,0,4,0,1,0,0,0,3,280380
1781,0,2,4,6,2,1,2,2,4,7,8,280390
1782,3,4,12,6,4,3,9,3,6,8,8,280400
1783,3,2,4,9,6,3,3,3,4,9,4,280410
1784,1,2,2,0,1,0,4,0,3,5,1,280420
1785,1,2,2,3,2,2,1,2,1,6,2,280430
1786,8,8,9,11,13,3,7,4,5,4,8,280440
1787,1,2,4,1,1,2,0,1,1,2,4,280445
1788,3,5,11,4,7,4,1,3,2,7,4,280450
1789,3,4,8,0,9,7,3,3,8,5,10,280460
1790,0,0,2,2,0,1,0,4,1,5,3,280470
1791,46,77,61,58,67,74,54,65,86,76,91,280480
1792,9,17,11,10,5,6,3,5,5,7,9,280490
1793,0,1,0,0,0,1,0,1,0,0,1,280500
1794,2,2,5,2,1,3,2,4,2,1,3,280510
1795,1,1,2,1,3,0,0,1,2,1,3,280520
1796,1,7,3,1,3,7,1,0,6,2,1,280530
1797,2,3,6,0,5,11,4,0,2,4,2,280540
1798,4,7,14,3,10,7,3,1,6,4,3,280550
1799,3,5,17,7,7,8,8,5,2,1,5,280560
1800,8,15,17,10,9,14,3,6,3,9,9,280570
1801,0,3,3,7,3,2,3,2,4,3,2,280580
1802,3,6,7,2,1,1,2,0,2,1,4,280590
1803,2,1,3,4,6,7,2,2,3,9,2,280600
1804,2,2,2,0,3,2,3,2,4,5,3,280610
1805,4,18,6,5,6,4,5,8,4,6,8,280620
1806,1,3,1,4,6,1,2,11,0,5,2,280630
1807,0,2,0,1,3,1,1,1,2,1,1,280650
1808,1,4,2,2,6,0,1,0,1,0,0,280640
1809,5,20,8,4,4,2,0,0,7,2,4,280660
1810,20,38,27,29,38,26,22,21,38,32,33,280670
1811,3,0,1,0,3,3,2,0,2,3,2,280680
1812,0,1,0,0,0,0,1,0,3,3,3,280690
1813,1,1,0,2,0,2,0,1,1,1,0,280700
1814,6,10,6,6,18,5,12,10,9,15,19,280710
1815,1,2,0,1,2,1,0,0,1,7,3,280720
1816,1,0,1,3,0,0,0,0,0,1,0,280730
1817,11,9,11,15,16,12,10,8,14,8,9,280740
1818,1,2,4,3,2,5,5,4,2,2,3,280750
1819,4,8,13,16,5,7,7,8,10,6,9,280760
1820,0,0,0,0,5,2,1,0,0,0,1,290010
1821,3,6,5,2,2,4,2,6,5,1,4,290020
1822,0,5,3,1,1,6,3,0,3,1,6,290030
1823,0,4,0,1,7,1,0,2,0,2,3,290035
1824,4,1,1,1,1,0,2,6,2,5,3,290040
1825,2,0,1,0,1,1,2,1,1,3,1,290060
1826,41,42,46,69,57,128,90,85,84,151,136,290070
1827,3,2,1,1,2,2,1,3,0,1,1,290080
1828,0,2,2,2,2,7,6,7,16,7,5,290090
1829,15,11,4,11,14,8,10,13,19,15,30,290100
1830,3,2,7,2,3,2,2,2,5,6,7,290110
1831,4,3,2,3,2,3,7,1,3,1,2,290115
1832,6,5,4,7,5,4,3,3,2,5,2,290120
1833,1,1,0,0,1,8,5,2,4,3,9,290130
1834,0,1,2,2,2,6,5,2,14,2,3,290135
1835,2,4,2,3,2,1,4,7,1,0,7,290140
1836,0,1,2,2,1,0,3,1,2,1,0,290150
1837,1,0,1,0,2,1,0,0,0,0,0,290160
1838,3,0,2,1,1,1,1,1,1,2,3,290170
1839,0,0,1,1,0,3,4,2,4,3,5,290180
1840,4,4,8,5,8,5,5,3,1,6,4,290190
1841,4,1,0,0,0,2,1,4,1,2,2,290195
1842,2,3,2,4,3,7,9,4,1,2,7,290205
1843,0,3,5,4,3,8,4,1,1,2,1,290200
1844,3,11,3,4,8,4,4,7,3,10,8,290210
1845,3,4,3,2,3,6,6,3,9,6,4,290220
1846,0,4,3,0,1,1,0,0,1,8,2,290225
1847,0,1,0,1,0,1,2,4,4,6,5,290230
1848,1,5,0,2,1,7,8,2,2,4,1,290240
1849,2,1,2,1,5,3,2,3,2,3,3,290250
1850,1,0,3,2,4,1,2,5,4,3,1,290260
1851,0,1,3,0,0,0,0,2,6,3,3,290265
1852,14,4,25,14,8,9,18,23,16,15,19,290270
1853,1,1,3,9,7,1,7,4,5,7,13,290280
1854,9,8,17,13,11,10,8,7,4,10,4,290290
1855,1,3,0,1,2,1,0,0,2,3,1,290300
1856,1,0,1,0,3,3,0,1,2,2,0,290310
1857,35,74,45,46,52,46,50,75,51,59,61,290320
1858,0,3,0,3,2,2,3,2,1,2,1,290323
1859,1,2,1,3,5,5,3,1,0,4,7,290330
1860,0,2,1,0,1,0,4,4,2,5,5,290327
1861,9,18,18,21,16,17,24,13,7,14,6,290340
1862,6,2,2,4,5,1,3,9,4,5,6,290350
1863,3,0,2,1,0,0,0,1,1,1,1,290360
1864,3,2,1,3,5,1,5,0,2,4,1,290370
1865,1,2,0,1,5,1,1,1,0,3,4,290380
1866,18,2,10,5,9,8,19,16,6,15,17,290390
1867,1,4,9,16,7,4,5,5,6,6,5,290395
1868,0,7,8,4,5,2,2,2,4,1,2,290400
1869,1,0,0,4,3,0,1,2,3,0,2,290405
1870,5,10,10,7,2,13,25,15,8,5,8,290410
1871,2,2,4,2,1,6,2,5,4,4,2,290420
1872,0,1,3,3,9,3,3,0,0,0,0,290430
1873,0,0,1,1,0,0,2,1,4,0,1,290440
1874,0,1,1,0,4,3,2,2,4,1,0,290450
1875,11,15,12,22,25,34,30,27,43,40,55,290460
1876,1,5,5,6,15,7,14,18,21,16,15,290470
1877,0,0,4,0,0,2,1,1,8,1,3,290475
1878,0,1,0,0,1,1,2,7,2,0,1,290480
1879,0,0,2,1,0,5,2,1,10,5,0,290485
1880,3,5,4,6,9,3,4,10,7,16,6,290490
1881,3,2,5,5,5,10,6,2,2,4,11,290500
1882,1,2,1,2,1,1,1,1,0,4,5,290510
1883,0,0,1,7,3,2,1,1,3,4,3,290515
1884,1,11,8,3,14,10,16,5,12,13,15,290520
1885,2,5,1,2,1,2,7,5,4,3,0,290530
1886,1,2,3,3,3,4,12,9,11,10,21,290540
1887,0,3,1,1,1,2,6,2,0,2,2,290550
1888,2,7,8,7,11,10,7,7,15,26,11,290560
1889,35,46,23,42,32,54,50,63,121,90,103,290570
1890,9,4,4,5,1,12,19,19,10,27,28,290580
1891,2,5,4,3,3,5,7,5,5,7,9,290590
1892,4,7,7,4,8,8,10,12,16,21,9,290600
1893,2,2,0,0,0,0,3,1,0,4,0,290610
1894,3,7,7,10,5,9,8,13,4,4,3,290620
1895,10,11,6,5,7,7,3,2,2,5,6,290630
1896,0,1,3,1,1,0,0,2,2,2,2,290640
1897,16,16,10,19,10,27,17,27,37,46,47,290650
1898,0,4,2,2,2,1,2,7,3,1,3,290660
1899,11,6,6,7,10,6,6,7,4,0,10,290670
1900,4,2,0,6,6,21,12,4,0,9,7,290680
1901,0,1,2,1,3,4,2,1,1,0,6,290682
1902,0,0,2,1,6,0,1,1,1,0,0,290685
1903,1,5,1,4,4,7,5,7,10,7,1,290687
1904,0,0,2,2,0,1,2,2,3,1,0,290689
1905,3,4,5,1,3,2,1,4,4,7,0,290690
1906,1,0,0,0,0,2,0,1,0,0,1,290700
1907,2,0,3,6,2,3,5,9,4,8,7,290710
1908,6,3,3,8,25,18,13,10,3,7,10,290720
1909,4,1,1,0,0,3,5,10,5,9,6,290730
1910,0,0,0,0,0,0,1,2,1,2,2,290740
1911,21,20,17,16,17,24,25,15,24,24,20,290750
1912,1,1,1,1,3,1,1,1,0,3,2,290755
1913,0,0,7,1,2,4,1,1,2,3,0,290760
1914,0,1,3,0,1,0,1,0,1,5,3,290770
1915,5,8,3,5,5,5,1,5,3,2,3,290780
1916,0,2,1,1,0,1,3,1,2,1,3,290790
1917,11,4,9,11,7,11,8,15,3,8,3,290800
1918,3,1,1,5,3,7,8,0,3,8,1,290810
1919,4,4,0,5,5,6,12,11,16,11,12,290820
1920,0,1,0,3,4,4,1,3,3,2,4,290830
1921,4,3,4,2,8,7,8,13,17,21,12,290840
1922,11,7,5,6,7,11,4,20,19,15,9,290850
1923,5,3,1,1,1,5,3,2,9,1,6,290860
1924,1,1,4,6,7,11,3,11,1,3,3,290870
1925,0,1,0,1,1,0,1,0,1,0,0,290880
1926,6,8,7,3,3,4,5,15,3,7,3,290890
1927,0,2,6,5,2,2,2,3,3,3,2,290900
1928,1,3,3,3,1,4,3,3,2,1,2,290910
1929,5,3,3,4,1,8,0,2,2,0,2,290920
1930,1,1,2,1,5,1,5,4,5,2,2,290930
1931,2,3,0,2,3,1,2,0,1,3,0,290940
1932,0,1,0,0,0,1,0,2,1,0,0,290950
1933,5,4,1,1,4,3,5,2,8,4,3,290960
1934,1,0,3,3,5,3,4,1,4,2,1,290970
1935,9,11,9,17,10,19,22,21,17,33,24,290980
1936,1,1,8,4,2,4,3,6,1,3,5,290990
1937,0,0,2,2,0,0,0,0,2,1,5,291000
1938,12,7,18,11,11,21,22,23,34,26,24,291005
1939,0,0,1,3,5,1,1,1,0,0,2,291010
1940,2,2,0,0,2,2,1,0,1,1,1,291020
1941,0,0,1,0,4,1,1,1,2,1,0,291030
1942,1,7,10,5,3,5,2,4,8,1,5,291040
1943,4,8,6,9,13,11,13,17,11,15,12,291050
1944,0,1,0,3,3,0,4,0,0,0,2,290050
1945,4,2,4,6,3,12,13,11,10,18,5,291060
