,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1410,2,4,5,6,11,3,4,1,1,6,3,251440
1411,40,25,19,33,19,28,38,12,6,15,13,251450
1412,1,0,1,0,0,1,0,0,0,0,1,251455
1413,0,0,1,0,1,1,0,0,1,1,0,251460
1414,0,0,1,0,0,1,0,1,0,0,0,251465
1415,3,2,6,3,2,7,2,0,1,6,1,251470
1416,5,6,7,3,10,3,5,1,3,3,7,251480
1417,3,7,4,2,4,8,5,3,3,6,6,251445
1418,5,4,6,15,23,18,8,9,9,10,8,251490
1419,21,15,16,14,8,10,3,9,3,7,4,251500
1420,11,20,15,8,14,21,11,8,7,13,26,251510
1421,0,1,3,2,1,1,0,2,1,2,0,251520
1422,3,3,4,2,9,4,2,2,3,11,9,251540
1423,50,62,72,73,88,73,60,48,33,48,50,251530
1424,5,9,7,9,6,10,4,13,8,12,8,251550
1425,6,0,0,0,2,2,1,1,1,1,2,251560
1426,1,2,4,2,2,2,1,3,8,4,1,251570
1427,9,6,10,9,8,9,15,7,15,14,13,251580
1428,9,10,3,8,9,11,9,17,13,4,7,251590
1429,6,3,0,3,5,3,8,6,4,1,3,251593
1430,5,6,8,3,7,9,4,2,3,2,2,251597
1431,34,31,39,28,46,49,39,39,27,25,29,251600
1432,9,14,22,10,8,3,3,2,5,6,2,251610
1433,1,2,2,2,0,1,1,3,2,3,9,251615
1434,8,13,13,12,15,8,5,8,7,9,11,251620
1435,25,26,16,25,18,16,11,11,16,21,10,251630
1436,4,7,2,5,9,4,3,0,1,1,2,251640
1437,14,11,16,15,18,26,9,13,15,18,6,251650
1438,5,12,11,10,5,4,3,6,5,5,1,251660
1439,11,9,7,11,6,0,3,5,3,4,3,251670
1440,0,3,0,2,1,2,0,2,2,5,3,251675
1441,5,10,24,18,13,9,11,1,2,2,0,251680
1442,12,17,20,24,16,15,16,4,6,5,3,251690
1443,7,9,0,4,5,8,3,0,5,3,3,251700
1444,1,1,0,1,2,0,2,2,0,2,2,251710
1445,4,5,5,0,2,4,1,0,1,0,3,251720
1446,1,0,9,1,6,8,1,0,1,1,1,250550
1447,0,1,0,0,4,5,3,6,0,0,2,251740
1448,97,69,74,81,63,83,105,102,89,90,72,260005
1449,28,22,25,25,35,26,25,21,19,23,20,260010
1450,11,11,12,8,11,2,5,5,10,9,5,260020
1451,24,20,23,12,10,5,3,6,4,11,5,260030
1452,16,13,10,12,10,9,8,5,10,7,9,260040
1453,36,34,13,10,11,6,9,5,6,2,9,260050
1454,10,12,15,9,8,10,10,15,3,8,3,260060
1455,34,24,24,29,33,33,33,29,33,35,31,260070
1456,27,12,12,14,9,10,5,7,6,1,3,260080
1457,27,22,16,15,13,7,6,11,4,8,5,260090
1458,18,14,12,12,8,7,7,7,5,2,0,260100
1459,9,6,5,6,16,6,8,10,4,7,3,260105
1460,84,66,83,72,86,82,74,86,55,163,167,260110
1461,38,36,27,25,34,30,30,25,23,16,17,260120
1462,14,7,7,6,3,3,3,5,5,3,2,260130
1463,86,73,90,40,31,25,25,15,13,10,18,260140
1464,3,5,4,3,2,1,1,0,0,1,4,260150
1465,17,17,20,23,23,20,13,25,19,22,23,260160
1466,20,41,46,56,32,22,18,13,14,6,15,260170
1467,14,10,5,7,8,18,8,16,4,5,7,260180
1468,59,47,49,39,28,18,20,12,22,15,8,260190
1469,13,19,7,7,8,9,5,5,10,29,35,260200
1470,31,26,22,29,24,14,23,20,23,11,20,260210
1471,20,15,14,11,16,10,4,8,10,19,10,260220
1472,33,30,35,33,23,18,12,9,13,8,8,260230
1473,11,8,11,7,8,9,13,10,9,2,3,260240
1474,4,5,7,4,5,2,5,1,0,1,5,260250
1475,29,46,38,34,19,19,19,19,23,10,8,260260
1476,8,5,10,1,9,8,6,7,6,11,13,260270
1477,40,33,29,21,24,24,12,26,22,9,16,260280
1478,152,87,68,75,133,108,124,103,76,92,114,260290
1479,46,39,27,32,45,30,44,36,28,24,29,260300
1480,14,15,9,11,8,5,8,10,4,6,2,260310
1481,24,30,15,26,20,20,15,18,17,5,2,260320
1482,16,8,18,5,2,0,4,4,2,3,1,260330
1483,15,14,13,9,18,11,8,9,3,2,8,260340
1484,315,251,144,163,211,254,211,159,136,166,132,260345
1485,18,18,26,8,7,3,2,4,3,3,1,260350
1486,12,6,6,3,1,2,4,7,3,8,4,260360
1487,30,21,14,12,14,5,14,19,5,10,9,260370
1488,21,15,11,16,11,14,9,9,4,1,0,260380
1489,25,25,22,26,23,18,27,13,14,7,6,260390
1490,4,5,11,16,9,7,10,11,9,3,3,260392
1491,34,34,29,26,41,39,35,40,51,148,151,260400
1492,395,306,302,265,243,205,153,155,167,104,48,260410
1493,16,17,8,8,4,13,6,6,3,3,8,260415
1494,18,21,16,13,17,26,18,12,6,9,5,260420
1495,26,35,32,21,32,22,36,28,27,16,11,260430
1496,13,9,6,8,9,5,9,15,8,8,3,260440
1497,12,7,6,5,7,1,7,9,11,3,2,260450
1498,8,11,13,4,20,11,7,20,26,9,9,260460
1499,20,18,14,16,8,12,12,10,12,1,1,260470
1500,13,17,11,10,6,5,6,5,3,2,0,260480
1501,5,9,7,5,4,4,3,1,5,3,6,260490
1502,27,29,21,16,12,9,17,12,15,19,17,260500
1503,44,30,34,39,37,21,29,27,26,14,12,260510
1504,4,5,4,6,15,11,4,5,11,3,15,260515
1505,72,72,65,58,59,59,62,62,32,29,24,260520
1506,40,32,44,33,33,37,36,21,4,16,8,260530
1507,20,11,10,18,11,15,11,4,6,14,8,260540
1508,2,0,2,3,0,0,2,4,1,5,5,260545
1509,8,8,5,12,8,5,10,5,13,11,17,260550
1510,19,32,28,25,25,25,25,21,9,17,23,260560
1511,32,38,30,36,31,14,17,25,14,12,32,260570
1512,9,16,12,15,0,4,0,2,1,2,2,260580
1513,21,20,11,16,11,14,5,11,12,7,9,260590
1514,150,148,138,124,137,150,147,162,101,12,33,260600
1515,24,25,19,31,8,16,11,13,8,8,12,260610
1516,38,41,42,51,80,73,42,27,38,38,33,260620
1517,10,5,21,17,16,10,3,5,7,3,0,260630
1518,45,47,42,23,28,23,25,15,20,18,18,260640
1519,11,14,15,9,15,10,11,9,3,2,4,260650
1520,18,9,15,23,9,6,4,7,8,10,5,260660
1521,11,7,5,3,1,5,8,3,1,0,1,260670
1522,178,166,217,82,66,58,80,65,65,58,64,260680
1523,7,0,4,4,11,9,8,7,8,6,6,260690
1524,17,24,12,26,24,21,14,25,11,6,15,260760
1525,9,7,10,8,5,3,7,2,1,3,2,260700
1526,1,2,3,1,2,2,1,1,1,0,2,260710
1527,44,41,44,36,41,41,47,37,37,37,38,260720
1528,34,30,26,25,26,25,19,24,12,28,33,260730
1529,2,2,7,5,12,1,3,7,8,3,1,260740
1530,9,12,7,13,15,8,13,9,9,1,6,260750
1531,20,20,26,22,15,11,9,13,14,10,8,260765
1532,4,4,7,6,8,9,5,6,8,4,4,260770
1533,27,31,34,28,18,27,27,17,8,15,23,260775
1534,15,11,5,13,5,8,9,11,8,13,12,260780
1535,1091,828,624,545,548,581,515,528,497,382,478,260790
1536,5,1,3,2,2,9,5,2,3,1,2,260795
1537,16,16,13,22,8,4,8,6,9,4,4,260800
1538,9,7,9,10,3,6,4,1,1,3,3,260805
1539,15,17,18,13,17,18,10,6,9,13,11,260810
1540,11,9,9,4,7,8,6,2,3,4,0,260820
1541,15,8,4,5,4,7,5,4,6,1,0,260825
1542,16,16,9,14,15,9,12,9,2,3,4,260830
1543,9,11,5,14,5,7,6,7,6,5,8,260840
1544,19,15,27,14,9,12,7,7,9,16,20,260850
1545,10,9,7,10,2,5,7,9,7,24,15,260845
1546,15,15,11,10,8,10,8,12,6,1,0,260860
1547,7,10,11,14,8,8,7,2,9,3,3,260870
1548,19,12,11,17,26,31,11,18,20,18,10,260875
1549,24,17,30,20,17,23,25,24,16,8,9,260880
1550,47,46,45,32,25,33,26,16,32,43,39,260890
1551,15,13,9,12,12,14,10,14,14,35,10,260900
1552,10,15,9,13,6,10,4,5,7,5,7,260910
1553,9,7,6,3,4,0,0,4,2,0,0,260915
1554,2,7,1,3,2,3,1,5,2,2,2,260920
1555,22,39,40,42,40,39,30,37,39,30,35,260930
1556,21,27,42,32,30,21,27,18,8,5,12,261430
1557,77,65,45,37,46,45,27,48,34,41,35,260940
1558,26,37,31,24,20,19,22,19,24,26,29,260950
1559,696,605,509,512,545,565,358,261,347,270,321,260960
1560,17,18,12,6,14,11,7,2,8,9,10,260970
1561,18,13,20,16,12,17,8,13,7,13,8,260980
1562,46,40,34,47,49,32,36,31,16,39,31,260990
1563,46,33,41,23,18,9,20,9,18,10,13,261000
1564,10,12,6,8,2,4,7,3,3,3,4,261010
1565,17,22,17,15,13,8,8,5,5,4,3,261020
1566,15,10,12,12,15,16,12,4,2,1,6,261030
1567,23,9,16,22,15,16,14,13,9,9,17,261040
1568,14,21,15,12,10,13,9,9,8,8,14,261050
1569,45,36,33,26,27,23,19,29,26,31,27,261060
1570,354,269,201,262,315,338,315,299,328,208,226,261070
1571,6,4,9,14,13,15,12,7,9,8,11,261080
1572,72,60,44,42,27,28,26,24,19,19,15,261090
1573,24,20,18,12,13,17,15,24,9,13,13,261100
1574,162,144,196,194,193,167,134,121,140,156,175,261110
1575,17,10,10,6,5,7,12,9,3,3,4,261120
1576,25,30,29,24,17,17,20,18,13,17,11,261130
1577,16,9,9,5,5,6,6,1,4,9,3,261140
1578,15,11,7,6,8,6,8,6,7,6,2,261150
1579,5,9,6,7,3,5,6,4,9,3,9,261153
1580,3330,2877,2436,2522,2368,2310,2086,1962,1937,1711,1732,261160
1581,13,8,6,11,0,7,5,2,4,1,3,261170
1582,40,41,40,25,14,20,8,14,20,8,7,261180
1583,7,13,12,17,12,20,4,6,7,7,9,261190
1584,18,6,4,8,3,4,3,2,4,4,4,261200
1585,3,2,8,2,9,3,1,0,0,2,0,261210
1586,36,55,80,132,140,134,164,165,132,161,124,261220
1587,19,9,11,11,7,5,12,12,5,5,6,261230
1588,25,13,15,14,10,11,4,5,3,4,2,261240
1589,5,5,9,6,10,4,16,10,11,10,12,261245
1590,31,30,43,36,19,30,29,23,22,17,39,261247
1591,79,63,54,40,24,19,16,9,13,6,9,261250
1592,6,7,20,7,2,3,9,3,8,8,8,261255
1593,23,14,21,24,15,17,13,16,19,19,17,261260
1594,13,14,6,2,6,1,6,6,4,2,2,261270
1595,6,11,11,18,20,10,13,10,12,5,4,261280
1596,10,5,4,3,0,0,8,9,0,1,0,261290
1597,28,34,14,26,18,12,24,28,13,10,7,261300
1598,32,29,23,19,10,13,12,19,9,2,5,261310
1599,20,9,13,6,10,17,15,15,5,1,1,261320
1600,15,12,16,4,3,14,12,11,8,8,8,261330
1601,6,12,11,9,8,6,1,3,3,6,5,261340
1602,39,49,42,48,43,34,40,26,48,43,32,261350
1603,36,18,25,39,17,16,15,13,19,11,16,261360
1604,158,140,115,76,74,86,101,80,74,53,61,261370
1605,11,8,5,6,10,5,9,10,9,14,16,261380
1606,245,209,251,291,265,250,172,194,212,149,249,261390
1607,13,13,21,25,22,36,29,22,21,14,28,261400
1608,35,29,31,18,23,23,35,28,19,7,18,261410
1609,20,15,17,12,17,19,14,24,7,12,10,261420
1610,3,7,2,2,5,6,7,6,4,1,4,261440
1611,35,27,40,46,34,19,17,17,14,12,13,261450
1612,12,8,16,25,22,18,19,11,11,12,22,261460
1613,8,5,9,3,1,1,3,1,1,0,1,261470
1614,15,7,5,8,7,2,6,8,2,3,5,261480
1615,10,15,11,8,9,11,2,11,8,5,6,261485
1616,12,19,14,11,9,7,2,1,1,3,4,261500
1617,3,4,7,7,5,3,2,4,2,4,2,261510
1618,10,12,6,8,13,13,12,10,14,8,15,261520
1619,32,31,24,27,39,33,60,83,77,54,58,261530
1620,12,13,13,6,4,4,6,4,3,1,2,261540
1621,6,14,7,13,9,2,4,1,4,11,8,261550
1622,22,19,13,10,27,27,19,25,10,28,43,261560
1623,43,32,39,33,32,32,18,21,29,20,24,261570
1624,14,7,10,6,6,10,13,14,4,8,9,261580
1625,9,6,4,8,9,7,7,2,0,3,5,261590
1626,15,6,14,6,7,9,5,1,2,4,2,261600
1627,25,22,29,26,29,24,26,20,26,17,17,261610
1628,4,8,8,2,4,6,3,0,1,0,0,261618
1629,4,4,8,4,3,2,5,7,1,6,5,261620
1630,17,17,35,24,19,11,17,30,16,42,34,261630
1631,138,102,99,78,77,129,137,123,95,70,75,261640
1632,7,4,3,4,5,0,5,4,6,7,4,261650
1633,5,5,11,4,4,5,3,12,14,12,16,270010
1634,7,5,8,7,11,11,5,5,5,2,3,270020
1635,392,414,310,353,218,224,207,150,126,207,167,270030
1636,48,54,32,32,35,29,27,22,31,25,23,270040
1637,37,26,16,24,28,23,21,20,14,14,8,270050
1638,14,11,7,5,13,11,16,7,11,4,7,270060
1639,7,5,11,6,7,4,5,7,1,2,1,270070
1640,9,5,5,2,4,4,2,4,4,6,2,270080
1641,3,2,4,5,3,2,2,0,3,1,0,270090
1642,22,30,17,26,26,31,32,22,26,19,20,270100
1643,15,14,13,20,12,9,14,13,11,18,33,270110
1644,4,7,10,17,17,10,10,1,3,12,9,270120
1645,15,21,21,17,17,14,14,7,5,12,13,270130
1646,7,2,9,5,5,5,3,3,1,2,2,270135
1647,66,60,53,68,43,45,37,16,22,23,38,270140
1648,19,15,9,7,1,4,7,7,9,9,3,270150
1649,12,7,10,8,11,7,3,4,5,4,4,270160
1650,7,11,9,15,13,12,13,8,6,7,11,270170
1651,9,2,3,5,5,4,5,6,5,1,1,270180
1652,8,7,3,8,4,8,4,8,5,11,3,270190
1653,29,19,10,31,22,35,34,20,15,11,11,270200
1654,28,14,20,16,11,14,14,10,6,11,12,270210
1655,16,16,19,18,14,16,10,9,15,10,8,270220
1656,47,52,45,43,42,43,43,18,16,19,26,270230
1657,35,32,47,32,34,48,56,27,28,28,34,270235
1658,53,22,29,25,14,26,18,13,20,23,13,270240
1659,11,12,14,11,15,19,12,15,7,21,3,270250
1660,21,28,24,24,25,26,19,10,15,12,14,270255
1661,43,32,29,36,37,37,30,25,39,26,15,270260
1662,2,1,2,4,4,3,6,2,2,6,9,270270
1663,12,13,12,22,16,13,8,11,7,11,8,270280
1664,34,34,38,37,24,32,23,13,11,17,11,270290
1665,13,11,12,27,14,17,17,18,27,8,11,270300
1666,63,53,42,44,29,42,50,32,34,27,18,270310
1667,12,8,10,13,11,13,12,5,4,8,2,270320
1668,23,19,10,19,18,20,16,2,1,6,4,270330
1669,11,13,15,18,9,6,6,3,2,3,3,270340
1670,8,1,7,10,7,10,6,4,2,4,3,270350
1671,7,11,5,9,10,0,3,5,4,5,6,270360
1672,10,8,1,4,2,4,0,2,2,6,3,270370
1673,6,10,11,8,12,4,4,7,3,2,5,270375
1674,27,23,24,19,20,23,21,19,15,18,23,270380
1675,3,1,8,2,0,3,6,1,7,0,1,270390
1676,36,29,31,32,24,29,32,27,14,22,11,270400
1677,29,21,24,33,26,37,26,17,16,21,15,270410
1678,47,39,41,51,43,49,36,38,27,45,24,270420
1679,3679,3426,3173,3183,2937,2775,2590,1829,1860,1672,1806,270430
1680,19,31,16,27,12,15,16,13,13,16,13,270440
1681,5,4,3,12,7,7,7,4,4,1,1,270490
1682,32,24,30,23,16,14,13,7,7,7,6,270450
1683,13,24,15,13,16,16,22,8,4,6,2,270460
1684,57,46,59,66,76,72,62,57,70,61,72,270470
1685,35,31,30,28,25,15,24,5,12,9,10,270480
1686,5,21,26,22,19,17,10,9,6,8,8,270500
1687,22,23,23,27,19,40,19,24,15,24,23,270510
1688,24,20,24,23,17,26,19,20,15,17,18,270520
1689,4,4,3,11,6,4,1,1,3,4,2,270530
1690,4,9,10,10,12,8,6,6,5,4,8,270540
1691,23,15,14,17,21,18,28,70,74,75,78,270550
1692,14,9,19,7,10,9,8,4,9,13,13,270560
1693,34,22,25,29,27,25,26,12,5,6,6,270570
1694,15,6,7,4,6,7,3,2,1,3,0,270580
1695,3,5,6,6,2,1,3,2,2,2,6,270590
1696,1,5,6,7,6,6,12,6,5,8,4,270600
1697,22,12,4,15,8,7,5,4,4,1,0,270610
1698,0,0,0,1,4,7,9,2,3,1,0,270620
1699,121,150,138,151,151,140,104,86,72,111,79,270630
1700,7,14,8,12,32,28,33,81,52,31,18,270640
1701,9,10,10,16,9,4,9,9,9,6,6,270642
1702,20,20,19,22,30,13,11,15,14,6,21,270644
1703,20,22,16,27,25,27,28,9,11,4,11,270650
1704,10,16,17,18,13,20,18,16,13,9,9,270660
1705,76,76,66,70,52,49,43,45,20,27,29,270670
1706,11,4,9,7,5,5,3,5,8,4,16,270680
1707,53,44,44,53,53,40,38,32,38,16,27,270690
1708,3,0,0,2,1,9,7,4,9,6,0,270700
1709,7,7,7,4,6,4,3,3,2,3,8,270710
1710,3,1,2,2,5,8,6,6,7,4,5,270720
1711,16,10,7,19,10,15,28,14,14,9,12,270730
1712,4,4,9,5,5,6,4,1,4,8,3,270740
1713,24,14,10,6,11,14,8,12,8,10,9,270750
1714,9,7,9,6,7,8,10,5,10,5,6,270760
1715,250,199,162,194,185,177,240,212,187,200,202,270770
1716,17,10,16,17,10,14,10,6,12,6,9,270780
1717,26,23,25,24,21,13,10,6,8,7,3,270790
1718,16,10,21,20,17,30,41,33,35,19,22,270800
1719,23,12,9,17,14,12,12,11,16,11,14,270810
1720,3,2,4,1,1,0,1,1,0,0,2,270820
1721,30,17,11,19,21,19,14,30,22,23,31,270830
1722,13,14,4,9,11,16,4,15,8,10,3,270840
1723,26,40,42,46,34,38,44,34,31,25,33,270850
1724,114,98,118,95,89,89,74,69,77,59,47,270860
1725,13,14,6,8,7,5,9,4,8,6,5,270870
1726,35,29,17,36,23,38,30,19,18,29,20,270880
1727,64,52,39,48,47,57,62,35,43,33,20,270890
1728,22,24,15,18,11,10,11,8,14,10,7,270895
1729,1,5,9,8,12,5,3,3,2,1,6,270900
1730,35,28,32,37,25,27,24,16,19,23,16,270910
1731,12,16,12,20,18,25,29,20,11,19,26,270915
1732,18,18,17,17,15,19,17,10,13,23,19,270920
1733,83,86,84,83,87,64,80,92,82,104,91,270930
1734,15,22,29,25,28,31,22,20,24,19,21,270940
1735,3,4,6,5,4,4,5,4,2,3,2,280010
1736,27,20,28,16,19,7,12,15,14,9,11,280020
1737,1509,1140,1280,1175,897,523,871,996,770,544,456,280030
1738,3,15,8,5,11,10,19,26,26,9,11,280040
1739,18,23,22,10,20,3,11,15,17,8,14,280050
1740,53,45,48,55,37,20,36,52,41,31,35,280060
1741,20,23,32,23,18,12,16,23,19,16,12,280067
1742,14,11,3,4,8,1,7,6,8,7,6,280070
1743,13,21,12,14,16,7,16,12,16,7,9,280100
1744,12,8,7,5,6,2,0,2,3,6,0,280110
1745,6,12,7,6,9,2,5,9,5,11,15,280120
1746,34,29,35,22,26,23,41,48,47,58,45,280130
1747,12,26,19,20,16,13,9,11,12,10,5,280140
1748,10,11,14,7,7,6,18,7,8,10,7,280150
1749,4,5,11,12,3,3,4,5,10,5,6,280160
1750,23,19,27,23,29,10,16,27,8,14,10,280170
1751,1,3,2,1,0,0,0,0,2,3,4,280190
1752,8,8,8,6,7,8,6,5,15,10,8,280200
1753,44,64,59,57,67,41,48,70,60,43,41,280210
1754,9,7,7,8,7,2,3,4,1,1,2,280220
1755,7,5,17,15,8,5,7,14,5,4,4,280230
1756,5,7,1,5,7,3,5,5,9,5,5,280240
1757,3,3,4,1,3,6,1,5,1,4,2,280250
1758,8,2,15,4,7,2,2,3,9,5,5,280260
1759,4,5,2,1,1,2,4,2,1,2,2,280270
1760,12,11,8,3,7,2,6,8,8,10,9,280280
1761,51,37,53,51,34,32,31,57,51,67,49,280290
1762,37,25,18,40,34,20,19,29,12,17,16,280300
1763,0,4,3,3,5,5,6,2,3,1,8,280310
1764,39,31,37,27,35,18,28,45,43,32,15,280320
1765,16,14,21,19,21,9,11,26,24,4,7,280330
1766,10,4,4,20,8,2,5,10,7,4,11,280340
1767,69,56,81,83,63,57,71,98,98,57,49,280350
1768,32,53,46,32,22,15,30,27,30,21,8,280360
1769,1,4,5,4,5,1,2,1,3,1,2,280370
1770,7,6,3,3,2,0,2,0,1,0,2,280380
1771,11,13,7,9,5,1,12,8,8,4,10,280390
1772,17,17,14,17,12,16,31,23,21,13,19,280400
1773,8,6,4,9,10,7,8,10,11,9,8,280410
1774,6,9,8,13,7,2,9,7,4,3,9,280420
1775,5,7,13,7,3,10,7,3,4,3,2,280430
1776,7,7,9,15,12,1,2,7,1,2,2,280440
1777,14,6,4,6,7,3,4,5,7,9,7,280445
1778,14,17,15,12,14,10,17,16,13,9,7,280450
1779,32,26,33,28,16,16,24,22,27,13,14,280460
1780,5,3,2,0,3,3,3,0,5,4,3,280470
1781,484,342,382,294,292,151,243,247,218,161,160,280480
1782,17,29,21,25,15,9,14,16,17,14,15,280490
1783,1,2,3,1,4,1,0,2,1,0,3,280500
1784,13,13,15,12,11,4,17,9,4,4,3,280510
1785,4,5,6,4,6,1,1,2,2,1,1,280520
1786,12,2,6,4,10,6,7,8,6,2,2,280530
1787,7,15,12,13,5,0,5,7,6,3,6,280540
1788,7,17,13,21,21,12,27,18,25,18,9,280550
1789,11,8,9,22,12,12,5,6,11,3,9,280560
1790,71,35,43,55,60,18,28,38,39,19,17,280570
1791,13,12,13,12,7,7,7,22,19,23,17,280580
1792,14,18,11,13,17,10,14,22,21,15,18,280590
1793,13,13,14,14,20,12,10,12,13,10,1,280600
1794,13,12,10,9,14,12,14,19,10,14,8,280610
1795,17,21,23,22,22,15,18,22,11,10,13,280620
1796,18,13,11,5,10,7,6,10,21,9,12,280630
1797,6,8,6,8,3,2,13,2,5,3,10,280650
1798,2,3,2,3,3,1,2,5,0,1,0,280640
1799,20,17,8,14,17,7,12,10,8,7,6,280660
1800,157,108,162,159,150,65,106,114,98,84,88,280670
1801,12,13,13,9,16,6,7,10,9,17,4,280680
1802,3,0,1,7,3,3,0,5,0,3,0,280690
1803,4,4,3,1,5,4,3,3,3,1,2,280700
1804,13,13,20,39,21,15,20,24,20,15,25,280710
1805,11,7,7,6,3,2,4,6,7,3,3,280720
1806,1,0,2,5,1,0,0,0,0,3,2,280730
1807,36,22,40,49,46,27,48,38,26,37,26,280740
1808,12,3,11,8,10,4,3,10,6,4,7,280750
1809,12,20,17,17,21,13,16,20,24,15,9,280760
1810,0,1,0,0,0,0,1,0,2,0,2,290010
1811,13,23,27,9,8,3,10,9,3,13,3,290020
1812,1,5,1,5,4,2,1,0,0,1,2,290030
1813,0,4,2,3,3,0,1,1,0,1,6,290035
1814,13,5,4,5,2,2,4,0,1,2,2,290040
1815,3,9,12,5,8,11,3,5,1,1,3,290060
1816,15,9,9,13,16,7,11,21,14,15,15,290070
1817,7,10,6,12,16,8,5,1,1,1,1,290080
1818,3,8,7,5,4,5,1,1,0,0,0,290090
1819,9,10,9,10,19,7,12,21,7,17,11,290100
1820,19,7,5,5,12,9,2,7,6,6,1,290110
1821,1,0,0,2,2,1,2,7,2,0,0,290115
1822,8,8,10,5,6,8,8,6,5,3,2,290120
1823,8,3,3,4,11,3,8,4,3,2,4,290130
1824,6,0,2,1,3,2,1,0,4,6,2,290135
1825,0,0,2,0,1,5,4,1,0,2,0,290140
1826,4,10,5,2,2,1,3,2,0,2,1,290150
1827,7,8,4,1,6,3,10,3,7,4,3,290160
1828,12,3,7,11,3,4,1,2,3,1,0,290170
1829,6,4,1,5,2,3,9,2,4,3,5,290180
1830,3,5,3,2,5,7,7,4,0,0,2,290190
1831,2,0,5,0,0,1,1,1,1,4,0,290195
1832,4,0,1,1,1,0,1,0,1,2,0,290205
1833,7,5,1,7,4,3,5,7,0,1,1,290200
1834,8,4,6,4,1,13,3,2,10,0,6,290210
1835,1,1,1,1,3,2,0,0,3,1,1,290220
1836,13,14,11,14,12,9,4,1,1,1,2,290225
1837,0,2,6,3,5,2,1,2,1,21,42,290230
1838,13,12,18,15,15,13,2,2,1,0,1,290240
1839,2,0,3,3,10,6,8,7,8,12,30,290250
1840,2,1,1,5,3,5,3,3,4,2,1,290260
1841,3,2,0,0,0,0,0,1,1,0,2,290265
1842,1,4,6,13,14,4,7,16,33,5,2,290270
1843,5,6,3,1,3,4,5,2,5,1,1,290280
1844,4,7,12,13,12,5,10,16,4,1,8,290290
1845,0,3,1,1,3,4,8,6,2,3,1,290300
1846,3,0,2,0,1,1,6,2,2,1,0,290310
1847,24,6,9,16,12,14,12,25,21,29,31,290320
1848,2,0,0,1,2,1,0,2,0,0,1,290323
1849,17,11,22,18,18,19,15,2,3,0,0,290330
1850,1,0,2,2,1,1,2,3,4,6,2,290327
1851,4,0,2,6,9,8,2,2,3,0,2,290340
1852,21,10,26,49,36,40,29,43,36,23,34,290350
1853,2,1,2,3,1,1,1,2,1,1,1,290360
1854,13,6,12,8,1,5,5,9,3,5,3,290370
1855,8,7,5,8,6,6,3,5,1,2,16,290380
1856,0,2,6,5,7,11,20,24,40,31,61,290390
1857,5,4,4,1,3,3,4,5,2,1,0,290395
1858,4,5,7,6,4,1,1,2,1,1,0,290400
1859,5,4,2,0,3,0,1,0,0,0,0,290405
1860,2,4,2,0,2,20,4,11,2,6,9,290410
1861,3,4,2,2,3,5,1,1,1,0,1,290420
1862,4,2,6,3,3,2,1,8,1,0,0,290430
1863,1,0,0,1,1,0,0,0,0,0,0,290440
1864,0,3,3,3,5,0,0,0,0,5,1,290450
1865,39,4,11,66,52,34,42,28,32,22,20,290460
1866,43,35,49,57,46,45,40,6,8,1,0,290470
1867,3,1,0,0,2,1,3,5,16,5,2,290475
1868,0,3,0,2,1,1,2,9,0,0,0,290480
1869,2,0,0,1,5,3,1,2,9,11,7,290485
1870,6,6,1,10,5,8,5,4,8,10,6,290490
1871,2,2,2,1,2,3,2,1,1,0,0,290500
1872,4,4,3,3,3,2,3,1,0,0,1,290510
1873,1,0,3,5,0,2,0,1,1,1,5,290515
1874,33,4,9,2,7,7,12,4,10,15,19,290520
1875,0,1,4,1,1,4,3,1,1,2,4,290530
1876,1,2,2,1,6,3,3,4,3,3,4,290540
1877,0,3,2,1,0,0,2,1,1,0,0,290550
1878,22,27,32,39,38,27,39,8,7,6,0,290560
1879,45,43,35,24,35,26,29,35,36,52,37,290570
1880,21,15,27,31,34,17,15,2,4,4,4,290580
1881,4,4,5,4,5,7,9,29,19,5,5,290590
1882,24,15,17,18,12,25,15,10,12,21,12,290600
1883,0,0,1,0,4,0,1,1,2,2,4,290610
1884,2,2,1,0,0,4,6,7,2,1,0,290620
1885,7,13,9,14,10,24,24,0,8,1,1,290630
1886,6,2,2,1,3,3,0,0,1,1,1,290640
1887,23,20,15,18,15,7,12,11,12,9,20,290650
1888,0,1,1,0,1,1,0,0,0,0,1,290660
1889,7,1,6,4,4,8,7,3,4,2,5,290670
1890,10,11,15,9,8,4,9,4,3,0,2,290680
1891,1,1,2,4,1,0,1,0,1,1,1,290682
1892,3,1,1,1,2,1,0,1,3,2,0,290685
1893,6,5,3,7,6,7,3,4,4,4,6,290687
1894,4,4,0,0,1,3,4,2,2,3,2,290689
1895,3,4,14,6,6,5,5,1,0,0,1,290690
1896,6,1,3,4,2,3,4,1,1,2,0,290700
1897,41,15,16,15,8,4,1,0,6,2,4,290710
1898,30,25,39,22,27,34,26,22,31,32,49,290720
1899,8,5,6,6,4,2,1,1,1,2,2,290730
1900,0,0,0,0,1,0,0,1,1,1,1,290740
1901,28,11,9,6,6,7,1,0,6,12,3,290750
1902,2,0,1,1,1,0,2,2,3,2,0,290755
1903,3,1,1,0,0,2,2,2,4,0,5,290760
1904,6,2,6,2,2,0,5,7,1,7,6,290770
1905,9,10,6,19,11,9,4,2,2,6,3,290780
1906,3,1,1,0,3,2,0,1,0,0,1,290790
