1373,15,15,15,16,17,22,25,28,36,37,42,260290
1374,1,2,3,3,4,3,4,4,5,5,5,260300
1375,1,1,0,1,1,1,1,1,1,2,2,260310
1376,2,1,1,0,0,2,2,2,2,2,2,260320
1377,0,0,0,1,1,1,1,1,1,1,2,260330
1378,1,2,0,0,0,0,0,0,0,0,0,260340
1379,19,22,25,22,21,29,33,31,31,30,37,260345
1380,1,1,1,0,1,1,1,1,1,2,3,260350
1381,1,0,0,0,1,1,0,0,0,1,1,260360
1382,1,1,1,2,2,4,5,3,4,6,4,260370
1383,1,1,2,2,2,2,4,3,1,1,1,260380
1384,0,0,0,0,0,1,1,1,1,1,2,260390
1385,1,1,1,1,1,0,0,0,0,1,1,260392
1386,3,3,6,8,9,15,13,15,16,14,19,260400
1387,35,37,40,45,63,68,82,84,101,112,125,260410
1388,0,0,1,2,2,2,2,2,1,2,2,260415
1389,1,1,1,1,2,3,2,3,4,4,4,260420
1390,0,0,0,0,0,1,1,1,1,0,1,260430
1391,1,1,1,1,1,2,1,1,1,1,1,260440
1392,1,2,2,2,3,3,5,5,5,4,4,260450
1393,2,2,1,1,1,1,1,1,0,1,1,260460
1394,1,1,1,1,1,1,1,1,2,2,2,260470
1395,0,1,1,1,1,1,2,2,2,2,2,260480
1396,0,0,0,0,0,0,0,0,0,2,1,260490
1397,2,1,1,0,0,0,1,1,2,1,2,260500
1398,1,2,2,1,0,1,0,1,1,2,2,260510
1399,0,0,1,1,0,0,0,1,1,1,2,260515
1400,1,1,0,0,0,0,1,1,2,4,7,260520
1401,1,0,0,1,1,2,3,3,3,4,3,260530
1402,1,1,1,1,1,1,3,3,2,5,5,260540
1403,1,1,2,1,1,1,2,2,1,2,2,260545
1404,1,1,1,0,1,1,1,1,1,2,1,260550
1405,0,0,0,0,1,0,1,2,1,1,1,260560
1406,1,1,1,2,1,2,2,3,3,1,2,260570
1407,1,2,2,1,1,1,1,1,1,1,2,260580
1408,0,0,1,1,1,1,1,1,1,2,2,260590
1409,13,17,17,22,27,32,34,36,41,43,47,260600
1410,2,3,3,3,2,3,4,4,4,4,5,260610
1411,3,5,6,6,8,8,9,8,11,15,18,260620
1412,0,0,0,0,0,2,1,1,1,2,2,260630
1413,5,4,6,5,3,8,9,11,19,20,27,260640
1414,0,0,0,0,2,1,1,1,1,1,1,260650
1415,1,3,4,2,1,2,2,2,1,1,2,260660
1416,1,0,0,0,1,1,1,1,1,1,1,260670
1417,14,14,19,23,22,32,25,24,25,25,27,260680
1418,0,0,0,0,0,0,1,0,0,2,2,260690
1419,5,5,11,12,12,14,19,14,11,12,14,260760
1420,0,0,0,1,1,1,1,1,1,0,1,260700
1421,0,1,1,2,2,1,1,0,0,1,1,260710
1422,3,4,7,8,13,12,11,9,10,13,15,260720
1423,1,1,3,3,3,3,4,4,5,3,4,260730
1424,1,1,1,1,1,1,1,0,0,0,1,260740
1425,0,0,0,0,1,0,0,1,0,1,1,260750
1426,1,3,3,3,3,6,6,6,6,4,6,260765
1427,0,0,0,0,0,1,1,1,1,1,2,260770
1428,1,2,3,1,4,5,3,3,3,5,7,260775
1429,1,1,1,1,1,2,3,2,2,2,3,260780
1430,46,48,61,64,68,69,73,82,83,83,92,260790
1431,0,0,0,0,0,0,0,0,0,0,0,260795
1432,2,2,2,1,3,2,3,2,1,1,2,260800
1433,1,1,2,2,2,2,2,2,3,3,3,260805
1434,1,1,1,2,1,2,2,3,2,3,3,260810
1435,0,0,0,0,0,0,0,0,1,2,2,260820
1436,1,1,1,1,1,2,2,3,1,2,2,260825
1437,0,0,0,0,1,1,1,2,1,1,1,260830
1438,2,2,2,2,1,1,1,2,2,3,2,260840
1439,0,0,1,2,2,3,3,3,4,5,4,260850
1440,0,2,2,2,4,2,1,0,2,4,3,260845
1441,1,1,1,1,0,2,1,1,1,1,1,260860
1442,0,0,0,0,0,0,1,1,1,1,1,260870
1443,0,0,0,1,1,1,1,1,2,3,3,260875
1444,0,0,0,0,0,2,4,4,4,4,4,260880
1445,3,5,8,8,11,14,14,17,22,24,26,260890
1446,0,1,1,1,1,2,3,3,0,2,2,260900
1447,0,0,0,0,1,2,2,2,2,3,3,260910
1448,0,0,0,1,0,1,1,0,2,2,1,260915
1449,1,1,0,0,1,1,1,1,1,0,0,260920
1450,1,1,1,1,1,1,1,1,2,2,3,260930
1451,1,1,1,1,1,1,1,1,2,3,3,261430
1452,3,3,3,3,4,4,3,3,3,5,6,260940
1453,2,3,3,4,5,5,5,5,8,5,6,260950
1454,32,44,44,43,45,43,50,48,64,67,65,260960
1455,1,1,1,1,3,2,2,2,2,3,3,260970
1456,1,1,1,1,1,1,1,1,1,2,3,260980
1457,2,2,4,3,3,3,5,5,4,5,9,260990
1458,3,7,8,9,8,10,12,11,14,16,13,261000
1459,0,0,0,0,1,1,1,1,0,0,0,261010
1460,0,1,0,1,1,1,1,1,1,4,4,261020
1461,0,0,0,0,0,1,2,3,2,3,4,261030
1462,1,1,1,1,1,3,3,2,1,1,1,261040
1463,1,0,0,0,0,2,3,3,1,3,3,261050
1464,4,6,6,6,5,8,8,8,8,11,11,261060
1465,22,33,42,43,43,37,42,41,39,32,34,261070
1466,1,2,2,1,1,2,2,2,2,1,2,261080
1467,4,4,5,7,8,8,10,10,11,13,14,261090
1468,0,0,1,2,1,1,2,2,1,0,2,261100
1469,27,34,37,42,45,51,57,78,89,94,107,261110
1470,0,0,0,0,0,1,1,1,1,2,2,261120
1471,1,1,1,1,1,2,2,2,3,4,4,261130
1472,0,0,0,0,0,0,0,1,1,1,1,261140
1473,2,1,1,1,2,2,2,2,3,3,4,261150
1474,0,0,0,0,0,0,0,0,1,1,1,261153
1475,444,469,504,543,555,619,658,594,646,697,721,261160
1476,1,1,1,1,1,0,0,0,1,1,1,261170
1477,2,2,2,1,1,1,1,1,1,1,3,261180
1478,0,0,0,0,0,1,1,1,0,0,0,261190
1479,0,0,0,0,0,0,1,1,1,1,1,261200
1480,1,1,1,0,0,1,1,1,1,1,1,261210
1481,2,3,4,2,6,7,7,8,3,11,12,261220
1482,1,0,0,0,0,3,3,4,2,2,2,261230
1483,0,0,0,0,1,1,1,1,1,1,1,261240
1484,0,0,0,0,0,1,1,1,1,1,2,261245
1485,0,1,1,1,1,2,2,2,1,1,1,261247
1486,1,1,1,5,4,7,7,7,7,8,10,261250
1487,0,0,0,0,0,0,0,0,0,1,0,261255
1488,1,2,2,2,2,2,2,2,2,3,3,261260
1489,1,0,0,0,1,1,1,1,1,1,1,261270
1490,0,0,0,0,0,0,0,1,1,2,1,261280
1491,0,0,0,0,1,1,1,1,1,1,1,261290
1492,0,0,0,0,0,1,1,1,1,1,1,261300
1493,1,2,1,1,1,1,2,3,4,1,2,261310
1494,0,1,1,1,1,2,2,2,2,3,2,261320
1495,0,0,2,2,0,1,3,2,2,4,4,261330
1496,1,1,1,1,1,1,1,1,1,1,1,261340
1497,1,1,2,2,2,3,2,2,2,2,2,261350
1498,1,0,1,1,2,3,3,3,2,2,2,261360
1499,2,3,3,3,4,4,4,7,7,8,9,261370
1500,0,0,0,0,0,1,1,1,1,1,1,261380
1501,3,6,8,8,9,9,14,18,22,23,24,261390
1502,2,1,2,2,2,1,1,2,2,1,2,261400
1503,0,0,1,1,4,3,4,5,3,2,2,261410
1504,0,0,1,1,1,1,1,1,1,1,1,261420
1505,0,0,0,1,1,1,2,2,2,2,3,261440
1506,6,7,7,7,8,9,9,9,10,14,14,261450
1507,2,2,3,3,1,3,2,2,2,3,2,261460
1508,0,0,0,0,1,1,1,2,1,2,3,261470
1509,0,0,0,0,1,0,0,0,0,1,1,261480
1510,0,0,0,1,1,2,3,2,2,2,1,261485
1511,0,0,0,0,0,1,2,2,2,2,1,261500
1512,0,1,1,1,2,1,1,2,1,0,0,261510
1513,0,0,0,0,0,1,0,0,0,1,1,261520
1514,4,5,4,6,9,8,7,6,7,8,10,261530
1515,0,0,1,1,1,4,4,5,6,5,8,261540
1516,0,0,0,0,1,1,1,1,1,1,1,261550
1517,1,1,1,2,0,1,1,1,2,4,4,261560
1518,1,1,1,0,0,1,1,1,2,2,2,261570
1519,0,0,0,0,0,1,1,1,1,2,1,261580
1520,0,0,0,0,0,1,1,1,1,1,1,261590
1521,0,0,0,0,0,1,1,2,2,2,2,261600
1522,0,1,0,0,0,1,1,1,1,0,1,261610
1523,0,0,0,0,0,0,0,1,1,1,1,261618
1524,1,1,1,1,1,2,1,2,3,2,2,261620
1525,3,3,3,3,3,3,3,4,5,8,6,261630
1526,17,20,25,25,25,30,31,32,36,42,51,261640
1527,0,2,2,2,2,2,1,2,2,2,2,261650
1528,1,2,1,1,2,2,2,3,3,3,3,270010
1529,6,6,6,8,9,8,9,7,6,7,8,270020
1530,28,33,36,42,42,56,59,59,71,74,75,270030
1531,1,2,2,2,4,6,6,8,9,8,7,270040
1532,1,1,1,1,1,2,2,2,3,2,2,270050
1533,1,2,2,2,3,2,2,2,3,3,3,270060
1534,3,3,3,3,3,4,4,4,4,4,4,270070
1535,1,1,1,1,2,3,3,2,2,1,1,270080
1536,1,0,0,0,0,0,0,0,0,0,1,270090
1537,4,4,4,4,4,2,1,1,1,2,2,270100
1538,1,1,1,0,0,2,2,2,2,2,2,270110
1539,0,0,0,0,0,1,1,1,1,1,2,270120
1540,6,6,5,5,5,3,4,3,4,4,4,270130
1541,2,1,1,1,1,1,2,2,2,2,2,270135
1542,2,2,2,2,3,3,4,6,6,10,11,270140
1543,1,1,2,1,1,1,1,1,1,1,1,270150
1544,2,1,1,1,2,1,1,1,1,2,2,270160
1545,4,4,3,5,5,3,4,5,5,5,6,270170
1546,0,0,0,0,0,1,1,1,1,1,1,270180
1547,0,1,1,2,2,2,3,2,1,2,3,270190
1548,0,1,1,1,1,0,0,1,1,1,1,270200
1549,2,1,2,4,4,4,4,3,3,4,3,270210
1550,0,1,1,1,1,0,0,0,0,2,2,270220
1551,4,5,5,5,6,7,8,9,6,8,8,270230
1552,2,2,2,1,1,3,3,4,3,2,2,270235
1553,3,4,5,5,5,6,5,5,6,5,7,270240
1554,0,1,1,1,2,2,2,1,1,1,1,270250
1555,1,2,2,2,2,2,3,3,4,4,5,270255
1556,2,2,1,1,1,2,2,2,2,2,2,270260
1557,0,0,0,0,0,1,1,1,1,1,1,270270
1558,1,0,1,1,0,2,2,1,1,2,2,270280
1559,2,2,2,2,2,3,6,6,7,6,5,270290
1560,0,2,2,2,2,2,2,3,2,2,2,270300
1561,1,1,2,2,2,3,4,3,4,5,5,270310
1562,3,3,4,5,5,3,4,3,3,3,3,270320
1563,1,0,0,0,0,0,1,1,1,1,1,270330
1564,1,1,1,1,1,1,1,1,1,1,1,270340
1565,0,0,0,1,1,1,1,1,1,1,1,270350
1566,0,0,0,0,0,0,0,1,1,1,2,270360
1567,1,1,1,1,0,0,0,0,0,1,2,270370
1568,1,3,1,1,1,1,2,1,1,1,1,270375
1569,3,4,4,3,4,3,2,5,5,5,5,270380
1570,1,1,1,1,1,1,2,2,2,1,1,270390
1571,2,3,4,4,5,7,7,7,7,9,8,270400
1572,1,2,2,2,1,5,5,5,3,3,4,270410
1573,2,2,1,3,3,3,4,4,4,2,3,270420
1574,279,334,367,391,416,455,494,511,565,565,635,270430
1575,2,1,1,1,2,3,3,3,2,3,2,270440
1576,0,0,0,0,0,1,1,1,1,1,1,270490
1577,1,0,0,1,2,3,3,2,2,3,8,270450
1578,0,0,0,0,0,1,0,0,1,0,1,270460
1579,4,3,3,5,6,5,11,12,10,11,13,270470
1580,1,1,1,1,2,2,2,2,2,3,6,270480
1581,1,0,0,0,0,1,1,2,2,1,2,270500
1582,1,3,3,3,3,5,6,4,4,5,4,270510
1583,1,1,1,2,2,4,4,4,4,4,4,270520
1584,0,0,1,1,1,1,1,1,1,1,1,270530
1585,1,1,0,0,0,0,0,0,1,1,1,270540
1586,4,3,3,3,3,3,3,4,3,5,6,270550
1587,1,1,3,3,2,1,1,1,1,2,2,270560
1588,2,4,4,3,2,2,2,3,3,3,3,270570
1589,0,0,0,0,0,0,1,1,1,1,1,270580
1590,0,1,0,1,1,1,1,0,1,1,1,270590
1591,0,0,0,0,0,0,1,1,1,1,1,270600
1592,0,0,0,0,2,2,2,2,2,2,2,270610
1593,9,11,12,12,14,14,17,20,15,19,16,270630
1594,2,1,1,1,1,3,4,3,1,3,4,270640
1595,0,0,1,0,1,1,2,3,3,3,2,270642
1596,0,1,1,1,3,2,2,4,4,5,4,270644
1597,1,0,0,0,0,0,2,2,2,3,3,270650
1598,1,1,1,2,2,2,2,1,3,3,2,270660
1599,10,14,15,14,13,10,13,12,11,17,20,270670
1600,2,1,1,0,0,0,0,0,0,0,1,270680
1601,5,7,9,5,7,9,10,9,9,6,7,270690
1602,1,1,2,2,1,1,2,2,2,2,2,270700
1603,0,0,1,1,2,2,2,2,2,3,3,270710
1604,0,0,0,0,0,1,1,1,1,1,1,270720
1605,2,2,2,2,2,4,4,4,5,4,3,270730
1606,0,0,0,0,1,2,1,1,1,0,2,270740
1607,1,1,1,2,2,1,3,2,2,2,3,270750
1608,0,0,1,2,2,2,2,1,1,3,3,270760
1609,9,8,8,7,10,14,16,14,14,16,13,270770
1610,1,1,0,0,0,1,1,1,1,1,1,270780
1611,1,1,1,1,1,2,2,1,1,2,1,270790
1612,3,5,5,4,5,6,6,7,12,12,10,270800
1613,2,2,2,3,2,5,4,4,3,3,3,270810
1614,1,1,1,1,1,2,1,1,1,1,1,270820
1615,1,2,2,1,3,0,1,1,1,2,4,270830
1616,2,3,2,2,2,2,2,1,1,1,1,270840
1617,3,4,6,5,4,3,5,5,4,6,6,270850
1618,3,3,4,3,5,4,5,5,6,9,10,270860
1619,0,0,0,0,1,1,1,1,1,1,1,270870
1620,1,0,2,1,1,0,1,2,2,1,2,270880
1621,1,1,1,1,1,3,5,5,5,6,6,270890
1622,1,1,1,1,1,1,1,1,1,1,1,270895
1623,0,0,0,1,1,0,0,0,0,1,1,270900
1624,1,0,0,0,0,2,1,3,2,2,2,270910
1625,4,4,4,3,3,6,5,5,4,7,16,270915
1626,1,1,1,1,1,2,3,2,1,1,1,270920
1627,5,10,8,6,5,6,6,7,12,15,17,270930
1628,2,2,3,3,3,5,6,6,5,5,5,270940
1629,0,0,0,0,0,0,0,0,0,1,1,280010
1630,2,2,2,4,3,2,1,2,3,2,3,280020
1631,126,139,147,172,198,238,249,272,290,296,334,280030
1632,0,0,0,0,0,0,0,0,0,1,1,280040
1633,0,0,0,0,0,0,0,0,0,1,1,280050
1634,1,2,1,0,0,2,2,2,2,3,4,280060
1635,0,0,0,0,0,1,1,2,2,1,2,280067
1636,0,0,0,0,0,0,0,0,0,0,0,280070
1637,0,0,0,0,0,0,0,0,0,1,2,280100
1638,0,0,0,0,0,0,0,0,0,0,1,280110
1639,2,2,2,2,4,4,5,6,5,4,3,280120
1640,0,0,1,1,2,2,1,2,2,4,4,280130
1641,0,0,0,0,0,1,1,1,1,1,1,280140
1642,0,0,1,1,1,3,3,1,1,0,0,280150
1643,0,0,0,0,0,1,1,1,1,2,3,280160
1644,0,0,0,0,1,2,2,2,2,2,2,280170
1645,0,0,0,0,0,0,1,1,1,1,1,280190
1646,0,0,0,0,0,0,0,0,0,0,0,280200
1647,4,2,2,4,8,8,11,12,12,14,11,280210
1648,0,0,0,0,0,0,0,0,0,0,0,280230
1649,0,0,0,0,1,1,1,0,0,0,1,280240
1650,0,0,0,0,0,0,0,0,0,0,1,280250
1651,1,1,1,1,1,1,1,1,2,1,1,280260
1652,0,0,0,0,0,0,1,1,1,1,1,280270
1653,0,0,0,0,0,0,0,0,0,0,1,280280
1654,4,5,8,8,10,12,9,8,6,7,12,280290
1655,1,1,1,2,3,2,2,3,3,3,3,280300
1656,0,0,0,0,0,0,0,0,0,0,0,280310
1657,1,0,0,2,2,1,1,1,1,1,0,280320
1658,0,0,0,0,0,0,2,2,2,1,2,280330
1659,2,2,2,1,1,1,1,1,1,1,2,280340
1660,4,3,5,8,12,10,12,12,9,12,13,280350
1661,0,0,0,0,1,1,1,1,1,4,6,280360
1662,0,0,0,0,1,1,1,1,1,0,2,280370
1663,0,0,0,0,0,0,0,0,0,0,0,280380
1664,0,0,0,0,0,0,0,0,2,1,1,280390
1665,1,1,2,1,1,1,1,2,2,2,2,280400
1666,1,1,1,1,2,1,1,0,0,0,0,280410
1667,0,0,0,0,0,0,0,0,0,0,0,280420
1668,0,0,0,0,0,0,0,0,0,1,1,280430
1669,0,0,0,1,1,1,1,1,1,1,1,280440
1670,0,0,0,0,0,1,0,1,1,1,1,280445
1671,2,2,2,3,3,3,3,3,3,4,5,280450
1672,1,2,2,2,2,2,2,2,2,2,3,280460
1673,0,0,0,0,0,0,0,0,0,1,1,280470
1674,12,12,13,14,16,13,15,14,12,15,17,280480
1675,0,1,0,0,0,2,2,2,2,2,2,280490
1676,0,0,0,0,0,0,0,0,0,1,1,280510
1677,0,0,0,0,0,0,0,0,0,0,0,280520
1678,0,0,0,0,0,0,1,1,1,1,2,280530
1679,0,0,0,0,0,0,0,0,0,1,1,280540
1680,2,1,1,1,2,2,1,2,2,2,2,280550
1681,0,0,0,0,1,1,1,1,1,3,4,280560
1682,4,4,5,4,4,4,3,3,2,4,4,280570
1683,2,3,4,4,3,1,1,1,1,1,2,280580
1684,0,0,0,0,0,0,0,0,0,1,2,280590
1685,1,2,1,1,1,1,2,2,2,2,5,280600
1686,0,0,0,0,0,0,0,1,1,1,1,280610
1687,1,0,1,1,2,3,1,4,4,2,2,280620
1688,0,0,0,0,0,0,0,1,1,0,0,280630
1689,0,0,0,0,0,1,0,0,0,1,1,280650
1690,0,0,2,0,0,0,0,0,0,0,0,280660
1691,3,1,2,2,2,2,2,2,3,6,12,280670
1692,0,0,0,0,0,0,1,2,3,1,0,280680
1693,0,0,0,0,0,0,0,0,0,0,0,280690
1694,0,0,0,0,0,0,0,0,0,2,1,280700
1695,1,1,1,1,2,5,5,5,5,5,6,280710
1696,0,0,0,0,0,1,1,1,1,1,1,280720
1697,1,1,1,0,1,3,3,4,3,6,2,280740
1698,0,0,0,0,0,0,2,1,1,2,3,280750
1699,0,0,0,0,1,1,2,1,2,4,4,280760
1700,0,0,0,0,1,1,3,2,2,2,2,290010
1701,0,0,0,0,0,1,1,1,1,1,1,290020
1702,0,1,0,0,0,1,1,1,1,1,1,290030
1703,0,0,0,0,0,0,0,0,0,0,1,290035
1704,0,0,0,0,0,1,2,3,3,2,2,290040
1705,0,0,0,0,0,0,0,0,0,0,1,290060
1706,9,10,12,14,18,21,21,22,34,64,70,290070
1707,1,2,1,1,1,2,2,2,2,1,3,290080
1708,0,0,0,0,0,0,0,1,0,1,1,290090
1709,4,5,5,4,4,4,4,3,2,3,6,290100
1710,3,1,1,1,1,1,1,2,1,2,3,290110
1711,1,1,1,1,1,1,2,1,1,2,2,290115
1712,0,0,0,0,0,1,1,2,2,3,4,290120
1713,0,1,1,1,2,2,2,3,3,4,4,290130
1714,0,0,0,0,0,0,0,1,2,2,3,290135
1715,0,0,1,1,2,1,0,0,0,0,1,290140
1716,0,0,0,0,0,2,2,1,1,1,1,290150
1717,0,0,0,0,0,0,0,0,0,2,3,290160
1718,0,0,0,0,1,1,1,1,1,1,1,290170
1719,0,0,0,0,0,1,1,1,1,1,2,290180
1720,0,0,0,0,0,0,0,1,0,1,1,290190
1721,0,0,0,0,1,0,0,1,1,1,1,290195
1722,0,0,1,1,1,2,3,3,3,2,2,290205
1723,3,3,2,2,2,2,2,2,3,3,2,290200
1724,1,1,2,2,2,3,2,2,2,2,2,290210
1725,1,1,1,1,1,1,1,0,0,0,1,290220
1726,0,0,0,1,1,2,1,1,1,1,1,290225
1727,0,0,0,0,0,1,1,0,1,1,1,290230
1728,0,1,1,1,1,1,2,2,2,1,2,290240
1729,0,0,0,0,0,0,0,0,1,1,1,290250
1730,1,0,0,2,1,1,2,2,1,2,2,290260
1731,0,0,0,0,0,1,2,1,1,2,1,290265
1732,0,0,1,1,1,1,1,1,1,1,0,290270
1733,1,1,1,1,1,1,1,1,1,1,1,290280
1734,1,2,3,2,2,2,2,2,2,4,5,290290
1735,0,0,0,0,0,1,1,1,2,1,1,290300
1736,0,0,0,0,0,1,2,1,1,1,1,290310
1737,8,9,12,17,18,22,30,30,33,25,40,290320
1738,0,0,0,0,0,0,1,1,1,2,2,290323
1739,0,0,0,1,1,0,0,0,0,0,1,290330
1740,0,1,1,1,2,3,3,3,2,2,2,290327
1741,2,2,2,2,2,2,2,1,2,2,2,290340
1742,1,1,2,2,2,4,4,6,6,4,5,290350
1743,0,0,0,0,1,1,2,3,3,2,2,290360
1744,0,0,0,0,0,1,1,1,1,1,1,290370
1745,0,1,1,1,1,1,1,1,1,1,2,290380
1746,2,2,3,4,3,5,7,9,8,9,10,290390
1747,0,0,0,1,1,1,2,1,1,2,2,290395
1748,0,0,0,0,0,0,2,2,1,2,2,290400
1749,1,1,1,1,0,0,0,1,1,1,1,290405
1750,1,1,1,1,0,1,1,1,1,2,2,290410
1751,1,1,1,1,1,1,1,1,1,1,0,290420
1752,0,0,0,0,0,1,0,0,1,1,1,290430
1753,0,0,0,0,0,0,0,0,0,0,2,290440
1754,0,0,0,0,0,1,1,1,1,1,1,290450
1755,2,2,5,7,6,10,13,12,10,12,14,290460
1756,1,0,0,0,0,0,0,1,0,2,2,290470
1757,0,0,0,0,0,0,0,0,0,1,1,290475
1758,0,0,0,0,0,1,1,1,1,1,1,290485
1759,5,5,4,4,6,7,7,9,10,9,8,290490
1760,1,1,1,1,1,1,1,3,3,4,4,290500
1761,0,0,0,0,0,1,1,1,1,1,1,290510
1762,0,0,0,0,0,0,0,0,0,1,1,290515
1763,2,1,1,1,2,3,4,6,9,9,12,290520
1764,0,0,0,0,0,0,2,2,2,1,2,290530
1765,0,0,0,0,1,1,1,1,1,2,2,290540
1766,0,0,1,0,0,0,0,0,0,1,2,290550
1767,1,1,1,3,3,6,4,4,4,6,6,290560
1768,24,23,28,30,32,42,47,47,41,45,62,290570
1769,1,1,1,1,1,1,2,3,3,5,4,290580
1770,0,0,1,1,1,1,2,2,2,2,3,290590
1771,0,1,1,2,4,4,5,5,2,7,9,290600
1772,0,0,0,0,1,1,1,2,1,2,0,290610
1773,0,0,0,0,0,1,1,1,1,1,4,290620
1774,2,2,3,2,1,1,2,2,2,1,2,290630
1775,0,0,0,0,0,1,0,0,0,0,0,290640
1776,4,6,6,4,4,6,6,5,6,6,7,290650
1777,0,0,0,0,0,0,0,1,0,0,0,290660
1778,1,1,1,1,1,4,3,3,3,4,4,290670
1779,3,1,2,2,2,2,2,2,2,4,5,290680
1780,0,0,1,1,1,2,2,2,2,1,2,290682
1781,0,0,0,0,0,0,1,1,1,1,1,290685
1782,2,2,2,2,0,2,2,3,3,5,5,290687
1783,0,0,0,0,0,0,1,1,1,1,1,290689
1784,1,2,2,2,2,2,2,2,3,3,3,290690
1785,0,0,0,0,1,1,0,0,0,2,1,290700
1786,1,1,1,1,1,1,1,2,2,2,2,290710
1787,1,1,1,1,1,1,1,1,1,3,1,290720
1788,1,1,1,2,2,3,4,4,4,3,5,290730
1789,1,1,0,0,0,0,0,1,1,2,1,290740
1790,5,5,5,5,5,6,6,7,5,10,11,290750
1791,0,0,0,0,1,1,1,1,1,1,1,290755
1792,0,0,0,0,0,0,1,1,1,1,1,290760
1793,0,0,1,1,1,1,1,1,0,0,1,290770
1794,1,1,1,1,1,0,1,1,4,4,4,290780
1795,0,0,1,1,1,1,2,2,3,1,1,290790
1796,1,2,2,2,3,2,2,2,2,3,5,290800
1797,0,0,0,0,0,1,2,2,2,1,1,290810
1798,0,1,1,1,1,1,2,2,2,2,2,290820
1799,1,0,0,1,1,2,3,5,3,2,2,290830
1800,2,3,4,5,6,6,6,7,8,10,16,290840
1801,0,1,1,1,2,1,2,3,3,3,5,290850
1802,0,0,0,0,0,0,0,0,0,1,1,290860
1803,0,0,1,2,2,3,3,3,2,3,3,290870
1804,0,0,0,0,0,0,0,0,0,1,1,290880
1805,1,1,1,1,1,0,0,1,1,2,3,290890
1806,1,1,1,1,1,2,2,1,1,2,2,290900
1807,0,0,1,1,1,1,1,3,3,3,3,290910
1808,0,1,1,1,1,1,2,2,2,1,1,290920
1809,1,0,1,1,1,1,1,1,1,1,3,290930
1810,0,0,0,0,0,0,0,1,1,1,1,290940
1811,0,0,0,0,0,1,1,1,1,1,1,290950
1812,0,0,1,1,1,1,1,1,1,1,1,290960
1813,0,0,0,0,0,0,0,1,0,1,1,290970
1814,3,3,4,4,6,4,8,9,11,10,15,290980
1815,0,1,2,2,0,1,1,2,2,2,2,290990
1816,0,0,0,0,0,1,1,1,1,1,2,291000
1817,2,1,1,2,3,3,3,4,3,4,8,291005
1818,0,0,0,0,0,1,3,2,2,2,2,291010
1819,0,0,0,0,0,1,2,1,1,1,1,291020
1820,0,0,0,0,0,1,1,1,1,1,1,291030
1821,1,1,1,1,1,1,3,3,2,3,3,291040
1822,0,0,0,0,0,0,1,1,1,3,1,291050
1823,0,0,0,0,1,1,1,1,1,1,1,290050
1824,0,0,2,2,3,2,2,1,2,3,3,291060
1825,2,2,2,1,1,1,1,1,2,5,7,291070
1826,6,13,14,15,18,19,17,19,27,36,36,291072
1827,0,0,0,0,1,1,2,2,1,1,1,291075
1828,0,1,1,1,1,1,1,1,0,1,1,291077
1829,38,41,42,43,58,68,82,81,91,101,113,291080
1830,1,1,1,1,2,1,1,2,3,1,1,291085
1831,0,0,0,0,0,0,0,0,0,0,1,291090
1832,1,1,1,1,2,2,2,1,1,1,0,291100
1833,0,1,1,1,1,1,2,2,1,1,1,291110
1834,2,3,2,2,2,3,3,3,4,3,4,291120
1835,0,0,0,0,0,0,0,0,0,0,1,291125
1836,0,0,0,0,0,0,0,0,1,1,1,291130
1837,0,1,3,1,1,2,3,1,1,2,3,291140
1838,0,1,1,0,2,1,1,1,1,1,1,291150
1839,2,1,3,3,3,1,2,2,2,4,5,291160
1840,1,0,0,0,0,0,0,1,1,1,1,291165
1841,3,4,6,6,8,8,9,9,9,13,15,291170
1842,0,0,0,0,0,0,0,1,1,1,1,291180
1843,0,0,0,0,0,0,0,0,0,0,1,291185
1844,2,1,1,1,1,2,2,1,1,3,2,291190
1845,0,0,0,0,1,1,1,1,0,0,0,291200
1846,2,2,2,2,3,2,2,3,3,3,4,291210
1847,0,0,0,0,0,1,2,2,1,2,2,291220
1848,0,0,0,0,0,0,1,1,1,1,1,291230
1849,0,0,0,0,0,2,2,3,1,1,1,291240
1850,0,0,0,0,1,1,1,1,1,1,1,291250
1851,0,0,0,0,0,0,0,0,0,1,0,291260
1852,1,0,2,2,2,3,2,3,3,3,3,291270
1853,0,0,0,0,0,0,0,0,0,1,1,291280
1854,2,1,1,1,1,2,2,2,3,2,2,291290
1855,0,0,1,1,0,0,1,2,2,1,2,291300
1856,0,0,0,0,0,0,1,1,1,1,2,291310
1857,2,2,3,3,3,4,3,4,4,4,5,291320
1858,1,1,1,1,1,0,1,1,1,1,1,291330
1859,0,1,2,2,2,2,2,2,2,2,2,291340
1860,0,0,0,0,0,1,1,1,1,0,0,291345
1861,1,1,1,1,1,1,1,2,2,1,3,291350
1862,13,13,17,18,19,21,21,24,27,27,35,291360
1863,1,1,2,2,2,2,3,2,2,2,3,291370
1864,2,1,1,1,1,1,1,2,2,2,3,291380
1865,0,2,3,3,3,3,4,4,5,6,6,291390
1866,1,1,1,1,1,1,1,1,1,1,5,291400
1867,0,0,1,1,1,1,2,2,2,1,1,291410
1868,1,1,1,1,1,1,2,2,1,1,1,291420
1869,1,1,1,1,1,1,1,1,1,1,1,291430
1870,1,2,2,2,2,2,3,3,2,3,3,291440
1871,0,0,0,0,0,1,1,1,2,2,2,291450
1872,5,8,9,10,12,15,18,19,18,22,22,291460
