,MUNCOD,RISK
1872,290250,0
1873,290260,0
1874,290265,0
1875,290270,0
1876,290280,0
1877,290290,0
1878,290300,0
1879,290310,0
1880,290320,0
1881,290323,0
1882,290327,0
1883,290330,0
1884,290340,0
1885,290350,0
1886,290360,0
1887,290370,0
1888,290380,0
1889,290390,0
1890,290395,0
1891,290400,0
1892,290405,0
1893,290410,0
1894,290420,0
1895,290430,0
1896,290440,0
1897,290450,0
1898,290460,0
1899,290470,0
1900,290475,0
1901,290480,0
1902,290485,0
1903,290490,0
1904,290500,0
1905,290510,0
1906,290515,0
1907,290520,0
1908,290530,0
1909,290540,0
1910,290550,0
1911,290560,0
1912,290570,0
1913,290580,0
1914,290590,0
1915,290600,0
1916,290610,0
1917,290620,0
1918,290630,0
1919,290640,0
1920,290650,0
1921,290660,0
1922,290670,0
1923,290680,0
1924,290682,0
1925,290685,0
1926,290687,0
1927,290689,0
1928,290690,0
1929,290700,0
1930,290710,0
1931,290720,1
1932,290730,0
1933,290740,0
1934,290750,0
1935,290755,0
1936,290760,0
1937,290770,1
1938,290780,0
1939,290790,0
1940,290800,0
1941,290810,0
1942,290820,0
1943,290830,0
1944,290840,0
1945,290850,0
1946,290860,0
1947,290870,0
1948,290880,0
1949,290890,0
1950,290900,0
1951,290910,0
1952,290920,0
1953,290930,0
1954,290940,0
1955,290950,0
1956,290960,0
1957,290970,0
1958,290980,0
1959,290990,1
1960,291000,0
1961,291005,0
1962,291010,0
1963,291020,0
1964,291030,0
1965,291040,0
1966,291050,0
1967,291060,0
1968,291070,0
1969,291072,0
1970,291075,0
1971,291077,0
1972,291080,0
1973,291085,0
1974,291090,0
1975,291100,0
1976,291110,0
1977,291120,0
1978,291125,0
1979,291130,0
1980,291140,0
1981,291150,0
1982,291160,0
1983,291165,0
1984,291170,0
1985,291180,0
1986,291185,0
1987,291190,0
1988,291200,0
1989,291210,0
1990,291220,0
1991,291230,0
1992,291240,0
1993,291250,0
1994,291260,0
1995,291270,0
1996,291280,0
1997,291290,0
1998,291300,0
1999,291310,0
2000,291320,0
2001,291330,0
2002,291340,0
2003,291345,0
2004,291350,0
2005,291360,0
2006,291370,0
2007,291380,0
2008,291390,0
2009,291400,0
2010,291410,0
2011,291420,0
2012,291430,0
2013,291440,0
2014,291450,0
2015,291460,0
2016,291465,0
2017,291470,0
2018,291480,0
2019,291490,0
2020,291500,0
2021,291510,0
2022,291520,0
2023,291530,0
2024,291535,0
2025,291540,0
2026,291550,0
2027,291560,0
2028,291570,0
2029,291580,0
2030,291590,0
2031,291600,0
2032,291610,0
2033,291620,0
2034,291630,0
2035,291640,0
2036,291650,0
2037,291660,0
2038,291670,0
2039,291680,0
2040,291685,0
2041,291690,0
2042,291700,0
2043,291710,0
2044,291720,0
2045,291730,0
2046,291733,0
2047,291735,0
2048,291740,0
2049,291750,0
2050,291760,0
2051,291770,0
2052,291780,0
2053,291790,0
2054,291800,0
2055,291810,0
2056,291820,0
2057,291830,0
2058,291835,0
2059,291840,1
2060,291845,0
2061,291850,0
2062,291855,0
2063,291860,0
2064,291870,0
2065,291875,0
2066,291880,0
2067,291890,0
2068,291900,0
2069,291905,0
2070,291910,0
2071,291915,0
2072,291920,0
2073,291930,0
2074,291940,0
2075,291950,0
2076,291955,0
2077,291960,0
2078,291970,0
2079,291980,0
2080,291990,1
2081,291992,0
2082,291995,0
2083,292000,0
2084,292010,0
2085,292020,0
2086,292030,0
2087,292040,0
2088,292045,0
2089,292050,0
2090,292060,0
2091,292070,0
2092,292080,0
2093,292090,0
2094,292100,0
2095,292105,0
2096,292110,0
2097,292120,0
2098,292130,0
2099,292140,0
2100,292145,0
2101,292150,0
2102,292160,0
2103,292170,0
2104,292180,0
2105,292190,0
2106,292200,0
2107,292205,0
2108,292210,0
2109,292220,0
2110,292225,0
2111,292230,0
2112,292240,0
2113,292250,0
2114,292260,0
2115,292265,0
2116,292270,0
2117,292273,0
2118,292275,0
2119,292280,0
2120,292285,0
2121,292290,0
2122,292300,0
2123,292303,0
2124,292305,0
2125,292310,0
2126,292320,0
2127,292330,0
2128,292335,0
2129,292340,0
2130,292350,0
2131,292360,0
2132,292370,0
2133,292380,0
2134,292390,0
2135,292400,0
2136,292405,0
2137,292410,0
2138,292420,0
2139,292430,0
2140,292440,0
2141,292450,0
2142,292460,0
2143,292465,0
2144,292467,0
2145,292470,0
2146,292480,0
2147,292490,0
2148,292500,0
2149,292510,0
2150,292520,0
2151,292525,0
2152,292530,0
2153,292540,0
2154,292550,0
2155,292560,0
2156,292570,0
2157,292575,0
2158,292580,0
2159,292590,0
2160,292593,0
2161,292595,0
2162,292600,0
2163,292610,0
2164,292620,0
2165,292630,0
2166,292640,0
2167,292650,0
2168,292660,0
2169,292665,0
2170,292670,0
2171,292680,0
2172,292690,0
2173,292700,0
2174,292710,1
2175,292720,0
2176,292730,0
2177,292740,0
2178,292750,0
2179,292760,0
2180,292770,0
2181,292780,0
2182,292790,0
2183,292800,0
2184,292805,0
2185,292810,0
2186,292820,0
2187,292830,0
2188,292840,0
2189,292850,0
2190,292860,0
2191,292870,0
2192,292880,0
2193,292890,0
2194,292895,0
2195,292900,0
2196,292905,0
2197,292910,0
2198,292920,0
2199,292925,0
2200,292930,0
2201,292935,0
2202,292937,0
2203,292940,0
2204,292950,0
2205,292960,0
2206,292970,0
2207,292975,0
2208,292980,0
2209,292990,0
2210,293000,0
2211,293010,0
2212,293015,0
2213,293020,0
2214,293030,0
2215,293040,0
2216,293050,0
2217,293060,0
2218,293070,0
2219,293075,0
2220,293076,0
2221,293077,1
2222,293080,0
2223,293090,0
2224,293100,0
2225,293105,0
2226,293110,0
2227,293120,0
2228,293130,0
2229,293135,0
2230,293140,0
2231,293150,0
2232,293160,0
2233,293170,0
2234,293180,0
2235,293190,0
2236,293200,0
2237,293210,0
2238,293220,0
2239,293230,0
2240,293240,0
2241,293245,0
2242,293250,0
2243,293260,0
2244,293270,0
2245,293280,0
2246,293290,0
2247,293300,0
2248,293305,0
2249,293310,0
2250,293315,0
2251,293317,0
2252,293320,0
2253,293325,0
2254,293330,0
2255,293340,0
2256,293345,0
2257,293350,0
2258,293360,0
2259,310000,0
2260,310010,1
2261,310020,0
2262,310030,1
2263,310040,1
2264,310050,0
2265,310060,0
2266,310070,0
2267,310080,1
2268,310090,0
2269,310100,0
2270,310110,0
2271,310120,1
2272,310130,1
2273,310140,1
2274,310150,0
2275,310160,1
2276,310163,0
2277,310170,0
2278,310180,0
2279,310190,1
2280,310200,1
2281,310205,0
2282,310210,1
2283,310220,0
2284,310230,0
2285,310240,0
2286,310250,1
2287,310260,1
2288,310270,0
2289,310280,1
2290,310285,0
2291,310290,0
2292,310300,0
2293,310310,0
2294,310320,0
2295,310330,0
2296,310340,0
2297,310350,1
2298,310360,1
2299,310370,1
2300,310375,1
2301,310380,0
2302,310390,1
2303,310400,0
2304,310410,1
2305,310420,1
2306,310430,1
2307,310440,0
2308,310445,0
2309,310450,1
2310,310460,1
2311,310470,0
2312,310480,0
2313,310490,1
2314,310500,0
2315,310510,1
2316,310520,0
2317,310530,1
2318,310540,0
2319,310550,0
2320,310560,0
2321,310570,1
2322,310590,1
2323,310600,0
2324,310610,0
2325,310620,0
2326,310630,0
2327,310640,0
2328,310650,0
2329,310660,0
2330,310665,0
2331,310670,0
2332,310680,0
2333,310690,0
2334,310700,0
2335,310710,1
2336,310720,1
2337,310730,0
2338,310740,1
2339,310750,1
2340,310760,1
2341,310770,0
2342,310780,0
2343,310790,1
2344,310800,1
2345,310810,0
2346,310820,1
2347,310825,0
2348,310830,1
2349,310840,1
2350,310850,0
2351,310855,1
2352,310860,0
2353,310870,1
2354,310880,0
2355,310890,1
2356,310900,0
2357,310910,1
2358,310920,0
2359,310925,0
2360,310930,1
2361,310940,0
2362,310945,1
2363,310950,1
2364,310960,0
2365,310970,1
2366,310980,1
2367,310990,0
2368,311000,0
2369,311010,0
2370,311020,1
2371,311030,1
2372,311040,1
2373,311050,1
2374,311060,1
2375,311070,1
2376,311080,0
2377,311090,1
2378,311100,1
2379,311110,1
2380,311115,0
2381,311120,1
2382,311130,1
2383,311140,1
2384,311150,1
2385,311160,1
2386,311170,1
2387,311180,1
2388,311190,1
2389,311200,1
2390,311205,0
2391,311210,0
2392,311220,0
2393,311230,0
2394,311240,1
2395,311250,0
2396,311260,1
2397,311265,0
2398,311270,0
2399,311280,1
2400,311290,0
2401,311300,0
2402,311310,0
2403,311320,0
2404,311330,0
2405,311340,0
2406,311350,0
2407,311360,1
2408,311370,0
2409,311380,0
2410,311390,1
2411,311400,1
2412,311410,1
2413,311420,1
2414,311430,0
2415,311440,1
2416,311450,1
2417,311455,1
2418,311460,1
2419,311470,1
2420,311480,1
2421,311490,0
2422,311500,1
2423,311510,1
2424,311520,1
2425,311530,0
2426,311535,0
2427,311540,1
2428,311545,0
2429,311547,0
2430,311550,1
2431,311560,0
2432,311570,0
2433,311580,1
2434,311590,0
2435,311600,0
2436,311610,0
2437,311615,1
2438,311620,0
2439,311630,1
2440,311640,0
2441,311650,0
2442,311660,1
2443,311670,1
2444,311680,0
2445,311690,1
2446,311700,0
2447,311710,1
2448,311720,1
2449,311730,1
2450,311740,0
2451,311750,0
2452,311760,0
2453,311770,1
2454,311780,1
2455,311783,0
2456,311787,0
2457,311790,1
2458,311800,0
2459,311810,0
2460,311820,0
2461,311830,0
2462,311840,0
2463,311850,1
2464,311860,0
2465,311870,1
2466,311880,0
2467,311890,0
2468,311900,1
2469,311910,0
2470,311920,0
2471,311930,1
2472,311940,0
2473,311950,0
2474,311960,0
2475,311970,1
2476,311980,1
2477,311990,1
2478,311995,1
2479,312000,0
2480,312010,0
2481,312015,0
2482,312020,1
2483,312030,0
2484,312040,0
2485,312050,1
2486,312060,1
2487,312070,0
2488,312080,1
2489,312083,0
2490,312087,0
2491,312090,0
2492,312100,0
2493,312110,1
2494,312120,1
2495,312125,0
2496,312130,0
2497,312140,1
2498,312150,0
2499,312160,0
2500,312170,1
2501,312180,0
2502,312190,1
2503,312200,0
2504,312210,0
2505,312220,0
2506,312230,1
2507,312235,0
2508,312240,1
2509,312245,0
2510,312247,1
2511,312250,0
2512,312260,0
2513,312270,1
2514,312280,1
2515,312290,1
2516,312300,1
2517,312310,0
2518,312320,0
2519,312330,1
2520,312340,1
2521,312350,1
2522,312352,0
2523,312360,1
2524,312370,0
2525,312380,0
2526,312385,0
2527,312390,1
2528,312400,1
2529,312410,0
2530,312420,0
2531,312430,0
2532,312440,1
2533,312450,1
2534,312460,0
2535,312470,0
2536,312480,1
2537,312490,0
2538,312500,0
2539,312510,0
2540,312520,1
2541,312530,0
2542,312540,0
2543,312550,0
2544,312560,0
2545,312570,0
2546,312580,0
2547,312590,0
2548,312595,1
2549,312600,0
2550,312610,1
2551,312620,1
2552,312630,1
2553,312640,0
2554,312650,0
2555,312660,0
2556,312670,0
2557,312675,0
2558,312680,0
2559,312690,0
2560,312695,0
2561,312700,0
2562,312705,0
2563,312707,0
2564,312710,1
2565,312720,0
2566,312730,0
2567,312733,0
2568,312735,0
2569,312737,0
2570,312738,0
2571,312740,1
2572,312750,0
2573,312760,0
2574,312770,0
2575,312780,0
2576,312790,1
2577,312800,0
2578,312810,1
2579,312820,1
2580,312825,0
2581,312830,1
2582,312840,1
2583,312850,0
2584,312860,1
2585,312870,1
2586,312880,1
2587,312890,1
2588,312900,1
2589,312910,1
2590,312920,1
2591,312930,0
2592,312940,1
2593,312950,0
2594,312960,0
2595,312965,0
2596,312970,1
2597,312980,0
2598,312990,1
2599,313000,1
2600,313005,0
2601,313010,0
2602,313020,1
2603,313030,1
2604,313040,1
2605,313050,1
2606,313055,0
2607,313060,1
2608,313065,0
2609,313070,1
2610,313080,1
2611,313090,0
2612,313100,0
2613,313110,0
2614,313115,0
2615,313120,0
2616,313130,0
2617,313140,1
2618,313150,1
2619,313160,1
2620,313170,0
2621,313180,0
2622,313190,0
2623,313200,0
2624,313210,0
2625,313220,1
2626,313230,0
2627,313240,1
2628,313250,0
2629,313260,0
2630,313270,0
2631,313280,0
2632,313290,1
2633,313300,1
2634,313310,1
2635,313320,0
2636,313330,0
2637,313340,1
2638,313350,1
2639,313360,1
2640,313370,0
2641,313375,1
2642,313380,1
2643,313390,0
2644,313400,0
2645,313410,0
2646,313420,1
2647,313430,1
2648,313440,1
2649,313450,1
2650,313460,0
2651,313470,0
2652,313480,1
2653,313490,1
2654,313500,0
2655,313505,0
2656,313507,0
2657,313510,0
2658,313520,0
2659,313530,1
2660,313535,0
2661,313540,0
2662,313545,0
2663,313550,1
2664,313560,0
2665,313570,0
2666,313580,0
2667,313590,1
2668,313600,0
2669,313610,0
2670,313620,0
2671,313630,1
2672,313640,0
2673,313650,0
2674,313652,0
2675,313655,0
2676,313657,0
2677,313660,0
2678,313665,0
2679,313670,0
2680,313680,0
2681,313690,1
2682,313695,0
2683,313700,0
2684,313710,1
2685,313720,1
2686,313730,0
2687,313740,1
2688,313750,0
2689,313753,1
2690,313760,0
2691,313770,0
2692,313780,1
2693,313790,1
2694,313800,0
2695,313810,0
2696,313820,1
2697,313830,0
2698,313835,0
2699,313840,0
2700,313850,1
2701,313860,0
2702,313862,1
2703,313865,0
2704,313867,0
2705,313868,0
2706,313870,1
2707,313880,1
2708,313890,0
2709,313900,1
2710,313910,1
2711,313920,0
2712,313925,0
2713,313930,0
2714,313940,0
2715,313950,0
2716,313960,0
2717,313970,0
2718,313980,0
2719,313990,1
2720,314000,0
2721,314010,0
2722,314015,0
2723,314020,0
2724,314030,0
2725,314040,1
2726,314050,0
2727,314053,0
2728,314055,0
2729,314060,0
2730,314070,0
2731,314080,0
2732,314085,0
2733,314090,0
2734,314100,0
2735,314110,0
2736,314120,0
2737,314130,1
2738,314140,0
2739,314150,0
2740,314160,1
2741,314170,0
2742,314180,0
2743,314190,1
2744,314200,0
2745,314210,1
2746,314220,1
2747,314225,0
2748,314230,0
2749,314240,1
2750,314250,0
2751,314260,1
2752,314270,0
2753,314280,1
2754,314290,0
2755,314300,1
2756,314310,1
2757,314315,0
2758,314320,1
2759,314330,0
2760,314340,1
2761,314345,0
2762,314350,0
2763,314360,0
2764,314370,0
2765,314380,1
2766,314390,1
2767,314400,0
2768,314410,1
2769,314420,0
2770,314430,0
2771,314435,0
2772,314437,1
2773,314440,1
2774,314450,1
2775,314460,1
2776,314465,0
2777,314467,0
2778,314470,0
2779,314480,0
2780,314490,0
2781,314500,1
2782,314505,0
2783,314510,1
2784,314520,1
2785,314530,0
2786,314535,0
2787,314537,0
2788,314540,0
2789,314545,0
2790,314550,1
2791,314560,1
2792,314570,0
2793,314580,0
2794,314585,1
2795,314587,0
2796,314590,0
2797,314600,1
2798,314610,0
2799,314620,0
2800,314625,0
2801,314630,0
2802,314640,0
2803,314650,1
2804,314655,0
2805,314660,0
2806,314670,0
2807,314675,0
2808,314690,0
2809,314700,1
2810,314710,0
2811,314720,1
2812,314730,1
2813,314740,0
2814,314750,0
2815,314760,1
2816,314770,1
2817,314780,0
2818,314790,1
2819,314795,0
2820,314800,1
2821,314810,1
2822,314820,0
2823,314830,1
2824,314840,0
2825,314850,0
2826,314860,0
2827,314870,0
2828,314875,1
2829,314880,1
2830,314890,1
2831,314900,0
2832,314910,1
2833,314915,0
2834,314920,1
2835,314930,0
2836,314940,0
2837,314950,0
2838,314960,0
2839,314970,1
2840,314980,0
2841,314990,1
2842,314995,0
2843,315000,0
2844,315010,0
2845,315015,0
2846,315020,1
2847,315030,1
2848,315040,1
2849,315050,1
2850,315053,0
2851,315057,0
2852,315060,1
2853,315070,1
2854,315080,1
2855,315090,1
2856,315100,1
2857,315110,0
2858,315120,0
2859,315130,1
2860,315140,0
2861,315150,1
2862,315160,0
2863,315170,1
2864,315180,1
2865,315190,0
2866,315200,0
2867,315210,1
2868,315213,0
2869,315217,0
2870,315220,0
2871,315230,1
2872,315240,0
2873,315250,1
2874,315260,1
2875,315270,1
2876,315280,1
2877,315290,1
2878,315300,1
2879,315310,1
2880,315320,0
2881,315330,0
2882,315340,1
2883,315350,0
2884,315360,0
2885,315370,0
2886,315380,0
2887,315390,0
2888,315400,0
2889,315410,0
2890,315415,0
2891,315420,1
2892,315430,0
2893,315440,0
2894,315445,1
2895,315450,0
2896,315460,0
2897,315470,1
2898,315480,0
2899,315490,1
2900,315500,1
2901,315510,0
2902,315520,1
2903,315530,0
2904,315540,0
2905,315550,0
2906,315560,0
2907,315570,0
2908,315580,1
2909,315590,0
2910,315600,0
2911,315610,1
2912,315620,0
2913,315630,1
2914,315640,1
2915,315645,1
2916,315650,0
2917,315660,0
2918,315670,0
2919,315680,0
2920,315690,0
2921,315700,0
2922,315710,0
2923,315720,0
2924,315725,0
2925,315727,0
2926,315730,0
2927,315733,1
2928,315737,0
2929,315740,1
2930,315750,0
2931,315760,1
2932,315765,0
2933,315770,1
2934,315780,0
2935,315790,0
2936,315800,0
2937,315810,0
2938,315820,0
2939,315830,1
2940,315840,1
2941,315850,0
2942,315860,0
2943,315870,1
2944,315880,1
2945,315890,0
2946,315895,0
2947,315900,0
2948,315910,0
2949,315920,1
2950,315930,0
2951,315935,0
2952,315940,1
2953,315950,0
2954,315960,1
2955,315970,0
2956,315980,1
2957,315990,1
2958,316000,0
2959,316010,1
2960,316020,0
2961,316030,0
2962,316040,1
2963,316045,0
2964,316050,0
2965,316060,0
2966,316070,0
2967,316080,1
2968,316090,0
2969,316095,0
2970,316100,0
2971,316105,0
2972,316110,0
2973,316120,1
2974,316130,1
2975,316140,1
2976,316150,1
2977,316160,0
2978,316165,0
2979,316170,0
2980,316180,1
2981,316190,0
2982,316200,1
2983,316210,0
2984,316220,1
2985,316225,0
2986,316230,1
2987,316240,0
2988,316245,0
2989,316250,1
2990,316255,0
2991,316257,0
2992,316260,0
2993,316265,0
2994,316270,0
2995,316280,0
2996,316290,0
2997,316292,0
2998,316294,1
2999,316295,0
3000,316300,0
3001,316310,0
3002,316320,1
3003,316330,0
3004,316340,0
3005,316350,0
3006,316360,0
3007,316370,1
3008,316380,1
3009,316390,1
3010,316400,0
3011,316410,0
3012,316420,0
3013,316430,1
3014,316440,1
3015,316443,1
3016,316447,0
3017,316450,0
3018,316460,1
3019,316470,1
3020,316480,0
3021,316490,1
3022,316500,1
3023,316510,1
3024,316520,1
3025,316530,1
3026,316540,1
3027,316550,0
3028,316553,0
3029,316555,0
3030,316556,0
3031,316557,1
3032,316560,0
3033,316570,1
3034,316580,1
3035,316590,0
3036,316600,1
3037,316610,0
3038,316620,0
3039,316630,1
3040,316640,1
3041,316650,0
3042,316660,0
3043,316670,0
3044,316680,0
3045,316690,1
3046,316695,0
3047,316700,1
3048,316710,0
3049,316720,0
3050,316730,1
3051,316740,1
3052,316750,0
3053,316760,0
3054,316770,0
3055,316780,1
3056,316790,0
3057,316800,0
3058,316805,0
3059,316810,0
3060,316820,1
3061,316830,0
3062,316840,0
3063,316850,1
3064,316860,0
3065,316870,0
3066,316880,1
3067,316890,0
3068,316900,1
3069,316905,1
3070,316910,1
3071,316920,0
3072,316930,1
3073,316935,0
3074,316940,1
3075,316950,0
3076,316960,1
3077,316970,0
3078,316980,1
3079,316990,1
3080,317000,0
3081,317005,0
3082,317010,0
3083,317020,1
3084,317030,0
3085,317040,1
3086,317043,1
3087,317047,1
3088,317050,1
3089,317052,1
3090,317057,0
3091,317060,1
3092,317065,0
3093,317070,1
3094,317075,0
3095,317080,0
3096,317090,0
3097,317100,1
3098,317103,0
3099,317107,0
3100,317110,1
3101,317115,0
3102,317120,0
3103,317130,1
3104,317140,1
3105,317150,0
3106,317160,0
3107,317170,1
3108,317180,0
3109,317190,0
3110,317200,1
3111,317210,0
3112,317220,1
3113,320000,0
3114,320010,1
3115,320013,0
3116,320016,0
3117,320020,0
3118,320030,0
3119,320035,0
3120,320040,0
3121,320050,0
3122,320060,0
3123,320070,0
3124,320080,0
3125,320090,0
3126,320100,0
3127,320110,0
3128,320115,1
3129,320120,0
3130,320130,0
3131,320140,0
3132,320150,0
3133,320160,0
3134,320170,1
3135,320180,0
3136,320190,0
3137,320200,0
3138,320210,0
3139,320220,0
3140,320225,0
3141,320230,0
3142,320240,0
3143,320245,0
3144,320250,0
3145,320255,0
3146,320260,0
3147,320265,0
3148,320270,0
3149,320280,0
3150,320290,1
3151,320300,0
3152,320305,0
3153,320310,0
3154,320313,0
3155,320316,1
3156,320320,0
3157,320330,0
3158,320332,0
3159,320334,0
3160,320335,0
3161,320340,0
3162,320350,0
3163,320360,0
3164,320370,0
3165,320380,0
3166,320390,0
3167,320400,0
3168,320405,0
3169,320410,0
3170,320420,0
3171,320425,0
3172,320430,0
3173,320435,0
3174,320440,0
3175,320450,0
3176,320455,0
3177,320460,0
3178,320465,0
3179,320470,0
3180,320480,0
3181,320490,0
3182,320495,0
3183,320500,0
3184,320501,0
3185,320503,0
3186,320506,1
3187,320510,0
3188,320515,0
3189,320517,0
3190,320520,0
3191,320530,0
3192,330000,0
3193,330010,0
3194,330015,0
3195,330020,0
3196,330022,0
3197,330023,0
3198,330025,0
3199,330030,0
3200,330040,0
3201,330045,0
3202,330050,0
3203,330060,0
3204,330070,0
3205,330080,0
3206,330090,0
3207,330093,0
3208,330095,0
3209,330100,0
3210,330110,0
3211,330115,0
3212,330120,0
3213,330130,0
3214,330140,0
3215,330150,0
3216,330160,0
3217,330170,0
3218,330180,0
3219,330185,0
3220,330187,0
3221,330190,0
3222,330200,0
3223,330205,0
3224,330210,0
3225,330220,0
3226,330225,0
3227,330227,0
3228,330230,0
3229,330240,0
3230,330245,0
3231,330250,0
3232,330260,0
3233,330270,0
3234,330280,0
3235,330285,0
3236,330290,0
3237,330300,0
3238,330310,0
3239,330320,0
3240,330330,0
3241,330340,0
3242,330350,0
3243,330360,0
3244,330370,0
3245,330380,0
3246,330385,0
3247,330390,0
3248,330395,0
3249,330400,0
3250,330410,0
3251,330411,0
3252,330412,0
3253,330414,0
3254,330415,0
3255,330420,0
3256,330430,0
3257,330440,0
3258,330450,0
3259,330452,0
3260,330455,0
3261,330460,0
3262,330470,0
3263,330475,0
3264,330480,0
3265,330490,0
3266,330500,0
3267,330510,0
3268,330513,0
3269,330515,0
3270,330520,0
3271,330530,0
3272,330540,0
3273,330550,0
3274,330555,0
3275,330560,0
3276,330570,0
3277,330575,0
3278,330580,0
3279,330590,0
3280,330600,0
3281,330610,0
3282,330615,0
3283,330620,0
3284,330630,0
3285,350000,0
3286,350010,1
3287,350020,0
3288,350030,1
3289,350040,1
3290,350050,1
3291,350055,1
3292,350060,1
3293,350070,1
3294,350075,1
3295,350080,1
3296,350090,0
3297,350100,1
3298,350110,1
3299,350115,0
3300,350120,1
3301,350130,1
3302,350140,1
3303,350150,1
3304,350160,0
3305,350170,0
3306,350180,1
3307,350190,0
3308,350200,0
3309,350210,0
3310,350220,1
3311,350230,1
3312,350240,1
3313,350250,0
3314,350260,0
3315,350270,1
3316,350275,0
3317,350280,0
3318,350290,1
3319,350300,0
3320,350310,1
3321,350315,0
3322,350320,0
3323,350330,0
3324,350335,1
3325,350340,1
3326,350350,0
3327,350360,1
3328,350370,0
3329,350380,0
3330,350390,0
3331,350395,1
3332,350400,1
3333,350410,0
3334,350420,0
3335,350430,1
3336,350440,0
3337,350450,1
3338,350460,0
3339,350470,1
3340,350480,0
3341,350490,0
3342,350500,1
3343,350510,0
3344,350520,1
3345,350530,1
3346,350535,1
3347,350540,1
3348,350550,0
3349,350560,0
3350,350570,0
3351,350580,1
3352,350590,0
3353,350600,1
3354,350610,0
3355,350620,1
3356,350630,1
3357,350635,0
3358,350640,1
3359,350650,0
3360,350660,0
3361,350670,1
3362,350680,1
3363,350690,1
3364,350700,1
3365,350710,0
3366,350715,1
3367,350720,1
3368,350730,1
3369,350740,1
3370,350745,1
3371,350750,1
3372,350760,0
3373,350770,1
3374,350775,0
3375,350780,0
3376,350790,1
3377,350800,1
3378,350810,0
3379,350820,0
3380,350830,1
3381,350840,0
3382,350850,0
3383,350860,1
3384,350870,1
3385,350880,1
3386,350890,1
3387,350900,0
3388,350910,1
3389,350920,0
3390,350925,1
3391,350930,0
3392,350940,1
3393,350945,1
3394,350950,0
3395,350960,0
3396,350970,1
3397,350980,1
3398,350990,1
3399,350995,1
3400,351000,1
3401,351010,0
3402,351015,1
3403,351020,1
3404,351030,1
3405,351040,0
3406,351050,0
3407,351060,0
3408,351070,1
3409,351080,1
3410,351090,1
3411,351100,0
3412,351110,0
3413,351120,0
3414,351130,0
3415,351140,1
3416,351150,1
3417,351160,1
3418,351170,1
3419,351190,1
3420,351200,0
3421,351210,0
3422,351220,0
3423,351230,1
3424,351240,0
3425,351250,0
3426,351260,1
3427,351270,0
3428,351280,0
3429,351290,0
3430,351300,0
3431,351310,0
3432,351320,0
3433,351330,1
3434,351340,1
3435,351350,0
3436,351360,0
3437,351370,0
3438,351380,0
3439,351385,0
3440,351390,1
3441,351400,0
3442,351410,1
3443,351420,1
3444,351430,1
3445,351440,1
3446,351450,1
3447,351460,0
3448,351470,1
3449,351480,1
3450,351490,0
3451,351492,0
3452,351495,0
3453,351500,0
3454,351510,0
3455,351512,1
3456,351515,0
3457,351518,1
3458,351519,1
3459,351520,1
3460,351530,1
3461,351535,1
3462,351540,1
3463,351550,1
3464,351560,0
3465,351565,1
3466,351570,0
3467,351580,1
3468,351590,0
3469,351600,1
3470,351610,1
3471,351620,0
3472,351630,0
3473,351640,0
3474,351650,1
3475,351660,1
3476,351670,1
3477,351680,0
3478,351685,1
3479,351690,0
3480,351700,1
3481,351710,0
3482,351720,1
3483,351730,1
3484,351740,0
3485,351750,0
3486,351760,1
3487,351770,0
3488,351780,0
3489,351790,0
3490,351800,1
3491,351810,1
3492,351820,1
3493,351830,0
3494,351840,0
3495,351850,1
3496,351860,0
3497,351870,0
3498,351880,0
3499,351885,0
3500,351890,0
3501,351900,1
3502,351905,0
3503,351907,0
3504,351910,1
3505,351920,1
3506,351925,1
3507,351930,0
3508,351940,0
3509,351950,1
3510,351960,1
3511,351970,0
3512,351980,0
3513,351990,1
3514,352000,1
3515,352010,0
3516,352020,0
3517,352030,1
3518,352040,0
3519,352042,1
3520,352044,0
3521,352050,0
3522,352060,1
3523,352070,1
3524,352080,1
3525,352090,1
3526,352100,1
3527,352110,0
3528,352115,0
3529,352120,1
3530,352130,0
3531,352140,0
3532,352150,0
3533,352160,1
3534,352170,1
3535,352180,1
3536,352190,0
3537,352200,1
3538,352210,0
3539,352215,1
3540,352220,0
3541,352230,1
3542,352240,1
3543,352250,0
3544,352260,1
3545,352265,1
3546,352270,1
3547,352280,1
3548,352290,1
3549,352300,0
3550,352310,0
3551,352320,1
3552,352330,1
3553,352340,0
3554,352350,1
3555,352360,1
3556,352370,1
3557,352380,1
3558,352390,0
3559,352400,0
3560,352410,0
3561,352420,0
3562,352430,0
3563,352440,0
3564,352450,0
3565,352460,1
3566,352470,0
3567,352480,1
3568,352490,0
3569,352500,0
3570,352510,0
3571,352520,0
3572,352530,1
3573,352540,0
3574,352550,0
3575,352560,1
3576,352570,0
3577,352580,1
3578,352585,1
3579,352590,0
3580,352600,1
3581,352610,1
3582,352620,0
3583,352630,0
3584,352640,1
3585,352650,1
3586,352660,1
3587,352670,0
3588,352680,1
3589,352690,0
3590,352700,1
3591,352710,1
3592,352720,1
3593,352725,0
3594,352730,0
3595,352740,1
3596,352750,1
3597,352760,0
3598,352770,1
3599,352780,1
3600,352790,1
3601,352800,1
3602,352810,0
3603,352820,1
3604,352830,0
3605,352840,0
3606,352850,0
3607,352860,1
3608,352870,1
3609,352880,1
3610,352885,0
3611,352890,1
3612,352900,1
3613,352910,0
3614,352920,1
3615,352930,0
3616,352940,0
3617,352950,0
3618,352960,1
3619,352965,1
