,MUNCOD,RISK
3964,410380,1
3965,410390,1
3966,410395,1
3967,410400,0
3968,410405,1
3969,410410,1
3970,410420,0
3971,410425,0
3972,410430,1
3973,410440,1
3974,410442,1
3975,410445,1
3976,410450,1
3977,410460,1
3978,410465,0
3979,410470,1
3980,410480,1
3981,410490,0
3982,410500,1
3983,410510,1
3984,410520,0
3985,410530,1
3986,410540,1
3987,410550,1
3988,410560,1
3989,410570,1
3990,410580,0
3991,410590,1
3992,410600,1
3993,410610,1
3994,410620,0
3995,410630,1
3996,410640,1
3997,410645,1
3998,410650,1
3999,410655,1
4000,410657,1
4001,410660,1
4002,410670,1
4003,410680,1
4004,410685,1
4005,410690,0
4006,410700,1
4007,410710,1
4008,410712,1
4009,410715,1
4010,410720,1
4011,410725,1
4012,410730,1
4013,410740,1
4014,410750,1
4015,410752,1
4016,410753,1
4017,410754,1
4018,410755,1
4019,410760,1
4020,410765,0
4021,410770,1
4022,410773,1
4023,410775,1
4024,410780,1
4025,410785,1
4026,410790,1
4027,410800,1
4028,410810,1
4029,410820,1
4030,410830,1
4031,410832,1
4032,410840,1
4033,410845,1
4034,410850,1
4035,410855,1
4036,410860,1
4037,410865,1
4038,410870,1
4039,410880,1
4040,410890,1
4041,410895,1
4042,410900,1
4043,410910,1
4044,410920,1
4045,410930,1
4046,410940,1
4047,410950,0
4048,410960,0
4049,410965,1
4050,410970,1
4051,410975,1
4052,410980,1
4053,410990,1
4054,411000,1
4055,411005,1
4056,411007,1
4057,411010,1
4058,411020,1
4059,411030,1
4060,411040,1
4061,411050,1
4062,411060,1
4063,411065,1
4064,411070,1
4065,411080,1
4066,411090,1
4067,411095,1
4068,411100,1
4069,411110,1
4070,411120,1
4071,411125,0
4072,411130,1
4073,411140,1
4074,411150,1
4075,411155,1
4076,411160,1
4077,411170,1
4078,411180,1
4079,411190,1
4080,411200,0
4081,411210,1
4082,411220,1
4083,411230,1
4084,411240,1
4085,411250,1
4086,411260,1
4087,411270,1
4088,411275,1
4089,411280,1
4090,411290,1
4091,411295,1
4092,411300,1
4093,411310,1
4094,411320,1
4095,411325,1
4096,411330,1
4097,411340,1
4098,411342,1
4099,411345,1
4100,411350,1
4101,411360,1
4102,411370,1
4103,411373,1
4104,411375,1
4105,411380,1
4106,411390,1
4107,411400,1
4108,411410,1
4109,411420,1
4110,411430,0
4111,411435,1
4112,411440,1
4113,411450,1
4114,411460,1
4115,411470,1
4116,411480,1
4117,411490,1
4118,411500,1
4119,411510,1
4120,411520,1
4121,411530,1
4122,411535,1
4123,411540,1
4124,411545,1
4125,411550,1
4126,411560,1
4127,411570,0
4128,411573,1
4129,411575,1
4130,411580,1
4131,411585,1
4132,411590,1
4133,411600,1
4134,411605,1
4135,411610,1
4136,411620,0
4137,411630,1
4138,411640,1
4139,411650,1
4140,411660,1
4141,411670,1
4142,411680,1
4143,411690,1
4144,411695,1
4145,411700,1
4146,411705,1
4147,411710,1
4148,411720,1
4149,411721,1
4150,411722,1
4151,411725,1
4152,411727,1
4153,411729,1
4154,411730,1
4155,411740,1
4156,411745,1
4157,411750,1
4158,411760,1
4159,411770,1
4160,411780,1
4161,411790,1
4162,411800,1
4163,411810,1
4164,411820,0
4165,411830,1
4166,411840,1
4167,411845,1
4168,411850,1
4169,411860,1
4170,411870,1
4171,411880,1
4172,411885,1
4173,411890,1
4174,411900,1
4175,411910,0
4176,411915,0
4177,411920,1
4178,411925,1
4179,411930,1
4180,411940,0
4181,411950,0
4182,411960,1
4183,411965,1
4184,411970,1
4185,411980,1
4186,411990,0
4187,411995,0
4188,412000,1
4189,412010,1
4190,412015,1
4191,412020,1
4192,412030,1
4193,412033,1
4194,412035,1
4195,412040,1
4196,412050,1
4197,412060,1
4198,412065,1
4199,412070,1
4200,412080,0
4201,412085,1
4202,412090,1
4203,412100,1
4204,412110,1
4205,412120,0
4206,412125,1
4207,412130,1
4208,412135,1
4209,412140,1
4210,412150,1
4211,412160,1
4212,412170,1
4213,412175,1
4214,412180,1
4215,412190,1
4216,412200,1
4217,412210,1
4218,412215,1
4219,412217,1
4220,412220,0
4221,412230,1
4222,412240,1
4223,412250,1
4224,412260,1
4225,412265,1
4226,412270,1
4227,412280,1
4228,412290,1
4229,412300,1
4230,412310,1
4231,412320,1
4232,412330,1
4233,412340,1
4234,412350,1
4235,412360,1
4236,412370,1
4237,412380,1
4238,412382,1
4239,412385,1
4240,412390,1
4241,412395,1
4242,412400,1
4243,412402,1
4244,412405,1
4245,412410,1
4246,412420,1
4247,412430,1
4248,412440,1
4249,412450,1
4250,412460,1
4251,412470,1
4252,412480,1
4253,412490,1
4254,412500,1
4255,412510,1
4256,412520,1
4257,412530,1
4258,412535,1
4259,412540,1
4260,412545,1
4261,412550,0
4262,412555,1
4263,412560,1
4264,412570,1
4265,412575,1
4266,412580,1
4267,412590,1
4268,412600,1
4269,412610,1
4270,412620,1
4271,412625,1
4272,412627,1
4273,412630,0
4274,412635,1
4275,412640,1
4276,412650,1
4277,412660,1
4278,412665,1
4279,412667,1
4280,412670,1
4281,412680,1
4282,412690,1
4283,412700,1
4284,412710,1
4285,412720,1
4286,412730,1
4287,412740,1
4288,412750,0
4289,412760,0
4290,412770,1
4291,412780,1
4292,412785,1
4293,412788,0
4294,412790,1
4295,412795,1
4296,412796,1
4297,412800,1
4298,412810,1
4299,412820,1
4300,412830,1
4301,412840,1
4302,412850,1
4303,412853,1
4304,412855,1
4305,412860,1
4306,412862,1
4307,412863,0
4308,412865,1
4309,412870,1
4310,412880,1
4311,420005,1
4312,420010,1
4313,420020,1
4314,420030,1
4315,420040,1
4316,420050,1
4317,420055,1
4318,420060,1
4319,420070,1
4320,420075,1
4321,420080,1
4322,420090,1
4323,420100,1
4324,420110,1
4325,420120,1
4326,420125,1
4327,420127,1
4328,420130,0
4329,420140,1
4330,420150,1
4331,420160,1
4332,420165,1
4333,420170,1
4334,420180,1
4335,420190,1
4336,420195,1
4337,420200,0
4338,420205,0
4339,420207,1
4340,420208,1
4341,420209,1
4342,420210,0
4343,420213,1
4344,420215,1
4345,420220,1
4346,420230,0
4347,420240,1
4348,420243,1
4349,420245,0
4350,420250,1
4351,420253,1
4352,420257,1
4353,420260,1
4354,420270,1
4355,420280,1
4356,420285,1
4357,420287,1
4358,420290,1
4359,420300,1
4360,420310,1
4361,420315,1
4362,420320,0
4363,420325,1
4364,420330,0
4365,420340,1
4366,420350,1
4367,420360,1
4368,420370,0
4369,420380,1
4370,420390,1
4371,420395,1
4372,420400,1
4373,420410,1
4374,420415,1
4375,420417,1
4376,420419,1
4377,420420,1
4378,420425,1
4379,420430,1
4380,420435,1
4381,420440,1
4382,420445,1
4383,420450,1
4384,420455,1
4385,420460,1
4386,420470,1
4387,420475,1
4388,420480,1
4389,420490,1
4390,420500,1
4391,420510,1
4392,420515,1
4393,420517,1
4394,420519,1
4395,420520,1
4396,420530,1
4397,420535,1
4398,420540,0
4399,420543,1
4400,420545,1
4401,420550,1
4402,420555,1
4403,420560,1
4404,420570,1
4405,420580,0
4406,420590,1
4407,420600,0
4408,420610,1
4409,420620,1
4410,420630,1
4411,420640,1
4412,420650,0
4413,420660,1
4414,420665,1
4415,420670,1
4416,420675,1
4417,420680,1
4418,420690,1
4419,420700,1
4420,420710,0
4421,420720,1
4422,420730,1
4423,420740,1
4424,420750,1
4425,420757,1
4426,420760,1
4427,420765,1
4428,420768,1
4429,420770,1
4430,420775,1
4431,420780,1
4432,420785,1
4433,420790,1
4434,420800,1
4435,420810,1
4436,420820,0
4437,420830,0
4438,420840,1
4439,420845,0
4440,420850,1
4441,420860,1
4442,420870,1
4443,420880,1
4444,420890,0
4445,420895,1
4446,420900,1
4447,420910,0
4448,420915,1
4449,420917,1
4450,420920,1
4451,420930,1
4452,420940,1
4453,420945,1
4454,420950,1
4455,420960,1
4456,420970,1
4457,420980,1
4458,420985,1
4459,420990,1
4460,421000,0
4461,421003,1
4462,421005,1
4463,421010,1
4464,421020,1
4465,421030,1
4466,421040,1
4467,421050,1
4468,421055,1
4469,421060,0
4470,421070,1
4471,421080,1
4472,421085,1
4473,421090,1
4474,421100,1
4475,421105,1
4476,421110,1
4477,421120,1
4478,421125,1
4479,421130,0
4480,421140,1
4481,421145,1
4482,421150,1
4483,421160,1
4484,421165,1
4485,421170,1
4486,421175,1
4487,421180,1
4488,421185,1
4489,421187,1
4490,421189,1
4491,421190,1
4492,421200,1
4493,421205,1
4494,421210,1
4495,421220,1
4496,421223,1
4497,421225,1
4498,421227,1
4499,421230,1
4500,421240,1
4501,421250,0
4502,421260,1
4503,421265,1
4504,421270,1
4505,421280,0
4506,421290,1
4507,421300,1
4508,421310,1
4509,421315,1
4510,421320,1
4511,421330,1
4512,421335,1
4513,421340,1
4514,421350,0
4515,421360,1
4516,421370,1
4517,421380,1
4518,421390,1
4519,421400,1
4520,421410,1
4521,421415,1
4522,421420,1
4523,421430,1
4524,421440,1
4525,421450,1
4526,421460,1
4527,421470,1
4528,421480,1
4529,421490,1
4530,421500,1
4531,421505,1
4532,421507,1
4533,421510,1
4534,421520,1
4535,421530,1
4536,421535,1
4537,421540,1
4538,421545,1
4539,421550,1
4540,421555,1
4541,421560,1
4542,421565,1
4543,421567,1
4544,421568,1
4545,421569,1
4546,421570,1
4547,421575,1
4548,421580,1
4549,421590,1
4550,421600,1
4551,421605,1
4552,421610,1
4553,421620,0
4554,421625,1
4555,421630,1
4556,421635,0
4557,421640,1
4558,421650,1
4559,421660,0
4560,421670,1
4561,421680,1
4562,421690,1
4563,421700,1
4564,421710,1
4565,421715,1
4566,421720,1
4567,421725,1
4568,421730,1
4569,421740,0
4570,421750,1
4571,421755,1
4572,421760,1
4573,421770,1
4574,421775,1
4575,421780,1
4576,421790,1
4577,421795,1
4578,421800,0
4579,421810,1
4580,421820,1
4581,421825,1
4582,421830,1
4583,421835,1
4584,421840,1
4585,421850,1
4586,421860,1
4587,421870,1
4588,421875,1
4589,421880,1
4590,421885,1
4591,421890,1
4592,421895,1
4593,421900,1
4594,421910,1
4595,421915,1
4596,421917,1
4597,421920,1
4598,421930,1
4599,421935,1
4600,421940,1
4601,421950,1
4602,421960,1
4603,421970,1
4604,421985,1
4605,422000,1
4606,430003,1
4607,430005,1
4608,430010,1
4609,430020,1
4610,430030,1
4611,430040,1
4612,430045,1
4613,430047,1
4614,430050,1
4615,430055,1
4616,430057,1
4617,430060,1
4618,430063,1
4619,430064,1
4620,430066,1
4621,430070,1
4622,430080,1
4623,430085,1
4624,430087,1
4625,430090,1
4626,430100,1
4627,430105,1
4628,430107,1
4629,430110,1
4630,430120,1
4631,430130,1
4632,430140,1
4633,430150,1
4634,430155,1
4635,430160,1
4636,430163,1
4637,430165,1
4638,430170,1
4639,430175,1
4640,430180,1
4641,430185,1
4642,430187,1
4643,430190,1
4644,430192,1
4645,430195,1
4646,430200,1
4647,430205,1
4648,430210,1
4649,430215,1
4650,430220,1
4651,430222,1
4652,430223,1
4653,430225,1
4654,430230,1
4655,430235,1
4656,430237,1
4657,430240,1
4658,430245,1
4659,430250,1
4660,430258,1
4661,430260,1
4662,430265,1
4663,430270,1
4664,430280,1
4665,430290,1
4666,430300,1
4667,430310,1
4668,430320,1
4669,430330,1
4670,430340,1
4671,430350,1
4672,430355,1
4673,430360,1
4674,430367,1
4675,430370,1
4676,430380,1
4677,430390,1
4678,430400,1
4679,430410,1
4680,430420,1
4681,430430,1
4682,430435,1
4683,430440,1
4684,430450,1
4685,430460,1
4686,430461,1
4687,430462,1
4688,430463,1
4689,430465,1
4690,430466,1
4691,430467,1
4692,430468,1
4693,430469,1
4694,430470,1
4695,430471,1
4696,430480,1
4697,430485,1
4698,430490,1
4699,430495,1
4700,430500,1
4701,430510,1
4702,430511,1
4703,430512,1
4704,430513,1
4705,430515,1
4706,430517,1
4707,430520,1
4708,430530,1
4709,430535,1
4710,430537,1
4711,430540,1
4712,430543,1
4713,430544,1
4714,430545,1
4715,430550,1
4716,430558,1
4717,430560,1
4718,430570,1
4719,430580,1
4720,430583,1
4721,430585,1
4722,430587,1
4723,430590,1
4724,430593,1
4725,430595,1
4726,430597,1
4727,430600,1
4728,430605,1
4729,430607,1
4730,430610,1
4731,430613,1
4732,430620,1
4733,430630,1
4734,430632,1
4735,430635,1
4736,430637,1
4737,430640,1
4738,430642,1
4739,430645,1
4740,430650,1
4741,430655,1
4742,430660,1
4743,430670,1
4744,430673,1
4745,430675,1
4746,430676,1
4747,430680,1
4748,430690,1
4749,430692,1
4750,430693,1
4751,430695,1
4752,430697,1
4753,430700,1
4754,430705,1
4755,430710,1
4756,430720,1
4757,430730,1
4758,430740,1
4759,430745,1
4760,430750,1
4761,430755,1
4762,430760,1
4763,430770,1
4764,430780,1
4765,430781,1
4766,430783,1
4767,430786,1
4768,430790,1
4769,430800,1
4770,430805,1
4771,430807,1
4772,430810,1
4773,430820,1
4774,430825,1
4775,430830,1
4776,430840,1
4777,430843,1
4778,430845,1
4779,430850,1
4780,430860,1
4781,430865,1
4782,430870,1
4783,430880,1
4784,430885,1
4785,430890,1
4786,430900,1
4787,430905,1
4788,430910,1
4789,430912,1
4790,430915,1
4791,430920,1
4792,430925,1
4793,430930,1
4794,430940,1
4795,430950,1
4796,430955,1
4797,430957,1
4798,430960,1
4799,430965,1
4800,430970,1
4801,430975,1
4802,430980,1
4803,430990,1
4804,430995,1
4805,431000,1
4806,431010,1
4807,431020,1
4808,431030,1
4809,431033,1
4810,431036,1
4811,431040,1
4812,431041,1
4813,431043,1
4814,431046,1
4815,431050,1
4816,431053,1
4817,431055,1
4818,431057,1
4819,431060,1
4820,431065,1
4821,431070,1
4822,431075,1
4823,431080,1
4824,431085,1
4825,431087,1
4826,431090,1
4827,431100,1
4828,431110,1
4829,431112,1
4830,431113,1
4831,431115,1
4832,431120,1
4833,431123,1
4834,431125,1
4835,431127,1
4836,431130,1
4837,431140,1
4838,431142,1
4839,431150,1
4840,431160,1
4841,431162,1
4842,431164,1
4843,431170,1
4844,431171,1
4845,431173,1
4846,431175,1
4847,431177,1
4848,431179,1
4849,431180,1
4850,431190,1
4851,431198,1
4852,431200,1
4853,431205,1
4854,431210,1
4855,431213,1
4856,431215,1
4857,431217,1
4858,431220,1
4859,431225,1
4860,431230,1
4861,431235,1
4862,431237,1
4863,431238,1
4864,431240,1
4865,431242,1
4866,431244,1
4867,431245,1
4868,431247,1
4869,431250,1
4870,431260,1
4871,431261,1
4872,431262,1
4873,431265,1
4874,431267,1
4875,431270,1
4876,431275,1
4877,431280,1
4878,431290,1
4879,431295,1
4880,431300,1
4881,431301,1
4882,431303,1
4883,431306,1
4884,431308,1
4885,431310,1
4886,431320,1
4887,431330,1
4888,431333,1
4889,431335,1
4890,431337,1
4891,431339,1
4892,431340,1
4893,431342,1
4894,431344,1
4895,431346,1
4896,431349,1
4897,431350,1
4898,431360,1
4899,431365,1
4900,431370,1
4901,431380,1
4902,431390,1
4903,431395,1
4904,431400,1
4905,431402,1
4906,431403,1
4907,431405,1
4908,431406,1
4909,431407,1
4910,431410,1
4911,431413,1
4912,431415,1
4913,431417,1
4914,431420,1
4915,431430,1
4916,431440,1
4917,431442,1
4918,431445,1
4919,431446,1
4920,431447,1
4921,431449,1
4922,431450,1
4923,431454,1
4924,431455,1
4925,431460,1
4926,431470,1
4927,431475,1
4928,431477,1
4929,431478,1
4930,431480,1
4931,431490,1
4932,431500,1
4933,431505,1
4934,431507,1
4935,431510,1
4936,431513,1
4937,431514,1
4938,431515,1
4939,431517,1
4940,431520,1
4941,431530,1
4942,431531,1
4943,431532,1
4944,431535,1
4945,431540,1
4946,431545,1
4947,431550,1
4948,431555,1
4949,431560,1
4950,431570,1
4951,431575,1
4952,431580,1
4953,431590,1
4954,431595,1
4955,431600,1
4956,431610,1
4957,431620,1
4958,431630,1
4959,431640,1
4960,431642,1
4961,431643,1
4962,431645,1
4963,431647,1
4964,431650,1
4965,431660,1
4966,431670,1
4967,431673,1
4968,431675,1
4969,431680,1
4970,431690,1
4971,431695,1
4972,431697,1
4973,431700,1
4974,431710,1
4975,431720,1
4976,431725,1
4977,431730,1
4978,431740,1
4979,431750,1
4980,431755,1
4981,431760,1
4982,431770,1
4983,431775,1
4984,431780,1
4985,431790,1
4986,431795,1
4987,431800,1
4988,431805,1
4989,431810,1
4990,431820,1
4991,431830,1
4992,431840,1
4993,431842,1
4994,431843,1
4995,431844,1
4996,431845,1
4997,431846,1
4998,431848,1
4999,431849,1
5000,431850,1
5001,431860,1
5002,431861,1
5003,431862,1
5004,431870,1
5005,431880,1
5006,431890,1
5007,431900,1
5008,431910,1
5009,431912,1
5010,431915,1
5011,431920,1
5012,431930,1
5013,431935,1
5014,431936,1
5015,431937,1
5016,431940,1
5017,431950,1
5018,431960,1
5019,431970,1
5020,431971,1
5021,431973,1
5022,431975,1
5023,431980,1
5024,431990,1
5025,432000,1
5026,432010,1
5027,432020,1
5028,432023,1
5029,432026,1
5030,432030,1
5031,432032,1
5032,432035,1
5033,432040,1
5034,432045,1
5035,432050,1
5036,432055,1
5037,432057,1
5038,432060,1
5039,432065,1
5040,432067,1
5041,432070,1
5042,432080,1
5043,432085,1
5044,432090,1
5045,432100,1
5046,432110,1
5047,432120,1
5048,432130,1
5049,432132,1
5050,432135,1
5051,432140,1
5052,432143,1
5053,432145,1
5054,432146,1
5055,432147,1
5056,432149,1
5057,432150,1
5058,432160,1
5059,432162,1
5060,432163,1
5061,432166,1
5062,432170,1
5063,432180,1
5064,432183,1
5065,432185,1
5066,432190,1
5067,432195,1
5068,432200,1
5069,432210,1
5070,432215,1
5071,432218,1
5072,432220,1
5073,432225,1
5074,432230,1
5075,432232,1
5076,432234,1
5077,432235,1
5078,432237,1
5079,432240,1
5080,432250,1
5081,432252,1
5082,432253,1
5083,432254,1
5084,432255,1
5085,432260,1
5086,432270,1
5087,432280,1
5088,432285,1
5089,432290,1
5090,432300,1
5091,432310,1
5092,432320,1
5093,432330,1
5094,432335,1
5095,432340,1
5096,432345,1
5097,432350,1
5098,432360,1
5099,432370,1
5100,432375,1
5101,432377,1
5102,432380,1
5103,500020,1
5104,500025,1
5105,500060,1
5106,500070,1
5107,500080,1
5108,500085,1
5109,500090,1
5110,500100,1
5111,500110,1
5112,500124,1
5113,500150,1
5114,500190,1
5115,500200,1
5116,500210,1
5117,500215,1
5118,500220,1
5119,500230,1
5120,500240,1
5121,500260,1
5122,500270,1
5123,500280,1
5124,500290,1
5125,500295,1
5126,500310,1
5127,500315,1
5128,500320,1
5129,500325,1
5130,500330,0
5131,500345,1
5132,500348,1
5133,500350,1
5134,500370,1
5135,500375,1
5136,500380,1
5137,500390,1
5138,500400,1
5139,500410,1
5140,500430,1
5141,500440,1
5142,500450,1
5143,500460,1
5144,500470,1
5145,500480,1
5146,500490,1
5147,500500,1
5148,500510,1
5149,500515,1
5150,500520,0
5151,500525,1
5152,500540,1
5153,500560,1
5154,500568,1
5155,500570,1
5156,500580,1
5157,500600,1
5158,500620,1
5159,500625,1
5160,500627,1
5161,500630,1
5162,500635,1
5163,500640,1
5164,500660,1
5165,500690,0
5166,500710,1
5167,500720,1
5168,500730,1
5169,500740,1
5170,500750,1
5171,500755,1
5172,500769,1
5173,500770,1
5174,500780,1
5175,500790,1
5176,500793,1
5177,500795,1
5178,500797,1
5179,500800,1
5180,500830,1
5181,500840,1
5182,510010,0
5183,510020,1
5184,510025,0
5185,510030,1
5186,510035,1
5187,510040,1
5188,510050,0
5189,510060,1
5190,510080,0
5191,510100,1
5192,510120,1
5193,510125,0
5194,510130,0
5195,510140,0
5196,510160,0
5197,510170,0
5198,510180,1
5199,510185,1
5200,510190,0
5201,510250,0
5202,510260,1
5203,510263,0
5204,510267,0
5205,510268,0
5206,510269,1
5207,510270,1
5208,510279,0
5209,510285,0
5210,510300,0
5211,510305,0
5212,510310,1
5213,510320,0
5214,510325,0
5215,510330,0
5216,510335,1
5217,510336,0
5218,510337,0
5219,510340,0
5220,510343,0
5221,510345,0
5222,510350,0
5223,510360,0
5224,510370,0
5225,510380,0
5226,510385,1
5227,510390,0
5228,510395,0
5229,510410,0
5230,510420,1
5231,510450,0
5232,510452,0
5233,510454,0
5234,510455,0
5235,510460,1
5236,510480,0
5237,510490,0
5238,510500,0
5239,510510,0
5240,510515,0
5241,510517,0
5242,510520,0
5243,510523,0
5244,510525,0
5245,510530,1
5246,510550,0
5247,510558,0
5248,510560,0
5249,510562,0
5250,510590,0
5251,510600,0
5252,510610,0
5253,510615,0
5254,510617,1
5255,510618,0
5256,510619,0
5257,510620,0
5258,510621,0
5259,510622,0
5260,510623,0
5261,510624,0
5262,510625,1
5263,510626,0
5264,510627,0
5265,510628,0
5266,510629,0
5267,510630,0
5268,510631,1
5269,510637,1
5270,510642,0
5271,510645,0
5272,510650,0
5273,510665,1
5274,510670,1
5275,510675,0
5276,510677,1
5277,510680,0
5278,510682,0
5279,510685,0
5280,510700,0
5281,510704,0
5282,510706,1
5283,510710,0
5284,510715,0
5285,510718,1
5286,510719,1
5287,510720,0
5288,510724,0
5289,510726,0
5290,510729,1
5291,510730,0
5292,510735,0
5293,510740,0
5294,510757,0
5295,510760,1
5296,510770,0
5297,510774,0
5298,510775,0
5299,510776,0
5300,510777,1
5301,510779,0
5302,510780,0
5303,510785,1
5304,510787,0
5305,510788,1
5306,510790,0
5307,510792,0
5308,510794,0
5309,510795,0
5310,510800,0
5311,510805,0
5312,510810,1
5313,510820,1
5314,510830,0
5315,510835,0
5316,510840,0
5317,510850,0
5318,510860,0
5319,510880,0
5320,510885,0
5321,510890,0
5322,510895,0
5323,520005,0
5324,520010,0
5325,520013,1
5326,520015,0
5327,520017,1
5328,520020,1
5329,520025,0
5330,520030,0
5331,520050,1
5332,520055,1
5333,520060,1
5334,520080,0
5335,520082,1
5336,520085,1
5337,520090,1
5338,520110,0
5339,520120,0
5340,520130,0
5341,520140,0
5342,520145,1
5343,520150,1
5344,520160,0
5345,520170,1
5346,520180,0
5347,520215,1
5348,520235,1
5349,520250,1
5350,520260,1
5351,520280,0
5352,520310,1
5353,520320,1
5354,520330,0
5355,520340,1
5356,520350,1
5357,520355,0
5358,520357,1
5359,520360,0
5360,520380,1
5361,520390,1
5362,520393,1
5363,520396,0
5364,520400,0
5365,520410,1
5366,520420,1
5367,520425,1
5368,520430,1
5369,520440,1
5370,520450,0
5371,520455,0
5372,520460,0
5373,520465,1
5374,520470,1
5375,520480,0
5376,520485,0
5377,520490,0
5378,520495,1
5379,520500,1
5380,520505,1
5381,520510,0
5382,520520,0
5383,520530,1
5384,520540,1
5385,520545,1
5386,520547,1
5387,520549,0
5388,520551,1
5389,520552,1
5390,520570,0
5391,520580,1
5392,520590,0
5393,520620,0
5394,520630,0
5395,520640,1
5396,520650,1
5397,520660,0
5398,520670,0
5399,520680,0
5400,520690,0
5401,520710,1
5402,520725,1
5403,520735,1
5404,520740,1
5405,520750,1
5406,520753,1
5407,520760,1
5408,520780,1
5409,520790,0
5410,520800,0
5411,520810,1
5412,520815,0
5413,520830,0
5414,520840,0
5415,520850,0
5416,520860,1
5417,520870,0
5418,520880,0
5419,520890,1
5420,520910,1
5421,520915,1
5422,520920,0
5423,520929,1
5424,520940,0
5425,520945,1
5426,520960,1
5427,520970,0
5428,520980,1
5429,520990,0
5430,520993,1
5431,520995,1
5432,521000,0
5433,521010,0
5434,521015,1
5435,521020,1
5436,521030,1
5437,521040,1
5438,521056,1
5439,521060,1
5440,521080,1
5441,521090,1
5442,521100,1
5443,521120,1
5444,521130,1
5445,521140,1
5446,521150,1
5447,521160,1
5448,521170,1
5449,521180,1
5450,521190,1
5451,521200,0
5452,521205,1
5453,521210,1
5454,521220,1
5455,521225,1
5456,521230,0
5457,521250,0
5458,521260,1
5459,521270,0
5460,521280,1
5461,521290,0
5462,521295,1
5463,521300,1
5464,521305,1
5465,521308,1
5466,521310,1
5467,521340,1
5468,521350,0
5469,521370,1
5470,521375,1
5471,521377,1
5472,521380,1
5473,521385,1
5474,521390,1
5475,521400,1
5476,521405,1
5477,521410,1
5478,521440,0
5479,521450,0
5480,521460,1
5481,521470,1
5482,521480,0
5483,521483,1
5484,521486,1
5485,521487,1
5486,521490,0
5487,521500,0
5488,521520,1
5489,521523,0
5490,521525,1
5491,521530,0
5492,521540,0
5493,521550,0
5494,521560,1
5495,521565,1
5496,521570,1
5497,521580,0
5498,521590,1
5499,521600,1
5500,521630,1
5501,521640,1
5502,521645,1
5503,521680,1
5504,521690,1
5505,521710,0
5506,521720,1
5507,521730,1
5508,521740,0
5509,521760,0
5510,521770,1
5511,521800,1
5512,521805,1
5513,521810,1
5514,521830,0
5515,521839,0
5516,521850,1
5517,521860,1
5518,521870,1
5519,521878,0
5520,521880,1
5521,521890,1
5522,521900,1
5523,521910,0
5524,521920,0
5525,521925,1
5526,521930,1
5527,521935,1
5528,521940,1
5529,521945,1
5530,521950,1
5531,521960,1
5532,521970,1
5533,521971,1
5534,521973,0
5535,521975,0
5536,521980,0
5537,521990,1
5538,522000,1
5539,522005,1
5540,522010,1
5541,522015,1
5542,522020,1
5543,522026,0
5544,522028,1
5545,522040,1
5546,522045,0
5547,522050,1
5548,522060,0
5549,522068,0
5550,522070,0
5551,522100,1
5552,522108,1
5553,522119,0
5554,522130,0
5555,522140,0
5556,522145,1
5557,522150,0
5558,522155,1
5559,522157,1
5560,522160,1
5561,522170,1
5562,522180,0
5563,522185,0
5564,522190,1
5565,522200,0
5566,522205,1
5567,522220,0
5568,522230,1
5569,530010,0
5570,110001,0
5571,110002,0
5572,110003,0
5573,110004,0
5574,110005,0
5575,110006,0
5576,110007,0
5577,110008,0
5578,110009,0
5579,110010,0
5580,110011,0
5581,110012,0
5582,110013,0
5583,110014,0
5584,110015,0
5585,110018,0
5586,110020,0
5587,110025,0
5588,110026,0
5589,110028,0
5590,110029,0
5591,110030,0
5592,110032,0
5593,110033,0
5594,110034,0
5595,110037,0
5596,110040,0
5597,110045,0
5598,110050,0
5599,110060,0
5600,110070,0
5601,110080,0
5602,110090,0
5603,110092,0
5604,110094,0
5605,110100,0
5606,110110,0
5607,110120,0
5608,110130,0
5609,110140,0
5610,110143,0
5611,110145,0
5612,110146,0
5613,110147,0
5614,110148,0
5615,110149,0
5616,110150,0
5617,110155,0
5618,110160,0
5619,110170,0
5620,110175,0
5621,110180,0
5622,120001,0
5623,120005,0
5624,120010,0
5625,120013,0
5626,120017,0
5627,120020,0
5628,120025,0
5629,120030,0
5630,120032,0
5631,120033,0
5632,120034,0
5633,120035,0
5634,120038,0
5635,120039,0
5636,120040,0
5637,120042,0
5638,120043,0
5639,120045,0
5640,120050,0
5641,120060,0
5642,120070,0
5643,120080,0
5644,130002,0
5645,130006,1
5646,130008,0
5647,130010,0
5648,130014,0
5649,130020,1
5650,130030,0
5651,130040,0
5652,130050,0
5653,130060,1
5654,130063,0
5655,130068,0
5656,130070,0
5657,130080,0
5658,130083,0
5659,130090,0
5660,130100,1
5661,130110,0
5662,130115,0
5663,130120,0
5664,130130,0
5665,130140,1
5666,130150,0
5667,130160,1
5668,130165,0
5669,130170,0
5670,130180,0
5671,130185,0
5672,130190,0
5673,130195,1
5674,130200,0
5675,130210,1
5676,130220,1
5677,130230,1
5678,130240,0
5679,130250,0
5680,130255,0
5681,130260,0
5682,130270,0
5683,130280,1
5684,130290,0
5685,130300,0
5686,130310,0
5687,130320,0
5688,130330,0
5689,130340,0
5690,130350,0
5691,130353,0
5692,130356,0
5693,130360,0
5694,130370,1
5695,130380,1
5696,130390,1
5697,130395,0
5698,130400,0
5699,130406,1
5700,130410,0
5701,130420,0
5702,130423,1
5703,130426,0
5704,130430,0
5705,130440,0
5706,140002,0
5707,140005,0
5708,140010,0
5709,140015,0
5710,140017,0
5711,140020,0
