,POPULATION,MUNCOD
1663,7024,270135
1664,57548,270140
1665,9692,270150
1666,17983,270160
1667,17354,270170
1668,9155,270180
1669,7427,270190
1670,10888,270200
1671,21926,270210
1672,5918,270220
1673,57498,270230
1674,24510,270235
1675,52597,270240
1676,11214,270250
1677,18435,270255
1678,22481,270260
1679,4806,270270
1680,12966,270280
1681,41279,270290
1682,15840,270300
1683,26022,270310
1684,24793,270320
1685,18652,270330
1686,5356,270340
1687,7135,270350
1688,8453,270360
1689,5676,270370
1690,11782,270375
1691,24280,270380
1692,4231,270390
1693,25093,270400
1694,18175,270410
1695,28953,270420
1696,1029129,270430
1697,20200,270440
1698,32940,270450
1699,9418,270460
1700,52260,270470
1701,13514,270480
1702,3579,270490
1703,25589,270500
1704,25012,270510
1705,17988,270520
1706,5413,270530
1707,7260,270540
1708,28579,270550
1709,12821,270560
1710,21767,270570
1711,9459,270580
1712,5195,270590
1713,11772,270600
1714,11635,270610
1715,5066,270620
1716,74208,270630
1717,24792,270640
1718,10684,270642
1719,13252,270644
1720,15461,270650
1721,7679,270660
1722,64497,270670
1723,18074,270680
1724,35552,270690
1725,2953,270700
1726,25298,270710
1727,14575,270720
1728,27501,270730
1729,7965,270740
1730,20327,270750
1731,11496,270760
1732,76019,270770
1733,6774,270780
1734,7386,270790
1735,48232,270800
1736,10899,270810
1737,7058,270820
1738,24226,270830
1739,32626,270840
1740,34961,270850
1741,61827,270860
1742,8022,270870
1743,34551,270880
1744,13949,270890
1745,14036,270895
1746,6270,270900
1747,20205,270910
1748,44666,270915
1749,28070,270920
1750,66477,270930
1751,26143,270940
1752,2390,280010
1753,21589,280020
1754,650106,280030
1755,10362,280040
1756,18489,280050
1757,29807,280060
1758,26961,280067
1759,8322,280070
1760,18111,280100
1761,4058,280110
1762,29372,280120
1763,34050,280130
1764,21842,280140
1765,16275,280150
1766,5933,280160
1767,18270,280170
1768,4012,280190
1769,5058,280200
1770,69278,280210
1771,5616,280220
1772,15349,280230
1773,11736,280240
1774,3315,280250
1775,5870,280260
1776,8611,280270
1777,17810,280280
1778,95196,280290
1779,41961,280300
1780,4988,280310
1781,34101,280320
1782,18656,280330
1783,13238,280340
1784,104099,280350
1785,29700,280360
1786,6920,280370
1787,3693,280380
1788,12691,280390
1789,17297,280400
1790,11438,280410
1791,15177,280420
1792,7683,280430
1793,18953,280440
1794,8869,280445
1795,36613,280450
1796,26624,280460
1797,6530,280470
1798,181928,280480
1799,14420,280490
1800,3254,280500
1801,9594,280510
1802,6556,280520
1803,9241,280530
1804,34529,280540
1805,23740,280550
1806,28735,280560
1807,29834,280570
1808,20014,280580
1809,10196,280590
1810,18641,280600
1811,10699,280610
1812,20168,280620
1813,14034,280630
1814,7751,280640
1815,3938,280650
1816,12146,280660
1817,89232,280670
1818,11133,280680
1819,3983,280690
1820,3943,280700
1821,40838,280710
1822,8851,280720
1823,3221,280730
1824,52156,280740
1825,13208,280750
1826,25114,280760
1827,9199,290010
1828,20189,290020
1829,15727,290030
1830,17349,290035
1831,17508,290040
1832,11212,290050
1833,4725,290060
1834,155979,290070
1835,23376,290080
1836,5985,290090
1837,38259,290100
1838,26409,290110
1839,16798,290115
1840,19568,290120
1841,13737,290130
1842,15490,290135
1843,14690,290140
1844,11481,290150
1845,19569,290160
1846,12208,290170
1847,12072,290180
1848,18334,290190
1849,7730,290195
1850,13962,290200
1851,12608,290205
1852,55935,290210
1853,11703,290220
1854,11661,290225
1855,9171,290230
1856,12706,290240
1857,14323,290250
1858,21403,290260
1859,13765,290265
1860,54915,290270
1861,22082,290280
1862,34121,290290
1863,14560,290300
1864,6258,290310
1865,157638,290320
1866,15217,290323
1867,16296,290327
1868,6251,290330
1869,24013,290340
1870,18247,290350
1871,16653,290360
1872,14069,290370
1873,19502,290380
1874,70618,290390
1875,10477,290395
1876,14760,290400
1877,17131,290405
1878,22464,290410
1879,10898,290420
1880,15122,290430
1881,10833,290440
1882,10974,290450
1883,69677,290460
1884,19256,290470
1885,21786,290475
1886,7841,290480
1887,19312,290485
1888,35139,290490
1889,23817,290500
1890,10058,290510
1891,16106,290515
1892,52853,290520
1893,19006,290530
1894,18224,290540
1895,13713,290550
1896,33310,290560
1897,296893,290570
1898,36644,290580
1899,30048,290590
1900,73448,290600
1901,10151,290610
1902,26862,290620
1903,33002,290630
1904,8837,290640
1905,89707,290650
1906,14792,290660
1907,26674,290670
1908,36191,290680
1909,17316,290682
1910,12199,290685
1911,31392,290687
1912,9773,290689
1913,22740,290690
1914,9544,290700
1915,30118,290710
1916,73382,290720
1917,27238,290730
1918,3669,290740
1919,56459,290750
1920,9764,290755
1921,17969,290760
1922,11591,290770
1923,34676,290780
1924,17739,290790
1925,19022,290800
1926,19498,290810
1927,23024,290820
1928,18229,290830
1929,68303,290840
1930,33876,290850
1931,26371,290860
1932,18191,290870
1933,4299,290880
1934,23896,290890
1935,8904,290900
1936,14933,290910
1937,16814,290920
1938,33361,290930
1939,14414,290940
1940,5576,290950
1941,21835,290960
1942,14403,290970
1943,64932,290980
1944,35524,290990
1945,11716,291000
1946,80657,291005
1947,12604,291010
1948,4212,291020
1949,8461,291030
1950,19376,291040
1951,43223,291050
1952,37845,291060
1953,61924,291070
1954,115290,291072
1955,18443,291075
1956,5922,291077
1957,627477,291080
1958,17176,291085
1959,5822,291090
1960,11244,291100
1961,25912,291110
1962,33234,291120
1963,4725,291125
1964,11639,291130
1965,15840,291140
1966,7848,291150
1967,21495,291160
1968,8081,291165
1969,86808,291170
1970,22154,291180
1971,13718,291185
1972,25884,291190
1973,10183,291200
1974,23529,291210
1975,19786,291220
1976,16796,291230
1977,18678,291240
1978,15413,291250
1979,4214,291260
1980,24293,291270
1981,8852,291280
1982,17221,291290
1983,16855,291300
1984,17948,291310
1985,27862,291320
1986,6437,291330
1987,16283,291340
1988,14187,291345
1989,27939,291350
1990,176341,291360
1991,40453,291370
1992,15499,291380
1993,47704,291390
1994,62631,291400
1995,10157,291410
1996,7521,291420
1997,9901,291430
1998,25536,291440
1999,29879,291450
2000,74483,291460
2001,31422,291465
2002,66806,291470
2003,221046,291480
2004,28382,291490
2005,16586,291500
2006,13199,291510
2007,15577,291520
2008,7291,291530
2009,14718,291535
2010,7218,291540
2011,21642,291550
2012,67356,291560
2013,8476,291570
2014,24901,291580
2015,6730,291590
2016,20501,291600
2017,22866,291610
2018,9830,291620
2019,10830,291630
2020,77533,291640
2021,36211,291650
2022,10799,291660
2023,8592,291670
2024,20314,291680
2025,14957,291685
2026,13254,291690
2027,37567,291700
2028,21241,291710
2029,19577,291720
2030,29428,291730
2031,11399,291733
2032,9056,291735
2033,15459,291740
2034,83635,291750
2035,56033,291760
2036,34499,291770
2037,19036,291780
2038,11120,291790
2039,162209,291800
2040,41605,291810
2041,15106,291820
2042,12692,291830
2043,25646,291835
2044,221773,291840
2045,9924,291845
2046,16006,291850
2047,6275,291855
2048,7066,291860
2049,3975,291870
2050,16029,291875
2051,24306,291880
2052,4068,291890
2053,4017,291900
2054,8886,291905
2055,9007,291910
2056,28244,291915
2057,197636,291920
2058,11636,291930
2059,12969,291940
2060,46739,291950
2061,83557,291955
2062,11879,291960
2063,19110,291970
2064,50987,291980
2065,8266,291990
2066,21007,291992
2067,4456,291995
2068,10274,292000
2069,19695,292010
2070,17526,292020
2071,8856,292030
2072,14251,292040
2073,13959,292045
2074,23018,292050
2075,46260,292060
2076,21313,292070
2077,10931,292080
2078,14728,292090
2079,46998,292100
2080,12488,292105
2081,23586,292110
2082,27520,292120
2083,11585,292130
2084,18729,292140
2085,9578,292145
2086,51953,292150
2087,8950,292160
2088,36856,292170
2089,12529,292180
2090,9957,292190
2091,42072,292200
2092,11988,292205
2093,27364,292210
2094,7678,292220
2095,11644,292225
2096,30631,292230
2097,22998,292240
2098,29546,292250
2099,14368,292260
2100,13597,292265
2101,17141,292270
2102,8119,292273
2103,6986,292275
2104,8428,292280
2105,9500,292285
2106,25460,292290
2107,44052,292300
2108,12514,292303
2109,16037,292305
2110,29227,292310
2111,22805,292320
2112,8916,292330
2113,18025,292335
2114,22553,292340
2115,9250,292350
2116,22286,292360
2117,32967,292370
2118,30075,292380
2119,10673,292390
2120,120706,292400
2121,14226,292405
2122,7527,292410
2123,18209,292420
2124,18267,292430
2125,35740,292440
2126,16889,292450
2127,21171,292460
2128,11012,292465
2129,10411,292467
2130,11849,292470
2131,25211,292480
2132,9582,292490
2133,26915,292500
2134,48861,292510
2135,39718,292520
2136,15830,292525
2137,149324,292530
2138,8438,292540
2139,29326,292550
2140,15734,292560
2141,13334,292570
2142,28082,292575
2143,26552,292580
2144,28632,292590
2145,9411,292593
2146,23562,292595
2147,42672,292600
2148,14730,292610
2149,23313,292620
2150,34784,292630
2151,36439,292640
2152,15443,292650
2153,54965,292660
2154,7437,292665
2155,13712,292670
2156,15804,292680
2157,12130,292690
2158,41767,292700
2159,9405,292710
2160,32009,292720
2161,15772,292730
2162,2953986,292740
2163,21415,292750
2164,14976,292760
2165,28552,292770
2166,6698,292780
2167,11161,292790
2168,38422,292800
2169,13398,292805
2170,41769,292810
2171,27492,292820
2172,9263,292830
2173,29146,292840
2174,10682,292850
2175,61961,292860
2176,103342,292870
2177,53898,292880
2178,33661,292890
2179,9404,292895
2180,15310,292900
2181,15825,292905
2182,21964,292910
2183,40220,292920
2184,19613,292925
2185,38018,292930
2186,6045,292935
2187,10784,292937
2188,12092,292940
2189,45827,292950
2190,18114,292960
2191,20429,292970
2192,12380,292975
2193,13385,292980
2194,45568,292990
2195,11696,293000
2196,81218,293010
2197,32991,293015
2198,41891,293020
2199,18320,293030
2200,16036,293040
2201,83088,293050
2202,13832,293060
2203,136050,293070
2204,13437,293075
2205,11283,293076
2206,23713,293077
2207,17503,293080
2208,13057,293090
2209,21315,293100
2210,17884,293105
2211,8232,293110
2212,21462,293120
2213,17845,293130
2214,161690,293135
2215,7936,293140
2216,23378,293150
2217,15357,293160
2218,13536,293170
2219,17700,293180
2220,52540,293190
2221,25773,293200
2222,20800,293210
2223,20489,293220
2224,27527,293230
2225,14474,293240
2226,19522,293245
2227,21331,293250
2228,17356,293260
2229,21711,293270
2230,19780,293280
2231,98749,293290
2232,28743,293300
2233,14662,293305
2234,9449,293310
2235,13454,293315
2236,9375,293317
2237,43640,293320
2238,6620,293325
2239,348718,293330
2240,9753,293340
2241,12935,293345
2242,22365,293350
2243,48365,293360
2244,7059,310010
2245,23611,310020
2246,13733,310030
2247,4065,310040
2248,9997,310050
2249,14370,310060
2250,2058,310070
2251,4440,310080
2252,19416,310090
2253,13576,310100
2254,25711,310110
2255,6209,310120
2256,2752,310130
2257,3046,310140
2258,35866,310150
2259,79707,310160
2260,6775,310163
2261,41794,310170
2262,7515,310180
2263,19846,310190
2264,14551,310200
2265,5791,310205
2266,11693,310210
2267,4199,310220
2268,15599,310230
2269,3673,310240
2270,4924,310250
2271,40706,310260
2272,9479,310270
2273,12507,310280
2274,8541,310285
2275,11608,310290
2276,9637,310300
2277,1664,310310
2278,2368,310320
2279,2111,310330
2280,37361,310340
2281,117445,310350
2282,2873,310360
2283,8544,310370
2284,6774,310375
2285,2883,310380
2286,8996,310390
2287,104283,310400
2288,10578,310410
2289,39811,310420
2290,14956,310430
2291,2859,310440
2292,5192,310445
2293,18243,310450
2294,14118,310460
2295,13762,310470
2296,5023,310480
2297,19315,310490
2298,8051,310500
2299,24018,310510
2300,4984,310520
2301,5739,310530
2302,31968,310540
2303,5648,310550
2304,136689,310560
2305,5624,310570
2306,20882,310590
2307,10416,310600
2308,3503,310610
2309,2523794,310620
2310,26158,310630
2311,7841,310640
2312,12360,310650
2313,4678,310660
2314,4720,310665
2315,427146,310670
2316,3613,310680
2317,14545,310690
2318,2619,310700
2319,40530,310710
2320,5185,310720
2321,50168,310730
2322,50042,310740
2323,6644,310750
2324,4203,310760
2325,6018,310770
2326,15459,310780
2327,10775,310790
2328,17907,310800
2329,7020,310810
2330,5764,310820
2331,10951,310825
2332,19055,310830
2333,15322,310840
2334,6540,310850
2335,16105,310855
2336,32732,310860
2337,4550,310870
2338,5003,310880
2339,14889,310890
2340,38863,310900
2341,11233,310910
2342,10594,310920
2343,4146,310925
2344,24689,310930
2345,28335,310940
2346,6940,310945
2347,14330,310950
2348,3710,310960
2349,11646,310970
2350,2691,310980
2351,11399,310990
2352,44377,311000
2353,5440,311010
2354,4108,311020
2355,14529,311030
2356,3064,311040
2357,22057,311050
2358,29165,311060
2359,13053,311070
2360,3757,311080
2361,16627,311090
2362,21440,311100
2363,20079,311110
2364,3863,311115
2365,54458,311120
2366,11878,311130
2367,7886,311140
2368,15387,311150
2369,29057,311160
2370,4699,311170
2371,12117,311180
2372,5735,311190
2373,15147,311200
2374,4517,311205
2375,5489,311210
2376,4805,311220
2377,37867,311230
2378,7152,311240
2379,9678,311250
2380,16250,311260
2381,5405,311265
2382,15237,311270
2383,8682,311280
2384,9431,311290
2385,23781,311300
2386,3299,311310
2387,25376,311320
2388,33559,311330
2389,91841,311340
2390,9544,311350
2391,6757,311360
2392,19750,311370
2393,2629,311380
2394,12350,311390
2395,11559,311400
2396,14822,311410
2397,22136,311420
2398,30861,311430
2399,21458,311440
2400,18995,311450
2401,10072,311455
2402,4110,311460
2403,3581,311470
2404,4617,311480
2405,2309,311490
2406,3071,311500
2407,18057,311510
2408,4050,311520
2409,75025,311530
2410,5316,311535
2411,3666,311540
2412,6612,311545
2413,5151,311547
2414,22208,311550
2415,1209,311560
2416,7112,311570
2417,10622,311580
2418,3101,311590
2419,5823,311600
2420,15675,311610
2421,12971,311615
2422,2789,311620
2423,6868,311630
2424,4847,311640
2425,7819,311650
2426,28287,311660
2427,7559,311670
2428,9146,311680
2429,3138,311690
2430,7599,311700
2431,10374,311710
2432,2858,311720
2433,26818,311730
2434,4644,311740
2435,18126,311750
2436,5515,311760
2437,13724,311770
2438,11467,311780
2439,7624,311783
2440,6608,311787
2441,11706,311790
2442,53843,311800
2443,5134,311810
2444,6960,311820
2445,127369,311830
2446,23240,311840
2447,1810,311850
2448,658580,311860
2449,9432,311870
2450,27052,311880
2451,9029,311890
2452,3587,311900
2453,24384,311910
2454,10339,311920
2455,28508,311930
2456,110326,311940
2457,9411,311950
2458,3125,311960
2459,3471,311970
2460,3359,311980
2461,3804,311990
2462,6295,311995
2463,2970,312000
2464,4444,312010
2465,6631,312015
2466,12564,312020
2467,6042,312030
2468,5225,312040
2469,10482,312050
2470,5057,312060
2471,4174,312070
2472,15497,312080
2473,4995,312083
2474,7623,312087
2475,79878,312090
2476,5471,312100
2477,8205,312110
2478,7186,312120
2479,9904,312125
2480,5047,312130
2481,7334,312140
2482,3015,312150
2483,48230,312160
2484,3913,312170
2485,8287,312180
2486,3455,312190
2487,20133,312200
2488,5086,312210
2489,7559,312220
2490,234937,312230
2491,6625,312235
2492,6068,312240
2493,10547,312245
2494,3818,312247
2495,5247,312250
2496,4602,312260
2497,5351,312270
2498,3072,312280
2499,6527,312290
2500,10093,312300
2501,5316,312310
2502,13923,312320
2503,4437,312330
2504,1533,312340
2505,1930,312350
2506,7884,312352
2507,27730,312360
2508,11098,312370
2509,7377,312380
2510,5443,312385
2511,15292,312390
2512,19015,312400
2513,69010,312410
2514,24805,312420
2515,32214,312430
2516,4712,312440
2517,11449,312450
2518,2448,312460
2519,3590,312470
2520,7981,312480
2521,11285,312490
2522,3952,312500
2523,34344,312510
2524,2426,312520
2525,3371,312530
2526,5012,312540
2527,3205,312550
2528,7431,312560
2529,15273,312570
2530,3369,312580
2531,10432,312590
2532,11039,312595
2533,7343,312600
2534,68423,312610
2535,9294,312620
2536,4407,312630
2537,2932,312640
2538,10557,312650
2539,5215,312660
2540,26428,312670
2541,5672,312675
2542,6024,312680
2543,9597,312690
2544,3510,312695
2545,17072,312700
2546,4733,312705
2547,5709,312707
2548,58770,312710
2549,4277,312720
2550,7034,312730
2551,5246,312733
2552,3160,312735
2553,3328,312737
2554,3952,312738
2555,4410,312740
2556,6223,312750
2557,12064,312760
2558,280901,312770
2559,15931,312780
2560,1418,312790
2561,34054,312800
2562,14460,312810
2563,10542,312820
2564,5001,312825
2565,19378,312830
2566,9047,312840
2567,3938,312850
2568,6736,312860
2569,52294,312870
2570,7300,312880
2571,7956,312890
2572,8714,312900
2573,5959,312910
2574,6561,312920
2575,10962,312930
2576,5150,312940
2577,25100,312950
2578,8400,312960
2579,6165,312965
2580,13575,312970
2581,177475,312980
2582,3536,312990
2583,3018,313000
2584,11835,313005
2585,41127,313010
2586,10547,313020
2587,8172,313030
2588,6460,313040
2589,12358,313050
2590,6899,313055
2591,7356,313060
2592,7524,313065
2593,6806,313070
2594,2785,313080
2595,24792,313090
2596,6240,313100
2597,7489,313110
2598,18375,313115
2599,19736,313120
2600,261203,313130
2601,4285,313140
2602,10125,313150
2603,6969,313160
2604,119285,313170
2605,11498,313180
2606,50816,313190
2607,5374,313200
2608,18443,313210
2609,13329,313220
2610,12725,313230
2611,97000,313240
2612,34661,313250
2613,4362,313260
2614,23637,313270
2615,2207,313280
2616,10501,313290
2617,15391,313300
2618,15290,313310
2619,12394,313320
2620,21559,313330
2621,15041,313340
2622,22158,313350
2623,9618,313360
2624,10979,313370
2625,16082,313375
2626,92696,313380
2627,5690,313390
2628,15147,313400
2629,6120,313410
2630,104526,313420
2631,6213,313430
2632,38484,313440
2633,3926,313450
2634,19545,313460
2635,12561,313470
2636,7809,313480
2637,25453,313490
2638,3158,313500
2639,37939,313505
2640,5414,313507
2641,71653,313510
2642,68584,313520
2643,4308,313530
2644,8683,313535
2645,5209,313540
2646,7672,313545
2647,12859,313550
2648,7890,313560
2649,5319,313570
2650,25560,313580
2651,4898,313590
2652,15634,313600
2653,4996,313610
2654,79590,313620
2655,48751,313630
2656,4669,313640
2657,10901,313650
2658,4631,313652
2659,4894,313655
2660,4877,313657
2661,5804,313660
2662,25874,313665
2663,563769,313670
2664,4358,313680
2665,10341,313690
2666,5860,313695
2667,18152,313700
2668,7795,313710
2669,51204,313720
2670,4248,313730
2671,13056,313740
2672,18175,313750
2673,9440,313753
2674,61752,313760
2675,20301,313770
2676,20870,313780
2677,3498,313790
2678,6852,313800
2679,6664,313810
2680,102124,313820
2681,3300,313830
2682,4998,313835
2683,53354,313840
2684,5296,313850
2685,16910,313860
2686,7487,313862
2687,9044,313865
2688,6409,313867
2689,6756,313868
2690,5572,313870
2691,18400,313880
2692,7237,313890
2693,41920,313900
2694,5153,313910
2695,19157,313920
2696,6624,313925
2697,19372,313930
2698,88580,313940
2699,22784,313950
2700,28132,313960
2701,7876,313970
2702,12743,313980
2703,14488,313990
2704,59857,314000
2705,4254,314010
2706,14988,314015
2707,2979,314020
2708,4129,314030
2709,2900,314040
2710,13436,314050
2711,8172,314053
2712,8539,314055
2713,4619,314060
2714,30678,314070
2715,14449,314080
2716,10999,314085
2717,18914,314090
2718,12849,314100
2719,37344,314110
2720,3846,314120
2721,3765,314130
2722,21409,314140
2723,6564,314150
2724,10868,314160
2725,5911,314170
2726,32009,314180
2727,3970,314190
2728,13726,314200
2729,10837,314210
2730,14946,314220
2731,4885,314225
2732,4957,314230
2733,7525,314240
2734,2327,314250
2735,8711,314260
2736,15603,314270
2737,21095,314280
2738,21783,314290
2739,13453,314300
2740,48248,314310
2741,4936,314315
2742,21949,314320
2743,402027,314330
2744,23444,314340
2745,8168,314345
2746,8860,314350
2747,2595,314360
2748,3339,314370
2749,6261,314380
2750,108537,314390
2751,27528,314400
2752,21026,314410
2753,3274,314420
2754,41787,314430
2755,6930,314435
2756,3382,314437
2757,4820,314440
2758,8583,314450
2759,27053,314460
2760,10375,314465
2761,3465,314467
2762,17994,314470
2763,92178,314480
2764,3757,314490
2765,14934,314500
2766,7648,314505
2767,16645,314510
2768,94681,314520
2769,31884,314530
2770,10869,314535
2771,5308,314537
2772,1873,314540
2773,5943,314545
2774,2763,314550
2775,41907,314560
2776,2182,314570
2777,3192,314580
2778,4710,314585
2779,7949,314587
2780,38935,314590
2781,33716,314600
2782,74659,314610
2783,6110,314620
2784,6338,314625
2785,20177,314630
2786,4650,314640
2787,8391,314650
2788,6184,314655
2789,1577,314660
2790,6753,314670
2791,6161,314675
2792,15516,314690
2793,92386,314700
2794,92739,314710
2795,21583,314720
2796,20983,314730
2797,24427,314740
2798,1732,314750
2799,16470,314760
2800,8324,314770
2801,2104,314780
2802,114458,314790
2803,5976,314795
2804,150893,314800
2805,89983,314810
2806,5680,314820
2807,9698,314830
2808,4982,314840
2809,8709,314850
2810,17871,314860
2811,24748,314870
2812,7117,314875
2813,3270,314880
2814,4034,314890
2815,2452,314900
2816,11570,314910
2817,11396,314915
2818,3672,314920
2819,63837,314930
2820,1843,314940
2821,3347,314950
2822,4395,314960
2823,10846,314970
2824,15925,314980
2825,21444,314990
2826,7060,314995
2827,4311,315000
2828,2850,315010
2829,8247,315015
2830,4213,315020
2831,4684,315030
2832,4981,315040
2833,8720,315050
2834,4873,315053
2835,7585,315057
2836,6566,315060
2837,5790,315070
2838,17918,315080
2839,5514,315090
2840,8597,315100
2841,10876,315110
2842,56706,315120
2843,11080,315130
2844,27706,315140
2845,34525,315150
2846,11796,315160
2847,16903,315170
2848,166085,315180
2849,8841,315190
2850,31612,315200
2851,60361,315210
2852,4259,315213
2853,12138,315217
2854,38741,315220
2855,11245,315230
2856,16641,315240
2857,147137,315250
2858,6185,315260
2859,9021,315270
2860,27796,315280
2861,8890,315290
2862,3569,315300
2863,5562,315310
2864,3827,315320
2865,3061,315330
2866,19599,315340
2867,8522,315350
2868,10577,315360
2869,3557,315370
2870,1958,315380
2871,16390,315390
2872,24368,315400
2873,10697,315410
2874,7117,315415
2875,11569,315420
2876,17715,315430
2877,4861,315440
2878,8290,315445
2879,9672,315450
2880,328871,315460
2881,4058,315470
2882,10123,315480
2883,14130,315490
2884,2623,315500
2885,5302,315510
2886,5825,315520
2887,5774,315530
2888,9084,315540
2889,12462,315550
2890,31016,315560
2891,14624,315570
2892,18061,315580
2893,5544,315590
2894,13453,315600
2895,4834,315610
2896,2293,315620
2897,7857,315630
2898,3644,315640
2899,4580,315645
2900,6789,315650
2901,10377,315660
2902,135968,315670
2903,15936,315680
2904,25998,315690
2905,41678,315700
2906,7127,315710
2907,30690,315720
2908,8180,315725
2909,3096,315727
2910,4590,315730
2911,8547,315733
2912,4337,315737
2913,4960,315740
2914,4587,315750
2915,3985,315760
2916,6410,315765
2917,13380,315770
2918,218897,315780
2919,16173,315790
2920,11007,315800
2921,5381,315810
2922,14896,315820
2923,7322,315830
2924,3876,315840
2925,7965,315850
2926,4032,315860
2927,2436,315870
2928,4861,315880
2929,8853,315890
2930,32828,315895
2931,4301,315900
2932,3887,315910
2933,9198,315920
2934,5043,315930
2935,7149,315935
2936,3566,315940
2937,5699,315950
2938,42324,315960
2939,3386,315970
2940,19646,315980
2941,18553,315990
2942,3668,316000
2943,4071,316010
2944,4040,316020
2945,11977,316030
2946,28115,316040
2947,7339,316045
2948,1813,316050
2949,3218,316060
2950,47561,316070
2951,5159,316080
2952,3747,316090
2953,5697,316095
2954,17787,316100
2955,3458,316105
2956,56805,316110
2957,6673,316120
2958,6224,316130
2959,5085,316140
2960,11905,316150
2961,4214,316160
2962,3920,316165
2963,6898,316170
2964,11985,316180
2965,10773,316190
2966,25517,316200
2967,35016,316210
2968,7431,316220
2969,4942,316225
2970,2811,316230
2971,25856,316240
2972,12862,316245
2973,90263,316250
2974,11367,316255
2975,5759,316257
2976,7819,316260
2977,4396,316265
2978,23729,316270
2979,16083,316280
2980,26538,316290
2981,30160,316292
2982,7374,316294
2983,22910,316295
2984,4303,316300
2985,4834,316310
2986,4228,316320
2987,3946,316330
2988,5633,316340
2989,6650,316350
2990,2787,316360
2991,45457,316370
2992,7045,316380
2993,4911,316390
2994,8181,316400
2995,5494,316410
2996,11892,316420
2997,7092,316430
2998,5438,316440
2999,3006,316443
3000,6419,316447
3001,10511,316450
3002,6589,316460
3003,70533,316470
3004,1582,316480
3005,2249,316490
3006,11073,316500
3007,7222,316510
3008,7106,316520
3009,7672,316530
3010,6850,316540
3011,6198,316550
3012,31037,316553
3013,12060,316555
3014,2776,316556
3015,5439,316557
3016,2049,316560
3017,7792,316570
3018,1672,316580
3019,4410,316590
3020,5892,316600
3021,3602,316610
3022,10622,316620
3023,7434,316630
3024,1874,316640
3025,4372,316650
3026,812,316660
3027,8809,316670
3028,11491,316680
3029,7812,316690
3030,4769,316695
3031,2023,316700
3032,21435,316710
3033,236228,316720
3034,2292,316730
3035,6314,316740
3036,2651,316750
3037,19633,316760
3038,5791,316770
3039,6131,316780
3040,3963,316790
3041,33824,316800
3042,3196,316805
3043,4650,316810
3044,1921,316820
3045,4075,316830
3046,14667,316840
3047,11836,316850
3048,141934,316860
3049,88931,316870
3050,7807,316880
3051,6795,316890
3052,16766,316900
3053,4147,316905
3054,6232,316910
3055,8772,316920
3056,78999,316930
3057,31687,316935
3058,57097,316940
3059,6739,316950
3060,25538,316960
3061,19762,316970
3062,5025,316980
3063,113300,316990
3064,12531,317000
3065,12622,317005
3066,328272,317010
3067,676613,317020
3068,2709,317030
3069,83980,317040
3070,4452,317043
3071,3338,317047
3072,10589,317050
3073,16095,317052
3074,6632,317057
3075,2209,317060
3076,5032,317065
3077,134364,317070
3078,6947,317075
3079,39128,317080
3080,19723,317090
3081,20784,317100
3082,9220,317103
3083,5798,317107
3084,3911,317110
3085,4905,317115
3086,122365,317120
3087,78381,317130
3088,3741,317140
3089,3342,317150
3090,14043,317160
3091,8870,317170
3092,10793,317180
3093,5613,317190
3094,41932,317200
3095,5315,317210
3096,2615,317220
3097,32361,320010
3098,10085,320013
3099,11893,320016
3100,32146,320020
3101,15082,320030
3102,8022,320035
3103,28546,320040
3104,7932,320050
3105,98393,320060
3106,11804,320070
3107,31794,320080
3108,45283,320090
3109,15460,320100
3110,10254,320110
3111,12838,320115
3112,211649,320120
3113,387368,320130
3114,38304,320140
3115,124525,320150
3116,31574,320160
3117,12944,320170
3118,4612,320180
3119,34757,320190
3120,6949,320200
3121,24217,320210
3122,20757,320220
3123,12600,320225
3124,31201,320230
3125,123166,320240
3126,25882,320245
3127,12581,320250
3128,9373,320255
3129,14016,320260
3130,13380,320265
3131,14815,320270
3132,34628,320280
3133,11231,320290
3134,29896,320300
3135,29642,320305
3136,12036,320310
3137,17168,320313
3138,11457,320316
3139,169048,320320
3140,15419,320330
3141,38670,320332
3142,16545,320334
3143,12602,320335
3144,27388,320340
3145,19391,320350
3146,5861,320360
3147,18745,320370
3148,15806,320380
3149,50991,320390
3150,23697,320400
3151,26537,320405
3152,27130,320410
3153,21336,320420
3154,7901,320425
3155,11742,320430
3156,19457,320435
3157,12095,320440
3158,12889,320450
3159,39928,320455
3160,24025,320460
3161,8818,320465
3162,37375,320470
3163,11036,320480
3164,128449,320490
3165,12579,320495
3166,502618,320500
3167,29038,320501
3168,21584,320503
3169,24575,320506
3170,76776,320510
3171,9459,320515
3172,14697,320517
3173,486388,320520
3174,363140,320530
3175,194619,330010
3176,11292,330015
3177,126742,330020
3178,12143,330022
3179,32260,330023
3180,29304,330025
3181,97460,330030
3182,179451,330040
3183,495783,330045
3184,26566,330050
3185,36068,330060
3186,216030,330070
3187,57048,330080
3188,15124,330090
3189,15568,330093
3190,8336,330095
3191,490288,330100
3192,19697,330110
3193,12519,330115
3194,18264,330120
3195,41999,330130
3196,22461,330140
3197,21250,330150
3198,11169,330160
3199,890997,330170
3200,13576,330180
3201,57921,330185
3202,26936,330187
3203,232394,330190
3204,122369,330200
3205,14723,330205
3206,22694,330210
3207,99997,330220
3208,30703,330225
3209,101237,330227
3210,7217,330230
3211,244139,330240
3212,5434,330245
3213,237420,330250
3214,42415,330260
3215,153008,330270
