,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1296,9,24,36,20,4,15,7,9,3,16,5,250440
1297,7,5,7,2,6,4,8,2,1,3,0,250450
1298,69,30,7,0,12,8,6,8,4,4,6,250460
1299,1,0,2,2,1,2,2,1,0,0,2,250470
1300,50,73,64,37,8,4,3,3,7,6,5,250480
1301,1,2,0,1,0,3,0,0,0,0,0,250485
1302,65,38,54,26,1,3,2,1,4,1,1,250490
1303,22,22,11,8,13,3,4,1,1,1,1,250500
1304,41,36,41,14,6,19,14,11,2,26,41,250510
1305,1,1,2,1,0,0,0,1,0,1,0,250523
1306,6,3,4,0,0,1,0,0,3,1,1,250520
1307,3,1,3,2,0,0,0,0,0,0,1,250527
1308,1,0,0,0,0,0,0,0,0,0,0,250530
1309,18,10,6,12,13,0,5,3,2,2,1,250535
1310,52,66,2,2,1,1,3,1,0,0,0,250540
1311,13,5,0,1,1,1,0,0,0,0,1,250560
1312,9,23,16,9,14,8,2,0,0,0,0,250570
1313,2,2,4,1,3,0,2,0,0,0,0,250580
1314,2,2,4,4,1,2,7,1,2,0,3,250590
1315,78,85,71,51,76,48,20,30,29,42,17,250600
1316,10,12,11,13,8,1,6,6,3,6,7,250610
1317,15,14,6,10,7,5,4,1,3,2,2,250620
1318,10,7,6,1,1,1,3,2,0,3,3,250625
1319,37,20,21,11,19,13,8,7,12,5,6,250630
1320,63,69,86,51,3,1,2,1,0,0,1,250640
1321,0,1,1,0,0,1,0,3,0,1,1,250650
1322,1,2,7,4,0,3,1,1,1,3,1,250660
1323,7,5,3,0,0,4,1,1,0,1,0,250260
1324,8,11,16,8,1,3,2,0,1,2,1,250670
1325,197,156,244,311,416,146,192,265,400,369,536,250680
1326,90,103,99,8,2,1,7,1,4,5,1,250690
1327,44,27,14,16,3,4,2,4,0,2,0,250700
1328,5,2,6,4,2,1,4,0,0,1,1,250710
1329,12,17,16,28,29,14,5,2,5,9,11,250720
1330,4,8,2,2,2,4,1,0,0,0,0,250730
1331,3,3,8,6,4,3,3,10,0,0,0,250740
1332,516,438,354,363,340,264,205,199,182,184,126,250750
1333,6,3,5,3,2,4,4,5,5,4,3,251365
1334,23,21,67,52,45,15,21,8,3,20,19,250760
1335,32,32,33,24,1,5,4,3,1,4,1,250770
1336,3,6,4,0,1,2,1,0,0,4,0,250780
1337,4,4,2,3,3,0,2,3,0,1,0,250790
1338,124,102,122,197,139,26,16,6,0,1,0,250800
1339,2,12,3,3,0,0,1,1,0,0,0,250810
1340,8,14,13,5,4,1,1,0,0,0,1,250820
1341,53,53,22,11,8,31,27,15,20,14,3,250830
1342,7,10,23,13,10,20,10,5,1,0,0,250840
1343,1,1,1,1,1,1,2,0,0,0,0,250850
1344,2,1,2,2,2,5,2,0,0,1,0,250855
1345,9,7,6,0,1,3,0,0,1,0,0,250860
1346,2,2,2,4,2,3,2,1,0,1,1,250870
1347,1,8,4,2,0,0,4,2,1,1,1,250880
1348,41,14,19,19,10,8,4,1,2,0,8,250890
1349,7,20,7,0,4,3,2,1,0,0,0,250900
1350,10,4,13,13,1,3,0,0,0,0,0,250905
1351,134,154,62,8,3,2,1,0,1,0,1,250910
1352,2,2,0,3,0,0,0,0,0,0,0,250915
1353,26,20,10,5,6,7,1,4,8,6,5,250920
1354,6,5,0,2,0,0,2,1,0,2,0,250930
1355,12,6,3,2,2,2,2,2,4,3,0,250933
1356,9,5,3,1,2,1,1,1,0,0,0,250937
1357,14,6,4,3,2,0,4,5,1,0,0,250939
1358,26,22,42,1,1,1,1,2,4,7,4,250940
1359,3,3,4,4,2,2,5,5,2,1,2,250950
1360,6,10,4,12,2,5,1,0,1,1,3,250960
1361,44,36,28,22,22,11,0,1,8,21,10,250970
1362,5,6,1,0,2,2,2,4,1,0,0,250980
1363,8,7,6,9,1,1,0,1,2,2,1,250990
1364,1,2,0,0,0,0,0,0,0,0,0,251000
1365,13,29,44,4,3,3,0,1,1,2,1,251010
1366,12,7,12,3,4,2,1,0,0,4,2,251020
1367,1,3,3,4,7,3,7,3,4,5,1,251030
1368,8,13,10,5,9,4,0,2,1,2,2,251040
1369,0,7,4,3,0,1,0,0,3,1,2,251050
1370,14,5,4,2,0,1,0,0,0,0,0,251060
1371,2,1,0,1,0,0,3,0,1,0,1,251065
1372,3,4,1,3,2,1,0,0,0,0,0,251070
1373,60,134,103,84,32,40,74,38,16,13,7,251080
1374,5,7,3,3,4,2,4,4,0,15,3,251090
1375,2,3,5,2,0,0,1,0,1,0,0,251100
1376,8,13,21,13,23,21,3,15,12,4,1,251110
1377,32,29,18,11,14,10,8,8,4,1,2,251120
1378,2,3,0,2,2,0,0,0,0,0,0,251272
1379,40,57,67,32,18,29,10,12,9,17,9,251130
1380,67,22,16,59,30,30,30,11,20,19,20,251140
1381,6,3,4,2,0,0,0,2,0,0,0,251150
1382,3,3,3,2,2,0,2,2,0,1,1,251160
1383,4,0,1,0,0,1,0,1,1,0,1,251170
1384,7,1,3,2,1,1,1,1,1,1,0,251180
1385,12,5,10,10,8,5,6,1,1,1,0,251190
1386,28,20,11,17,5,0,8,5,5,3,7,251200
1387,12,7,12,5,4,5,2,9,4,6,8,251203
1388,6,1,9,6,2,2,1,3,0,1,0,251207
1389,84,49,50,71,11,6,6,3,4,2,2,251210
1390,4,1,1,2,0,1,0,1,3,2,0,251220
1391,105,275,29,19,123,69,75,28,4,1,0,251230
1392,16,13,4,5,7,8,7,10,18,7,9,251240
1393,31,32,17,6,7,12,12,14,6,26,31,251250
1394,0,1,2,0,0,0,0,1,1,0,0,251260
1395,8,17,16,10,13,8,7,3,2,1,2,251270
1396,10,9,7,11,7,1,0,3,4,2,1,251274
1397,10,10,22,30,17,8,15,22,25,31,24,251275
1398,6,7,2,2,0,1,0,2,0,2,0,251276
1399,1,3,1,0,0,0,1,0,0,0,0,251278
1400,70,43,34,36,33,15,38,8,0,16,0,251280
1401,24,26,38,50,2,2,2,0,0,0,0,251290
1402,0,0,2,1,2,0,3,1,0,0,0,251300
1403,29,32,23,6,3,0,1,4,6,1,1,251310
1404,5,1,2,0,0,1,2,1,1,1,4,251315
1405,44,9,5,2,0,0,1,0,1,2,0,251320
1406,22,26,11,18,4,1,0,0,0,0,2,251330
1407,0,0,3,1,1,3,0,0,0,0,0,251335
1408,22,39,7,11,4,3,7,1,4,0,3,251340
1409,543,382,389,130,30,21,11,14,12,18,9,251370
1410,3,7,4,7,1,0,2,3,0,0,1,251380
1411,11,4,12,0,1,1,1,0,0,0,0,251350
1412,20,22,24,11,6,3,3,2,9,13,8,251360
1413,2,1,2,0,1,0,0,2,0,0,1,251385
1414,5,10,4,5,0,2,0,1,0,0,1,251392
1415,45,36,3,5,5,10,3,0,2,0,2,251390
1416,2,1,3,0,0,1,0,1,1,0,0,251396
1417,0,0,0,0,0,0,0,1,0,0,1,251394
1418,3,0,0,0,0,0,0,0,0,0,0,251398
1419,67,55,63,102,93,101,116,1,1,5,3,251400
1420,100,98,103,96,98,19,6,12,10,7,4,250070
1421,0,0,0,0,0,0,1,0,0,1,2,251410
1422,0,1,0,1,0,0,0,0,0,0,0,251420
1423,25,35,30,52,9,6,3,0,0,0,0,251430
1424,2,4,2,1,1,1,2,1,2,2,0,251440
1425,26,96,65,95,37,17,37,17,24,17,45,251450
1426,4,12,2,2,5,1,0,1,1,0,1,251455
1427,1,3,1,0,1,1,3,0,0,1,1,251460
1428,0,0,0,2,0,0,2,1,0,1,1,251465
1429,7,2,1,1,0,0,3,0,2,0,0,251470
1430,3,2,2,0,1,4,1,2,0,1,0,251480
1431,10,10,4,1,0,1,2,0,0,2,0,251445
1432,3,5,8,3,8,8,3,1,1,2,0,251490
1433,19,17,1,1,2,1,3,0,1,0,1,251500
1434,8,9,9,9,7,9,11,8,7,5,2,251510
1435,4,1,1,2,7,2,0,0,0,1,0,251520
1436,30,104,33,14,13,7,0,1,9,7,3,251540
1437,73,77,57,24,19,7,6,5,8,2,4,251530
1438,14,14,4,8,13,7,10,5,2,9,3,251550
1439,5,2,0,0,0,1,0,1,0,1,0,251560
1440,1,0,0,0,0,3,1,1,0,0,0,251570
1441,8,8,7,7,5,4,5,3,5,5,2,251580
1442,35,33,17,5,0,1,1,1,1,1,2,251590
1443,2,1,0,1,2,0,2,0,0,1,0,251593
1444,13,15,3,5,2,1,2,2,1,0,0,251597
1445,83,103,111,85,70,127,130,128,103,146,165,251600
1446,3,3,6,1,1,4,3,9,2,2,1,251610
1447,10,5,2,4,8,10,2,3,3,2,8,251615
1448,78,14,5,0,0,0,0,3,0,2,1,251620
1449,15,19,13,15,10,10,12,8,6,9,4,251630
1450,20,14,13,0,3,2,2,2,0,0,0,251640
1451,29,45,38,13,22,8,7,5,0,3,1,251650
1452,41,41,49,45,40,21,10,0,0,2,1,251660
1453,60,58,52,47,12,4,4,4,3,0,4,251670
1454,5,3,3,0,0,0,1,1,0,0,0,251675
1455,11,7,3,9,1,2,2,3,0,3,0,251680
1456,50,145,190,249,205,148,153,228,227,237,176,251690
1457,17,5,0,1,2,2,0,2,1,0,1,251700
1458,9,2,0,1,1,1,1,0,1,0,0,251710
1459,0,3,0,1,0,1,0,1,1,0,0,251720
1460,0,1,6,4,3,0,2,4,2,1,0,250550
1461,0,2,1,2,0,1,0,0,1,1,0,251740
1462,122,24,22,38,33,40,52,35,22,27,27,260005
1463,252,259,178,266,200,206,156,40,6,7,8,260010
1464,24,43,40,49,21,7,3,7,2,10,4,260020
1465,21,18,8,6,9,9,13,12,4,15,19,260030
1466,159,98,95,116,61,27,3,1,0,1,1,260040
1467,2,7,6,5,3,2,3,3,3,4,1,260050
1468,10,1,4,19,4,2,4,3,3,2,0,260060
1469,9,33,14,6,1,6,8,5,4,8,10,260070
1470,18,16,28,12,18,9,7,6,3,3,0,260080
1471,22,33,10,14,13,10,6,0,1,4,4,260090
1472,2,0,3,2,2,1,1,3,0,0,0,260100
1473,5,4,11,5,3,2,9,3,1,6,1,260105
1474,30,3,3,22,19,1,39,53,23,13,20,260110
1475,87,77,96,149,112,123,68,60,33,47,21,260120
1476,23,15,15,6,6,2,1,1,2,3,0,260130
1477,50,115,75,57,31,8,20,3,2,3,5,260140
1478,8,9,3,2,5,0,1,0,0,1,0,260150
1479,17,59,26,18,15,7,9,15,18,12,7,260160
1480,29,14,11,7,5,5,5,6,14,4,5,260170
1481,17,20,29,17,9,8,4,7,1,5,5,260180
1482,5,11,2,2,3,1,4,0,3,5,1,260190
1483,39,27,12,9,3,8,2,0,0,2,3,260200
1484,44,42,66,60,6,13,15,9,12,13,14,260210
1485,49,43,60,57,53,42,13,35,25,15,3,260220
1486,36,35,17,22,5,4,2,4,11,10,11,260230
1487,1,3,1,5,1,1,1,4,0,3,1,260240
1488,21,55,52,51,10,2,0,1,1,0,0,260250
1489,29,29,23,13,6,10,4,6,5,3,4,260260
1490,1,2,1,0,1,0,5,2,1,2,5,260270
1491,47,99,236,559,256,199,161,198,159,146,161,260280
1492,83,164,93,74,116,71,99,106,105,111,85,260290
1493,35,64,108,90,27,57,21,9,5,48,17,260300
1494,8,3,4,5,2,1,3,6,0,0,3,260310
1495,5,7,3,5,2,3,0,4,3,4,2,260320
1496,1,3,7,4,1,0,6,0,1,2,0,260330
1497,15,15,19,16,9,6,4,12,9,6,1,260340
1498,39,22,49,32,35,43,37,41,29,40,31,260345
1499,6,11,8,13,2,1,0,1,1,0,3,260350
1500,1,4,3,3,1,1,1,2,0,0,1,260360
1501,11,12,6,5,3,7,2,7,0,0,2,260370
1502,0,3,3,2,5,6,1,2,3,6,0,260380
1503,93,91,60,73,50,42,24,8,1,3,3,260390
1504,25,32,47,31,25,6,8,14,11,5,2,260392
1505,93,64,81,61,57,32,21,9,17,10,13,260400
1506,172,114,115,110,104,102,107,103,43,45,32,260410
1507,3,3,4,3,2,2,2,4,6,4,2,260415
1508,71,49,40,66,35,15,1,0,3,0,3,260420
1509,40,31,31,21,31,26,4,10,2,3,4,260430
1510,5,3,2,3,3,1,0,1,2,4,2,260440
1511,22,29,15,13,7,13,8,5,3,6,0,260450
1512,13,4,2,3,7,4,3,7,7,6,11,260460
1513,5,6,5,7,10,3,1,3,2,4,0,260470
1514,16,13,10,4,1,0,4,0,2,2,0,260480
1515,3,8,17,12,9,8,3,6,3,0,1,260490
1516,14,4,2,4,4,4,4,7,0,0,2,260500
1517,11,20,19,19,13,29,17,6,0,8,5,260510
1518,6,21,38,35,17,11,17,1,6,1,0,260515
1519,255,271,187,230,159,65,8,18,11,21,12,260520
1520,6,48,15,8,2,3,5,4,0,0,1,260530
1521,8,10,7,15,11,13,8,10,11,8,3,260540
1522,3,0,0,0,0,0,0,3,0,0,0,260545
1523,0,2,1,7,2,2,4,2,2,0,0,260550
1524,38,46,44,40,24,18,9,13,8,8,3,260560
1525,60,141,158,204,182,10,7,15,10,6,8,260570
1526,17,5,2,3,7,1,0,3,3,2,1,260580
1527,17,8,9,11,9,9,0,0,1,2,0,260590
1528,41,33,39,27,29,31,34,50,40,43,33,260600
1529,3,9,4,9,6,4,4,5,6,3,3,260610
1530,59,32,32,28,48,38,24,23,36,45,52,260620
1531,1,3,11,0,6,10,1,4,0,1,0,260630
1532,12,60,73,23,2,6,7,6,7,11,5,260640
1533,3,2,5,0,2,6,2,4,2,1,0,260650
1534,27,27,24,20,9,11,17,5,3,3,6,260660
1535,1,1,2,2,0,0,0,0,1,0,1,260670
1536,119,107,22,17,24,16,22,14,22,42,36,260680
1537,48,43,37,42,27,23,14,4,0,0,1,260690
1538,0,2,1,2,2,1,1,4,2,6,2,260760
1539,3,10,15,8,29,9,8,14,1,9,3,260700
1540,15,45,40,52,19,6,9,5,0,0,0,260710
1541,19,39,24,28,16,10,17,22,22,30,24,260720
1542,41,27,15,7,33,43,16,14,15,4,2,260730
1543,15,11,20,7,9,4,0,4,0,0,0,260740
1544,13,22,22,31,19,11,4,0,7,5,0,260750
1545,31,34,20,13,9,5,2,6,2,5,6,260765
1546,37,46,48,13,5,1,3,0,1,0,1,260770
1547,3,6,4,2,4,9,1,4,11,6,8,260775
1548,1,0,1,1,5,1,3,4,2,6,7,260780
1549,745,641,562,670,530,563,458,433,286,324,213,260790
1550,25,10,3,21,4,2,1,1,3,0,1,260795
1551,10,6,8,10,5,5,3,2,1,2,0,260800
1552,5,8,11,12,2,3,2,2,0,0,0,260805
1553,54,67,51,48,36,34,13,18,5,4,2,260810
1554,27,40,36,61,34,6,1,0,0,0,0,260820
1555,1,0,4,5,2,1,0,7,2,1,1,260825
1556,6,2,2,4,2,4,1,2,1,3,5,260830
1557,30,26,5,5,5,1,0,1,8,2,1,260840
1558,6,7,10,2,9,2,3,2,2,1,1,260850
1559,17,10,8,8,9,2,4,4,3,5,3,260845
1560,1,0,1,3,1,2,0,3,1,1,2,260860
1561,5,13,12,4,0,1,0,2,2,1,0,260870
1562,3,18,10,4,2,2,3,4,2,1,11,260875
1563,2,2,1,17,6,1,4,3,4,7,7,260880
1564,218,173,193,144,110,110,52,99,61,47,28,260890
1565,90,79,43,52,33,14,5,11,6,9,9,260900
1566,36,45,45,26,18,14,18,13,6,3,0,260910
1567,3,3,2,6,1,3,3,1,1,0,1,260915
1568,16,26,27,45,18,14,1,3,0,0,0,260920
1569,18,18,4,5,4,3,10,10,1,13,5,260930
1570,33,63,124,85,2,1,0,2,0,0,0,261430
1571,147,158,103,85,44,19,27,19,7,13,5,260940
1572,4,1,2,1,2,16,17,11,17,18,19,260950
1573,437,364,279,337,276,354,379,377,349,337,246,260960
1574,28,45,43,59,45,29,9,11,7,4,4,260970
1575,2,25,17,5,7,2,4,1,2,2,0,260980
1576,49,73,74,34,14,15,20,7,1,7,6,260990
1577,281,253,247,401,208,107,0,1,2,3,4,261000
1578,3,4,3,1,3,0,1,0,1,0,1,261010
1579,41,49,50,25,21,18,8,1,4,2,1,261020
1580,2,2,5,1,0,2,2,7,2,0,1,261030
1581,62,71,47,68,19,6,4,1,1,2,3,261040
1582,40,67,32,34,38,24,9,19,15,7,4,261050
1583,74,29,40,21,32,19,7,12,8,18,8,261060
1584,115,72,55,58,45,72,100,90,99,100,62,261070
1585,15,14,10,22,16,20,6,3,3,3,2,261080
1586,184,146,192,114,90,98,68,108,54,134,114,261090
1587,5,9,36,49,42,27,43,21,12,18,19,261100
1588,767,115,151,219,143,75,99,165,158,227,228,261110
1589,7,5,5,5,6,1,7,3,7,1,0,261120
1590,12,16,27,19,6,8,3,5,4,3,4,261130
1591,46,16,23,19,15,5,1,4,5,0,2,261140
1592,25,39,19,23,9,5,11,3,3,0,1,261150
1593,11,7,11,17,18,10,7,3,0,1,0,261153
1594,1910,1580,1336,1157,1127,1332,1379,1608,1317,1465,1112,261160
1595,11,18,4,8,2,3,0,0,3,0,2,261170
1596,44,55,36,25,26,13,4,7,5,4,3,261180
1597,15,15,10,12,7,4,4,2,1,0,1,261190
1598,1,3,1,0,2,4,0,3,0,1,0,261200
1599,3,7,4,4,6,2,1,1,0,2,1,261210
1600,76,72,94,92,42,55,36,41,36,46,14,261220
1601,6,2,5,4,1,2,2,7,1,0,2,261230
1602,17,23,25,15,10,4,4,7,2,0,1,261240
1603,2,2,7,7,0,4,4,1,3,0,1,261245
1604,17,22,19,20,11,13,11,13,5,5,4,261247
1605,95,90,94,58,47,43,22,16,13,14,6,261250
1606,2,2,1,2,0,0,0,0,0,1,1,261255
1607,14,9,16,17,13,7,4,5,2,4,2,261260
1608,5,10,10,6,7,2,4,3,1,0,4,261270
1609,16,22,18,12,4,4,6,4,1,1,0,261280
1610,13,24,12,8,3,0,3,0,2,0,0,261290
1611,12,3,2,1,0,4,1,5,2,2,3,261300
1612,53,48,26,36,37,23,14,15,11,6,9,261310
1613,6,2,7,2,5,8,3,4,10,4,1,261320
1614,30,34,21,28,2,1,0,4,0,2,2,261330
1615,4,9,6,11,2,1,3,1,1,1,1,261340
1616,134,127,117,106,77,24,17,7,3,15,9,261350
1617,186,121,181,157,49,53,24,5,2,3,3,261360
1618,169,130,50,21,18,20,14,42,39,36,35,261370
1619,35,46,8,9,7,8,8,14,7,10,5,261380
1620,263,250,319,618,367,237,287,261,173,146,99,261390
1621,94,66,101,6,6,6,6,2,0,2,3,261400
1622,31,65,46,44,23,11,10,8,2,9,11,261410
1623,19,59,61,38,19,5,10,7,12,5,10,261420
1624,13,12,5,19,14,15,7,2,1,0,2,261440
1625,33,49,67,29,18,21,16,15,27,49,13,261450
1626,65,156,109,145,108,51,35,6,3,1,1,261460
1627,8,5,3,2,3,0,3,4,0,0,0,261470
1628,3,6,4,18,6,14,4,5,1,0,3,261480
1629,7,21,11,4,3,5,0,0,3,2,1,261485
1630,25,27,24,11,2,2,5,7,5,5,7,261500
1631,2,3,5,5,7,3,2,6,2,4,2,261510
1632,10,16,12,5,4,2,3,7,1,2,4,261520
1633,8,18,22,29,6,6,2,2,1,4,7,261530
1634,31,12,8,7,5,3,2,4,3,0,6,261540
1635,5,3,5,4,5,5,7,2,2,5,3,261550
1636,14,9,30,28,3,2,5,2,2,2,1,261560
1637,97,50,60,33,25,15,5,5,2,14,4,261570
1638,10,19,24,26,31,9,2,5,8,9,5,261580
1639,75,52,50,49,1,2,1,2,0,1,2,261590
1640,17,22,34,23,9,10,2,2,4,3,0,261600
1641,24,58,12,9,5,0,3,3,3,4,2,261610
1642,2,5,3,2,5,4,1,3,3,2,1,261618
1643,55,49,31,36,37,10,9,5,12,30,7,261620
1644,60,75,53,31,17,10,5,12,3,3,4,261630
1645,44,61,56,38,45,45,13,34,45,44,44,261640
1646,34,23,21,36,14,9,1,5,0,0,0,261650
1647,38,61,46,61,16,9,0,3,4,6,1,270010
1648,16,23,9,15,1,6,1,3,9,5,4,270020
1649,203,140,161,105,42,40,39,12,21,38,42,270030
1650,60,41,26,14,14,20,30,34,15,13,3,270040
1651,12,6,3,3,1,1,2,1,14,10,1,270050
1652,3,1,4,0,0,4,1,0,2,2,2,270060
1653,68,55,29,41,35,97,29,7,2,2,3,270070
1654,5,4,1,6,5,4,3,1,0,0,0,270080
1655,5,2,3,4,3,4,2,0,2,0,0,270090
1656,47,20,18,20,12,7,2,1,1,5,6,270100
1657,0,2,1,0,0,0,2,2,5,6,0,270110
1658,4,0,3,2,3,5,1,1,0,2,0,270120
1659,5,4,0,1,3,2,4,4,2,2,4,270130
1660,1,0,1,4,1,0,0,2,0,0,0,270135
1661,54,52,31,22,22,11,13,9,11,6,9,270140
1662,10,11,12,6,5,2,3,2,2,1,1,270150
1663,2,3,6,3,0,1,0,1,0,1,0,270160
1664,45,26,22,29,34,21,17,28,11,12,24,270170
1665,0,2,1,1,1,0,0,0,0,0,2,270180
1666,4,11,7,2,2,5,4,2,0,2,1,270190
1667,3,4,1,4,1,0,1,0,0,0,0,270200
1668,3,9,13,17,1,2,3,3,3,0,1,270210
1669,1,1,1,1,1,0,2,3,3,14,0,270220
1670,23,24,79,58,36,27,9,14,19,34,11,270230
1671,17,20,10,4,0,6,2,0,1,2,1,270235
1672,70,83,121,56,17,8,21,16,8,7,9,270240
1673,2,6,1,3,0,0,0,0,0,2,2,270250
1674,7,18,7,7,5,16,1,6,6,3,5,270255
1675,13,7,8,7,2,6,7,3,2,3,1,270260
1676,2,2,5,2,0,2,0,0,0,3,2,270270
1677,7,19,21,7,5,5,3,5,6,6,1,270280
1678,40,57,56,28,16,7,14,0,2,3,0,270290
1679,2,1,0,3,2,0,1,1,0,0,0,270300
1680,66,41,26,15,37,38,6,2,5,6,6,270310
1681,11,5,6,4,6,5,3,8,5,1,7,270320
1682,1,4,7,4,0,1,0,0,0,0,0,270330
1683,7,15,6,3,3,11,8,0,1,1,0,270340
1684,6,4,2,8,2,1,0,1,0,0,0,270350
1685,1,5,4,5,2,1,0,1,1,0,0,270360
1686,2,6,8,1,5,15,3,2,2,0,1,270370
1687,11,14,17,12,8,10,8,4,4,2,2,270375
1688,86,126,81,66,44,30,29,22,22,18,6,270380
1689,2,3,7,9,4,2,0,2,1,0,1,270390
1690,83,49,45,44,21,16,10,11,10,5,12,270400
1691,11,3,11,5,2,3,10,0,1,0,0,270410
1692,21,31,9,8,3,5,6,1,2,0,3,270420
1693,423,230,327,289,208,206,135,236,345,383,61,270430
1694,6,15,21,5,1,9,3,0,0,0,0,270440
1695,9,1,2,1,1,1,0,0,0,1,3,270490
1696,18,29,16,4,2,0,4,6,6,4,2,270450
1697,0,3,1,3,1,0,0,2,1,4,1,270460
1698,27,11,20,16,16,12,4,10,9,10,4,270470
1699,4,1,5,2,0,2,0,0,1,0,0,270480
1700,2,6,8,4,2,4,0,0,1,0,1,270500
1701,41,80,43,26,24,7,3,9,12,20,9,270510
1702,3,4,1,1,3,10,1,10,26,37,1,270520
1703,1,2,0,6,0,0,1,0,1,0,0,270530
1704,9,4,0,3,0,2,2,3,1,0,2,270540
1705,57,49,33,20,22,10,9,7,13,5,2,270550
1706,7,7,9,9,4,2,7,9,3,1,1,270560
1707,30,39,13,10,4,5,2,5,4,2,3,270570
1708,11,16,9,4,10,4,5,0,6,5,6,270580
1709,3,5,5,5,4,0,1,0,0,0,0,270590
1710,2,2,1,0,1,0,1,0,0,2,5,270600
1711,0,1,1,3,0,0,0,1,1,2,1,270610
1712,9,4,7,6,4,1,0,0,1,0,1,270620
1713,108,84,49,45,36,68,31,23,21,32,21,270630
1714,28,33,32,41,27,14,5,7,8,2,3,270640
1715,10,7,17,9,9,1,1,3,2,0,0,270642
1716,3,3,3,8,2,1,1,2,7,3,0,270644
1717,145,10,1,0,0,1,1,4,4,5,2,270650
1718,10,4,5,6,2,3,1,1,1,0,0,270660
1719,27,28,29,18,21,31,18,16,14,10,3,270670
1720,17,10,4,4,7,7,7,1,3,3,3,270680
1721,153,103,126,149,155,85,27,35,24,66,47,270690
1722,2,3,5,2,2,1,0,0,1,0,0,270700
1723,54,72,49,33,51,11,21,21,18,15,13,270710
1724,4,6,3,2,0,0,0,1,1,0,2,270720
1725,40,49,35,33,28,17,13,7,9,7,2,270730
1726,49,4,1,4,0,0,0,2,4,2,0,270740
1727,12,1,4,9,3,3,6,1,1,4,2,270750
1728,28,19,27,32,18,2,9,6,18,4,3,270760
1729,94,95,125,38,25,25,23,48,99,87,16,270770
1730,7,20,12,15,15,6,2,6,6,5,12,270780
1731,1,0,2,2,2,2,3,9,7,7,0,270790
1732,19,11,19,13,1,2,4,4,6,16,17,270800
1733,1,2,0,1,0,0,1,1,4,0,2,270810
1734,27,8,15,6,1,1,1,1,1,1,0,270820
1735,54,44,26,32,11,4,3,13,9,13,14,270830
1736,9,19,12,10,6,3,1,0,0,5,5,270840
1737,43,19,30,15,6,16,12,5,6,11,4,270850
1738,79,109,86,98,121,83,64,99,120,52,59,270860
1739,11,0,0,0,2,0,0,1,6,2,2,270870
1740,28,22,10,25,15,7,11,4,4,3,5,270880
1741,2,0,2,4,1,8,3,3,9,6,0,270890
1742,5,2,3,4,0,1,0,0,0,1,1,270895
1743,0,3,4,1,4,0,1,0,0,0,0,270900
1744,6,8,4,6,0,1,4,1,1,0,1,270910
1745,62,48,74,92,112,41,32,15,14,37,27,270915
1746,19,12,13,9,3,3,4,0,1,1,1,270920
1747,6,16,3,1,0,4,27,20,44,17,7,270930
1748,74,82,71,36,28,16,8,7,5,28,9,270940
1749,0,0,0,0,0,0,0,0,0,0,2,280010
1750,141,164,124,131,177,227,243,192,159,208,184,280020
1751,226,283,500,256,547,489,269,409,472,557,492,280030
1752,5,3,5,4,1,1,1,2,1,0,2,280040
1753,11,3,10,1,3,3,0,2,0,4,3,280050
1754,7,14,24,8,11,16,14,18,21,13,29,280060
1755,7,7,4,4,1,1,3,3,2,1,0,280067
1756,12,11,6,9,6,7,3,3,0,0,0,280070
1757,4,3,6,1,0,1,1,0,1,0,3,280100
1758,10,5,4,3,1,4,4,6,4,3,2,280110
1759,7,18,7,17,14,5,0,2,0,1,2,280120
1760,61,15,25,49,70,62,45,67,60,81,84,280130
1761,5,7,5,1,1,0,0,0,0,3,2,280140
1762,1,1,5,0,0,2,1,4,4,3,3,280150
1763,0,1,0,0,0,0,1,1,2,0,0,280160
1764,8,6,8,1,7,6,0,2,5,6,4,280170
1765,0,0,1,0,0,0,0,1,1,0,0,280190
1766,12,18,16,15,14,4,13,11,13,14,17,280200
1767,28,41,28,45,17,23,32,15,25,24,19,280210
1768,1,3,0,0,6,1,0,0,0,0,1,280220
1769,8,2,5,1,1,1,1,0,0,2,0,280230
1770,4,0,0,2,3,3,2,0,0,0,0,280240
1771,0,0,0,0,0,1,1,0,0,0,0,280250
1772,5,1,1,0,6,0,2,0,4,5,2,280260
1773,16,12,7,8,3,2,3,4,2,0,1,280270
1774,10,14,11,10,5,3,4,3,7,7,4,280280
1775,60,48,46,16,7,10,3,5,5,4,11,280290
1776,9,5,5,8,1,5,6,2,6,2,3,280300
1777,3,4,2,2,2,2,0,2,0,1,1,280310
1778,2,15,6,8,5,5,10,10,9,8,7,280320
1779,5,2,1,2,1,3,2,1,2,6,3,280330
1780,9,10,5,7,1,2,3,0,1,0,0,280340
1781,56,42,33,39,57,88,38,29,27,22,56,280350
1782,20,9,12,5,8,11,6,4,10,9,13,280360
1783,4,2,2,0,3,1,2,0,0,0,0,280370
1784,3,4,2,2,3,3,3,7,4,1,1,280380
1785,9,11,8,7,6,6,1,5,1,4,4,280390
1786,1,3,4,1,6,1,4,4,2,2,5,280400
1787,2,4,4,1,0,0,0,0,0,0,1,280410
1788,2,1,0,0,5,2,0,0,2,0,3,280420
1789,13,9,9,10,6,6,18,8,12,7,7,280430
1790,35,32,14,16,8,1,2,3,2,0,1,280440
1791,1,1,0,0,1,1,2,0,0,3,1,280445
1792,14,7,5,3,7,1,1,4,4,3,6,280450
1793,11,3,5,3,2,0,3,6,3,4,2,280460
