"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"250770 Juazeirinho";9;11;5;3;5;9;1;-;1;-;2;46
"250780 Junco do Seridó";1;3;2;-;-;1;-;-;-;1;-;8
"250790 Juripiranga";4;5;6;3;1;-;-;-;-;1;-;20
"250800 Juru";12;7;14;2;4;3;2;-;-;1;2;47
"250810 Lagoa";-;2;-;1;-;1;-;1;-;-;-;5
"250820 Lagoa de Dentro";5;7;13;8;1;2;1;2;1;1;-;41
"250830 Lagoa Seca";15;13;14;10;6;4;7;5;5;6;3;88
"250840 Lastro";-;1;-;1;1;-;-;-;-;-;-;3
"250850 Livramento";1;2;2;3;3;5;1;-;3;1;1;22
"250855 Logradouro";1;3;1;-;-;-;-;-;1;-;-;6
"250860 Lucena";5;2;2;2;3;1;-;1;1;-;2;19
"250870 Mãe d'Água";-;-;-;-;-;-;-;1;-;-;-;1
"250890 Mamanguape";40;32;25;29;6;4;3;-;-;1;2;142
"250900 Manaíra";5;11;11;-;2;1;-;1;1;-;2;34
"250905 Marcação";11;19;20;21;-;-;-;1;-;-;1;73
"250910 Mari";51;90;49;9;6;-;1;2;1;1;1;211
"250915 Marizópolis";-;-;2;1;-;-;-;-;-;1;1;5
"250920 Massaranduba";5;12;9;18;6;7;3;2;3;4;2;71
"250930 Mataraca";2;-;2;-;1;2;-;-;-;-;-;7
"250933 Matinhas";2;3;2;2;4;-;-;-;-;1;1;15
"250937 Mato Grosso";-;1;-;-;1;1;1;2;-;1;-;7
"250939 Maturéia";-;-;3;2;-;-;-;-;-;-;-;5
"250940 Mogeiro";5;5;11;3;2;1;1;2;-;1;-;31
"250950 Montadas";5;-;4;1;2;2;2;2;-;1;-;19
"250960 Monte Horebe";3;1;1;-;1;1;3;4;3;1;1;19
"250970 Monteiro";94;70;74;35;7;7;3;3;8;6;-;307
"250980 Mulungu";7;2;4;1;2;-;2;-;-;1;-;19
"250990 Natuba";2;4;4;1;1;2;1;1;-;1;-;17
"251000 Nazarezinho";-;1;-;1;-;-;-;-;-;-;-;2
"251010 Nova Floresta";5;8;22;4;2;1;-;2;1;2;-;47
"251020 Nova Olinda";5;6;8;6;1;4;1;2;1;1;1;36
"251030 Nova Palmeira";7;2;3;2;6;4;3;1;1;-;-;29
"251040 Olho d'Água";22;1;3;1;1;1;2;3;1;-;-;35
"251050 Olivedos";-;1;2;1;-;1;2;-;-;-;-;7
"251060 Ouro Velho";8;7;5;1;-;-;1;-;-;1;-;23
"251065 Parari";1;2;-;1;1;1;-;-;1;1;-;8
"251080 Patos";4;3;2;-;2;1;-;1;1;1;-;15
"251090 Paulista";-;-;2;-;-;-;4;1;3;2;6;18
"251100 Pedra Branca";1;2;1;-;1;-;-;-;1;-;-;6
"251110 Pedra Lavrada";4;4;10;6;7;9;2;-;3;-;-;45
"251120 Pedras de Fogo";38;28;37;22;30;16;3;5;3;-;1;183
"251272 Pedro Régis";11;4;7;-;-;-;-;-;-;1;1;24
"251130 Piancó";27;75;56;18;12;14;11;8;9;4;3;237
"251140 Picuí";34;7;19;33;11;10;9;6;2;-;-;131
"251150 Pilar";6;10;11;10;13;6;4;-;-;2;-;62
"251160 Pilões";2;2;2;-;1;-;1;1;-;-;-;9
"251170 Pilõezinhos";-;-;4;1;1;1;-;1;1;-;1;10
"251180 Pirpirituba";3;8;2;-;1;3;3;2;2;-;-;24
"251190 Pitimbu";4;5;3;3;1;-;-;1;-;1;-;18
"251200 Pocinhos";34;12;13;10;-;1;1;2;2;4;3;82
"251203 Poço Dantas";3;2;1;1;-;-;3;1;-;2;-;13
"251207 Poço de José de Moura";1;3;1;1;-;-;3;-;-;2;1;12
"251210 Pombal";-;2;2;-;1;-;-;-;-;1;2;8
"251220 Prata";6;5;3;-;2;-;-;-;-;1;-;17
"251230 Princesa Isabel";17;33;9;20;41;20;27;7;-;1;1;176
"251240 Puxinanã";2;5;12;7;4;5;3;2;1;-;4;45
"251250 Queimadas";23;23;16;26;8;5;4;1;5;5;14;130
"251260 Quixabá";-;2;-;-;-;-;-;-;-;-;-;2
"251270 Remígio";24;26;8;12;12;7;4;2;-;-;1;96
"251274 Riachão";5;9;9;8;16;4;8;-;1;-;-;60
"251275 Riachão do Bacamarte";8;3;5;9;2;4;-;2;-;-;-;33
"251276 Riachão do Poço";5;2;3;2;1;-;2;-;-;-;2;17
"251278 Riacho de Santo Antônio";1;1;2;1;1;-;1;-;-;-;1;8
"251280 Riacho dos Cavalos";14;8;7;4;2;2;1;-;-;1;1;40
"251290 Rio Tinto";40;57;74;66;1;2;1;1;-;2;-;244
"251300 Salgadinho";-;1;-;-;1;1;-;1;-;-;1;5
"251310 Salgado de São Félix";32;49;32;5;1;1;-;-;2;-;-;122
"251315 Santa Cecília";3;3;4;-;-;1;2;1;-;-;-;14
"251320 Santa Cruz";7;2;-;1;2;3;3;1;-;-;1;20
"251330 Santa Helena";26;6;8;9;5;2;-;1;-;-;2;59
"251335 Santa Inês";1;-;-;-;-;-;1;1;-;-;-;3
"251340 Santa Luzia";19;18;24;14;5;3;2;-;2;1;-;88
"251370 Santa Rita";157;122;148;72;103;49;58;45;25;33;27;839
"251350 Santana de Mangueira";1;11;6;1;-;-;3;-;-;-;-;22
"251360 Santana dos Garrotes";10;30;15;8;1;4;5;4;3;9;4;93
"251385 Santo André";4;3;1;-;1;-;-;-;-;-;-;9
"251390 São Bento";1;1;3;2;1;8;1;1;-;-;-;18
"251398 São Francisco";-;-;-;-;-;-;-;1;-;-;-;1
"251400 São João do Cariri";31;23;29;20;14;6;5;4;1;3;3;139
"250070 São João do Rio do Peixe";29;17;4;9;2;-;3;4;5;1;2;76
"251410 São João do Tigre";2;1;1;1;1;-;1;2;-;-;1;10
"251420 São José da Lagoa Tapada";-;1;-;4;-;-;1;-;-;-;1;7
"251430 São José de Caiana";9;12;39;53;24;26;20;2;-;-;-;185
"251450 São José de Piranhas";89;36;30;32;44;12;91;48;27;30;37;476
"251455 São José de Princesa";1;2;2;1;4;3;-;-;-;-;-;13
"251465 São José do Brejo do Cruz";-;-;-;-;-;-;1;-;-;-;-;1
"251470 São José do Sabugi";2;1;4;1;1;1;-;-;-;-;-;10
"251480 São José dos Cordeiros";4;3;1;1;1;-;1;1;1;-;1;14
"251445 São José dos Ramos";12;8;6;1;1;-;-;-;-;-;-;28
"251490 São Mamede";13;3;2;6;7;12;4;3;-;-;-;50
"251500 São Miguel de Taipu";5;3;2;5;2;2;-;1;-;2;-;22
"251510 São Sebastião de Lagoa de Roça";2;7;5;7;4;2;3;1;1;2;1;35
"251520 São Sebastião do Umbuzeiro";2;1;3;-;-;-;1;-;-;-;-;7
"251540 São Vicente do Seridó";13;11;12;16;7;2;6;3;-;2;4;76
"251530 Sapé";85;80;28;23;16;6;16;6;2;1;4;267
"251550 Serra Branca";51;46;25;14;27;18;28;12;7;10;11;249
"251560 Serra da Raiz";1;-;-;2;2;-;-;-;-;-;-;5
"251570 Serra Grande";1;-;1;-;1;-;-;-;-;-;-;3
"251580 Serra Redonda";11;10;8;11;12;3;2;-;2;1;2;62
"251590 Serraria";2;3;3;2;-;3;2;-;1;2;-;18
"251593 Sertãozinho";1;3;1;2;1;3;1;3;-;-;1;16
"251597 Sobrado";11;8;1;4;-;1;-;-;-;2;-;27
"251600 Solânea";7;9;66;35;58;59;74;137;112;187;194;938
"251610 Soledade";4;4;1;5;6;1;4;1;-;-;-;26
"251615 Sossêgo";2;2;1;1;1;1;-;-;1;1;-;10
"251620 Sousa";4;6;12;18;4;7;2;5;3;10;8;79
"251630 Sumé";22;6;26;12;11;8;14;20;28;6;13;166
"251640 Tacima";10;8;10;6;12;6;8;7;1;-;-;68
"251650 Taperoá";21;13;14;15;22;16;5;4;1;3;2;116
"251660 Tavares";12;10;19;20;6;8;1;-;-;-;1;77
"251670 Teixeira";-;2;6;5;1;-;-;-;-;-;-;14
"251675 Tenório";-;-;1;-;-;-;-;-;-;-;-;1
"251680 Triunfo";2;4;-;3;2;1;-;-;1;1;1;15
"251690 Uiraúna";37;14;18;31;41;16;61;60;19;32;19;348
"251700 Umbuzeiro";14;8;3;2;2;2;1;1;-;-;-;33
"251710 Várzea";9;3;-;1;1;2;-;-;-;-;-;16
"251720 Vieirópolis";-;2;-;-;-;-;-;-;-;-;1;3
"251740 Zabelê";1;3;3;4;-;-;-;-;-;-;-;11
"260005 Abreu e Lima";23;24;21;19;34;36;31;23;20;21;23;275
"260010 Afogados da Ingazeira";105;144;230;213;152;125;89;38;8;7;6;1117
"260020 Afrânio";12;19;18;14;17;11;4;2;4;3;1;105
"260030 Agrestina";36;61;44;62;19;44;34;31;11;19;16;377
"260040 Água Preta";39;14;3;4;10;8;-;5;2;6;3;94
"260050 Águas Belas";5;9;16;9;3;9;7;8;12;8;8;94
"260060 Alagoinha";13;11;10;10;25;19;6;6;6;-;1;107
"260070 Aliança";9;7;15;2;8;5;10;11;5;7;4;83
"260080 Altinho";26;14;6;8;11;2;10;1;2;1;2;83
"260090 Amaraji";6;13;10;10;6;11;4;5;6;10;4;85
"260100 Angelim";4;2;3;9;2;9;5;5;4;5;4;52
"260105 Araçoiaba";6;4;6;8;6;2;3;2;5;6;5;53
"260110 Araripina";101;103;120;135;181;169;83;122;168;233;165;1580
"260120 Arcoverde";82;49;42;38;31;22;19;9;11;12;8;323
"260130 Barra de Guabiraba";11;12;2;5;3;7;2;3;2;2;1;50
"260140 Barreiros";64;57;72;47;32;17;22;13;15;21;4;364
"260150 Belém de Maria";7;1;-;-;1;2;1;-;1;2;1;16
"260160 Belém do São Francisco";14;10;8;9;5;6;5;13;12;6;2;90
"260170 Belo Jardim";129;114;86;56;52;49;20;10;16;23;13;568
"260180 Betânia";5;4;6;4;3;5;3;1;-;3;3;37
"260190 Bezerros";18;31;14;11;16;12;8;6;7;7;7;137
"260200 Bodocó";22;11;14;23;16;7;5;5;8;2;3;116
"260210 Bom Conselho";21;19;13;6;16;33;21;9;4;7;21;170
"260220 Bom Jardim";13;9;6;13;5;5;6;6;8;9;7;87
"260230 Bonito";34;25;21;5;8;6;2;3;5;7;5;121
"260240 Brejão";-;1;4;1;2;3;1;7;5;4;5;33
"260250 Brejinho";3;11;32;21;4;1;-;2;1;1;-;76
"260260 Brejo da Madre de Deus";15;20;15;6;13;5;15;12;2;11;5;119
"260270 Buenos Aires";5;2;3;2;2;5;-;1;1;2;4;27
"260280 Buíque";71;87;96;108;107;95;85;76;51;75;59;910
"260290 Cabo de Santo Agostinho";64;57;37;58;77;89;95;82;79;70;72;780
"260300 Cabrobó";17;10;12;16;20;24;8;5;6;25;3;146
"260310 Cachoeirinha";12;5;5;4;3;3;1;3;2;2;4;44
"260320 Caetés";7;3;2;9;4;7;12;10;8;4;6;72
"260330 Calçado";1;4;4;10;1;1;1;-;2;1;3;28
"260340 Calumbi";7;6;17;7;13;6;1;2;1;3;2;65
"260345 Camaragibe";30;38;34;27;23;32;43;59;54;29;25;394
"260350 Camocim de São Félix";15;13;9;5;2;3;3;2;3;4;1;60
"260360 Camutanga";-;3;2;4;5;2;-;4;-;1;2;23
"260370 Canhotinho";7;8;8;7;9;10;3;9;9;5;5;80
"260380 Capoeiras";1;5;7;3;4;9;7;5;9;6;2;58
"260390 Carnaíba";20;35;47;28;20;26;14;12;5;2;3;212
"260392 Carnaubeira da Penha";8;5;5;5;9;3;9;3;6;-;-;53
"260400 Carpina";74;57;40;65;47;74;66;10;14;9;3;459
"260410 Caruaru";331;158;87;56;56;84;56;59;63;47;69;1066
"260415 Casinhas";1;1;6;5;4;3;6;-;1;-;2;29
"260420 Catende";54;38;45;30;45;20;6;11;10;7;4;270
"260430 Cedro";2;7;8;7;4;4;3;1;-;1;1;38
"260440 Chã de Alegria";1;5;10;5;20;2;3;3;-;3;1;53
"260450 Chã Grande";17;24;46;23;10;25;19;13;6;8;5;196
"260460 Condado";21;4;2;5;2;3;6;6;4;7;7;67
"260470 Correntes";9;1;4;8;6;5;3;2;7;5;3;53
"260480 Cortês";11;18;15;2;-;3;3;3;3;3;3;64
"260490 Cumaru";9;3;14;9;6;-;5;1;1;2;-;50
"260500 Cupira";37;28;34;25;36;19;8;4;7;9;7;214
"260510 Custódia";28;23;21;16;19;23;8;4;7;3;10;162
"260515 Dormentes";8;9;9;11;19;20;13;2;7;3;-;101
"260520 Escada";8;20;20;22;41;28;35;28;20;19;17;258
"260530 Exu";16;9;19;19;5;8;6;5;3;2;5;97
"260540 Feira Nova";5;15;33;17;8;6;5;5;3;3;6;106
"260545 Fernando de Noronha";-;-;1;1;-;2;-;1;-;1;1;7
"260550 Ferreiros";3;1;4;6;3;-;1;4;2;4;1;29
"260560 Flores";20;14;18;23;21;12;7;5;2;-;2;124
"260570 Floresta";8;10;15;19;26;12;9;7;5;11;9;131
"260580 Frei Miguelinho";3;4;1;2;3;-;2;2;2;2;3;24
"260590 Gameleira";10;13;11;4;9;3;7;4;6;4;7;78
"260600 Garanhuns";37;18;28;23;33;14;51;56;73;39;48;420
"260610 Glória do Goitá";11;1;13;6;5;16;11;7;9;15;8;102
"260620 Goiana";37;21;12;21;21;19;19;19;12;23;22;226
"260630 Granito";6;2;9;6;2;5;2;1;1;-;-;34
"260640 Gravatá";9;27;44;14;12;12;13;14;16;12;9;182
"260650 Iati";5;12;5;7;5;1;3;3;5;2;2;50
"260660 Ibimirim";10;13;25;12;6;5;12;3;-;7;1;94
"260670 Ibirajuba";3;1;2;2;4;1;5;-;1;2;2;23
"260680 Igarassu";19;23;16;23;14;27;24;24;22;16;17;225
"260690 Iguaracy";25;36;27;22;17;15;6;3;2;2;3;158
"260760 Ilha de Itamaracá";3;3;2;2;7;9;7;5;1;4;1;44
"260700 Inajá";3;10;8;6;9;7;6;8;3;2;3;65
"260710 Ingazeira";7;15;15;11;2;4;1;-;-;-;2;57
"260720 Ipojuca";16;11;16;29;34;31;29;22;33;41;22;284
"260730 Ipubi";9;13;21;25;17;27;18;17;18;11;8;184
"260740 Itacuruba";2;1;6;4;5;3;2;4;3;1;1;32
"260750 Itaíba";5;26;29;11;7;5;4;1;2;9;5;104
"260765 Itambé";45;37;29;32;13;5;9;6;4;7;2;189
"260770 Itapetim";12;9;17;9;3;2;2;-;1;1;-;56
"260775 Itapissuma";2;4;4;3;9;11;4;4;6;3;5;55
"260780 Itaquitinga";3;4;-;4;3;1;4;4;5;4;4;36
"260790 Jaboatão dos Guararapes";522;339;252;175;182;154;210;179;221;153;153;2540
"260795 Jaqueira";4;2;1;2;-;5;6;3;1;2;-;26
"260800 Jataúba";4;7;1;4;5;6;12;10;5;4;2;60
"260805 Jatobá";8;3;4;4;5;1;5;7;1;3;3;44
"260810 João Alfredo";21;9;3;16;9;5;9;2;4;6;3;87
"260820 Joaquim Nabuco";4;15;35;5;2;4;6;-;4;1;1;77
"260825 Jucati";3;4;1;4;-;3;1;-;2;3;4;25
"260830 Jupi";3;6;6;1;4;5;4;5;8;7;11;60
"260840 Jurema";5;4;4;8;4;1;5;1;3;1;6;42
"260850 Lagoa de Itaenga";1;4;11;2;5;7;2;9;4;6;2;53
"260845 Lagoa do Carro";8;8;4;4;3;7;7;4;4;5;5;59
"260860 Lagoa do Ouro";7;3;2;5;10;4;14;2;6;5;15;73
"260870 Lagoa dos Gatos";26;17;11;5;9;2;1;3;4;6;5;89
"260875 Lagoa Grande";10;4;7;3;2;-;2;1;-;2;1;32
"260880 Lajedo";2;11;14;21;10;9;14;11;4;11;10;117
"260890 Limoeiro";19;21;17;15;13;12;11;17;6;17;8;156
"260900 Macaparana";36;30;26;14;9;13;16;10;12;11;7;184
"260910 Machados";4;8;2;5;2;1;1;3;1;8;5;40
"260915 Manari";1;2;4;2;-;1;3;1;2;1;-;17
"260920 Maraial";7;17;11;3;2;2;2;3;1;-;-;48
"260930 Mirandiba";5;4;25;4;4;3;3;-;5;-;-;53
"261430 Moreilândia";1;15;48;21;3;1;3;1;-;4;3;100
"260940 Moreno";244;219;53;26;22;15;12;14;8;17;23;653
"260950 Nazaré da Mata";19;10;11;4;8;11;14;10;4;9;5;105
"260960 Olinda";138;129;108;102;104;101;129;98;132;95;80;1216
"260970 Orobó";18;32;36;41;25;26;15;6;3;4;2;208
"260980 Orocó";2;8;6;1;1;5;4;4;4;3;3;41
"260990 Ouricuri";110;109;111;141;162;34;24;27;10;2;7;737
"261000 Palmares";37;39;15;9;26;5;13;11;5;4;11;175
"261010 Palmeirina";2;5;2;2;3;3;3;3;1;4;6;34
"261020 Panelas";13;63;47;53;12;19;14;4;6;5;3;239
"261030 Paranatama";-;1;1;1;3;4;5;3;4;3;3;28
"261040 Parnamirim";3;9;19;15;8;4;6;2;5;2;6;79
"261050 Passira";13;9;11;7;3;1;6;6;4;2;5;67
"261060 Paudalho";12;25;34;25;29;20;17;13;13;6;12;206
"261070 Paulista";64;70;72;54;83;65;90;61;70;69;53;751
"261080 Pedra";4;13;5;12;6;4;9;5;6;9;11;84
"261090 Pesqueira";197;291;223;192;175;136;146;156;102;36;20;1674
"261100 Petrolândia";7;9;40;16;31;18;36;28;14;11;5;215
"261110 Petrolina";36;64;31;24;28;13;4;8;16;38;18;280
"261120 Poção";7;16;20;18;13;11;6;7;1;1;2;102
"261130 Pombos";12;7;20;26;16;20;10;14;10;17;15;167
"261140 Primavera";3;2;5;1;3;1;2;1;5;4;1;28
"261150 Quipapá";21;24;15;21;9;28;30;11;15;8;3;185
"261153 Quixaba";4;4;12;10;11;6;3;3;1;-;-;54
"261160 Recife";476;517;449;345;396;436;471;383;387;305;319;4484
"261170 Riacho das Almas";12;11;11;10;12;4;1;7;2;8;2;80
"261180 Ribeirão";25;54;47;15;12;14;10;13;12;7;5;214
"261190 Rio Formoso";21;16;18;15;13;4;4;11;5;10;12;129
"261200 Sairé";15;9;8;4;5;5;6;-;4;2;-;58
"261210 Salgadinho";-;-;-;2;1;1;2;2;1;1;-;10
"261220 Salgueiro";55;59;58;54;58;43;22;27;15;16;14;421
"261230 Saloá";16;5;8;2;4;7;7;8;8;4;2;71
"261240 Sanharó";9;20;13;21;21;24;15;9;7;6;7;152
"261245 Santa Cruz";5;6;6;9;14;6;2;-;1;4;1;54
"261247 Santa Cruz da Baixa Verde";12;6;19;11;22;8;4;4;3;1;1;91
"261250 Santa Cruz do Capibaribe";7;5;13;4;8;6;6;8;6;9;3;75
"261255 Santa Filomena";-;3;4;2;3;1;-;-;1;1;-;15
"261260 Santa Maria da Boa Vista";11;7;5;10;11;8;4;3;2;1;2;64
"261270 Santa Maria do Cambucá";3;5;1;2;3;3;5;1;4;2;1;30
"261280 Santa Terezinha";4;10;9;7;6;3;1;3;3;1;2;49
"261290 São Benedito do Sul";3;2;7;2;4;2;-;2;1;2;3;28
"261300 São Bento do Una";19;13;11;26;20;8;18;16;11;11;4;157
"261310 São Caitano";45;51;31;29;20;27;27;18;15;12;7;282
"261320 São João";16;5;2;5;10;8;8;7;10;9;9;89
"261330 São Joaquim do Monte";32;17;13;11;10;5;4;2;1;6;6;107
"261340 São José da Coroa Grande";5;9;3;7;9;7;5;8;12;5;3;73
"261350 São José do Belmonte";34;20;33;42;39;17;18;8;6;4;4;225
"261360 São José do Egito";40;35;48;34;40;33;13;6;3;13;12;277
"261370 São Lourenço da Mata";43;31;20;15;20;17;26;26;30;23;22;273
"261380 São Vicente Ferrer";15;7;14;13;8;10;16;3;4;4;7;101
"261390 Serra Talhada";74;87;114;102;70;77;41;24;23;17;19;648
"261400 Serrita";6;9;11;8;5;5;12;2;7;5;3;73
"261410 Sertânia";29;29;23;20;22;8;6;4;7;7;7;162
"261420 Sirinhaém";66;62;69;31;29;12;18;17;24;13;12;353
"261440 Solidão";2;8;7;16;11;6;3;5;-;1;-;59
"261450 Surubim";41;30;18;24;17;11;12;13;18;14;14;212
"261460 Tabira";29;44;70;54;24;21;25;22;4;2;2;297
"261470 Tacaimbó";10;8;5;4;7;7;3;2;2;1;1;50
"261480 Tacaratu";1;5;8;4;7;3;9;4;1;3;3;48
"261485 Tamandaré";6;18;23;19;28;10;6;10;9;18;9;156
"261500 Taquaritinga do Norte";37;61;20;11;3;4;4;2;2;3;4;151
"261510 Terezinha";2;3;7;16;9;8;-;4;3;4;1;57
"261520 Terra Nova";6;5;8;4;2;2;2;1;1;1;1;33
"261530 Timbaúba";20;27;25;28;26;11;10;17;11;10;10;195
"261540 Toritama";9;13;7;6;3;13;2;2;2;5;4;66
"261550 Tracunhaém";10;3;5;7;7;2;1;5;3;4;2;49
"261560 Trindade";21;16;22;35;13;9;9;10;8;7;13;163
"261570 Triunfo";25;21;27;26;42;25;16;16;15;3;2;218
"261580 Tupanatinga";21;17;9;14;6;8;10;2;5;9;7;108
"261590 Tuparetama";36;25;19;8;1;3;2;3;-;-;1;98
"261600 Venturosa";7;7;15;9;3;1;2;2;1;3;-;50
"261610 Verdejante";2;4;8;1;4;1;4;4;2;2;2;34
"261618 Vertente do Lério";5;1;6;4;2;1;-;1;1;2;1;24
"261620 Vertentes";17;18;2;11;14;5;7;6;1;23;9;113
"261630 Vicência";25;31;21;10;11;10;10;7;6;4;5;140
"261640 Vitória de Santo Antão";92;89;93;88;149;166;133;172;191;256;131;1560
"261650 Xexéu";13;5;1;2;1;3;5;7;1;2;2;42
"270010 Água Branca";64;43;45;41;21;7;-;8;1;7;3;240
"270020 Anadia";2;1;1;2;-;-;-;1;2;3;2;14
"270030 Arapiraca";267;221;156;162;179;159;101;94;110;77;62;1588
"270040 Atalaia";30;21;23;25;12;23;21;34;15;2;2;208
"270050 Barra de Santo Antônio";4;2;1;-;1;1;2;2;3;6;2;24
"270060 Barra de São Miguel";-;-;-;-;1;2;-;-;-;-;3;6
"270070 Batalha";18;7;2;6;5;9;7;7;3;2;3;69
"270080 Belém";3;7;5;3;9;3;6;4;2;3;4;49
"270090 Belo Monte";5;1;-;2;-;2;2;4;-;1;-;17
"270100 Boca da Mata";32;23;20;23;17;5;17;10;8;13;7;175
"270110 Branquinha";-;1;-;1;-;2;2;1;-;1;2;10
"270120 Cacimbinhas";-;6;4;5;3;4;3;2;1;1;3;32
"270130 Cajueiro";7;16;5;11;1;2;5;1;6;5;-;59
"270135 Campestre";-;1;-;-;-;-;-;-;1;-;-;2
"270140 Campo Alegre";27;26;15;15;10;33;27;24;15;11;7;210
"270150 Campo Grande";14;11;6;6;7;8;1;2;7;2;2;66
"270160 Canapi";-;4;3;2;2;1;-;1;1;1;-;15
"270170 Capela";19;17;10;18;12;14;17;12;13;7;9;148
"270180 Carneiros";6;1;1;1;-;-;-;-;-;1;-;10
"270190 Chã Preta";-;1;2;-;-;-;-;1;-;-;1;5
"270200 Coité do Nóia";3;4;5;6;2;3;4;2;2;3;2;36
"270210 Colônia Leopoldina";3;11;9;4;1;3;4;5;-;2;3;45
"270230 Coruripe";25;43;116;48;45;40;12;17;30;36;32;444
"270235 Craíbas";47;21;25;24;14;9;8;9;5;5;3;170
"270240 Delmiro Gouveia";1;2;3;4;1;4;1;3;2;2;3;26
"270250 Dois Riachos";3;-;1;2;1;-;-;1;2;2;1;13
"270255 Estrela de Alagoas";2;13;6;5;16;16;9;17;13;3;9;109
"270260 Feira Grande";15;11;12;16;16;8;6;4;4;2;1;95
"270270 Feliz Deserto";-;3;5;3;3;3;-;-;1;1;3;22
"270280 Flexeiras";5;8;4;12;8;5;1;-;3;7;1;54
"270290 Girau do Ponciano";76;69;39;22;15;22;7;6;13;5;6;280
"270300 Ibateguara";-;-;-;1;-;-;-;-;1;1;2;5
"270310 Igaci";9;17;11;12;19;26;21;8;10;14;12;159
"270320 Igreja Nova";1;1;-;-;-;2;1;1;1;3;1;11
"270330 Inhapi";-;1;6;3;3;4;-;2;2;2;4;27
"270340 Jacaré dos Homens";4;1;-;2;3;4;2;-;-;2;1;19
"270350 Jacuípe";-;2;5;1;3;1;1;-;1;3;2;19
"270360 Japaratinga";4;1;-;4;1;1;2;-;1;2;1;17
"270370 Jaramataia";7;4;-;1;1;1;1;1;-;-;-;16
"270375 Jequiá da Praia";5;5;11;5;3;5;-;1;4;1;5;45
"270380 Joaquim Gomes";2;10;12;14;18;10;12;6;6;2;1;93
"270390 Jundiá";2;2;2;3;2;2;2;1;1;-;-;17
"270400 Junqueiro";22;19;14;16;26;17;15;10;8;12;8;167
"270410 Lagoa da Canoa";18;10;7;9;5;6;7;1;1;1;2;67
"270420 Limoeiro de Anadia";25;26;18;15;10;6;12;1;7;3;2;125
"270430 Maceió";35;69;59;63;65;86;53;44;59;129;123;785
"270440 Major Isidoro";2;26;11;7;2;5;6;2;1;3;-;65
"270490 Mar Vermelho";-;1;-;-;-;-;-;-;-;-;-;1
"270450 Maragogi";14;15;6;4;2;2;-;-;3;3;6;55
"270460 Maravilha";3;4;-;-;2;-;1;-;-;-;-;10
"270470 Marechal Deodoro";2;8;11;2;3;6;5;2;4;12;11;66
"270480 Maribondo";4;1;2;5;6;1;5;1;5;4;1;35
"270500 Mata Grande";1;19;88;109;81;45;55;40;15;17;23;493
"270510 Matriz de Camaragibe";26;60;43;31;21;11;5;30;15;19;16;277
"270520 Messias";2;-;-;1;2;2;-;-;2;1;-;10
"270530 Minador do Negrão";-;2;1;1;2;3;2;-;-;3;3;17
"270540 Monteirópolis";1;3;-;-;-;-;2;1;-;-;2;9
"270550 Murici";18;18;11;26;22;10;8;11;8;2;3;137
"270560 Novo Lino";-;-;4;5;4;2;1;1;1;-;1;19
"270570 Olho d'Água das Flores";26;25;11;9;2;3;3;4;4;-;3;90
"270580 Olho d'Água do Casado";4;5;-;-;1;-;1;-;5;-;-;16
"270590 Olho d'Água Grande";8;3;3;2;4;1;3;-;1;-;1;26
"270600 Olivença";1;-;-;1;-;1;2;3;2;1;-;11
"270610 Ouro Branco";-;1;2;-;-;-;-;-;-;1;-;4
"270620 Palestina";-;-;-;-;-;-;-;1;2;-;2;5
"270630 Palmeira dos Índios";9;80;41;79;107;97;55;38;38;51;51;646
"270640 Pão de Açúcar";-;1;1;-;1;1;17;63;66;38;26;214
"270642 Pariconha";12;2;-;4;-;-;2;1;1;1;1;24
"270644 Paripueira";-;1;1;-;-;-;1;1;1;1;5;11
"270650 Passo de Camaragibe";1;-;2;2;-;2;2;2;-;1;2;14
"270660 Paulo Jacinto";-;1;-;2;-;-;-;-;1;-;2;6
"270670 Penedo";2;1;1;1;3;-;5;3;5;9;7;37
"270680 Piaçabuçu";4;1;4;4;1;1;-;1;-;2;6;24
"270690 Pilar";49;42;35;25;14;23;10;9;-;26;28;261
"270700 Pindoba";-;-;1;1;-;-;-;-;-;-;1;3
"270710 Piranhas";27;18;-;5;6;5;4;4;3;6;8;86
"270720 Poço das Trincheiras";2;3;4;1;-;1;2;3;4;1;1;22
"270730 Porto Calvo";38;33;20;32;36;35;20;22;9;34;21;300
"270740 Porto de Pedras";3;-;1;1;1;1;1;3;-;3;1;15
"270750 Porto Real do Colégio";9;3;3;1;2;3;-;2;2;1;1;27
"270760 Quebrangulo";13;17;17;27;27;32;30;30;27;44;49;313
"270770 Rio Largo";12;22;16;13;12;7;2;7;11;6;9;117
"270780 Roteiro";-;-;-;1;-;-;2;1;1;-;-;5
"270790 Santa Luzia do Norte";-;-;1;3;-;1;-;-;-;-;2;7
"270800 Santana do Ipanema";14;7;21;12;4;6;13;18;4;-;1;100
"270810 Santana do Mundaú";-;-;-;1;-;-;-;-;-;1;1;3
"270820 São Brás";18;25;6;2;1;4;-;-;-;-;-;56
"270830 São José da Laje";1;2;1;4;-;-;1;-;-;3;5;17
"270840 São José da Tapera";2;2;-;1;1;-;1;2;2;-;1;12
"270850 São Luís do Quitunde";43;28;31;35;31;13;31;18;8;13;12;263
"270860 São Miguel dos Campos";3;5;17;13;14;12;10;9;25;17;23;148
