"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"240750 Maxaranguape";27;20;17;17;28;22;17;26;14;17;17;222
"240760 Messias Targino";1;7;3;11;2;9;8;10;8;19;13;91
"240770 Montanhas";13;21;17;17;35;25;31;34;58;58;28;337
"240780 Monte Alegre";37;33;45;38;18;53;45;56;45;43;49;462
"240790 Monte das Gameleiras";3;2;2;-;1;2;3;3;5;5;4;30
"240800 Mossoró";402;598;564;602;562;814;773;829;895;1191;1477;8707
"240810 Natal";2035;2287;2327;2199;2420;2781;2953;3304;3110;3308;3493;30217
"240820 Nísia Floresta";13;30;50;43;38;91;61;58;60;73;67;584
"240830 Nova Cruz";42;58;66;90;65;72;68;98;75;72;84;790
"240840 Olho-d'Água do Borges";7;3;7;8;12;9;16;12;18;28;47;167
"240850 Ouro Branco";2;5;-;8;11;5;7;13;12;10;16;89
"240860 Paraná";2;2;7;6;3;5;7;8;7;16;17;80
"240870 Paraú";-;-;7;10;14;5;6;2;8;8;4;64
"240880 Parazinho";3;10;14;5;8;6;11;20;25;16;10;128
"240890 Parelhas";22;29;40;41;48;57;50;86;74;44;52;543
"240325 Parnamirim";69;208;359;395;475;583;562;685;647;613;618;5214
"240910 Passa e Fica";10;21;12;15;21;27;26;18;21;35;34;240
"240920 Passagem";6;9;8;5;8;4;3;5;8;9;9;74
"240930 Patu";17;16;23;10;34;35;35;54;43;36;47;350
"240940 Pau dos Ferros";66;43;86;60;62;61;80;96;116;94;169;933
"240950 Pedra Grande";11;2;19;12;8;12;9;11;15;15;6;120
"240960 Pedra Preta";9;6;1;9;7;21;9;9;10;13;3;97
"240970 Pedro Avelino";9;13;18;9;-;13;7;11;7;13;20;120
"240980 Pedro Velho";19;27;29;21;36;45;38;34;57;49;37;392
"240990 Pendências";21;20;20;20;21;27;43;40;33;42;32;319
"241000 Pilões";3;5;8;10;13;21;20;10;10;8;6;114
"241010 Poço Branco";19;11;19;25;15;23;24;26;19;31;38;250
"241020 Portalegre";16;11;11;7;24;33;18;18;19;21;45;223
"241025 Porto do Mangue";11;5;7;7;3;9;6;11;9;12;19;99
"241040 Pureza";7;13;8;19;10;17;21;22;8;21;20;166
"241050 Rafael Fernandes";3;6;20;11;13;22;18;9;15;15;34;166
"241060 Rafael Godeiro";2;5;5;3;4;7;1;6;8;21;9;71
"241070 Riacho da Cruz";3;1;10;5;11;6;6;9;13;6;7;77
"241080 Riacho de Santana";6;4;4;3;19;29;26;9;10;9;10;129
"241090 Riachuelo";3;8;8;14;12;17;19;24;14;25;21;165
"240895 Rio do Fogo";14;13;16;18;10;17;21;22;23;31;19;204
"241100 Rodolfo Fernandes";10;27;10;7;10;9;17;20;8;10;6;134
"241110 Ruy Barbosa";5;6;10;8;5;17;31;14;18;17;14;145
"241120 Santa Cruz";52;41;72;76;65;80;64;114;97;95;148;904
"240933 Santa Maria";8;4;7;9;7;13;8;7;10;8;11;92
"241140 Santana do Matos";19;20;27;31;31;23;54;27;24;31;55;342
"241142 Santana do Seridó";-;2;7;7;12;7;12;7;9;20;14;97
"241150 Santo Antônio";21;40;38;43;39;44;73;88;65;63;68;582
"241160 São Bento do Norte";11;1;5;7;5;6;9;12;7;7;11;81
"241170 São Bento do Trairí";6;5;4;4;3;13;22;6;6;10;12;91
"241180 São Fernando";8;5;6;3;5;5;9;8;6;16;10;81
"241190 São Francisco do Oeste";10;13;9;7;9;3;7;10;7;11;17;103
"241200 São Gonçalo do Amarante";165;110;168;169;240;217;255;235;203;291;270;2323
"241210 São João do Sabugi";9;16;5;14;7;16;18;6;8;22;15;136
"241220 São José de Mipibu";52;78;156;103;57;191;205;131;77;98;139;1287
"241230 São José do Campestre";23;16;13;17;24;31;29;44;42;19;33;291
"241240 São José do Seridó";2;7;13;10;8;3;22;13;9;17;10;114
"241250 São Miguel";27;56;62;64;62;103;83;66;71;58;89;741
"241255 São Miguel do Gostoso";4;5;11;7;5;12;2;22;14;18;12;112
"241260 São Paulo do Potengi";25;33;33;34;26;41;45;39;43;47;51;417
"241270 São Pedro";8;4;10;13;14;11;11;20;20;17;23;151
"241280 São Rafael";16;14;10;10;37;27;31;26;36;37;35;279
"241290 São Tomé";13;16;24;23;26;26;14;28;24;26;25;245
"241300 São Vicente";9;13;11;13;5;18;16;34;24;19;24;186
"241310 Senador Elói de Souza";4;7;6;5;8;12;37;24;17;27;36;183
"241320 Senador Georgino Avelino";5;2;12;13;4;17;13;8;7;11;11;103
"241030 Serra Caiada";13;7;14;12;15;24;30;47;24;34;30;250
"241330 Serra de São Bento";13;8;13;6;3;5;6;7;11;6;13;91
"241335 Serra do Mel";2;8;20;11;14;11;14;13;35;25;24;177
"241340 Serra Negra do Norte";13;6;6;13;12;17;16;20;34;15;26;178
"241350 Serrinha";9;4;8;10;18;25;14;21;25;21;22;177
"241355 Serrinha dos Pintos";5;7;12;5;14;9;18;15;8;19;8;120
"241360 Severiano Melo";7;31;18;14;9;19;21;16;12;26;20;193
"241370 Sítio Novo";6;2;4;6;8;8;9;14;8;17;7;89
"241380 Taboleiro Grande";3;2;4;5;1;8;7;19;12;12;14;87
"241390 Taipu";33;9;13;12;10;12;16;19;29;26;24;203
"241400 Tangará";22;16;20;23;53;36;47;45;53;56;47;418
"241410 Tenente Ananias";23;25;14;33;18;34;31;42;45;61;58;384
"241415 Tenente Laurentino Cruz";7;3;10;7;7;9;9;10;15;23;8;108
"241105 Tibau";2;4;4;4;8;1;21;3;4;12;22;85
"241420 Tibau do Sul";20;15;11;20;3;27;30;21;17;26;24;214
"241430 Timbaúba dos Batistas";3;6;5;12;1;3;5;10;5;10;6;66
"241440 Touros";46;39;46;35;77;63;60;59;46;60;76;607
"241445 Triunfo Potiguar";-;2;5;4;5;12;7;5;8;18;12;78
"241450 Umarizal";16;19;14;16;25;21;18;24;28;37;41;259
"241460 Upanema";14;18;31;28;19;67;23;31;31;46;47;355
"241470 Várzea";6;3;5;7;9;10;12;9;22;22;26;131
"241475 Venha-Ver";2;3;6;8;8;7;12;7;10;15;27;105
"241480 Vera Cruz";24;11;28;28;36;39;37;32;55;55;34;379
"241490 Viçosa";-;-;7;11;1;1;4;15;13;8;6;66
"241500 Vila Flor";2;2;-;2;1;5;5;5;6;4;6;38
"250010 Água Branca";7;11;9;4;8;8;8;4;8;12;20;99
"250020 Aguiar";3;9;5;2;8;8;4;5;9;9;16;78
"250030 Alagoa Grande";17;27;14;26;42;35;42;40;27;60;43;373
"250040 Alagoa Nova";19;19;23;13;14;16;36;19;55;41;42;297
"250050 Alagoinha";14;16;13;7;8;22;18;31;11;18;13;171
"250053 Alcantil";8;3;6;10;13;23;6;9;12;12;2;104
"250057 Algodão de Jandaíra";2;3;3;2;-;1;2;2;4;2;7;28
"250060 Alhandra";21;22;38;40;19;47;36;23;41;33;48;368
"250073 Amparo";5;1;3;-;2;1;2;1;1;-;3;19
"250077 Aparecida";5;8;2;3;10;9;4;4;20;7;12;84
"250080 Araçagi";21;14;16;7;22;14;24;31;34;23;30;236
"250090 Arara";5;9;4;11;14;11;15;11;15;13;9;117
"250100 Araruna";14;17;24;23;7;17;52;31;37;33;27;282
"250110 Areia";16;33;20;30;29;23;22;14;17;25;30;259
"250115 Areia de Baraúnas";1;3;3;2;2;1;-;4;3;2;3;24
"250120 Areial";9;10;14;6;11;3;12;10;6;11;12;104
"250130 Aroeiras";22;16;13;13;22;15;47;54;54;31;76;363
"250135 Assunção";3;1;3;5;9;6;-;4;2;4;-;37
"250140 Baía da Traição";8;4;14;11;16;19;4;18;15;7;9;125
"250150 Bananeiras";40;21;19;33;24;21;33;35;40;33;26;325
"250153 Baraúna";2;3;2;6;11;7;4;1;2;5;9;52
"250160 Barra de Santa Rosa";14;17;19;17;25;11;14;16;32;44;21;230
"250157 Barra de Santana";3;17;7;14;7;12;17;16;16;11;23;143
"250170 Barra de São Miguel";8;1;9;5;8;10;11;10;13;15;33;123
"250180 Bayeux";131;132;134;156;174;169;134;202;206;202;251;1891
"250190 Belém";25;11;18;35;30;24;35;30;28;25;18;279
"250200 Belém do Brejo do Cruz";4;7;5;5;6;11;5;13;9;15;12;92
"250205 Bernardino Batista";1;3;6;-;1;1;1;3;6;-;5;27
"250210 Boa Ventura";4;4;5;4;5;7;3;10;5;10;7;64
"250215 Boa Vista";8;8;5;5;7;9;8;15;11;12;9;97
"250220 Bom Jesus";2;1;3;4;5;3;4;5;3;5;8;43
"250230 Bom Sucesso";19;11;9;3;6;6;3;-;10;2;7;76
"250240 Bonito de Santa Fé";7;10;4;5;4;10;13;32;18;15;9;127
"250250 Boqueirão";19;33;40;18;27;28;52;41;35;34;40;367
"250270 Borborema";5;1;3;3;7;4;8;10;14;7;2;64
"250280 Brejo do Cruz";12;7;6;9;9;19;13;15;16;20;25;151
"250290 Brejo dos Santos";1;4;4;8;7;6;9;14;15;20;34;122
"250300 Caaporã";33;25;18;26;18;33;36;31;30;27;39;316
"250310 Cabaceiras";6;5;14;3;1;2;8;7;4;11;7;68
"250320 Cabedelo";70;58;57;63;97;116;121;128;109;101;121;1041
"250330 Cachoeira dos Índios";19;14;7;2;4;12;19;11;11;18;17;134
"250340 Cacimba de Areia";4;2;1;-;-;1;11;3;7;14;11;54
"250350 Cacimba de Dentro";10;17;6;16;18;9;23;26;67;36;19;247
"250355 Cacimbas";7;2;2;1;1;5;7;19;9;10;12;75
"250360 Caiçara";3;7;1;6;6;5;6;6;11;9;10;70
"250370 Cajazeiras";88;106;63;87;76;78;74;106;93;108;96;975
"250375 Cajazeirinhas";1;6;3;3;1;7;7;-;9;11;10;58
"250380 Caldas Brandão";5;5;3;2;4;12;17;12;11;14;9;94
"250390 Camalaú";5;4;4;2;17;23;21;14;7;18;20;135
"250400 Campina Grande";693;597;618;457;599;689;767;699;852;1116;965;8052
"250403 Capim";2;12;5;4;4;5;10;9;9;10;4;74
"250407 Caraúbas";1;2;7;3;2;6;3;2;9;18;6;59
"250410 Carrapateira";1;3;1;-;3;-;6;-;1;1;1;17
"250415 Casserengue";2;5;5;2;8;4;7;3;19;16;4;75
"250420 Catingueira";5;6;1;3;7;10;4;8;5;3;5;57
"250430 Catolé do Rocha";34;31;43;39;49;52;51;64;63;64;86;576
"250435 Caturité";7;7;9;9;14;13;27;30;17;11;14;158
"250440 Conceição";7;18;16;11;14;28;23;31;17;13;13;191
"250450 Condado";6;6;7;5;18;15;16;16;16;16;12;133
"250460 Conde";22;20;14;11;18;60;43;28;35;36;39;326
"250470 Congo";5;1;1;5;4;11;6;5;8;10;7;63
"250480 Coremas";8;11;11;14;14;15;14;42;18;36;46;229
"250485 Coxixola";1;1;3;2;3;1;1;-;5;10;2;29
"250490 Cruz do Espírito Santo";12;15;18;28;35;38;26;30;41;33;25;301
"250500 Cubati";5;6;5;5;7;13;24;8;5;6;8;92
"250510 Cuité";16;9;15;20;14;38;60;45;29;45;36;327
"250523 Cuité de Mamanguape";5;13;9;8;9;9;8;3;21;13;13;111
"250520 Cuitegi";6;3;8;6;6;23;28;15;8;10;5;118
"250527 Curral de Cima";3;3;7;4;2;12;7;6;7;4;4;59
"250530 Curral Velho";4;-;1;5;6;9;2;1;1;5;4;38
"250535 Damião";1;2;2;-;5;1;2;5;13;10;11;52
"250540 Desterro";4;5;1;15;5;12;16;12;8;14;13;105
"250560 Diamante";6;3;6;4;10;8;7;7;9;14;9;83
"250570 Dona Inês";2;15;22;9;13;18;7;6;6;10;22;130
"250580 Duas Estradas";10;4;6;3;5;7;4;5;2;5;9;60
"250590 Emas";6;1;6;1;4;7;-;4;7;2;9;47
"250600 Esperança";23;46;43;39;33;31;38;39;53;69;58;472
"250610 Fagundes";17;16;11;8;18;24;29;13;26;12;24;198
"250620 Frei Martinho";5;-;1;3;6;4;2;5;10;9;8;53
"250625 Gado Bravo";8;4;2;8;13;7;10;12;10;8;14;96
"250630 Guarabira";72;70;54;43;75;67;98;98;110;123;151;961
"250640 Gurinhém";9;13;14;20;20;33;21;13;35;27;24;229
"250650 Gurjão";3;6;6;6;1;2;16;5;10;3;7;65
"250660 Ibiara";3;8;4;5;4;6;5;6;6;9;7;63
"250260 Igaracy";4;8;8;10;4;8;9;16;15;14;19;115
"250670 Imaculada";9;6;15;3;8;-;7;21;23;10;13;115
"250680 Ingá";27;20;16;11;18;18;22;20;33;30;25;240
"250690 Itabaiana";40;43;52;35;30;40;48;54;43;46;49;480
"250700 Itaporanga";14;31;36;20;38;19;38;24;27;49;43;339
"250710 Itapororoca";15;23;36;26;26;22;31;43;32;54;28;336
"250720 Itatuba";30;11;16;15;13;8;13;24;39;29;19;217
"250730 Jacaraú";11;13;13;13;11;29;15;24;47;36;48;260
"250740 Jericó";19;7;18;9;12;8;18;14;18;22;18;163
"250750 João Pessoa";1165;1150;1228;1218;1453;1497;1577;1732;1828;2201;1980;17029
"251365 Joca Claudino";1;4;12;7;2;1;1;1;1;2;5;37
"250760 Juarez Távora";4;4;4;6;7;9;12;10;13;17;11;97
"250770 Juazeirinho";17;16;10;19;47;21;26;20;21;21;16;234
"250780 Junco do Seridó";9;7;5;10;-;7;7;10;8;27;15;105
"250790 Juripiranga";18;17;24;19;16;11;19;11;17;27;26;205
"250800 Juru";9;12;9;8;11;9;17;12;21;13;13;134
"250810 Lagoa";9;18;11;7;11;11;9;8;3;5;31;123
"250820 Lagoa de Dentro";4;1;4;1;6;12;20;6;8;13;11;86
"250830 Lagoa Seca";22;19;27;25;27;24;22;30;42;55;54;347
"250840 Lastro";2;1;7;7;2;3;2;10;2;6;4;46
"250850 Livramento";5;8;10;11;24;13;12;17;23;21;20;164
"250855 Logradouro";8;4;5;14;7;3;7;2;7;4;2;63
"250860 Lucena";11;14;15;11;16;14;20;22;13;19;21;176
"250870 Mãe d'Água";4;3;1;5;7;2;2;2;7;8;3;44
"250880 Malta";5;4;7;6;5;11;7;8;14;16;8;91
"250890 Mamanguape";70;45;44;36;47;54;55;48;63;67;71;600
"250900 Manaíra";11;3;13;15;20;15;5;19;8;20;6;135
"250905 Marcação";7;1;11;3;2;8;6;6;2;-;11;57
"250910 Mari";17;51;24;34;29;40;44;49;57;70;69;484
"250915 Marizópolis";7;5;-;4;6;9;4;5;2;9;12;63
"250920 Massaranduba";7;7;21;15;16;27;15;31;32;18;41;230
"250930 Mataraca";13;10;7;11;3;8;4;5;27;24;17;129
"250933 Matinhas";13;8;5;1;7;3;4;5;4;21;11;82
"250937 Mato Grosso";8;6;6;4;3;3;3;13;13;5;6;70
"250939 Maturéia";1;3;9;23;11;7;5;9;5;10;3;86
"250940 Mogeiro";8;12;12;12;11;9;14;5;33;33;19;168
"250950 Montadas";6;12;3;8;7;10;7;6;9;12;7;87
"250960 Monte Horebe";2;4;-;4;5;4;6;2;4;7;8;46
"250970 Monteiro";31;23;27;23;26;48;38;32;30;48;69;395
"250980 Mulungu";9;11;19;17;4;5;10;18;16;7;13;129
"250990 Natuba";4;3;3;4;11;12;4;8;8;14;15;86
"251000 Nazarezinho";10;8;9;11;1;6;7;8;10;11;13;94
"251010 Nova Floresta";23;23;12;5;7;11;6;10;14;18;20;149
"251020 Nova Olinda";1;3;3;6;6;12;6;5;11;6;9;68
"251030 Nova Palmeira";2;-;2;2;2;6;10;8;14;9;8;63
"251040 Olho d'Água";3;9;4;3;2;2;3;5;7;8;11;57
"251050 Olivedos";3;6;5;3;5;2;6;11;11;9;10;71
"251060 Ouro Velho";1;4;3;5;1;5;6;1;11;6;2;45
"251065 Parari";2;1;-;2;1;3;4;4;7;8;3;35
"251070 Passagem";1;2;1;3;4;4;6;4;5;3;3;36
"251080 Patos";122;133;159;113;137;152;131;133;182;160;198;1620
"251090 Paulista";15;14;18;18;26;18;14;25;20;52;64;284
"251100 Pedra Branca";2;3;-;4;21;18;11;7;5;4;8;83
"251110 Pedra Lavrada";6;3;14;5;20;20;12;13;20;17;9;139
"251120 Pedras de Fogo";56;49;84;47;46;32;48;57;27;45;72;563
"251272 Pedro Régis";3;5;6;3;3;4;9;8;11;12;5;69
"251130 Piancó";16;13;19;12;22;23;27;31;30;56;43;292
"251140 Picuí";8;12;6;17;41;40;39;19;20;32;23;257
"251150 Pilar";7;18;16;12;10;11;18;19;15;28;18;172
"251160 Pilões";3;11;8;6;8;9;16;26;18;7;6;118
"251170 Pilõezinhos";2;3;8;19;4;6;2;1;7;4;3;59
"251180 Pirpirituba";4;8;10;10;8;22;18;16;8;11;17;132
"251190 Pitimbu";24;28;17;16;18;36;42;14;27;39;34;295
"251200 Pocinhos";25;24;21;14;16;14;15;24;34;40;39;266
"251203 Poço Dantas";1;6;3;2;3;6;1;1;4;3;7;37
"251207 Poço de José de Moura";2;5;1;13;3;16;2;20;12;4;7;85
"251210 Pombal";32;27;58;64;65;74;47;44;64;73;73;621
"251220 Prata";6;6;2;4;3;4;3;4;9;13;14;68
"251230 Princesa Isabel";13;11;40;44;28;19;26;26;28;39;36;310
"251240 Puxinanã";10;15;13;14;16;25;15;14;23;15;17;177
"251250 Queimadas";66;49;43;27;58;69;62;76;121;135;83;789
"251260 Quixabá";2;2;5;-;-;1;1;5;-;3;-;19
"251270 Remígio";55;36;20;20;22;21;29;14;22;30;40;309
"251274 Riachão";12;7;10;3;6;8;4;8;8;14;8;88
"251275 Riachão do Bacamarte";-;2;1;-;-;2;1;1;2;1;2;12
"251276 Riachão do Poço";9;3;6;21;10;11;14;9;8;12;7;110
"251278 Riacho de Santo Antônio";1;2;-;1;5;1;3;3;-;12;1;29
"251280 Riacho dos Cavalos";18;9;7;18;11;15;8;8;27;16;18;155
"251290 Rio Tinto";27;48;20;28;32;31;41;29;37;50;40;383
"251300 Salgadinho";2;1;2;1;2;4;3;2;8;7;2;34
"251310 Salgado de São Félix";29;19;17;15;20;24;25;26;18;25;18;236
"251315 Santa Cecília";4;2;11;8;1;2;4;8;10;19;11;80
"251320 Santa Cruz";2;11;3;7;4;3;8;12;8;18;17;93
"251330 Santa Helena";10;2;1;10;2;13;10;10;6;8;17;89
"251335 Santa Inês";2;2;1;-;1;2;2;1;2;-;-;13
"251340 Santa Luzia";18;15;30;22;31;18;25;20;32;46;44;301
"251370 Santa Rita";158;163;184;186;231;241;219;234;278;312;291;2497
"251380 Santa Teresinha";2;11;4;2;-;2;8;8;18;19;9;83
"251350 Santana de Mangueira";5;7;22;2;1;2;5;8;9;10;2;73
"251360 Santana dos Garrotes";12;2;1;5;6;2;5;5;18;16;15;87
"251385 Santo André";2;7;4;2;9;1;7;4;1;4;12;53
"251392 São Bentinho";1;-;-;-;2;-;-;-;-;3;1;7
"251390 São Bento";39;36;53;55;50;41;54;111;97;80;71;687
"251396 São Domingos";1;1;5;1;1;-;2;4;2;6;5;28
"251394 São Domingos do Cariri";-;1;-;-;5;6;4;9;2;2;2;31
"251398 São Francisco";2;1;2;6;4;2;2;5;4;7;4;39
"251400 São João do Cariri";14;7;5;4;4;9;6;13;10;6;4;82
"250070 São João do Rio do Peixe";15;13;16;16;29;21;22;35;47;27;29;270
"251410 São João do Tigre";3;2;-;1;3;4;5;1;1;13;9;42
"251420 São José da Lagoa Tapada";18;11;3;3;6;6;7;5;8;23;24;114
"251430 São José de Caiana";6;2;8;7;9;8;5;5;17;5;2;74
"251440 São José de Espinharas";3;4;9;4;3;6;1;8;6;8;7;59
"251450 São José de Piranhas";23;17;23;37;12;26;23;16;25;26;61;289
"251455 São José de Princesa";7;2;3;8;9;12;3;-;3;4;-;51
"251460 São José do Bonfim";25;21;4;9;1;6;4;1;1;6;3;81
"251465 São José do Brejo do Cruz";-;-;-;1;-;1;1;3;4;-;-;10
"251470 São José do Sabugi";1;4;1;5;2;4;4;5;8;6;6;46
"251480 São José dos Cordeiros";-;1;7;6;4;6;4;3;7;8;7;53
"251445 São José dos Ramos";4;3;6;3;4;5;9;4;6;9;6;59
"251490 São Mamede";11;5;12;14;6;18;20;11;16;4;12;129
"251500 São Miguel de Taipu";9;7;-;2;20;4;14;4;12;9;9;90
"251510 São Sebastião de Lagoa de Roça";14;6;15;9;14;19;10;15;16;48;25;191
"251520 São Sebastião do Umbuzeiro";3;3;3;11;11;1;3;5;3;11;3;57
"251540 São Vicente do Seridó";9;5;18;9;9;15;14;25;9;12;19;144
"251530 Sapé";49;46;64;64;79;79;83;70;76;81;85;776
"251550 Serra Branca";12;9;13;15;14;24;11;19;12;13;15;157
"251560 Serra da Raiz";2;3;-;3;2;9;1;5;7;5;3;40
"251570 Serra Grande";-;3;3;1;1;12;12;3;3;5;13;56
"251580 Serra Redonda";12;9;7;8;9;6;27;27;35;23;9;172
"251590 Serraria";4;-;10;6;6;5;1;7;3;13;7;62
"251593 Sertãozinho";5;2;1;4;6;5;9;6;7;4;12;61
"251597 Sobrado";7;5;7;10;14;9;5;11;20;8;16;112
"251600 Solânea";38;37;21;21;29;33;38;29;23;34;35;338
"251610 Soledade";20;19;22;20;23;32;17;21;23;36;31;264
"251615 Sossêgo";2;3;8;4;1;1;8;3;10;4;5;49
"251620 Sousa";61;63;79;75;61;61;69;86;110;82;84;831
"251630 Sumé";16;21;11;4;12;24;42;10;13;17;17;187
"251640 Tacima";9;12;16;15;10;10;9;18;15;8;21;143
"251650 Taperoá";20;13;20;13;28;30;30;42;31;37;36;300
"251660 Tavares";5;16;33;22;24;10;41;41;24;27;14;257
"251670 Teixeira";12;27;16;32;23;9;16;21;12;22;19;209
"251675 Tenório";6;3;3;2;11;20;11;2;2;1;6;67
"251680 Triunfo";10;7;9;5;16;11;4;14;6;10;24;116
"251690 Uiraúna";11;6;21;13;13;23;13;14;9;22;34;179
"251700 Umbuzeiro";12;10;17;10;12;14;18;10;13;26;11;153
"251710 Várzea";6;2;2;3;6;11;12;2;5;5;1;55
"251720 Vieirópolis";5;3;4;3;14;10;7;13;9;7;7;82
"250550 Vista Serrana";2;1;3;4;2;7;2;9;1;2;5;38
"251740 Zabelê";1;1;13;8;10;16;8;-;-;5;4;66
"260005 Abreu e Lima";192;251;311;345;375;391;336;392;385;386;354;3718
"260010 Afogados da Ingazeira";76;98;103;96;67;91;99;107;102;146;174;1159
"260020 Afrânio";14;7;16;10;15;30;15;23;15;18;18;181
"260030 Agrestina";25;22;35;42;35;49;31;44;41;48;53;425
"260040 Água Preta";56;56;34;50;37;48;44;56;56;40;62;539
"260050 Águas Belas";63;50;58;78;57;79;49;68;94;108;75;779
"260060 Alagoinha";22;18;17;23;31;22;64;41;66;35;29;368
"260070 Aliança";55;70;78;70;110;82;102;88;97;117;108;977
"260080 Altinho";36;15;17;24;23;35;35;52;29;22;26;314
"260090 Amaraji";23;34;44;39;49;49;55;75;63;48;43;522
"260100 Angelim";16;15;25;16;33;18;17;15;15;24;20;214
"260105 Araçoiaba";27;25;31;25;19;35;39;36;48;44;44;373
"260110 Araripina";60;93;64;70;105;104;113;101;132;151;98;1091
"260120 Arcoverde";111;91;131;143;167;134;154;208;184;192;244;1759
"260130 Barra de Guabiraba";19;22;18;27;31;30;23;25;29;37;20;281
"260140 Barreiros";74;83;90;71;96;105;91;124;102;92;111;1039
"260150 Belém de Maria";25;20;16;14;14;15;29;10;10;19;7;179
"260160 Belém do São Francisco";34;44;47;49;55;38;45;37;55;41;39;484
"260170 Belo Jardim";108;93;114;119;129;128;145;192;175;169;151;1523
"260180 Betânia";6;6;7;12;8;6;11;16;6;24;20;122
"260190 Bezerros";63;96;79;105;109;88;122;148;150;145;143;1248
"260200 Bodocó";30;34;32;39;42;53;109;47;25;70;87;568
"260210 Bom Conselho";50;36;31;61;61;81;75;82;69;88;72;706
"260220 Bom Jardim";65;88;71;69;107;100;97;112;117;103;105;1034
"260230 Bonito";70;55;66;56;67;60;64;53;69;87;90;737
"260240 Brejão";23;12;8;8;20;18;26;27;14;32;37;225
"260250 Brejinho";4;6;17;8;16;13;16;28;37;32;23;200
"260260 Brejo da Madre de Deus";34;37;56;72;97;114;77;85;76;99;103;850
"260270 Buenos Aires";27;21;24;25;42;40;40;53;34;42;46;394
"260280 Buíque";70;60;59;74;84;61;61;99;82;71;120;841
"260290 Cabo de Santo Agostinho";433;549;512;544;526;581;656;576;702;591;658;6328
"260300 Cabrobó";38;39;36;44;73;37;34;35;44;45;44;469
"260310 Cachoeirinha";19;37;41;49;21;36;36;40;21;58;38;396
"260320 Caetés";39;53;51;48;78;36;26;54;45;58;74;562
"260330 Calçado";16;16;23;32;22;11;7;14;15;3;16;175
"260340 Calumbi";21;14;3;2;13;6;12;6;2;4;13;96
"260345 Camaragibe";356;440;492;541;555;566;601;644;710;741;754;6400
"260350 Camocim de São Félix";21;28;11;13;11;29;26;32;49;39;38;297
"260360 Camutanga";8;15;13;13;18;15;27;30;20;26;21;206
"260370 Canhotinho";31;28;23;34;50;44;50;51;75;51;26;463
"260380 Capoeiras";57;50;37;55;53;45;58;35;46;45;38;519
"260390 Carnaíba";28;38;40;39;45;57;46;58;36;64;79;530
"260392 Carnaubeira da Penha";6;9;12;10;12;12;5;13;15;26;16;136
"260400 Carpina";107;156;168;142;184;203;223;302;313;327;324;2449
"260410 Caruaru";564;455;494;461;504;595;608;715;635;668;647;6346
"260415 Casinhas";11;25;23;27;33;9;28;27;54;30;22;289
"260420 Catende";62;50;67;73;66;69;52;70;69;95;83;756
"260430 Cedro";12;8;16;15;44;16;13;7;8;25;9;173
"260440 Chã de Alegria";21;21;32;23;34;20;25;37;46;33;45;337
"260450 Chã Grande";23;34;39;25;62;56;59;86;60;77;70;591
"260460 Condado";51;31;44;57;57;62;65;65;55;61;69;617
"260470 Correntes";14;32;45;43;24;18;20;27;15;44;30;312
"260480 Cortês";15;15;16;18;19;19;36;32;41;41;34;286
"260490 Cumaru";25;14;34;33;27;22;33;35;47;36;45;351
"260500 Cupira";36;35;36;22;36;69;48;39;53;37;49;460
"260510 Custódia";55;34;63;80;58;99;97;81;82;96;66;811
"260515 Dormentes";12;19;8;8;23;23;25;21;23;21;17;200
"260520 Escada";94;173;163;175;179;163;208;253;260;188;187;2043
"260530 Exu";52;66;67;99;87;82;103;38;32;69;67;762
"260540 Feira Nova";49;52;76;69;50;71;64;85;99;97;74;786
"260545 Fernando de Noronha";2;2;3;19;16;3;3;6;6;7;15;82
"260550 Ferreiros";24;18;26;30;27;28;25;23;24;24;22;271
"260560 Flores";28;30;22;29;22;50;39;29;45;39;45;378
"260570 Floresta";50;24;32;30;40;49;63;93;63;69;77;590
"260580 Frei Miguelinho";31;35;21;27;32;39;45;40;37;48;31;386
"260590 Gameleira";34;38;34;51;40;56;47;50;60;48;69;527
"260600 Garanhuns";247;248;275;299;381;358;289;288;364;388;385;3522
"260610 Glória do Goitá";40;47;48;56;59;91;59;72;76;73;100;721
"260620 Goiana";94;109;121;171;162;189;167;223;231;209;195;1871
"260630 Granito";8;17;8;8;9;11;5;22;6;33;5;132
"260640 Gravatá";134;179;131;197;225;251;226;272;309;291;349;2564
"260650 Iati";17;42;22;21;19;42;31;20;29;49;70;362
"260660 Ibimirim";21;26;39;35;23;36;36;48;48;40;36;388
"260670 Ibirajuba";2;6;37;21;9;11;13;14;23;16;10;162
"260680 Igarassu";176;225;251;252;295;334;319;372;406;470;445;3545
"260690 Iguaracy";35;36;26;31;26;44;28;20;30;24;27;327
"260760 Ilha de Itamaracá";57;44;60;46;63;67;61;65;81;37;64;645
"260700 Inajá";18;7;16;13;18;15;25;17;23;24;29;205
"260710 Ingazeira";3;4;3;5;5;6;10;13;7;10;19;85
"260720 Ipojuca";118;191;172;174;180;190;156;197;237;249;272;2136
"260730 Ipubi";48;36;19;26;20;33;23;32;34;44;43;358
"260740 Itacuruba";6;9;4;7;5;12;5;13;11;13;14;99
"260750 Itaíba";35;31;31;30;34;57;47;30;53;34;53;435
"260765 Itambé";30;44;71;39;41;38;61;36;60;54;40;514
