"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"251500 São Miguel de Taipu";4;4;1;6;6;3;6;5;3;4;2;44
"251510 São Sebastião de Lagoa de Roça";14;18;15;16;3;5;4;3;2;4;2;86
"251520 São Sebastião do Umbuzeiro";2;1;1;-;1;5;-;1;-;2;-;13
"251540 São Vicente do Seridó";22;43;28;14;9;4;8;4;9;3;3;147
"251530 Sapé";22;36;20;28;28;28;26;24;19;26;19;276
"251550 Serra Branca";9;13;13;11;8;9;4;3;4;4;2;80
"251560 Serra da Raiz";1;3;2;-;-;-;1;1;3;-;3;14
"251570 Serra Grande";4;4;3;1;1;-;-;-;5;2;2;22
"251580 Serra Redonda";13;16;8;4;5;7;4;2;5;1;1;66
"251590 Serraria";4;8;6;7;4;3;4;2;2;-;4;44
"251593 Sertãozinho";1;4;1;2;3;2;-;3;2;2;1;21
"251597 Sobrado";6;4;4;3;4;5;1;1;4;5;1;38
"251600 Solânea";33;39;29;17;17;9;8;9;17;16;6;200
"251610 Soledade";12;26;57;21;17;7;13;13;7;9;12;194
"251615 Sossêgo";2;1;1;3;3;5;-;4;3;2;4;28
"251620 Sousa";29;33;37;37;26;22;23;18;18;16;26;285
"251630 Sumé";13;19;16;14;6;12;4;5;5;3;6;103
"251640 Tacima";2;5;6;4;-;1;-;1;1;1;-;21
"251650 Taperoá";16;23;31;14;6;8;9;6;4;2;7;126
"251660 Tavares";6;10;11;11;4;5;2;5;12;7;2;75
"251670 Teixeira";14;18;22;31;18;5;10;7;6;2;3;136
"251675 Tenório";2;6;4;4;-;-;1;1;2;2;3;25
"251680 Triunfo";6;7;5;7;5;6;3;4;5;1;2;51
"251690 Uiraúna";5;9;11;10;13;7;6;4;7;4;6;82
"251700 Umbuzeiro";19;18;22;11;6;4;3;4;3;4;9;103
"251710 Várzea";1;2;5;6;3;3;1;-;1;-;1;23
"251720 Vieirópolis";-;-;2;-;5;2;1;-;3;-;2;15
"250550 Vista Serrana";3;4;6;6;2;2;1;2;-;1;2;29
"251740 Zabelê";3;7;5;1;1;1;1;-;1;-;2;22
"260005 Abreu e Lima";41;56;60;58;43;69;120;94;71;69;59;740
"260010 Afogados da Ingazeira";13;12;18;14;25;31;27;25;14;27;14;220
"260020 Afrânio";7;9;9;10;5;10;9;3;3;5;6;76
"260030 Agrestina";4;14;8;11;19;18;29;23;18;9;16;169
"260040 Água Preta";11;9;3;12;7;13;26;16;17;21;14;149
"260050 Águas Belas";13;12;15;24;22;23;25;30;23;27;30;244
"260060 Alagoinha";7;5;8;6;7;5;13;12;13;9;7;92
"260070 Aliança";16;14;14;15;20;26;31;25;16;24;24;225
"260080 Altinho";5;13;15;14;10;11;17;15;9;18;14;141
"260090 Amaraji";10;13;13;24;6;33;12;13;14;14;10;162
"260100 Angelim";4;3;7;5;3;1;9;8;8;7;3;58
"260105 Araçoiaba";6;8;7;8;11;10;22;22;18;12;5;129
"260110 Araripina";44;54;73;80;83;56;41;33;30;40;46;580
"260120 Arcoverde";18;22;30;44;30;27;30;61;38;37;27;364
"260130 Barra de Guabiraba";2;8;9;7;9;5;3;12;14;3;8;80
"260140 Barreiros";7;21;10;22;20;32;33;27;36;19;28;255
"260150 Belém de Maria";3;5;4;4;5;10;7;12;4;2;7;63
"260160 Belém do São Francisco";5;8;5;5;9;7;6;8;5;9;10;77
"260170 Belo Jardim";28;30;28;44;33;11;62;56;49;43;45;429
"260180 Betânia";3;4;8;6;2;3;15;9;8;10;10;78
"260190 Bezerros";21;39;22;34;31;35;42;40;38;36;40;378
"260200 Bodocó";9;25;15;23;17;14;7;12;16;14;11;163
"260210 Bom Conselho";14;18;22;14;21;28;24;21;28;29;33;252
"260220 Bom Jardim";14;7;17;14;14;17;18;22;36;17;14;190
"260230 Bonito";6;17;16;21;11;24;20;19;16;18;18;186
"260240 Brejão";4;2;4;8;9;5;10;4;5;4;8;63
"260250 Brejinho";6;1;6;7;5;1;2;3;4;3;3;41
"260260 Brejo da Madre de Deus";22;28;14;25;21;21;37;27;33;36;28;292
"260270 Buenos Aires";-;6;2;4;6;9;11;6;11;11;11;77
"260280 Buíque";13;17;15;20;35;33;50;33;29;33;17;295
"260290 Cabo de Santo Agostinho";70;112;106;134;111;143;161;165;136;127;125;1390
"260300 Cabrobó";4;3;8;10;14;8;16;9;7;6;9;94
"260310 Cachoeirinha";13;10;12;15;5;12;15;9;5;8;13;117
"260320 Caetés";5;8;13;14;14;18;12;20;20;17;12;153
"260330 Calçado";2;3;-;4;9;2;7;5;7;8;3;50
"260340 Calumbi";1;-;5;3;1;4;3;12;8;6;1;44
"260345 Camaragibe";80;93;90;100;85;119;136;103;121;98;85;1110
"260350 Camocim de São Félix";5;11;5;6;6;6;10;16;18;14;8;105
"260360 Camutanga";2;1;4;4;7;6;4;4;3;8;5;48
"260370 Canhotinho";14;7;6;16;10;13;8;16;14;16;8;128
"260380 Capoeiras";2;8;14;15;17;14;14;15;15;13;15;142
"260390 Carnaíba";5;5;16;12;17;13;14;9;12;9;7;119
"260392 Carnaubeira da Penha";4;7;4;5;3;4;5;9;5;8;8;62
"260400 Carpina";29;28;36;38;30;27;72;51;44;42;43;440
"260410 Caruaru";164;131;168;173;177;185;209;144;168;159;138;1816
"260415 Casinhas";10;3;3;8;10;5;8;6;7;11;3;74
"260420 Catende";6;7;10;15;17;15;24;13;10;12;18;147
"260430 Cedro";7;10;7;14;14;7;3;9;9;4;5;89
"260440 Chã de Alegria";6;6;4;3;10;9;12;11;4;14;3;82
"260450 Chã Grande";11;8;8;12;12;18;18;11;7;17;14;136
"260460 Condado";8;12;13;11;18;13;14;2;13;15;12;131
"260470 Correntes";6;2;6;8;4;9;2;6;10;11;7;71
"260480 Cortês";5;7;11;7;7;11;19;10;9;11;10;107
"260490 Cumaru";7;4;4;8;3;5;5;4;10;4;16;70
"260500 Cupira";11;17;9;10;10;14;23;18;20;24;17;173
"260510 Custódia";17;7;23;24;14;27;14;15;21;15;16;193
"260515 Dormentes";6;10;12;9;11;11;5;4;8;3;4;83
"260520 Escada";28;28;32;37;48;58;67;58;25;33;33;447
"260530 Exu";43;46;36;41;41;50;47;30;15;9;16;374
"260540 Feira Nova";11;9;7;15;17;18;19;20;24;24;16;180
"260545 Fernando de Noronha";1;-;2;2;1;-;1;1;1;3;1;13
"260550 Ferreiros";3;5;4;1;10;2;3;7;3;6;6;50
"260560 Flores";9;6;11;10;7;10;16;11;8;15;11;114
"260570 Floresta";4;10;18;24;21;19;20;18;13;14;21;182
"260580 Frei Miguelinho";3;10;5;10;11;16;7;8;8;5;4;87
"260590 Gameleira";5;12;5;8;9;10;19;20;11;10;11;120
"260600 Garanhuns";46;54;48;56;68;92;69;89;66;70;56;714
"260610 Glória do Goitá";14;20;20;19;13;17;18;13;22;18;15;189
"260620 Goiana";28;25;32;48;39;78;62;72;42;46;28;500
"260630 Granito";3;4;6;4;7;4;3;3;2;3;5;44
"260640 Gravatá";19;35;32;45;58;54;59;52;38;36;50;478
"260650 Iati";6;5;10;5;7;10;15;15;7;12;11;103
"260660 Ibimirim";10;13;9;9;20;17;23;17;9;17;9;153
"260670 Ibirajuba";4;3;9;5;3;2;5;7;10;6;6;60
"260680 Igarassu";37;68;48;62;44;46;82;106;79;77;63;712
"260690 Iguaracy";3;2;2;5;4;3;5;6;6;3;5;44
"260760 Ilha de Itamaracá";7;5;1;14;14;26;15;15;21;20;20;158
"260700 Inajá";3;5;5;7;7;11;14;4;18;10;4;88
"260710 Ingazeira";-;1;4;-;1;2;1;4;4;2;3;22
"260720 Ipojuca";35;44;41;52;47;63;86;80;65;43;54;610
"260730 Ipubi";16;14;14;23;20;21;13;13;15;18;40;207
"260740 Itacuruba";1;1;6;1;1;-;2;5;4;2;1;24
"260750 Itaíba";7;15;7;9;18;16;28;21;19;23;22;185
"260765 Itambé";17;19;10;15;11;11;15;15;19;15;7;154
"260770 Itapetim";4;4;6;6;1;4;7;7;7;5;6;57
"260775 Itapissuma";11;12;24;8;14;7;18;15;11;27;19;166
"260780 Itaquitinga";12;8;9;16;13;5;5;15;5;7;13;108
"260790 Jaboatão dos Guararapes";268;311;320;363;331;407;475;417;374;375;369;4010
"260795 Jaqueira";2;1;-;3;4;4;10;7;13;5;4;53
"260800 Jataúba";4;9;13;6;17;20;26;26;10;16;19;166
"260805 Jatobá";8;5;3;2;10;9;10;9;11;8;6;81
"260810 João Alfredo";11;11;15;7;9;9;18;21;22;15;8;146
"260820 Joaquim Nabuco";3;3;4;8;7;13;7;9;5;4;8;71
"260825 Jucati";2;5;5;3;5;4;6;10;7;8;5;60
"260830 Jupi";5;14;6;12;8;14;5;10;6;15;5;100
"260840 Jurema";4;12;7;9;15;16;15;11;17;14;13;133
"260850 Lagoa de Itaenga";9;12;17;18;10;18;20;24;20;20;18;186
"260845 Lagoa do Carro";8;6;7;7;14;6;3;18;16;11;1;97
"260860 Lagoa do Ouro";2;5;4;11;4;4;6;7;8;3;5;59
"260870 Lagoa dos Gatos";3;7;8;6;6;7;8;18;11;11;11;96
"260875 Lagoa Grande";7;12;12;14;9;9;9;6;12;9;7;106
"260880 Lajedo";16;18;23;27;28;32;31;27;19;41;24;286
"260890 Limoeiro";25;19;29;31;26;25;57;39;33;28;23;335
"260900 Macaparana";12;12;10;6;15;22;25;19;26;17;15;179
"260910 Machados";4;8;10;4;8;8;17;14;8;13;11;105
"260915 Manari";3;5;7;5;4;11;12;6;13;18;13;97
"260920 Maraial";1;2;5;4;1;2;4;3;1;4;2;29
"260930 Mirandiba";4;5;3;2;3;8;4;2;5;8;8;52
"261430 Moreilândia";4;12;25;13;14;6;8;6;3;5;7;103
"260940 Moreno";20;30;21;44;34;38;62;41;31;41;33;395
"260950 Nazaré da Mata";13;10;13;17;15;23;29;19;18;20;17;194
"260960 Olinda";227;231;239;284;255;294;347;309;262;263;232;2943
"260970 Orobó";11;4;8;18;15;12;8;12;18;12;10;128
"260980 Orocó";2;3;5;6;4;4;3;4;4;3;3;41
"260990 Ouricuri";11;30;27;44;52;36;42;29;31;25;32;359
"261000 Palmares";9;28;34;20;33;43;36;36;43;26;27;335
"261010 Palmeirina";-;3;4;4;2;4;7;3;4;-;6;37
"261020 Panelas";20;13;12;8;15;22;24;28;19;21;29;211
"261030 Paranatama";5;5;7;7;4;8;8;11;7;9;13;84
"261040 Parnamirim";6;7;6;7;14;11;7;4;9;2;13;86
"261050 Passira";11;12;10;14;14;23;24;24;21;18;19;190
"261060 Paudalho";27;31;26;40;24;32;45;38;40;34;28;365
"261070 Paulista";116;131;135;158;129;169;178;172;147;184;183;1702
"261080 Pedra";10;14;10;5;3;9;11;8;17;12;6;105
"261090 Pesqueira";17;25;31;27;37;42;43;46;44;33;27;372
"261100 Petrolândia";8;15;18;20;13;22;39;23;23;18;14;213
"261110 Petrolina";172;302;224;228;261;235;236;159;187;177;207;2388
"261120 Poção";2;3;2;9;7;5;17;10;2;9;8;74
"261130 Pombos";9;13;6;16;16;30;24;31;17;15;10;187
"261140 Primavera";7;6;10;4;11;11;13;8;14;13;13;110
"261150 Quipapá";8;2;11;13;10;9;15;13;15;16;7;119
"261153 Quixaba";1;-;1;4;4;4;1;-;2;5;4;26
"261160 Recife";1135;1217;1298;1393;1138;1518;1558;1309;1152;1169;947;13834
"261170 Riacho das Almas";5;11;7;11;10;17;11;16;12;16;12;128
"261180 Ribeirão";25;15;13;14;31;23;37;25;24;20;26;253
"261190 Rio Formoso";5;8;6;8;9;14;13;12;12;12;8;107
"261200 Sairé";4;2;6;5;3;5;15;11;15;9;2;77
"261210 Salgadinho";2;2;5;2;5;2;4;3;1;-;1;27
"261220 Salgueiro";8;21;14;25;33;37;31;31;20;25;34;279
"261230 Saloá";6;11;5;10;14;11;18;10;15;8;11;119
"261240 Sanharó";6;7;11;11;10;14;24;20;16;9;11;139
"261245 Santa Cruz";8;11;18;10;9;6;4;4;4;8;5;87
"261247 Santa Cruz da Baixa Verde";-;2;5;3;2;8;9;9;6;7;9;60
"261250 Santa Cruz do Capibaribe";27;38;29;40;39;54;65;39;39;49;47;466
"261255 Santa Filomena";-;13;2;5;10;-;4;9;7;10;2;62
"261260 Santa Maria da Boa Vista";12;16;15;21;17;15;27;8;9;20;9;169
"261270 Santa Maria do Cambucá";12;3;5;4;5;12;10;9;6;12;7;85
"261280 Santa Terezinha";-;7;4;3;5;2;5;5;3;8;5;47
"261290 São Benedito do Sul";3;4;10;3;5;7;6;10;3;8;7;66
"261300 São Bento do Una";21;15;17;22;20;31;41;29;28;29;19;272
"261310 São Caitano";8;19;14;34;20;17;28;23;22;26;28;239
"261320 São João";4;5;11;7;10;2;10;17;7;7;15;95
"261330 São Joaquim do Monte";6;6;9;8;16;10;11;18;14;16;17;131
"261340 São José da Coroa Grande";2;9;10;9;5;11;7;12;16;9;8;98
"261350 São José do Belmonte";6;4;9;11;14;14;22;24;29;15;24;172
"261360 São José do Egito";10;13;14;7;10;11;17;7;13;19;12;133
"261370 São Lourenço da Mata";46;50;56;70;46;82;100;92;75;56;66;739
"261380 São Vicente Ferrer";5;7;14;5;17;10;7;11;18;16;12;122
"261390 Serra Talhada";20;31;46;37;51;50;56;52;66;58;50;517
"261400 Serrita";5;5;5;9;7;11;8;13;9;12;13;97
"261410 Sertânia";9;5;7;13;14;18;22;22;20;14;17;161
"261420 Sirinhaém";17;11;17;20;21;20;28;23;30;20;15;222
"261440 Solidão";1;-;2;3;3;3;6;-;4;-;2;24
"261450 Surubim";20;27;26;40;28;39;36;48;38;42;28;372
"261460 Tabira";4;11;11;16;13;10;18;14;17;15;17;146
"261470 Tacaimbó";8;20;12;6;8;6;11;7;15;5;6;104
"261480 Tacaratu";5;9;4;6;9;6;13;14;12;11;9;98
"261485 Tamandaré";9;10;7;7;10;14;19;22;16;22;14;150
"261500 Taquaritinga do Norte";7;12;9;9;20;23;30;17;17;11;16;171
"261510 Terezinha";1;3;3;3;3;-;5;5;7;6;2;38
"261520 Terra Nova";2;1;1;5;2;2;9;4;3;3;4;36
"261530 Timbaúba";22;20;36;34;25;34;41;32;25;32;31;332
"261540 Toritama";8;13;12;23;28;25;17;22;10;23;25;206
"261550 Tracunhaém";6;3;8;10;12;1;7;10;6;6;7;76
"261560 Trindade";9;8;17;29;35;23;21;16;15;12;19;204
"261570 Triunfo";5;3;7;13;11;8;12;8;18;7;7;99
"261580 Tupanatinga";6;8;12;4;13;10;8;7;6;15;8;97
"261590 Tuparetama";3;4;6;4;6;2;2;4;6;7;1;45
"261600 Venturosa";4;4;8;9;10;11;6;18;6;6;9;91
"261610 Verdejante";-;4;2;6;3;1;2;2;3;3;2;28
"261618 Vertente do Lério";8;1;4;7;8;4;10;8;5;6;3;64
"261620 Vertentes";8;9;7;5;9;22;12;19;17;15;7;130
"261630 Vicência";9;14;17;17;16;19;21;19;24;25;29;210
"261640 Vitória de Santo Antão";48;63;63;84;65;81;97;117;90;79;62;849
"261650 Xexéu";-;7;4;5;7;6;9;11;7;11;8;75
"270010 Água Branca";4;3;3;5;12;10;18;7;20;15;14;111
"270020 Anadia";2;5;10;10;8;10;15;10;14;13;15;112
"270030 Arapiraca";182;180;134;134;163;213;196;262;249;208;284;2205
"270040 Atalaia";4;8;7;10;15;14;10;11;12;9;8;108
"270050 Barra de Santo Antônio";1;8;3;2;4;5;7;8;5;3;1;47
"270060 Barra de São Miguel";-;-;1;5;5;3;5;4;1;1;2;27
"270070 Batalha";14;7;7;12;4;8;11;16;10;22;12;123
"270080 Belém";1;1;2;1;2;3;6;2;3;4;2;27
"270090 Belo Monte";1;3;1;2;2;3;9;6;4;4;5;40
"270100 Boca da Mata";7;3;7;8;11;10;5;11;8;7;5;82
"270110 Branquinha";1;1;3;2;1;1;2;3;-;5;1;20
"270120 Cacimbinhas";7;5;4;2;3;3;8;8;8;9;12;69
"270130 Cajueiro";8;5;2;9;11;10;6;1;8;-;2;62
"270135 Campestre";-;2;1;1;1;2;-;1;3;3;-;14
"270140 Campo Alegre";10;5;4;14;7;24;24;18;19;19;21;165
"270150 Campo Grande";5;6;3;4;7;8;15;12;10;9;9;88
"270160 Canapi";2;3;4;6;5;5;8;7;12;11;14;77
"270170 Capela";3;4;4;1;4;8;2;3;2;2;2;35
"270180 Carneiros";3;4;1;3;1;6;6;6;4;4;13;51
"270190 Chã Preta";1;1;3;4;1;1;3;3;2;2;-;21
"270200 Coité do Nóia";11;9;6;3;6;14;6;16;13;25;12;121
"270210 Colônia Leopoldina";1;-;6;4;4;7;6;5;6;5;1;45
"270220 Coqueiro Seco";2;2;2;1;2;-;3;4;3;-;-;19
"270230 Coruripe";8;9;21;24;35;20;18;28;14;9;34;220
"270235 Craíbas";14;10;10;15;16;20;25;34;34;25;37;240
"270240 Delmiro Gouveia";20;18;9;18;11;19;24;26;35;22;35;237
"270250 Dois Riachos";2;5;3;3;5;9;8;6;4;5;13;63
"270255 Estrela de Alagoas";3;5;5;5;7;13;9;22;13;9;20;111
"270260 Feira Grande";6;7;10;21;9;28;22;34;35;25;49;246
"270270 Feliz Deserto";-;1;3;1;-;-;-;4;1;1;4;15
"270280 Flexeiras";2;2;-;2;8;6;4;5;4;2;3;38
"270290 Girau do Ponciano";17;11;7;17;18;15;25;41;38;35;40;264
"270300 Ibateguara";1;8;7;7;9;8;4;1;8;4;-;57
"270310 Igaci";11;14;13;7;4;22;17;28;33;35;32;216
"270320 Igreja Nova";5;6;5;7;12;19;9;14;13;9;22;121
"270330 Inhapi";2;5;4;4;2;10;11;17;11;7;6;79
"270340 Jacaré dos Homens";3;3;-;2;2;8;3;5;4;8;11;49
"270350 Jacuípe";1;1;-;1;1;-;4;3;-;-;-;11
"270360 Japaratinga";1;-;1;4;1;2;3;3;1;4;1;21
"270370 Jaramataia";1;3;1;-;3;3;2;4;2;2;6;27
"270375 Jequiá da Praia";2;1;3;1;3;2;4;7;5;2;5;35
"270380 Joaquim Gomes";2;2;5;8;7;12;7;5;3;5;2;58
"270390 Jundiá";-;-;-;1;1;2;-;1;2;-;-;7
"270400 Junqueiro";11;12;13;16;10;22;17;20;23;25;33;202
"270410 Lagoa da Canoa";8;16;13;10;9;23;24;20;23;20;42;208
"270420 Limoeiro de Anadia";15;7;12;10;12;24;21;36;26;19;31;213
"270430 Maceió";234;234;251;323;351;355;369;336;215;219;232;3119
"270440 Major Isidoro";12;8;3;13;6;16;14;13;15;17;23;140
"270490 Mar Vermelho";-;1;1;2;2;1;1;2;4;1;2;17
"270450 Maragogi";4;3;2;7;7;12;12;4;5;3;8;67
"270460 Maravilha";4;4;6;9;8;13;9;11;7;8;19;98
"270470 Marechal Deodoro";11;8;19;19;28;16;23;9;11;7;14;165
"270480 Maribondo";10;7;3;4;5;7;11;6;8;6;12;79
"270500 Mata Grande";5;5;3;9;10;15;15;13;19;11;22;127
"270510 Matriz de Camaragibe";1;5;1;6;3;7;12;8;5;4;5;57
"270520 Messias";2;5;5;3;6;8;1;6;5;2;5;48
"270530 Minador do Negrão";1;-;2;1;2;4;8;7;4;3;7;39
"270540 Monteirópolis";3;3;3;2;1;2;8;1;6;4;5;38
"270550 Murici";2;6;6;16;9;11;11;6;8;6;4;85
"270560 Novo Lino";1;-;1;3;2;5;11;4;2;3;1;33
"270570 Olho d'Água das Flores";15;4;5;5;7;12;20;12;11;11;18;120
"270580 Olho d'Água do Casado";3;2;3;3;5;2;12;5;7;10;8;60
"270590 Olho d'Água Grande";-;3;1;3;3;-;4;6;3;6;5;34
"270600 Olivença";4;6;3;1;7;11;12;8;9;9;8;78
"270610 Ouro Branco";-;3;2;9;4;9;7;11;9;7;8;69
"270620 Palestina";1;1;1;-;2;1;3;5;2;7;7;30
"270630 Palmeira dos Índios";27;21;23;25;24;41;40;56;64;39;53;413
"270640 Pão de Açúcar";4;6;8;11;9;12;5;15;15;12;19;116
"270642 Pariconha";3;3;-;3;6;6;7;8;8;4;8;56
"270644 Paripueira";-;4;4;4;5;3;3;5;1;4;2;35
"270650 Passo de Camaragibe";3;-;1;4;7;6;3;5;5;4;2;40
"270660 Paulo Jacinto";-;1;2;2;2;2;1;-;2;2;1;15
"270670 Penedo";8;11;13;23;13;27;21;18;25;20;33;212
"270680 Piaçabuçu";2;3;3;1;7;4;4;8;5;5;8;50
"270690 Pilar";2;8;14;8;9;11;17;9;11;4;5;98
"270700 Pindoba";2;-;-;1;2;-;2;-;-;-;-;7
"270710 Piranhas";9;6;5;7;5;10;7;24;13;15;15;116
"270720 Poço das Trincheiras";-;2;3;3;4;8;5;14;10;7;11;67
"270730 Porto Calvo";3;3;6;7;10;2;10;14;6;3;5;69
"270740 Porto de Pedras";3;1;1;1;3;2;2;2;2;1;1;19
"270750 Porto Real do Colégio";5;6;6;3;5;7;4;9;11;9;14;79
"270760 Quebrangulo";6;3;5;5;4;10;8;7;13;15;13;89
"270770 Rio Largo";13;4;10;16;18;23;29;20;15;12;11;171
"270780 Roteiro";-;1;-;2;5;2;2;2;1;1;-;16
"270790 Santa Luzia do Norte";-;-;-;2;2;3;1;5;4;1;1;19
"270800 Santana do Ipanema";17;25;20;14;25;43;32;41;43;30;49;339
"270810 Santana do Mundaú";2;2;1;3;3;2;1;6;4;1;3;28
"270820 São Brás";2;-;3;6;1;1;2;1;2;4;2;24
"270830 São José da Laje";4;3;8;2;8;7;15;9;2;6;3;67
"270840 São José da Tapera";10;7;12;16;17;28;21;29;21;16;47;224
"270850 São Luís do Quitunde";5;6;5;10;7;8;5;10;4;6;6;72
"270860 São Miguel dos Campos";6;4;26;19;17;17;19;22;19;20;32;201
"270870 São Miguel dos Milagres";2;2;1;1;2;2;3;7;2;2;-;24
"270880 São Sebastião";14;22;14;13;25;30;24;37;40;31;53;303
"270890 Satuba";-;-;4;4;3;1;2;2;4;4;2;26
"270895 Senador Rui Palmeira";5;5;2;1;2;8;3;8;8;5;11;58
"270900 Tanque d'Arca";-;4;3;3;7;5;1;7;3;10;5;48
"270910 Taquarana";20;14;10;9;6;19;21;33;17;19;29;197
"270915 Teotônio Vilela";17;10;12;15;14;29;23;17;38;27;27;229
"270920 Traipu";8;12;11;12;12;10;10;21;19;15;19;149
"270930 União dos Palmares";9;10;16;16;23;20;19;16;15;11;10;165
"270940 Viçosa";2;3;9;7;9;10;5;7;2;3;2;59
"280010 Amparo de São Francisco";-;1;-;5;3;1;1;-;3;1;-;15
"280020 Aquidabã";11;10;10;6;13;11;10;8;17;12;12;120
"280030 Aracaju";263;231;312;229;242;279;220;301;256;245;247;2825
"280040 Arauá";6;7;6;4;7;7;5;4;10;9;2;67
"280050 Areia Branca";5;5;10;11;10;15;7;15;13;10;8;109
"280060 Barra dos Coqueiros";7;6;9;8;7;9;10;5;9;10;9;89
"280067 Boquim";12;9;9;15;11;12;10;12;11;19;18;138
"280070 Brejo Grande";3;-;1;2;2;1;3;7;5;2;3;29
"280100 Campo do Brito";4;9;4;9;14;13;15;21;9;12;10;120
"280110 Canhoba";2;2;-;3;1;1;-;3;9;1;-;22
"280120 Canindé de São Francisco";8;10;10;8;9;17;12;14;16;24;9;137
"280130 Capela";14;10;25;13;17;20;12;20;21;13;12;177
"280140 Carira";12;9;6;8;15;3;14;15;13;13;10;118
"280150 Carmópolis";3;5;7;16;10;10;6;12;13;8;3;93
"280160 Cedro de São João";3;6;3;6;4;3;2;3;4;3;3;40
"280170 Cristinápolis";7;7;12;8;8;5;15;12;11;8;9;102
"280190 Cumbe";-;-;-;3;1;1;4;2;1;3;2;17
"280200 Divina Pastora";-;2;1;1;1;1;3;-;3;2;-;14
"280210 Estância";23;32;30;35;30;31;25;30;29;27;19;311
"280220 Feira Nova";4;3;1;1;1;7;3;3;3;3;6;35
"280230 Frei Paulo";2;6;9;6;10;6;9;6;7;13;8;82
"280240 Gararu";1;3;2;3;4;3;3;5;5;4;7;40
"280250 General Maynard";2;-;-;-;2;2;1;-;1;1;-;9
"280260 Gracho Cardoso";1;1;1;4;4;1;4;4;3;2;2;27
"280270 Ilha das Flores";3;1;3;3;4;6;4;5;2;3;4;38
"280280 Indiaroba";4;3;4;5;4;5;6;4;5;6;2;48
"280290 Itabaiana";44;48;56;47;82;80;56;80;77;68;62;700
"280300 Itabaianinha";17;14;12;20;17;16;15;19;25;23;23;201
"280310 Itabi";3;1;4;1;3;4;2;5;7;1;4;35
"280320 Itaporanga d'Ajuda";16;9;19;19;15;16;19;14;21;20;16;184
"280330 Japaratuba";2;5;6;5;6;5;9;5;7;8;9;67
"280340 Japoatã";4;6;4;5;4;8;4;11;4;4;3;57
"280350 Lagarto";32;31;39;44;52;47;34;53;63;48;53;496
"280360 Laranjeiras";8;10;14;13;8;6;7;8;12;11;20;117
"280370 Macambira";2;4;1;2;10;5;4;3;4;5;1;41
"280380 Malhada dos Bois";1;1;3;-;3;3;2;1;4;3;2;23
"280390 Malhador";2;11;5;7;12;11;5;11;13;5;11;93
"280400 Maruim";4;8;10;8;11;9;3;6;10;13;9;91
"280410 Moita Bonita";2;6;8;9;10;8;5;15;12;12;8;95
"280420 Monte Alegre de Sergipe";4;8;4;5;11;5;6;14;7;8;7;79
"280430 Muribeca";-;5;2;7;4;7;-;5;3;1;2;36
"280440 Neópolis";10;7;15;10;9;12;9;11;5;16;8;112
"280445 Nossa Senhora Aparecida";3;-;1;1;3;4;7;3;10;3;8;43
"280450 Nossa Senhora da Glória";6;11;14;16;15;15;15;16;21;21;13;163
"280460 Nossa Senhora das Dores";14;10;16;18;13;19;12;18;14;18;8;160
"280470 Nossa Senhora de Lourdes";3;1;3;1;1;5;2;5;6;5;-;32
"280480 Nossa Senhora do Socorro";55;73;83;69;64;67;76;85;75;78;78;803
"280490 Pacatuba";2;3;5;2;5;8;7;5;14;14;3;68
"280500 Pedra Mole";-;-;2;1;-;1;-;-;-;-;-;4
"280510 Pedrinhas";1;5;7;5;7;7;3;7;2;8;9;61
"280520 Pinhão";2;1;3;3;4;1;6;7;5;2;4;38
"280530 Pirambu";2;2;4;3;6;4;6;5;3;16;4;55
"280540 Poço Redondo";5;6;7;11;13;18;12;23;17;12;15;139
"280550 Poço Verde";10;9;12;11;18;15;8;7;11;18;15;134
"280560 Porto da Folha";6;7;10;5;20;12;10;15;11;13;12;121
"280570 Propriá";9;19;12;14;11;11;15;12;16;8;9;136
"280580 Riachão do Dantas";9;4;11;9;10;14;10;8;7;15;8;105
"280590 Riachuelo";2;3;3;3;10;2;2;4;8;2;3;42
"280600 Ribeirópolis";6;4;9;8;9;10;6;8;10;15;11;96
"280610 Rosário do Catete";3;3;3;4;5;7;5;6;4;9;3;52
"280620 Salgado";5;8;7;15;12;14;10;17;14;17;9;128
"280630 Santa Luzia do Itanhy";5;11;4;5;6;7;2;3;8;5;4;60
"280650 Santa Rosa de Lima";4;1;1;3;2;5;5;6;7;7;4;45
"280640 Santana do São Francisco";3;3;3;1;4;4;1;1;6;-;3;29
"280660 Santo Amaro das Brotas";9;5;4;7;9;7;7;6;5;6;7;72
"280670 São Cristóvão";37;45;52;56;42;48;35;50;47;37;31;480
"280680 São Domingos";5;5;4;6;3;11;7;10;8;8;7;74
"280690 São Francisco";-;1;-;1;1;2;2;1;1;1;2;12
"280700 São Miguel do Aleixo";1;1;1;2;1;1;2;4;3;-;2;18
"280710 Simão Dias";11;10;17;15;23;17;13;25;31;16;37;215
"280720 Siriri";7;5;3;1;6;8;2;3;12;3;4;54
"280730 Telha";2;-;2;1;7;2;3;3;2;4;-;26
"280740 Tobias Barreto";13;7;25;14;25;21;19;23;41;40;28;256
"280750 Tomar do Geru";5;3;4;5;6;6;4;8;16;7;5;69
"280760 Umbaúba";9;9;19;9;15;9;9;11;17;15;30;152
"290010 Abaíra";-;2;1;4;4;3;6;1;12;2;1;36
