,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18
759,220665,22.925263640531867,0.0,24.582104228121928,24.624476729869492,0.0,24.49779519843214,24.52783909737552,0.0,0.0,0.0,0.0
760,220667,0.0,0.0,15.386982612709648,0.0,15.2114390021296,0.0,0.0,30.043563166591557,0.0,0.0,29.49417490045716
761,220670,0.0,0.0,0.0,13.728720483250962,0.0,0.0,13.738150844896277,13.772207684891889,0.0,0.0,0.0
762,220672,0.0,12.666244458518051,0.0,0.0,0.0,12.064181445288936,0.0,11.953143676786995,11.907597046915932,23.738872403560833,23.430178069353328
763,220675,0.0,0.0,0.0,21.691973969631235,21.454623471358076,42.58943781942079,42.34596654668643,0.0,0.0,0.0,0.0
764,220680,0.0,11.936022917164001,0.0,0.0,0.0,0.0,11.824524062906468,0.0,0.0,11.7000117000117,0.0
765,220690,0.0,0.0,0.0,0.0,15.482272797646694,0.0,0.0,0.0,0.0,0.0,0.0
766,220695,0.0,28.192839018889202,0.0,0.0,0.0,0.0,0.0,29.52465308532625,0.0,0.0,33.56831151393085
767,220700,22.171719971176763,19.287465902515635,14.026819278460415,11.176930814798256,8.349336227769893,13.814062715844731,11.029614514972701,13.763109361666988,16.490311941734234,8.234519104084322,16.228936193232535
768,220710,0.0,0.0,0.0,0.0,37.34129947722181,0.0,0.0,0.0,0.0,0.0,0.0
769,220720,0.0,0.0,30.07066606525335,0.0,14.954389113204725,0.0,29.66478789676654,29.638411381149968,44.4247001332741,14.79727730097662,0.0
770,220730,0.0,21.920210434020166,0.0,0.0,24.69745616201531,0.0,24.545900834560626,24.563989191844755,0.0,24.600246002460022,24.20135527589545
771,220735,0.0,26.301946344029457,0.0,0.0,0.0,28.901734104046245,0.0,0.0,0.0,0.0,0.0
772,220740,0.0,0.0,0.0,0.0,40.306328093510686,0.0,0.0,0.0,0.0,0.0,0.0
773,220750,0.0,6.990074094785405,0.0,0.0,0.0,14.194464158978,0.0,0.0,7.016066792955868,6.995452955578873,13.80452788514633
774,220755,0.0,0.0,0.0,0.0,0.0,25.516713447307986,0.0,0.0,0.0,0.0,25.297242600556537
775,220760,0.0,0.0,0.0,9.663703131039814,0.0,9.52925481227368,0.0,0.0,9.443762394938144,9.42240648261566,0.0
776,220770,3.4508461474753607,4.107928987600901,4.803436515724393,3.407480100316214,2.0307042482332873,5.375188131584605,8.704502236387498,7.342977109937719,8.655068874375004,4.649710721568679,13.101609532731095
777,220775,0.0,47.103155911446066,21.99736031676199,0.0,0.0,22.43661655822302,0.0,0.0,0.0,0.0,0.0
778,220777,31.501023783272952,15.583606046439145,0.0,0.0,0.0,32.138839787883654,0.0,63.9284001917852,15.946420028703555,0.0,0.0
779,220779,0.0,0.0,0.0,0.0,0.0,0.0,25.54931016862545,0.0,0.0,0.0,24.857071836937607
780,220780,14.694357366771161,4.904364884747426,5.0548450689986355,15.100417778225196,10.026570411590717,9.953715224207436,14.900908955446283,4.958349861166204,9.901970492127933,9.904912836767037,14.641288433382137
781,220785,0.0,0.0,0.0,0.0,0.0,0.0,54.86968449931413,0.0,27.555800496004412,27.60143527463428,0.0
782,220790,5.301243141516686,5.284015852047556,5.333333333333333,10.639429726566656,7.959248646927731,10.53518752633797,15.78365865207555,13.138877939823939,7.876082961407194,18.359692606289507,12.91856138900372
783,220793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08016032064128,0.0
784,220795,0.0,0.0,23.85496183206107,23.747328425552126,0.0,0.0,0.0,23.33177788147457,0.0,46.49000464900046,45.81901489117984
785,220800,9.658236406032259,12.325221511619946,13.620823514989716,8.003521549481773,9.273856997125105,13.150627284921491,5.241845653854722,9.145066889632107,19.544228589297582,23.398502495840265,16.666239327196738
786,220810,0.0,8.24742268041237,0.0,16.998130205677377,16.952025767079164,0.0,8.403361344537815,0.0,0.0,8.37871805613741,0.0
787,220820,5.676979846721544,16.935757028339165,11.303905499350027,0.0,11.205737337516808,16.68613382279326,0.0,11.07358396545042,16.579165515335728,5.517241379310344,10.876067214095382
788,220830,3.793482796555518,0.0,0.0,3.6015270474681267,10.725394158235316,7.097483941942581,3.563030000712606,10.65340909090909,21.244954323348203,10.596213619666573,17.41978190433056
789,220840,17.749092375958046,6.440497850483842,1.6170763260025873,12.910930716718042,24.159257827599536,4.796776566147549,0.0,11.1731843575419,12.760188212776137,11.158401479285224,7.850032970138475
790,220850,0.0,8.374507997655137,0.0,8.33402783565297,0.0,0.0,8.170602173380178,24.4220123738196,16.22849724115547,0.0,7.983394539358135
791,220855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.778617302606726,0.0,0.0,0.0
792,220860,0.0,30.67484662576687,0.0,97.30781706130392,0.0,0.0,32.1853878339234,0.0,64.43298969072166,0.0,0.0
793,220865,0.0,10.969723562966214,0.0,23.209933851688522,11.522064754003917,0.0,0.0,0.0,11.336583153837434,33.92897534494458,11.153245594467991
794,220870,0.0,23.34539512081242,0.0,0.0,0.0,23.37540906965872,0.0,0.0,0.0,11.582117211026175,22.836263987211694
795,220880,11.026574043444702,5.497526113249038,0.0,0.0,11.383687176276396,5.650994575045208,5.650994575045208,0.0,16.952025767079164,0.0,22.24941595283124
796,220885,0.0,19.6347928529354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,220887,0.0,0.0,0.0,0.0,0.0,22.967386311437757,0.0,22.82583884957772,22.763487366264513,0.0,0.0
798,220890,14.777597162701344,14.558159848595137,0.0,0.0,0.0,0.0,0.0,13.984058173682003,0.0,0.0,13.689253935660506
799,220900,0.0,30.075187969924812,0.0,0.0,0.0,0.0,47.40834386852086,31.600568810238585,15.79778830963665,15.795293002685199,15.549681231534754
800,220910,33.5795836131632,33.50644999162339,0.0,0.0,0.0,16.366612111292962,49.027618891975806,32.64240248082259,48.9077274209325,32.57328990228013,64.18485237483954
801,220915,0.0,0.0,26.35740643120717,0.0,25.87991718426501,0.0,0.0,76.41365257259297,25.38071065989848,0.0,24.975024975024976
802,220920,32.40965807810728,16.181229773462782,0.0,0.0,0.0,16.260162601626018,32.50975292587776,16.252234682268814,16.246953696181965,48.732943469785575,0.0
803,220930,18.40942562592047,0.0,0.0,0.0,0.0,17.649135192375574,17.562346329469616,17.485574401119077,0.0,0.0,0.0
804,220935,40.16064257028113,19.940179461615152,0.0,0.0,22.276676319893074,0.0,0.0,0.0,21.968365553602812,65.80390436499232,21.62162162162162
805,220937,0.0,0.0,19.42124684404739,0.0,19.436345966958214,0.0,57.915057915057915,0.0,77.264825188333,0.0,0.0
806,220940,16.963528413910094,16.764459346186086,16.644474034620508,16.466326362588507,32.59452411994785,0.0,32.180209171359614,0.0,0.0,15.860428231562253,0.0
807,220945,0.0,0.0,0.0,0.0,0.0,47.57373929590866,0.0,0.0,0.0,0.0,0.0
808,220950,0.0,26.624068157614484,54.749520941691756,0.0,0.0,26.98327037236913,0.0,0.0,26.838432635534083,0.0,26.42007926023778
809,220955,0.0,0.0,0.0,0.0,0.0,0.0,22.89901534234028,0.0,0.0,0.0,0.0
810,220960,62.07324643078833,0.0,0.0,32.8515111695138,0.0,0.0,0.0,0.0,0.0,0.0,33.852403520649965
811,220965,0.0,0.0,0.0,0.0,0.0,0.0,52.092377148810556,0.0,17.211703958691913,0.0,34.897923573547374
812,220970,15.489467162329616,30.954960532425325,0.0,0.0,0.0,0.0,31.58559696778269,31.600568810238585,0.0,0.0,0.0
813,220975,0.0,39.308176100628934,0.0,0.0,0.0,34.21142661648991,33.990482664853836,0.0,0.0,33.467202141900934,0.0
814,220980,22.391401701746528,22.296544035674472,0.0,0.0,20.6996481059822,0.0,0.0,40.791352233326535,20.3334688897926,40.55972419387548,20.004000800160032
815,220985,0.0,0.0,0.0,0.0,22.341376228775694,0.0,0.0,0.0,0.0,0.0,0.0
816,220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.954899966090203,0.0,16.84068710003368,16.61405549094534
817,220990,14.570887367040653,14.541224371092046,0.0,16.345210853220006,16.450074025333112,0.0,0.0,32.8893274132544,32.98153034300791,33.057851239669425,16.24167614097775
818,220995,0.0,20.14098690835851,0.0,21.39952921035737,0.0,0.0,0.0,0.0,42.060988433228175,20.999580008399832,0.0
819,220997,0.0,0.0,0.0,0.0,0.0,13.095861707700367,12.987012987012987,12.89490651192779,0.0,12.743723716069836,0.0
820,221000,0.0,0.0,0.0,15.226107699335126,10.074551682450132,5.0,14.942471484783585,9.927529038022435,24.745125210333565,9.872642906506073,34.0848225154599
821,221005,0.0,0.0,0.0,0.0,0.0,0.0,19.094901661256444,0.0,19.036740909956215,19.011406844106464,0.0
822,221010,0.0,0.0,0.0,0.0,27.159152634437802,26.975991367682763,0.0,27.04895861509332,0.0,0.0,53.333333333333336
823,221020,0.0,14.228799089356858,15.13317191283293,0.0,0.0,15.103458692040478,0.0,0.0,15.137753557372086,45.44077552256892,59.61251862891207
824,221030,0.0,16.363933889707084,52.84481240091598,17.5530981218185,17.485574401119077,17.358097552508244,0.0,0.0,15.992323684631376,15.971889474524836,0.0
825,221035,0.0,0.0,0.0,0.0,22.46686137946529,0.0,0.0,22.256843979523705,0.0,22.217285047767163,0.0
826,221039,31.58559696778269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,221040,5.062778452814905,10.0852201099289,27.549727257700148,27.650279267820604,16.636167027116954,5.5060015416804315,5.515111405250386,5.523336095001381,5.680527152919791,17.24633515377982,0.0
828,221050,0.0,0.0,7.328691828508612,0.0,0.0,14.37504492201538,7.165376898824879,0.0,7.129108148570614,14.228799089356858,14.03016485443704
829,221060,9.450604838709678,6.208288064566196,3.0914767984666276,6.107802717972209,9.05031977796549,2.9940119760479043,5.950078838544611,8.875214484350039,0.0,17.590665220323082,28.95613146083683
830,221062,0.0,0.0,56.19556055071649,0.0,0.0,0.0,0.0,0.0,0.0,29.231218941829873,0.0
831,221063,23.820867079561694,0.0,0.0,0.0,0.0,23.872045834328002,0.0,0.0,23.713540431586438,0.0,0.0
832,221065,10.225994477962981,0.0,20.792182139515543,0.0,41.211621677313005,10.228086325048585,20.41024594346362,0.0,10.13684744044602,0.0,0.0
833,221070,14.156285390713478,7.058657443354274,14.099400775467045,7.0298769771529,14.018364056914557,0.0,0.0,6.939143709666228,6.952169076751947,6.945409084595083,6.842285323297981
834,221080,16.94628029147602,8.413259296651523,0.0,24.658885418379086,16.325197943025056,0.0,0.0,0.0,24.08091186386258,0.0,23.691068467187872
835,221090,0.0,0.0,44.169611307420496,22.177866489243733,22.24694104560623,0.0,0.0,22.163120567375888,0.0,22.222222222222225,0.0
836,221093,0.0,0.0,0.0,31.640563202024996,15.603058199407084,15.487068297971195,15.375153751537516,0.0,0.0,15.124016938898972,44.82964734010759
837,221095,0.0,0.0,36.297640653357526,0.0,35.650623885918,0.0,0.0,0.0,0.0,0.0,68.7757909215956
838,221097,37.29951510630362,0.0,0.0,37.85011355034065,0.0,0.0,0.0,36.99593044765076,0.0,0.0,0.0
839,221100,8.061316387774509,5.482613262690692,5.648059584572939,6.931237262331522,6.986007508753588,6.694760751965092,6.6619081608374975,6.870043648466974,8.260269284778683,8.939094187471623,9.867176199906668
840,221110,4.666464453207028,4.636606004404776,4.688562252385306,13.994821915891121,6.962980155506558,4.607976407160796,2.298269403139436,2.2932623950832456,4.577811348394333,2.2851397362948744,2.2524551761419946
841,221120,10.221813349688235,15.143102316894655,0.0,9.808729769494851,4.848955050186684,0.0,4.78423117405033,4.7594117367093425,0.0,14.158957900698509,23.302418791070515
842,221130,9.861932938856015,4.925380485642516,9.84009840098401,14.734774066797643,0.0,4.868312156175454,14.59498905375821,24.309607156748346,4.859322610428106,9.714396735962698,9.566631589017506
843,221135,0.0,18.733608092918697,0.0,0.0,0.0,0.0,0.0,0.0,20.48760499897562,0.0,20.177562550443906
844,221140,0.0,21.92982456140351,0.0,0.0,23.169601482854496,0.0,23.046784973496194,0.0,0.0,0.0,22.74277916761428
845,221150,31.377470975839344,0.0,0.0,0.0,0.0,0.0,33.079722130334105,0.0,0.0,33.01419610432486,0.0
846,221160,32.08213025344883,0.0,32.50975292587776,0.0,33.4448160535117,0.0,0.0,0.0,67.86562606040042,0.0,33.4448160535117
847,221170,0.0,21.570319240724764,0.0,0.0,46.26416840157298,45.924225028702644,0.0,0.0,0.0,0.0,22.451728783116298
848,230010,0.0,0.0,0.0,0.0,9.246417013407305,36.07178284786726,0.0,0.0,0.0,0.0,8.574123295892996
849,230015,6.498570314530802,6.3991809048441795,6.520179956966812,0.0,0.0,0.0,6.190800470500836,6.139489194499017,6.090875867949811,0.0,12.987856354308722
850,230020,9.215400777779825,10.95830365459427,3.475722081262382,8.589589417625838,3.398586188145731,11.640088464672331,8.239404126293588,4.901159941186081,3.2407032326014744,14.46968600781363,7.992710647889125
851,230030,3.961572744379519,7.876496534341525,3.9084637783119347,3.8858341914550505,9.65847627878226,7.595753973528797,11.341511823526076,3.763997365201844,11.244799280332845,3.733293511535877,16.68799020971241
852,230040,6.152710268873438,0.0,12.34034676374406,18.36210062431142,0.0,5.958055290753098,5.91961167347422,5.883391186680003,0.0,11.6319646388275,5.7793446223198295
853,230050,18.681113394358302,18.49112426035503,0.0,0.0,18.254837531945967,0.0,0.0,8.833141948591114,0.0,0.0,26.021337496747332
854,230060,0.0,14.63271875914545,14.596409283316303,14.396775122372588,14.218683349921799,0.0,13.753266400770181,13.616557734204795,13.489815189531905,13.370771493515177,26.592208482914504
855,230070,14.749987708343577,0.0,0.0,6.084945843981989,0.0,0.0,5.9442430006538665,0.0,5.90772139185916,0.0,0.0
856,230075,2.531837861103375,0.0,2.548874671832386,2.514964036014285,0.0,4.8511897542872395,0.0,2.3754097581832867,2.3524983532511525,4.661895993100394,4.637036006584591
857,230080,14.259232853272493,0.0,0.0,0.0,0.0,0.0,13.88888888888889,0.0,0.0,13.740038472107722,13.646288209606986
858,230090,0.0,0.0,0.0,14.253135689851767,42.44782454899187,0.0,13.809293654629565,20.59732234809475,6.828735318219065,20.381819417079964,33.75185635209937
859,230100,8.518008489615127,8.403361344537815,2.7528870903359897,4.078192545064027,8.057476666890485,6.56288556952721,7.795548741668508,6.433598826511574,3.824676814809149,5.0551005965018705,5.02746251398263
860,230110,1.451673779868188,5.745805561939783,11.566209319473158,4.299780711183729,1.421201483734349,9.756233536355907,5.536485439043296,4.125015468808008,6.831721047166202,5.432642029635062,1.3498191242373523
861,230120,15.840956793790344,3.944617569326654,3.93623302499508,11.767936296238183,7.814942169427946,3.847929813760197,0.0,11.479298997474555,3.816356905697821,0.0,7.565154896546507
862,230125,9.021199819576005,17.879492222420883,0.0,28.49273435274005,28.398333964407424,9.325748391308402,0.0,9.280742459396752,0.0,0.0,18.346940647647003
863,230130,0.0,8.939346533768383,4.833486393735802,9.63020030816641,0.0,0.0,4.710315591144607,9.394522993095025,0.0,4.6733339564445275,4.640371229698376
864,230140,16.029494269455796,24.04231447347331,0.0,0.0,8.768853034023149,8.70928409684724,0.0,0.0,17.699115044247787,0.0,0.0
865,230150,0.0,13.358268768367621,0.0,0.0,13.042911177774878,0.0,0.0,12.868356710848026,12.863390789812195,0.0,12.761613067891782
866,230160,13.385686239514547,0.0,8.909479686386316,0.0,0.0,4.350095702105446,4.336889582791222,4.324137334601747,8.624035186063558,12.901006278489723,17.081607379254386
867,230170,11.932224962214622,15.92800541552184,4.069507182680177,4.078802463596688,12.259910093992643,8.09192425958893,8.110957904128478,4.064710186163727,0.0,8.164598301763554,12.146240738491437
868,230180,0.0,0.0,0.0,16.528925619834713,16.469038208168644,16.220600162206,0.0,0.0,0.0,0.0,0.0
869,230185,16.487140030775993,5.438329345225147,0.0,5.746135723725794,0.0,0.0,5.604752830400179,16.75416061655311,0.0,5.547234703500305,5.509338328466751
870,230190,3.8098140810728434,1.886400935654864,1.805934300110162,1.7869907076483202,0.0,10.377391123871458,8.569420878537029,8.495454931611588,6.740474866454341,13.375466051395227,9.97423323082038
871,230195,5.192916861401049,5.136370640505419,10.217635639113109,0.0,20.04208838560978,0.0,9.74089226573154,9.667907381447286,14.398848092152626,9.533797311469158,8.943743851176102
872,230200,0.0,0.0,0.0,4.623208506703652,4.599392880139821,0.0,0.0,13.465595403743436,0.0,13.368983957219251,13.278449077147789
873,230205,6.485925541574782,12.855122766422419,0.0,20.66258006749776,0.0,6.770022341073725,6.756756756756757,6.743997841920691,6.732193348592971,26.881720430107528,6.671559143371805
874,230210,3.033244358165494,0.0,9.001980435695852,0.0,0.0,5.795085767269355,8.636821649632935,5.722624395547798,19.91238550378335,0.0,14.054813773717498
875,230220,10.37322877118732,10.254306808859722,6.080998905420197,10.030895157083819,1.9855452307203558,7.775747443723027,5.782017924255565,1.9116803670426306,11.381095999544756,1.8828845791752966,5.615769079575448
876,230230,9.776126698602013,3.2362459546925564,0.0,12.873326467559217,0.0,9.432775751477802,3.1293027913380898,3.114973678472417,3.101448376391775,3.0885168941874115,6.136286932776977
877,230240,5.383290267011197,10.669322142399887,9.520001523200243,13.291055119904303,9.464498665505689,9.326966124459036,3.722661703117729,7.429696496898102,22.244879043470203,7.400691964698699,5.510653930933137
878,230250,12.183235867446394,7.269907429845394,6.638636866563399,4.375601645226219,2.1641742593113595,0.0,8.39542449365096,8.3236224404861,8.255763554931788,4.095842719639566,10.181433138528579
879,230260,3.290339563042906,9.791442279447763,8.310755780130645,6.609385327164574,3.2856908164941676,3.230078490907329,1.6076911946753267,8.003457493637251,6.376127777600662,4.763038818766373,7.885440322987636
880,230270,3.793770628627793,7.570882386342128,3.7721614485099964,7.524737574777079,0.0,7.3991860895301516,11.07951397865347,7.373815580872323,11.04280929068355,0.0,7.2968732897953235
881,230280,6.5042342565009825,12.894573963276253,8.055205004967377,10.688471147808196,11.96665292717627,7.849396250605058,10.426985037276472,10.389880256630041,5.177256313016917,16.77116391877596,14.093710361439609
882,230290,0.0,0.0,0.0,5.836348780203105,5.8132775258690845,5.724098454493418,0.0,0.0,5.675046819136258,5.659950192438306,0.0
883,230300,5.287927661149595,10.398793739926168,4.995004995004995,0.0,9.667907381447286,0.0,4.645976584278015,4.587155963302752,0.0,4.480286738351254,4.458911133901101
884,230310,5.235876223886067,5.226845076311938,0.0,5.443954488540476,0.0,0.0,5.365670440521543,0.0,5.361067924730606,0.0,5.318583129454313
885,230320,3.66985944438328,3.6523009495982466,15.158979800659417,0.0,7.555438026519588,3.728421759069386,11.177347242921014,0.0,7.4415835689834795,11.155734047300312,14.762871378483114
886,230330,5.1894135962636225,5.171165580721895,16.157699143641945,5.383000484470044,0.0,10.629816635663035,10.630946685802371,0.0,10.634338278300632,5.318017443097213,26.385224274406333
887,230340,6.014675808973896,11.936735302894657,23.88630120625821,17.790428749332857,11.7820324005891,5.786367318597385,5.755726948313572,11.452785890167783,5.698330389195966,0.0,16.904265509663606
888,230350,2.9849855228202142,4.414621225498852,3.0246204101385277,7.481222132447557,1.4814156407863355,2.901662652699997,2.8777806555584333,5.710451553956629,5.667809674951115,4.220655889925294,2.797241919467405
889,230360,11.239743733842868,0.0,16.004267804747933,0.0,0.0,0.0,20.118700331958554,0.0,4.933642508263851,0.0,14.590020426028595
890,230365,9.067005168192946,0.0,10.049241282283187,0.0,29.84183825723665,9.786651008025053,9.749439407234084,9.714396735962698,0.0,19.29570670525808,9.581297307655456
891,230370,5.507770546279042,4.486128889473747,4.0032272170180265,5.7426969518369075,4.760615428559527,5.50826820047777,6.00813673374799,10.453985511341163,4.7464290101741105,6.073606590415297,2.747388607128924
892,230380,7.852683654638972,7.815247547966082,0.0,4.069010416666666,8.12281699293315,12.020193925795336,16.00896502041143,0.0,11.981787682722263,3.989945337748873,11.881658679551666
893,230390,0.0,0.0,0.0,7.905138339920949,7.883948281299275,0.0,0.0,7.745933384972888,15.466707911221096,15.441630636195184,22.993791676247415
894,230393,15.019525382997898,0.0,7.780284758422158,0.0,0.0,0.0,22.64834667069304,0.0,0.0,7.471607890017931,7.420599584446424
895,230395,0.0,10.661549123087585,5.285412262156448,5.282341133590407,5.277880403230062,0.0,10.422637969670124,10.421008753647353,5.2099614462852974,15.62744178777934,15.507883173946757
896,230400,4.540501271340356,9.002925950934053,9.083477155054956,4.523658735185018,0.0,0.0,0.0,4.368910830529949,0.0,4.3276929069113255,0.0
897,230410,13.350421873331198,3.986763943706893,9.608389496657654,9.59442974821475,6.839758146151952,14.844203338596278,6.739634442227853,4.03926162297532,9.41492938802959,9.405315346787413,8.001920460910618
898,230420,4.320624935190626,4.282325131253265,8.233027613574617,4.889298141251824,5.646846236376983,3.1597822910001505,6.266793046993114,6.216972334473112,5.39865187950209,3.828366665645769,8.373169320707609
899,230423,5.538018496981779,0.0,5.855829478245593,0.0,0.0,5.691843588138198,16.997167138810198,11.28158844765343,16.852039096730707,16.784155756965426,5.557408024897188
900,230425,17.23543605653223,4.248088360237893,17.793594306049823,4.407810640454886,13.107877834578582,4.283755997258396,0.0,0.0,8.391725758402215,8.339240295209107,4.144047076374788
901,230426,10.517458981909972,0.0,0.0,10.92896174863388,21.732043898728676,0.0,0.0,10.588733587462938,0.0,31.50929524209642,20.865936358894107
902,230427,13.808340237503453,0.0,0.0,0.0,0.0,0.0,14.138272303124559,0.0,28.034763106251752,13.96063102052213,0.0
903,230428,2.473655568198684,2.4208971844965745,0.0,4.25260472039124,6.250911591273727,10.110201193003741,5.963266279716944,11.735482230523989,3.852599541540654,9.493610799931645,9.4553706505295
904,230430,15.23848224716818,10.2014792144861,5.261219550691851,5.282062117050496,10.605016172649663,5.259006047856955,5.280667476369013,10.60389162822756,10.644526052477513,5.3418803418803416,10.592098294672175
905,230435,4.709650072999576,4.629843974258067,4.5901037363444415,4.521613311629589,4.457321149988857,8.696408383337682,12.888812510740676,8.494733265375467,16.806016553926305,0.0,16.550126194712234
906,230440,5.902295184293103,4.909097875438227,4.617127746118446,5.370289539362405,4.959615133865612,6.466008779664285,5.598982229452513,5.1327807939833,5.632796825401691,5.518591564090639,6.317986930468472
907,230445,0.0,0.0,0.0,13.307605296426908,0.0,12.818047811318335,6.336734047272036,0.0,6.205398696866273,18.436578171091444,6.1135905117075255
908,230450,0.0,14.774322227967792,0.0,0.0,0.0,29.846291598268916,7.422251911229868,14.769957905619968,0.0,14.631648255175946,0.0
909,230460,15.14692517418964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.218407596785973,0.0,0.0
910,230465,6.306760847628658,0.0,6.643635397289397,6.636580833554553,6.629101756711965,6.54407434068451,6.541505854647739,6.53851183470642,6.535947712418301,0.0,0.0
911,230470,3.739296264443032,9.267497034400948,3.797228023542814,11.48919058652318,1.9037465732561683,3.742865163282493,3.725643604932752,0.0,11.081150962213275,16.55476869309298,12.790293994043378
912,230480,0.0,0.0,21.616947686986595,0.0,0.0,0.0,0.0,22.251891410769915,0.0,0.0,0.0
913,230490,0.0,0.0,0.0,9.672115291614276,19.147917663954043,18.747656542932134,18.589088205223533,0.0,0.0,18.162005085361425,9.028530155290719
914,230495,8.509914049868096,16.769379113738314,12.452783197044539,0.0,12.132486755368626,19.755037534571315,7.818302646495447,7.7396385588793,0.0,3.797804868785842,3.7775763070414023
915,230500,13.115442121553917,0.0,10.588453291685417,5.265097667561733,2.6185550813061353,7.725587144622991,0.0,7.662639523894664,7.633393552326912,12.675877804537965,17.626469921688113
916,230520,10.469559755012302,10.388531061707875,0.0,5.144297546170071,5.11561285041948,10.059350165979277,5.007511266900351,0.0,9.932459276916964,14.840465001236705,0.0
917,230523,3.8103947568968146,0.0,3.6262102476701594,14.077071969030442,5.135403471532746,3.301201637396012,12.902809586787525,4.734474867829243,3.0924806333400334,15.168062128382477,0.0
918,230526,0.0,7.572315614114796,0.0,7.722007722007723,7.705941280727441,0.0,0.0,7.582650894752806,22.722108611679165,7.565441065214102,7.509198768491402
919,230530,8.346897041024999,4.145077720207254,16.799664006719865,0.0,4.156621498046388,8.177283506419169,20.36245163917736,8.113919428780072,8.084401147984963,8.056394763343404,8.001600320064012
920,230533,43.144361032013116,0.0,8.82223202470225,17.420085358418255,0.0,8.410428931875526,8.325008325008325,8.244023083264633,8.168599901976801,24.291497975708502,0.0
921,230535,10.477238200010477,0.0,0.0,5.384449709239716,0.0,0.0,5.187798298402159,5.149860953754248,0.0,10.16002032004064,0.0
922,230540,10.707129418602872,6.096445772114857,4.583441553481124,4.567461404951128,13.657056145675265,4.485310607759587,16.406890894175554,5.9525581118485675,13.36402108545549,8.890732892748126,4.413582063202495
923,230550,2.0789804679785036,3.086324496157526,8.288180019270019,8.21937512200635,14.265625955287451,12.993113649765624,8.934510041396562,3.9453178939893085,10.782939429288424,4.872629465764906,11.621713234225945
924,230560,15.24390243902439,7.599650416080861,15.6335495974361,0.0,7.8064012490242,0.0,11.55980271270037,3.852525330354047,0.0,11.553125120345054,15.28584530724549
925,230565,8.525876033762469,16.995241332426918,17.6444640494045,0.0,0.0,8.695652173913045,8.695652173913045,0.0,0.0,0.0,17.2607232243031
926,230570,0.0,0.0,8.3236224404861,0.0,16.556291390728475,16.318537859007833,8.14265939255761,8.126777732629012,0.0,8.097821685966476,16.07846289894686
927,230580,12.242599348693714,14.615609470914936,4.962779156327543,2.472799208704253,2.4643288400404146,12.138868657441126,2.4217766153250024,9.663936604575873,9.642039291310113,14.431402732345585,4.776347527046068
928,230590,10.198878123406425,2.54530645489717,7.921001214553519,7.9346187415694684,7.945336087716511,10.482454990958882,7.876289742445325,18.410393982431223,7.903680480543772,5.277601857715854,10.469833791388561
929,230600,13.384193267750787,13.232764324467382,7.285974499089253,14.52854859799506,0.0,0.0,21.364477994587666,21.32044630800938,21.27961412966378,7.0796460176991145,28.115554930765448
930,230610,4.351988858908522,8.580376678536188,13.424620754463685,8.874295602786528,4.397150646381145,4.309973278165676,4.277891854893908,16.990188166333944,0.0,8.382932349735938,4.166145898429363
931,230620,0.0,0.0,0.0,0.0,0.0,0.0,13.137151865475564,0.0,0.0,25.84647195657793,0.0
932,230625,9.264406151565684,0.0,5.580668564093978,8.259002312520646,5.432715814635737,5.304336294921098,5.245076184731583,7.784120394395433,5.137030282793517,7.631645891630629,2.530492433827623
933,230630,6.384472961757006,8.447016091565654,10.33784063184882,14.312586897849023,10.17708121310808,1.9915954671287168,1.973515423023031,3.912898871128675,7.7612635337032865,11.550678602367888,1.9142419601837672
934,230640,2.6628321883154924,7.864314362859465,1.7231723603153404,3.397893306150187,4.190412336573919,3.272786777941417,12.134646032375235,7.202881152460985,3.9608980147979147,4.707174518495273,5.462988254575253
935,230650,5.43773790103317,0.0,5.368839256952646,15.939641889378883,5.26066600031564,0.0,0.0,0.0,0.0,0.0,4.966969651815427
936,230655,5.557408024897188,0.0,2.6693716299183174,10.52133200063128,12.97117804238981,5.064060363599534,2.5028156676260793,0.0,4.899318994659742,7.276255154014067,2.4128362890577875
937,230660,5.382421012971634,0.0,15.878056525881233,15.664160401002505,5.154373485902789,10.069986405518353,0.0,4.929751047572098,14.645577035735208,9.673518742442564,14.432791301837776
938,230670,16.314100821143075,5.431535495084461,5.596910505401019,11.203854125819282,0.0,16.62971175166297,0.0,0.0,5.562663403237471,5.568548836173293,5.524251463926638
939,230680,9.7551458394303,9.616309260505817,0.0,0.0,0.0,9.18105031215571,0.0,0.0,0.0,8.853474988933156,8.803591865481117
940,230690,5.496770647244744,8.220754665278273,2.905625290562529,11.640765962400327,0.0,5.766513854049534,2.888420322925392,5.786869592893725,5.796597397327768,8.708778448676266,11.517751734861355
941,230700,9.335905894068588,9.27299703264095,6.203666366822792,18.502528678919454,21.463175323480716,15.072044372098633,3.0008402352658745,2.9878394932624217,11.902282262623858,2.963841138114997,8.83210174581211
